DateTime,west_graftdijk_BIB
23/10/2022 22:00:00,-313.44
23/10/2022 23:00:00,-312.91
24/10/2022 00:00:00,-312.59
24/10/2022 01:00:00,-312.41
24/10/2022 02:00:00,-312.39
24/10/2022 03:00:00,-312.29
24/10/2022 04:00:00,-312.26
24/10/2022 05:00:00,-312.17
24/10/2022 06:00:00,-312.04
24/10/2022 07:00:00,-312.31
24/10/2022 08:00:00,-312.39
24/10/2022 09:00:00,-312.52
24/10/2022 10:00:00,-312.78
24/10/2022 11:00:00,-312.76
24/10/2022 12:00:00,-312.55
24/10/2022 13:00:00,-312.02
24/10/2022 14:00:00,-311.69
24/10/2022 15:00:00,-311.56
24/10/2022 16:00:00,-311.38
24/10/2022 17:00:00,-311.22
24/10/2022 18:00:00,-311.21
24/10/2022 19:00:00,-311.24
24/10/2022 20:00:00,-311.29
24/10/2022 21:00:00,-311.33
24/10/2022 22:00:00,-311.39
24/10/2022 23:00:00,-311.39
25/10/2022 00:00:00,-311.31
25/10/2022 01:00:00,-311.06
25/10/2022 02:00:00,-310.86
25/10/2022 03:00:00,-310.73
25/10/2022 04:00:00,-310.61
25/10/2022 05:00:00,-310.43
25/10/2022 06:00:00,-310.25
25/10/2022 07:00:00,-310.07
25/10/2022 08:00:00,-309.95
25/10/2022 09:00:00,-309.97
25/10/2022 10:00:00,-310.01
25/10/2022 11:00:00,-310.11
25/10/2022 12:00:00,-310.14
25/10/2022 13:00:00,-310.17
25/10/2022 14:00:00,-310.24
25/10/2022 15:00:00,-310.27
25/10/2022 16:00:00,-310.33
25/10/2022 17:00:00,-310.41
25/10/2022 18:00:00,-310.47
25/10/2022 19:00:00,-310.49
25/10/2022 20:00:00,-310.49
25/10/2022 21:00:00,-310.54
25/10/2022 22:00:00,-310.55
25/10/2022 23:00:00,-310.53
26/10/2022 00:00:00,-310.50
26/10/2022 01:00:00,-310.37
26/10/2022 02:00:00,-310.32
26/10/2022 03:00:00,-310.36
26/10/2022 04:00:00,-310.43
26/10/2022 05:00:00,-310.58
26/10/2022 06:00:00,-310.65
26/10/2022 07:00:00,-310.76
26/10/2022 08:00:00,-310.88
26/10/2022 09:00:00,-310.98
26/10/2022 10:00:00,-311.12
26/10/2022 11:00:00,-311.26
26/10/2022 12:00:00,-311.26
26/10/2022 13:00:00,-311.23
26/10/2022 14:00:00,-311.25
26/10/2022 15:00:00,-310.98
26/10/2022 16:00:00,-311.04
26/10/2022 17:00:00,-311.12
26/10/2022 18:00:00,-311.20
26/10/2022 19:00:00,-311.34
26/10/2022 20:00:00,-311.37
26/10/2022 21:00:00,-311.55
26/10/2022 22:00:00,-311.56
26/10/2022 23:00:00,-311.59
27/10/2022 00:00:00,-311.63
27/10/2022 01:00:00,-311.72
27/10/2022 02:00:00,-311.89
27/10/2022 03:00:00,-311.87
27/10/2022 04:00:00,-311.79
27/10/2022 05:00:00,-311.79
27/10/2022 06:00:00,-311.79
27/10/2022 07:00:00,-311.79
27/10/2022 08:00:00,-311.82
27/10/2022 09:00:00,-311.82
27/10/2022 10:00:00,-311.76
27/10/2022 11:00:00,-311.66
27/10/2022 12:00:00,-311.64
27/10/2022 13:00:00,-311.57
27/10/2022 14:00:00,-311.49
27/10/2022 15:00:00,-311.58
27/10/2022 16:00:00,-311.73
27/10/2022 17:00:00,-311.88
27/10/2022 18:00:00,-312.00
27/10/2022 19:00:00,-312.04
27/10/2022 20:00:00,-312.16
27/10/2022 21:00:00,-312.32
27/10/2022 22:00:00,-312.44
27/10/2022 23:00:00,-312.46
28/10/2022 00:00:00,-312.47
28/10/2022 01:00:00,-312.44
28/10/2022 02:00:00,-312.41
28/10/2022 03:00:00,-312.33
28/10/2022 04:00:00,-312.30
28/10/2022 05:00:00,-312.30
28/10/2022 06:00:00,-312.32
28/10/2022 07:00:00,-312.36
28/10/2022 08:00:00,-312.34
28/10/2022 09:00:00,-312.37
28/10/2022 10:00:00,-312.42
28/10/2022 11:00:00,-312.50
28/10/2022 12:00:00,-312.58
28/10/2022 13:00:00,-312.66
28/10/2022 14:00:00,-312.80
28/10/2022 15:00:00,-312.90
28/10/2022 16:00:00,-313.02
28/10/2022 17:00:00,-313.14
28/10/2022 18:00:00,-313.26
28/10/2022 19:00:00,-313.34
28/10/2022 20:00:00,-313.44
28/10/2022 21:00:00,-313.54
28/10/2022 22:00:00,-313.56
28/10/2022 23:00:00,-313.60
29/10/2022 00:00:00,-313.61
29/10/2022 01:00:00,-313.55
29/10/2022 02:00:00,-313.51
29/10/2022 03:00:00,-313.47
29/10/2022 04:00:00,-313.44
29/10/2022 05:00:00,-313.37
29/10/2022 06:00:00,-313.28
29/10/2022 07:00:00,-313.16
29/10/2022 08:00:00,-312.98
29/10/2022 09:00:00,-312.86
29/10/2022 10:00:00,-312.67
29/10/2022 11:00:00,-312.59
29/10/2022 12:00:00,-312.58
29/10/2022 13:00:00,-312.58
29/10/2022 14:00:00,-312.56
29/10/2022 15:00:00,-312.54
29/10/2022 16:00:00,-312.57
29/10/2022 17:00:00,-312.62
29/10/2022 18:00:00,-312.59
29/10/2022 19:00:00,-312.61
29/10/2022 20:00:00,-312.62
29/10/2022 21:00:00,-312.82
29/10/2022 22:00:00,-312.86
29/10/2022 23:00:00,-312.80
30/10/2022 00:00:00,
30/10/2022 01:00:00,-312.79
30/10/2022 02:00:00,-312.84
30/10/2022 03:00:00,-312.84
30/10/2022 04:00:00,-312.82
30/10/2022 05:00:00,-312.78
30/10/2022 06:00:00,-312.80
30/10/2022 07:00:00,-312.89
30/10/2022 08:00:00,-312.97
30/10/2022 09:00:00,-313.03
30/10/2022 10:00:00,-313.09
30/10/2022 11:00:00,-313.10
30/10/2022 12:00:00,-313.06
30/10/2022 13:00:00,-313.03
30/10/2022 14:00:00,-313.03
30/10/2022 15:00:00,-313.14
30/10/2022 16:00:00,-313.23
30/10/2022 17:00:00,-313.20
30/10/2022 18:00:00,-313.26
30/10/2022 19:00:00,-313.34
30/10/2022 20:00:00,-313.47
30/10/2022 21:00:00,-313.53
30/10/2022 22:00:00,-313.58
30/10/2022 23:00:00,-313.66
31/10/2022 00:00:00,-313.70
31/10/2022 01:00:00,-313.70
31/10/2022 02:00:00,-313.77
31/10/2022 03:00:00,-313.86
31/10/2022 04:00:00,-313.95
31/10/2022 05:00:00,-313.94
31/10/2022 06:00:00,-313.86
31/10/2022 07:00:00,-313.82
31/10/2022 08:00:00,-313.79
31/10/2022 09:00:00,-313.71
31/10/2022 10:00:00,-313.71
31/10/2022 11:00:00,-313.67
31/10/2022 12:00:00,-313.49
31/10/2022 13:00:00,-313.47
31/10/2022 14:00:00,-313.44
31/10/2022 15:00:00,-313.37
31/10/2022 16:00:00,-313.32
31/10/2022 17:00:00,-313.34
31/10/2022 18:00:00,-313.31
31/10/2022 19:00:00,-313.28
31/10/2022 20:00:00,-313.32
31/10/2022 21:00:00,-313.36
31/10/2022 22:00:00,-313.38
31/10/2022 23:00:00,-313.81
01/11/2022 00:00:00,-313.66
01/11/2022 01:00:00,-313.59
01/11/2022 02:00:00,-313.60
01/11/2022 03:00:00,-313.64
01/11/2022 04:00:00,-313.77
01/11/2022 05:00:00,-313.93
01/11/2022 06:00:00,-314.03
01/11/2022 07:00:00,-314.24
01/11/2022 08:00:00,-314.28
01/11/2022 09:00:00,-314.59
01/11/2022 10:00:00,-314.71
01/11/2022 11:00:00,-314.85
01/11/2022 12:00:00,-314.80
01/11/2022 13:00:00,-314.90
01/11/2022 14:00:00,-314.82
01/11/2022 15:00:00,-314.96
01/11/2022 16:00:00,-314.96
01/11/2022 17:00:00,-315.01
01/11/2022 18:00:00,-315.02
01/11/2022 19:00:00,-315.07
01/11/2022 20:00:00,-315.09
01/11/2022 21:00:00,-315.06
01/11/2022 22:00:00,-315.05
01/11/2022 23:00:00,-314.97
02/11/2022 00:00:00,-314.99
02/11/2022 01:00:00,-314.69
02/11/2022 02:00:00,-314.35
02/11/2022 03:00:00,-314.14
02/11/2022 04:00:00,-313.40
02/11/2022 05:00:00,-312.70
02/11/2022 06:00:00,-312.47
02/11/2022 07:00:00,-312.54
02/11/2022 08:00:00,-312.36
02/11/2022 09:00:00,-312.18
02/11/2022 10:00:00,-312.21
02/11/2022 11:00:00,-312.21
02/11/2022 12:00:00,-312.19
02/11/2022 13:00:00,-312.20
02/11/2022 14:00:00,-312.20
02/11/2022 15:00:00,-312.22
02/11/2022 16:00:00,-312.30
02/11/2022 17:00:00,-312.36
02/11/2022 18:00:00,-312.33
02/11/2022 19:00:00,-312.31
02/11/2022 20:00:00,-312.28
02/11/2022 21:00:00,-312.24
02/11/2022 22:00:00,-312.21
02/11/2022 23:00:00,-312.18
03/11/2022 00:00:00,-312.18
03/11/2022 01:00:00,-312.12
03/11/2022 02:00:00,-312.00
03/11/2022 03:00:00,-311.92
03/11/2022 04:00:00,-311.83
03/11/2022 05:00:00,-311.82
03/11/2022 06:00:00,-311.77
03/11/2022 07:00:00,-311.82
03/11/2022 08:00:00,-311.79
03/11/2022 09:00:00,-311.72
03/11/2022 10:00:00,-311.56
03/11/2022 11:00:00,-311.46
03/11/2022 12:00:00,-311.38
03/11/2022 13:00:00,-311.29
03/11/2022 14:00:00,-311.22
03/11/2022 15:00:00,-311.19
03/11/2022 16:00:00,-311.19
03/11/2022 17:00:00,-311.14
03/11/2022 18:00:00,-311.17
03/11/2022 19:00:00,-311.17
03/11/2022 20:00:00,-311.02
03/11/2022 21:00:00,-310.95
03/11/2022 22:00:00,-311.25
03/11/2022 23:00:00,-311.37
04/11/2022 00:00:00,-311.47
04/11/2022 01:00:00,-311.52
04/11/2022 02:00:00,-311.55
04/11/2022 03:00:00,-311.53
04/11/2022 04:00:00,-311.49
04/11/2022 05:00:00,-311.26
04/11/2022 06:00:00,-311.00
04/11/2022 07:00:00,-310.88
04/11/2022 08:00:00,-310.75
04/11/2022 09:00:00,-310.44
04/11/2022 10:00:00,-310.36
04/11/2022 11:00:00,-310.36
04/11/2022 12:00:00,-310.42
04/11/2022 13:00:00,-310.43
04/11/2022 14:00:00,-310.50
04/11/2022 15:00:00,-310.56
04/11/2022 16:00:00,-310.56
04/11/2022 17:00:00,-310.56
04/11/2022 18:00:00,-310.56
04/11/2022 19:00:00,-310.48
04/11/2022 20:00:00,-310.32
04/11/2022 21:00:00,-310.22
04/11/2022 22:00:00,-310.09
04/11/2022 23:00:00,-309.90
05/11/2022 00:00:00,-309.84
05/11/2022 01:00:00,-309.82
05/11/2022 02:00:00,-309.78
05/11/2022 03:00:00,-309.74
05/11/2022 04:00:00,-309.65
05/11/2022 05:00:00,-309.68
05/11/2022 06:00:00,-309.70
05/11/2022 07:00:00,-309.76
05/11/2022 08:00:00,-309.76
05/11/2022 09:00:00,-309.79
05/11/2022 10:00:00,-309.82
05/11/2022 11:00:00,-309.84
05/11/2022 12:00:00,-309.85
05/11/2022 13:00:00,-309.81
05/11/2022 14:00:00,-309.82
05/11/2022 15:00:00,-309.82
05/11/2022 16:00:00,-309.81
05/11/2022 17:00:00,-309.90
05/11/2022 18:00:00,-309.97
05/11/2022 19:00:00,-309.95
05/11/2022 20:00:00,-310.01
05/11/2022 21:00:00,-310.06
05/11/2022 22:00:00,-309.99
05/11/2022 23:00:00,-310.08
06/11/2022 00:00:00,-309.97
06/11/2022 01:00:00,-309.90
06/11/2022 02:00:00,-309.93
06/11/2022 03:00:00,-309.98
06/11/2022 04:00:00,-309.93
06/11/2022 05:00:00,-309.92
06/11/2022 06:00:00,-309.91
06/11/2022 07:00:00,-309.88
06/11/2022 08:00:00,-309.88
06/11/2022 09:00:00,-309.81
06/11/2022 10:00:00,-309.41
06/11/2022 11:00:00,-308.89
06/11/2022 12:00:00,-308.65
06/11/2022 13:00:00,-308.37
06/11/2022 14:00:00,-308.02
06/11/2022 15:00:00,-307.47
06/11/2022 16:00:00,-306.82
06/11/2022 17:00:00,-306.17
06/11/2022 18:00:00,-305.86
06/11/2022 19:00:00,-306.07
06/11/2022 20:00:00,-306.57
06/11/2022 21:00:00,-307.18
06/11/2022 22:00:00,-307.61
06/11/2022 23:00:00,-307.96
07/11/2022 00:00:00,-308.19
07/11/2022 01:00:00,-308.49
07/11/2022 02:00:00,-308.73
07/11/2022 03:00:00,-308.84
07/11/2022 04:00:00,-308.89
07/11/2022 05:00:00,-308.86
07/11/2022 06:00:00,-308.65
07/11/2022 07:00:00,-308.59
07/11/2022 08:00:00,-308.46
07/11/2022 09:00:00,-308.48
07/11/2022 10:00:00,-308.61
07/11/2022 11:00:00,-308.69
07/11/2022 12:00:00,-308.76
07/11/2022 13:00:00,-308.84
07/11/2022 14:00:00,-308.90
07/11/2022 15:00:00,-309.01
07/11/2022 16:00:00,-309.11
07/11/2022 17:00:00,-309.07
07/11/2022 18:00:00,-308.89
07/11/2022 19:00:00,-308.85
07/11/2022 20:00:00,-308.91
07/11/2022 21:00:00,-308.97
07/11/2022 22:00:00,-309.01
07/11/2022 23:00:00,-309.11
08/11/2022 00:00:00,-309.16
08/11/2022 01:00:00,-309.20
08/11/2022 02:00:00,-309.18
08/11/2022 03:00:00,-309.16
08/11/2022 04:00:00,-309.15
08/11/2022 05:00:00,-309.20
08/11/2022 06:00:00,-309.24
08/11/2022 07:00:00,-309.39
08/11/2022 08:00:00,-309.43
08/11/2022 09:00:00,-309.39
08/11/2022 10:00:00,-309.44
08/11/2022 11:00:00,-309.47
08/11/2022 12:00:00,-309.47
08/11/2022 13:00:00,-309.48
08/11/2022 14:00:00,-309.57
08/11/2022 15:00:00,-309.55
08/11/2022 16:00:00,-309.64
08/11/2022 17:00:00,-309.66
08/11/2022 18:00:00,-309.73
08/11/2022 19:00:00,-309.76
08/11/2022 20:00:00,-309.92
08/11/2022 21:00:00,-310.05
08/11/2022 22:00:00,-310.07
08/11/2022 23:00:00,-309.96
09/11/2022 00:00:00,-309.58
09/11/2022 01:00:00,-309.20
09/11/2022 02:00:00,-308.94
09/11/2022 03:00:00,-308.83
09/11/2022 04:00:00,-308.90
09/11/2022 05:00:00,-308.97
09/11/2022 06:00:00,-308.98
09/11/2022 07:00:00,-309.07
09/11/2022 08:00:00,-309.22
09/11/2022 09:00:00,-309.30
09/11/2022 10:00:00,-309.38
09/11/2022 11:00:00,-309.37
09/11/2022 12:00:00,-308.84
09/11/2022 13:00:00,-308.26
09/11/2022 14:00:00,-307.71
09/11/2022 15:00:00,-307.67
09/11/2022 16:00:00,-307.73
09/11/2022 17:00:00,-307.90
09/11/2022 18:00:00,-308.19
09/11/2022 19:00:00,-308.53
09/11/2022 20:00:00,-308.89
09/11/2022 21:00:00,-309.22
09/11/2022 22:00:00,-309.44
09/11/2022 23:00:00,-309.64
10/11/2022 00:00:00,-309.80
10/11/2022 01:00:00,-309.93
10/11/2022 02:00:00,-310.02
10/11/2022 03:00:00,-310.11
10/11/2022 04:00:00,-310.19
10/11/2022 05:00:00,-310.23
10/11/2022 06:00:00,-310.32
10/11/2022 07:00:00,-310.34
10/11/2022 08:00:00,-310.40
10/11/2022 09:00:00,-310.40
10/11/2022 10:00:00,-310.55
10/11/2022 11:00:00,-310.59
10/11/2022 12:00:00,-310.58
10/11/2022 13:00:00,-310.53
10/11/2022 14:00:00,-310.57
10/11/2022 15:00:00,-310.55
10/11/2022 16:00:00,-310.62
10/11/2022 17:00:00,-310.60
10/11/2022 18:00:00,-310.62
10/11/2022 19:00:00,-310.59
10/11/2022 20:00:00,-310.59
10/11/2022 21:00:00,-310.60
10/11/2022 22:00:00,-310.69
10/11/2022 23:00:00,-310.92
11/11/2022 00:00:00,-311.00
11/11/2022 01:00:00,-311.00
11/11/2022 02:00:00,-310.93
11/11/2022 03:00:00,-311.01
11/11/2022 04:00:00,-310.96
11/11/2022 05:00:00,-310.95
11/11/2022 06:00:00,-310.89
11/11/2022 07:00:00,-310.94
11/11/2022 08:00:00,-311.15
11/11/2022 09:00:00,-311.35
11/11/2022 10:00:00,-311.46
11/11/2022 11:00:00,-311.45
11/11/2022 12:00:00,-311.42
11/11/2022 13:00:00,-311.37
11/11/2022 14:00:00,-311.39
11/11/2022 15:00:00,-311.43
11/11/2022 16:00:00,-311.43
11/11/2022 17:00:00,-311.40
11/11/2022 18:00:00,-311.48
11/11/2022 19:00:00,-311.60
11/11/2022 20:00:00,-311.51
11/11/2022 21:00:00,-311.55
11/11/2022 22:00:00,-311.72
11/11/2022 23:00:00,-311.76
12/11/2022 00:00:00,-311.81
12/11/2022 01:00:00,-311.88
12/11/2022 02:00:00,-311.93
12/11/2022 03:00:00,-311.90
12/11/2022 04:00:00,-311.88
12/11/2022 05:00:00,-311.88
12/11/2022 06:00:00,-311.86
12/11/2022 07:00:00,-311.89
12/11/2022 08:00:00,-311.98
12/11/2022 09:00:00,-311.94
12/11/2022 10:00:00,-311.87
12/11/2022 11:00:00,-311.81
12/11/2022 12:00:00,-311.80
12/11/2022 13:00:00,-311.70
12/11/2022 14:00:00,-311.58
12/11/2022 15:00:00,-311.58
12/11/2022 16:00:00,-311.58
12/11/2022 17:00:00,-311.52
12/11/2022 18:00:00,-311.46
12/11/2022 19:00:00,-311.45
12/11/2022 20:00:00,-311.42
12/11/2022 21:00:00,-311.39
12/11/2022 22:00:00,-311.42
12/11/2022 23:00:00,-311.36
13/11/2022 00:00:00,-311.34
13/11/2022 01:00:00,-311.28
13/11/2022 02:00:00,-311.21
13/11/2022 03:00:00,-311.18
13/11/2022 04:00:00,-311.17
13/11/2022 05:00:00,-311.19
13/11/2022 06:00:00,-311.20
13/11/2022 07:00:00,-311.18
13/11/2022 08:00:00,-311.15
13/11/2022 09:00:00,-311.15
13/11/2022 10:00:00,-311.15
13/11/2022 11:00:00,-311.13
13/11/2022 12:00:00,-311.05
13/11/2022 13:00:00,-311.00
13/11/2022 14:00:00,-310.99
13/11/2022 15:00:00,-310.98
13/11/2022 16:00:00,-310.98
13/11/2022 17:00:00,-311.00
13/11/2022 18:00:00,-311.01
13/11/2022 19:00:00,-311.03
13/11/2022 20:00:00,-311.02
13/11/2022 21:00:00,-311.01
13/11/2022 22:00:00,-310.98
13/11/2022 23:00:00,-311.02
14/11/2022 00:00:00,-311.03
14/11/2022 01:00:00,-310.94
14/11/2022 02:00:00,-310.87
14/11/2022 03:00:00,-310.75
14/11/2022 04:00:00,-310.74
14/11/2022 05:00:00,-310.74
14/11/2022 06:00:00,-310.72
14/11/2022 07:00:00,-310.78
14/11/2022 08:00:00,-310.80
14/11/2022 09:00:00,-310.74
14/11/2022 10:00:00,-310.67
14/11/2022 11:00:00,-310.63
14/11/2022 12:00:00,-310.49
14/11/2022 13:00:00,-310.43
14/11/2022 14:00:00,-310.37
14/11/2022 15:00:00,-310.39
14/11/2022 16:00:00,-310.45
14/11/2022 17:00:00,-310.45
14/11/2022 18:00:00,-310.48
14/11/2022 19:00:00,-310.53
14/11/2022 20:00:00,-310.57
14/11/2022 21:00:00,-310.56
14/11/2022 22:00:00,-310.60
14/11/2022 23:00:00,-310.60
15/11/2022 00:00:00,-310.61
15/11/2022 01:00:00,-310.67
15/11/2022 02:00:00,-310.70
15/11/2022 03:00:00,-310.64
15/11/2022 04:00:00,-310.65
15/11/2022 05:00:00,-310.71
15/11/2022 06:00:00,-310.78
15/11/2022 07:00:00,-310.95
15/11/2022 08:00:00,-311.01
15/11/2022 09:00:00,-310.98
15/11/2022 10:00:00,-311.10
15/11/2022 11:00:00,-310.95
15/11/2022 12:00:00,-310.88
15/11/2022 13:00:00,-310.96
15/11/2022 14:00:00,-310.86
15/11/2022 15:00:00,-310.65
15/11/2022 16:00:00,-310.50
15/11/2022 17:00:00,-310.49
15/11/2022 18:00:00,-310.53
15/11/2022 19:00:00,-310.59
15/11/2022 20:00:00,-310.62
15/11/2022 21:00:00,-310.64
15/11/2022 22:00:00,-310.61
15/11/2022 23:00:00,-310.63
16/11/2022 00:00:00,-310.60
16/11/2022 01:00:00,-310.55
16/11/2022 02:00:00,-310.50
16/11/2022 03:00:00,-310.40
16/11/2022 04:00:00,-310.39
16/11/2022 05:00:00,-310.39
16/11/2022 06:00:00,-310.38
16/11/2022 07:00:00,-310.38
16/11/2022 08:00:00,-310.45
16/11/2022 09:00:00,-310.50
16/11/2022 10:00:00,-310.52
16/11/2022 11:00:00,-310.56
16/11/2022 12:00:00,-310.59
16/11/2022 13:00:00,-310.55
16/11/2022 14:00:00,-310.53
16/11/2022 15:00:00,-310.52
16/11/2022 16:00:00,-310.50
16/11/2022 17:00:00,-310.53
16/11/2022 18:00:00,-310.47
16/11/2022 19:00:00,-310.27
16/11/2022 20:00:00,-310.15
16/11/2022 21:00:00,-309.91
16/11/2022 22:00:00,-309.76
16/11/2022 23:00:00,-309.45
17/11/2022 00:00:00,-309.31
17/11/2022 01:00:00,-308.93
17/11/2022 02:00:00,-308.56
17/11/2022 03:00:00,-308.20
17/11/2022 04:00:00,-307.89
17/11/2022 05:00:00,-307.59
17/11/2022 06:00:00,-307.48
17/11/2022 07:00:00,-307.51
17/11/2022 08:00:00,-307.41
17/11/2022 09:00:00,-307.03
17/11/2022 10:00:00,-307.24
17/11/2022 11:00:00,-307.43
17/11/2022 12:00:00,-307.65
17/11/2022 13:00:00,-307.83
17/11/2022 14:00:00,-307.99
17/11/2022 15:00:00,-308.11
17/11/2022 16:00:00,-308.22
17/11/2022 17:00:00,-308.14
17/11/2022 18:00:00,-307.90
17/11/2022 19:00:00,-307.41
17/11/2022 20:00:00,-307.23
17/11/2022 21:00:00,-307.40
17/11/2022 22:00:00,-307.69
17/11/2022 23:00:00,-307.95
18/11/2022 00:00:00,-308.22
18/11/2022 01:00:00,-308.44
18/11/2022 02:00:00,-308.67
18/11/2022 03:00:00,-308.83
18/11/2022 04:00:00,-308.96
18/11/2022 05:00:00,-309.11
18/11/2022 06:00:00,-309.24
18/11/2022 07:00:00,-309.41
18/11/2022 08:00:00,-309.59
18/11/2022 09:00:00,-309.70
18/11/2022 10:00:00,-309.84
18/11/2022 11:00:00,-309.98
18/11/2022 12:00:00,-310.09
18/11/2022 13:00:00,-310.21
18/11/2022 14:00:00,-310.35
18/11/2022 15:00:00,-310.52
18/11/2022 16:00:00,-310.67
18/11/2022 17:00:00,-310.82
18/11/2022 18:00:00,-310.94
18/11/2022 19:00:00,-311.04
18/11/2022 20:00:00,-311.18
18/11/2022 21:00:00,-311.28
18/11/2022 22:00:00,-311.40
18/11/2022 23:00:00,-311.43
19/11/2022 00:00:00,-311.49
19/11/2022 01:00:00,-311.51
19/11/2022 02:00:00,-311.57
19/11/2022 03:00:00,-311.66
19/11/2022 04:00:00,-311.70
19/11/2022 05:00:00,-311.77
19/11/2022 06:00:00,-311.82
19/11/2022 07:00:00,-311.84
19/11/2022 08:00:00,-311.90
19/11/2022 09:00:00,-311.84
19/11/2022 10:00:00,-311.84
19/11/2022 11:00:00,-311.75
19/11/2022 12:00:00,-311.74
19/11/2022 13:00:00,-311.66
19/11/2022 14:00:00,-311.61
19/11/2022 15:00:00,-311.68
19/11/2022 16:00:00,-311.71
19/11/2022 17:00:00,-311.76
19/11/2022 18:00:00,-311.75
19/11/2022 19:00:00,-311.74
19/11/2022 20:00:00,-311.74
19/11/2022 21:00:00,-311.75
19/11/2022 22:00:00,-311.70
19/11/2022 23:00:00,-311.67
20/11/2022 00:00:00,-311.66
20/11/2022 01:00:00,-311.68
20/11/2022 02:00:00,-311.68
20/11/2022 03:00:00,-311.68
20/11/2022 04:00:00,-311.66
20/11/2022 05:00:00,-311.65
20/11/2022 06:00:00,-311.66
20/11/2022 07:00:00,-311.66
20/11/2022 08:00:00,-311.68
20/11/2022 09:00:00,-311.68
20/11/2022 10:00:00,-311.61
20/11/2022 11:00:00,-311.49
20/11/2022 12:00:00,-311.43
20/11/2022 13:00:00,-311.36
20/11/2022 14:00:00,-311.25
20/11/2022 15:00:00,-311.16
20/11/2022 16:00:00,-311.02
20/11/2022 17:00:00,-310.70
20/11/2022 18:00:00,-310.37
20/11/2022 19:00:00,-310.07
20/11/2022 20:00:00,-309.76
20/11/2022 21:00:00,-309.53
20/11/2022 22:00:00,-309.41
20/11/2022 23:00:00,-309.41
21/11/2022 00:00:00,-309.50
21/11/2022 01:00:00,-309.55
21/11/2022 02:00:00,-309.59
21/11/2022 03:00:00,-309.62
21/11/2022 04:00:00,-309.66
21/11/2022 05:00:00,-309.67
21/11/2022 06:00:00,-309.67
21/11/2022 07:00:00,-309.64
21/11/2022 08:00:00,-309.67
21/11/2022 09:00:00,-309.64
21/11/2022 10:00:00,-309.53
21/11/2022 11:00:00,-309.51
21/11/2022 12:00:00,-309.45
21/11/2022 13:00:00,-309.37
21/11/2022 14:00:00,-309.24
21/11/2022 15:00:00,-309.14
21/11/2022 16:00:00,-309.11
21/11/2022 17:00:00,-309.04
21/11/2022 18:00:00,-308.94
21/11/2022 19:00:00,-308.85
21/11/2022 20:00:00,-308.77
21/11/2022 21:00:00,-308.72
21/11/2022 22:00:00,-308.63
21/11/2022 23:00:00,-308.56
22/11/2022 00:00:00,-308.51
22/11/2022 01:00:00,-308.45
22/11/2022 02:00:00,-308.52
22/11/2022 03:00:00,-308.60
22/11/2022 04:00:00,-308.68
22/11/2022 05:00:00,-308.76
22/11/2022 06:00:00,-308.76
22/11/2022 07:00:00,-308.81
22/11/2022 08:00:00,-308.91
22/11/2022 09:00:00,-309.00
22/11/2022 10:00:00,-309.11
22/11/2022 11:00:00,-309.17
22/11/2022 12:00:00,-309.17
22/11/2022 13:00:00,-309.24
22/11/2022 14:00:00,-309.28
22/11/2022 15:00:00,-309.26
22/11/2022 16:00:00,-309.34
22/11/2022 17:00:00,-309.41
22/11/2022 18:00:00,-309.49
22/11/2022 19:00:00,-309.58
22/11/2022 20:00:00,-309.64
22/11/2022 21:00:00,-309.76
22/11/2022 22:00:00,-309.84
22/11/2022 23:00:00,-309.92
23/11/2022 00:00:00,-310.01
23/11/2022 01:00:00,-310.11
23/11/2022 02:00:00,-310.19
23/11/2022 03:00:00,-310.25
23/11/2022 04:00:00,-310.27
23/11/2022 05:00:00,-310.24
23/11/2022 06:00:00,-310.34
23/11/2022 07:00:00,-310.39
23/11/2022 08:00:00,-310.46
23/11/2022 09:00:00,-310.52
23/11/2022 10:00:00,-310.44
23/11/2022 11:00:00,-310.42
23/11/2022 12:00:00,-310.40
23/11/2022 13:00:00,-310.34
23/11/2022 14:00:00,-310.35
23/11/2022 15:00:00,-310.37
23/11/2022 16:00:00,-310.44
23/11/2022 17:00:00,-310.55
23/11/2022 18:00:00,-310.69
23/11/2022 19:00:00,-310.83
23/11/2022 20:00:00,-310.87
23/11/2022 21:00:00,-310.96
23/11/2022 22:00:00,-311.06
23/11/2022 23:00:00,-311.15
24/11/2022 00:00:00,-311.14
24/11/2022 01:00:00,-311.20
24/11/2022 02:00:00,-311.26
24/11/2022 03:00:00,-311.30
24/11/2022 04:00:00,-311.35
24/11/2022 05:00:00,-311.42
24/11/2022 06:00:00,-311.53
24/11/2022 07:00:00,-311.49
24/11/2022 08:00:00,-311.53
24/11/2022 09:00:00,-311.47
24/11/2022 10:00:00,-311.43
24/11/2022 11:00:00,-311.34
24/11/2022 12:00:00,-311.20
24/11/2022 13:00:00,-311.09
24/11/2022 14:00:00,-311.00
24/11/2022 15:00:00,-310.92
24/11/2022 16:00:00,-310.84
24/11/2022 17:00:00,-310.78
24/11/2022 18:00:00,-310.75
24/11/2022 19:00:00,-310.70
24/11/2022 20:00:00,-310.66
24/11/2022 21:00:00,-310.61
24/11/2022 22:00:00,-310.60
24/11/2022 23:00:00,-310.57
25/11/2022 00:00:00,-310.57
25/11/2022 01:00:00,-310.51
25/11/2022 02:00:00,-310.54
25/11/2022 03:00:00,-310.50
25/11/2022 04:00:00,-310.48
25/11/2022 05:00:00,-310.49
25/11/2022 06:00:00,-310.53
