Timestamp,Grondwaterstand (m NAP)
2023-03-04 00:00:00,-1.4417
2023-03-04 01:00:00,-1.4397
2023-03-04 02:00:00,-1.4370
2023-03-04 03:00:00,-1.4326
2023-03-04 04:00:00,-1.4301
2023-03-04 05:00:00,-1.4267
2023-03-04 06:00:00,-1.4244
2023-03-04 07:00:00,-1.4236
2023-03-04 08:00:00,-1.4212
2023-03-04 09:00:00,-1.4215
2023-03-04 10:00:00,-1.4209
2023-03-04 11:00:00,-1.4200
2023-03-04 12:00:00,-1.4189
2023-03-04 13:00:00,-1.4160
2023-03-04 14:00:00,-1.4117
2023-03-04 15:00:00,-1.4101
2023-03-04 16:00:00,-1.4065
2023-03-04 17:00:00,-1.4038
2023-03-04 18:00:00,-1.4025
2023-03-04 19:00:00,-1.3991
2023-03-04 20:00:00,-1.3981
2023-03-04 21:00:00,-1.3999
2023-03-04 22:00:00,-1.4027
2023-03-04 23:00:00,-1.4065
2023-03-05 00:00:00,-1.4101
2023-03-05 01:00:00,-1.4072
2023-03-05 02:00:00,-1.4074
2023-03-05 03:00:00,-1.4066
2023-03-05 04:00:00,-1.4042
2023-03-05 05:00:00,-1.4045
2023-03-05 06:00:00,-1.4062
2023-03-05 07:00:00,-1.4085
2023-03-05 08:00:00,-1.4123
2023-03-05 09:00:00,-1.4138
2023-03-05 10:00:00,-1.4201
2023-03-05 11:00:00,-1.4235
2023-03-05 12:00:00,-1.4239
2023-03-05 13:00:00,-1.4246
2023-03-05 14:00:00,-1.4231
2023-03-05 15:00:00,-1.4256
2023-03-05 16:00:00,-1.4215
2023-03-05 17:00:00,-1.4188
2023-03-05 18:00:00,-1.4143
2023-03-05 19:00:00,-1.4106
2023-03-05 20:00:00,-1.4096
2023-03-05 21:00:00,-1.4095
2023-03-05 22:00:00,-1.4108
2023-03-05 23:00:00,-1.4116
2023-03-06 00:00:00,-1.4151
2023-03-06 01:00:00,-1.4206
2023-03-06 02:00:00,-1.4256
2023-03-06 03:00:00,-1.4259
2023-03-06 04:00:00,-1.4260
2023-03-06 05:00:00,-1.4216
2023-03-06 06:00:00,-1.4146
2023-03-06 07:00:00,-1.4101
2023-03-06 08:00:00,-1.4146
2023-03-06 09:00:00,-1.4071
2023-03-06 10:00:00,-1.4089
2023-03-06 11:00:00,-1.4083
2023-03-06 12:00:00,-1.4081
2023-03-06 13:00:00,-1.4066
2023-03-06 14:00:00,-1.4060
2023-03-06 15:00:00,-1.4061
2023-03-06 16:00:00,-1.4047
2023-03-06 17:00:00,-1.4045
2023-03-06 18:00:00,-1.4039
2023-03-06 19:00:00,-1.3999
2023-03-06 20:00:00,-1.3984
2023-03-06 21:00:00,-1.4034
2023-03-06 22:00:00,-1.4025
2023-03-06 23:00:00,-1.3996
2023-03-07 00:00:00,-1.4021
2023-03-07 01:00:00,-1.4008
2023-03-07 02:00:00,-1.4015
2023-03-07 03:00:00,-1.4018
2023-03-07 04:00:00,-1.3943
2023-03-07 05:00:00,-1.3892
2023-03-07 06:00:00,-1.3853
2023-03-07 07:00:00,-1.3778
2023-03-07 08:00:00,-1.3741
2023-03-07 09:00:00,-1.3768
2023-03-07 10:00:00,-1.3754
2023-03-07 11:00:00,-1.3719
2023-03-07 12:00:00,-1.3711
2023-03-07 13:00:00,-1.3721
2023-03-07 14:00:00,-1.3696
2023-03-07 15:00:00,-1.3690
2023-03-07 16:00:00,-1.3671
2023-03-07 17:00:00,-1.3621
2023-03-07 18:00:00,-1.3591
2023-03-07 19:00:00,-1.3580
2023-03-07 20:00:00,-1.3590
2023-03-07 21:00:00,-1.3620
2023-03-07 22:00:00,-1.3649
2023-03-07 23:00:00,-1.3668
2023-03-08 00:00:00,-1.3691
2023-03-08 01:00:00,-1.3734
2023-03-08 02:00:00,-1.3762
2023-03-08 03:00:00,-1.3761
2023-03-08 04:00:00,-1.3791
2023-03-08 05:00:00,-1.3731
2023-03-08 06:00:00,-1.3684
2023-03-08 07:00:00,-1.3629
2023-03-08 08:00:00,-1.3603
2023-03-08 09:00:00,-1.3598
2023-03-08 10:00:00,-1.3574
2023-03-08 11:00:00,-1.3576
2023-03-08 12:00:00,-1.3555
2023-03-08 13:00:00,-1.3545
2023-03-08 14:00:00,-1.3507
2023-03-08 15:00:00,-1.3406
2023-03-08 16:00:00,-1.3365
2023-03-08 17:00:00,-1.3359
2023-03-08 18:00:00,-1.3335
2023-03-08 19:00:00,-1.3332
2023-03-08 20:00:00,-1.3333
2023-03-08 21:00:00,-1.3339
2023-03-08 22:00:00,-1.3316
2023-03-08 23:00:00,-1.3338
2023-03-09 00:00:00,-1.3402
2023-03-09 01:00:00,-1.3441
2023-03-09 02:00:00,-1.3470
2023-03-09 03:00:00,-1.3504
2023-03-09 04:00:00,-1.3545
2023-03-09 05:00:00,-1.3589
2023-03-09 06:00:00,-1.3590
2023-03-09 07:00:00,-1.3607
2023-03-09 08:00:00,-1.3615
2023-03-09 09:00:00,-1.3655
2023-03-09 10:00:00,-1.3668
2023-03-09 11:00:00,-1.3724
2023-03-09 12:00:00,-1.3701
2023-03-09 13:00:00,-1.3683
2023-03-09 14:00:00,-1.3687
2023-03-09 15:00:00,-1.3643
2023-03-09 16:00:00,-1.3625
2023-03-09 17:00:00,-1.3601
2023-03-09 18:00:00,-1.3534
2023-03-09 19:00:00,-1.3479
2023-03-09 20:00:00,-1.3412
2023-03-09 21:00:00,-1.3281
2023-03-09 22:00:00,-1.3133
2023-03-09 23:00:00,-1.2960
2023-03-10 00:00:00,-1.2820
2023-03-10 01:00:00,-1.2710
2023-03-10 02:00:00,-1.2610
2023-03-10 03:00:00,-1.2508
2023-03-10 04:00:00,-1.2451
2023-03-10 05:00:00,-1.2383
2023-03-10 06:00:00,-1.2341
2023-03-10 07:00:00,-1.2293
2023-03-10 08:00:00,-1.2254
2023-03-10 09:00:00,-1.2156
2023-03-10 10:00:00,-1.2105
2023-03-10 11:00:00,-1.2139
2023-03-10 12:00:00,-1.2111
2023-03-10 13:00:00,-1.2041
2023-03-10 14:00:00,-1.1988
2023-03-10 15:00:00,-1.1896
2023-03-10 16:00:00,-1.1824
2023-03-10 17:00:00,-1.1785
2023-03-10 18:00:00,-1.1745
2023-03-10 19:00:00,-1.1776
2023-03-10 20:00:00,-1.1668
2023-03-10 21:00:00,-1.1629
2023-03-10 22:00:00,-1.1635
2023-03-10 23:00:00,-1.1634
2023-03-11 00:00:00,-1.1641
2023-03-11 01:00:00,-1.1672
2023-03-11 02:00:00,-1.1693
2023-03-11 03:00:00,-1.1727
2023-03-11 04:00:00,-1.1769
2023-03-11 05:00:00,-1.1822
2023-03-11 06:00:00,-1.1869
2023-03-11 07:00:00,-1.1962
2023-03-11 08:00:00,-1.2057
2023-03-11 09:00:00,-1.2166
2023-03-11 10:00:00,-1.2269
2023-03-11 11:00:00,-1.2376
2023-03-11 12:00:00,-1.2441
2023-03-11 13:00:00,-1.2469
2023-03-11 14:00:00,-1.2502
2023-03-11 15:00:00,-1.2517
2023-03-11 16:00:00,-1.2510
2023-03-11 17:00:00,-1.2481
2023-03-11 18:00:00,-1.2402
2023-03-11 19:00:00,-1.2362
2023-03-11 20:00:00,-1.2334
2023-03-11 21:00:00,-1.2349
2023-03-11 22:00:00,-1.2360
2023-03-11 23:00:00,-1.2424
2023-03-12 00:00:00,-1.2420
2023-03-12 01:00:00,-1.2441
2023-03-12 02:00:00,-1.2430
2023-03-12 03:00:00,-1.2457
2023-03-12 04:00:00,-1.2502
2023-03-12 05:00:00,-1.2506
2023-03-12 06:00:00,-1.2507
2023-03-12 07:00:00,-1.2524
2023-03-12 08:00:00,-1.2514
2023-03-12 09:00:00,-1.2529
2023-03-12 10:00:00,-1.2562
2023-03-12 11:00:00,-1.2558
2023-03-12 12:00:00,-1.2559
2023-03-12 13:00:00,-1.2584
2023-03-12 14:00:00,-1.2602
2023-03-12 15:00:00,-1.2608
2023-03-12 16:00:00,-1.2574
2023-03-12 17:00:00,-1.2588
2023-03-12 18:00:00,-1.2598
2023-03-12 19:00:00,-1.2547
2023-03-12 20:00:00,-1.2522
2023-03-12 21:00:00,-1.2539
2023-03-12 22:00:00,-1.2586
2023-03-12 23:00:00,-1.2629
2023-03-13 00:00:00,-1.2660
2023-03-13 01:00:00,-1.2721
2023-03-13 02:00:00,-1.2796
2023-03-13 03:00:00,-1.2914
2023-03-13 04:00:00,-1.3049
2023-03-13 05:00:00,-1.3163
2023-03-13 06:00:00,-1.3247
2023-03-13 07:00:00,-1.3299
2023-03-13 08:00:00,-1.3333
2023-03-13 09:00:00,-1.3328
2023-03-13 10:00:00,-1.3317
2023-03-13 11:00:00,-1.3306
2023-03-13 12:00:00,-1.3345
2023-03-13 13:00:00,-1.3320
2023-03-13 14:00:00,-1.3291
2023-03-13 15:00:00,-1.3235
2023-03-13 16:00:00,-1.3248
2023-03-13 17:00:00,-1.3207
2023-03-13 18:00:00,-1.3193
2023-03-13 19:00:00,-1.3190
2023-03-13 20:00:00,-1.3229
2023-03-13 21:00:00,-1.3315
2023-03-13 22:00:00,-1.3340
2023-03-13 23:00:00,-1.3405
2023-03-14 00:00:00,-1.3469
2023-03-14 01:00:00,-1.3500
2023-03-14 02:00:00,-1.3529
2023-03-14 03:00:00,-1.3532
2023-03-14 04:00:00,-1.3549
2023-03-14 05:00:00,-1.3550
2023-03-14 06:00:00,-1.3527
2023-03-14 07:00:00,-1.3505
2023-03-14 08:00:00,-1.3514
2023-03-14 09:00:00,-1.3420
2023-03-14 10:00:00,-1.3345
2023-03-14 11:00:00,-1.3266
2023-03-14 12:00:00,-1.3251
2023-03-14 13:00:00,-1.3219
2023-03-14 14:00:00,-1.3143
2023-03-14 15:00:00,-1.3065
2023-03-14 16:00:00,-1.3002
2023-03-14 17:00:00,-1.2966
2023-03-14 18:00:00,-1.2797
2023-03-14 19:00:00,-1.2738
2023-03-14 20:00:00,-1.2746
2023-03-14 21:00:00,-1.2656
2023-03-14 22:00:00,-1.2589
2023-03-14 23:00:00,-1.2546
2023-03-15 00:00:00,-1.2535
2023-03-15 01:00:00,-1.2554
2023-03-15 02:00:00,-1.2579
2023-03-15 03:00:00,-1.2595
2023-03-15 04:00:00,-1.2641
2023-03-15 05:00:00,-1.2663
2023-03-15 06:00:00,-1.2720
2023-03-15 07:00:00,-1.2728
2023-03-15 08:00:00,-1.2771
2023-03-15 09:00:00,-1.2865
2023-03-15 10:00:00,-1.2946
2023-03-15 11:00:00,-1.3040
2023-03-15 12:00:00,-1.3127
2023-03-15 13:00:00,-1.3208
2023-03-15 14:00:00,-1.3289
2023-03-15 15:00:00,-1.3398
2023-03-15 16:00:00,-1.3501
2023-03-15 17:00:00,-1.3537
2023-03-15 18:00:00,-1.3566
2023-03-15 19:00:00,-1.3586
2023-03-15 20:00:00,-1.3562
2023-03-15 21:00:00,-1.3559
2023-03-15 22:00:00,-1.3547
2023-03-15 23:00:00,-1.3538
2023-03-16 00:00:00,-1.3514
2023-03-16 01:00:00,-1.3532
2023-03-16 02:00:00,-1.3534
2023-03-16 03:00:00,-1.3507
2023-03-16 04:00:00,-1.3532
2023-03-16 05:00:00,-1.3519
2023-03-16 06:00:00,-1.3531
2023-03-16 07:00:00,-1.3513
2023-03-16 08:00:00,-1.3536
2023-03-16 09:00:00,-1.3555
2023-03-16 10:00:00,-1.3517
2023-03-16 11:00:00,-1.3534
2023-03-16 12:00:00,-1.3509
2023-03-16 13:00:00,-1.3555
2023-03-16 14:00:00,-1.3626
2023-03-16 15:00:00,-1.3680
2023-03-16 16:00:00,-1.3733
2023-03-16 17:00:00,-1.3766
2023-03-16 18:00:00,-1.3782
2023-03-16 19:00:00,-1.3793
2023-03-16 20:00:00,-1.3799
2023-03-16 21:00:00,-1.3716
2023-03-16 22:00:00,-1.3662
2023-03-16 23:00:00,-1.3637
2023-03-17 00:00:00,-1.3581
2023-03-17 01:00:00,-1.3523
2023-03-17 02:00:00,-1.3504
2023-03-17 03:00:00,-1.3469
2023-03-17 04:00:00,-1.3492
2023-03-17 05:00:00,-1.3533
2023-03-17 06:00:00,-1.3583
2023-03-17 07:00:00,-1.3608
2023-03-17 08:00:00,-1.3675
2023-03-17 09:00:00,-1.3677
2023-03-17 10:00:00,-1.3701
2023-03-17 11:00:00,-1.3760
2023-03-17 12:00:00,-1.3768
2023-03-17 13:00:00,-1.3759
2023-03-17 14:00:00,-1.3797
2023-03-17 15:00:00,-1.3800
2023-03-17 16:00:00,-1.3797
2023-03-17 17:00:00,-1.3833
2023-03-17 18:00:00,-1.3855
2023-03-17 19:00:00,-1.3903
2023-03-17 20:00:00,-1.3940
2023-03-17 21:00:00,-1.3963
2023-03-17 22:00:00,-1.3970
2023-03-17 23:00:00,-1.3972
2023-03-18 00:00:00,-1.3993
2023-03-18 01:00:00,-1.3972
2023-03-18 02:00:00,-1.4008
2023-03-18 03:00:00,-1.4008
2023-03-18 04:00:00,-1.4029
2023-03-18 05:00:00,-1.4065
2023-03-18 06:00:00,-1.4088
2023-03-18 07:00:00,-1.4126
2023-03-18 08:00:00,-1.4187
2023-03-18 09:00:00,-1.4214
2023-03-18 10:00:00,-1.4232
2023-03-18 11:00:00,-1.4258
2023-03-18 12:00:00,-1.4271
2023-03-18 13:00:00,-1.4289
2023-03-18 14:00:00,-1.4282
2023-03-18 15:00:00,-1.4273
2023-03-18 16:00:00,-1.4277
2023-03-18 17:00:00,-1.4278
2023-03-18 18:00:00,-1.4265
2023-03-18 19:00:00,-1.4270
2023-03-18 20:00:00,-1.4262
2023-03-18 21:00:00,-1.4265
2023-03-18 22:00:00,-1.4274
2023-03-18 23:00:00,-1.4303
2023-03-19 00:00:00,-1.4263
2023-03-19 01:00:00,-1.4227
2023-03-19 02:00:00,-1.4215
2023-03-19 03:00:00,-1.4210
2023-03-19 04:00:00,-1.4211
2023-03-19 05:00:00,-1.4215
2023-03-19 06:00:00,-1.4240
2023-03-19 07:00:00,-1.4275
2023-03-19 08:00:00,-1.4311
2023-03-19 09:00:00,-1.4345
2023-03-19 10:00:00,-1.4391
2023-03-19 11:00:00,-1.4399
2023-03-19 12:00:00,-1.4383
2023-03-19 13:00:00,-1.4371
2023-03-19 14:00:00,-1.4373
2023-03-19 15:00:00,-1.4332
2023-03-19 16:00:00,-1.4292
2023-03-19 17:00:00,-1.4254
2023-03-19 18:00:00,-1.4261
2023-03-19 19:00:00,-1.4317
2023-03-19 20:00:00,-1.4368
2023-03-19 21:00:00,-1.4394
2023-03-19 22:00:00,-1.4393
2023-03-19 23:00:00,-1.4395
2023-03-20 00:00:00,-1.4383
2023-03-20 01:00:00,-1.4397
2023-03-20 02:00:00,-1.4354
2023-03-20 03:00:00,-1.4322
2023-03-20 04:00:00,-1.4307
2023-03-20 05:00:00,-1.4282
2023-03-20 06:00:00,-1.4229
2023-03-20 07:00:00,-1.4229
2023-03-20 08:00:00,-1.4259
2023-03-20 09:00:00,-1.4307
2023-03-20 10:00:00,-1.4339
2023-03-20 11:00:00,-1.4352
2023-03-20 12:00:00,-1.4365
2023-03-20 13:00:00,-1.4349
2023-03-20 14:00:00,-1.4323
2023-03-20 15:00:00,-1.4294
2023-03-20 16:00:00,-1.4223
2023-03-20 17:00:00,-1.4174
2023-03-20 18:00:00,-1.4189
2023-03-20 19:00:00,-1.4166
2023-03-20 20:00:00,-1.4111
2023-03-20 21:00:00,-1.4075
2023-03-20 22:00:00,-1.4018
2023-03-20 23:00:00,-1.3961
2023-03-21 00:00:00,-1.3973
2023-03-21 01:00:00,-1.3929
2023-03-21 02:00:00,-1.3895
2023-03-21 03:00:00,-1.3854
2023-03-21 04:00:00,-1.3776
2023-03-21 05:00:00,-1.3687
2023-03-21 06:00:00,-1.3657
2023-03-21 07:00:00,-1.3608
2023-03-21 08:00:00,-1.3557
2023-03-21 09:00:00,-1.3583
2023-03-21 10:00:00,-1.3606
2023-03-21 11:00:00,-1.3606
2023-03-21 12:00:00,-1.3629
2023-03-21 13:00:00,-1.3663
2023-03-21 14:00:00,-1.3649
2023-03-21 15:00:00,-1.3657
2023-03-21 16:00:00,-1.3650
2023-03-21 17:00:00,-1.3623
2023-03-21 18:00:00,-1.3605
2023-03-21 19:00:00,-1.3626
2023-03-21 20:00:00,-1.3673
2023-03-21 21:00:00,-1.3683
2023-03-21 22:00:00,-1.3746
2023-03-21 23:00:00,-1.3812
2023-03-22 00:00:00,-1.3886
2023-03-22 01:00:00,-1.3934
2023-03-22 02:00:00,-1.3961
2023-03-22 03:00:00,-1.3977
2023-03-22 04:00:00,-1.4026
2023-03-22 05:00:00,-1.4061
2023-03-22 06:00:00,-1.4070
2023-03-22 07:00:00,-1.4108
2023-03-22 08:00:00,-1.4209
2023-03-22 09:00:00,-1.4365
2023-03-22 10:00:00,-1.4461
2023-03-22 11:00:00,-1.4553
2023-03-22 12:00:00,-1.4614
2023-03-22 13:00:00,-1.4636
2023-03-22 14:00:00,-1.4637
2023-03-22 15:00:00,-1.4661
2023-03-22 16:00:00,-1.4678
2023-03-22 17:00:00,-1.4671
2023-03-22 18:00:00,-1.4692
2023-03-22 19:00:00,-1.4679
2023-03-22 20:00:00,-1.4708
2023-03-22 21:00:00,-1.4731
2023-03-22 22:00:00,-1.4698
2023-03-22 23:00:00,-1.4043
2023-03-23 00:00:00,-1.0076
2023-03-23 01:00:00,-0.9540
2023-03-23 02:00:00,-0.9796
2023-03-23 03:00:00,-1.0312
2023-03-23 04:00:00,-1.0784
2023-03-23 05:00:00,-1.1108
2023-03-23 06:00:00,-1.1286
2023-03-23 07:00:00,-1.1388
2023-03-23 08:00:00,-1.1451
2023-03-23 09:00:00,-1.1510
2023-03-23 10:00:00,-1.1567
2023-03-23 11:00:00,-1.1684
2023-03-23 12:00:00,-1.1758
2023-03-23 13:00:00,-1.1829
2023-03-23 14:00:00,-1.1833
2023-03-23 15:00:00,-1.1853
2023-03-23 16:00:00,-1.1865
2023-03-23 17:00:00,-1.1876
2023-03-23 18:00:00,-1.1945
2023-03-23 19:00:00,-1.2056
2023-03-23 20:00:00,-1.2157
2023-03-23 21:00:00,-1.2208
2023-03-23 22:00:00,-1.2076
2023-03-23 23:00:00,-1.1893
2023-03-24 00:00:00,-1.1795
2023-03-24 01:00:00,-1.1704
2023-03-24 02:00:00,-1.1600
2023-03-24 03:00:00,-1.1479
2023-03-24 04:00:00,-1.1290
2023-03-24 05:00:00,-1.1253
2023-03-24 06:00:00,-1.1313
2023-03-24 07:00:00,-1.1384
2023-03-24 08:00:00,-1.1461
2023-03-24 09:00:00,-1.1544
2023-03-24 10:00:00,-1.1599
2023-03-24 11:00:00,-1.1662
2023-03-24 12:00:00,-1.1736
2023-03-24 13:00:00,-1.1789
2023-03-24 14:00:00,-1.1798
2023-03-24 15:00:00,-1.1814
2023-03-24 16:00:00,-1.1831
2023-03-24 17:00:00,-1.1851
2023-03-24 18:00:00,-1.1847
2023-03-24 19:00:00,-1.1863
2023-03-24 20:00:00,-1.1884
2023-03-24 21:00:00,-1.1894
2023-03-24 22:00:00,-1.1961
2023-03-24 23:00:00,-1.2038
2023-03-25 00:00:00,-1.2071
2023-03-25 01:00:00,-1.2151
2023-03-25 02:00:00,-1.2169
2023-03-25 03:00:00,-1.2197
2023-03-25 04:00:00,-1.2310
2023-03-25 05:00:00,-1.2384
2023-03-25 06:00:00,-1.2420
2023-03-25 07:00:00,-1.2482
2023-03-25 08:00:00,-1.2488
2023-03-25 09:00:00,-1.2482
2023-03-25 10:00:00,-1.2507
2023-03-25 11:00:00,-1.2529
2023-03-25 12:00:00,-1.2542
2023-03-25 13:00:00,-1.2507
2023-03-25 14:00:00,-1.2472
2023-03-25 15:00:00,-1.2479
2023-03-25 16:00:00,-1.2507
2023-03-25 17:00:00,-1.2532
2023-03-25 18:00:00,-1.2538
2023-03-25 19:00:00,-1.2561
2023-03-25 20:00:00,-1.2598
2023-03-25 21:00:00,-1.2627
2023-03-25 22:00:00,-1.2665
2023-03-25 23:00:00,-1.2750
2023-03-26 00:00:00,-1.2796
2023-03-26 01:00:00,-1.2833
2023-03-26 03:00:00,-1.2888
2023-03-26 04:00:00,-1.2969
2023-03-26 05:00:00,-1.3070
2023-03-26 06:00:00,-1.3133
2023-03-26 07:00:00,-1.3193
2023-03-26 08:00:00,-1.3260
2023-03-26 09:00:00,-1.3317
2023-03-26 10:00:00,-1.3383
2023-03-26 11:00:00,-1.3430
2023-03-26 12:00:00,-1.3482
2023-03-26 13:00:00,-1.3521
2023-03-26 14:00:00,-1.3570
2023-03-26 15:00:00,-1.3601
2023-03-26 16:00:00,-1.3593
2023-03-26 17:00:00,-1.3602
2023-03-26 18:00:00,-1.3608
2023-03-26 19:00:00,-1.3562
2023-03-26 20:00:00,-1.3515
2023-03-26 21:00:00,-1.3462
2023-03-26 22:00:00,-1.3450
2023-03-26 23:00:00,-1.3421
2023-03-27 00:00:00,-1.3414
2023-03-27 01:00:00,-1.3412
2023-03-27 02:00:00,-1.3464
2023-03-27 03:00:00,-1.3495
2023-03-27 04:00:00,-1.3521
2023-03-27 05:00:00,-1.3542
2023-03-27 06:00:00,-1.3575
2023-03-27 07:00:00,-1.3627
2023-03-27 08:00:00,-1.3678
2023-03-27 09:00:00,-1.3714
2023-03-27 10:00:00,-1.3715
2023-03-27 11:00:00,-1.3751
2023-03-27 12:00:00,-1.3760
2023-03-27 13:00:00,-1.3691
2023-03-27 14:00:00,-1.3641
2023-03-27 15:00:00,-1.3561
2023-03-27 16:00:00,-1.3476
2023-03-27 17:00:00,-1.3364
2023-03-27 18:00:00,-1.3281
2023-03-27 19:00:00,-1.3218
2023-03-27 20:00:00,-1.3167
2023-03-27 21:00:00,-1.3129
2023-03-27 22:00:00,-1.3092
2023-03-27 23:00:00,-1.3090
2023-03-28 00:00:00,-1.3005
2023-03-28 01:00:00,-1.2965
2023-03-28 02:00:00,-1.2965
2023-03-28 03:00:00,-1.2941
2023-03-28 04:00:00,-1.2947
2023-03-28 05:00:00,-1.2934
2023-03-28 06:00:00,-1.2919
2023-03-28 07:00:00,-1.2925
2023-03-28 08:00:00,-1.2956
2023-03-28 09:00:00,-1.2964
2023-03-28 10:00:00,-1.2936
2023-03-28 11:00:00,-1.2927
2023-03-28 12:00:00,-1.2901
2023-03-28 13:00:00,-1.2897
2023-03-28 14:00:00,-1.2916
2023-03-28 15:00:00,-1.2973
2023-03-28 16:00:00,-1.3040
2023-03-28 17:00:00,-1.3101
2023-03-28 18:00:00,-1.3163
2023-03-28 19:00:00,-1.3222
2023-03-28 20:00:00,-1.3260
2023-03-28 21:00:00,-1.3300
2023-03-28 22:00:00,-1.3371
2023-03-28 23:00:00,-1.3396
2023-03-29 00:00:00,-1.3439
2023-03-29 01:00:00,-1.3495
2023-03-29 02:00:00,-1.3564
2023-03-29 03:00:00,-1.3609
2023-03-29 04:00:00,-1.3676
2023-03-29 05:00:00,-1.3738
2023-03-29 06:00:00,-1.3770
2023-03-29 07:00:00,-1.3785
2023-03-29 08:00:00,-1.3823
2023-03-29 09:00:00,-1.3843
2023-03-29 10:00:00,-1.3864
2023-03-29 11:00:00,-1.3863
2023-03-29 12:00:00,-1.3825
2023-03-29 13:00:00,-1.3810
2023-03-29 14:00:00,-1.3753
2023-03-29 15:00:00,-1.3721
2023-03-29 16:00:00,-1.3692
2023-03-29 17:00:00,-1.3689
2023-03-29 18:00:00,-1.3709
2023-03-29 19:00:00,-1.3753
2023-03-29 20:00:00,-1.3824
2023-03-29 21:00:00,-1.3890
2023-03-29 22:00:00,-1.3920
2023-03-29 23:00:00,-1.3958
2023-03-30 00:00:00,-1.4010
2023-03-30 01:00:00,-1.4029
2023-03-30 02:00:00,-1.4105
2023-03-30 03:00:00,-1.4105
2023-03-30 04:00:00,-1.4134
2023-03-30 05:00:00,-1.4165
2023-03-30 06:00:00,-1.4154
2023-03-30 07:00:00,-1.4145
2023-03-30 08:00:00,-1.4121
2023-03-30 09:00:00,-1.4138
2023-03-30 10:00:00,-1.4148
2023-03-30 11:00:00,-1.4202
2023-03-30 12:00:00,-1.4243
2023-03-30 13:00:00,-1.4299
2023-03-30 14:00:00,-1.4319
2023-03-30 15:00:00,-1.4329
2023-03-30 16:00:00,-1.4357
2023-03-30 17:00:00,-1.4367
2023-03-30 18:00:00,-1.4410
2023-03-30 19:00:00,-1.4454
2023-03-30 20:00:00,-1.4503
2023-03-30 21:00:00,-1.4563
2023-03-30 22:00:00,-1.4592
2023-03-30 23:00:00,-1.4606
2023-03-31 00:00:00,-1.4615
2023-03-31 01:00:00,-1.4665
2023-03-31 02:00:00,-1.4683
2023-03-31 03:00:00,-1.4715
2023-03-31 04:00:00,-1.4742
2023-03-31 05:00:00,-1.4761
2023-03-31 06:00:00,-1.4799
2023-03-31 07:00:00,-1.4808
2023-03-31 08:00:00,-1.4838
2023-03-31 09:00:00,-1.4877
2023-03-31 10:00:00,-1.4887
2023-03-31 11:00:00,-1.4891
2023-03-31 12:00:00,-1.4900
2023-03-31 13:00:00,-1.4881
2023-03-31 14:00:00,-1.4892
2023-03-31 15:00:00,-1.4889
2023-03-31 16:00:00,-1.4892
2023-03-31 17:00:00,-1.4832
2023-03-31 18:00:00,-1.4843
2023-03-31 19:00:00,-1.4871
2023-03-31 20:00:00,-1.4887
2023-03-31 21:00:00,-1.4902
2023-03-31 22:00:00,-1.4869
2023-03-31 23:00:00,-1.4609
2023-04-01 00:00:00,-1.4255
2023-04-01 01:00:00,-1.3941
2023-04-01 02:00:00,-1.3674
2023-04-01 03:00:00,-1.3526
2023-04-01 04:00:00,-1.3446
2023-04-01 05:00:00,-1.3421
2023-04-01 06:00:00,-1.3423
2023-04-01 07:00:00,-1.3405
2023-04-01 08:00:00,-1.3367
2023-04-01 09:00:00,-1.3368
2023-04-01 10:00:00,-1.3253
2023-04-01 11:00:00,-1.3178
2023-04-01 12:00:00,-1.3106
2023-04-01 13:00:00,-1.3008
2023-04-01 14:00:00,-1.2936
2023-04-01 15:00:00,-1.2931
2023-04-01 16:00:00,-1.2912
2023-04-01 17:00:00,-1.2859
2023-04-01 18:00:00,-1.2859
2023-04-01 19:00:00,-1.2875
2023-04-01 20:00:00,-1.2837
2023-04-01 21:00:00,-1.2775
2023-04-01 22:00:00,-1.2747
2023-04-01 23:00:00,-1.2671
2023-04-02 00:00:00,-1.2613
2023-04-02 01:00:00,-1.2530
2023-04-02 02:00:00,-1.2409
2023-04-02 03:00:00,-1.2356
2023-04-02 04:00:00,-1.2300
2023-04-02 05:00:00,-1.2232
2023-04-02 06:00:00,-1.2152
2023-04-02 07:00:00,-1.2102
2023-04-02 08:00:00,-1.2055
2023-04-02 09:00:00,-1.1992
2023-04-02 10:00:00,-1.1959
2023-04-02 11:00:00,-1.1925
2023-04-02 12:00:00,-1.1898
2023-04-02 13:00:00,-1.1857
2023-04-02 14:00:00,-1.1846
2023-04-02 15:00:00,-1.1811
2023-04-02 16:00:00,-1.1812
2023-04-02 17:00:00,-1.1797
2023-04-02 18:00:00,-1.1799
2023-04-02 19:00:00,-1.1870
2023-04-02 20:00:00,-1.1916
2023-04-02 21:00:00,-1.2006
2023-04-02 22:00:00,-1.2061
2023-04-02 23:00:00,-1.2115
2023-04-03 00:00:00,-1.2109
2023-04-03 01:00:00,-1.2059
2023-04-03 02:00:00,-1.2039
2023-04-03 03:00:00,-1.2068
2023-04-03 04:00:00,-1.2108
2023-04-03 05:00:00,-1.2136
2023-04-03 06:00:00,-1.2180
2023-04-03 07:00:00,-1.2238
2023-04-03 08:00:00,-1.2280
2023-04-03 09:00:00,-1.2289
2023-04-03 10:00:00,-1.2329
2023-04-03 11:00:00,-1.2358
2023-04-03 12:00:00,-1.2414
2023-04-03 13:00:00,-1.2470
2023-04-03 14:00:00,-1.2520
2023-04-03 15:00:00,-1.2587
