DateTime,B09_PB2
12/18/23 19:00,-1.743
12/18/23 20:00,-1.744
12/18/23 21:00,-1.742
12/18/23 22:00,-1.741
12/18/23 23:00,-1.741
12/19/23 0:00,-1.741
12/19/23 1:00,-1.739
12/19/23 2:00,-1.738
12/19/23 3:00,-1.737
12/19/23 4:00,-1.734
12/19/23 5:00,-1.731
12/19/23 6:00,-1.728
12/19/23 7:00,-1.723
12/19/23 8:00,-1.72
12/19/23 9:00,-1.716
12/19/23 10:00,-1.712
12/19/23 11:00,-1.708
12/19/23 12:00,-1.704
12/19/23 13:00,-1.701
12/19/23 14:00,-1.699
12/19/23 15:00,-1.696
12/19/23 16:00,-1.693
12/19/23 17:00,-1.691
12/19/23 18:00,-1.689
12/19/23 19:00,-1.688
12/19/23 20:00,-1.688
12/19/23 21:00,-1.687
12/19/23 22:00,-1.688
12/19/23 23:00,-1.687
12/20/23 0:00,-1.687
12/20/23 1:00,-1.686
12/20/23 2:00,-1.686
12/20/23 3:00,-1.686
12/20/23 4:00,-1.686
12/20/23 5:00,-1.686
12/20/23 6:00,-1.686
12/20/23 7:00,-1.685
12/20/23 8:00,-1.686
12/20/23 9:00,-1.688
12/20/23 10:00,-1.688
12/20/23 11:00,-1.688
12/20/23 12:00,-1.689
12/20/23 13:00,-1.687
12/20/23 14:00,-1.688
12/20/23 15:00,-1.685
12/20/23 16:00,-1.685
12/20/23 17:00,-1.683
12/20/23 18:00,-1.68
12/20/23 19:00,-1.677
12/20/23 20:00,-1.676
12/20/23 21:00,-1.674
12/20/23 22:00,-1.671
12/20/23 23:00,-1.67
12/21/23 0:00,-1.669
12/21/23 1:00,-1.666
12/21/23 2:00,-1.662
12/21/23 3:00,-1.659
12/21/23 4:00,-1.655
12/21/23 5:00,-1.651
12/21/23 6:00,-1.649
12/21/23 7:00,-1.645
12/21/23 8:00,-1.641
12/21/23 9:00,-1.64
12/21/23 10:00,-1.635
12/21/23 11:00,-1.638
12/21/23 12:00,-1.634
12/21/23 13:00,-1.634
12/21/23 14:00,-1.633
12/21/23 15:00,-1.634
12/21/23 16:00,-1.637
12/21/23 17:00,-1.642
12/21/23 18:00,-1.644
12/21/23 19:00,-1.646
12/21/23 20:00,-1.648
12/21/23 21:00,-1.65
12/21/23 22:00,-1.649
12/21/23 23:00,-1.652
12/22/23 0:00,-1.654
12/22/23 1:00,-1.656
12/22/23 2:00,-1.659
12/22/23 3:00,-1.661
12/22/23 4:00,-1.662
12/22/23 5:00,-1.662
12/22/23 6:00,-1.664
12/22/23 7:00,-1.663
12/22/23 8:00,-1.666
12/22/23 9:00,-1.666
12/22/23 10:00,-1.664
12/22/23 11:00,-1.665
12/22/23 12:00,-1.665
12/22/23 13:00,-1.664
12/22/23 14:00,-1.664
12/22/23 15:00,-1.665
12/22/23 16:00,-1.667
12/22/23 17:00,-1.669
12/22/23 18:00,-1.67
12/22/23 19:00,-1.674
12/22/23 20:00,-1.676
12/22/23 21:00,-1.678
12/22/23 22:00,-1.679
12/22/23 23:00,-1.683
12/23/23 0:00,-1.684
12/23/23 1:00,-1.686
12/23/23 2:00,-1.685
12/23/23 3:00,-1.684
12/23/23 4:00,-1.681
12/23/23 5:00,-1.678
12/23/23 6:00,-1.675
12/23/23 7:00,-1.673
12/23/23 8:00,-1.672
12/23/23 9:00,-1.672
12/23/23 10:00,-1.672
12/23/23 11:00,-1.672
12/23/23 12:00,-1.671
12/23/23 13:00,-1.671
12/23/23 14:00,-1.671
12/23/23 15:00,-1.671
12/23/23 16:00,-1.674
12/23/23 17:00,-1.674
12/23/23 18:00,-1.674
12/23/23 19:00,-1.674
12/23/23 20:00,-1.674
12/23/23 21:00,-1.674
12/23/23 22:00,-1.673
12/23/23 23:00,-1.672
12/24/23 0:00,-1.671
12/24/23 1:00,-1.671
12/24/23 2:00,-1.67
12/24/23 3:00,-1.668
12/24/23 4:00,-1.666
12/24/23 5:00,-1.665
12/24/23 6:00,-1.664
12/24/23 7:00,-1.662
12/24/23 8:00,-1.661
12/24/23 9:00,-1.66
12/24/23 10:00,-1.659
12/24/23 11:00,-1.659
12/24/23 12:00,-1.656
12/24/23 13:00,-1.654
12/24/23 14:00,-1.653
12/24/23 15:00,-1.649
12/24/23 16:00,-1.646
12/24/23 17:00,-1.645
12/24/23 18:00,-1.645
12/24/23 19:00,-1.645
12/24/23 20:00,-1.646
12/24/23 21:00,-1.648
12/24/23 22:00,-1.649
12/24/23 23:00,-1.65
12/25/23 0:00,-1.652
12/25/23 1:00,-1.652
12/25/23 2:00,-1.654
12/25/23 3:00,-1.656
12/25/23 4:00,-1.658
12/25/23 5:00,-1.66
12/25/23 6:00,-1.661
12/25/23 7:00,-1.663
12/25/23 8:00,-1.665
12/25/23 9:00,-1.666
12/25/23 10:00,-1.668
12/25/23 11:00,-1.67
12/25/23 12:00,-1.67
12/25/23 13:00,-1.671
12/25/23 14:00,-1.671
12/25/23 15:00,-1.672
12/25/23 16:00,-1.672
12/25/23 17:00,-1.671
12/25/23 18:00,-1.671
12/25/23 19:00,-1.671
12/25/23 20:00,-1.67
12/25/23 21:00,-1.669
12/25/23 22:00,-1.667
12/25/23 23:00,-1.665
12/26/23 0:00,-1.662
12/26/23 1:00,-1.659
12/26/23 2:00,-1.654
12/26/23 3:00,-1.654
12/26/23 4:00,-1.656
12/26/23 5:00,-1.656
12/26/23 6:00,-1.657
12/26/23 7:00,-1.658
12/26/23 8:00,-1.66
12/26/23 9:00,-1.662
12/26/23 10:00,-1.666
12/26/23 11:00,-1.67
12/26/23 12:00,-1.672
12/26/23 13:00,-1.675
12/26/23 14:00,-1.678
12/26/23 15:00,-1.681
12/26/23 16:00,-1.685
12/26/23 17:00,-1.688
12/26/23 18:00,-1.69
12/26/23 19:00,-1.693
12/26/23 20:00,-1.695
12/26/23 21:00,-1.697
12/26/23 22:00,-1.698
12/26/23 23:00,-1.7
12/27/23 0:00,-1.701
12/27/23 1:00,-1.701
12/27/23 2:00,-1.701
12/27/23 3:00,-1.701
12/27/23 4:00,-1.7
12/27/23 5:00,-1.698
12/27/23 6:00,-1.695
12/27/23 7:00,-1.693
12/27/23 8:00,-1.691
12/27/23 9:00,-1.688
12/27/23 10:00,-1.686
12/27/23 11:00,-1.682
12/27/23 12:00,-1.677
12/27/23 13:00,-1.674
12/27/23 14:00,-1.669
12/27/23 15:00,-1.664
12/27/23 16:00,-1.66
12/27/23 17:00,-1.655
12/27/23 18:00,-1.652
12/27/23 19:00,-1.649
12/27/23 20:00,-1.646
12/27/23 21:00,-1.643
12/27/23 22:00,-1.643
12/27/23 23:00,-1.643
12/28/23 0:00,-1.644
12/28/23 1:00,-1.647
12/28/23 2:00,-1.648
12/28/23 3:00,-1.647
12/28/23 4:00,-1.648
12/28/23 5:00,-1.645
12/28/23 6:00,-1.644
12/28/23 7:00,-1.644
12/28/23 8:00,-1.646
12/28/23 9:00,-1.647
12/28/23 10:00,-1.648
12/28/23 11:00,-1.65
12/28/23 12:00,-1.651
12/28/23 13:00,-1.65
12/28/23 14:00,-1.65
12/28/23 15:00,-1.65
12/28/23 16:00,-1.649
12/28/23 17:00,-1.648
12/28/23 18:00,-1.649
12/28/23 19:00,-1.646
12/28/23 20:00,-1.646
12/28/23 21:00,-1.644
12/28/23 22:00,-1.643
12/28/23 23:00,-1.641
12/29/23 0:00,-1.642
12/29/23 1:00,-1.642
12/29/23 2:00,-1.642
12/29/23 3:00,-1.64
12/29/23 4:00,-1.641
12/29/23 5:00,-1.643
12/29/23 6:00,-1.641
12/29/23 7:00,-1.642
12/29/23 8:00,-1.642
12/29/23 9:00,-1.64
12/29/23 10:00,-1.641
12/29/23 11:00,-1.643
12/29/23 12:00,-1.643
12/29/23 13:00,-1.645
12/29/23 14:00,-1.645
12/29/23 15:00,-1.646
12/29/23 16:00,-1.646
12/29/23 17:00,-1.645
12/29/23 18:00,-1.648
12/29/23 19:00,-1.648
12/29/23 20:00,-1.649
12/29/23 21:00,-1.649
12/29/23 22:00,-1.649
12/29/23 23:00,-1.651
12/30/23 0:00,-1.653
12/30/23 1:00,-1.655
12/30/23 2:00,-1.656
12/30/23 3:00,-1.658
12/30/23 4:00,-1.659
12/30/23 5:00,-1.66
12/30/23 6:00,-1.661
12/30/23 7:00,-1.662
12/30/23 8:00,-1.664
12/30/23 9:00,-1.666
12/30/23 10:00,-1.667
12/30/23 11:00,-1.668
12/30/23 12:00,-1.667
12/30/23 13:00,-1.667
12/30/23 14:00,-1.666
12/30/23 15:00,-1.665
12/30/23 16:00,-1.664
12/30/23 17:00,-1.664
12/30/23 18:00,-1.662
12/30/23 19:00,-1.661
12/30/23 20:00,-1.659
12/30/23 21:00,-1.657
12/30/23 22:00,-1.655
12/30/23 23:00,-1.652
12/31/23 0:00,-1.65
12/31/23 1:00,-1.648
12/31/23 2:00,-1.644
12/31/23 3:00,-1.643
12/31/23 4:00,-1.639
12/31/23 5:00,-1.636
12/31/23 6:00,-1.633
12/31/23 7:00,-1.63
12/31/23 8:00,-1.627
12/31/23 9:00,-1.624
12/31/23 10:00,-1.623
12/31/23 11:00,-1.624
12/31/23 12:00,-1.621
12/31/23 13:00,-1.625
12/31/23 14:00,-1.621
12/31/23 15:00,-1.619
12/31/23 16:00,-1.617
12/31/23 17:00,-1.616
12/31/23 18:00,-1.616
12/31/23 19:00,-1.613
12/31/23 20:00,-1.614
12/31/23 21:00,-1.613
12/31/23 22:00,-1.614
12/31/23 23:00,-1.615
1/1/24 0:00,-1.615
1/1/24 1:00,-1.615
1/1/24 2:00,-1.612
1/1/24 3:00,-1.611
1/1/24 4:00,-1.611
1/1/24 5:00,-1.61
1/1/24 6:00,-1.609
1/1/24 7:00,-1.611
1/1/24 8:00,-1.613
1/1/24 9:00,-1.614
1/1/24 10:00,-1.616
1/1/24 11:00,-1.618
1/1/24 12:00,-1.62
1/1/24 13:00,-1.622
1/1/24 14:00,-1.623
1/1/24 15:00,-1.626
1/1/24 16:00,-1.628
1/1/24 17:00,-1.631
1/1/24 18:00,-1.633
1/1/24 19:00,-1.635
1/1/24 20:00,-1.636
1/1/24 21:00,-1.634
1/1/24 22:00,-1.634
1/1/24 23:00,-1.633
1/2/24 0:00,-1.63
1/2/24 1:00,-1.627
1/2/24 2:00,-1.621
1/2/24 3:00,-1.616
1/2/24 4:00,-1.608
1/2/24 5:00,-1.602
1/2/24 6:00,-1.597
1/2/24 7:00,-1.595
1/2/24 8:00,-1.596
1/2/24 9:00,-1.597
1/2/24 10:00,-1.596
1/2/24 11:00,-1.596
1/2/24 12:00,-1.596
1/2/24 13:00,-1.594
1/2/24 14:00,-1.591
1/2/24 15:00,-1.588
1/2/24 16:00,-1.584
1/2/24 17:00,-1.578
1/2/24 18:00,-1.57
1/2/24 19:00,-1.564
1/2/24 20:00,-1.559
1/2/24 21:00,-1.551
1/2/24 22:00,-1.552
1/2/24 23:00,-1.546
1/3/24 0:00,-1.553
1/3/24 1:00,-1.558
1/3/24 2:00,-1.563
1/3/24 3:00,-1.569
1/3/24 4:00,-1.57
1/3/24 5:00,-1.571
1/3/24 6:00,-1.576
1/3/24 7:00,-1.578
1/3/24 8:00,-1.581
1/3/24 9:00,-1.584
1/3/24 10:00,-1.585
1/3/24 11:00,-1.589
1/3/24 12:00,-1.59
1/3/24 13:00,-1.591
1/3/24 14:00,-1.591
1/3/24 15:00,-1.592
1/3/24 16:00,-1.593
1/3/24 17:00,-1.594
1/3/24 18:00,-1.594
1/3/24 19:00,-1.596
1/3/24 20:00,-1.598
1/3/24 21:00,-1.6
1/3/24 22:00,-1.602
1/3/24 23:00,-1.604
1/4/24 0:00,-1.606
1/4/24 1:00,-1.609
1/4/24 2:00,-1.612
1/4/24 3:00,-1.615
1/4/24 4:00,-1.618
1/4/24 5:00,-1.621
1/4/24 6:00,-1.624
1/4/24 7:00,-1.627
1/4/24 8:00,-1.63
1/4/24 9:00,-1.633
1/4/24 10:00,-1.634
1/4/24 11:00,-1.637
1/4/24 12:00,-1.638
1/4/24 13:00,-1.639
1/4/24 14:00,-1.639
1/4/24 15:00,-1.639
1/4/24 16:00,-1.64
1/4/24 17:00,-1.64
1/4/24 18:00,-1.64
1/4/24 19:00,-1.64
1/4/24 20:00,-1.64
1/4/24 21:00,-1.638
1/4/24 22:00,-1.637
1/4/24 23:00,-1.635
1/5/24 0:00,-1.634
1/5/24 1:00,-1.63
1/5/24 2:00,-1.626
1/5/24 3:00,-1.621
1/5/24 4:00,-1.616
1/5/24 5:00,-1.613
1/5/24 6:00,-1.61
1/5/24 7:00,-1.608
1/5/24 8:00,-1.607
1/5/24 9:00,-1.606
1/5/24 10:00,-1.605
1/5/24 11:00,-1.606
1/5/24 12:00,-1.606
1/5/24 13:00,-1.606
1/5/24 14:00,-1.606
1/5/24 15:00,-1.609
1/5/24 16:00,-1.612
1/5/24 17:00,-1.615
1/5/24 18:00,-1.618
1/5/24 19:00,-1.62
1/5/24 20:00,-1.624
1/5/24 21:00,-1.626
1/5/24 22:00,-1.63
1/5/24 23:00,-1.633
1/6/24 0:00,-1.636
1/6/24 1:00,-1.638
1/6/24 2:00,-1.64
1/6/24 3:00,-1.644
1/6/24 4:00,-1.646
1/6/24 5:00,-1.648
1/6/24 6:00,-1.65
1/6/24 7:00,-1.652
1/6/24 8:00,-1.655
1/6/24 9:00,-1.657
1/6/24 10:00,-1.659
1/6/24 11:00,-1.661
1/6/24 12:00,-1.662
1/6/24 13:00,-1.663
1/6/24 14:00,-1.664
1/6/24 15:00,-1.665
1/6/24 16:00,-1.667
1/6/24 17:00,-1.669
1/6/24 18:00,-1.67
1/6/24 19:00,-1.672
1/6/24 20:00,-1.673
1/6/24 21:00,-1.674
1/6/24 22:00,-1.675
1/6/24 23:00,-1.676
1/7/24 0:00,-1.677
1/7/24 1:00,-1.678
1/7/24 2:00,-1.679
1/7/24 3:00,-1.681
1/7/24 4:00,-1.682
1/7/24 5:00,-1.683
1/7/24 6:00,-1.684
1/7/24 7:00,-1.686
1/7/24 8:00,-1.689
1/7/24 9:00,-1.691
1/7/24 10:00,-1.693
1/7/24 11:00,-1.695
1/7/24 12:00,-1.696
1/7/24 13:00,-1.697
1/7/24 14:00,-1.697
1/7/24 15:00,-1.698
1/7/24 16:00,-1.699
1/7/24 17:00,-1.701
1/7/24 18:00,-1.703
1/7/24 19:00,-1.704
1/7/24 20:00,-1.706
1/7/24 21:00,-1.707
1/7/24 22:00,-1.707
1/7/24 23:00,-1.707
1/8/24 0:00,-1.708
1/8/24 1:00,-1.707
1/8/24 2:00,-1.707
1/8/24 3:00,-1.708
1/8/24 4:00,-1.708
1/8/24 5:00,-1.709
1/8/24 6:00,-1.709
1/8/24 7:00,-1.708
1/8/24 8:00,-1.709
1/8/24 9:00,-1.711
1/8/24 10:00,-1.712
1/8/24 11:00,-1.712
1/8/24 12:00,-1.711
1/8/24 13:00,-1.711
1/8/24 14:00,-1.711
1/8/24 15:00,-1.71
1/8/24 16:00,-1.71
1/8/24 17:00,-1.711
1/8/24 18:00,-1.712
1/8/24 19:00,-1.713
1/8/24 20:00,-1.714
1/8/24 21:00,-1.715
1/8/24 22:00,-1.715
1/8/24 23:00,-1.715
1/9/24 0:00,-1.716
1/9/24 1:00,-1.715
1/9/24 2:00,-1.715
1/9/24 3:00,-1.714
1/9/24 4:00,-1.714
1/9/24 5:00,-1.714
1/9/24 6:00,-1.714
1/9/24 7:00,-1.714
1/9/24 8:00,-1.715
1/9/24 9:00,-1.716
1/9/24 10:00,-1.717
1/9/24 11:00,-1.716
1/9/24 12:00,-1.715
1/9/24 13:00,-1.714
1/9/24 14:00,-1.714
1/9/24 15:00,-1.714
1/9/24 16:00,-1.714
1/9/24 17:00,-1.714
1/9/24 18:00,-1.714
1/9/24 19:00,-1.714
1/9/24 20:00,-1.714
1/9/24 21:00,-1.714
1/9/24 22:00,-1.712
1/9/24 23:00,-1.713
1/10/24 0:00,-1.713
1/10/24 1:00,-1.713
1/10/24 2:00,-1.712
1/10/24 3:00,-1.712
1/10/24 4:00,-1.712
1/10/24 5:00,-1.712
1/10/24 6:00,-1.712
1/10/24 7:00,-1.711
1/10/24 8:00,-1.712
1/10/24 9:00,-1.712
1/10/24 10:00,-1.713
1/10/24 11:00,-1.712
1/10/24 12:00,-1.712
1/10/24 13:00,-1.712
1/10/24 14:00,-1.713
1/10/24 15:00,-1.713
1/10/24 16:00,-1.714
1/10/24 17:00,-1.715
1/10/24 18:00,-1.716
1/10/24 19:00,-1.717
1/10/24 20:00,-1.718
1/10/24 21:00,-1.719
1/10/24 22:00,-1.721
1/10/24 23:00,-1.721
1/11/24 0:00,-1.723
1/11/24 1:00,-1.724
1/11/24 2:00,-1.725
1/11/24 3:00,-1.727
1/11/24 4:00,-1.728
1/11/24 5:00,-1.729
1/11/24 6:00,-1.729
1/11/24 7:00,-1.732
1/11/24 8:00,-1.732
1/11/24 9:00,-1.733
1/11/24 10:00,-1.735
1/11/24 11:00,-1.736
1/11/24 12:00,-1.737
1/11/24 13:00,-1.737
1/11/24 14:00,-1.736
1/11/24 15:00,-1.736
1/11/24 16:00,-1.736
1/11/24 17:00,-1.735
1/11/24 18:00,-1.735
1/11/24 19:00,-1.735
1/11/24 20:00,-1.735
1/11/24 21:00,-1.734
1/11/24 22:00,-1.734
1/11/24 23:00,-1.732
1/12/24 0:00,-1.732
1/12/24 1:00,-1.731
1/12/24 2:00,-1.731
1/12/24 3:00,-1.73
1/12/24 4:00,-1.729
1/12/24 5:00,-1.727
1/12/24 6:00,-1.726
1/12/24 7:00,-1.726
1/12/24 8:00,-1.725
1/12/24 9:00,-1.725
1/12/24 10:00,-1.725
1/12/24 11:00,-1.724
1/12/24 12:00,-1.724
1/12/24 13:00,-1.723
1/12/24 14:00,-1.721
1/12/24 15:00,-1.72
1/12/24 16:00,-1.719
1/12/24 17:00,-1.718
1/12/24 18:00,-1.718
1/12/24 19:00,-1.716
1/12/24 20:00,-1.716
1/12/24 21:00,-1.716
1/12/24 22:00,-1.715
1/12/24 23:00,-1.714
1/13/24 0:00,-1.713
1/13/24 1:00,-1.711
1/13/24 2:00,-1.71
1/13/24 3:00,-1.708
1/13/24 4:00,-1.706
1/13/24 5:00,-1.704
1/13/24 6:00,-1.702
1/13/24 7:00,-1.701
1/13/24 8:00,-1.7
1/13/24 9:00,-1.699
1/13/24 10:00,-1.697
1/13/24 11:00,-1.697
1/13/24 12:00,-1.695
1/13/24 13:00,-1.693
1/13/24 14:00,-1.691
1/13/24 15:00,-1.69
1/13/24 16:00,-1.689
1/13/24 17:00,-1.689
1/13/24 18:00,-1.688
1/13/24 19:00,-1.688
1/13/24 20:00,-1.687
1/13/24 21:00,-1.685
1/13/24 22:00,-1.683
1/13/24 23:00,-1.681
1/14/24 0:00,-1.68
1/14/24 1:00,-1.679
1/14/24 2:00,-1.678
1/14/24 3:00,-1.677
1/14/24 4:00,-1.676
1/14/24 5:00,-1.675
1/14/24 6:00,-1.673
1/14/24 7:00,-1.672
1/14/24 8:00,-1.672
1/14/24 9:00,-1.671
1/14/24 10:00,-1.67
1/14/24 11:00,-1.67
1/14/24 12:00,-1.668
1/14/24 13:00,-1.666
1/14/24 14:00,-1.664
1/14/24 15:00,-1.661
1/14/24 16:00,-1.66
1/14/24 17:00,-1.658
1/14/24 18:00,-1.657
1/14/24 19:00,-1.656
1/14/24 20:00,-1.656
1/14/24 21:00,-1.655
1/14/24 22:00,-1.654
1/14/24 23:00,-1.654
1/15/24 0:00,-1.654
1/15/24 1:00,-1.653
1/15/24 2:00,-1.652
1/15/24 3:00,-1.652
1/15/24 4:00,-1.653
1/15/24 5:00,-1.652
1/15/24 6:00,-1.653
1/15/24 7:00,-1.652
1/15/24 8:00,-1.653
1/15/24 9:00,-1.653
1/15/24 10:00,-1.654
1/15/24 11:00,-1.656
1/15/24 12:00,-1.659
1/15/24 13:00,-1.659
1/15/24 14:00,-1.662
1/15/24 15:00,-1.662
1/15/24 16:00,-1.665
1/15/24 17:00,-1.668
1/15/24 18:00,-1.67
1/15/24 19:00,-1.672
1/15/24 20:00,-1.674
1/15/24 21:00,-1.675
1/15/24 22:00,-1.675
1/15/24 23:00,-1.677
1/16/24 0:00,-1.678
1/16/24 1:00,-1.68
1/16/24 2:00,-1.681
1/16/24 3:00,-1.681
1/16/24 4:00,-1.681
1/16/24 5:00,-1.682
1/16/24 6:00,-1.682
1/16/24 7:00,-1.681
1/16/24 8:00,-1.682
1/16/24 9:00,-1.682
1/16/24 10:00,-1.683
1/16/24 11:00,-1.682
1/16/24 12:00,-1.68
1/16/24 13:00,-1.677
1/16/24 14:00,-1.677
1/16/24 15:00,-1.674
1/16/24 16:00,-1.672
1/16/24 17:00,-1.67
1/16/24 18:00,-1.668
1/16/24 19:00,-1.663
1/16/24 20:00,-1.66
1/16/24 21:00,-1.657
1/16/24 22:00,-1.654
1/16/24 23:00,-1.651
1/17/24 0:00,-1.649
1/17/24 1:00,-1.648
1/17/24 2:00,-1.646
1/17/24 3:00,-1.645
1/17/24 4:00,-1.643
1/17/24 5:00,-1.642
1/17/24 6:00,-1.64
1/17/24 7:00,-1.638
1/17/24 8:00,-1.638
1/17/24 9:00,-1.637
1/17/24 10:00,-1.636
1/17/24 11:00,-1.636
1/17/24 12:00,-1.635
1/17/24 13:00,-1.634
1/17/24 14:00,-1.633
1/17/24 15:00,-1.634
1/17/24 16:00,-1.634
1/17/24 17:00,-1.635
1/17/24 18:00,-1.636
1/17/24 19:00,-1.638
1/17/24 20:00,-1.641
1/17/24 21:00,-1.642
1/17/24 22:00,-1.645
1/17/24 23:00,-1.647
1/18/24 0:00,-1.649
1/18/24 1:00,-1.652
1/18/24 2:00,-1.655
1/18/24 3:00,-1.657
1/18/24 4:00,-1.659
1/18/24 5:00,-1.66
1/18/24 6:00,-1.662
1/18/24 7:00,-1.665
1/18/24 8:00,-1.668
1/18/24 9:00,-1.671
1/18/24 10:00,-1.674
1/18/24 11:00,-1.677
1/18/24 12:00,-1.681
1/18/24 13:00,-1.685
1/18/24 14:00,-1.688
1/18/24 15:00,-1.692
1/18/24 16:00,-1.694
1/18/24 17:00,-1.696
1/18/24 18:00,-1.697
1/18/24 19:00,-1.698
1/18/24 20:00,-1.698
1/18/24 21:00,-1.699
1/18/24 22:00,-1.699
1/18/24 23:00,-1.7
1/19/24 0:00,-1.701
1/19/24 1:00,-1.701
1/19/24 2:00,-1.702
1/19/24 3:00,-1.703
1/19/24 4:00,-1.705
1/19/24 5:00,-1.708
1/19/24 6:00,-1.709
1/19/24 7:00,-1.71
1/19/24 8:00,-1.713
1/19/24 9:00,-1.715
1/19/24 10:00,-1.716
1/19/24 11:00,-1.718
1/19/24 12:00,-1.72
1/19/24 13:00,-1.722
1/19/24 14:00,-1.724
1/19/24 15:00,-1.724
1/19/24 16:00,-1.725
1/19/24 17:00,-1.725
1/19/24 18:00,-1.725
1/19/24 19:00,-1.725
1/19/24 20:00,-1.725
1/19/24 21:00,-1.725
1/19/24 22:00,-1.724
1/19/24 23:00,-1.724
1/20/24 0:00,-1.725
1/20/24 1:00,-1.725
1/20/24 2:00,-1.725
1/20/24 3:00,-1.724
1/20/24 4:00,-1.724
1/20/24 5:00,-1.724
1/20/24 6:00,-1.725
1/20/24 7:00,-1.725
1/20/24 8:00,-1.726
1/20/24 9:00,-1.726
1/20/24 10:00,-1.727
1/20/24 11:00,-1.729
1/20/24 12:00,-1.729
1/20/24 13:00,-1.729
1/20/24 14:00,-1.728
1/20/24 15:00,-1.729
1/20/24 16:00,-1.729
1/20/24 17:00,-1.729
1/20/24 18:00,-1.727
1/20/24 19:00,-1.726
1/20/24 20:00,-1.726
1/20/24 21:00,-1.725
1/20/24 22:00,-1.724
1/20/24 23:00,-1.723
1/21/24 0:00,-1.721
1/21/24 1:00,-1.721
1/21/24 2:00,-1.718
1/21/24 3:00,-1.715
1/21/24 4:00,-1.712
1/21/24 5:00,-1.709
1/21/24 6:00,-1.707
1/21/24 7:00,-1.702
1/21/24 8:00,-1.702
1/21/24 9:00,-1.704
1/21/24 10:00,-1.705
1/21/24 11:00,-1.706
1/21/24 12:00,-1.706
1/21/24 13:00,-1.706
1/21/24 14:00,-1.705
1/21/24 15:00,-1.705
1/21/24 16:00,-1.705
1/21/24 17:00,-1.706
1/21/24 18:00,-1.704
1/21/24 19:00,-1.702
1/21/24 20:00,-1.697
1/21/24 21:00,-1.695
1/21/24 22:00,-1.689
1/21/24 23:00,-1.684
1/22/24 0:00,-1.68
1/22/24 1:00,-1.676
1/22/24 2:00,-1.674
1/22/24 3:00,-1.671
1/22/24 4:00,-1.667
1/22/24 5:00,-1.665
1/22/24 6:00,-1.663
1/22/24 7:00,-1.659
1/22/24 8:00,-1.663
1/22/24 9:00,-1.666
1/22/24 10:00,-1.667
1/22/24 11:00,-1.671
1/22/24 12:00,-1.673
1/22/24 13:00,-1.672
1/22/24 14:00,-1.673
1/22/24 15:00,-1.673
1/22/24 16:00,-1.674
1/22/24 17:00,-1.677
1/22/24 18:00,-1.68
1/22/24 19:00,-1.682
1/22/24 20:00,-1.685
1/22/24 21:00,-1.687
1/22/24 22:00,-1.687
1/22/24 23:00,-1.69
1/23/24 0:00,-1.694
1/23/24 1:00,-1.697
1/23/24 2:00,-1.701
1/23/24 3:00,-1.704
1/23/24 4:00,-1.707
1/23/24 5:00,-1.71
1/23/24 6:00,-1.714
1/23/24 7:00,-1.718
1/23/24 8:00,-1.721
1/23/24 9:00,-1.723
1/23/24 10:00,-1.726
1/23/24 11:00,-1.728
1/23/24 12:00,-1.727
1/23/24 13:00,-1.726
1/23/24 14:00,-1.724
1/23/24 15:00,-1.723
1/23/24 16:00,-1.719
1/23/24 17:00,-1.716
1/23/24 18:00,-1.712
1/23/24 19:00,-1.705
1/23/24 20:00,-1.701
1/23/24 21:00,-1.694
1/23/24 22:00,-1.687
1/23/24 23:00,-1.678
1/24/24 0:00,-1.672
1/24/24 1:00,-1.666
1/24/24 2:00,-1.665
1/24/24 3:00,-1.663
1/24/24 4:00,-1.664
1/24/24 5:00,-1.665
1/24/24 6:00,-1.668
1/24/24 7:00,-1.672
1/24/24 8:00,-1.674
1/24/24 9:00,-1.676
1/24/24 10:00,-1.678
1/24/24 11:00,-1.682
1/24/24 12:00,-1.688
1/24/24 13:00,-1.691
1/24/24 14:00,-1.692
1/24/24 15:00,-1.698
1/24/24 16:00,-1.701
1/24/24 17:00,-1.704
1/24/24 18:00,-1.707
1/24/24 19:00,-1.71
1/24/24 20:00,-1.712
1/24/24 21:00,-1.714
1/24/24 22:00,-1.715
1/24/24 23:00,-1.717
1/25/24 0:00,-1.718
1/25/24 1:00,-1.721
1/25/24 2:00,-1.722
1/25/24 3:00,-1.723
1/25/24 4:00,-1.725
1/25/24 5:00,-1.725
1/25/24 6:00,-1.726
1/25/24 7:00,-1.727
1/25/24 8:00,-1.728
1/25/24 9:00,-1.729
1/25/24 10:00,-1.73
1/25/24 11:00,-1.729
1/25/24 12:00,-1.729
1/25/24 13:00,-1.728
1/25/24 14:00,-1.726
1/25/24 15:00,-1.724
1/25/24 16:00,-1.724
1/25/24 17:00,-1.722
1/25/24 18:00,-1.721
1/25/24 19:00,-1.72
1/25/24 20:00,-1.72
1/25/24 21:00,-1.718
1/25/24 22:00,-1.717
1/25/24 23:00,-1.716
1/26/24 0:00,-1.714
1/26/24 1:00,-1.712
1/26/24 2:00,-1.711
1/26/24 3:00,-1.708
1/26/24 4:00,-1.705
1/26/24 5:00,-1.702
1/26/24 6:00,-1.697
1/26/24 7:00,-1.695
1/26/24 8:00,-1.692
1/26/24 9:00,-1.69
1/26/24 10:00,-1.693
1/26/24 11:00,-1.697
1/26/24 12:00,-1.698
1/26/24 13:00,-1.702
1/26/24 14:00,-1.703
