DateTime,HB23_PB1
12/21/23 14:00,1.499
12/21/23 15:00,1.499
12/21/23 16:00,1.496
12/21/23 17:00,1.494
12/21/23 18:00,1.494
12/21/23 19:00,1.494
12/21/23 20:00,1.493
12/21/23 21:00,1.495
12/21/23 22:00,1.495
12/21/23 23:00,1.492
12/22/23 0:00,1.489
12/22/23 1:00,1.489
12/22/23 2:00,1.492
12/22/23 3:00,1.49
12/22/23 4:00,1.486
12/22/23 5:00,1.487
12/22/23 6:00,1.488
12/22/23 7:00,1.484
12/22/23 8:00,1.478
12/22/23 9:00,1.475
12/22/23 10:00,1.476
12/22/23 11:00,1.476
12/22/23 12:00,1.472
12/22/23 13:00,1.464
12/22/23 14:00,1.458
12/22/23 15:00,1.453
12/22/23 16:00,1.445
12/22/23 17:00,1.439
12/22/23 18:00,1.432
12/22/23 19:00,1.428
12/22/23 20:00,1.422
12/22/23 21:00,1.424
12/22/23 22:00,1.428
12/22/23 23:00,1.426
12/23/23 0:00,1.424
12/23/23 1:00,1.423
12/23/23 2:00,1.422
12/23/23 3:00,1.422
12/23/23 4:00,1.424
12/23/23 5:00,1.422
12/23/23 6:00,1.422
12/23/23 7:00,1.415
12/23/23 8:00,1.411
12/23/23 9:00,1.406
12/23/23 10:00,1.398
12/23/23 11:00,1.393
12/23/23 12:00,1.391
12/23/23 13:00,1.413
12/23/23 14:00,1.432
12/23/23 15:00,1.446
12/23/23 16:00,1.467
12/23/23 17:00,1.479
12/23/23 18:00,1.479
12/23/23 19:00,1.482
12/23/23 20:00,1.485
12/23/23 21:00,1.486
12/23/23 22:00,1.491
12/23/23 23:00,1.492
12/24/23 0:00,1.493
12/24/23 1:00,1.492
12/24/23 2:00,1.488
12/24/23 3:00,1.478
12/24/23 4:00,1.468
12/24/23 5:00,1.461
12/24/23 6:00,1.45
12/24/23 7:00,1.448
12/24/23 8:00,1.441
12/24/23 9:00,1.436
12/24/23 10:00,1.43
12/24/23 11:00,1.431
12/24/23 12:00,1.433
12/24/23 13:00,1.429
12/24/23 14:00,1.432
12/24/23 15:00,1.433
12/24/23 16:00,1.43
12/24/23 17:00,1.426
12/24/23 18:00,1.437
12/24/23 19:00,1.533
12/24/23 20:00,1.623
12/24/23 21:00,1.641
12/24/23 22:00,1.637
12/24/23 23:00,1.621
12/25/23 0:00,1.592
12/25/23 1:00,1.541
12/25/23 2:00,1.521
12/25/23 3:00,1.508
12/25/23 4:00,1.504
12/25/23 5:00,1.499
12/25/23 6:00,1.494
12/25/23 7:00,1.486
12/25/23 8:00,1.476
12/25/23 9:00,1.465
12/25/23 10:00,1.455
12/25/23 11:00,1.453
12/25/23 12:00,1.449
12/25/23 13:00,1.444
12/25/23 14:00,1.437
12/25/23 15:00,1.43
12/25/23 16:00,1.422
12/25/23 17:00,1.423
12/25/23 18:00,1.417
12/25/23 19:00,1.422
12/25/23 20:00,1.425
12/25/23 21:00,1.435
12/25/23 22:00,1.44
12/25/23 23:00,1.442
12/26/23 0:00,1.446
12/26/23 1:00,1.521
12/26/23 2:00,1.659
12/26/23 3:00,1.732
12/26/23 4:00,1.749
12/26/23 5:00,1.734
12/26/23 6:00,1.697
12/26/23 7:00,1.703
12/26/23 8:00,1.66
12/26/23 9:00,1.652
12/26/23 10:00,1.644
12/26/23 11:00,1.618
12/26/23 12:00,1.6
12/26/23 13:00,1.557
12/26/23 14:00,1.52
12/26/23 15:00,1.511
12/26/23 16:00,1.5
12/26/23 17:00,1.491
12/26/23 18:00,1.478
12/26/23 19:00,1.468
12/26/23 20:00,1.463
12/26/23 21:00,1.454
12/26/23 22:00,1.448
12/26/23 23:00,1.443
12/27/23 0:00,1.436
12/27/23 1:00,1.426
12/27/23 2:00,1.419
12/27/23 3:00,1.422
12/27/23 4:00,1.424
12/27/23 5:00,1.425
12/27/23 6:00,1.427
12/27/23 7:00,1.43
12/27/23 8:00,1.427
12/27/23 9:00,1.414
12/27/23 10:00,1.413
12/27/23 11:00,1.413
12/27/23 12:00,1.406
12/27/23 13:00,1.401
12/27/23 14:00,1.397
12/27/23 15:00,1.393
12/27/23 16:00,1.388
12/27/23 17:00,1.386
12/27/23 18:00,1.382
12/27/23 19:00,1.379
12/27/23 20:00,1.378
12/27/23 21:00,1.376
12/27/23 22:00,1.376
12/27/23 23:00,1.375
12/28/23 0:00,1.371
12/28/23 1:00,1.366
12/28/23 2:00,1.362
12/28/23 3:00,1.361
12/28/23 4:00,1.356
12/28/23 5:00,1.351
12/28/23 6:00,1.347
12/28/23 7:00,1.342
12/28/23 8:00,1.339
12/28/23 9:00,1.336
12/28/23 10:00,1.33
12/28/23 11:00,1.329
12/28/23 12:00,1.326
12/28/23 13:00,1.326
12/28/23 14:00,1.321
12/28/23 15:00,1.318
12/28/23 16:00,1.314
12/28/23 17:00,1.311
12/28/23 18:00,1.31
12/28/23 19:00,1.305
12/28/23 20:00,1.301
12/28/23 21:00,1.298
12/28/23 22:00,1.294
12/28/23 23:00,1.29
12/29/23 0:00,1.286
12/29/23 1:00,1.283
12/29/23 2:00,1.28
12/29/23 3:00,1.279
12/29/23 4:00,1.275
12/29/23 5:00,1.271
12/29/23 6:00,1.269
12/29/23 7:00,1.265
12/29/23 8:00,1.263
12/29/23 9:00,1.259
12/29/23 10:00,1.255
12/29/23 11:00,1.251
12/29/23 12:00,1.247
12/29/23 13:00,1.244
12/29/23 14:00,1.237
12/29/23 15:00,1.234
12/29/23 16:00,1.229
12/29/23 17:00,1.226
12/29/23 18:00,1.221
12/29/23 19:00,1.218
12/29/23 20:00,1.215
12/29/23 21:00,1.21
12/29/23 22:00,1.205
12/29/23 23:00,1.201
12/30/23 0:00,1.196
12/30/23 1:00,1.192
12/30/23 2:00,1.188
12/30/23 3:00,1.184
12/30/23 4:00,1.18
12/30/23 5:00,1.177
12/30/23 6:00,1.173
12/30/23 7:00,1.169
12/30/23 8:00,1.164
12/30/23 9:00,1.161
12/30/23 10:00,1.158
12/30/23 11:00,1.154
12/30/23 12:00,1.151
12/30/23 13:00,1.15
12/30/23 14:00,1.149
12/30/23 15:00,1.147
12/30/23 16:00,1.145
12/30/23 17:00,1.143
12/30/23 18:00,1.141
12/30/23 19:00,1.139
12/30/23 20:00,1.138
12/30/23 21:00,1.136
12/30/23 22:00,1.134
12/30/23 23:00,1.133
12/31/23 0:00,1.132
12/31/23 1:00,1.131
12/31/23 2:00,1.131
12/31/23 3:00,1.129
12/31/23 4:00,1.129
12/31/23 5:00,1.129
12/31/23 6:00,1.128
12/31/23 7:00,1.128
12/31/23 8:00,1.128
12/31/23 9:00,1.128
12/31/23 10:00,1.125
12/31/23 11:00,1.121
12/31/23 12:00,1.119
12/31/23 13:00,1.116
12/31/23 14:00,1.113
12/31/23 15:00,1.111
12/31/23 16:00,1.109
12/31/23 17:00,1.106
12/31/23 18:00,1.103
12/31/23 19:00,1.101
12/31/23 20:00,1.1
12/31/23 21:00,1.099
12/31/23 22:00,1.099
12/31/23 23:00,1.098
1/1/24 0:00,1.099
1/1/24 1:00,1.099
1/1/24 2:00,1.106
1/1/24 3:00,1.2
1/1/24 4:00,1.58
1/1/24 5:00,1.666
1/1/24 6:00,1.711
1/1/24 7:00,1.735
1/1/24 8:00,1.735
1/1/24 9:00,1.728
1/1/24 10:00,1.716
1/1/24 11:00,1.715
1/1/24 12:00,1.712
1/1/24 13:00,1.71
1/1/24 14:00,1.704
1/1/24 15:00,1.674
1/1/24 16:00,1.643
1/1/24 17:00,1.623
1/1/24 18:00,1.599
1/1/24 19:00,1.589
1/1/24 20:00,1.573
1/1/24 21:00,1.557
1/1/24 22:00,1.548
1/1/24 23:00,1.546
1/2/24 0:00,1.534
1/2/24 1:00,1.524
1/2/24 2:00,1.517
1/2/24 3:00,1.514
1/2/24 4:00,1.515
1/2/24 5:00,1.581
1/2/24 6:00,1.747
1/2/24 7:00,1.748
1/2/24 8:00,1.735
1/2/24 9:00,1.718
1/2/24 10:00,1.714
1/2/24 11:00,1.709
1/2/24 12:00,1.706
1/2/24 13:00,1.698
1/2/24 14:00,1.695
1/2/24 15:00,1.686
1/2/24 16:00,1.676
1/2/24 17:00,1.693
1/2/24 18:00,1.744
1/2/24 19:00,1.788
1/2/24 20:00,1.776
1/2/24 21:00,1.752
1/2/24 22:00,1.73
1/2/24 23:00,1.716
1/3/24 0:00,1.707
1/3/24 1:00,1.706
1/3/24 2:00,1.701
1/3/24 3:00,1.697
1/3/24 4:00,1.683
1/3/24 5:00,1.668
1/3/24 6:00,1.651
1/3/24 7:00,1.646
1/3/24 8:00,1.626
1/3/24 9:00,1.617
1/3/24 10:00,1.608
1/3/24 11:00,1.6
1/3/24 12:00,1.59
1/3/24 13:00,1.578
1/3/24 14:00,1.574
1/3/24 15:00,1.564
1/3/24 16:00,1.556
1/3/24 17:00,1.547
1/3/24 18:00,1.546
1/3/24 19:00,1.538
1/3/24 20:00,1.525
1/3/24 21:00,1.514
1/3/24 22:00,1.511
1/3/24 23:00,1.501
1/4/24 0:00,1.58
1/4/24 1:00,1.644
1/4/24 2:00,1.666
1/4/24 3:00,1.671
1/4/24 4:00,1.669
1/4/24 5:00,1.667
1/4/24 6:00,1.664
1/4/24 7:00,1.66
1/4/24 8:00,1.648
1/4/24 9:00,1.61
1/4/24 10:00,1.599
1/4/24 11:00,1.589
1/4/24 12:00,1.568
1/4/24 13:00,1.551
1/4/24 14:00,1.54
1/4/24 15:00,1.525
1/4/24 16:00,1.516
1/4/24 17:00,1.511
1/4/24 18:00,1.504
1/4/24 19:00,1.498
1/4/24 20:00,1.493
1/4/24 21:00,1.489
1/4/24 22:00,1.484
1/4/24 23:00,1.48
1/5/24 0:00,1.477
1/5/24 1:00,1.475
1/5/24 2:00,1.472
1/5/24 3:00,1.603
1/5/24 4:00,1.714
1/5/24 5:00,1.727
1/5/24 6:00,1.725
1/5/24 7:00,1.72
1/5/24 8:00,1.711
1/5/24 9:00,1.704
1/5/24 10:00,1.699
1/5/24 11:00,1.694
1/5/24 12:00,1.681
1/5/24 13:00,1.671
1/5/24 14:00,1.658
1/5/24 15:00,1.642
1/5/24 16:00,1.615
1/5/24 17:00,1.597
1/5/24 18:00,1.584
1/5/24 19:00,1.574
1/5/24 20:00,1.573
1/5/24 21:00,1.569
1/5/24 22:00,1.561
1/5/24 23:00,1.545
1/6/24 0:00,1.531
1/6/24 1:00,1.517
1/6/24 2:00,1.51
1/6/24 3:00,1.504
1/6/24 4:00,1.496
1/6/24 5:00,1.49
1/6/24 6:00,1.484
1/6/24 7:00,1.477
1/6/24 8:00,1.47
1/6/24 9:00,1.466
1/6/24 10:00,1.46
1/6/24 11:00,1.449
1/6/24 12:00,1.442
1/6/24 13:00,1.431
1/6/24 14:00,1.422
1/6/24 15:00,1.412
1/6/24 16:00,1.402
1/6/24 17:00,1.393
1/6/24 18:00,1.384
1/6/24 19:00,1.375
1/6/24 20:00,1.365
1/6/24 21:00,1.355
1/6/24 22:00,1.344
1/6/24 23:00,1.334
1/7/24 0:00,1.323
1/7/24 1:00,1.314
1/7/24 2:00,1.306
1/7/24 3:00,1.297
1/7/24 4:00,1.29
1/7/24 5:00,1.282
1/7/24 6:00,1.274
1/7/24 7:00,1.268
1/7/24 8:00,1.26
1/7/24 9:00,1.255
1/7/24 10:00,1.248
1/7/24 11:00,1.239
1/7/24 12:00,1.234
1/7/24 13:00,1.226
1/7/24 14:00,1.221
1/7/24 15:00,1.216
1/7/24 16:00,1.209
1/7/24 17:00,1.202
1/7/24 18:00,1.196
1/7/24 19:00,1.19
1/7/24 20:00,1.184
1/7/24 21:00,1.179
1/7/24 22:00,1.174
1/7/24 23:00,1.17
1/8/24 0:00,1.164
1/8/24 1:00,1.16
1/8/24 2:00,1.155
1/8/24 3:00,1.15
1/8/24 4:00,1.145
1/8/24 5:00,1.139
1/8/24 6:00,1.136
1/8/24 7:00,1.132
1/8/24 8:00,1.127
1/8/24 9:00,1.122
1/8/24 10:00,1.118
1/8/24 11:00,1.114
1/8/24 12:00,1.109
1/8/24 13:00,1.105
1/8/24 14:00,1.1
1/8/24 15:00,1.096
1/8/24 16:00,1.091
1/8/24 17:00,1.086
1/8/24 18:00,1.08
1/8/24 19:00,1.074
1/8/24 20:00,1.068
1/8/24 21:00,1.063
1/8/24 22:00,1.059
1/8/24 23:00,1.054
1/9/24 0:00,1.05
1/9/24 1:00,1.046
1/9/24 2:00,1.043
1/9/24 3:00,1.039
1/9/24 4:00,1.035
1/9/24 5:00,1.031
1/9/24 6:00,1.029
1/9/24 7:00,1.024
1/9/24 8:00,1.02
1/9/24 9:00,1.016
1/9/24 10:00,1.011
1/9/24 11:00,1.007
1/9/24 12:00,1.003
1/9/24 13:00,0.999
1/9/24 14:00,0.997
1/9/24 15:00,0.995
1/9/24 16:00,0.992
1/9/24 17:00,0.989
1/9/24 18:00,0.986
1/9/24 19:00,0.983
1/9/24 20:00,0.98
1/9/24 21:00,0.977
1/9/24 22:00,0.974
1/9/24 23:00,0.971
1/10/24 0:00,0.968
1/10/24 1:00,0.966
1/10/24 2:00,0.963
1/10/24 3:00,0.961
1/10/24 4:00,0.959
1/10/24 5:00,0.956
1/10/24 6:00,0.955
1/10/24 7:00,0.954
1/10/24 8:00,0.951
1/10/24 9:00,0.949
1/10/24 10:00,0.948
1/10/24 11:00,0.945
1/10/24 12:00,0.943
1/10/24 13:00,0.942
1/10/24 14:00,0.941
1/10/24 15:00,0.939
1/10/24 16:00,0.938
1/10/24 17:00,0.936
1/10/24 18:00,0.933
1/10/24 19:00,0.931
1/10/24 20:00,0.928
1/10/24 21:00,0.925
1/10/24 22:00,0.923
1/10/24 23:00,0.921
1/11/24 0:00,0.919
1/11/24 1:00,0.917
1/11/24 2:00,0.915
1/11/24 3:00,0.913
1/11/24 4:00,0.912
1/11/24 5:00,0.91
1/11/24 6:00,0.909
1/11/24 7:00,0.908
1/11/24 8:00,0.906
1/11/24 9:00,0.905
1/11/24 10:00,0.903
1/11/24 11:00,0.901
1/11/24 12:00,0.899
1/11/24 13:00,0.898
1/11/24 14:00,0.898
1/11/24 15:00,0.896
1/11/24 16:00,0.896
1/11/24 17:00,0.895
1/11/24 18:00,0.893
1/11/24 19:00,0.891
1/11/24 20:00,0.89
1/11/24 21:00,0.888
1/11/24 22:00,0.886
1/11/24 23:00,0.885
1/12/24 0:00,0.884
1/12/24 1:00,0.883
1/12/24 2:00,0.882
1/12/24 3:00,0.881
1/12/24 4:00,0.88
1/12/24 5:00,0.88
1/12/24 6:00,0.879
1/12/24 7:00,0.876
1/12/24 8:00,0.876
1/12/24 9:00,0.875
1/12/24 10:00,0.874
1/12/24 11:00,0.873
1/12/24 12:00,0.872
1/12/24 13:00,0.871
1/12/24 14:00,0.871
1/12/24 15:00,0.871
1/12/24 16:00,0.87
1/12/24 17:00,0.869
1/12/24 18:00,0.868
1/12/24 19:00,0.868
1/12/24 20:00,0.868
1/12/24 21:00,0.867
1/12/24 22:00,0.867
1/12/24 23:00,0.866
1/13/24 0:00,0.866
1/13/24 1:00,0.866
1/13/24 2:00,0.866
1/13/24 3:00,0.866
1/13/24 4:00,0.866
1/13/24 5:00,0.866
1/13/24 6:00,0.867
1/13/24 7:00,0.868
1/13/24 8:00,0.868
1/13/24 9:00,0.868
1/13/24 10:00,0.868
1/13/24 11:00,0.868
1/13/24 12:00,0.868
1/13/24 13:00,0.868
1/13/24 14:00,0.869
1/13/24 15:00,0.87
1/13/24 16:00,0.871
1/13/24 17:00,0.871
1/13/24 18:00,0.871
1/13/24 19:00,0.871
1/13/24 20:00,0.871
1/13/24 21:00,0.871
1/13/24 22:00,0.872
1/13/24 23:00,0.872
1/14/24 0:00,0.873
1/14/24 1:00,0.873
1/14/24 2:00,0.874
1/14/24 3:00,0.874
1/14/24 4:00,0.874
1/14/24 5:00,0.875
1/14/24 6:00,0.875
1/14/24 7:00,0.875
1/14/24 8:00,0.876
1/14/24 9:00,0.876
1/14/24 10:00,0.876
1/14/24 11:00,0.876
1/14/24 12:00,0.877
1/14/24 13:00,0.877
1/14/24 14:00,0.879
1/14/24 15:00,0.881
1/14/24 16:00,0.881
1/14/24 17:00,0.882
1/14/24 18:00,0.882
1/14/24 19:00,0.883
1/14/24 20:00,0.883
1/14/24 21:00,0.883
1/14/24 22:00,0.883
1/14/24 23:00,0.883
1/15/24 0:00,0.883
1/15/24 1:00,0.883
1/15/24 2:00,0.883
1/15/24 3:00,0.883
1/15/24 4:00,0.883
1/15/24 5:00,0.883
1/15/24 6:00,0.883
1/15/24 7:00,0.883
1/15/24 8:00,0.883
1/15/24 9:00,0.882
1/15/24 10:00,0.882
1/15/24 11:00,0.881
1/15/24 12:00,0.879
1/15/24 13:00,0.878
1/15/24 14:00,0.877
1/15/24 15:00,0.876
1/15/24 16:00,0.875
1/15/24 17:00,0.874
1/15/24 18:00,0.874
1/15/24 19:00,0.871
1/15/24 20:00,0.869
1/15/24 21:00,0.867
1/15/24 22:00,0.865
1/15/24 23:00,0.863
1/16/24 0:00,0.86
1/16/24 1:00,0.859
1/16/24 2:00,0.857
1/16/24 3:00,0.857
1/16/24 4:00,0.856
1/16/24 5:00,0.854
1/16/24 6:00,0.854
1/16/24 7:00,0.854
1/16/24 8:00,0.853
1/16/24 9:00,0.851
1/16/24 10:00,0.85
1/16/24 11:00,0.85
1/16/24 12:00,0.849
1/16/24 13:00,0.849
1/16/24 14:00,0.85
1/16/24 15:00,0.849
1/16/24 16:00,0.849
1/16/24 17:00,0.848
1/16/24 18:00,0.849
1/16/24 19:00,0.849
1/16/24 20:00,0.85
1/16/24 21:00,0.848
1/16/24 22:00,0.85
1/16/24 23:00,0.849
1/17/24 0:00,0.85
1/17/24 1:00,0.851
1/17/24 2:00,0.853
1/17/24 3:00,0.854
1/17/24 4:00,0.854
1/17/24 5:00,0.856
1/17/24 6:00,0.858
1/17/24 7:00,0.859
1/17/24 8:00,0.86
1/17/24 9:00,0.861
1/17/24 10:00,0.862
1/17/24 11:00,0.864
1/17/24 12:00,0.864
1/17/24 13:00,0.866
1/17/24 14:00,0.868
1/17/24 15:00,0.868
1/17/24 16:00,0.869
1/17/24 17:00,0.869
1/17/24 18:00,0.869
1/17/24 19:00,0.868
1/17/24 20:00,0.868
1/17/24 21:00,0.867
1/17/24 22:00,0.865
1/17/24 23:00,0.864
1/18/24 0:00,0.862
1/18/24 1:00,0.861
1/18/24 2:00,0.859
1/18/24 3:00,0.858
1/18/24 4:00,0.858
1/18/24 5:00,0.857
1/18/24 6:00,0.855
1/18/24 7:00,0.854
1/18/24 8:00,0.853
1/18/24 9:00,0.851
1/18/24 10:00,0.85
1/18/24 11:00,0.848
1/18/24 12:00,0.846
1/18/24 13:00,0.844
1/18/24 14:00,0.843
1/18/24 15:00,0.841
1/18/24 16:00,0.838
1/18/24 17:00,0.835
1/18/24 18:00,0.833
1/18/24 19:00,0.831
1/18/24 20:00,0.829
1/18/24 21:00,0.826
1/18/24 22:00,0.824
1/18/24 23:00,0.821
1/19/24 0:00,0.821
1/19/24 1:00,0.819
1/19/24 2:00,0.818
1/19/24 3:00,0.816
1/19/24 4:00,0.815
1/19/24 5:00,0.813
1/19/24 6:00,0.811
1/19/24 7:00,0.81
1/19/24 8:00,0.808
1/19/24 9:00,0.806
1/19/24 10:00,0.805
1/19/24 11:00,0.803
1/19/24 12:00,0.801
1/19/24 13:00,0.799
1/19/24 14:00,0.798
1/19/24 15:00,0.797
1/19/24 16:00,0.795
1/19/24 17:00,0.793
1/19/24 18:00,0.792
1/19/24 19:00,0.79
1/19/24 20:00,0.788
1/19/24 21:00,0.786
1/19/24 22:00,0.784
1/19/24 23:00,0.783
1/20/24 0:00,0.782
1/20/24 1:00,0.78
1/20/24 2:00,0.779
1/20/24 3:00,0.778
1/20/24 4:00,0.776
1/20/24 5:00,0.774
1/20/24 6:00,0.772
1/20/24 7:00,0.771
1/20/24 8:00,0.77
1/20/24 9:00,0.769
1/20/24 10:00,0.767
1/20/24 11:00,0.766
1/20/24 12:00,0.765
1/20/24 13:00,0.764
1/20/24 14:00,0.763
1/20/24 15:00,0.761
1/20/24 16:00,0.761
1/20/24 17:00,0.76
1/20/24 18:00,0.759
1/20/24 19:00,0.759
1/20/24 20:00,0.759
1/20/24 21:00,0.759
1/20/24 22:00,0.759
1/20/24 23:00,0.758
1/21/24 0:00,0.76
1/21/24 1:00,0.76
1/21/24 2:00,0.761
1/21/24 3:00,0.763
1/21/24 4:00,0.764
1/21/24 5:00,0.766
1/21/24 6:00,0.768
1/21/24 7:00,0.77
1/21/24 8:00,0.771
1/21/24 9:00,0.77
1/21/24 10:00,0.77
1/21/24 11:00,0.77
1/21/24 12:00,0.769
1/21/24 13:00,0.769
1/21/24 14:00,0.77
1/21/24 15:00,0.771
1/21/24 16:00,0.772
1/21/24 17:00,0.772
1/21/24 18:00,0.772
1/21/24 19:00,0.773
1/21/24 20:00,0.776
1/21/24 21:00,0.778
1/21/24 22:00,0.781
1/21/24 23:00,0.785
1/22/24 0:00,0.79
1/22/24 1:00,0.791
1/22/24 2:00,0.796
1/22/24 3:00,0.798
1/22/24 4:00,0.8
1/22/24 5:00,0.804
1/22/24 6:00,0.806
1/22/24 7:00,0.805
1/22/24 8:00,0.807
1/22/24 9:00,0.805
1/22/24 10:00,0.804
1/22/24 11:00,0.802
1/22/24 12:00,0.8
1/22/24 13:00,0.798
1/22/24 14:00,0.795
1/22/24 15:00,0.795
1/22/24 16:00,0.793
1/22/24 17:00,0.789
1/22/24 18:00,0.788
1/22/24 19:00,0.786
1/22/24 20:00,0.784
1/22/24 21:00,0.785
1/22/24 22:00,0.783
1/22/24 23:00,0.782
1/23/24 0:00,0.782
1/23/24 1:00,0.779
1/23/24 2:00,0.776
1/23/24 3:00,0.774
1/23/24 4:00,0.772
1/23/24 5:00,0.769
1/23/24 6:00,0.766
1/23/24 7:00,0.763
1/23/24 8:00,0.761
1/23/24 9:00,0.759
1/23/24 10:00,0.758
1/23/24 11:00,0.756
1/23/24 12:00,0.756
1/23/24 13:00,0.756
1/23/24 14:00,0.756
1/23/24 15:00,0.756
1/23/24 16:00,0.756
1/23/24 17:00,0.758
1/23/24 18:00,0.761
1/23/24 19:00,0.763
1/23/24 20:00,0.765
1/23/24 21:00,0.902
1/23/24 22:00,1.158
1/23/24 23:00,1.509
1/24/24 0:00,1.652
1/24/24 1:00,1.682
1/24/24 2:00,1.686
1/24/24 3:00,1.692
1/24/24 4:00,1.686
1/24/24 5:00,1.68
1/24/24 6:00,1.671
1/24/24 7:00,1.674
1/24/24 8:00,1.67
1/24/24 9:00,1.654
1/24/24 10:00,1.621
1/24/24 11:00,1.6
1/24/24 12:00,1.592
1/24/24 13:00,1.578
1/24/24 14:00,1.565
1/24/24 15:00,1.551
1/24/24 16:00,1.54
1/24/24 17:00,1.529
1/24/24 18:00,1.523
1/24/24 19:00,1.537
1/24/24 20:00,1.537
1/24/24 21:00,1.52
1/24/24 22:00,1.512
1/24/24 23:00,1.498
1/25/24 0:00,1.491
1/25/24 1:00,1.482
1/25/24 2:00,1.476
1/25/24 3:00,1.469
1/25/24 4:00,1.462
1/25/24 5:00,1.454
1/25/24 6:00,1.447
1/25/24 7:00,1.442
1/25/24 8:00,1.436
1/25/24 9:00,1.431
1/25/24 10:00,1.425
1/25/24 11:00,1.426
1/25/24 12:00,1.428
1/25/24 13:00,1.422
1/25/24 14:00,1.419
1/25/24 15:00,1.415
1/25/24 16:00,1.411
1/25/24 17:00,1.407
1/25/24 18:00,1.404
1/25/24 19:00,1.401
1/25/24 20:00,1.397
1/25/24 21:00,1.394
1/25/24 22:00,1.392
1/25/24 23:00,1.391
1/26/24 0:00,1.389
1/26/24 1:00,1.388
1/26/24 2:00,1.387
1/26/24 3:00,1.386
1/26/24 4:00,1.387
1/26/24 5:00,1.388
1/26/24 6:00,1.389
1/26/24 7:00,1.389
1/26/24 8:00,1.388
1/26/24 9:00,1.409
1/26/24 10:00,1.517
1/26/24 11:00,1.585
1/26/24 12:00,1.628
1/26/24 13:00,1.658
1/26/24 14:00,1.638
1/26/24 15:00,1.648
1/26/24 16:00,1.637
1/26/24 17:00,1.62
1/26/24 18:00,1.6
1/26/24 19:00,1.586
1/26/24 20:00,1.572
1/26/24 21:00,1.558
1/26/24 22:00,1.546
1/26/24 23:00,1.534
1/27/24 0:00,1.52
1/27/24 1:00,1.514
1/27/24 2:00,1.507
1/27/24 3:00,1.503
1/27/24 4:00,1.499
1/27/24 5:00,1.493
1/27/24 6:00,1.49
1/27/24 7:00,1.488
1/27/24 8:00,1.489
1/27/24 9:00,1.491
1/27/24 10:00,1.486
1/27/24 11:00,1.479
1/27/24 12:00,1.474
1/27/24 13:00,1.47
1/27/24 14:00,1.475
1/27/24 15:00,1.47
1/27/24 16:00,1.465
1/27/24 17:00,1.459
1/27/24 18:00,1.453
1/27/24 19:00,1.447
1/27/24 20:00,1.441
1/27/24 21:00,1.436
1/27/24 22:00,1.431
1/27/24 23:00,1.424
1/28/24 0:00,1.418
1/28/24 1:00,1.412
1/28/24 2:00,1.408
1/28/24 3:00,1.404
1/28/24 4:00,1.401
1/28/24 5:00,1.397
1/28/24 6:00,1.393
1/28/24 7:00,1.388
1/28/24 8:00,1.385
1/28/24 9:00,1.382
1/28/24 10:00,1.379
1/28/24 11:00,1.377
1/28/24 12:00,1.375
1/28/24 13:00,1.374
1/28/24 14:00,1.372
1/28/24 15:00,1.372
1/28/24 16:00,1.37
1/28/24 17:00,1.369
1/28/24 18:00,1.368
1/28/24 19:00,1.365
1/28/24 20:00,1.364
1/28/24 21:00,1.363
1/28/24 22:00,1.367
1/28/24 23:00,1.371
1/29/24 0:00,1.373
1/29/24 1:00,1.369
1/29/24 2:00,1.363
1/29/24 3:00,1.358
1/29/24 4:00,1.354
1/29/24 5:00,1.351
1/29/24 6:00,1.346
1/29/24 7:00,1.34
1/29/24 8:00,1.335
1/29/24 9:00,1.331
1/29/24 10:00,1.328
1/29/24 11:00,1.323
1/29/24 12:00,1.319
1/29/24 13:00,1.315
1/29/24 14:00,1.311
1/29/24 15:00,1.309
1/29/24 16:00,1.305
1/29/24 17:00,1.301
1/29/24 18:00,1.297
1/29/24 19:00,1.294
1/29/24 20:00,1.291
1/29/24 21:00,1.287
1/29/24 22:00,1.284
1/29/24 23:00,1.282
1/30/24 0:00,1.279
1/30/24 1:00,1.277
1/30/24 2:00,1.276
1/30/24 3:00,1.273
1/30/24 4:00,1.272
1/30/24 5:00,1.271
1/30/24 6:00,1.269
1/30/24 7:00,1.267
1/30/24 8:00,1.264
1/30/24 9:00,1.261
1/30/24 10:00,1.259
1/30/24 11:00,1.255
1/30/24 12:00,1.25
1/30/24 13:00,1.246
1/30/24 14:00,1.243
1/30/24 15:00,1.239
1/30/24 16:00,1.234
1/30/24 17:00,1.229
1/30/24 18:00,1.225
1/30/24 19:00,1.217
1/30/24 20:00,1.211
1/30/24 21:00,1.205
1/30/24 22:00,1.2
1/30/24 23:00,1.195
1/31/24 0:00,1.189
1/31/24 1:00,1.183
1/31/24 2:00,1.177
1/31/24 3:00,1.174
1/31/24 4:00,1.17
1/31/24 5:00,1.166
1/31/24 6:00,1.163
1/31/24 7:00,1.159
1/31/24 8:00,1.154
1/31/24 9:00,1.149
1/31/24 10:00,1.147
1/31/24 11:00,1.143
1/31/24 12:00,1.14
1/31/24 13:00,1.138
1/31/24 14:00,1.137
1/31/24 15:00,1.133
1/31/24 16:00,1.133
1/31/24 17:00,1.131
1/31/24 18:00,1.131
1/31/24 19:00,1.129
1/31/24 20:00,1.128
1/31/24 21:00,1.126
1/31/24 22:00,1.125
1/31/24 23:00,1.124
2/1/24 0:00,1.122
2/1/24 1:00,1.12
2/1/24 2:00,1.118
2/1/24 3:00,1.114
2/1/24 4:00,1.112
