Timestamp,Grondwaterstand (m NAP)
2023-03-04 02:00:00,-3.0325
2023-03-04 03:00:00,-3.0313
2023-03-04 04:00:00,-3.0314
2023-03-04 05:00:00,-3.0310
2023-03-04 06:00:00,-3.0300
2023-03-04 07:00:00,-3.0300
2023-03-04 08:00:00,-3.0304
2023-03-04 09:00:00,-3.0297
2023-03-04 10:00:00,-3.0299
2023-03-04 11:00:00,-3.0288
2023-03-04 12:00:00,-3.0279
2023-03-04 13:00:00,-3.0261
2023-03-04 14:00:00,-3.0244
2023-03-04 15:00:00,-3.0245
2023-03-04 16:00:00,-3.0238
2023-03-04 17:00:00,-3.0234
2023-03-04 18:00:00,-3.0231
2023-03-04 19:00:00,-3.0226
2023-03-04 20:00:00,-3.0208
2023-03-04 21:00:00,-3.0212
2023-03-04 22:00:00,-3.0214
2023-03-04 23:00:00,-3.0212
2023-03-05 00:00:00,-3.0223
2023-03-05 01:00:00,-3.0208
2023-03-05 02:00:00,-3.0210
2023-03-05 03:00:00,-3.0194
2023-03-05 04:00:00,-3.0196
2023-03-05 05:00:00,-3.0198
2023-03-05 06:00:00,-3.0180
2023-03-05 07:00:00,-3.0168
2023-03-05 08:00:00,-3.0154
2023-03-05 09:00:00,-3.0161
2023-03-05 10:00:00,-3.0164
2023-03-05 11:00:00,-3.0163
2023-03-05 12:00:00,-3.0157
2023-03-05 13:00:00,-3.0147
2023-03-05 14:00:00,-3.0144
2023-03-05 15:00:00,-3.0148
2023-03-05 16:00:00,-3.0114
2023-03-05 17:00:00,-3.0116
2023-03-05 18:00:00,-3.0118
2023-03-05 19:00:00,-3.0111
2023-03-05 20:00:00,-3.0100
2023-03-05 21:00:00,-3.0107
2023-03-05 22:00:00,-3.0104
2023-03-05 23:00:00,-3.0101
2023-03-06 00:00:00,-3.0106
2023-03-06 01:00:00,-3.0116
2023-03-06 02:00:00,-3.0121
2023-03-06 03:00:00,-3.0113
2023-03-06 04:00:00,-3.0116
2023-03-06 05:00:00,-3.0117
2023-03-06 06:00:00,-3.0071
2023-03-06 07:00:00,-3.0073
2023-03-06 08:00:00,-3.0062
2023-03-06 09:00:00,-3.0049
2023-03-06 10:00:00,-3.0057
2023-03-06 11:00:00,-3.0060
2023-03-06 12:00:00,-3.0063
2023-03-06 13:00:00,-3.0076
2023-03-06 14:00:00,-3.0066
2023-03-06 15:00:00,-3.0074
2023-03-06 16:00:00,-3.0071
2023-03-06 17:00:00,-3.0069
2023-03-06 18:00:00,-3.0098
2023-03-06 19:00:00,-3.0114
2023-03-06 20:00:00,-3.0084
2023-03-06 21:00:00,-3.0073
2023-03-06 22:00:00,-3.0053
2023-03-06 23:00:00,-3.0005
2023-03-07 00:00:00,-2.9966
2023-03-07 01:00:00,-2.9940
2023-03-07 02:00:00,-2.9918
2023-03-07 03:00:00,-2.9920
2023-03-07 04:00:00,-2.9901
2023-03-07 05:00:00,-2.9880
2023-03-07 06:00:00,-2.9881
2023-03-07 07:00:00,-2.9853
2023-03-07 08:00:00,-2.9855
2023-03-07 09:00:00,-2.9845
2023-03-07 10:00:00,-2.9837
2023-03-07 11:00:00,-2.9821
2023-03-07 12:00:00,-2.9797
2023-03-07 13:00:00,-2.9787
2023-03-07 14:00:00,-2.9778
2023-03-07 15:00:00,-2.9758
2023-03-07 16:00:00,-2.9719
2023-03-07 17:00:00,-2.9666
2023-03-07 18:00:00,-2.9637
2023-03-07 19:00:00,-2.9658
2023-03-07 20:00:00,-2.9637
2023-03-07 21:00:00,-2.9616
2023-03-07 22:00:00,-2.9606
2023-03-07 23:00:00,-2.9590
2023-03-08 00:00:00,-2.9568
2023-03-08 01:00:00,-2.9550
2023-03-08 02:00:00,-2.9529
2023-03-08 03:00:00,-2.9496
2023-03-08 04:00:00,-2.9503
2023-03-08 05:00:00,-2.9461
2023-03-08 06:00:00,-2.9450
2023-03-08 07:00:00,-2.9434
2023-03-08 08:00:00,-2.9423
2023-03-08 09:00:00,-2.9386
2023-03-08 10:00:00,-2.9389
2023-03-08 11:00:00,-2.9382
2023-03-08 12:00:00,-2.9370
2023-03-08 13:00:00,-2.9329
2023-03-08 14:00:00,-2.9316
2023-03-08 15:00:00,-2.9249
2023-03-08 16:00:00,-2.9195
2023-03-08 17:00:00,-2.9148
2023-03-08 18:00:00,-2.9101
2023-03-08 19:00:00,-2.9083
2023-03-08 20:00:00,-2.9046
2023-03-08 21:00:00,-2.9035
2023-03-08 22:00:00,-2.8989
2023-03-08 23:00:00,-2.8967
2023-03-09 00:00:00,-2.8952
2023-03-09 01:00:00,-2.8933
2023-03-09 02:00:00,-2.8957
2023-03-09 03:00:00,-2.8947
2023-03-09 04:00:00,-2.8948
2023-03-09 05:00:00,-2.8972
2023-03-09 06:00:00,-2.8962
2023-03-09 07:00:00,-2.8972
2023-03-09 08:00:00,-2.8987
2023-03-09 09:00:00,-2.8995
2023-03-09 10:00:00,-2.8997
2023-03-09 11:00:00,-2.9014
2023-03-09 12:00:00,-2.9018
2023-03-09 13:00:00,-2.9001
2023-03-09 14:00:00,-2.9015
2023-03-09 15:00:00,-2.9009
2023-03-09 16:00:00,-2.9008
2023-03-09 17:00:00,-2.8999
2023-03-09 18:00:00,-2.8967
2023-03-09 19:00:00,-2.8913
2023-03-09 20:00:00,-2.8879
2023-03-09 21:00:00,-2.8819
2023-03-09 22:00:00,-2.8749
2023-03-09 23:00:00,-2.8611
2023-03-10 00:00:00,-2.8531
2023-03-10 01:00:00,-2.8417
2023-03-10 02:00:00,-2.8291
2023-03-10 03:00:00,-2.8180
2023-03-10 04:00:00,-2.8078
2023-03-10 05:00:00,-2.7960
2023-03-10 06:00:00,-2.7844
2023-03-10 07:00:00,-2.7671
2023-03-10 08:00:00,-2.7549
2023-03-10 09:00:00,-2.7411
2023-03-10 10:00:00,-2.7302
2023-03-10 11:00:00,-2.7216
2023-03-10 12:00:00,-2.7104
2023-03-10 13:00:00,-2.6969
2023-03-10 14:00:00,-2.6833
2023-03-10 15:00:00,-2.6688
2023-03-10 16:00:00,-2.6553
2023-03-10 17:00:00,-2.6539
2023-03-10 18:00:00,-2.6529
2023-03-10 19:00:00,-2.6537
2023-03-10 20:00:00,-2.6510
2023-03-10 21:00:00,-2.6508
2023-03-10 22:00:00,-2.6558
2023-03-10 23:00:00,-2.6619
2023-03-11 00:00:00,-2.6665
2023-03-11 01:00:00,-2.6726
2023-03-11 02:00:00,-2.6777
2023-03-11 03:00:00,-2.6815
2023-03-11 04:00:00,-2.6864
2023-03-11 05:00:00,-2.6933
2023-03-11 06:00:00,-2.6981
2023-03-11 07:00:00,-2.7033
2023-03-11 08:00:00,-2.7085
2023-03-11 09:00:00,-2.7137
2023-03-11 10:00:00,-2.7195
2023-03-11 11:00:00,-2.7240
2023-03-11 12:00:00,-2.7296
2023-03-11 13:00:00,-2.7311
2023-03-11 14:00:00,-2.7361
2023-03-11 15:00:00,-2.7379
2023-03-11 16:00:00,-2.7375
2023-03-11 17:00:00,-2.7404
2023-03-11 18:00:00,-2.7400
2023-03-11 19:00:00,-2.7441
2023-03-11 20:00:00,-2.7457
2023-03-11 21:00:00,-2.7501
2023-03-11 22:00:00,-2.7507
2023-03-11 23:00:00,-2.7535
2023-03-12 00:00:00,-2.7568
2023-03-12 01:00:00,-2.7588
2023-03-12 02:00:00,-2.7600
2023-03-12 03:00:00,-2.7630
2023-03-12 04:00:00,-2.7661
2023-03-12 05:00:00,-2.7686
2023-03-12 06:00:00,-2.7698
2023-03-12 07:00:00,-2.7737
2023-03-12 08:00:00,-2.7744
2023-03-12 09:00:00,-2.7771
2023-03-12 10:00:00,-2.7820
2023-03-12 11:00:00,-2.7832
2023-03-12 12:00:00,-2.7862
2023-03-12 13:00:00,-2.7859
2023-03-12 14:00:00,-2.7909
2023-03-12 15:00:00,-2.7921
2023-03-12 16:00:00,-2.7916
2023-03-12 17:00:00,-2.7959
2023-03-12 18:00:00,-2.7990
2023-03-12 19:00:00,-2.7999
2023-03-12 20:00:00,-2.8000
2023-03-12 21:00:00,-2.8026
2023-03-12 22:00:00,-2.8046
2023-03-12 23:00:00,-2.8052
2023-03-13 00:00:00,-2.8055
2023-03-13 01:00:00,-2.8070
2023-03-13 02:00:00,-2.8083
2023-03-13 03:00:00,-2.8108
2023-03-13 04:00:00,-2.8113
2023-03-13 05:00:00,-2.8083
2023-03-13 06:00:00,-2.8070
2023-03-13 07:00:00,-2.8075
2023-03-13 08:00:00,-2.8100
2023-03-13 09:00:00,-2.8066
2023-03-13 10:00:00,-2.8086
2023-03-13 11:00:00,-2.8101
2023-03-13 12:00:00,-2.8122
2023-03-13 13:00:00,-2.8094
2023-03-13 14:00:00,-2.8133
2023-03-13 15:00:00,-2.8119
2023-03-13 16:00:00,-2.8145
2023-03-13 17:00:00,-2.8147
2023-03-13 18:00:00,-2.8172
2023-03-13 19:00:00,-2.8162
2023-03-13 20:00:00,-2.8150
2023-03-13 21:00:00,-2.8177
2023-03-13 22:00:00,-2.8193
2023-03-13 23:00:00,-2.8211
2023-03-14 00:00:00,-2.8243
2023-03-14 01:00:00,-2.8273
2023-03-14 02:00:00,-2.8268
2023-03-14 03:00:00,-2.8277
2023-03-14 04:00:00,-2.8296
2023-03-14 05:00:00,-2.8316
2023-03-14 06:00:00,-2.8308
2023-03-14 07:00:00,-2.8296
2023-03-14 08:00:00,-2.8194
2023-03-14 09:00:00,-2.8104
2023-03-14 10:00:00,-2.8111
2023-03-14 11:00:00,-2.8087
2023-03-14 12:00:00,-2.8089
2023-03-14 13:00:00,-2.8084
2023-03-14 14:00:00,-2.8092
2023-03-14 15:00:00,-2.8101
2023-03-14 16:00:00,-2.8108
2023-03-14 17:00:00,-2.8123
2023-03-14 18:00:00,-2.8127
2023-03-14 19:00:00,-2.8136
2023-03-14 20:00:00,-2.8147
2023-03-14 21:00:00,-2.8140
2023-03-14 22:00:00,-2.8142
2023-03-14 23:00:00,-2.8135
2023-03-15 00:00:00,-2.8155
2023-03-15 01:00:00,-2.8152
2023-03-15 02:00:00,-2.8146
2023-03-15 03:00:00,-2.8134
2023-03-15 04:00:00,-2.8147
2023-03-15 05:00:00,-2.8146
2023-03-15 06:00:00,-2.8165
2023-03-15 07:00:00,-2.8193
2023-03-15 08:00:00,-2.8192
2023-03-15 09:00:00,-2.8237
2023-03-15 10:00:00,-2.8254
2023-03-15 11:00:00,-2.8287
2023-03-15 12:00:00,-2.8279
2023-03-15 13:00:00,-2.8282
2023-03-15 14:00:00,-2.8307
2023-03-15 15:00:00,-2.8337
2023-03-15 16:00:00,-2.8348
2023-03-15 17:00:00,-2.8362
2023-03-15 18:00:00,-2.8365
2023-03-15 19:00:00,-2.8388
2023-03-15 20:00:00,-2.8384
2023-03-15 21:00:00,-2.8403
2023-03-15 22:00:00,-2.8409
2023-03-15 23:00:00,-2.8436
2023-03-16 00:00:00,-2.8452
2023-03-16 01:00:00,-2.8457
2023-03-16 02:00:00,-2.8462
2023-03-16 03:00:00,-2.8474
2023-03-16 04:00:00,-2.8497
2023-03-16 05:00:00,-2.8512
2023-03-16 06:00:00,-2.8520
2023-03-16 07:00:00,-2.8525
2023-03-16 08:00:00,-2.8540
2023-03-16 09:00:00,-2.8557
2023-03-16 10:00:00,-2.8546
2023-03-16 11:00:00,-2.8570
2023-03-16 12:00:00,-2.8569
2023-03-16 13:00:00,-2.8567
2023-03-16 14:00:00,-2.8574
2023-03-16 15:00:00,-2.8584
2023-03-16 16:00:00,-2.8605
2023-03-16 17:00:00,-2.8627
2023-03-16 18:00:00,-2.8629
2023-03-16 19:00:00,-2.8632
2023-03-16 20:00:00,-2.8650
2023-03-16 21:00:00,-2.8649
2023-03-16 22:00:00,-2.8662
2023-03-16 23:00:00,-2.8684
2023-03-17 00:00:00,-2.8690
2023-03-17 01:00:00,-2.8692
2023-03-17 02:00:00,-2.8710
2023-03-17 03:00:00,-2.8697
2023-03-17 04:00:00,-2.8721
2023-03-17 05:00:00,-2.8734
2023-03-17 06:00:00,-2.8747
2023-03-17 07:00:00,-2.8742
2023-03-17 08:00:00,-2.8756
2023-03-17 09:00:00,-2.8746
2023-03-17 10:00:00,-2.8767
2023-03-17 11:00:00,-2.8801
2023-03-17 12:00:00,-2.8788
2023-03-17 13:00:00,-2.8778
2023-03-17 14:00:00,-2.8824
2023-03-17 15:00:00,-2.8833
2023-03-17 16:00:00,-2.8822
2023-03-17 17:00:00,-2.8835
2023-03-17 18:00:00,-2.8840
2023-03-17 19:00:00,-2.8832
2023-03-17 20:00:00,-2.8849
2023-03-17 21:00:00,-2.8850
2023-03-17 22:00:00,-2.8890
2023-03-17 23:00:00,-2.8905
2023-03-18 00:00:00,-2.8913
2023-03-18 01:00:00,-2.8918
2023-03-18 02:00:00,-2.8930
2023-03-18 03:00:00,-2.8938
2023-03-18 04:00:00,-2.8949
2023-03-18 05:00:00,-2.8952
2023-03-18 06:00:00,-2.8964
2023-03-18 07:00:00,-2.8967
2023-03-18 08:00:00,-2.8991
2023-03-18 09:00:00,-2.8975
2023-03-18 10:00:00,-2.8970
2023-03-18 11:00:00,-2.8992
2023-03-18 12:00:00,-2.8999
2023-03-18 13:00:00,-2.9005
2023-03-18 14:00:00,-2.9023
2023-03-18 15:00:00,-2.9029
2023-03-18 16:00:00,-2.9033
2023-03-18 17:00:00,-2.9044
2023-03-18 18:00:00,-2.9052
2023-03-18 19:00:00,-2.9055
2023-03-18 20:00:00,-2.9073
2023-03-18 21:00:00,-2.9104
2023-03-18 22:00:00,-2.9118
2023-03-18 23:00:00,-2.9113
2023-03-19 00:00:00,-2.9142
2023-03-19 01:00:00,-2.9148
2023-03-19 02:00:00,-2.9140
2023-03-19 03:00:00,-2.9152
2023-03-19 04:00:00,-2.9160
2023-03-19 05:00:00,-2.9169
2023-03-19 06:00:00,-2.9181
2023-03-19 07:00:00,-2.9186
2023-03-19 08:00:00,-2.9194
2023-03-19 09:00:00,-2.9185
2023-03-19 10:00:00,-2.9201
2023-03-19 11:00:00,-2.9213
2023-03-19 12:00:00,-2.9225
2023-03-19 13:00:00,-2.9238
2023-03-19 14:00:00,-2.9262
2023-03-19 15:00:00,-2.9249
2023-03-19 16:00:00,-2.9252
2023-03-19 17:00:00,-2.9264
2023-03-19 18:00:00,-2.9279
2023-03-19 19:00:00,-2.9288
2023-03-19 20:00:00,-2.9305
2023-03-19 21:00:00,-2.9330
2023-03-19 22:00:00,-2.9333
2023-03-19 23:00:00,-2.9336
2023-03-20 00:00:00,-2.9330
2023-03-20 01:00:00,-2.9367
2023-03-20 02:00:00,-2.9366
2023-03-20 03:00:00,-2.9352
2023-03-20 04:00:00,-2.9390
2023-03-20 05:00:00,-2.9395
2023-03-20 06:00:00,-2.9376
2023-03-20 07:00:00,-2.9398
2023-03-20 08:00:00,-2.9416
2023-03-20 09:00:00,-2.9425
2023-03-20 10:00:00,-2.9433
2023-03-20 11:00:00,-2.9447
2023-03-20 12:00:00,-2.9453
2023-03-20 13:00:00,-2.9453
2023-03-20 14:00:00,-2.9435
2023-03-20 15:00:00,-2.9419
2023-03-20 16:00:00,-2.9371
2023-03-20 17:00:00,-2.9328
2023-03-20 18:00:00,-2.9293
2023-03-20 19:00:00,-2.9276
2023-03-20 20:00:00,-2.9232
2023-03-20 21:00:00,-2.9213
2023-03-20 22:00:00,-2.9194
2023-03-20 23:00:00,-2.9175
2023-03-21 00:00:00,-2.9169
2023-03-21 01:00:00,-2.9160
2023-03-21 02:00:00,-2.9152
2023-03-21 03:00:00,-2.9137
2023-03-21 04:00:00,-2.9107
2023-03-21 05:00:00,-2.9076
2023-03-21 06:00:00,-2.9058
2023-03-21 07:00:00,-2.9018
2023-03-21 08:00:00,-2.8966
2023-03-21 09:00:00,-2.8933
2023-03-21 10:00:00,-2.8911
2023-03-21 11:00:00,-2.8863
2023-03-21 12:00:00,-2.8822
2023-03-21 13:00:00,-2.8810
2023-03-21 14:00:00,-2.8791
2023-03-21 15:00:00,-2.8766
2023-03-21 16:00:00,-2.8758
2023-03-21 17:00:00,-2.8746
2023-03-21 18:00:00,-2.8758
2023-03-21 19:00:00,-2.8761
2023-03-21 20:00:00,-2.8769
2023-03-21 21:00:00,-2.8759
2023-03-21 22:00:00,-2.8758
2023-03-21 23:00:00,-2.8760
2023-03-22 00:00:00,-2.8778
2023-03-22 01:00:00,-2.8781
2023-03-22 02:00:00,-2.8796
2023-03-22 03:00:00,-2.8792
2023-03-22 04:00:00,-2.8808
2023-03-22 05:00:00,-2.8821
2023-03-22 06:00:00,-2.8812
2023-03-22 07:00:00,-2.8830
2023-03-22 08:00:00,-2.8845
2023-03-22 09:00:00,-2.8870
2023-03-22 10:00:00,-2.8881
2023-03-22 11:00:00,-2.8902
2023-03-22 12:00:00,-2.8891
2023-03-22 13:00:00,-2.8875
2023-03-22 14:00:00,-2.8890
2023-03-22 15:00:00,-2.8888
2023-03-22 16:00:00,-2.8921
2023-03-22 17:00:00,-2.8907
2023-03-22 18:00:00,-2.8938
2023-03-22 19:00:00,-2.8913
2023-03-22 20:00:00,-2.8938
2023-03-22 21:00:00,-2.8934
2023-03-22 22:00:00,-2.8832
2023-03-22 23:00:00,-2.8253
2023-03-23 00:00:00,-2.7098
2023-03-23 01:00:00,-2.6432
2023-03-23 02:00:00,-2.6082
2023-03-23 03:00:00,-2.5945
2023-03-23 04:00:00,-2.5925
2023-03-23 05:00:00,-2.5934
2023-03-23 06:00:00,-2.5978
2023-03-23 07:00:00,-2.6032
2023-03-23 08:00:00,-2.6086
2023-03-23 09:00:00,-2.6161
2023-03-23 10:00:00,-2.6212
2023-03-23 11:00:00,-2.6287
2023-03-23 12:00:00,-2.6335
2023-03-23 13:00:00,-2.6397
2023-03-23 14:00:00,-2.6428
2023-03-23 15:00:00,-2.6487
2023-03-23 16:00:00,-2.6547
2023-03-23 17:00:00,-2.6572
2023-03-23 18:00:00,-2.6598
2023-03-23 19:00:00,-2.6644
2023-03-23 20:00:00,-2.6684
2023-03-23 21:00:00,-2.6700
2023-03-23 22:00:00,-2.6690
2023-03-23 23:00:00,-2.6625
2023-03-24 00:00:00,-2.6565
2023-03-24 01:00:00,-2.6500
2023-03-24 02:00:00,-2.6425
2023-03-24 03:00:00,-2.6358
2023-03-24 04:00:00,-2.6250
2023-03-24 05:00:00,-2.6225
2023-03-24 06:00:00,-2.6226
2023-03-24 07:00:00,-2.6242
2023-03-24 08:00:00,-2.6260
2023-03-24 09:00:00,-2.6299
2023-03-24 10:00:00,-2.6319
2023-03-24 11:00:00,-2.6356
2023-03-24 12:00:00,-2.6389
2023-03-24 13:00:00,-2.6417
2023-03-24 14:00:00,-2.6445
2023-03-24 15:00:00,-2.6474
2023-03-24 16:00:00,-2.6504
2023-03-24 17:00:00,-2.6529
2023-03-24 18:00:00,-2.6570
2023-03-24 19:00:00,-2.6596
2023-03-24 20:00:00,-2.6630
2023-03-24 21:00:00,-2.6651
2023-03-24 22:00:00,-2.6677
2023-03-24 23:00:00,-2.6709
2023-03-25 00:00:00,-2.6734
2023-03-25 01:00:00,-2.6761
2023-03-25 02:00:00,-2.6783
2023-03-25 03:00:00,-2.6786
2023-03-25 04:00:00,-2.6822
2023-03-25 05:00:00,-2.6849
2023-03-25 06:00:00,-2.6864
2023-03-25 07:00:00,-2.6894
2023-03-25 08:00:00,-2.6906
2023-03-25 09:00:00,-2.6934
2023-03-25 10:00:00,-2.6957
2023-03-25 11:00:00,-2.6978
2023-03-25 12:00:00,-2.7001
2023-03-25 13:00:00,-2.7042
2023-03-25 14:00:00,-2.7050
2023-03-25 15:00:00,-2.7072
2023-03-25 16:00:00,-2.7076
2023-03-25 17:00:00,-2.7120
2023-03-25 18:00:00,-2.7118
2023-03-25 19:00:00,-2.7148
2023-03-25 20:00:00,-2.7143
2023-03-25 21:00:00,-2.7139
2023-03-25 22:00:00,-2.7159
2023-03-25 23:00:00,-2.7189
2023-03-26 00:00:00,-2.7193
2023-03-26 01:00:00,-2.7206
2023-03-26 03:00:00,-2.7218
2023-03-26 04:00:00,-2.7238
2023-03-26 05:00:00,-2.7255
2023-03-26 06:00:00,-2.7280
2023-03-26 07:00:00,-2.7268
2023-03-26 08:00:00,-2.7286
2023-03-26 09:00:00,-2.7292
2023-03-26 10:00:00,-2.7308
2023-03-26 11:00:00,-2.7313
2023-03-26 12:00:00,-2.7341
2023-03-26 13:00:00,-2.7351
2023-03-26 14:00:00,-2.7379
2023-03-26 15:00:00,-2.7415
2023-03-26 16:00:00,-2.7432
2023-03-26 17:00:00,-2.7460
2023-03-26 18:00:00,-2.7485
2023-03-26 19:00:00,-2.7511
2023-03-26 20:00:00,-2.7540
2023-03-26 21:00:00,-2.7553
2023-03-26 22:00:00,-2.7585
2023-03-26 23:00:00,-2.7606
2023-03-27 00:00:00,-2.7635
2023-03-27 01:00:00,-2.7639
2023-03-27 02:00:00,-2.7666
2023-03-27 03:00:00,-2.7680
2023-03-27 04:00:00,-2.7716
2023-03-27 05:00:00,-2.7727
2023-03-27 06:00:00,-2.7737
2023-03-27 07:00:00,-2.7774
2023-03-27 08:00:00,-2.7804
2023-03-27 09:00:00,-2.7806
2023-03-27 10:00:00,-2.7798
2023-03-27 11:00:00,-2.7846
2023-03-27 12:00:00,-2.7866
2023-03-27 13:00:00,-2.7855
2023-03-27 14:00:00,-2.7848
2023-03-27 15:00:00,-2.7895
2023-03-27 16:00:00,-2.7904
2023-03-27 17:00:00,-2.7900
2023-03-27 18:00:00,-2.7904
2023-03-27 19:00:00,-2.7918
2023-03-27 20:00:00,-2.7914
2023-03-27 21:00:00,-2.7929
2023-03-27 22:00:00,-2.7942
2023-03-27 23:00:00,-2.7951
2023-03-28 00:00:00,-2.7956
2023-03-28 01:00:00,-2.7945
2023-03-28 02:00:00,-2.7957
2023-03-28 03:00:00,-2.7963
2023-03-28 04:00:00,-2.7975
2023-03-28 05:00:00,-2.7969
2023-03-28 06:00:00,-2.7976
2023-03-28 07:00:00,-2.7985
2023-03-28 08:00:00,-2.7985
2023-03-28 09:00:00,-2.7997
2023-03-28 10:00:00,-2.8007
2023-03-28 11:00:00,-2.8026
2023-03-28 12:00:00,-2.8027
2023-03-28 13:00:00,-2.8034
2023-03-28 14:00:00,-2.8038
2023-03-28 15:00:00,-2.8040
2023-03-28 16:00:00,-2.8044
2023-03-28 17:00:00,-2.8054
2023-03-28 18:00:00,-2.8054
2023-03-28 19:00:00,-2.8053
2023-03-28 20:00:00,-2.8067
2023-03-28 21:00:00,-2.8081
2023-03-28 22:00:00,-2.8119
2023-03-28 23:00:00,-2.8124
2023-03-29 00:00:00,-2.8136
2023-03-29 01:00:00,-2.8128
2023-03-29 02:00:00,-2.8157
2023-03-29 03:00:00,-2.8169
2023-03-29 04:00:00,-2.8157
2023-03-29 05:00:00,-2.8160
2023-03-29 06:00:00,-2.8177
2023-03-29 07:00:00,-2.8175
2023-03-29 08:00:00,-2.8186
2023-03-29 09:00:00,-2.8210
2023-03-29 10:00:00,-2.8221
2023-03-29 11:00:00,-2.8222
2023-03-29 12:00:00,-2.8218
2023-03-29 13:00:00,-2.8223
2023-03-29 14:00:00,-2.8239
2023-03-29 15:00:00,-2.8252
2023-03-29 16:00:00,-2.8254
2023-03-29 17:00:00,-2.8231
2023-03-29 18:00:00,-2.8242
2023-03-29 19:00:00,-2.8263
2023-03-29 20:00:00,-2.8269
2023-03-29 21:00:00,-2.8282
2023-03-29 22:00:00,-2.8286
2023-03-29 23:00:00,-2.8292
2023-03-30 00:00:00,-2.8311
2023-03-30 01:00:00,-2.8311
2023-03-30 02:00:00,-2.8352
2023-03-30 03:00:00,-2.8342
2023-03-30 04:00:00,-2.8357
2023-03-30 05:00:00,-2.8375
2023-03-30 06:00:00,-2.8370
2023-03-30 07:00:00,-2.8394
2023-03-30 08:00:00,-2.8387
2023-03-30 09:00:00,-2.8411
2023-03-30 10:00:00,-2.8415
2023-03-30 11:00:00,-2.8424
2023-03-30 12:00:00,-2.8427
2023-03-30 13:00:00,-2.8439
2023-03-30 14:00:00,-2.8445
2023-03-30 15:00:00,-2.8460
2023-03-30 16:00:00,-2.8480
2023-03-30 17:00:00,-2.8491
2023-03-30 18:00:00,-2.8500
2023-03-30 19:00:00,-2.8508
2023-03-30 20:00:00,-2.8525
2023-03-30 21:00:00,-2.8548
2023-03-30 22:00:00,-2.8563
2023-03-30 23:00:00,-2.8583
2023-03-31 00:00:00,-2.8576
2023-03-31 01:00:00,-2.8580
2023-03-31 02:00:00,-2.8592
2023-03-31 03:00:00,-2.8587
2023-03-31 04:00:00,-2.8590
2023-03-31 05:00:00,-2.8577
2023-03-31 06:00:00,-2.8580
2023-03-31 07:00:00,-2.8564
2023-03-31 08:00:00,-2.8562
2023-03-31 09:00:00,-2.8563
2023-03-31 10:00:00,-2.8562
2023-03-31 11:00:00,-2.8555
2023-03-31 12:00:00,-2.8558
2023-03-31 13:00:00,-2.8547
2023-03-31 14:00:00,-2.8545
2023-03-31 15:00:00,-2.8533
2023-03-31 16:00:00,-2.8525
2023-03-31 17:00:00,-2.8511
2023-03-31 18:00:00,-2.8493
2023-03-31 19:00:00,-2.8471
2023-03-31 20:00:00,-2.8461
2023-03-31 21:00:00,-2.8441
2023-03-31 22:00:00,-2.8362
2023-03-31 23:00:00,-2.8124
2023-04-01 00:00:00,-2.7945
2023-04-01 01:00:00,-2.7803
2023-04-01 02:00:00,-2.7690
2023-04-01 03:00:00,-2.7612
2023-04-01 04:00:00,-2.7554
2023-04-01 05:00:00,-2.7511
2023-04-01 06:00:00,-2.7472
2023-04-01 07:00:00,-2.7457
2023-04-01 08:00:00,-2.7428
2023-04-01 09:00:00,-2.7403
2023-04-01 10:00:00,-2.7387
2023-04-01 11:00:00,-2.7369
2023-04-01 12:00:00,-2.7356
2023-04-01 13:00:00,-2.7338
2023-04-01 14:00:00,-2.7318
2023-04-01 15:00:00,-2.7300
2023-04-01 16:00:00,-2.7268
2023-04-01 17:00:00,-2.7255
2023-04-01 18:00:00,-2.7253
2023-04-01 19:00:00,-2.7247
2023-04-01 20:00:00,-2.7232
2023-04-01 21:00:00,-2.7234
2023-04-01 22:00:00,-2.7240
2023-04-01 23:00:00,-2.7248
2023-04-02 00:00:00,-2.7269
2023-04-02 01:00:00,-2.7273
2023-04-02 02:00:00,-2.7271
2023-04-02 03:00:00,-2.7280
2023-04-02 04:00:00,-2.7292
2023-04-02 05:00:00,-2.7299
2023-04-02 06:00:00,-2.7299
2023-04-02 07:00:00,-2.7308
2023-04-02 08:00:00,-2.7317
2023-04-02 09:00:00,-2.7326
2023-04-02 10:00:00,-2.7342
2023-04-02 11:00:00,-2.7360
2023-04-02 12:00:00,-2.7372
2023-04-02 13:00:00,-2.7382
2023-04-02 14:00:00,-2.7395
2023-04-02 15:00:00,-2.7410
2023-04-02 16:00:00,-2.7427
2023-04-02 17:00:00,-2.7450
2023-04-02 18:00:00,-2.7457
2023-04-02 19:00:00,-2.7476
2023-04-02 20:00:00,-2.7473
2023-04-02 21:00:00,-2.7492
2023-04-02 22:00:00,-2.7512
2023-04-02 23:00:00,-2.7533
2023-04-03 00:00:00,-2.7539
2023-04-03 01:00:00,-2.7560
2023-04-03 02:00:00,-2.7560
2023-04-03 03:00:00,-2.7580
2023-04-03 04:00:00,-2.7588
2023-04-03 05:00:00,-2.7597
2023-04-03 06:00:00,-2.7600
2023-04-03 07:00:00,-2.7615
2023-04-03 08:00:00,-2.7631
2023-04-03 09:00:00,-2.7644
2023-04-03 10:00:00,-2.7649
2023-04-03 11:00:00,-2.7672
2023-04-03 12:00:00,-2.7694
2023-04-03 13:00:00,-2.7710
2023-04-03 14:00:00,-2.7720
2023-04-03 15:00:00,-2.7751
2023-04-03 16:00:00,-2.7762
2023-04-03 17:00:00,-2.7774
