DateTime,HB30_PB1
12/18/23 19:00,-1.881
12/18/23 20:00,-1.881
12/18/23 21:00,-1.88
12/18/23 22:00,-1.879
12/18/23 23:00,-1.878
12/19/23 0:00,-1.878
12/19/23 1:00,-1.877
12/19/23 2:00,-1.876
12/19/23 3:00,-1.873
12/19/23 4:00,-1.873
12/19/23 5:00,-1.871
12/19/23 6:00,-1.868
12/19/23 7:00,-1.865
12/19/23 8:00,-1.861
12/19/23 9:00,-1.859
12/19/23 10:00,-1.856
12/19/23 11:00,-1.853
12/19/23 12:00,-1.851
12/19/23 13:00,-1.848
12/19/23 14:00,-1.845
12/19/23 15:00,-1.841
12/19/23 16:00,-1.839
12/19/23 17:00,-1.835
12/19/23 18:00,-1.833
12/19/23 19:00,-1.831
12/19/23 20:00,-1.827
12/19/23 21:00,-1.825
12/19/23 22:00,-1.825
12/19/23 23:00,-1.824
12/20/23 0:00,-1.824
12/20/23 1:00,-1.823
12/20/23 2:00,-1.823
12/20/23 3:00,-1.822
12/20/23 4:00,-1.822
12/20/23 5:00,-1.822
12/20/23 6:00,-1.82
12/20/23 7:00,-1.82
12/20/23 8:00,-1.821
12/20/23 9:00,-1.822
12/20/23 10:00,-1.822
12/20/23 11:00,-1.82
12/20/23 12:00,-1.822
12/20/23 13:00,-1.822
12/20/23 14:00,-1.821
12/20/23 15:00,-1.822
12/20/23 16:00,-1.821
12/20/23 17:00,-1.82
12/20/23 18:00,-1.819
12/20/23 19:00,-1.816
12/20/23 20:00,-1.815
12/20/23 21:00,-1.813
12/20/23 22:00,-1.81
12/20/23 23:00,-1.81
12/21/23 0:00,-1.809
12/21/23 1:00,-1.806
12/21/23 2:00,-1.804
12/21/23 3:00,-1.798
12/21/23 4:00,-1.796
12/21/23 5:00,-1.792
12/21/23 6:00,-1.791
12/21/23 7:00,-1.787
12/21/23 8:00,-1.783
12/21/23 9:00,-1.78
12/21/23 10:00,-1.776
12/21/23 11:00,-1.772
12/21/23 12:00,-1.771
12/21/23 13:00,-1.768
12/21/23 14:00,-1.766
12/21/23 15:00,-1.767
12/21/23 16:00,-1.767
12/21/23 17:00,-1.77
12/21/23 18:00,-1.771
12/21/23 19:00,-1.771
12/21/23 20:00,-1.772
12/21/23 21:00,-1.773
12/21/23 22:00,-1.775
12/21/23 23:00,-1.777
12/22/23 0:00,-1.779
12/22/23 1:00,-1.78
12/22/23 2:00,-1.783
12/22/23 3:00,-1.785
12/22/23 4:00,-1.786
12/22/23 5:00,-1.787
12/22/23 6:00,-1.789
12/22/23 7:00,-1.789
12/22/23 8:00,-1.79
12/22/23 9:00,-1.792
12/22/23 10:00,-1.792
12/22/23 11:00,-1.792
12/22/23 12:00,-1.793
12/22/23 13:00,-1.793
12/22/23 14:00,-1.793
12/22/23 15:00,-1.793
12/22/23 16:00,-1.792
12/22/23 17:00,-1.794
12/22/23 18:00,-1.796
12/22/23 19:00,-1.797
12/22/23 20:00,-1.8
12/22/23 21:00,-1.802
12/22/23 22:00,-1.806
12/22/23 23:00,-1.807
12/23/23 0:00,-1.811
12/23/23 1:00,-1.813
12/23/23 2:00,-1.813
12/23/23 3:00,-1.815
12/23/23 4:00,-1.815
12/23/23 5:00,-1.814
12/23/23 6:00,-1.809
12/23/23 7:00,-1.807
12/23/23 8:00,-1.805
12/23/23 9:00,-1.805
12/23/23 10:00,-1.804
12/23/23 11:00,-1.803
12/23/23 12:00,-1.801
12/23/23 13:00,-1.802
12/23/23 14:00,-1.801
12/23/23 15:00,-1.802
12/23/23 16:00,-1.803
12/23/23 17:00,-1.804
12/23/23 18:00,-1.804
12/23/23 19:00,-1.806
12/23/23 20:00,-1.805
12/23/23 21:00,-1.805
12/23/23 22:00,-1.804
12/23/23 23:00,-1.804
12/24/23 0:00,-1.803
12/24/23 1:00,-1.802
12/24/23 2:00,-1.801
12/24/23 3:00,-1.801
12/24/23 4:00,-1.8
12/24/23 5:00,-1.8
12/24/23 6:00,-1.796
12/24/23 7:00,-1.795
12/24/23 8:00,-1.794
12/24/23 9:00,-1.794
12/24/23 10:00,-1.793
12/24/23 11:00,-1.793
12/24/23 12:00,-1.792
12/24/23 13:00,-1.793
12/24/23 14:00,-1.789
12/24/23 15:00,-1.787
12/24/23 16:00,-1.785
12/24/23 17:00,-1.783
12/24/23 18:00,-1.779
12/24/23 19:00,-1.78
12/24/23 20:00,-1.781
12/24/23 21:00,-1.781
12/24/23 22:00,-1.782
12/24/23 23:00,-1.784
12/25/23 0:00,-1.785
12/25/23 1:00,-1.785
12/25/23 2:00,-1.787
12/25/23 3:00,-1.788
12/25/23 4:00,-1.79
12/25/23 5:00,-1.791
12/25/23 6:00,-1.793
12/25/23 7:00,-1.794
12/25/23 8:00,-1.796
12/25/23 9:00,-1.797
12/25/23 10:00,-1.8
12/25/23 11:00,-1.802
12/25/23 12:00,-1.804
12/25/23 13:00,-1.805
12/25/23 14:00,-1.807
12/25/23 15:00,-1.808
12/25/23 16:00,-1.809
12/25/23 17:00,-1.809
12/25/23 18:00,-1.81
12/25/23 19:00,-1.809
12/25/23 20:00,-1.809
12/25/23 21:00,-1.81
12/25/23 22:00,-1.809
12/25/23 23:00,-1.808
12/26/23 0:00,-1.804
12/26/23 1:00,-1.803
12/26/23 2:00,-1.799
12/26/23 3:00,-1.794
12/26/23 4:00,-1.793
12/26/23 5:00,-1.794
12/26/23 6:00,-1.795
12/26/23 7:00,-1.795
12/26/23 8:00,-1.796
12/26/23 9:00,-1.797
12/26/23 10:00,-1.799
12/26/23 11:00,-1.801
12/26/23 12:00,-1.804
12/26/23 13:00,-1.807
12/26/23 14:00,-1.81
12/26/23 15:00,-1.813
12/26/23 16:00,-1.815
12/26/23 17:00,-1.819
12/26/23 18:00,-1.823
12/26/23 19:00,-1.826
12/26/23 20:00,-1.83
12/26/23 21:00,-1.833
12/26/23 22:00,-1.836
12/26/23 23:00,-1.838
12/27/23 0:00,-1.841
12/27/23 1:00,-1.843
12/27/23 2:00,-1.844
12/27/23 3:00,-1.845
12/27/23 4:00,-1.846
12/27/23 5:00,-1.846
12/27/23 6:00,-1.845
12/27/23 7:00,-1.845
12/27/23 8:00,-1.843
12/27/23 9:00,-1.84
12/27/23 10:00,-1.839
12/27/23 11:00,-1.836
12/27/23 12:00,-1.832
12/27/23 13:00,-1.829
12/27/23 14:00,-1.826
12/27/23 15:00,-1.821
12/27/23 16:00,-1.818
12/27/23 17:00,-1.814
12/27/23 18:00,-1.81
12/27/23 19:00,-1.807
12/27/23 20:00,-1.803
12/27/23 21:00,-1.8
12/27/23 22:00,-1.798
12/27/23 23:00,-1.797
12/28/23 0:00,-1.797
12/28/23 1:00,-1.797
12/28/23 2:00,-1.798
12/28/23 3:00,-1.797
12/28/23 4:00,-1.798
12/28/23 5:00,-1.797
12/28/23 6:00,-1.796
12/28/23 7:00,-1.797
12/28/23 8:00,-1.797
12/28/23 9:00,-1.798
12/28/23 10:00,-1.799
12/28/23 11:00,-1.799
12/28/23 12:00,-1.8
12/28/23 13:00,-1.801
12/28/23 14:00,-1.801
12/28/23 15:00,-1.801
12/28/23 16:00,-1.801
12/28/23 17:00,-1.801
12/28/23 18:00,-1.801
12/28/23 19:00,-1.8
12/28/23 20:00,-1.8
12/28/23 21:00,-1.795
12/28/23 22:00,-1.796
12/28/23 23:00,-1.795
12/29/23 0:00,-1.794
12/29/23 1:00,-1.794
12/29/23 2:00,-1.795
12/29/23 3:00,-1.793
12/29/23 4:00,-1.792
12/29/23 5:00,-1.793
12/29/23 6:00,-1.793
12/29/23 7:00,-1.791
12/29/23 8:00,-1.793
12/29/23 9:00,-1.794
12/29/23 10:00,-1.793
12/29/23 11:00,-1.795
12/29/23 12:00,-1.795
12/29/23 13:00,-1.796
12/29/23 14:00,-1.797
12/29/23 15:00,-1.798
12/29/23 16:00,-1.799
12/29/23 17:00,-1.799
12/29/23 18:00,-1.799
12/29/23 19:00,-1.8
12/29/23 20:00,-1.8
12/29/23 21:00,-1.801
12/29/23 22:00,-1.801
12/29/23 23:00,-1.802
12/30/23 0:00,-1.803
12/30/23 1:00,-1.805
12/30/23 2:00,-1.806
12/30/23 3:00,-1.807
12/30/23 4:00,-1.809
12/30/23 5:00,-1.81
12/30/23 6:00,-1.812
12/30/23 7:00,-1.813
12/30/23 8:00,-1.814
12/30/23 9:00,-1.816
12/30/23 10:00,-1.817
12/30/23 11:00,-1.818
12/30/23 12:00,-1.82
12/30/23 13:00,-1.82
12/30/23 14:00,-1.82
12/30/23 15:00,-1.817
12/30/23 16:00,-1.817
12/30/23 17:00,-1.817
12/30/23 18:00,-1.818
12/30/23 19:00,-1.817
12/30/23 20:00,-1.816
12/30/23 21:00,-1.815
12/30/23 22:00,-1.814
12/30/23 23:00,-1.811
12/31/23 0:00,-1.809
12/31/23 1:00,-1.807
12/31/23 2:00,-1.805
12/31/23 3:00,-1.803
12/31/23 4:00,-1.8
12/31/23 5:00,-1.798
12/31/23 6:00,-1.794
12/31/23 7:00,-1.791
12/31/23 8:00,-1.788
12/31/23 9:00,-1.785
12/31/23 10:00,-1.784
12/31/23 11:00,-1.783
12/31/23 12:00,-1.781
12/31/23 13:00,-1.781
12/31/23 14:00,-1.78
12/31/23 15:00,-1.774
12/31/23 16:00,-1.776
12/31/23 17:00,-1.776
12/31/23 18:00,-1.778
12/31/23 19:00,-1.774
12/31/23 20:00,-1.774
12/31/23 21:00,-1.772
12/31/23 22:00,-1.772
12/31/23 23:00,-1.774
1/1/24 0:00,-1.774
1/1/24 1:00,-1.776
1/1/24 2:00,-1.776
1/1/24 3:00,-1.775
1/1/24 4:00,-1.774
1/1/24 5:00,-1.773
1/1/24 6:00,-1.771
1/1/24 7:00,-1.771
1/1/24 8:00,-1.771
1/1/24 9:00,-1.771
1/1/24 10:00,-1.773
1/1/24 11:00,-1.774
1/1/24 12:00,-1.775
1/1/24 13:00,-1.777
1/1/24 14:00,-1.779
1/1/24 15:00,-1.78
1/1/24 16:00,-1.782
1/1/24 17:00,-1.784
1/1/24 18:00,-1.786
1/1/24 19:00,-1.789
1/1/24 20:00,-1.79
1/1/24 21:00,-1.791
1/1/24 22:00,-1.792
1/1/24 23:00,-1.792
1/2/24 0:00,-1.79
1/2/24 1:00,-1.788
1/2/24 2:00,-1.787
1/2/24 3:00,-1.781
1/2/24 4:00,-1.777
1/2/24 5:00,-1.771
1/2/24 6:00,-1.766
1/2/24 7:00,-1.766
1/2/24 8:00,-1.766
1/2/24 9:00,-1.768
1/2/24 10:00,-1.768
1/2/24 11:00,-1.768
1/2/24 12:00,-1.767
1/2/24 13:00,-1.767
1/2/24 14:00,-1.766
1/2/24 15:00,-1.766
1/2/24 16:00,-1.764
1/2/24 17:00,-1.761
1/2/24 18:00,-1.759
1/2/24 19:00,-1.755
1/2/24 20:00,-1.754
1/2/24 21:00,-1.756
1/2/24 22:00,-1.767
1/2/24 23:00,-1.767
1/3/24 0:00,-1.768
1/3/24 1:00,-1.767
1/3/24 2:00,-1.768
1/3/24 3:00,-1.767
1/3/24 4:00,-1.767
1/3/24 5:00,-1.768
1/3/24 6:00,-1.768
1/3/24 7:00,-1.768
1/3/24 8:00,-1.767
1/3/24 9:00,-1.767
1/3/24 10:00,-1.768
1/3/24 11:00,-1.767
1/3/24 12:00,-1.768
1/3/24 13:00,-1.768
1/3/24 14:00,-1.768
1/3/24 15:00,-1.768
1/3/24 16:00,-1.767
1/3/24 17:00,-1.766
1/3/24 18:00,-1.768
1/3/24 19:00,-1.768
1/3/24 20:00,-1.768
1/3/24 21:00,-1.768
1/3/24 22:00,-1.768
1/3/24 23:00,-1.768
1/4/24 0:00,-1.768
1/4/24 1:00,-1.769
1/4/24 2:00,-1.77
1/4/24 3:00,-1.773
1/4/24 4:00,-1.774
1/4/24 5:00,-1.775
1/4/24 6:00,-1.776
1/4/24 7:00,-1.779
1/4/24 8:00,-1.782
1/4/24 9:00,-1.784
1/4/24 10:00,-1.787
1/4/24 11:00,-1.79
1/4/24 12:00,-1.79
1/4/24 13:00,-1.791
1/4/24 14:00,-1.793
1/4/24 15:00,-1.794
1/4/24 16:00,-1.794
1/4/24 17:00,-1.795
1/4/24 18:00,-1.796
1/4/24 19:00,-1.796
1/4/24 20:00,-1.797
1/4/24 21:00,-1.794
1/4/24 22:00,-1.794
1/4/24 23:00,-1.794
1/5/24 0:00,-1.792
1/5/24 1:00,-1.791
1/5/24 2:00,-1.789
1/5/24 3:00,-1.785
1/5/24 4:00,-1.78
1/5/24 5:00,-1.775
1/5/24 6:00,-1.772
1/5/24 7:00,-1.769
1/5/24 8:00,-1.769
1/5/24 9:00,-1.769
1/5/24 10:00,-1.768
1/5/24 11:00,-1.769
1/5/24 12:00,-1.769
1/5/24 13:00,-1.768
1/5/24 14:00,-1.769
1/5/24 15:00,-1.77
1/5/24 16:00,-1.769
1/5/24 17:00,-1.771
1/5/24 18:00,-1.771
1/5/24 19:00,-1.772
1/5/24 20:00,-1.774
1/5/24 21:00,-1.776
1/5/24 22:00,-1.779
1/5/24 23:00,-1.782
1/6/24 0:00,-1.785
1/6/24 1:00,-1.788
1/6/24 2:00,-1.791
1/6/24 3:00,-1.794
1/6/24 4:00,-1.797
1/6/24 5:00,-1.8
1/6/24 6:00,-1.803
1/6/24 7:00,-1.805
1/6/24 8:00,-1.808
1/6/24 9:00,-1.809
1/6/24 10:00,-1.811
1/6/24 11:00,-1.812
1/6/24 12:00,-1.815
1/6/24 13:00,-1.817
1/6/24 14:00,-1.817
1/6/24 15:00,-1.819
1/6/24 16:00,-1.822
1/6/24 17:00,-1.823
1/6/24 18:00,-1.826
1/6/24 19:00,-1.827
1/6/24 20:00,-1.829
1/6/24 21:00,-1.83
1/6/24 22:00,-1.832
1/6/24 23:00,-1.833
1/7/24 0:00,-1.833
1/7/24 1:00,-1.835
1/7/24 2:00,-1.838
1/7/24 3:00,-1.837
1/7/24 4:00,-1.839
1/7/24 5:00,-1.841
1/7/24 6:00,-1.843
1/7/24 7:00,-1.844
1/7/24 8:00,-1.846
1/7/24 9:00,-1.85
1/7/24 10:00,-1.851
1/7/24 11:00,-1.854
1/7/24 12:00,-1.855
1/7/24 13:00,-1.858
1/7/24 14:00,-1.858
1/7/24 15:00,-1.86
1/7/24 16:00,-1.861
1/7/24 17:00,-1.864
1/7/24 18:00,-1.865
1/7/24 19:00,-1.867
1/7/24 20:00,-1.868
1/7/24 21:00,-1.87
1/7/24 22:00,-1.871
1/7/24 23:00,-1.873
1/8/24 0:00,-1.874
1/8/24 1:00,-1.874
1/8/24 2:00,-1.875
1/8/24 3:00,-1.874
1/8/24 4:00,-1.876
1/8/24 5:00,-1.878
1/8/24 6:00,-1.879
1/8/24 7:00,-1.879
1/8/24 8:00,-1.88
1/8/24 9:00,-1.881
1/8/24 10:00,-1.881
1/8/24 11:00,-1.882
1/8/24 12:00,-1.884
1/8/24 13:00,-1.884
1/8/24 14:00,-1.884
1/8/24 15:00,-1.885
1/8/24 16:00,-1.886
1/8/24 17:00,-1.886
1/8/24 18:00,-1.887
1/8/24 19:00,-1.888
1/8/24 20:00,-1.889
1/8/24 21:00,-1.89
1/8/24 22:00,-1.891
1/8/24 23:00,-1.893
1/9/24 0:00,-1.893
1/9/24 1:00,-1.894
1/9/24 2:00,-1.894
1/9/24 3:00,-1.893
1/9/24 4:00,-1.894
1/9/24 5:00,-1.893
1/9/24 6:00,-1.893
1/9/24 7:00,-1.892
1/9/24 8:00,-1.893
1/9/24 9:00,-1.894
1/9/24 10:00,-1.895
1/9/24 11:00,-1.895
1/9/24 12:00,-1.895
1/9/24 13:00,-1.894
1/9/24 14:00,-1.894
1/9/24 15:00,-1.893
1/9/24 16:00,-1.893
1/9/24 17:00,-1.892
1/9/24 18:00,-1.894
1/9/24 19:00,-1.894
1/9/24 20:00,-1.895
1/9/24 21:00,-1.895
1/9/24 22:00,-1.894
1/9/24 23:00,-1.894
1/10/24 0:00,-1.895
1/10/24 1:00,-1.894
1/10/24 2:00,-1.894
1/10/24 3:00,-1.894
1/10/24 4:00,-1.894
1/10/24 5:00,-1.893
1/10/24 6:00,-1.893
1/10/24 7:00,-1.892
1/10/24 8:00,-1.893
1/10/24 9:00,-1.893
1/10/24 10:00,-1.893
1/10/24 11:00,-1.893
1/10/24 12:00,-1.893
1/10/24 13:00,-1.893
1/10/24 14:00,-1.893
1/10/24 15:00,-1.892
1/10/24 16:00,-1.892
1/10/24 17:00,-1.894
1/10/24 18:00,-1.896
1/10/24 19:00,-1.897
1/10/24 20:00,-1.898
1/10/24 21:00,-1.899
1/10/24 22:00,-1.9
1/10/24 23:00,-1.901
1/11/24 0:00,-1.903
1/11/24 1:00,-1.904
1/11/24 2:00,-1.905
1/11/24 3:00,-1.906
1/11/24 4:00,-1.908
1/11/24 5:00,-1.909
1/11/24 6:00,-1.909
1/11/24 7:00,-1.911
1/11/24 8:00,-1.913
1/11/24 9:00,-1.913
1/11/24 10:00,-1.914
1/11/24 11:00,-1.916
1/11/24 12:00,-1.915
1/11/24 13:00,-1.917
1/11/24 14:00,-1.917
1/11/24 15:00,-1.918
1/11/24 16:00,-1.917
1/11/24 17:00,-1.917
1/11/24 18:00,-1.916
1/11/24 19:00,-1.918
1/11/24 20:00,-1.918
1/11/24 21:00,-1.918
1/11/24 22:00,-1.918
1/11/24 23:00,-1.919
1/12/24 0:00,-1.919
1/12/24 1:00,-1.921
1/12/24 2:00,-1.922
1/12/24 3:00,-1.922
1/12/24 4:00,-1.922
1/12/24 5:00,-1.922
1/12/24 6:00,-1.922
1/12/24 7:00,-1.921
1/12/24 8:00,-1.921
1/12/24 9:00,-1.92
1/12/24 10:00,-1.921
1/12/24 11:00,-1.921
1/12/24 12:00,-1.921
1/12/24 13:00,-1.92
1/12/24 14:00,-1.92
1/12/24 15:00,-1.919
1/12/24 16:00,-1.917
1/12/24 17:00,-1.917
1/12/24 18:00,-1.916
1/12/24 19:00,-1.915
1/12/24 20:00,-1.914
1/12/24 21:00,-1.912
1/12/24 22:00,-1.911
1/12/24 23:00,-1.912
1/13/24 0:00,-1.911
1/13/24 1:00,-1.91
1/13/24 2:00,-1.908
1/13/24 3:00,-1.907
1/13/24 4:00,-1.905
1/13/24 5:00,-1.903
1/13/24 6:00,-1.901
1/13/24 7:00,-1.899
1/13/24 8:00,-1.897
1/13/24 9:00,-1.896
1/13/24 10:00,-1.894
1/13/24 11:00,-1.893
1/13/24 12:00,-1.892
1/13/24 13:00,-1.891
1/13/24 14:00,-1.889
1/13/24 15:00,-1.887
1/13/24 16:00,-1.886
1/13/24 17:00,-1.883
1/13/24 18:00,-1.883
1/13/24 19:00,-1.883
1/13/24 20:00,-1.881
1/13/24 21:00,-1.881
1/13/24 22:00,-1.878
1/13/24 23:00,-1.878
1/14/24 0:00,-1.876
1/14/24 1:00,-1.875
1/14/24 2:00,-1.873
1/14/24 3:00,-1.873
1/14/24 4:00,-1.872
1/14/24 5:00,-1.871
1/14/24 6:00,-1.869
1/14/24 7:00,-1.868
1/14/24 8:00,-1.866
1/14/24 9:00,-1.865
1/14/24 10:00,-1.864
1/14/24 11:00,-1.864
1/14/24 12:00,-1.862
1/14/24 13:00,-1.86
1/14/24 14:00,-1.859
1/14/24 15:00,-1.855
1/14/24 16:00,-1.854
1/14/24 17:00,-1.853
1/14/24 18:00,-1.851
1/14/24 19:00,-1.85
1/14/24 20:00,-1.847
1/14/24 21:00,-1.847
1/14/24 22:00,-1.846
1/14/24 23:00,-1.845
1/15/24 0:00,-1.845
1/15/24 1:00,-1.843
1/15/24 2:00,-1.842
1/15/24 3:00,-1.84
1/15/24 4:00,-1.84
1/15/24 5:00,-1.838
1/15/24 6:00,-1.839
1/15/24 7:00,-1.839
1/15/24 8:00,-1.838
1/15/24 9:00,-1.839
1/15/24 10:00,-1.839
1/15/24 11:00,-1.838
1/15/24 12:00,-1.839
1/15/24 13:00,-1.842
1/15/24 14:00,-1.843
1/15/24 15:00,-1.843
1/15/24 16:00,-1.845
1/15/24 17:00,-1.846
1/15/24 18:00,-1.848
1/15/24 19:00,-1.849
1/15/24 20:00,-1.853
1/15/24 21:00,-1.855
1/15/24 22:00,-1.856
1/15/24 23:00,-1.881
1/16/24 0:00,-1.885
1/16/24 1:00,-1.888
1/16/24 2:00,-1.888
1/16/24 3:00,-1.888
1/16/24 4:00,-1.888
1/16/24 5:00,-1.886
1/16/24 6:00,-1.889
1/16/24 7:00,-1.888
1/16/24 8:00,-1.887
1/16/24 9:00,-1.886
1/16/24 10:00,-1.886
1/16/24 11:00,-1.883
1/16/24 12:00,-1.878
1/16/24 13:00,-1.872
1/16/24 14:00,-1.871
1/16/24 15:00,-1.864
1/16/24 16:00,-1.861
1/16/24 17:00,-1.856
1/16/24 18:00,-1.85
1/16/24 19:00,-1.845
1/16/24 20:00,-1.84
1/16/24 21:00,-1.836
1/16/24 22:00,-1.835
1/16/24 23:00,-1.831
1/17/24 0:00,-1.831
1/17/24 1:00,-1.83
1/17/24 2:00,-1.827
1/17/24 3:00,-1.826
1/17/24 4:00,-1.826
1/17/24 5:00,-1.822
1/17/24 6:00,-1.822
1/17/24 7:00,-1.822
1/17/24 8:00,-1.82
1/17/24 9:00,-1.818
1/17/24 10:00,-1.814
1/17/24 11:00,-1.818
1/17/24 12:00,-1.818
1/17/24 13:00,-1.816
1/17/24 14:00,-1.816
1/17/24 15:00,-1.815
1/17/24 16:00,-1.816
1/17/24 17:00,-1.816
1/17/24 18:00,-1.819
1/17/24 19:00,-1.821
1/17/24 20:00,-1.822
1/17/24 21:00,-1.825
1/17/24 22:00,-1.828
1/17/24 23:00,-1.83
1/18/24 0:00,-1.832
1/18/24 1:00,-1.835
1/18/24 2:00,-1.836
1/18/24 3:00,-1.84
1/18/24 4:00,-1.842
1/18/24 5:00,-1.841
1/18/24 6:00,-1.843
1/18/24 7:00,-1.843
1/18/24 8:00,-1.849
1/18/24 9:00,-1.85
1/18/24 10:00,-1.854
1/18/24 11:00,-1.856
1/18/24 12:00,-1.862
1/18/24 13:00,-1.869
1/18/24 14:00,-1.869
1/18/24 15:00,-1.871
1/18/24 16:00,-1.871
1/18/24 17:00,-1.87
1/18/24 18:00,-1.868
1/18/24 19:00,-1.867
1/18/24 20:00,-1.867
1/18/24 21:00,-1.866
1/18/24 22:00,-1.868
1/18/24 23:00,-1.868
1/19/24 0:00,-1.87
1/19/24 1:00,-1.87
1/19/24 2:00,-1.871
1/19/24 3:00,-1.873
1/19/24 4:00,-1.875
1/19/24 5:00,-1.878
1/19/24 6:00,-1.881
1/19/24 7:00,-1.881
1/19/24 8:00,-1.884
1/19/24 9:00,-1.886
1/19/24 10:00,-1.889
1/19/24 11:00,-1.892
1/19/24 12:00,-1.894
1/19/24 13:00,-1.898
1/19/24 14:00,-1.902
1/19/24 15:00,-1.902
1/19/24 16:00,-1.904
1/19/24 17:00,-1.904
1/19/24 18:00,-1.905
1/19/24 19:00,-1.905
1/19/24 20:00,-1.906
1/19/24 21:00,-1.907
1/19/24 22:00,-1.905
1/19/24 23:00,-1.906
1/20/24 0:00,-1.906
1/20/24 1:00,-1.906
1/20/24 2:00,-1.906
1/20/24 3:00,-1.905
1/20/24 4:00,-1.905
1/20/24 5:00,-1.905
1/20/24 6:00,-1.906
1/20/24 7:00,-1.904
1/20/24 8:00,-1.905
1/20/24 9:00,-1.906
1/20/24 10:00,-1.907
1/20/24 11:00,-1.91
1/20/24 12:00,-1.911
1/20/24 13:00,-1.909
1/20/24 14:00,-1.909
1/20/24 15:00,-1.911
1/20/24 16:00,-1.911
1/20/24 17:00,-1.912
1/20/24 18:00,-1.912
1/20/24 19:00,-1.911
1/20/24 20:00,-1.912
1/20/24 21:00,-1.911
1/20/24 22:00,-1.911
1/20/24 23:00,-1.909
1/21/24 0:00,-1.907
1/21/24 1:00,-1.907
1/21/24 2:00,-1.904
1/21/24 3:00,-1.9
1/21/24 4:00,-1.898
1/21/24 5:00,-1.892
1/21/24 6:00,-1.892
1/21/24 7:00,-1.888
1/21/24 8:00,-1.887
1/21/24 9:00,-1.887
1/21/24 10:00,-1.889
1/21/24 11:00,-1.889
1/21/24 12:00,-1.889
1/21/24 13:00,-1.889
1/21/24 14:00,-1.888
1/21/24 15:00,-1.887
1/21/24 16:00,-1.886
1/21/24 17:00,-1.888
1/21/24 18:00,-1.886
1/21/24 19:00,-1.883
1/21/24 20:00,-1.88
1/21/24 21:00,-1.875
1/21/24 22:00,-1.871
1/21/24 23:00,-1.865
1/22/24 0:00,-1.86
1/22/24 1:00,-1.856
1/22/24 2:00,-1.854
1/22/24 3:00,-1.853
1/22/24 4:00,-1.849
1/22/24 5:00,-1.845
1/22/24 6:00,-1.845
1/22/24 7:00,-1.842
1/22/24 8:00,-1.846
1/22/24 9:00,-1.848
1/22/24 10:00,-1.851
1/22/24 11:00,-1.856
1/22/24 12:00,-1.859
1/22/24 13:00,-1.859
1/22/24 14:00,-1.86
1/22/24 15:00,-1.859
1/22/24 16:00,-1.861
1/22/24 17:00,-1.864
1/22/24 18:00,-1.867
1/22/24 19:00,-1.868
1/22/24 20:00,-1.872
1/22/24 21:00,-1.874
1/22/24 22:00,-1.875
1/22/24 23:00,-1.878
1/23/24 0:00,-1.88
1/23/24 1:00,-1.881
1/23/24 2:00,-1.884
1/23/24 3:00,-1.888
1/23/24 4:00,-1.891
1/23/24 5:00,-1.894
1/23/24 6:00,-1.898
1/23/24 7:00,-1.904
1/23/24 8:00,-1.906
1/23/24 9:00,-1.908
1/23/24 10:00,-1.911
1/23/24 11:00,-1.913
1/23/24 12:00,-1.914
1/23/24 13:00,-1.912
1/23/24 14:00,-1.911
1/23/24 15:00,-1.909
1/23/24 16:00,-1.905
1/23/24 17:00,-1.901
1/23/24 18:00,-1.896
1/23/24 19:00,-1.891
1/23/24 20:00,-1.884
1/23/24 21:00,-1.877
1/23/24 22:00,-1.87
1/23/24 23:00,-1.864
1/24/24 0:00,-1.857
1/24/24 1:00,-1.854
1/24/24 2:00,-1.856
1/24/24 3:00,-1.854
1/24/24 4:00,-1.856
1/24/24 5:00,-1.857
1/24/24 6:00,-1.857
1/24/24 7:00,-1.858
1/24/24 8:00,-1.862
1/24/24 9:00,-1.863
1/24/24 10:00,-1.865
1/24/24 11:00,-1.868
1/24/24 12:00,-1.871
1/24/24 13:00,-1.875
1/24/24 14:00,-1.878
1/24/24 15:00,-1.882
1/24/24 16:00,-1.884
1/24/24 17:00,-1.888
1/24/24 18:00,-1.891
1/24/24 19:00,-1.894
1/24/24 20:00,-1.896
1/24/24 21:00,-1.899
1/24/24 22:00,-1.9
1/24/24 23:00,-1.902
1/25/24 0:00,-1.903
1/25/24 1:00,-1.904
1/25/24 2:00,-1.906
1/25/24 3:00,-1.907
1/25/24 4:00,-1.909
1/25/24 5:00,-1.91
1/25/24 6:00,-1.912
1/25/24 7:00,-1.912
1/25/24 8:00,-1.914
1/25/24 9:00,-1.915
1/25/24 10:00,-1.913
1/25/24 11:00,-1.917
1/25/24 12:00,-1.917
1/25/24 13:00,-1.915
1/25/24 14:00,-1.914
1/25/24 15:00,-1.912
1/25/24 16:00,-1.911
1/25/24 17:00,-1.909
1/25/24 18:00,-1.908
1/25/24 19:00,-1.907
1/25/24 20:00,-1.906
1/25/24 21:00,-1.904
1/25/24 22:00,-1.902
1/25/24 23:00,-1.901
1/26/24 0:00,-1.9
1/26/24 1:00,-1.899
1/26/24 2:00,-1.899
1/26/24 3:00,-1.897
1/26/24 4:00,-1.894
1/26/24 5:00,-1.89
1/26/24 6:00,-1.886
1/26/24 7:00,-1.883
1/26/24 8:00,-1.878
1/26/24 9:00,-1.877
1/26/24 10:00,-1.876
1/26/24 11:00,-1.882
1/26/24 12:00,-1.884
1/26/24 13:00,-1.888
1/26/24 14:00,-1.891
