# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  249,20200105,    9,  220,   30,   40,   50,   73,     ,   63,    0,    3,    0,    0,     ,   65,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   10,  210,   40,   40,   60,   75,     ,   61,    0,   11,    0,    0,     ,   70,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   11,  230,   40,   40,   70,   77,     ,   57,    0,   19,    0,    0,     ,   70,     ,   87,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   12,  240,   40,   50,   70,   77,   64,   45,    0,   20,    0,    0,     ,   75,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   13,  230,   50,   40,   80,   75,     ,   43,    0,   13,    0,    0,     ,   75,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   14,  250,   50,   50,   70,   76,     ,   42,    0,    9,    0,    0,     ,   75,     ,   79,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   15,  240,   50,   40,   90,   75,     ,   47,    0,    4,    0,    0,     ,   70,     ,   82,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   16,  240,   40,   40,   70,   71,     ,   45,    0,    2,    0,    0,     ,   70,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   17,  240,   40,   50,   80,   69,     ,   43,    0,    0,    0,    0,     ,   70,     ,   83,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   18,  220,   40,   40,   80,   67,   63,   49,    0,    0,    0,    0,     ,   70,     ,   87,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   19,  220,   40,   40,   70,   65,     ,   49,    0,    0,    0,    0,     ,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   20,  210,   40,   40,   60,   65,     ,   50,    0,    0,    0,    0,     ,   70,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   21,  200,   40,   40,   60,   64,     ,   53,    0,    0,    0,    0,     ,   61,     ,   92,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   22,  230,   40,   50,   80,   74,     ,   44,    0,    0,    0,    0,     ,   70,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   23,  230,   50,   40,   70,   74,     ,   45,    0,    0,    0,    0,     ,   70,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20200105,   24,  210,   50,   50,   70,   70,   60,   54,    0,    0,    0,    0,     ,   65,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20200106,    1,  210,   50,   50,   70,   67,     ,   53,    0,    0,    0,    0,     ,   61,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20200106,    2,  210,   40,   40,   70,   69,     ,   54,    0,    0,    0,    0,     ,   61,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20200106,    3,  200,   40,   40,   60,   67,     ,   54,    0,    0,    0,    0,     ,   59,     ,   91,   10,    7,    0,    0,    0,    0,    0
  249,20200106,    4,  200,   40,   40,   60,   67,     ,   53,    0,    0,    0,    0,     ,   59,     ,   91,   10,    7,    0,    0,    0,    0,    0
  249,20200106,    5,  200,   40,   40,   60,   68,     ,   54,    0,    0,    0,    0,     ,   59,     ,   91,   10,    7,    0,    0,    0,    0,    0
  249,20200106,    6,  200,   40,   40,   60,   67,   62,   55,    0,    0,    0,    0,     ,   57,     ,   92,   10,    7,    0,    0,    0,    0,    0
  249,20200106,    7,  200,   40,   50,   70,   67,     ,   59,    0,    0,    0,    0,     ,   50,     ,   94,   10,    7,    0,    0,    0,    0,    0
  249,20200106,    8,  210,   50,   50,   90,   65,     ,   51,    0,    1,    0,    0,     ,   62,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20200106,    9,  200,   50,   50,   80,   64,     ,   48,    0,    3,    0,    0,     ,   66,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   10,  210,   50,   50,   80,   65,     ,   37,    0,   10,    0,    0,     ,   70,     ,   82,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   11,  200,   60,   50,  110,   63,     ,   33,    0,   10,    0,    0,     ,   70,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   12,  220,   70,   80,  120,   59,   57,   17,    0,   18,    0,    0,     ,   75,     ,   74,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   13,  200,   60,   60,  110,   68,     ,   22,    2,   39,    0,    0,     ,   75,     ,   72,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   14,  180,   60,   50,  100,   64,     ,   26,   10,   49,    0,    0,     ,   75,     ,   76,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   15,  180,   50,   50,   80,   54,     ,   23,   10,   24,    0,    0,     ,   75,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   16,  180,   50,   60,   80,   48,     ,   19,    0,    5,    0,    0,     ,   70,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   17,  180,   50,   40,   80,   40,     ,   17,    0,    0,    0,    0,     ,   70,     ,   84,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   18,  180,   50,   50,   70,   46,   27,   16,    0,    0,    0,    0,     ,   75,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   19,  210,   40,   40,   70,   49,     ,   21,    0,    0,    0,    0,     ,   70,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   20,  210,   50,   50,   70,   55,     ,   24,    0,    0,    0,    0,     ,   75,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   21,  210,   50,   60,   80,   57,     ,   30,    0,    0,    0,    0,     ,   70,     ,   82,     ,    5,    0,    0,    0,    0,    0
  249,20200106,   22,  220,   60,   60,   90,   56,     ,   47,    0,    0,    4,    2,     ,   27,     ,   94,   58,    7,    0,    1,    0,    0,    0
  249,20200106,   23,  230,   60,   60,   90,   66,     ,   58,    0,    0,    9,    7,     ,   56,     ,   95,   52,    7,    0,    1,    0,    0,    0
  249,20200106,   24,  240,   50,   50,   90,   78,   29,   72,    0,    0,    0,   -1,     ,   61,     ,   95,   22,    7,    0,    1,    0,    0,    0
  249,20200107,    1,  260,   50,   50,   70,   67,     ,   59,    0,    0,    0,    0,     ,   62,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20200107,    2,  260,   50,   40,   70,   60,     ,   53,    0,    0,    0,    0,     ,   63,     ,   95,     ,    5,    0,    0,    0,    0,    0
  249,20200107,    3,  250,   40,   40,   50,   59,     ,   51,    0,    0,    0,    0,     ,   63,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20200107,    4,  250,   40,   40,   50,   56,     ,   49,    0,    0,    0,    0,     ,   61,     ,   95,     ,    5,    0,    0,    0,    0,    0
  249,20200107,    5,  240,   30,   30,   50,   36,     ,   33,    0,    0,    0,    0,     ,   60,     ,   97,     ,    5,    0,    0,    0,    0,    0
  249,20200107,    6,  230,   30,   30,   40,   44,   17,   39,    0,    0,    0,    0,     ,   61,     ,   96,     ,    5,    0,    0,    0,    0,    0
  249,20200107,    7,  220,   30,   40,   50,   46,     ,   41,    0,    0,    0,    0,     ,   61,     ,   96,     ,    5,    0,    0,    0,    0,    0
  249,20200107,    8,  200,   30,   30,   50,   35,     ,   32,    0,    1,    0,    0,     ,   58,     ,   97,   10,    7,    0,    0,    0,    0,    0
  249,20200107,    9,  200,   30,   30,   50,   50,     ,   47,    2,   10,    0,    0,     ,   58,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200107,   10,  200,   40,   40,   60,   69,     ,   63,    5,   30,    0,    0,     ,   59,     ,   96,   10,    7,    0,    0,    0,    0,    0
  249,20200107,   11,  210,   50,   50,   80,   80,     ,   67,   10,   65,    0,    0,     ,   60,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20200107,   12,  210,   60,   60,   80,   84,   19,   69,    8,   72,    0,    0,     ,   60,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20200107,   13,  210,   60,   60,  100,   80,     ,   61,   10,   67,    0,    0,     ,   60,     ,   87,     ,    5,    0,    0,    0,    0,    0
  249,20200107,   14,  200,   60,   60,  100,   77,     ,   62,   10,   46,    0,    0,     ,   58,     ,   90,   10,    7,    0,    0,    0,    0,    0
  249,20200107,   15,  200,   60,   60,   90,   79,     ,   66,    3,   14,    0,    0,     ,   56,     ,   91,   10,    7,    0,    0,    0,    0,    0
  249,20200107,   16,  200,   70,   80,  110,   79,     ,   65,    0,    2,    0,    0,     ,   56,     ,   91,   10,    7,    0,    0,    0,    0,    0
  249,20200107,   17,  190,   80,   80,  110,   75,     ,   59,    0,    0,    0,    0,     ,   58,     ,   89,   10,    7,    0,    0,    0,    0,    0
  249,20200107,   18,  200,   70,   70,  120,   74,   70,   56,    0,    0,    0,   -1,     ,   60,     ,   88,   51,    7,    0,    1,    0,    0,    0
  249,20200107,   19,  200,   70,   70,  130,   72,     ,   51,    0,    0,    0,   -1,     ,   64,     ,   86,   22,    7,    0,    1,    0,    0,    0
  249,20200107,   20,  210,   80,   80,  130,   76,     ,   52,    0,    0,    0,   -1,     ,   65,     ,   84,   51,    7,    0,    1,    0,    0,    0
  249,20200107,   21,  210,   80,   90,  140,   77,     ,   53,    0,    0,    0,   -1,     ,   66,     ,   84,   22,    7,    0,    1,    0,    0,    0
  249,20200107,   22,  200,   90,   90,  140,   75,     ,   61,    0,    0,    0,    0,     ,   58,     ,   91,   10,    7,    0,    0,    0,    0,    0
  249,20200107,   23,  200,   90,   90,  140,   81,     ,   71,    0,    0,    0,    0,     ,   58,     ,   93,   10,    7,    0,    0,    0,    0,    0
  249,20200107,   24,  210,   90,  100,  140,   85,   67,   77,    0,    0,    0,    0,     ,   57,     ,   94,   10,    7,    0,    0,    0,    0,    0
  249,20200108,    1,  210,  100,   90,  140,   91,     ,   86,    0,    0,    0,   -1,     ,   33,     ,   96,   51,    7,    0,    1,    0,    0,    0
  249,20200108,    2,  210,   90,   90,  130,   99,     ,   95,    0,    0,    0,   -1,     ,   37,     ,   97,   51,    7,    0,    1,    0,    0,    0
  249,20200108,    3,  230,  110,  120,  180,  115,     ,  107,    0,    0,    0,   -1,     ,   58,     ,   94,   22,    7,    0,    1,    0,    0,    0
  249,20200108,    4,  230,  120,  110,  180,  112,     ,  105,    0,    0,    0,   -1,     ,   56,     ,   95,   51,    7,    0,    1,    0,    0,    0
  249,20200108,    5,  230,  100,  100,  150,  109,     ,  103,    0,    0,    3,    3,     ,   60,     ,   96,   81,    7,    0,    1,    0,    0,    0
  249,20200108,    6,  240,   90,   90,  140,  108,   83,  101,    0,    0,    0,   -1,     ,   59,     ,   95,   23,    7,    0,    1,    0,    0,    0
  249,20200108,    7,  230,   70,   70,  130,  108,     ,  100,    0,    0,    0,    0,     ,   59,     ,   95,   10,    7,    0,    0,    0,    0,    0
  249,20200108,    8,  240,   80,   80,  120,  107,     ,   99,    0,    1,    0,    0,     ,   62,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20200108,    9,  240,   70,   70,  100,  107,     ,   99,    0,    4,    0,    0,     ,   62,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20200108,   10,  250,   70,   80,  110,  111,     ,  102,    3,   29,    0,    0,     ,   64,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20200108,   11,  250,   70,   70,  100,  115,     ,  104,    3,   45,    0,    0,     ,   65,     ,   92,     ,    5,    0,    0,    0,    0,    0
  249,20200108,   12,  250,   70,   60,  100,  114,  102,  102,    5,   51,    0,    0,     ,   65,     ,   92,     ,    5,    0,    0,    0,    0,    0
  249,20200108,   13,  260,   60,   60,   90,  110,     ,   97,    0,   24,    0,   -1,     ,   65,     ,   91,   23,    7,    0,    1,    0,    0,    0
  249,20200108,   14,  260,   50,   50,   80,  106,     ,   93,    0,   23,    0,    0,     ,   63,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20200108,   15,  270,   50,   40,   70,  102,     ,   90,    0,    8,    0,    0,     ,   62,     ,   92,    0,    7,    0,    0,    0,    0,    0
  249,20200108,   16,  260,   30,   30,   50,   98,     ,   87,    0,    2,    0,    0,     ,   61,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20200108,   17,  250,   30,   20,   40,   92,     ,   85,    0,    0,    0,    0,     ,   59,     ,   95,   10,    7,    0,    0,    0,    0,    0
  249,20200108,   18,  220,   20,   30,   40,   90,   85,   82,    0,    0,    0,    0,     ,   59,     ,   94,   10,    7,    0,    0,    0,    0,    0
  249,20200108,   19,  240,   30,   20,   40,   90,     ,   84,    0,    0,    0,    0,     ,   58,     ,   96,   10,    7,    0,    0,    0,    0,    0
  249,20200108,   20,  240,   20,   20,   30,   87,     ,   83,    0,    0,    0,    0,     ,   57,     ,   97,   10,    7,    0,    0,    0,    0,    0
  249,20200108,   21,  220,   10,   20,   30,   85,     ,   81,    0,    0,    0,    0,     ,   56,     ,   96,   10,    7,    0,    0,    0,    0,    0
  249,20200108,   22,  200,   20,   20,   30,   83,     ,   81,    0,    0,    0,    0,     ,   48,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200108,   23,    0,   10,    0,   30,   82,     ,   79,    0,    0,    0,    0,     ,   33,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200108,   24,  170,   10,   20,   30,   84,   76,   82,    0,    0,    0,    0,     ,   30,     ,   98,   10,    7,    0,    0,    0,    0,    0
  249,20200109,    1,  170,   20,   30,   50,   85,     ,   83,    0,    0,    0,    0,     ,    8,     ,   98,   34,    7,    1,    0,    0,    0,    0
  249,20200109,    2,  160,   30,   30,   50,   85,     ,   84,    0,    0,    0,    0,     ,    6,     ,   99,   34,    7,    1,    0,    0,    0,    0
  249,20200109,    3,  150,   40,   40,   60,   83,     ,   80,    0,    0,    0,   -1,     ,   16,     ,   98,   81,    7,    1,    1,    0,    0,    0
  249,20200109,    4,  150,   50,   50,   70,   88,     ,   85,    0,    0,    6,    1,     ,   17,     ,   98,   52,    7,    0,    1,    0,    0,    0
  249,20200109,    5,  180,   60,   60,   90,  105,     ,  102,    0,    0,    2,    1,     ,   37,     ,   98,   51,    7,    0,    1,    0,    0,    0
  249,20200109,    6,  190,   70,   70,  120,  111,   82,  107,    0,    0,    4,    1,     ,   39,     ,   97,   51,    7,    0,    1,    0,    0,    0
  249,20200109,    7,  200,   80,   70,  120,  112,     ,  108,    0,    0,    3,    2,     ,   20,     ,   97,   53,    7,    0,    1,    0,    0,    0
  249,20200109,    8,  200,   80,   80,  130,  116,     ,  107,    0,    1,    3,    2,     ,   60,     ,   94,   23,    7,    0,    1,    0,    0,    0
  249,20200109,    9,  210,   90,   90,  130,  117,     ,  107,    0,    2,    0,    0,     ,   60,     ,   93,    0,    7,    0,    0,    0,    0,    0
  249,20200109,   10,  200,   90,   90,  140,  121,     ,  107,    0,    9,    0,    0,     ,   65,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20200109,   11,  210,   90,   90,  150,  123,     ,  108,    0,   16,    0,   -1,     ,   70,     ,   90,   23,    7,    0,    1,    0,    0,    0
  249,20200109,   12,  210,   90,   90,  140,  119,  107,  111,    0,   11,    2,    1,     ,   32,     ,   94,   52,    7,    0,    1,    0,    0,    0
  249,20200109,   13,  220,   80,   90,  130,  124,     ,  112,    0,    9,    6,    1,     ,   58,     ,   92,   22,    7,    0,    1,    0,    0,    0
  249,20200109,   14,  230,  100,  100,  160,  123,     ,  112,    0,   11,    4,    1,     ,   50,     ,   93,   52,    7,    0,    1,    0,    0,    0
  249,20200109,   15,  230,  100,   90,  150,  120,     ,  110,    0,    7,    4,    1,     ,   62,     ,   93,   23,    7,    0,    1,    0,    0,    0
  249,20200109,   16,  230,   90,  100,  140,  121,     ,  108,    0,    2,    0,    0,     ,   65,     ,   92,     ,    5,    0,    0,    0,    0,    0
  249,20200109,   17,  210,   60,   60,  130,  119,     ,  114,    0,    0,    3,    1,     ,   57,     ,   96,   81,    7,    0,    1,    0,    0,    0
  249,20200109,   18,  210,   50,   40,   90,  118,  115,  115,    0,    0,    9,    9,     ,   30,     ,   98,   58,    7,    0,    1,    0,    0,    0
  249,20200109,   19,  210,   50,   70,  100,  119,     ,  114,    0,    0,    7,    5,     ,   56,     ,   96,   61,    7,    0,    1,    0,    0,    0
  249,20200109,   20,  200,   60,   60,   90,  118,     ,  111,    0,    0,    5,   11,     ,   64,     ,   95,   23,    7,    0,    1,    0,    0,    0
  249,20200109,   21,  200,   60,   70,  100,  121,     ,  107,    0,    0,    0,    0,     ,   65,     ,   91,    0,    7,    0,    0,    0,    0,    0
  249,20200109,   22,  210,   60,   60,  100,  119,     ,  104,    0,    0,    0,    0,     ,   70,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20200109,   23,  220,   70,   60,  100,  116,     ,  100,    0,    0,    0,    0,     ,   70,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20200109,   24,  230,   80,   80,  140,  100,   94,   78,    0,    0,    4,    4,     ,   70,     ,   86,   57,    7,    0,    1,    0,    0,    0
  249,20200110,    1,  230,   70,   70,  120,   95,     ,   75,    0,    0,    3,    1,     ,   67,     ,   87,   81,    7,    0,    1,    0,    0,    0
  249,20200110,    2,  240,   70,   70,  110,   93,     ,   71,    0,    0,    0,   -1,     ,   63,     ,   86,   23,    7,    0,    1,    0,    0,    0
  249,20200110,    3,  240,   70,   70,  120,   89,     ,   72,    0,    0,    0,    0,     ,   61,     ,   88,    0,    7,    0,    0,    0,    0,    0
  249,20200110,    4,  250,   60,   60,  100,   79,     ,   63,    0,    0,    0,    0,     ,   64,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20200110,    5,  250,   50,   50,   80,   74,     ,   59,    0,    0,    0,    0,     ,   69,     ,   90,     ,    5,    0,    0,    0,    0,    0
  249,20200110,    6,  260,   40,   40,   60,   72,   64,   62,    0,    0,    0,    0,     ,   65,     ,   93,    0,    7,    0,    0,    0,    0,    0
  249,20200110,    7,  280,   40,   40,   70,   73,     ,   63,    0,    0,    0,    0,     ,   65,     ,   93,     ,    5,    0,    0,    0,    0,    0
  249,20200110,    8,  300,   40,   40,   70,   73,     ,   66,    0,    1,    0,   -1,     ,   60,     ,   95,   81,    7,    0,    1,    0,    0,    0
  249,20200110,    9,  320,   50,   40,   90,   71,     ,   60,    0,    7,    0,   -1,     ,   65,     ,   92,   23,    7,    0,    1,    0,    0,    0
  249,20200110,   10,  340,   60,   60,  100,   75,     ,   59,    2,   26,    0,    0,     ,   70,     ,   89,     ,    5,    0,    0,    0,    0,    0
  249,20200110,   11,  340,   70,   80,  120,   75,     ,   53,    0,   38,    0,    0,     ,   65,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20200110,   12,  340,   70,   70,  130,   77,   66,   47,    0,   32,    0,    0,     ,   70,     ,   81,    0,    7,    0,    0,    0,    0,    0
  249,20200110,   13,  330,   70,   70,  110,   74,     ,   38,    0,   36,    0,    0,     ,   75,     ,   77,     ,    5,    0,    0,    0,    0,    0
  249,20200110,   14,  320,   60,   60,  100,   72,     ,   41,    7,   48,    0,    0,     ,   75,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20200110,   15,  310,   50,   30,   80,   63,     ,   36,    7,   23,    0,   -1,     ,   70,     ,   82,   23,    7,    0,    1,    0,    0,    0
  249,20200110,   16,  310,   30,   40,   70,   58,     ,   36,    0,    4,    0,   -1,     ,   70,     ,   85,   51,    7,    0,    1,    0,    0,    0
  249,20200110,   17,  280,   30,   30,   50,   35,     ,   26,    0,    0,    0,   -1,     ,   65,     ,   94,   22,    7,    0,    1,    0,    0,    0
  249,20200110,   18,  260,   30,   30,   40,   27,   10,   20,    0,    0,    0,    0,     ,   65,     ,   94,    0,    7,    0,    0,    0,    0,    0
  249,20200110,   19,  250,   30,   30,   30,   22,     ,   14,    0,    0,    0,    0,     ,   65,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20200110,   20,  220,   20,   20,   30,   30,     ,   22,    0,    0,    0,    0,     ,   60,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20200110,   21,  220,   30,   30,   40,   32,     ,   23,    0,    0,    0,    0,     ,   65,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20200110,   22,  220,   30,   20,   40,   28,     ,   21,    0,    0,    0,    0,     ,   65,     ,   94,     ,    5,    0,    0,    0,    0,    0
  249,20200110,   23,  200,   30,   30,   40,   33,     ,   26,    0,    0,    0,    0,     ,   63,     ,   95,     ,    5,    0,    0,    0,    0,    0
  249,20200110,   24,  210,   30,   30,   40,   33,   -4,   27,    0,    0,    0,    0,     ,   63,     ,   95,     ,    5,    0,    0,    0,    0,    0
  249,20200111,    1,  200,   30,   30,   40,   39,     ,   33,    0,    0,    0,    0,     ,   65,     ,   95,     ,    5,    0,    0,    0,    0,    0
  249,20200111,    2,  200,   30,   30,   50,   53,     ,   41,    0,    0,    0,    0,     ,   65,     ,   91,     ,    5,    0,    0,    0,    0,    0
  249,20200111,    3,  210,   40,   50,   70,   59,     ,   37,    0,    0,    0,    0,     ,   70,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20200111,    4,  200,   50,   50,   70,   57,     ,   28,    0,    0,    0,    0,     ,   70,     ,   81,     ,    5,    0,    0,    0,    0,    0
  249,20200111,    5,  200,   50,   50,   80,   51,     ,   24,    0,    0,    0,    0,     ,   70,     ,   82,     ,    5,    0,    0,    0,    0,    0
  249,20200111,    6,  210,   50,   50,   80,   53,   18,   22,    0,    0,    0,    0,     ,   75,     ,   80,     ,    5,    0,    0,    0,    0,    0
  249,20200111,    7,  190,   50,   50,   70,   46,     ,   23,    0,    0,    0,    0,     ,   70,     ,   85,     ,    5,    0,    0,    0,    0,    0
  249,20200111,    8,  200,   50,   60,   90,   50,     ,   25,    0,    1,    0,    0,     ,   70,     ,   83,     ,    5,    0,    0,    0,    0,    0
