timestamp,ET_PM
2021-01-27 13:00:00,0.2353193261580277
2021-01-27 14:00:00,0.10312183736558576
2021-01-27 15:00:00,0.0817319506321543
2021-01-27 16:00:00,0.08908539517453141
2021-01-27 17:00:00,0.051398698932579506
2021-01-27 18:00:00,0.06342096539657238
2021-01-27 19:00:00,0.062474130103541296
2021-01-27 20:00:00,0.07536768336285153
2021-01-27 21:00:00,0.06050572150252903
2021-01-27 22:00:00,0.0580880148875088
2021-01-27 23:00:00,0.05743097268448982
2021-01-28 00:00:00,0.05896576651788367
2021-01-28 01:00:00,0.05896576651788367
2021-01-28 02:00:00,0.05918547855047008
2021-01-28 03:00:00,0.0
2021-01-28 04:00:00,0.07804693582542337
2021-01-28 05:00:00,0.13880897212183785
2021-01-28 06:00:00,0.09389004031835918
2021-01-28 07:00:00,0.08056915802820558
2021-01-28 08:00:00,0.08393120871968733
2021-01-28 09:00:00,0.09400458486695121
2021-01-28 10:00:00,0.09995559655701464
2021-01-28 11:00:00,0.07928524759838568
2021-01-28 12:00:00,0.14687041364235953
2021-01-28 13:00:00,0.22577574836125044
2021-01-28 14:00:00,0.21335751046778184
2021-01-28 15:00:00,0.1406985396142712
2021-01-28 16:00:00,0.11115855675354543
2021-01-28 17:00:00,0.10168869945032807
2021-01-28 18:00:00,0.07616673656407123
2021-01-28 19:00:00,0.07515840389348785
2021-01-28 20:00:00,0.08731369974980668
2021-01-28 21:00:00,0.0877257899884419
2021-01-28 22:00:00,0.08259956102965213
2021-01-28 23:00:00,0.08335710384216471
2021-01-29 00:00:00,0.0
2021-01-29 01:00:00,0.0
2021-01-29 02:00:00,0.06859611148172526
2021-01-29 03:00:00,0.06946737239604134
2021-01-29 04:00:00,0.07092794151396775
2021-01-29 05:00:00,0.0460158705356658
2021-01-29 06:00:00,0.12278291415061868
2021-01-29 07:00:00,0.1311031048641174
2021-01-29 08:00:00,0.2623811265999046
2021-01-29 09:00:00,0.6284776351504744
2021-01-29 10:00:00,0.7821884031720605
2021-01-29 11:00:00,0.6691769581112335
2021-01-29 12:00:00,0.6634782866820467
2021-01-29 13:00:00,0.5687437722601114
2021-01-29 14:00:00,0.561262596571051
2021-01-29 15:00:00,0.6086008700427735
2021-01-29 16:00:00,0.24000107057847075
2021-01-29 17:00:00,0.06991270652382976
2021-01-29 18:00:00,0.19411182252590525
2021-01-29 19:00:00,0.36227048346449736
2021-01-29 20:00:00,0.43871906327883975
2021-01-29 21:00:00,0.4036678613126295
2021-01-29 22:00:00,0.18102865918495564
2021-01-29 23:00:00,0.3494165660234681
2021-01-30 00:00:00,0.31840055834694325
2021-01-30 01:00:00,0.316916879995505
2021-01-30 02:00:00,0.18942355901045932
2021-01-30 03:00:00,0.1415033281984224
2021-01-30 04:00:00,0.2787956404256045
2021-01-30 05:00:00,0.3196802653130415
2021-01-30 06:00:00,0.34311652898565526
2021-01-30 07:00:00,0.5328655154114842
2021-01-30 08:00:00,0.5702945081068789
2021-01-30 09:00:00,0.5310992230435448
2021-01-30 10:00:00,0.6424099359883729
2021-01-30 11:00:00,0.6122928338943302
2021-01-30 12:00:00,0.6276237119114833
2021-01-30 13:00:00,0.5174738360851168
2021-01-30 14:00:00,0.6584892368438601
2021-01-30 15:00:00,0.4716674587365041
2021-01-30 16:00:00,0.3933973816376898
2021-01-30 17:00:00,0.3363711193440704
2021-01-30 18:00:00,0.27932775567854484
2021-01-30 19:00:00,0.25764797374365084
2021-01-30 20:00:00,0.2150949650515905
2021-01-30 21:00:00,0.15722277910929566
2021-01-30 22:00:00,0.19519688697236226
2021-01-30 23:00:00,0.1354723721291469
2021-01-31 00:00:00,0.08431027335068217
2021-01-31 01:00:00,0.08390208479549945
2021-01-31 02:00:00,0.06879322990210456
2021-01-31 03:00:00,0.04094193842248328
2021-01-31 04:00:00,0.031219567911825875
2021-01-31 05:00:00,0.017658711411841603
2021-01-31 06:00:00,0.054408257384489275
2021-01-31 07:00:00,0.09110368696126189
2021-01-31 08:00:00,0.14320273169289724
2021-01-31 09:00:00,0.6050438688699634
2021-01-31 10:00:00,0.6141843694508817
2021-01-31 11:00:00,0.5742278865910464
2021-01-31 12:00:00,0.8706484858578075
2021-01-31 13:00:00,0.9824286141162885
2021-01-31 14:00:00,0.9687642681845109
2021-01-31 15:00:00,0.7132977163606835
2021-01-31 16:00:00,0.8177327404868521
2021-01-31 17:00:00,0.8893825840346264
2021-01-31 18:00:00,0.7580495372573443
2021-01-31 19:00:00,0.671220751838417
2021-01-31 20:00:00,0.625707834128807
2021-01-31 21:00:00,0.4776224617708279
2021-01-31 22:00:00,0.45967195887161066
2021-01-31 23:00:00,0.3997925605706413
2021-02-01 00:00:00,0.3576500525606536
2021-02-01 01:00:00,0.31809998812060597
2021-02-01 02:00:00,0.08611719116135194
2021-02-01 03:00:00,0.10678499884462957
2021-02-01 04:00:00,0.1700382809324783
2021-02-01 05:00:00,0.12773108987379778
2021-02-01 06:00:00,0.09505946331288961
2021-02-01 07:00:00,0.15020384264863343
2021-02-01 08:00:00,0.12464700842041666
2021-02-01 09:00:00,0.1533295708159736
2021-02-01 10:00:00,0.06964986211112136
2021-02-01 11:00:00,0.13030059470109626
2021-02-01 12:00:00,0.09310530049634949
2021-02-01 13:00:00,0.06511902313719128
2021-02-01 14:00:00,0.06410483321841848
2021-02-01 15:00:00,0.1095941098762251
2021-02-01 16:00:00,0.1137751088684082
2021-02-01 17:00:00,0.024784804659291483
2021-02-01 18:00:00,0.021857790221690147
2021-02-01 19:00:00,0.037852553282757176
2021-02-01 20:00:00,0.05115925991558646
2021-02-01 21:00:00,0.0215996336498545
2021-02-01 22:00:00,0.020658270116053288
2021-02-01 23:00:00,0.061611022440156024
2021-02-02 00:00:00,0.03378324608623765
2021-02-02 01:00:00,0.033936632391978354
2021-02-02 02:00:00,0.04657297772316407
2021-02-02 03:00:00,0.037852553282757176
2021-02-02 04:00:00,0.021943960077291068
2021-02-02 05:00:00,0.05006312549621401
2021-02-02 06:00:00,0.08100522039047588
2021-02-02 07:00:00,0.1363020902914555
2021-02-02 08:00:00,0.07602555031164282
2021-02-02 09:00:00,0.07028685620512799
2021-02-02 10:00:00,0.10219041351802337
2021-02-02 11:00:00,0.10259464688624846
2021-02-02 12:00:00,0.10642877287199003
2021-02-02 13:00:00,0.0959732284122708
2021-02-02 14:00:00,0.08296833364510564
2021-02-02 15:00:00,0.0056497868893584146
2021-02-02 16:00:00,0.04252797619932189
2021-02-02 17:00:00,0.05524770365570865
2021-02-02 18:00:00,0.0557066229991519
2021-02-02 19:00:00,0.041731247892325005
2021-02-02 20:00:00,0.0557066229991519
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.06082377110201916
2021-02-03 00:00:00,0.09155607526556148
2021-02-03 01:00:00,0.2930785975966587
2021-02-03 02:00:00,0.45709118996232717
2021-02-03 03:00:00,0.4291570868405566
2021-02-03 04:00:00,0.3712625054536934
2021-02-03 05:00:00,0.3742568376554692
2021-02-03 06:00:00,0.3071754367938269
2021-02-03 07:00:00,0.21691761729526146
2021-02-03 08:00:00,0.12552147312451703
2021-02-03 09:00:00,0.11795832880055546
2021-02-03 10:00:00,0.21686369376976466
2021-02-03 11:00:00,0.10112254702764384
2021-02-03 12:00:00,0.07422644295322608
2021-02-03 13:00:00,0.08820682686066075
2021-02-03 14:00:00,0.10007027977197767
2021-02-03 15:00:00,0.0744224291190479
2021-02-03 16:00:00,0.06758582333108096
2021-02-03 17:00:00,0.06413267889394494
2021-02-03 18:00:00,0.0646078443870443
2021-02-03 19:00:00,0.10417845973055608
2021-02-03 20:00:00,0.10217673671370607
2021-02-03 21:00:00,0.20610243732315803
2021-02-03 22:00:00,0.22859997880223726
2021-02-03 23:00:00,0.19572056168969904
2021-02-04 00:00:00,0.14573429374478847
2021-02-04 01:00:00,0.34565811924314643
2021-02-04 02:00:00,0.3572326029210838
2021-02-04 03:00:00,0.4919293358278527
2021-02-04 04:00:00,0.6813014178902016
2021-02-04 05:00:00,0.27541409493479796
2021-02-04 06:00:00,0.05918308369388059
2021-02-04 07:00:00,0.04577719659686839
2021-02-04 08:00:00,0.16378918479392965
2021-02-04 09:00:00,0.23407294053242655
2021-02-04 10:00:00,0.27777544478193683
2021-02-04 11:00:00,0.3845872029367813
2021-02-04 12:00:00,0.2647230907073721
2021-02-04 13:00:00,0.13904263658496716
2021-02-04 14:00:00,0.12758555679322425
2021-02-04 15:00:00,0.12440095417860104
2021-02-04 16:00:00,0.041626477412791914
2021-02-04 17:00:00,0.0703424717069028
2021-02-04 18:00:00,0.0703424717069028
2021-02-04 19:00:00,0.054594015300090094
2021-02-04 20:00:00,0.05934972056067279
2021-02-04 21:00:00,0.029505034307260196
2021-02-04 22:00:00,0.08758213437215794
2021-02-04 23:00:00,0.09274959692229749
2021-02-05 00:00:00,0.09317467958839092
2021-02-05 01:00:00,0.12555355506271437
2021-02-05 02:00:00,0.09360073125371729
2021-02-05 03:00:00,0.061458376491478985
2021-02-05 04:00:00,0.08488214268728955
2021-02-05 05:00:00,0.07752022772973269
2021-02-05 06:00:00,0.0844996499996659
2021-02-05 07:00:00,0.12153470740068908
2021-02-05 08:00:00,0.10118938391622577
2021-02-05 09:00:00,0.19094762347191832
2021-02-05 10:00:00,0.19009856844681458
2021-02-05 11:00:00,0.199542589162287
2021-02-05 12:00:00,0.21221289570076188
2021-02-05 13:00:00,0.23327403959281656
2021-02-05 14:00:00,0.19087071190484106
2021-02-05 15:00:00,0.15678501774312237
2021-02-05 16:00:00,0.13963656123172175
2021-02-05 17:00:00,0.1103708851753272
2021-02-05 18:00:00,0.05505836502296507
2021-02-05 19:00:00,0.08268297943140539
2021-02-05 20:00:00,0.07298953012699286
2021-02-05 21:00:00,0.07269387077761921
2021-02-05 22:00:00,0.0823347198801976
2021-02-05 23:00:00,0.08953423334748373
2021-02-06 00:00:00,0.08797101116797786
2021-02-06 01:00:00,0.08603448876967167
2021-02-06 02:00:00,0.0844996499996659
2021-02-06 03:00:00,0.08259956102965213
2021-02-06 04:00:00,0.08731369974980668
2021-02-06 05:00:00,0.08526874808537022
2021-02-06 06:00:00,0.08964013596101417
2021-02-06 07:00:00,0.029692018224885607
2021-02-06 08:00:00,0.12723629620509372
2021-02-06 09:00:00,0.13557604553872277
2021-02-06 10:00:00,0.13229715543870246
2021-02-06 11:00:00,0.1542295052708605
2021-02-06 12:00:00,0.23762500694968802
2021-02-06 13:00:00,0.3080206493842893
2021-02-06 14:00:00,0.498937803753826
2021-02-06 15:00:00,0.562107645055661
2021-02-06 16:00:00,0.5853183012363875
2021-02-06 17:00:00,0.6995055610027042
2021-02-06 18:00:00,0.8313485437765218
2021-02-06 19:00:00,1.0350865222451273
2021-02-06 20:00:00,1.060689209427658
2021-02-06 21:00:00,0.9947434434585536
2021-02-06 22:00:00,0.9621346205849939
2021-02-06 23:00:00,0.9248632340686525
2021-02-07 00:00:00,0.49306009296986714
2021-02-07 01:00:00,0.27494026347098005
2021-02-07 02:00:00,0.16162777041810697
2021-02-07 03:00:00,0.20967491472230465
2021-02-07 04:00:00,0.20729255826318022
2021-02-07 05:00:00,0.23110769765104924
2021-02-07 06:00:00,0.22715702347743064
2021-02-07 07:00:00,0.2540315893046542
2021-02-07 08:00:00,0.33312741477346786
2021-02-07 09:00:00,0.4299047669064276
2021-02-07 10:00:00,0.4449653731090179
2021-02-07 11:00:00,0.5330057227876597
2021-02-07 12:00:00,0.4749663342072604
2021-02-07 13:00:00,0.439254827538713
2021-02-07 14:00:00,0.2852153007435758
2021-02-07 15:00:00,0.27891174314293254
2021-02-07 16:00:00,0.3025651433415977
2021-02-07 17:00:00,0.34387570936234657
2021-02-07 18:00:00,0.31176990336243376
2021-02-07 19:00:00,0.3871395844381998
2021-02-07 20:00:00,0.5164573543081326
2021-02-07 21:00:00,0.5402815916479848
2021-02-07 22:00:00,0.560935137318396
2021-02-07 23:00:00,0.36016240190794774
2021-02-08 00:00:00,0.3814022262686255
2021-02-08 01:00:00,0.3978461621083777
2021-02-08 02:00:00,0.5628787135717922
2021-02-08 03:00:00,0.648470601155632
2021-02-08 04:00:00,0.7744178641451726
2021-02-08 05:00:00,0.7448284015827136
2021-02-08 06:00:00,0.6407548850008036
2021-02-08 07:00:00,0.435799706150392
2021-02-08 08:00:00,0.25603428313569815
2021-02-08 09:00:00,0.4031782000942212
2021-02-08 10:00:00,0.3462028707467837
2021-02-08 11:00:00,0.3689331171643087
2021-02-08 12:00:00,0.3656649205960175
2021-02-08 13:00:00,0.3748727973567764
2021-02-08 14:00:00,0.37712006212871196
2021-02-08 15:00:00,0.7596082485184038
2021-02-08 16:00:00,0.703457427713612
2021-02-08 17:00:00,0.620635316175782
2021-02-08 18:00:00,0.872624840592645
2021-02-08 19:00:00,1.037661147288518
2021-02-08 20:00:00,1.020563283592526
2021-02-08 21:00:00,0.8513673603492224
2021-02-08 22:00:00,0.6832630469915983
2021-02-08 23:00:00,0.6868938547699716
2021-02-09 00:00:00,0.7843521129268806
2021-02-09 01:00:00,0.5184102602978464
2021-02-09 02:00:00,0.6255056079097308
2021-02-09 03:00:00,0.5757146720981374
2021-02-09 04:00:00,0.5704905130511687
2021-02-09 05:00:00,0.487116811023081
2021-02-09 06:00:00,0.36864157260548214
2021-02-09 07:00:00,0.5081591878537304
2021-02-09 08:00:00,0.7114058924141842
2021-02-09 09:00:00,0.6743069463569964
2021-02-09 10:00:00,0.8028749992881998
2021-02-09 11:00:00,0.8333171997163233
2021-02-09 12:00:00,0.8341923770357569
2021-02-09 13:00:00,0.8178623903656776
2021-02-09 14:00:00,0.8111768425980894
2021-02-09 15:00:00,0.7623946685908839
2021-02-09 16:00:00,0.7432412514183805
2021-02-09 17:00:00,0.720832105974653
2021-02-09 18:00:00,0.4747395543017352
2021-02-09 19:00:00,0.5824040122459057
2021-02-09 20:00:00,0.2894091859888839
2021-02-09 21:00:00,0.25191941069243423
2021-02-09 22:00:00,0.23055987970735733
2021-02-09 23:00:00,0.40179122875468154
2021-02-10 00:00:00,0.4232230581501473
2021-02-10 01:00:00,0.21220177926770378
2021-02-10 02:00:00,0.14709767093248788
2021-02-10 03:00:00,0.2759661131725859
2021-02-10 04:00:00,0.17310413833779628
2021-02-10 05:00:00,0.12732287818589208
2021-02-10 06:00:00,0.015446926444665263
2021-02-10 07:00:00,0.05285667049471022
2021-02-10 08:00:00,0.10392407523774143
2021-02-10 09:00:00,0.34343844692362646
2021-02-10 10:00:00,0.43669200540590386
2021-02-10 11:00:00,0.6794666464734802
2021-02-10 12:00:00,0.6861232059400938
2021-02-10 13:00:00,0.7734305994426687
2021-02-10 14:00:00,0.4204265463636395
2021-02-10 15:00:00,0.4672351216372998
2021-02-10 16:00:00,0.23910770032420794
2021-02-10 17:00:00,0.3945647149924546
2021-02-10 18:00:00,0.31101287313735737
2021-02-10 19:00:00,0.12164451295460293
2021-02-10 20:00:00,0.03540902648265726
2021-02-10 21:00:00,0.06007403244746194
2021-02-10 22:00:00,0.02011916826243214
2021-02-10 23:00:00,0.047978778048169524
2021-02-11 00:00:00,0.03220928535803656
2021-02-11 01:00:00,0.045716319181510645
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0795381548802735
2021-02-11 04:00:00,0.03590462822712123
2021-02-11 05:00:00,0.014243491394671641
2021-02-11 06:00:00,0.04097990011829486
2021-02-11 07:00:00,0.04786183018761704
2021-02-11 08:00:00,0.12278201959876564
2021-02-11 09:00:00,0.22952686772252046
2021-02-11 10:00:00,0.9086768805625977
2021-02-11 11:00:00,0.6604645421328389
2021-02-11 12:00:00,0.6483071353505528
2021-02-11 13:00:00,0.7804065811889029
2021-02-11 14:00:00,0.6856458596320425
2021-02-11 15:00:00,0.5792741298308995
2021-02-11 16:00:00,0.3395692570024781
2021-02-11 17:00:00,0.4018464937706448
2021-02-11 18:00:00,0.3078310492760761
2021-02-11 19:00:00,0.1681165853251154
2021-02-11 20:00:00,0.27739494339666243
2021-02-11 21:00:00,0.5185419224285233
2021-02-11 22:00:00,0.44294766204730124
2021-02-11 23:00:00,0.1846368941320937
2021-02-12 00:00:00,0.23177134632343763
2021-02-12 01:00:00,0.2645304794323022
2021-02-12 02:00:00,0.27452100233126037
2021-02-12 03:00:00,0.24082254332253808
2021-02-12 04:00:00,0.25514418239550524
2021-02-12 05:00:00,0.16832340194700648
2021-02-12 06:00:00,0.2361231486692913
2021-02-12 07:00:00,0.3773160512453918
2021-02-12 08:00:00,0.5702851629005329
2021-02-12 09:00:00,0.686808690644128
2021-02-12 10:00:00,0.753418141126994
2021-02-12 11:00:00,0.8021816973012993
2021-02-12 12:00:00,0.7515038305270715
2021-02-12 13:00:00,0.8590959676868085
2021-02-12 14:00:00,0.8870454970427398
2021-02-12 15:00:00,0.9037092110319805
2021-02-12 16:00:00,0.8376758360411285
2021-02-12 17:00:00,0.7731319529885957
2021-02-12 18:00:00,0.8341386419104673
2021-02-12 19:00:00,0.8774641417891235
2021-02-12 20:00:00,0.7063315660066075
2021-02-12 21:00:00,0.6984662276097352
2021-02-12 22:00:00,0.6242122678767013
2021-02-12 23:00:00,0.5239794481731272
2021-02-13 00:00:00,0.6829126464400012
2021-02-13 01:00:00,0.6019463299299569
2021-02-13 02:00:00,0.5871705620942481
2021-02-13 03:00:00,0.5330185614530063
2021-02-13 04:00:00,0.4396540364156159
2021-02-13 05:00:00,0.3622856351003729
2021-02-13 06:00:00,0.384185010122631
2021-02-13 07:00:00,0.40258616636985156
2021-02-13 08:00:00,0.5490869219995521
2021-02-13 09:00:00,0.6257858727599126
2021-02-13 10:00:00,0.786486305656002
2021-02-13 11:00:00,0.9894513955295989
2021-02-13 12:00:00,1.1804895953681545
2021-02-13 13:00:00,1.0405239722444524
2021-02-13 14:00:00,1.1381680535735208
2021-02-13 15:00:00,1.0927342806254359
2021-02-13 16:00:00,0.9425547907941934
2021-02-13 17:00:00,0.8764484439598418
2021-02-13 18:00:00,0.8204095297647614
2021-02-13 19:00:00,0.7632643852726271
2021-02-13 20:00:00,0.7692545289995929
2021-02-13 21:00:00,0.732696635182585
2021-02-13 22:00:00,0.6743081162768538
2021-02-13 23:00:00,0.6632017322777295
2021-02-14 00:00:00,0.5401176107302708
2021-02-14 01:00:00,0.4930774028223087
2021-02-14 02:00:00,0.5858116960557725
2021-02-14 03:00:00,0.4338131522097591
2021-02-14 04:00:00,0.4811819534625786
2021-02-14 05:00:00,0.5254960782032636
2021-02-14 06:00:00,0.5075491320057613
2021-02-14 07:00:00,0.6549840757520484
2021-02-14 08:00:00,0.6272378413703446
2021-02-14 09:00:00,0.980253990534369
2021-02-14 10:00:00,1.1605576562633466
2021-02-14 11:00:00,1.6385218887496924
2021-02-14 12:00:00,1.6772323308279458
2021-02-14 13:00:00,1.921766039477376
2021-02-14 14:00:00,2.028735604343128
2021-02-14 15:00:00,1.804659971097645
2021-02-14 16:00:00,1.738161565148141
2021-02-14 17:00:00,1.8205583840056248
2021-02-14 18:00:00,1.7988617498210862
2021-02-14 19:00:00,1.8459023847147884
2021-02-14 20:00:00,1.6405173225186547
2021-02-14 21:00:00,1.6650088918562793
2021-02-14 22:00:00,1.5416027462130895
2021-02-14 23:00:00,1.3412741806967259
2021-02-15 00:00:00,1.5408713629237287
2021-02-15 01:00:00,1.8005776592192293
2021-02-15 02:00:00,1.536956909672776
2021-02-15 03:00:00,1.3633509008672124
2021-02-15 04:00:00,1.1317609619950446
2021-02-15 05:00:00,0.781784496080324
2021-02-15 06:00:00,0.587619237759638
2021-02-15 07:00:00,0.29051848895519433
2021-02-15 08:00:00,0.3493581276567509
2021-02-15 09:00:00,0.2551699666643984
2021-02-15 10:00:00,0.06781943459099495
2021-02-15 11:00:00,0.10228725031873358
2021-02-15 12:00:00,0.09459765556085808
2021-02-15 13:00:00,0.09634414431224128
2021-02-15 14:00:00,0.08777479041118053
2021-02-15 15:00:00,0.0968449302666518
2021-02-15 16:00:00,0.07134673061721818
2021-02-15 17:00:00,0.08758213437215794
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.08025711160142476
2021-02-15 20:00:00,0.05894957455940414
2021-02-15 21:00:00,0.043042860330234856
2021-02-15 22:00:00,0.06801746469603748
2021-02-15 23:00:00,0.06744061536529553
2021-02-16 00:00:00,0.07515840389348785
2021-02-16 01:00:00,0.06859611148172526
2021-02-16 02:00:00,0.06859611148172526
2021-02-16 03:00:00,0.07820076785292576
2021-02-16 04:00:00,0.05871629676941093
2021-02-16 05:00:00,0.06830656566580103
2021-02-16 06:00:00,0.0699662665432177
2021-02-16 07:00:00,0.0863126965378013
2021-02-16 08:00:00,0.2684218592862419
2021-02-16 09:00:00,0.40502378700319996
2021-02-16 10:00:00,0.9999488834175656
2021-02-16 11:00:00,1.108945464387423
2021-02-16 12:00:00,0.9068489155395255
2021-02-16 13:00:00,1.030359211189837
2021-02-16 14:00:00,0.9480363199126592
2021-02-16 15:00:00,0.6679372844899089
2021-02-16 16:00:00,0.6589071746461643
2021-02-16 17:00:00,0.46410601480271185
2021-02-16 18:00:00,0.10455275527588416
2021-02-16 19:00:00,0.09429519458339723
2021-02-16 20:00:00,0.0854886104797101
2021-02-16 21:00:00,0.304060540731102
2021-02-16 22:00:00,0.15753952294855475
2021-02-16 23:00:00,0.1773389486008396
2021-02-17 00:00:00,0.2624271930303181
2021-02-17 01:00:00,0.28751745639538656
2021-02-17 02:00:00,0.2900759239985355
2021-02-17 03:00:00,0.2368939566498279
2021-02-17 04:00:00,0.09922543574363782
2021-02-17 05:00:00,0.1324815705054681
2021-02-17 06:00:00,0.10753212786289819
2021-02-17 07:00:00,0.1494202047977007
2021-02-17 08:00:00,0.4143156749096919
2021-02-17 09:00:00,0.6664739578951305
2021-02-17 10:00:00,0.5465663663238026
2021-02-17 11:00:00,0.7905923062419064
2021-02-17 12:00:00,0.7992174967877431
2021-02-17 13:00:00,0.7271818990258386
2021-02-17 14:00:00,0.43286372395636963
2021-02-17 15:00:00,0.0689226904898998
