timestamp,Evapotranspiration
2021-01-31 16:00:00,0.005312328325627517
2021-01-31 17:00:00,0.0
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0077873795290204694
2021-02-01 08:00:00,0.03374531129242204
2021-02-01 09:00:00,0.06775200094327297
2021-02-01 10:00:00,0.07498658099244022
2021-02-01 11:00:00,0.0866567928210122
2021-02-01 12:00:00,0.07090101230810089
2021-02-01 13:00:00,0.06302312205164523
2021-02-01 14:00:00,0.03938945128227827
2021-02-01 15:00:00,0.031632326640665676
2021-02-01 16:00:00,0.005211692380251767
2021-02-01 17:00:00,0.0
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.005433269713672889
2021-02-02 08:00:00,0.027065513735630733
2021-02-02 09:00:00,0.073349141134584
2021-02-02 10:00:00,0.09373739073729681
2021-02-02 11:00:00,0.08951490411199649
2021-02-02 12:00:00,0.08983778184809321
2021-02-02 13:00:00,0.062207407569920735
2021-02-02 14:00:00,0.03417342439333981
2021-02-02 15:00:00,0.014339784333078715
2021-02-02 16:00:00,0.0028679568666157428
2021-02-02 17:00:00,0.0
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.010274174620917936
2021-02-03 08:00:00,0.044773474441850356
2021-02-03 09:00:00,0.06268944150456965
2021-02-03 10:00:00,0.13063799429006928
2021-02-03 11:00:00,0.09778647927259511
2021-02-03 12:00:00,0.04862349468195656
2021-02-03 13:00:00,0.01722056709301937
2021-02-03 14:00:00,0.027086481105574715
2021-02-03 15:00:00,0.020197718669135164
2021-02-03 16:00:00,0.00663458799500462
2021-02-03 17:00:00,0.0
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.015395460183985389
2021-02-04 08:00:00,0.05118001748598359
2021-02-04 09:00:00,0.11144936076004926
2021-02-04 10:00:00,0.12310317275698386
2021-02-04 11:00:00,0.15439939428561766
2021-02-04 12:00:00,0.12563555866441914
2021-02-04 13:00:00,0.0620930674398686
2021-02-04 14:00:00,0.1045777977934629
2021-02-04 15:00:00,0.05420990459142336
2021-02-04 16:00:00,0.003129065857129218
2021-02-04 17:00:00,0.0
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.005977607305027284
2021-02-05 08:00:00,0.03898509838518525
2021-02-05 09:00:00,0.15395460183985388
2021-02-05 10:00:00,0.18294235949477197
2021-02-05 11:00:00,0.12624277350868018
2021-02-05 12:00:00,0.12281143510196316
2021-02-05 13:00:00,0.11651341278904197
2021-02-05 14:00:00,0.06020965082312652
2021-02-05 15:00:00,0.031689289906908696
2021-02-05 16:00:00,0.0063378579813817395
2021-02-05 17:00:00,0.0
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.005675395707898016
2021-02-06 08:00:00,0.01979326604497478
2021-02-06 09:00:00,0.044918890924046606
2021-02-06 10:00:00,0.04772632160679952
2021-02-06 11:00:00,0.04459601160803172
2021-02-06 12:00:00,0.047211733629428404
2021-02-06 13:00:00,0.0638746984398149
2021-02-06 14:00:00,0.05810849489576004
2021-02-06 15:00:00,0.05199931818744423
2021-02-06 16:00:00,0.005392939259371974
2021-02-06 17:00:00,0.0
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.006773180807474206
2021-02-07 08:00:00,0.049669992588144175
2021-02-07 09:00:00,0.07130847575227356
2021-02-07 10:00:00,0.07765217903666498
2021-02-07 11:00:00,0.06877764428961755
2021-02-07 12:00:00,0.05080445287846683
2021-02-07 13:00:00,0.04597816491548973
2021-02-07 14:00:00,0.03672595301412326
2021-02-07 15:00:00,0.017128188814940406
2021-02-07 16:00:00,0.004262760334177771
2021-02-07 17:00:00,0.0
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.010656900835444428
2021-02-08 08:00:00,0.03871224604288557
2021-02-08 09:00:00,0.07097245107862354
2021-02-08 10:00:00,0.0967628978677768
2021-02-08 11:00:00,0.11166125765190364
2021-02-08 12:00:00,0.11536895171161654
2021-02-08 13:00:00,0.10027754402663469
2021-02-08 14:00:00,0.0748284286826564
2021-02-08 15:00:00,0.038714781846888306
2021-02-08 16:00:00,0.006861487910092054
2021-02-08 17:00:00,0.0
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.025700693536737082
2021-02-09 08:00:00,0.10020883297595587
2021-02-09 09:00:00,0.22164241768231513
2021-02-09 10:00:00,0.2703550369531536
2021-02-09 11:00:00,0.2761409507150275
2021-02-09 12:00:00,0.32808866545707077
2021-02-09 13:00:00,0.1972435362250196
2021-02-09 14:00:00,0.18716382889086966
2021-02-09 15:00:00,0.07612255067977912
2021-02-09 16:00:00,0.012277830754803085
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0164378733392162
2021-02-10 08:00:00,0.06434037691609383
2021-02-10 09:00:00,0.1183049494125779
2021-02-10 10:00:00,0.17222287099431974
2021-02-10 11:00:00,0.20546890302997933
2021-02-10 12:00:00,0.25849410005708606
2021-02-10 13:00:00,0.19061572931696877
2021-02-10 14:00:00,0.12421717914063814
2021-02-10 15:00:00,0.06919181324530287
2021-02-10 16:00:00,0.011288634679123678
2021-02-10 17:00:00,0.0
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0448203527494575
2021-02-11 08:00:00,0.16271779374193385
2021-02-11 09:00:00,0.25574761208566904
2021-02-11 10:00:00,0.47790155468229817
2021-02-11 11:00:00,0.486119904364785
2021-02-11 12:00:00,0.4377821599411484
2021-02-11 13:00:00,0.3566266038509129
2021-02-11 14:00:00,0.24652201829116216
2021-02-11 15:00:00,0.12421717914063814
2021-02-11 16:00:00,0.020231430203275256
2021-02-11 17:00:00,0.0
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.041667382478994264
2021-02-12 08:00:00,0.1547607174509298
2021-02-12 09:00:00,0.25292424029085164
2021-02-12 10:00:00,0.3318858595662361
2021-02-12 11:00:00,0.3514403155108123
2021-02-12 12:00:00,0.34833262510461416
2021-02-12 13:00:00,0.3091163692981344
2021-02-12 14:00:00,0.22240239242886511
2021-02-12 15:00:00,0.11255278078450852
2021-02-12 16:00:00,0.020319542422422617
2021-02-12 17:00:00,0.0
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.03428500296327397
2021-02-13 08:00:00,0.12916888568488222
2021-02-13 09:00:00,0.22332251530380728
2021-02-13 10:00:00,0.3102152631168873
2021-02-13 11:00:00,0.3552531408351694
2021-02-13 12:00:00,0.3641692012700158
2021-02-13 13:00:00,0.31756342949605815
2021-02-13 14:00:00,0.23095522145167866
2021-02-13 15:00:00,0.12168215432794642
2021-02-13 16:00:00,0.01621684111460475
2021-02-13 17:00:00,0.0
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.002054734167402025
2021-02-14 07:00:00,0.03623346284051106
2021-02-14 08:00:00,0.1332058892136594
2021-02-14 09:00:00,0.21831068154209546
2021-02-14 10:00:00,0.2590996722856092
2021-02-14 11:00:00,0.36920681863111243
2021-02-14 12:00:00,0.30051104677545154
2021-02-14 13:00:00,0.34531397397860825
2021-02-14 14:00:00,0.26769182441449524
2021-02-14 15:00:00,0.1418848926974504
2021-02-14 16:00:00,0.019722642174606002
2021-02-14 17:00:00,0.0
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.008210418661175403
2021-02-15 08:00:00,0.02499444721557974
2021-02-15 09:00:00,0.047554792809498134
2021-02-15 10:00:00,0.05614861365505826
2021-02-15 11:00:00,0.09648172703426627
2021-02-15 12:00:00,0.06642681368538117
2021-02-15 13:00:00,0.049783289588170083
2021-02-15 14:00:00,0.03833136621688894
2021-02-15 15:00:00,0.018173872785918168
2021-02-15 16:00:00,0.006057957595306056
2021-02-15 17:00:00,0.0
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0030189414862930824
2021-02-16 07:00:00,0.01853459220408962
2021-02-16 08:00:00,0.08928690167999141
2021-02-16 09:00:00,0.12953617677796497
2021-02-16 10:00:00,0.30988139304938295
2021-02-16 11:00:00,0.30652609425574473
2021-02-16 12:00:00,0.21697914537204405
2021-02-16 13:00:00,0.19664911053841533
2021-02-16 14:00:00,0.12256962006520579
2021-02-16 15:00:00,0.030822523862753807
2021-02-16 16:00:00,0.006849449747278624
2021-02-16 17:00:00,0.0
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.030120482048311522
2021-02-17 08:00:00,0.0819603159210322
2021-02-17 09:00:00,0.11083054226590221
2021-02-17 10:00:00,0.1327102218699505
2021-02-17 11:00:00,0.22186306367529698
2021-02-17 12:00:00,0.13992932307162415
2021-02-17 13:00:00,0.12524527788121606
2021-02-17 14:00:00,0.04969816804704884
2021-02-17 15:00:00,0.034923742597355395
2021-02-17 16:00:00,0.010505967434160495
2021-02-17 17:00:00,0.0
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.04366716707598392
2021-02-18 08:00:00,0.12513838376989944
2021-02-18 09:00:00,0.2390063375847661
2021-02-18 10:00:00,0.14137451516665123
2021-02-18 11:00:00,0.29117967188492816
2021-02-18 12:00:00,0.25658008021526174
2021-02-18 13:00:00,0.34243404896325835
2021-02-18 14:00:00,0.1259094263667524
2021-02-18 15:00:00,0.0633812482792689
2021-02-18 16:00:00,0.006946213525993793
2021-02-18 17:00:00,0.0
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0029183557372676533
2021-02-19 07:00:00,0.07770889496535469
2021-02-19 08:00:00,0.17578634355723283
2021-02-19 09:00:00,0.33736147090354185
2021-02-19 10:00:00,0.34873844423427447
2021-02-19 11:00:00,0.48327450197138283
2021-02-19 12:00:00,0.4424604987114345
2021-02-19 13:00:00,0.24727501926802473
2021-02-19 14:00:00,0.15802160668265516
2021-02-19 15:00:00,0.09455370690744447
2021-02-19 16:00:00,0.01736553381498448
2021-02-19 17:00:00,0.0
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.003453789947653793
2021-02-20 07:00:00,0.0654381549534736
2021-02-20 08:00:00,0.21980244070875646
2021-02-20 09:00:00,0.3784562569184474
2021-02-20 10:00:00,0.4644675383862693
2021-02-20 11:00:00,0.5357421037216792
2021-02-20 12:00:00,0.4637571858617944
2021-02-20 13:00:00,0.4899861328484036
2021-02-20 14:00:00,0.33860037864280634
2021-02-20 15:00:00,0.14864092913655677
2021-02-20 16:00:00,0.03765520980249693
2021-02-20 17:00:00,0.0
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0034827467502538696
2021-02-21 07:00:00,0.0515163751475897
2021-02-21 08:00:00,0.20974720975305294
2021-02-21 09:00:00,0.24355789849839968
2021-02-21 10:00:00,0.285479897890771
2021-02-21 11:00:00,0.44737348230520646
2021-02-21 12:00:00,0.5918354748646895
2021-02-21 13:00:00,0.37912071578237594
2021-02-21 14:00:00,0.3355371161548894
2021-02-21 15:00:00,0.20432978047119066
2021-02-21 16:00:00,0.05062863683694382
2021-02-21 17:00:00,0.0
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.006614930802030232
2021-02-22 07:00:00,0.07354177203912346
2021-02-22 08:00:00,0.1831687005906304
2021-02-22 09:00:00,0.2617198918809519
2021-02-22 10:00:00,0.3667498711460419
2021-02-22 11:00:00,0.41039159962246413
2021-02-22 12:00:00,0.4608705136849174
2021-02-22 13:00:00,0.3645836220825186
2021-02-22 14:00:00,0.19807248438040295
2021-02-22 15:00:00,0.1456769070905097
2021-02-22 16:00:00,0.03811305875296328
2021-02-22 17:00:00,0.0
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0035115912596145596
2021-02-23 07:00:00,0.08874672865544435
2021-02-23 08:00:00,0.2215839271820187
2021-02-23 09:00:00,0.22647590714702387
2021-02-23 10:00:00,0.43093001569192313
2021-02-23 11:00:00,0.38788754251492735
2021-02-23 12:00:00,0.41231415115920617
2021-02-23 13:00:00,0.37175950494285664
2021-02-23 14:00:00,0.3089471776092476
2021-02-23 15:00:00,0.22829595534044286
2021-02-23 16:00:00,0.05449702344624681
2021-02-23 17:00:00,0.0
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.007289202409709527
2021-02-24 07:00:00,0.07031401861752415
2021-02-24 08:00:00,0.19192873487035922
2021-02-24 09:00:00,0.3981326045267372
2021-02-24 10:00:00,0.423086367650861
2021-02-24 11:00:00,0.28883780868472236
2021-02-24 12:00:00,0.2853971048844592
2021-02-24 13:00:00,0.44818468559577884
2021-02-24 14:00:00,0.4771552913290671
2021-02-24 15:00:00,0.25536983313281336
2021-02-24 16:00:00,0.06037456268587254
2021-02-24 17:00:00,0.0
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.014084721839837533
2021-02-25 07:00:00,0.10440073686087248
2021-02-25 08:00:00,0.18689263570359269
2021-02-25 09:00:00,0.4738085784584252
2021-02-25 10:00:00,0.4068889179251616
2021-02-25 11:00:00,0.5283635092742525
2021-02-25 12:00:00,0.5399098862808984
2021-02-25 13:00:00,0.34069378309857257
2021-02-25 14:00:00,0.13519781794027214
2021-02-25 15:00:00,0.04996498874314225
2021-02-25 16:00:00,0.017509945723600828
2021-02-25 17:00:00,0.0034052900335097024
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.005876998326101318
2021-02-26 07:00:00,0.11021539047612079
2021-02-26 08:00:00,0.2704054266030108
2021-02-26 09:00:00,0.41899985120039623
2021-02-26 10:00:00,0.5182943934185844
2021-02-26 11:00:00,0.6355980179902353
2021-02-26 12:00:00,0.6147398970504507
2021-02-26 13:00:00,0.569257004336893
2021-02-26 14:00:00,0.4132936102324648
2021-02-26 15:00:00,0.25583776980904543
2021-02-26 16:00:00,0.08663426568685345
2021-02-26 17:00:00,0.003049039324912866
2021-02-26 18:00:00,0.0
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.005937384206108318
2021-02-27 07:00:00,0.03885444748267734
2021-02-27 08:00:00,0.08929366906711524
2021-02-27 09:00:00,0.15019516114220247
2021-02-27 10:00:00,0.2846888472657837
2021-02-27 11:00:00,0.4931603818040609
2021-02-27 12:00:00,0.3013371022995187
2021-02-27 13:00:00,0.4517565996689013
2021-02-27 14:00:00,0.39901288559712567
2021-02-27 15:00:00,0.23168240255112027
2021-02-27 16:00:00,0.0437753360590148
2021-02-27 17:00:00,0.0028679568666157428
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.007336785007814009
2021-02-28 07:00:00,0.05941269485204221
2021-02-28 08:00:00,0.14649056836828542
2021-02-28 09:00:00,0.24175539816618336
2021-02-28 10:00:00,0.30690797946431086
2021-02-28 11:00:00,0.5190295932456617
2021-02-28 12:00:00,0.6076896636677251
2021-02-28 13:00:00,0.5356651571317406
2021-02-28 14:00:00,0.4355109256285364
2021-02-28 15:00:00,0.2533060934558915
2021-02-28 16:00:00,0.05506584383061535
2021-02-28 17:00:00,0.0061181243227591995
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0057762446682940154
2021-03-01 07:00:00,0.029485666320683803
2021-03-01 08:00:00,0.06318689434198888
2021-03-01 09:00:00,0.13548004961907142
2021-03-01 10:00:00,0.3529544157612548
2021-03-01 11:00:00,0.6224899623317715
2021-03-01 12:00:00,0.6283624220612469
2021-03-01 13:00:00,0.5778282088788272
2021-03-01 14:00:00,0.46628208992782527
2021-03-01 15:00:00,0.29384652222362556
2021-03-01 16:00:00,0.11511754469869254
2021-03-01 17:00:00,0.0063378579813817395
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.011229722731011652
2021-03-02 07:00:00,0.09202945519467894
2021-03-02 08:00:00,0.1634279212869886
2021-03-02 09:00:00,0.410400480442612
2021-03-02 10:00:00,0.5457139013441958
2021-03-02 11:00:00,0.6268852546915094
2021-03-02 12:00:00,0.6579698451971693
2021-03-02 13:00:00,0.6032202649819177
2021-03-02 14:00:00,0.4819866854719607
2021-03-02 15:00:00,0.30050515567449576
2021-03-02 16:00:00,0.11210626728180416
2021-03-02 17:00:00,0.003549869146217774
2021-03-02 18:00:00,0.0
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
