DateTime,Waterstand_hoorn
10/26/23 7:30,-0.247
10/26/23 7:45,-0.237
10/26/23 8:00,-0.239
10/26/23 8:15,-0.241
10/26/23 8:30,-0.249
10/26/23 8:45,-0.234
10/26/23 9:00,-0.229
10/26/23 9:15,-0.233
10/26/23 9:30,-0.228
10/26/23 9:45,-0.211
10/26/23 10:00,-0.219
10/26/23 10:15,-0.233
10/26/23 10:30,-0.237
10/26/23 10:45,-0.239
10/26/23 11:00,-0.24
10/26/23 11:15,-0.232
10/26/23 11:30,-0.237
10/26/23 11:45,-0.232
10/26/23 12:00,-0.228
10/26/23 12:15,-0.22
10/26/23 12:30,-0.234
10/26/23 12:45,-0.227
10/26/23 13:00,-0.244
10/26/23 13:15,-0.239
10/26/23 13:30,-0.25
10/26/23 13:45,-0.233
10/26/23 14:00,-0.236
10/26/23 14:15,-0.236
10/26/23 14:30,-0.24
10/26/23 14:45,-0.236
10/26/23 15:00,-0.237
10/26/23 15:15,-0.227
10/26/23 15:30,-0.227
10/26/23 15:45,-0.2
10/26/23 16:00,-0.211
10/26/23 16:15,-0.222
10/26/23 16:30,-0.233
10/26/23 16:45,-0.22
10/26/23 17:00,-0.225
10/26/23 17:15,-0.221
10/26/23 17:30,-0.229
10/26/23 17:45,-0.211
10/26/23 18:00,-0.217
10/26/23 18:15,-0.204
10/26/23 18:30,-0.233
10/26/23 18:45,-0.229
10/26/23 19:00,-0.221
10/26/23 19:15,-0.226
10/26/23 19:30,-0.236
10/26/23 19:45,-0.226
10/26/23 20:00,-0.239
10/26/23 20:15,-0.216
10/26/23 20:30,-0.206
10/26/23 20:45,-0.204
10/26/23 21:00,-0.217
10/26/23 21:15,-0.223
10/26/23 21:30,-0.215
10/26/23 21:45,-0.228
10/26/23 22:00,-0.225
10/26/23 22:15,-0.229
10/26/23 22:30,-0.221
10/26/23 22:45,-0.195
10/26/23 23:00,-0.193
10/26/23 23:15,-0.198
10/26/23 23:30,-0.206
10/26/23 23:45,-0.212
10/27/23 0:00,-0.222
10/27/23 0:15,-0.222
10/27/23 0:30,-0.22
10/27/23 0:45,-0.22
10/27/23 1:00,-0.206
10/27/23 1:15,-0.204
10/27/23 1:30,-0.214
10/27/23 1:45,-0.194
10/27/23 2:00,-0.217
10/27/23 2:15,-0.226
10/27/23 2:30,-0.217
10/27/23 2:45,-0.22
10/27/23 3:00,-0.208
10/27/23 3:15,-0.211
10/27/23 3:30,-0.209
10/27/23 3:45,-0.206
10/27/23 4:00,-0.218
10/27/23 4:15,-0.222
10/27/23 4:30,-0.21
10/27/23 4:45,-0.202
10/27/23 5:00,-0.206
10/27/23 5:15,-0.217
10/27/23 5:30,-0.209
10/27/23 5:45,-0.204
10/27/23 6:00,-0.205
10/27/23 6:15,-0.219
10/27/23 6:30,-0.216
10/27/23 6:45,-0.218
10/27/23 7:00,-0.221
10/27/23 7:15,-0.227
10/27/23 7:30,-0.22
10/27/23 7:45,-0.215
10/27/23 8:00,-0.214
10/27/23 8:15,-0.214
10/27/23 8:30,-0.22
10/27/23 8:45,-0.221
10/27/23 9:00,-0.228
10/27/23 9:15,-0.233
10/27/23 9:30,-0.226
10/27/23 9:45,-0.223
10/27/23 10:00,-0.219
10/27/23 10:15,-0.218
10/27/23 10:30,-0.215
10/27/23 10:45,-0.226
10/27/23 11:00,-0.218
10/27/23 11:15,-0.226
10/27/23 11:30,-0.225
10/27/23 11:45,-0.231
10/27/23 12:00,-0.22
10/27/23 12:15,-0.215
10/27/23 12:30,-0.215
10/27/23 12:45,-0.212
10/27/23 13:00,-0.226
10/27/23 13:15,-0.217
10/27/23 13:30,-0.221
10/27/23 13:45,-0.221
10/27/23 14:00,-0.222
10/27/23 14:15,-0.217
10/27/23 14:30,-0.217
10/27/23 14:45,-0.214
10/27/23 15:00,-0.221
10/27/23 15:15,-0.224
10/27/23 15:30,-0.226
10/27/23 15:45,-0.224
10/27/23 16:00,-0.223
10/27/23 16:15,-0.217
10/27/23 16:30,-0.215
10/27/23 16:45,-0.212
10/27/23 17:00,-0.217
10/27/23 17:15,-0.218
10/27/23 17:30,-0.218
10/27/23 17:45,-0.211
10/27/23 18:00,-0.206
10/27/23 18:15,-0.194
10/27/23 18:30,-0.21
10/27/23 18:45,-0.202
10/27/23 19:00,-0.2
10/27/23 19:15,-0.209
10/27/23 19:30,-0.206
10/27/23 19:45,-0.215
10/27/23 20:00,-0.213
10/27/23 20:15,-0.218
10/27/23 20:30,-0.204
10/27/23 20:45,-0.192
10/27/23 21:00,-0.202
10/27/23 21:15,-0.202
10/27/23 21:30,-0.209
10/27/23 21:45,-0.208
10/27/23 22:00,-0.21
10/27/23 22:15,-0.209
10/27/23 22:30,-0.209
10/27/23 22:45,-0.204
10/27/23 23:00,-0.201
10/27/23 23:15,-0.232
10/27/23 23:30,-0.206
10/27/23 23:45,-0.189
10/28/23 0:00,-0.197
10/28/23 0:15,-0.196
10/28/23 0:30,-0.203
10/28/23 0:45,-0.204
10/28/23 1:00,-0.195
10/28/23 1:15,-0.19
10/28/23 1:30,-0.2
10/28/23 1:45,-0.21
10/28/23 2:00,-0.202
10/28/23 2:15,-0.203
10/28/23 2:30,-0.197
10/28/23 2:45,-0.19
10/28/23 3:00,-0.198
10/28/23 3:15,-0.2
10/28/23 3:30,-0.211
10/28/23 3:45,-0.208
10/28/23 4:00,-0.203
10/28/23 4:15,-0.196
10/28/23 4:30,-0.179
10/28/23 4:45,-0.193
10/28/23 5:00,-0.18
10/28/23 5:15,-0.184
10/28/23 5:30,-0.176
10/28/23 5:45,-0.175
10/28/23 6:00,-0.18
10/28/23 6:15,-0.171
10/28/23 6:30,-0.186
10/28/23 6:45,-0.184
10/28/23 7:00,-0.19
10/28/23 7:15,-0.171
10/28/23 7:30,-0.178
10/28/23 7:45,-0.165
10/28/23 8:00,-0.16
10/28/23 8:15,-0.165
10/28/23 8:30,-0.159
10/28/23 8:45,-0.189
10/28/23 9:00,-0.193
10/28/23 9:15,-0.2
10/28/23 9:30,-0.177
10/28/23 9:45,-0.172
10/28/23 10:00,-0.165
10/28/23 10:15,-0.17
10/28/23 10:30,-0.163
10/28/23 10:45,-0.155
10/28/23 11:00,-0.186
10/28/23 11:15,-0.187
10/28/23 11:30,-0.184
10/28/23 11:45,-0.169
10/28/23 12:00,-0.184
10/28/23 12:15,-0.164
10/28/23 12:30,-0.195
10/28/23 12:45,-0.184
10/28/23 13:00,-0.174
10/28/23 13:15,-0.191
10/28/23 13:30,-0.2
10/28/23 13:45,-0.206
10/28/23 14:00,-0.188
10/28/23 14:15,-0.194
10/28/23 14:30,-0.193
10/28/23 14:45,-0.191
10/28/23 15:00,-0.182
10/28/23 15:15,-0.197
10/28/23 15:30,-0.203
10/28/23 15:45,-0.22
10/28/23 16:00,-0.2
10/28/23 16:15,-0.196
10/28/23 16:30,-0.198
10/28/23 16:45,-0.191
10/28/23 17:00,-0.184
10/28/23 17:15,-0.202
10/28/23 17:30,-0.221
10/28/23 17:45,-0.206
10/28/23 18:00,-0.22
10/28/23 18:15,-0.215
10/28/23 18:30,-0.194
10/28/23 18:45,-0.204
10/28/23 19:00,-0.184
10/28/23 19:15,-0.171
10/28/23 19:30,-0.192
10/28/23 19:45,-0.19
10/28/23 20:00,-0.182
10/28/23 20:15,-0.19
10/28/23 20:30,-0.193
10/28/23 20:45,-0.182
10/28/23 21:00,-0.17
10/28/23 21:15,-0.169
10/28/23 21:30,-0.161
10/28/23 21:45,-0.17
10/28/23 22:00,-0.168
10/28/23 22:15,-0.143
10/28/23 22:30,-0.153
10/28/23 22:45,-0.153
10/28/23 23:00,-0.15
10/28/23 23:15,-0.151
10/28/23 23:30,-0.14
10/28/23 23:45,-0.139
10/29/23 0:00,-0.148
10/29/23 0:15,-0.129
10/29/23 0:30,-0.145
10/29/23 0:45,-0.182
10/29/23 1:30,-0.096
10/29/23 1:45,-0.109
10/29/23 2:00,-0.118
10/29/23 2:15,-0.091
10/29/23 2:30,-0.118
10/29/23 2:45,-0.156
10/29/23 3:00,-0.185
10/29/23 3:15,-0.165
10/29/23 3:30,-0.143
10/29/23 3:45,-0.118
10/29/23 4:00,-0.121
10/29/23 4:15,-0.137
10/29/23 4:30,-0.098
10/29/23 4:45,-0.116
10/29/23 5:00,-0.137
10/29/23 5:15,-0.149
10/29/23 5:30,-0.179
10/29/23 5:45,-0.084
10/29/23 6:00,-0.105
10/29/23 6:30,-0.073
10/29/23 6:45,-0.182
10/29/23 7:00,-0.22
10/29/23 7:15,-0.173
10/29/23 7:30,-0.232
10/29/23 7:45,-0.173
10/29/23 8:00,-0.217
10/29/23 8:15,-0.167
10/29/23 8:30,-0.125
10/29/23 8:45,-0.149
10/29/23 9:00,-0.13
10/29/23 9:15,-0.126
10/29/23 9:30,-0.162
10/29/23 9:45,-0.186
10/29/23 10:00,-0.196
10/29/23 10:15,-0.214
10/29/23 10:30,-0.214
10/29/23 10:45,-0.166
10/29/23 11:00,-0.162
10/29/23 11:15,-0.11
10/29/23 11:30,-0.168
10/29/23 11:45,-0.167
10/29/23 12:00,-0.165
10/29/23 12:15,-0.193
10/29/23 12:30,-0.21
10/29/23 12:45,-0.182
10/29/23 13:00,-0.199
10/29/23 13:15,-0.204
10/29/23 13:30,-0.241
10/29/23 13:45,-0.19
10/29/23 14:00,-0.226
10/29/23 14:15,-0.19
10/29/23 14:30,-0.216
10/29/23 14:45,-0.213
10/29/23 15:00,-0.219
10/29/23 15:15,-0.213
10/29/23 15:30,-0.222
10/29/23 15:45,-0.208
10/29/23 16:00,-0.224
10/29/23 16:15,-0.204
10/29/23 16:30,-0.182
10/29/23 16:45,-0.174
10/29/23 17:00,-0.207
10/29/23 17:15,-0.203
10/29/23 17:30,-0.171
10/29/23 17:45,-0.216
10/29/23 18:00,-0.207
10/29/23 18:15,-0.222
10/29/23 18:30,-0.223
10/29/23 18:45,-0.199
10/29/23 19:00,-0.171
10/29/23 19:15,-0.225
10/29/23 19:30,-0.215
10/29/23 19:45,-0.237
10/29/23 20:00,-0.218
10/29/23 20:15,-0.189
10/29/23 20:30,-0.166
10/29/23 20:45,-0.15
10/29/23 21:00,-0.21
10/29/23 21:15,-0.194
10/29/23 21:30,-0.193
10/29/23 21:45,-0.234
10/29/23 22:00,-0.262
10/29/23 22:15,-0.25
10/29/23 22:30,-0.189
10/29/23 22:45,-0.249
10/29/23 23:00,-0.231
10/29/23 23:15,-0.186
10/29/23 23:30,-0.186
10/29/23 23:45,-0.206
10/30/23 0:00,-0.237
10/30/23 0:15,-0.245
10/30/23 0:30,-0.231
10/30/23 0:45,-0.238
10/30/23 1:00,-0.258
10/30/23 1:15,-0.279
10/30/23 1:30,-0.305
10/30/23 1:45,-0.251
10/30/23 2:00,-0.201
10/30/23 2:15,-0.182
10/30/23 2:30,-0.175
10/30/23 2:45,-0.181
10/30/23 3:00,-0.195
10/30/23 3:15,-0.238
10/30/23 3:30,-0.25
10/30/23 3:45,-0.245
10/30/23 4:00,-0.222
10/30/23 4:15,-0.204
10/30/23 4:30,-0.157
10/30/23 4:45,-0.164
10/30/23 5:00,-0.179
10/30/23 5:15,-0.19
10/30/23 5:30,-0.214
10/30/23 5:45,-0.217
10/30/23 6:00,-0.207
10/30/23 6:15,-0.214
10/30/23 6:45,-0.2
10/30/23 7:00,-0.19
10/30/23 7:15,-0.204
10/30/23 7:30,-0.222
10/30/23 7:45,-0.225
10/30/23 8:00,-0.224
10/30/23 8:15,-0.223
10/30/23 8:30,-0.193
10/30/23 8:45,-0.188
10/30/23 9:00,-0.214
10/30/23 9:15,-0.215
10/30/23 9:30,-0.211
10/30/23 9:45,-0.234
10/30/23 10:00,-0.24
10/30/23 10:15,-0.227
10/30/23 10:30,-0.232
10/30/23 10:45,-0.215
10/30/23 11:00,-0.231
10/30/23 11:15,-0.226
10/30/23 11:30,-0.236
10/30/23 11:45,-0.233
10/30/23 12:00,-0.24
10/30/23 12:15,-0.245
10/30/23 12:30,-0.226
10/30/23 12:45,-0.24
10/30/23 13:00,-0.226
10/30/23 13:15,-0.222
10/30/23 13:30,-0.237
10/30/23 13:45,-0.272
10/30/23 14:00,-0.247
10/30/23 14:15,-0.237
10/30/23 14:30,-0.248
10/30/23 14:45,-0.234
10/30/23 15:00,-0.245
10/30/23 15:15,-0.246
10/30/23 15:30,-0.242
10/30/23 15:45,-0.24
10/30/23 16:00,-0.226
10/30/23 16:15,-0.237
10/30/23 16:30,-0.243
10/30/23 16:45,-0.244
10/30/23 17:00,-0.243
10/30/23 17:15,-0.239
10/30/23 17:30,-0.248
10/30/23 17:45,-0.237
10/30/23 18:00,-0.237
10/30/23 18:15,-0.239
10/30/23 18:30,-0.231
10/30/23 18:45,-0.244
10/30/23 19:00,-0.24
10/30/23 19:15,-0.25
10/30/23 19:30,-0.24
10/30/23 19:45,-0.25
10/30/23 20:00,-0.229
10/30/23 20:15,-0.237
10/30/23 20:30,-0.234
10/30/23 20:45,-0.229
10/30/23 21:00,-0.232
10/30/23 21:15,-0.233
10/30/23 21:30,-0.232
10/30/23 21:45,-0.233
10/30/23 22:00,-0.233
10/30/23 22:15,-0.236
10/30/23 22:30,-0.231
10/30/23 22:45,-0.24
10/30/23 23:00,-0.239
10/30/23 23:15,-0.258
10/30/23 23:30,-0.255
10/30/23 23:45,-0.266
10/31/23 0:00,-0.268
10/31/23 0:15,-0.264
10/31/23 0:30,-0.251
10/31/23 0:45,-0.251
10/31/23 1:00,-0.242
10/31/23 1:15,-0.237
10/31/23 1:30,-0.225
10/31/23 1:45,-0.233
10/31/23 2:00,-0.214
10/31/23 2:15,-0.225
10/31/23 2:30,-0.218
10/31/23 2:45,-0.234
10/31/23 3:00,-0.232
10/31/23 3:15,-0.235
10/31/23 3:30,-0.233
10/31/23 3:45,-0.229
10/31/23 4:00,-0.228
10/31/23 4:15,-0.236
10/31/23 4:30,-0.228
10/31/23 4:45,-0.22
10/31/23 5:00,-0.201
10/31/23 5:15,-0.217
10/31/23 5:30,-0.204
10/31/23 5:45,-0.212
10/31/23 6:00,-0.212
10/31/23 6:15,-0.209
10/31/23 6:30,-0.219
10/31/23 6:45,-0.209
10/31/23 7:00,-0.204
10/31/23 7:15,-0.214
10/31/23 7:30,-0.229
10/31/23 7:45,-0.214
10/31/23 8:00,-0.209
10/31/23 8:15,-0.201
10/31/23 8:30,-0.208
10/31/23 8:45,-0.208
10/31/23 9:00,-0.204
10/31/23 9:15,-0.203
10/31/23 9:30,-0.211
10/31/23 9:45,-0.212
10/31/23 10:00,-0.22
10/31/23 10:15,-0.228
10/31/23 10:30,-0.22
10/31/23 10:45,-0.217
10/31/23 11:00,-0.206
10/31/23 11:15,-0.213
10/31/23 11:30,-0.218
10/31/23 11:45,-0.211
10/31/23 12:00,-0.231
10/31/23 12:15,-0.212
10/31/23 12:30,-0.226
10/31/23 12:45,-0.227
10/31/23 13:00,-0.223
10/31/23 13:15,-0.217
10/31/23 13:30,-0.211
10/31/23 13:45,-0.218
10/31/23 14:00,-0.217
10/31/23 14:15,-0.212
10/31/23 14:30,-0.204
10/31/23 14:45,-0.214
10/31/23 15:00,-0.211
10/31/23 15:15,-0.201
10/31/23 15:30,-0.201
10/31/23 15:45,-0.192
10/31/23 16:00,-0.201
10/31/23 16:15,-0.173
10/31/23 16:30,-0.178
10/31/23 16:45,-0.205
10/31/23 17:00,-0.209
10/31/23 17:15,-0.211
10/31/23 17:30,-0.212
10/31/23 17:45,-0.187
10/31/23 18:00,-0.179
10/31/23 18:15,-0.171
10/31/23 18:30,-0.133
10/31/23 18:45,-0.151
10/31/23 19:00,-0.159
10/31/23 19:15,-0.204
10/31/23 19:30,-0.206
10/31/23 19:45,-0.226
10/31/23 20:00,-0.189
10/31/23 20:15,-0.192
10/31/23 20:30,-0.156
10/31/23 20:45,-0.142
10/31/23 21:00,-0.159
10/31/23 21:15,-0.162
10/31/23 21:30,-0.173
10/31/23 21:45,-0.181
10/31/23 22:00,-0.195
10/31/23 22:15,-0.189
10/31/23 22:30,-0.171
10/31/23 22:45,-0.168
10/31/23 23:00,-0.163
10/31/23 23:15,-0.165
10/31/23 23:30,-0.168
10/31/23 23:45,-0.184
11/1/23 0:00,-0.201
11/1/23 0:15,-0.186
11/1/23 0:30,-0.171
11/1/23 0:45,-0.142
11/1/23 1:00,-0.16
11/1/23 1:15,-0.156
11/1/23 1:30,-0.165
11/1/23 1:45,-0.138
11/1/23 2:00,-0.161
11/1/23 2:15,-0.159
11/1/23 2:30,-0.208
11/1/23 2:45,-0.159
11/1/23 3:00,-0.154
11/1/23 3:15,-0.14
11/1/23 3:30,-0.112
11/1/23 3:45,-0.152
11/1/23 4:00,-0.163
11/1/23 4:15,-0.19
11/1/23 4:30,-0.203
11/1/23 4:45,-0.203
11/1/23 5:00,-0.192
11/1/23 5:15,-0.157
11/1/23 5:30,-0.142
11/1/23 5:45,-0.119
11/1/23 6:00,-0.109
11/1/23 6:15,-0.135
11/1/23 6:30,-0.153
11/1/23 6:45,-0.192
11/1/23 7:00,-0.193
11/1/23 7:15,-0.193
11/1/23 7:30,-0.168
11/1/23 7:45,-0.15
11/1/23 8:00,-0.145
11/1/23 8:15,-0.132
11/1/23 8:30,-0.14
11/1/23 8:45,-0.155
11/1/23 9:00,-0.167
11/1/23 9:15,-0.16
11/1/23 9:30,-0.151
11/1/23 9:45,-0.16
11/1/23 10:00,-0.121
11/1/23 10:15,-0.112
11/1/23 10:30,-0.113
11/1/23 10:45,-0.119
11/1/23 11:00,-0.126
11/1/23 11:15,-0.135
11/1/23 11:30,-0.145
11/1/23 11:45,-0.143
11/1/23 12:00,-0.148
11/1/23 12:15,-0.142
11/1/23 12:30,-0.124
11/1/23 12:45,-0.103
11/1/23 13:00,-0.113
11/1/23 13:15,-0.105
11/1/23 13:30,-0.113
11/1/23 13:45,-0.144
11/1/23 14:00,-0.15
11/1/23 14:15,-0.126
11/1/23 14:30,-0.113
11/1/23 14:45,-0.12
11/1/23 15:00,-0.123
11/1/23 15:15,-0.133
11/1/23 15:30,-0.141
11/1/23 15:45,-0.104
11/1/23 16:00,-0.118
11/1/23 16:15,-0.123
11/1/23 16:30,-0.101
11/1/23 16:45,-0.107
11/1/23 17:00,-0.09
11/1/23 17:15,-0.079
11/1/23 17:30,-0.084
11/1/23 17:45,-0.1
11/1/23 18:00,-0.066
11/1/23 18:15,-0.065
11/1/23 18:30,-0.144
11/1/23 18:45,-0.109
11/1/23 19:00,-0.077
11/1/23 19:15,-0.128
11/1/23 19:30,-0.082
11/1/23 19:45,-0.073
11/1/23 20:00,-0.068
11/1/23 20:15,-0.121
11/1/23 20:30,-0.093
11/1/23 20:45,-0.131
11/1/23 21:00,-0.123
11/1/23 21:15,-0.115
11/1/23 21:30,-0.098
11/1/23 21:45,-0.081
11/1/23 22:00,-0.098
11/1/23 22:15,-0.094
11/1/23 22:30,-0.113
11/1/23 22:45,-0.115
11/1/23 23:00,-0.126
11/1/23 23:15,-0.129
11/1/23 23:30,-0.115
11/1/23 23:45,-0.098
11/2/23 0:00,-0.098
11/2/23 0:15,-0.095
11/2/23 0:30,-0.079
11/2/23 0:45,-0.105
11/2/23 1:00,-0.106
11/2/23 1:15,-0.092
11/2/23 1:30,-0.082
11/2/23 1:45,-0.082
11/2/23 2:00,-0.082
11/2/23 2:15,-0.077
11/2/23 2:30,-0.087
11/2/23 2:45,-0.055
11/2/23 3:00,-0.088
11/2/23 3:15,-0.071
11/2/23 3:30,-0.062
11/2/23 3:45,-0.03
11/2/23 4:00,-0.023
11/2/23 4:15,-0.018
11/2/23 4:30,-0.049
11/2/23 4:45,-0.058
11/2/23 5:00,-0.077
11/2/23 5:15,-0.095
11/2/23 5:30,-0.066
11/2/23 5:45,-0.03
11/2/23 6:00,-0.011
11/2/23 6:15,0.021
11/2/23 6:30,0.044
11/2/23 6:45,0.067
11/2/23 7:00,0.071
11/2/23 7:15,0.043
11/2/23 7:30,0.038
11/2/23 7:45,0.003
11/2/23 8:00,-0.013
11/2/23 8:15,-0.007
11/2/23 8:30,0.031
11/2/23 8:45,0.075
11/2/23 9:00,0.104
11/2/23 9:15,0.059
11/2/23 9:30,0.081
11/2/23 9:45,0.036
11/2/23 10:00,0.024
11/2/23 10:15,-0.009
11/2/23 10:30,-0.062
11/2/23 10:45,-0.034
11/2/23 11:00,0.045
11/2/23 11:15,0.056
11/2/23 11:30,0.029
11/2/23 11:45,0.003
11/2/23 12:00,0.087
11/2/23 12:15,0.103
11/2/23 12:30,0.068
11/2/23 12:45,0.114
11/2/23 13:00,0.05
11/2/23 13:15,0.04
11/2/23 13:30,0.048
11/2/23 13:45,0.071
11/2/23 14:00,0.026
11/2/23 14:15,0.039
11/2/23 14:45,0.144
11/2/23 15:00,0.159
11/2/23 15:15,0.156
11/2/23 15:30,0.064
11/2/23 15:45,0.061
11/2/23 16:00,0.102
11/2/23 16:15,0.148
11/2/23 16:30,0.163
11/2/23 16:45,0.12
11/2/23 17:00,0.228
11/2/23 17:15,0.211
11/2/23 17:30,0.148
11/2/23 17:45,0.128
11/2/23 18:00,0.099
11/2/23 18:15,0.081
11/2/23 18:30,0.12
11/2/23 18:45,0.111
11/2/23 19:00,0.047
11/2/23 19:15,0.065
11/2/23 19:30,0.071
11/2/23 19:45,0.024
11/2/23 20:00,0.001
11/2/23 20:15,0.032
11/2/23 20:30,0.034
11/2/23 20:45,0.03
11/2/23 21:00,0.081
11/2/23 21:15,0.113
11/2/23 21:30,0.05
11/2/23 21:45,0.097
11/2/23 22:00,0.052
11/2/23 22:15,0.019
11/2/23 22:30,0.054
11/2/23 22:45,0.067
11/2/23 23:00,0.006
11/2/23 23:15,0.001
11/2/23 23:30,0.016
11/2/23 23:45,0.028
11/3/23 0:00,-0.021
11/3/23 0:15,-0.077
11/3/23 0:30,-0.066
11/3/23 0:45,-0.075
11/3/23 1:00,-0.069
11/3/23 1:15,-0.095
11/3/23 1:30,-0.045
11/3/23 1:45,-0.07
11/3/23 2:00,-0.09
11/3/23 2:15,-0.082
11/3/23 2:30,-0.084
11/3/23 2:45,-0.1
11/3/23 3:00,-0.101
11/3/23 3:15,-0.071
11/3/23 3:30,-0.131
11/3/23 3:45,-0.082
11/3/23 4:00,-0.109
11/3/23 4:15,-0.1
11/3/23 4:30,-0.107
11/3/23 4:45,-0.109
11/3/23 5:00,-0.142
11/3/23 5:15,-0.139
11/3/23 5:30,-0.113
11/3/23 5:45,-0.159
11/3/23 6:00,-0.162
11/3/23 6:15,-0.156
11/3/23 6:30,-0.123
11/3/23 6:45,-0.129
11/3/23 7:00,-0.145
11/3/23 7:15,-0.204
11/3/23 7:30,-0.209
11/3/23 7:45,-0.183
11/3/23 8:00,-0.16
11/3/23 8:15,-0.179
11/3/23 8:30,-0.168
11/3/23 8:45,-0.2
11/3/23 9:00,-0.179
11/3/23 9:15,-0.12
11/3/23 9:30,-0.164
11/3/23 9:45,-0.177
11/3/23 10:00,-0.186
11/3/23 10:15,-0.14
11/3/23 10:30,-0.131
11/3/23 10:45,-0.119
11/3/23 11:00,-0.145
11/3/23 11:15,-0.131
11/3/23 11:30,-0.151
11/3/23 11:45,-0.19
11/3/23 12:00,-0.164
11/3/23 12:15,-0.214
11/3/23 12:30,-0.189
11/3/23 12:45,-0.124
11/3/23 13:00,-0.107
11/3/23 13:15,-0.12
11/3/23 13:30,-0.125
11/3/23 13:45,-0.109
11/3/23 14:00,-0.18
11/3/23 14:15,-0.146
11/3/23 14:30,-0.161
11/3/23 14:45,-0.222
11/3/23 15:00,-0.193
11/3/23 15:15,-0.182
11/3/23 15:30,-0.116
11/3/23 15:45,-0.111
11/3/23 16:00,-0.081
11/3/23 16:15,-0.096
11/3/23 16:30,-0.118
11/3/23 16:45,-0.146
11/3/23 17:00,-0.136
11/3/23 17:15,-0.159
11/3/23 17:30,-0.136
11/3/23 17:45,-0.132
11/3/23 18:00,-0.136
11/3/23 18:15,-0.157
11/3/23 18:30,-0.132
11/3/23 18:45,-0.104
11/3/23 19:00,-0.123
11/3/23 19:15,-0.148
11/3/23 19:30,-0.107
11/3/23 19:45,-0.155
11/3/23 20:00,-0.148
11/3/23 20:15,-0.143
11/3/23 20:30,-0.105
11/3/23 20:45,-0.13
11/3/23 21:00,-0.104
11/3/23 21:15,-0.128
11/3/23 21:30,-0.123
11/3/23 21:45,-0.129
11/3/23 22:00,-0.121
11/3/23 22:15,-0.132
11/3/23 22:30,-0.15
11/3/23 22:45,-0.153
11/3/23 23:00,-0.126
11/3/23 23:15,-0.115
11/3/23 23:30,-0.09
11/3/23 23:45,-0.108
11/4/23 0:00,-0.122
11/4/23 0:15,-0.142
11/4/23 0:30,-0.133
11/4/23 0:45,-0.125
11/4/23 1:00,-0.143
11/4/23 1:15,-0.134
11/4/23 1:30,-0.129
11/4/23 1:45,-0.109
11/4/23 2:00,-0.101
11/4/23 2:15,-0.112
11/4/23 2:30,-0.104
11/4/23 2:45,-0.127
11/4/23 3:00,-0.119
11/4/23 3:15,-0.124
11/4/23 3:30,-0.128
11/4/23 3:45,-0.127
11/4/23 4:00,-0.124
11/4/23 4:15,-0.115
11/4/23 4:30,-0.139
11/4/23 4:45,-0.159
11/4/23 5:00,-0.146
11/4/23 5:15,-0.117
11/4/23 5:30,-0.114
11/4/23 5:45,-0.133
11/4/23 6:00,-0.112
11/4/23 6:15,-0.116
11/4/23 6:30,-0.144
11/4/23 6:45,-0.133
11/4/23 7:00,-0.16
11/4/23 7:15,-0.137
11/4/23 7:30,-0.151
11/4/23 7:45,-0.133
11/4/23 8:00,-0.121
11/4/23 8:15,-0.138
11/4/23 8:30,-0.103
11/4/23 8:45,-0.101
11/4/23 9:00,-0.107
11/4/23 9:15,-0.143
11/4/23 9:30,-0.14
11/4/23 9:45,-0.146
11/4/23 10:00,-0.153
11/4/23 10:15,-0.11
11/4/23 10:30,-0.106
11/4/23 10:45,-0.128
11/4/23 11:00,-0.136
11/4/23 11:15,-0.12
11/4/23 11:30,-0.127
11/4/23 11:45,-0.12
11/4/23 12:00,-0.129
11/4/23 12:15,-0.125
11/4/23 12:30,-0.132
11/4/23 12:45,-0.132
11/4/23 13:00,-0.128
11/4/23 13:15,-0.13
11/4/23 13:30,-0.131
11/4/23 13:45,-0.121
11/4/23 14:00,-0.092
11/4/23 14:15,-0.101
11/4/23 14:30,-0.107
11/4/23 14:45,-0.121
11/4/23 15:00,-0.064
11/4/23 15:15,-0.071
11/4/23 15:30,-0.048
11/4/23 15:45,-0.059
11/4/23 16:00,-0.065
11/4/23 16:15,-0.071
11/4/23 16:30,-0.09
11/4/23 16:45,-0.074
11/4/23 17:00,-0.094
11/4/23 17:15,-0.091
11/4/23 17:30,-0.09
11/4/23 17:45,-0.11
11/4/23 18:00,-0.059
11/4/23 18:15,-0.082
11/4/23 18:30,-0.09
11/4/23 18:45,-0.121
11/4/23 19:00,-0.15
11/4/23 19:15,-0.159
11/4/23 19:30,-0.15
11/4/23 19:45,-0.132
11/4/23 20:00,-0.126
11/4/23 20:15,-0.126
11/4/23 20:30,-0.122
11/4/23 20:45,-0.133
11/4/23 21:00,-0.118
11/4/23 21:15,-0.151
11/4/23 21:30,-0.147
11/4/23 21:45,-0.156
11/4/23 22:00,-0.125
11/4/23 22:15,-0.112
11/4/23 22:30,-0.114
11/4/23 22:45,-0.117
11/4/23 23:00,-0.129
11/4/23 23:15,-0.132
11/4/23 23:30,-0.141
11/4/23 23:45,-0.15
11/5/23 0:00,-0.146
11/5/23 0:15,-0.134
11/5/23 0:30,-0.115
11/5/23 0:45,-0.105
11/5/23 1:00,-0.102
11/5/23 1:15,-0.124
11/5/23 1:30,-0.112
11/5/23 1:45,-0.133
11/5/23 2:00,-0.129
11/5/23 2:15,-0.141
11/5/23 2:30,-0.142
