timestamp;Precipitation
11-02-21 14:00;0,00
11-02-21 15:00;0,00
11-02-21 16:00;0,00
11-02-21 17:00;0,00
11-02-21 18:00;0,00
11-02-21 19:00;0,00
11-02-21 20:00;0,00
11-02-21 21:00;0,00
11-02-21 22:00;0,00
11-02-21 23:00;0,00
12-02-21 0:00;0,00
12-02-21 1:00;0,00
12-02-21 2:00;0,00
12-02-21 3:00;0,00
12-02-21 4:00;0,00
12-02-21 5:00;0,00
12-02-21 6:00;0,05
12-02-21 7:00;0,00
12-02-21 8:00;0,00
12-02-21 9:00;0,00
12-02-21 10:00;0,00
12-02-21 11:00;0,00
12-02-21 12:00;0,00
12-02-21 13:00;0,00
12-02-21 14:00;0,00
12-02-21 15:00;0,00
12-02-21 16:00;0,00
12-02-21 17:00;0,00
12-02-21 18:00;0,00
12-02-21 19:00;0,00
12-02-21 20:00;0,00
12-02-21 21:00;0,00
12-02-21 22:00;0,00
12-02-21 23:00;0,00
13-02-21 0:00;0,00
13-02-21 1:00;0,00
13-02-21 2:00;0,00
13-02-21 3:00;0,00
13-02-21 4:00;0,00
13-02-21 5:00;0,00
13-02-21 6:00;0,00
13-02-21 7:00;0,00
13-02-21 8:00;0,00
13-02-21 9:00;0,00
13-02-21 10:00;0,00
13-02-21 11:00;0,00
13-02-21 12:00;0,00
13-02-21 13:00;0,00
13-02-21 14:00;0,00
13-02-21 15:00;0,00
13-02-21 16:00;0,00
13-02-21 17:00;0,00
13-02-21 18:00;0,00
13-02-21 19:00;0,00
13-02-21 20:00;0,00
13-02-21 21:00;0,00
13-02-21 22:00;0,00
13-02-21 23:00;0,00
14-02-21 0:00;0,00
14-02-21 1:00;0,00
14-02-21 2:00;0,00
14-02-21 3:00;0,00
14-02-21 4:00;0,00
14-02-21 5:00;0,00
14-02-21 6:00;0,00
14-02-21 7:00;0,00
14-02-21 8:00;0,00
14-02-21 9:00;0,00
14-02-21 10:00;0,00
14-02-21 11:00;0,00
14-02-21 12:00;0,00
14-02-21 13:00;0,00
14-02-21 14:00;0,00
14-02-21 15:00;0,00
14-02-21 16:00;0,00
14-02-21 17:00;0,00
14-02-21 18:00;0,00
14-02-21 19:00;0,00
14-02-21 20:00;0,00
14-02-21 21:00;0,00
14-02-21 22:00;0,00
14-02-21 23:00;0,00
15-02-21 0:00;0,00
15-02-21 1:00;0,00
15-02-21 2:00;0,00
15-02-21 3:00;3,00
15-02-21 4:00;3,00
15-02-21 5:00;6,00
15-02-21 6:00;4,00
15-02-21 7:00;3,00
15-02-21 8:00;14,00
15-02-21 9:00;7,00
15-02-21 10:00;4,00
15-02-21 11:00;4,00
15-02-21 12:00;3,00
15-02-21 13:00;2,00
15-02-21 14:00;0,05
15-02-21 15:00;0,00
15-02-21 16:00;0,00
15-02-21 17:00;0,00
15-02-21 18:00;0,00
15-02-21 19:00;0,00
15-02-21 20:00;0,00
15-02-21 21:00;0,00
15-02-21 22:00;0,00
15-02-21 23:00;0,00
16-02-21 0:00;0,00
16-02-21 1:00;0,00
16-02-21 2:00;0,00
16-02-21 3:00;0,00
16-02-21 4:00;0,00
16-02-21 5:00;3,00
16-02-21 6:00;0,05
16-02-21 7:00;0,00
16-02-21 8:00;0,00
16-02-21 9:00;0,00
16-02-21 10:00;0,00
16-02-21 11:00;0,00
16-02-21 12:00;0,00
16-02-21 13:00;0,00
16-02-21 14:00;0,00
16-02-21 15:00;0,00
16-02-21 16:00;0,00
16-02-21 17:00;2,00
16-02-21 18:00;11,00
16-02-21 19:00;8,00
16-02-21 20:00;1,00
16-02-21 21:00;0,05
16-02-21 22:00;0,00
16-02-21 23:00;0,00
17-02-21 0:00;0,00
17-02-21 1:00;0,00
17-02-21 2:00;0,00
17-02-21 3:00;0,00
17-02-21 4:00;0,00
17-02-21 5:00;0,00
17-02-21 6:00;0,00
17-02-21 7:00;0,00
17-02-21 8:00;0,00
17-02-21 9:00;0,00
17-02-21 10:00;0,00
17-02-21 11:00;0,00
17-02-21 12:00;0,00
17-02-21 13:00;2,00
17-02-21 14:00;5,00
17-02-21 15:00;9,00
17-02-21 16:00;5,00
17-02-21 17:00;13,00
17-02-21 18:00;9,00
17-02-21 19:00;0,00
17-02-21 20:00;0,00
17-02-21 21:00;0,00
17-02-21 22:00;0,00
17-02-21 23:00;0,00
18-02-21 0:00;0,00
18-02-21 1:00;0,00
18-02-21 2:00;0,00
18-02-21 3:00;0,00
18-02-21 4:00;0,00
18-02-21 5:00;0,00
18-02-21 6:00;0,00
18-02-21 7:00;0,00
18-02-21 8:00;0,00
18-02-21 9:00;0,00
18-02-21 10:00;0,05
18-02-21 11:00;1,00
18-02-21 12:00;0,00
18-02-21 13:00;0,00
18-02-21 14:00;0,05
18-02-21 15:00;1,00
18-02-21 16:00;17,00
18-02-21 17:00;24,00
18-02-21 18:00;23,00
18-02-21 19:00;0,05
18-02-21 20:00;0,00
18-02-21 21:00;0,00
18-02-21 22:00;0,00
18-02-21 23:00;0,00
19-02-21 0:00;0,00
19-02-21 1:00;0,00
19-02-21 2:00;0,00
19-02-21 3:00;0,00
19-02-21 4:00;0,00
19-02-21 5:00;0,00
19-02-21 6:00;0,00
19-02-21 7:00;0,00
19-02-21 8:00;0,00
19-02-21 9:00;0,00
19-02-21 10:00;0,00
19-02-21 11:00;0,00
19-02-21 12:00;0,00
19-02-21 13:00;0,00
19-02-21 14:00;0,00
19-02-21 15:00;0,00
19-02-21 16:00;0,00
19-02-21 17:00;0,00
19-02-21 18:00;0,00
19-02-21 19:00;0,00
19-02-21 20:00;0,00
19-02-21 21:00;0,00
19-02-21 22:00;0,00
19-02-21 23:00;0,05
20-02-21 0:00;1,00
20-02-21 1:00;0,05
20-02-21 2:00;0,05
20-02-21 3:00;0,00
20-02-21 4:00;0,00
20-02-21 5:00;0,00
20-02-21 6:00;0,00
20-02-21 7:00;0,00
20-02-21 8:00;0,00
20-02-21 9:00;0,00
20-02-21 10:00;0,00
20-02-21 11:00;0,00
20-02-21 12:00;0,00
20-02-21 13:00;0,00
20-02-21 14:00;0,00
20-02-21 15:00;0,00
20-02-21 16:00;0,00
20-02-21 17:00;0,00
20-02-21 18:00;0,00
20-02-21 19:00;0,00
20-02-21 20:00;0,00
20-02-21 21:00;0,00
20-02-21 22:00;0,00
20-02-21 23:00;0,00
21-02-21 0:00;0,00
21-02-21 1:00;0,00
21-02-21 2:00;0,00
21-02-21 3:00;0,00
21-02-21 4:00;0,00
21-02-21 5:00;0,00
21-02-21 6:00;0,00
21-02-21 7:00;0,00
21-02-21 8:00;0,00
21-02-21 9:00;0,00
21-02-21 10:00;0,00
21-02-21 11:00;0,00
21-02-21 12:00;0,00
21-02-21 13:00;0,00
21-02-21 14:00;0,00
21-02-21 15:00;0,00
21-02-21 16:00;0,00
21-02-21 17:00;0,00
21-02-21 18:00;0,00
21-02-21 19:00;0,00
21-02-21 20:00;0,00
21-02-21 21:00;0,00
21-02-21 22:00;0,00
21-02-21 23:00;0,00
22-02-21 0:00;0,00
22-02-21 1:00;0,00
22-02-21 2:00;0,00
22-02-21 3:00;0,00
22-02-21 4:00;0,00
22-02-21 5:00;0,00
22-02-21 6:00;0,00
22-02-21 7:00;0,00
22-02-21 8:00;0,00
22-02-21 9:00;0,00
22-02-21 10:00;0,00
22-02-21 11:00;0,00
22-02-21 12:00;0,00
22-02-21 13:00;0,00
22-02-21 14:00;0,00
22-02-21 15:00;0,00
22-02-21 16:00;0,00
22-02-21 17:00;0,00
22-02-21 18:00;0,00
22-02-21 19:00;0,00
22-02-21 20:00;0,00
22-02-21 21:00;0,05
22-02-21 22:00;2,00
22-02-21 23:00;0,00
23-02-21 0:00;0,00
23-02-21 1:00;0,00
23-02-21 2:00;0,00
23-02-21 3:00;0,00
23-02-21 4:00;0,00
23-02-21 5:00;0,00
23-02-21 6:00;0,00
23-02-21 7:00;0,00
23-02-21 8:00;0,00
23-02-21 9:00;0,00
23-02-21 10:00;0,00
23-02-21 11:00;0,00
23-02-21 12:00;0,00
23-02-21 13:00;0,00
23-02-21 14:00;0,00
23-02-21 15:00;0,00
23-02-21 16:00;0,00
23-02-21 17:00;0,00
23-02-21 18:00;0,00
23-02-21 19:00;0,00
23-02-21 20:00;0,00
23-02-21 21:00;0,00
23-02-21 22:00;0,00
23-02-21 23:00;0,00
24-02-21 0:00;0,00
24-02-21 1:00;0,00
24-02-21 2:00;0,00
24-02-21 3:00;0,00
24-02-21 4:00;0,00
24-02-21 5:00;0,00
24-02-21 6:00;0,00
24-02-21 7:00;0,00
24-02-21 8:00;0,00
24-02-21 9:00;0,00
24-02-21 10:00;0,00
24-02-21 11:00;0,00
24-02-21 12:00;0,00
24-02-21 13:00;0,00
24-02-21 14:00;0,00
24-02-21 15:00;0,00
24-02-21 16:00;0,00
24-02-21 17:00;0,00
24-02-21 18:00;0,00
24-02-21 19:00;0,00
24-02-21 20:00;0,00
24-02-21 21:00;0,00
24-02-21 22:00;0,00
24-02-21 23:00;0,00
25-02-21 0:00;0,00
25-02-21 1:00;0,00
25-02-21 2:00;0,00
25-02-21 3:00;0,00
25-02-21 4:00;0,00
25-02-21 5:00;0,00
25-02-21 6:00;0,00
25-02-21 7:00;0,00
25-02-21 8:00;0,00
25-02-21 9:00;0,00
25-02-21 10:00;0,00
25-02-21 11:00;0,00
25-02-21 12:00;0,00
25-02-21 13:00;0,00
25-02-21 14:00;0,00
25-02-21 15:00;0,00
25-02-21 16:00;0,05
25-02-21 17:00;0,00
25-02-21 18:00;0,00
25-02-21 19:00;0,00
25-02-21 20:00;0,00
25-02-21 21:00;0,00
25-02-21 22:00;0,00
25-02-21 23:00;0,00
26-02-21 0:00;0,00
26-02-21 1:00;0,00
26-02-21 2:00;0,00
26-02-21 3:00;0,00
26-02-21 4:00;0,00
26-02-21 5:00;0,00
26-02-21 6:00;0,00
26-02-21 7:00;0,00
26-02-21 8:00;0,00
26-02-21 9:00;0,00
26-02-21 10:00;0,00
26-02-21 11:00;0,00
26-02-21 12:00;0,00
26-02-21 13:00;0,00
26-02-21 14:00;0,00
26-02-21 15:00;0,00
26-02-21 16:00;0,00
26-02-21 17:00;0,00
26-02-21 18:00;0,00
26-02-21 19:00;0,00
26-02-21 20:00;0,00
26-02-21 21:00;0,00
26-02-21 22:00;0,00
26-02-21 23:00;0,00
27-02-21 0:00;0,00
27-02-21 1:00;0,00
27-02-21 2:00;0,00
27-02-21 3:00;0,00
27-02-21 4:00;0,00
27-02-21 5:00;0,00
27-02-21 6:00;0,00
27-02-21 7:00;0,00
27-02-21 8:00;0,00
27-02-21 9:00;0,00
27-02-21 10:00;0,00
27-02-21 11:00;0,00
27-02-21 12:00;0,00
27-02-21 13:00;0,00
27-02-21 14:00;0,00
27-02-21 15:00;0,00
27-02-21 16:00;0,00
27-02-21 17:00;0,00
27-02-21 18:00;0,00
27-02-21 19:00;0,00
27-02-21 20:00;0,00
27-02-21 21:00;0,00
27-02-21 22:00;0,00
27-02-21 23:00;0,00
28-02-21 0:00;0,00
28-02-21 1:00;0,00
28-02-21 2:00;0,00
28-02-21 3:00;0,00
28-02-21 4:00;0,00
28-02-21 5:00;0,00
28-02-21 6:00;0,00
28-02-21 7:00;0,00
28-02-21 8:00;0,00
28-02-21 9:00;0,00
28-02-21 10:00;0,00
28-02-21 11:00;0,00
28-02-21 12:00;0,00
28-02-21 13:00;0,00
28-02-21 14:00;0,00
28-02-21 15:00;0,00
28-02-21 16:00;0,00
28-02-21 17:00;0,00
28-02-21 18:00;0,00
28-02-21 19:00;0,00
28-02-21 20:00;0,00
28-02-21 21:00;0,00
28-02-21 22:00;0,00
28-02-21 23:00;0,00
1-03-21 0:00;0,00
1-03-21 1:00;0,00
1-03-21 2:00;0,00
1-03-21 3:00;0,00
1-03-21 4:00;0,00
1-03-21 5:00;0,00
1-03-21 6:00;0,00
1-03-21 7:00;0,00
1-03-21 8:00;0,00
1-03-21 9:00;0,00
1-03-21 10:00;0,00
1-03-21 11:00;0,00
1-03-21 12:00;0,00
1-03-21 13:00;0,00
1-03-21 14:00;0,00
1-03-21 15:00;0,00
1-03-21 16:00;0,00
1-03-21 17:00;0,00
1-03-21 18:00;0,00
1-03-21 19:00;0,00
1-03-21 20:00;0,00
1-03-21 21:00;0,00
1-03-21 22:00;0,00
1-03-21 23:00;0,00
2-03-21 0:00;0,00
2-03-21 1:00;0,00
2-03-21 2:00;0,00
2-03-21 3:00;0,00
2-03-21 4:00;0,00
2-03-21 5:00;0,00
2-03-21 6:00;0,00
2-03-21 7:00;0,00
2-03-21 8:00;0,00
2-03-21 9:00;0,00
2-03-21 10:00;0,00
2-03-21 11:00;0,00
2-03-21 12:00;0,00
2-03-21 13:00;0,00
2-03-21 14:00;0,00
2-03-21 15:00;0,00
2-03-21 16:00;0,00
2-03-21 17:00;0,00
2-03-21 18:00;0,00
2-03-21 19:00;0,00
2-03-21 20:00;0,00
2-03-21 21:00;0,00
2-03-21 22:00;0,00
2-03-21 23:00;0,00
3-03-21 0:00;0,00
3-03-21 1:00;0,00
3-03-21 2:00;0,00
3-03-21 3:00;0,00
3-03-21 4:00;0,00
3-03-21 5:00;0,00
3-03-21 6:00;0,00
3-03-21 7:00;0,00
3-03-21 8:00;0,00
3-03-21 9:00;0,00
3-03-21 10:00;0,00
3-03-21 11:00;0,00
3-03-21 12:00;0,00
3-03-21 13:00;0,00
3-03-21 14:00;0,00
3-03-21 15:00;0,00
3-03-21 16:00;0,00
3-03-21 17:00;0,00
3-03-21 18:00;0,00
3-03-21 19:00;0,00
3-03-21 20:00;0,00
3-03-21 21:00;0,00
3-03-21 22:00;0,00
3-03-21 23:00;0,00
4-03-21 0:00;0,00
4-03-21 1:00;0,00
4-03-21 2:00;0,00
4-03-21 3:00;0,00
4-03-21 4:00;0,00
4-03-21 5:00;0,05
4-03-21 6:00;0,05
4-03-21 7:00;0,00
4-03-21 8:00;0,00
4-03-21 9:00;0,00
4-03-21 10:00;0,05
4-03-21 11:00;0,00
4-03-21 12:00;0,05
4-03-21 13:00;0,05
4-03-21 14:00;0,00
4-03-21 15:00;0,00
4-03-21 16:00;0,00
4-03-21 17:00;0,00
4-03-21 18:00;0,00
4-03-21 19:00;0,05
4-03-21 20:00;0,05
4-03-21 21:00;0,00
4-03-21 22:00;0,00
4-03-21 23:00;0,00
5-03-21 0:00;0,00
5-03-21 1:00;0,00
5-03-21 2:00;0,00
5-03-21 3:00;0,00
5-03-21 4:00;0,00
5-03-21 5:00;0,00
5-03-21 6:00;0,00
5-03-21 7:00;0,00
5-03-21 8:00;0,00
5-03-21 9:00;0,00
5-03-21 10:00;0,00
5-03-21 11:00;0,00
5-03-21 12:00;0,00
5-03-21 13:00;0,00
5-03-21 14:00;0,00
5-03-21 15:00;0,00
5-03-21 16:00;0,00
5-03-21 17:00;0,00
5-03-21 18:00;0,00
5-03-21 19:00;0,00
5-03-21 20:00;0,00
5-03-21 21:00;0,00
5-03-21 22:00;0,00
5-03-21 23:00;0,00
6-03-21 0:00;0,00
6-03-21 1:00;0,00
6-03-21 2:00;0,00
6-03-21 3:00;0,00
6-03-21 4:00;0,00
6-03-21 5:00;0,00
6-03-21 6:00;0,00
6-03-21 7:00;0,00
6-03-21 8:00;0,00
6-03-21 9:00;0,00
6-03-21 10:00;0,00
6-03-21 11:00;0,00
6-03-21 12:00;0,00
6-03-21 13:00;0,00
6-03-21 14:00;0,00
6-03-21 15:00;0,00
6-03-21 16:00;0,00
6-03-21 17:00;0,00
6-03-21 18:00;0,00
6-03-21 19:00;0,00
6-03-21 20:00;0,00
6-03-21 21:00;0,00
6-03-21 22:00;0,00
6-03-21 23:00;0,00
7-03-21 0:00;0,00
7-03-21 1:00;0,00
7-03-21 2:00;0,00
7-03-21 3:00;0,00
7-03-21 4:00;0,00
7-03-21 5:00;0,00
7-03-21 6:00;0,00
7-03-21 7:00;0,00
7-03-21 8:00;0,00
7-03-21 9:00;0,00
7-03-21 10:00;0,00
7-03-21 11:00;0,00
7-03-21 12:00;0,00
7-03-21 13:00;0,00
7-03-21 14:00;0,00
7-03-21 15:00;0,00
7-03-21 16:00;0,00
7-03-21 17:00;0,00
7-03-21 18:00;0,00
7-03-21 19:00;0,00
7-03-21 20:00;0,00
7-03-21 21:00;0,00
7-03-21 22:00;0,00
7-03-21 23:00;0,00
8-03-21 0:00;0,00
8-03-21 1:00;0,00
8-03-21 2:00;0,00
8-03-21 3:00;0,00
8-03-21 4:00;0,00
8-03-21 5:00;0,00
8-03-21 6:00;0,00
8-03-21 7:00;0,00
8-03-21 8:00;0,00
8-03-21 9:00;0,00
8-03-21 10:00;0,00
8-03-21 11:00;0,00
8-03-21 12:00;0,00
8-03-21 13:00;0,05
8-03-21 14:00;0,05
8-03-21 15:00;0,05
8-03-21 16:00;3,00
8-03-21 17:00;5,00
8-03-21 18:00;4,00
8-03-21 19:00;6,00
8-03-21 20:00;4,00
8-03-21 21:00;6,00
8-03-21 22:00;6,00
8-03-21 23:00;11,00
9-03-21 0:00;9,00
9-03-21 1:00;8,00
9-03-21 2:00;5,00
9-03-21 3:00;0,05
9-03-21 4:00;0,00
9-03-21 5:00;0,00
9-03-21 6:00;0,00
9-03-21 7:00;0,00
9-03-21 8:00;0,05
9-03-21 9:00;0,00
9-03-21 10:00;0,00
9-03-21 11:00;0,00
9-03-21 12:00;0,05
9-03-21 13:00;0,05
9-03-21 14:00;0,00
9-03-21 15:00;0,00
9-03-21 16:00;0,00
9-03-21 17:00;0,00
9-03-21 18:00;0,00
9-03-21 19:00;0,00
9-03-21 20:00;0,00
9-03-21 21:00;0,00
9-03-21 22:00;0,00
9-03-21 23:00;0,00
10-03-21 0:00;0,00
10-03-21 1:00;0,00
10-03-21 2:00;0,00
10-03-21 3:00;0,00
10-03-21 4:00;0,00
10-03-21 5:00;0,00
10-03-21 6:00;0,00
10-03-21 7:00;0,00
10-03-21 8:00;0,00
10-03-21 9:00;0,00
10-03-21 10:00;0,00
10-03-21 11:00;0,00
10-03-21 12:00;0,05
10-03-21 13:00;1,00
10-03-21 14:00;3,00
10-03-21 15:00;5,00
10-03-21 16:00;5,00
10-03-21 17:00;8,00
10-03-21 18:00;4,00
10-03-21 19:00;7,00
10-03-21 20:00;13,00
10-03-21 21:00;4,00
10-03-21 22:00;0,05
10-03-21 23:00;1,00
11-03-21 0:00;2,00
11-03-21 1:00;3,00
11-03-21 2:00;1,00
11-03-21 3:00;1,00
11-03-21 4:00;1,00
11-03-21 5:00;5,00
11-03-21 6:00;0,05
11-03-21 7:00;0,00
11-03-21 8:00;0,00
11-03-21 9:00;3,00
11-03-21 10:00;13,00
11-03-21 11:00;9,00
11-03-21 12:00;0,05
11-03-21 13:00;0,00
11-03-21 14:00;0,00
11-03-21 15:00;0,00
11-03-21 16:00;1,00
11-03-21 17:00;0,05
11-03-21 18:00;7,00
11-03-21 19:00;11,00
11-03-21 20:00;0,00
11-03-21 21:00;0,00
11-03-21 22:00;0,00
11-03-21 23:00;0,00
12-03-21 0:00;0,00
12-03-21 1:00;0,00
12-03-21 2:00;0,00
12-03-21 3:00;0,00
12-03-21 4:00;0,00
12-03-21 5:00;0,00
12-03-21 6:00;0,00
12-03-21 7:00;0,00
12-03-21 8:00;0,00
12-03-21 9:00;3,00
12-03-21 10:00;2,00
12-03-21 11:00;0,00
12-03-21 12:00;0,05
12-03-21 13:00;0,05
12-03-21 14:00;0,05
12-03-21 15:00;0,00
12-03-21 16:00;11,00
12-03-21 17:00;0,05
12-03-21 18:00;0,05
12-03-21 19:00;0,00
12-03-21 20:00;0,00
12-03-21 21:00;0,00
12-03-21 22:00;0,00
12-03-21 23:00;0,00
13-03-21 0:00;0,00
13-03-21 1:00;0,05
13-03-21 2:00;19,00
13-03-21 3:00;15,00
13-03-21 4:00;14,00
13-03-21 5:00;12,00
13-03-21 6:00;1,00
13-03-21 7:00;4,00
13-03-21 8:00;0,05
13-03-21 9:00;0,00
13-03-21 10:00;0,00
13-03-21 11:00;2,00
13-03-21 12:00;0,00
13-03-21 13:00;5,00
13-03-21 14:00;0,00
13-03-21 15:00;0,00
13-03-21 16:00;0,00
13-03-21 17:00;0,00
13-03-21 18:00;0,00
13-03-21 19:00;0,00
13-03-21 20:00;0,00
13-03-21 21:00;0,00
13-03-21 22:00;0,00
13-03-21 23:00;0,00
14-03-21 0:00;0,00
14-03-21 1:00;0,00
14-03-21 2:00;6,00
14-03-21 3:00;1,00
14-03-21 4:00;0,05
14-03-21 5:00;0,05
14-03-21 6:00;0,05
14-03-21 7:00;0,00
14-03-21 8:00;0,00
14-03-21 9:00;0,00
14-03-21 10:00;0,00
14-03-21 11:00;0,00
14-03-21 12:00;0,00
14-03-21 13:00;0,00
14-03-21 14:00;0,00
14-03-21 15:00;0,00
14-03-21 16:00;0,00
14-03-21 17:00;0,05
14-03-21 18:00;0,00
14-03-21 19:00;22,00
14-03-21 20:00;8,00
14-03-21 21:00;1,00
14-03-21 22:00;5,00
14-03-21 23:00;10,00
15-03-21 0:00;1,00
15-03-21 1:00;0,00
15-03-21 2:00;0,00
15-03-21 3:00;0,00
15-03-21 4:00;0,00
15-03-21 5:00;0,00
15-03-21 6:00;0,05
15-03-21 7:00;0,00
15-03-21 8:00;0,00
15-03-21 9:00;0,00
15-03-21 10:00;0,00
15-03-21 11:00;1,00
15-03-21 12:00;0,05
15-03-21 13:00;0,00
15-03-21 14:00;0,00
15-03-21 15:00;0,00
15-03-21 16:00;0,00
15-03-21 17:00;0,00
15-03-21 18:00;0,00
15-03-21 19:00;0,00
15-03-21 20:00;0,00
15-03-21 21:00;0,00
15-03-21 22:00;0,00
15-03-21 23:00;0,00
16-03-21 0:00;0,00
16-03-21 1:00;0,00
16-03-21 2:00;0,00
16-03-21 3:00;0,00
16-03-21 4:00;0,00
16-03-21 5:00;0,00
16-03-21 6:00;0,00
16-03-21 7:00;0,00
16-03-21 8:00;0,00
16-03-21 9:00;0,05
16-03-21 10:00;1,00
16-03-21 11:00;0,05
16-03-21 12:00;0,05
16-03-21 13:00;0,05
16-03-21 14:00;3,00
16-03-21 15:00;6,00
16-03-21 16:00;6,00
16-03-21 17:00;8,00
16-03-21 18:00;7,00
16-03-21 19:00;4,00
16-03-21 20:00;3,00
16-03-21 21:00;2,00
16-03-21 22:00;0,05
16-03-21 23:00;0,00
17-03-21 0:00;0,00
17-03-21 1:00;1,00
17-03-21 2:00;0,05
17-03-21 3:00;0,00
17-03-21 4:00;0,00
17-03-21 5:00;0,05
17-03-21 6:00;0,05
17-03-21 7:00;0,05
17-03-21 8:00;0,00
17-03-21 9:00;0,00
17-03-21 10:00;0,05
17-03-21 11:00;0,00
17-03-21 12:00;0,00
17-03-21 13:00;0,05
17-03-21 14:00;0,00
17-03-21 15:00;0,00
17-03-21 16:00;0,00
17-03-21 17:00;0,05
17-03-21 18:00;0,05
17-03-21 19:00;0,00
17-03-21 20:00;0,00
17-03-21 21:00;0,00
17-03-21 22:00;0,00
17-03-21 23:00;0,00
18-03-21 0:00;0,05
18-03-21 1:00;0,05
18-03-21 2:00;0,00
18-03-21 3:00;0,00
18-03-21 4:00;0,00
18-03-21 5:00;0,05
18-03-21 6:00;0,05
18-03-21 7:00;0,05
18-03-21 8:00;0,00
18-03-21 9:00;0,00
18-03-21 10:00;0,05
18-03-21 11:00;1,00
18-03-21 12:00;10,00
18-03-21 13:00;1,00
18-03-21 14:00;0,05
18-03-21 15:00;0,05
18-03-21 16:00;0,00
18-03-21 17:00;0,00
18-03-21 18:00;0,00
18-03-21 19:00;0,00
18-03-21 20:00;0,00
18-03-21 21:00;0,00
18-03-21 22:00;0,00
18-03-21 23:00;0,00
19-03-21 0:00;0,00
19-03-21 1:00;0,00
19-03-21 2:00;0,00
19-03-21 3:00;0,00
19-03-21 4:00;0,00
19-03-21 5:00;0,00
19-03-21 6:00;0,00
19-03-21 7:00;0,00
19-03-21 8:00;0,00
19-03-21 9:00;0,00
19-03-21 10:00;0,00
19-03-21 11:00;0,00
19-03-21 12:00;0,00
19-03-21 13:00;0,00
19-03-21 14:00;0,00
19-03-21 15:00;0,00
19-03-21 16:00;0,00
19-03-21 17:00;0,00
19-03-21 18:00;0,00
19-03-21 19:00;0,00
19-03-21 20:00;0,00
19-03-21 21:00;0,00
19-03-21 22:00;0,00
19-03-21 23:00;0,00
20-03-21 0:00;0,00
20-03-21 1:00;0,00
20-03-21 2:00;0,00
20-03-21 3:00;0,00
20-03-21 4:00;0,00
20-03-21 5:00;0,00
20-03-21 6:00;0,00
20-03-21 7:00;0,00
20-03-21 8:00;0,00
20-03-21 9:00;0,00
20-03-21 10:00;0,00
20-03-21 11:00;0,00
20-03-21 12:00;0,00
20-03-21 13:00;0,05
20-03-21 14:00;0,05
20-03-21 15:00;1,00
20-03-21 16:00;0,00
20-03-21 17:00;2,00
20-03-21 18:00;0,00
20-03-21 19:00;0,00
20-03-21 20:00;0,00
20-03-21 21:00;0,00
20-03-21 22:00;0,00
20-03-21 23:00;2,00
21-03-21 0:00;0,05
21-03-21 1:00;0,00
21-03-21 2:00;0,00
21-03-21 3:00;0,00
21-03-21 4:00;0,00
21-03-21 5:00;0,00
21-03-21 6:00;0,00
21-03-21 7:00;0,00
21-03-21 8:00;0,00
21-03-21 9:00;0,00
21-03-21 10:00;0,00
21-03-21 11:00;0,00
21-03-21 12:00;0,00
21-03-21 13:00;0,00
21-03-21 14:00;0,00
21-03-21 15:00;0,00
21-03-21 16:00;0,00
21-03-21 17:00;0,00
21-03-21 18:00;0,00
21-03-21 19:00;0,00
21-03-21 20:00;0,00
21-03-21 21:00;0,00
21-03-21 22:00;0,00
21-03-21 23:00;0,00
22-03-21 0:00;0,00
22-03-21 1:00;0,00
22-03-21 2:00;0,00
22-03-21 3:00;0,00
22-03-21 4:00;0,00
22-03-21 5:00;0,00
22-03-21 6:00;0,05
22-03-21 7:00;0,00
22-03-21 8:00;0,00
22-03-21 9:00;0,00
22-03-21 10:00;0,00
22-03-21 11:00;0,00
22-03-21 12:00;0,00
22-03-21 13:00;0,00
22-03-21 14:00;0,00
22-03-21 15:00;0,00
22-03-21 16:00;0,00
22-03-21 17:00;0,00
22-03-21 18:00;0,00
22-03-21 19:00;0,00
22-03-21 20:00;0,00
22-03-21 21:00;0,00
22-03-21 22:00;0,00
22-03-21 23:00;0,00
23-03-21 0:00;0,00
23-03-21 1:00;0,00
23-03-21 2:00;0,00
23-03-21 3:00;0,00
23-03-21 4:00;0,00
23-03-21 5:00;0,00
23-03-21 6:00;0,00
23-03-21 7:00;0,00
23-03-21 8:00;0,00
23-03-21 9:00;0,00
23-03-21 10:00;0,00
23-03-21 11:00;0,00
23-03-21 12:00;0,00
23-03-21 13:00;0,00
23-03-21 14:00;0,00
23-03-21 15:00;0,00
23-03-21 16:00;0,00
23-03-21 17:00;0,00
23-03-21 18:00;0,00
23-03-21 19:00;0,00
23-03-21 20:00;0,00
23-03-21 21:00;0,00
23-03-21 22:00;0,00
23-03-21 23:00;0,00
24-03-21 0:00;0,00
24-03-21 1:00;0,00
24-03-21 2:00;0,00
24-03-21 3:00;0,00
24-03-21 4:00;0,00
24-03-21 5:00;0,00
24-03-21 6:00;0,00
24-03-21 7:00;0,00
24-03-21 8:00;0,00
24-03-21 9:00;0,00
24-03-21 10:00;0,00
24-03-21 11:00;0,00
24-03-21 12:00;0,00
24-03-21 13:00;0,00
24-03-21 14:00;0,00
24-03-21 15:00;0,00
24-03-21 16:00;0,00
24-03-21 17:00;0,00
24-03-21 18:00;0,00
24-03-21 19:00;0,00
24-03-21 20:00;0,00
24-03-21 21:00;0,00
24-03-21 22:00;0,00
24-03-21 23:00;0,00
25-03-21 0:00;0,00
25-03-21 1:00;0,00
25-03-21 2:00;0,00
25-03-21 3:00;0,00
25-03-21 4:00;0,00
