Datum,Makkink (mm)
25/6/1904,2.02
26/6/1904,2.41
27/6/1904,3.37
28/6/1904,3.16
29/6/1904,4.06
30/6/1904,5.13
1/7/1904,4.06
2/7/1904,3.88
3/7/1904,1.77
4/7/1904,4.49
5/7/1904,1.52
6/7/1904,5.19
7/7/1904,3.92
8/7/1904,4.84
9/7/1904,4.87
10/7/1904,4.41
11/7/1904,5.29
12/7/1904,5.5
13/7/1904,3.75
14/7/1904,5.17
15/7/1904,5.32
16/7/1904,5.43
17/7/1904,5.5
18/7/1904,5.2
19/7/1904,4.85
20/7/1904,2.68
21/7/1904,3.65
22/7/1904,3.9
23/7/1904,4.8
24/7/1904,4.42
25/7/1904,3.27
26/7/1904,3.69
27/7/1904,2.65
28/7/1904,2.46
29/7/1904,4.44
30/7/1904,4.34
31/7/1904,4.24
1/8/1904,3.85
2/8/1904,4.51
3/8/1904,4.88
4/8/1904,4.83
5/8/1904,2.1
6/8/1904,1.46
7/8/1904,2.74
8/8/1904,3.52
9/8/1904,2.63
10/8/1904,1.94
11/8/1904,1.3
12/8/1904,2.85
13/8/1904,3.51
14/8/1904,3.18
15/8/1904,2.79
16/8/1904,3.5
17/8/1904,1.35
18/8/1904,1.44
19/8/1904,2.18
20/8/1904,2.66
21/8/1904,3.32
22/8/1904,1.89
23/8/1904,2.84
24/8/1904,2.89
25/8/1904,3.13
26/8/1904,1.2
27/8/1904,1.67
28/8/1904,2.63
29/8/1904,3.46
30/8/1904,3.69
31/8/1904,1.16
1/9/1904,1.22
2/9/1904,1.89
3/9/1904,1.49
4/9/1904,2.4
5/9/1904,3.15
6/9/1904,3.2
7/9/1904,1.67
8/9/1904,0.97
9/9/1904,1.43
10/9/1904,1.66
11/9/1904,2.81
12/9/1904,1.82
13/9/1904,0.93
14/9/1904,1.62
15/9/1904,1.03
16/9/1904,1.33
17/9/1904,3.03
18/9/1904,2.94
19/9/1904,2.81
20/9/1904,2.61
21/9/1904,2.35
22/9/1904,1.13
23/9/1904,1.97
24/9/1904,1.09
25/9/1904,1.94
26/9/1904,2.06
27/9/1904,2.29
28/9/1904,1.01
29/9/1904,0.78
30/9/1904,0.91
1/10/1904,0.66
2/10/1904,0.8
3/10/1904,1.85
4/10/1904,1.69
5/10/1904,0.75
6/10/1904,0.61
7/10/1904,0.55
8/10/1904,0.57
9/10/1904,1.57
10/10/1904,0.71
11/10/1904,1.69
12/10/1904,0.56
13/10/1904,1.64
14/10/1904,1.55
15/10/1904,1.3
16/10/1904,1.34
17/10/1904,0.49
18/10/1904,0.53
19/10/1904,1.11
20/10/1904,0.49
21/10/1904,0.47
22/10/1904,0.48
23/10/1904,0.47
24/10/1904,0.61
25/10/1904,1.34
26/10/1904,0.44
27/10/1904,0.67
28/10/1904,1.25
29/10/1904,1.25
30/10/1904,0.58
31/10/1904,0.33
1/11/1904,0.33
2/11/1904,0.35
3/11/1904,0.55
4/11/1904,0.37
5/11/1904,0.35
6/11/1904,0.73
7/11/1904,0.31
8/11/1904,0.52
9/11/1904,0.34
10/11/1904,0.76
11/11/1904,0.29
12/11/1904,0.55
13/11/1904,0.52
14/11/1904,0.34
15/11/1904,0.81
16/11/1904,0.23
17/11/1904,0.23
18/11/1904,0.34
19/11/1904,0.25
20/11/1904,0.37
21/11/1904,0.23
22/11/1904,0.41
23/11/1904,0.54
24/11/1904,0.18
25/11/1904,0.18
26/11/1904,0.19
27/11/1904,0.31
28/11/1904,0.18
29/11/1904,0.27
30/11/1904,0.21
1/12/1904,0.22
2/12/1904,0.21
3/12/1904,0.25
4/12/1904,0.2
5/12/1904,0.21
6/12/1904,0.24
7/12/1904,0.18
8/12/1904,0.17
9/12/1904,0.16
10/12/1904,0.17
11/12/1904,0.37
12/12/1904,0.16
13/12/1904,0.33
14/12/1904,0.16
15/12/1904,0.17
16/12/1904,0.18
17/12/1904,0.19
18/12/1904,0.2
19/12/1904,0.37
20/12/1904,0.41
21/12/1904,0.43
22/12/1904,0.33
23/12/1904,0.14
24/12/1904,0.16
25/12/1904,0.16
26/12/1904,0.15
27/12/1904,0.46
28/12/1904,0.15
29/12/1904,0.18
30/12/1904,0.22
31/12/1904,0.21
1/1/1905,0.39
2/1/1905,0.36
3/1/1905,0.13
4/1/1905,0.18
5/1/1905,0.19
6/1/1905,0.19
7/1/1905,0.3
8/1/1905,0.4
9/1/1905,0.19
10/1/1905,0.31
11/1/1905,0.31
12/1/1905,0.49
13/1/1905,0.45
14/1/1905,0.54
15/1/1905,0.49
16/1/1905,0.38
17/1/1905,0.19
18/1/1905,0.19
19/1/1905,0.18
20/1/1905,0.54
21/1/1905,0.5
22/1/1905,0.19
23/1/1905,0.41
24/1/1905,0.26
25/1/1905,0.36
26/1/1905,0.64
27/1/1905,0.4
28/1/1905,0.25
29/1/1905,0.44
30/1/1905,0.27
31/1/1905,0.61
1/2/1905,0.42
2/2/1905,0.71
3/2/1905,0.66
4/2/1905,0.31
5/2/1905,0.32
6/2/1905,0.32
7/2/1905,0.31
8/2/1905,0.27
9/2/1905,0.27
10/2/1905,0.33
11/2/1905,0.65
12/2/1905,0.76
13/2/1905,0.71
14/2/1905,0.34
15/2/1905,0.36
16/2/1905,0.38
17/2/1905,0.5
18/2/1905,1.16
19/2/1905,0.84
20/2/1905,0.97
21/2/1905,0.55
22/2/1905,0.4
23/2/1905,0.37
24/2/1905,0.39
25/2/1905,0.41
26/2/1905,1.04
27/2/1905,0.89
28/2/1905,0.63
1/3/1905,0.71
2/3/1905,0.9
3/3/1905,0.54
4/3/1905,0.43
5/3/1905,0.79
6/3/1905,0.48
7/3/1905,0.96
8/3/1905,0.99
9/3/1905,0.54
10/3/1905,0.98
11/3/1905,0.59
12/3/1905,1
13/3/1905,0.59
14/3/1905,0.79
15/3/1905,0.83
16/3/1905,1.56
17/3/1905,1.65
18/3/1905,0.64
19/3/1905,1.12
20/3/1905,1.44
21/3/1905,2.14
22/3/1905,1.32
23/3/1905,2.21
24/3/1905,1.25
25/3/1905,0.92
26/3/1905,0.72
27/3/1905,0.68
28/3/1905,2.07
29/3/1905,1.74
30/3/1905,0.78
31/3/1905,2.43
1/4/1905,2.49
2/4/1905,0.81
3/4/1905,1.62
4/4/1905,1.69
5/4/1905,0.91
6/4/1905,1.75
7/4/1905,0.7
8/4/1905,2.38
9/4/1905,1.49
10/4/1905,0.9
11/4/1905,0.93
12/4/1905,1.07
13/4/1905,2.2
14/4/1905,3.29
15/4/1905,1.25
16/4/1905,2.9
17/4/1905,1.69
18/4/1905,0.98
19/4/1905,1
20/4/1905,2.7
21/4/1905,1.06
22/4/1905,1.19
23/4/1905,1.5
24/4/1905,2.34
25/4/1905,2.28
26/4/1905,1.81
27/4/1905,1.05
28/4/1905,1.47
29/4/1905,1.61
30/4/1905,1.67
1/5/1905,1.78
2/5/1905,1.84
3/5/1905,1.99
4/5/1905,1.32
5/5/1905,2.96
6/5/1905,1.67
7/5/1905,3.01
8/5/1905,1.17
9/5/1905,3.38
10/5/1905,2.86
11/5/1905,3.11
12/5/1905,3.19
13/5/1905,2.98
14/5/1905,4.23
15/5/1905,4.43
16/5/1905,1.93
17/5/1905,4.46
18/5/1905,3.62
19/5/1905,2.93
20/5/1905,1.37
21/5/1905,1.3
22/5/1905,2.89
23/5/1905,2.52
24/5/1905,2.07
25/5/1905,2.64
26/5/1905,2.07
27/5/1905,3.92
28/5/1905,5.06
29/5/1905,5.14
30/5/1905,5.14
31/5/1905,2.67
1/6/1905,2.46
2/6/1905,2.05
3/6/1905,3.16
4/6/1905,2.99
5/6/1905,2.63
6/6/1905,3.8
7/6/1905,1.47
8/6/1905,1.38
9/6/1905,2.42
10/6/1905,1.93
11/6/1905,4.1
12/6/1905,5.28
13/6/1905,5.43
14/6/1905,5.1
15/6/1905,4.78
16/6/1905,3.47
17/6/1905,4.93
18/6/1905,4.42
19/6/1905,3.72
20/6/1905,4.07
21/6/1905,4.26
22/6/1905,4.84
23/6/1905,5
24/6/1905,2.08
25/6/1905,2.25
26/6/1905,3.95
27/6/1905,2.45
28/6/1905,3.4
29/6/1905,4.24
30/6/1905,3.74
1/7/1905,3.78
2/7/1905,5.39
3/7/1905,4.33
4/7/1905,2.68
5/7/1905,2.12
6/7/1905,2.84
7/7/1905,4.87
8/7/1905,5.01
9/7/1905,5.3
10/7/1905,4.54
11/7/1905,2.42
12/7/1905,3.78
13/7/1905,2.93
14/7/1905,4.65
15/7/1905,4.7
16/7/1905,1.67
17/7/1905,4.75
18/7/1905,1.48
19/7/1905,2.24
20/7/1905,4.33
21/7/1905,3.9
22/7/1905,4
23/7/1905,1.53
24/7/1905,1.43
25/7/1905,2.35
26/7/1905,3.3
27/7/1905,3.42
28/7/1905,3.29
29/7/1905,4.25
30/7/1905,3.52
31/7/1905,1.77
1/8/1905,1.93
2/8/1905,4.67
3/8/1905,1.43
4/8/1905,1.41
5/8/1905,3.79
6/8/1905,4.62
7/8/1905,3
8/8/1905,2.99
9/8/1905,2.08
10/8/1905,2.49
11/8/1905,3.69
12/8/1905,4.23
13/8/1905,3.18
14/8/1905,3.82
15/8/1905,4.04
16/8/1905,2.6
17/8/1905,4.34
18/8/1905,1.27
19/8/1905,4.04
20/8/1905,1.6
21/8/1905,2.07
22/8/1905,2.8
23/8/1905,2.94
24/8/1905,3.59
25/8/1905,2.86
26/8/1905,1.63
27/8/1905,1.61
28/8/1905,1.08
29/8/1905,1.4
30/8/1905,1.38
31/8/1905,1.64
1/9/1905,1.08
2/9/1905,1.06
3/9/1905,1.08
4/9/1905,2.16
5/9/1905,1.47
6/9/1905,1.26
7/9/1905,1.39
8/9/1905,2.23
9/9/1905,1.34
10/9/1905,1.13
11/9/1905,1.38
12/9/1905,2.19
13/9/1905,2.72
14/9/1905,1.82
15/9/1905,2.68
16/9/1905,1.06
17/9/1905,1.99
18/9/1905,2.37
19/9/1905,1.06
20/9/1905,0.84
21/9/1905,0.82
22/9/1905,2.17
23/9/1905,2.04
24/9/1905,0.75
25/9/1905,0.74
26/9/1905,1.4
27/9/1905,1.79
28/9/1905,2.07
29/9/1905,2.2
30/9/1905,1.38
1/10/1905,0.68
2/10/1905,0.64
3/10/1905,1.59
4/10/1905,0.61
5/10/1905,0.75
6/10/1905,1.23
7/10/1905,0.78
8/10/1905,1.42
9/10/1905,0.56
10/10/1905,0.54
11/10/1905,1.59
12/10/1905,0.55
13/10/1905,0.54
14/10/1905,0.72
15/10/1905,0.48
16/10/1905,1.1
17/10/1905,0.96
18/10/1905,0.88
19/10/1905,0.83
20/10/1905,1.16
21/10/1905,0.44
22/10/1905,0.47
23/10/1905,0.85
24/10/1905,0.32
25/10/1905,1.03
26/10/1905,0.3
27/10/1905,0.81
28/10/1905,0.83
29/10/1905,0.38
30/10/1905,0.45
31/10/1905,0.51
1/11/1905,1
2/11/1905,0.49
3/11/1905,0.34
4/11/1905,0.59
5/11/1905,0.34
6/11/1905,0.52
7/11/1905,0.74
8/11/1905,0.44
9/11/1905,0.45
10/11/1905,0.79
11/11/1905,0.31
12/11/1905,0.26
13/11/1905,0.26
14/11/1905,0.24
15/11/1905,0.36
16/11/1905,0.28
17/11/1905,0.22
18/11/1905,0.3
19/11/1905,0.2
20/11/1905,0.2
21/11/1905,0.18
22/11/1905,0.25
23/11/1905,0.21
24/11/1905,0.56
25/11/1905,0.29
26/11/1905,0.23
27/11/1905,0.43
28/11/1905,0.58
29/11/1905,0.54
30/11/1905,0.16
1/12/1905,0.34
2/12/1905,0.16
3/12/1905,0.16
4/12/1905,0.15
5/12/1905,0.16
6/12/1905,0.47
7/12/1905,0.2
8/12/1905,0.2
9/12/1905,0.36
10/12/1905,0.51
11/12/1905,0.15
12/12/1905,0.15
13/12/1905,0.15
14/12/1905,0.18
15/12/1905,0.17
16/12/1905,0.17
17/12/1905,0.16
18/12/1905,0.45
19/12/1905,0.14
20/12/1905,0.22
21/12/1905,0.18
22/12/1905,0.18
23/12/1905,0.17
24/12/1905,0.15
25/12/1905,0.14
26/12/1905,0.34
27/12/1905,0.47
28/12/1905,0.16
29/12/1905,0.17
30/12/1905,0.33
31/12/1905,0.41
1/1/1906,0.38
2/1/1906,0.26
3/1/1906,0.16
4/1/1906,0.19
5/1/1906,0.19
6/1/1906,0.27
7/1/1906,0.4
8/1/1906,0.18
9/1/1906,0.2
10/1/1906,0.34
11/1/1906,0.3
12/1/1906,0.2
13/1/1906,0.22
14/1/1906,0.59
15/1/1906,0.59
16/1/1906,0.65
17/1/1906,0.58
18/1/1906,0.22
19/1/1906,0.3
20/1/1906,0.34
21/1/1906,0.21
22/1/1906,0.67
23/1/1906,0.62
24/1/1906,0.61
25/1/1906,0.2
26/1/1906,0.23
27/1/1906,0.32
28/1/1906,0.26
29/1/1906,0.27
30/1/1906,0.53
31/1/1906,0.69
1/2/1906,0.27
2/2/1906,0.41
3/2/1906,0.4
4/2/1906,0.68
5/2/1906,0.25
6/2/1906,0.25
7/2/1906,0.64
8/2/1906,0.28
9/2/1906,0.39
10/2/1906,0.28
11/2/1906,0.42
12/2/1906,0.64
13/2/1906,0.56
14/2/1906,0.55
15/2/1906,0.67
16/2/1906,0.36
17/2/1906,0.38
18/2/1906,0.38
19/2/1906,0.4
20/2/1906,0.38
21/2/1906,0.5
22/2/1906,0.79
23/2/1906,0.41
24/2/1906,0.49
25/2/1906,0.4
26/2/1906,0.44
27/2/1906,0.57
28/2/1906,0.9
1/3/1906,0.48
2/3/1906,0.45
3/3/1906,0.76
4/3/1906,0.85
5/3/1906,1.72
6/3/1906,1.66
7/3/1906,2.02
8/3/1906,0.63
9/3/1906,1.35
10/3/1906,1.26
11/3/1906,0.57
12/3/1906,1.1
13/3/1906,0.79
14/3/1906,0.81
15/3/1906,0.56
16/3/1906,0.65
17/3/1906,1.73
18/3/1906,0.82
19/3/1906,1.48
20/3/1906,1.16
21/3/1906,1.32
22/3/1906,1.12
23/3/1906,1.52
24/3/1906,0.71
25/3/1906,0.55
26/3/1906,0.62
27/3/1906,1.28
28/3/1906,1.29
29/3/1906,0.83
30/3/1906,0.76
31/3/1906,0.88
1/4/1906,0.75
2/4/1906,2.56
3/4/1906,2.89
4/4/1906,2.87
5/4/1906,2.67
6/4/1906,2.85
7/4/1906,3.02
8/4/1906,3.03
9/4/1906,3.01
10/4/1906,3.4
11/4/1906,3.15
12/4/1906,3.12
13/4/1906,2.32
14/4/1906,0.95
15/4/1906,3.29
16/4/1906,3.33
17/4/1906,3.43
18/4/1906,0.97
19/4/1906,0.97
20/4/1906,1.91
21/4/1906,2.05
22/4/1906,2.21
23/4/1906,2.43
24/4/1906,1.83
25/4/1906,2.8
26/4/1906,1.83
27/4/1906,2.26
28/4/1906,0.98
29/4/1906,2.6
30/4/1906,2.28
1/5/1906,1.04
2/5/1906,3.24
3/5/1906,2.01
4/5/1906,2.64
5/5/1906,3.74
6/5/1906,4.14
7/5/1906,4.38
8/5/1906,4.63
9/5/1906,4.26
10/5/1906,1.19
11/5/1906,1.54
12/5/1906,4.42
13/5/1906,3.38
14/5/1906,3.43
15/5/1906,1.21
16/5/1906,1.33
17/5/1906,2.57
18/5/1906,1.89
19/5/1906,1.26
20/5/1906,1.28
21/5/1906,1.31
22/5/1906,1.47
23/5/1906,3.35
24/5/1906,1.81
25/5/1906,3.08
26/5/1906,2.75
27/5/1906,1.43
28/5/1906,2.54
29/5/1906,2.41
30/5/1906,1.74
31/5/1906,1.46
1/6/1906,2.3
2/6/1906,2.35
3/6/1906,1.8
4/6/1906,1.35
5/6/1906,2.88
6/6/1906,4.6
7/6/1906,4.82
8/6/1906,4.82
9/6/1906,4.15
10/6/1906,1.59
11/6/1906,3.41
12/6/1906,4.05
13/6/1906,1.47
14/6/1906,1.67
15/6/1906,1.43
16/6/1906,2.68
17/6/1906,3.98
18/6/1906,1.74
19/6/1906,3.19
20/6/1906,4.94
21/6/1906,3.18
22/6/1906,2.83
23/6/1906,1.68
24/6/1906,3.26
25/6/1906,3.17
26/6/1906,3.75
27/6/1906,5.2
28/6/1906,1.69
29/6/1906,2.47
30/6/1906,3.24
1/7/1906,2.73
2/7/1906,3.82
3/7/1906,3.48
4/7/1906,5.05
5/7/1906,1.54
6/7/1906,4.41
7/7/1906,4.57
8/7/1906,5.21
9/7/1906,4.61
10/7/1906,3.78
11/7/1906,1.49
12/7/1906,1.52
13/7/1906,2.65
14/7/1906,2.45
15/7/1906,1.97
16/7/1906,2.9
17/7/1906,2.4
18/7/1906,4.71
19/7/1906,2.66
20/7/1906,2.47
21/7/1906,4.72
22/7/1906,1.47
23/7/1906,2.71
24/7/1906,1.49
25/7/1906,4.47
26/7/1906,4.64
27/7/1906,1.88
28/7/1906,2.44
29/7/1906,4.81
30/7/1906,4.12
31/7/1906,4.49
1/8/1906,4.81
2/8/1906,4.67
3/8/1906,2.55
4/8/1906,4.1
5/8/1906,4.25
6/8/1906,4.59
7/8/1906,4.12
8/8/1906,3.47
9/8/1906,1.93
10/8/1906,2.63
11/8/1906,3.01
12/8/1906,2.1
13/8/1906,2.87
14/8/1906,1.47
15/8/1906,2.92
16/8/1906,3.05
17/8/1906,2
18/8/1906,2.28
19/8/1906,2.71
20/8/1906,2.66
21/8/1906,1.27
22/8/1906,3.8
23/8/1906,3.48
24/8/1906,2.33
25/8/1906,1.17
26/8/1906,2.86
27/8/1906,2.64
28/8/1906,3.08
29/8/1906,3.84
30/8/1906,3.99
31/8/1906,3.99
1/9/1906,3.81
2/9/1906,4.03
3/9/1906,4.04
4/9/1906,3.46
5/9/1906,1.07
6/9/1906,1.78
7/9/1906,1.07
8/9/1906,2.2
9/9/1906,2.16
10/9/1906,2
11/9/1906,2.84
12/9/1906,2.73
13/9/1906,2.73
14/9/1906,1.11
15/9/1906,0.9
16/9/1906,1.85
17/9/1906,1.73
18/9/1906,1.23
19/9/1906,0.83
20/9/1906,0.85
21/9/1906,2.58
22/9/1906,1.86
23/9/1906,1.26
24/9/1906,1.85
25/9/1906,2.21
26/9/1906,2.01
27/9/1906,2.3
28/9/1906,1.89
29/9/1906,2.2
30/9/1906,0.7
1/10/1906,1.05
2/10/1906,0.68
3/10/1906,0.72
4/10/1906,0.96
5/10/1906,1.15
6/10/1906,0.97
7/10/1906,1.97
8/10/1906,0.91
9/10/1906,1.73
10/10/1906,1.98
11/10/1906,1.98
12/10/1906,1.42
13/10/1906,0.99
14/10/1906,1.46
15/10/1906,0.66
16/10/1906,0.52
17/10/1906,1.21
18/10/1906,1.09
19/10/1906,0.63
20/10/1906,1.26
21/10/1906,1.1
22/10/1906,1.1
23/10/1906,0.72
24/10/1906,0.64
25/10/1906,0.44
26/10/1906,0.54
27/10/1906,0.46
28/10/1906,0.7
29/10/1906,0.95
30/10/1906,0.54
31/10/1906,0.88
1/11/1906,0.36
2/11/1906,0.35
3/11/1906,0.53
4/11/1906,0.72
5/11/1906,0.61
6/11/1906,0.33
7/11/1906,0.43
8/11/1906,0.32
9/11/1906,0.32
10/11/1906,1.01
11/11/1906,0.44
12/11/1906,0.28
13/11/1906,0.28
14/11/1906,0.27
15/11/1906,0.25
16/11/1906,0.27
17/11/1906,0.28
18/11/1906,0.33
19/11/1906,0.44
20/11/1906,0.38
21/11/1906,0.24
22/11/1906,0.26
23/11/1906,0.24
24/11/1906,0.23
25/11/1906,0.23
26/11/1906,0.24
27/11/1906,0.28
28/11/1906,0.27
29/11/1906,0.23
30/11/1906,0.22
1/12/1906,0.39
2/12/1906,0.2
3/12/1906,0.22
4/12/1906,0.27
5/12/1906,0.25
6/12/1906,0.45
7/12/1906,0.45
8/12/1906,0.16
9/12/1906,0.21
10/12/1906,0.32
11/12/1906,0.16
12/12/1906,0.2
13/12/1906,0.42
14/12/1906,0.16
15/12/1906,0.25
16/12/1906,0.28
17/12/1906,0.14
18/12/1906,0.14
19/12/1906,0.22
20/12/1906,0.14
21/12/1906,0.28
22/12/1906,0.29
23/12/1906,0.14
24/12/1906,0.13
25/12/1906,0.22
26/12/1906,0.12
27/12/1906,0.19
28/12/1906,0.17
29/12/1906,0.11
30/12/1906,0.11
31/12/1906,0.14
1/1/1907,0.17
2/1/1907,0.21
3/1/1907,0.22
4/1/1907,0.36
5/1/1907,0.16
6/1/1907,0.45
7/1/1907,0.18
8/1/1907,0.19
9/1/1907,0.18
10/1/1907,0.19
11/1/1907,0.4
12/1/1907,0.2
13/1/1907,0.54
14/1/1907,0.21
15/1/1907,0.21
16/1/1907,0.21
17/1/1907,0.21
18/1/1907,0.18
19/1/1907,0.19
20/1/1907,0.2
21/1/1907,0.2
22/1/1907,0.47
23/1/1907,0.41
24/1/1907,0.29
25/1/1907,0.37
26/1/1907,0.53
27/1/1907,0.42
28/1/1907,0.27
29/1/1907,0.48
30/1/1907,0.45
31/1/1907,0.52
1/2/1907,0.45
2/2/1907,0.49
3/2/1907,0.22
4/2/1907,0.24
5/2/1907,0.33
6/2/1907,0.45
7/2/1907,0.24
8/2/1907,0.6
9/2/1907,0.23
10/2/1907,0.28
11/2/1907,0.29
12/2/1907,0.29
13/2/1907,0.33
14/2/1907,0.31
15/2/1907,0.36
16/2/1907,0.42
17/2/1907,0.37
18/2/1907,0.37
19/2/1907,0.58
20/2/1907,0.69
21/2/1907,0.48
22/2/1907,0.75
23/2/1907,0.83
24/2/1907,0.48
25/2/1907,0.42
26/2/1907,0.43
27/2/1907,0.45
28/2/1907,0.54
1/3/1907,0.86
2/3/1907,0.5
3/3/1907,0.5
4/3/1907,1.5
5/3/1907,1.47
6/3/1907,0.68
7/3/1907,0.58
8/3/1907,0.56
9/3/1907,0.74
10/3/1907,0.46
11/3/1907,1.48
12/3/1907,0.82
13/3/1907,0.83
14/3/1907,0.74
15/3/1907,0.54
16/3/1907,0.63
17/3/1907,1.34
18/3/1907,0.95
19/3/1907,1.86
20/3/1907,1.06
21/3/1907,1.85
22/3/1907,0.98
23/3/1907,0.68
24/3/1907,2.09
25/3/1907,0.68
26/3/1907,1.18
27/3/1907,2.47
28/3/1907,2.45
29/3/1907,2.51
30/3/1907,2.63
31/3/1907,2.64
1/4/1907,2.81
2/4/1907,2.8
3/4/1907,2.51
4/4/1907,1.22
5/4/1907,2.77
6/4/1907,0.87
7/4/1907,1.06
8/4/1907,1.37
9/4/1907,1.19
10/4/1907,1.9
11/4/1907,0.86
12/4/1907,2.71
13/4/1907,0.95
14/4/1907,3.02
15/4/1907,2.62
16/4/1907,1.41
17/4/1907,2.78
18/4/1907,2.05
19/4/1907,1.3
20/4/1907,2.49
21/4/1907,1.04
22/4/1907,2.53
23/4/1907,1.07
24/4/1907,2.17
25/4/1907,1.38
26/4/1907,1.13
27/4/1907,1.81
28/4/1907,2.46
29/4/1907,1
30/4/1907,1.26
1/5/1907,1.04
2/5/1907,1.08
3/5/1907,2.41
4/5/1907,3.43
5/5/1907,3.17
6/5/1907,3.15
7/5/1907,2.25
8/5/1907,3.04
9/5/1907,3.61
10/5/1907,4.26
11/5/1907,4.8
12/5/1907,4.92
13/5/1907,3.52
14/5/1907,1.83
15/5/1907,1.69
16/5/1907,1.52
17/5/1907,2.24
18/5/1907,2.16
19/5/1907,2.14
20/5/1907,2.84
21/5/1907,1.77
22/5/1907,3.29
23/5/1907,3.1
24/5/1907,2.76
25/5/1907,4.74
26/5/1907,3.65
27/5/1907,2.08
28/5/1907,2.54
29/5/1907,3.11
30/5/1907,3.68
31/5/1907,1.54
1/6/1907,1.75
2/6/1907,1.4
3/6/1907,1.71
4/6/1907,2.7
5/6/1907,1.61
6/6/1907,1.96
7/6/1907,2.74
8/6/1907,2.94
9/6/1907,4.78
10/6/1907,3.28
11/6/1907,3.39
12/6/1907,1.68
13/6/1907,2.73
14/6/1907,1.83
15/6/1907,1.51
16/6/1907,3.27
17/6/1907,1.45
18/6/1907,2.27
19/6/1907,2.43
20/6/1907,3.42
21/6/1907,2
22/6/1907,2.02
23/6/1907,3.23
24/6/1907,1.62
25/6/1907,1.94
26/6/1907,1.52
27/6/1907,1.75
28/6/1907,2.76
29/6/1907,1.4
30/6/1907,1.67
1/7/1907,1.4
2/7/1907,1.7
3/7/1907,3.18
4/7/1907,1.64
5/7/1907,3.59
6/7/1907,4.2
7/7/1907,2.25
8/7/1907,2.45
9/7/1907,1.93
10/7/1907,1.4
11/7/1907,2.47
12/7/1907,2.82
13/7/1907,3.14
14/7/1907,4.8
15/7/1907,5.04
16/7/1907,3.76
17/7/1907,1.43
18/7/1907,1.64
19/7/1907,3.3
20/7/1907,3.13
21/7/1907,3.03
22/7/1907,1.36
23/7/1907,2.59
24/7/1907,1.52
25/7/1907,4.4
26/7/1907,2.98
27/7/1907,1.42
28/7/1907,2.44
29/7/1907,1.5
30/7/1907,2.76
31/7/1907,2.45
1/8/1907,3.06
2/8/1907,3.19
3/8/1907,1.34
4/8/1907,2.51
5/8/1907,1.99
6/8/1907,2.86
7/8/1907,2.03
8/8/1907,1.31
9/8/1907,2.23
10/8/1907,1.31
11/8/1907,4.2
12/8/1907,3.05
13/8/1907,2.6
14/8/1907,2.26
15/8/1907,2.39
16/8/1907,2.12
17/8/1907,1.5
18/8/1907,1.24
19/8/1907,2.38
20/8/1907,2.69
21/8/1907,2.29
22/8/1907,1.36
23/8/1907,1.24
24/8/1907,1.18
25/8/1907,3.52
26/8/1907,1.43
27/8/1907,1.63
28/8/1907,3.31
29/8/1907,2.15
30/8/1907,1.92
31/8/1907,2.48
1/9/1907,1.95
2/9/1907,1.12
3/9/1907,1.23
4/9/1907,2.53
5/9/1907,0.98
6/9/1907,1.1
7/9/1907,1.06
8/9/1907,2.85
9/9/1907,2.74
10/9/1907,3.15
11/9/1907,3.16
12/9/1907,3.2
13/9/1907,2.65
14/9/1907,1.09
15/9/1907,1.67
16/9/1907,2.16
17/9/1907,1.34
18/9/1907,2.1
19/9/1907,2.63
20/9/1907,2.01
21/9/1907,1.02
22/9/1907,1.35
23/9/1907,2.51
24/9/1907,2.42
25/9/1907,2.34
26/9/1907,2.36
27/9/1907,2.5
28/9/1907,2.15
29/9/1907,1.36
30/9/1907,2.35
1/10/1907,1.28
2/10/1907,0.92
3/10/1907,0.92
4/10/1907,1.32
5/10/1907,1.84
6/10/1907,0.6
7/10/1907,0.63
8/10/1907,0.89
9/10/1907,0.9
10/10/1907,1.6
11/10/1907,1.2
12/10/1907,1.63
13/10/1907,0.56
14/10/1907,0.56
15/10/1907,0.53
16/10/1907,0.49
17/10/1907,0.89
18/10/1907,0.85
19/10/1907,1.05
20/10/1907,1.4
21/10/1907,0.61
22/10/1907,0.68
23/10/1907,0.45
24/10/1907,0.43
25/10/1907,0.53
26/10/1907,0.7
27/10/1907,0.4
28/10/1907,0.36
29/10/1907,0.53
30/10/1907,0.39
31/10/1907,0.46
1/11/1907,0.83
2/11/1907,1.16
3/11/1907,0.99
4/11/1907,0.97
5/11/1907,0.67
6/11/1907,0.39
7/11/1907,0.6
8/11/1907,0.5
9/11/1907,0.87
10/11/1907,0.58
11/11/1907,0.29
12/11/1907,0.27
13/11/1907,0.3
14/11/1907,0.3
15/11/1907,0.28
16/11/1907,0.27
17/11/1907,0.35
18/11/1907,0.25
19/11/1907,0.25
20/11/1907,0.23
21/11/1907,0.21
22/11/1907,0.42
23/11/1907,0.19
24/11/1907,0.44
25/11/1907,0.21
26/11/1907,0.21
27/11/1907,0.6
28/11/1907,0.22
29/11/1907,0.27
30/11/1907,0.51
1/12/1907,0.32
2/12/1907,0.18
3/12/1907,0.44
4/12/1907,0.31
5/12/1907,0.24
6/12/1907,0.5
7/12/1907,0.17
8/12/1907,0.2
9/12/1907,0.33
10/12/1907,0.34
11/12/1907,0.19
12/12/1907,0.18
13/12/1907,0.17
14/12/1907,0.17
15/12/1907,0.38
16/12/1907,0.17
17/12/1907,0.22
18/12/1907,0.32
19/12/1907,0.18
