datetime,precipitation
1908-12-11,12.74520000
1908-12-12,12.94970000
1908-12-13,1.29780000
1908-12-14,7.31330000
1908-12-15,0.65880000
1908-12-16,0.51200000
1908-12-17,0.13610000
1908-12-18,0.13610000
1908-12-19,0.92190000
1908-12-20,0.26090000
1908-12-21,0.00000000
1908-12-22,0.39990000
1908-12-23,0.00000000
1908-12-24,0.00000000
1908-12-25,0.00000000
1908-12-26,0.00000000
1908-12-27,0.00000000
1908-12-28,0.00000000
1908-12-29,0.00000000
1908-12-30,0.00000000
1908-12-31,0.00000000
1909-01-01,0.00000000
1909-01-02,0.00000000
1909-01-03,0.00000000
1909-01-04,0.00000000
1909-01-05,0.00000000
1909-01-06,1.31590000
1909-01-07,2.61840000
1909-01-08,4.82560000
1909-01-09,0.00000000
1909-01-10,0.40800000
1909-01-11,1.50010000
1909-01-12,1.84480000
1909-01-13,5.42930000
1909-01-14,0.12930000
1909-01-15,5.61530000
1909-01-16,1.07780000
1909-01-17,0.00000000
1909-01-18,0.00000000
1909-01-19,0.27280000
1909-01-20,0.00000000
1909-01-21,0.00000000
1909-01-22,0.00000000
1909-01-23,0.00000000
1909-01-24,0.00000000
1909-01-25,0.00000000
1909-01-26,0.00000000
1909-01-27,0.00000000
1909-01-28,0.00000000
1909-01-29,0.00000000
1909-01-30,2.87530000
1909-01-31,4.95900000
1909-02-01,4.91550000
1909-02-02,0.00000000
1909-02-03,10.63710000
1909-02-04,11.36520000
1909-02-05,9.30990000
1909-02-06,0.39560000
1909-02-07,0.13180000
1909-02-08,0.00000000
1909-02-09,0.00000000
1909-02-10,0.42030000
1909-02-11,0.94220000
1909-02-12,0.00000000
1909-02-13,0.00000000
1909-02-14,0.26960000
1909-02-15,2.45220000
1909-02-16,2.47650000
1909-02-17,0.00000000
1909-02-18,0.00000000
1909-02-19,0.00000000
1909-02-20,0.00000000
1909-02-21,0.00000000
1909-02-22,0.00000000
1909-02-23,0.00000000
1909-02-24,0.00000000
1909-02-25,0.00000000
1909-02-26,0.00000000
1909-02-27,0.13120000
1909-02-28,2.43520000
1909-03-01,7.56150000
1909-03-02,0.00000000
1909-03-03,0.00000000
1909-03-04,0.25160000
1909-03-05,0.25170000
1909-03-06,0.00000000
1909-03-07,0.98120000
1909-03-08,0.00000000
1909-03-09,3.32820000
1909-03-10,0.00000000
1909-03-11,0.00000000
1909-03-12,1.14080000
1909-03-13,1.75450000
1909-03-14,10.60750000
1909-03-15,0.49320000
1909-03-16,0.87460000
1909-03-17,0.87080000
1909-03-18,0.00000000
1909-03-19,3.36930000
1909-03-20,4.99940000
1909-03-21,2.98310000
1909-03-22,0.49860000
1909-03-23,0.00000000
1909-03-24,9.90500000
1909-03-25,6.15180000
1909-03-26,4.76360000
1909-03-27,0.00000000
1909-03-28,0.62930000
1909-03-29,1.28280000
1909-03-30,7.05070000
1909-03-31,6.43180000
1909-04-01,1.97770000
1909-04-02,0.25700000
1909-04-03,0.00000000
1909-04-04,0.00000000
1909-04-05,0.00000000
1909-04-06,0.00000000
1909-04-07,0.00000000
1909-04-08,0.00000000
1909-04-09,0.00000000
1909-04-10,0.00000000
1909-04-11,0.24840000
1909-04-12,6.62350000
1909-04-13,2.13920000
1909-04-14,3.26250000
1909-04-15,0.00000000
1909-04-16,3.43210000
1909-04-17,0.24520000
1909-04-18,0.00000000
1909-04-19,0.00000000
1909-04-20,7.95870000
1909-04-21,0.00000000
1909-04-22,0.00000000
1909-04-23,6.76218400
1909-04-24,22.09416800
1909-04-25,8.03123200
1909-04-26,0.00000000
1909-04-27,5.01372400
1909-04-28,0.00000000
1909-04-29,17.33132800
1909-04-30,21.35007200
1909-05-01,4.98391600
1909-05-02,2.51040400
1909-05-03,0.00000000
1909-05-04,0.00000000
1909-05-05,0.00000000
1909-05-06,0.00000000
1909-05-07,0.00000000
1909-05-08,0.00000000
1909-05-09,0.00000000
1909-05-10,0.00000000
1909-05-11,0.00000000
1909-05-12,1.84810000
1909-05-13,0.00000000
1909-05-14,0.49670000
1909-05-15,0.24830000
1909-05-16,7.71700000
1909-05-17,1.22500000
1909-05-18,0.00000000
1909-05-19,0.00000000
1909-05-20,0.00000000
1909-05-21,0.00000000
1909-05-22,0.00000000
1909-05-23,0.00000000
1909-05-24,0.00000000
1909-05-25,21.59660000
1909-05-26,0.37430000
1909-05-27,0.00000000
1909-05-28,3.05000000
1909-05-29,0.61410000
1909-05-30,0.00000000
1909-05-31,0.00000000
1909-06-01,0.00000000
1909-06-02,1.46850000
1909-06-03,1.69440000
1909-06-04,4.66500000
1909-06-05,0.11100000
1909-06-06,0.00000000
1909-06-07,0.00000000
1909-06-08,0.00000000
1909-06-09,0.00000000
1909-06-10,0.00000000
1909-06-11,0.33990000
1909-06-12,0.00000000
1909-06-13,0.00000000
1909-06-14,0.57150000
1909-06-15,2.89960000
1909-06-16,0.00000000
1909-06-17,0.00000000
1909-06-18,0.00000000
1909-06-19,0.22830000
1909-06-20,0.22980000
1909-06-21,0.79350000
1909-06-22,2.79460000
1909-06-23,0.58010000
1909-06-24,10.92060000
1909-06-25,4.16820000
1909-06-26,5.33490000
1909-06-27,4.76960000
1909-06-28,0.00000000
1909-06-29,1.58340000
1909-06-30,0.00000000
1909-07-01,5.49220000
1909-07-02,0.00000000
1909-07-03,0.00000000
1909-07-04,6.48960000
1909-07-05,0.00000000
1909-07-06,7.36510000
1909-07-07,8.26070000
1909-07-08,13.99260000
1909-07-09,6.66710000
1909-07-10,2.25280000
1909-07-11,0.11290000
1909-07-12,0.45170000
1909-07-13,0.00000000
1909-07-14,0.00000000
1909-07-15,0.00000000
1909-07-16,7.13410000
1909-07-17,0.11320000
1909-07-18,0.00000000
1909-07-19,0.00000000
1909-07-20,0.00000000
1909-07-21,0.00000000
1909-07-22,0.00000000
1909-07-23,4.81450000
1909-07-24,0.44670000
1909-07-25,2.46300000
1909-07-26,0.91500000
1909-07-27,0.22260000
1909-07-28,13.51230000
1909-07-29,1.57520000
1909-07-30,16.71670000
1909-07-31,0.68120000
1909-08-01,6.68020000
1909-08-02,12.70970000
1909-08-03,3.18350000
1909-08-04,0.00000000
1909-08-05,0.00000000
1909-08-06,0.00000000
1909-08-07,0.00000000
1909-08-08,0.00000000
1909-08-09,32.21320000
1909-08-10,0.00000000
1909-08-11,0.00000000
1909-08-12,0.00000000
1909-08-13,0.00000000
1909-08-14,0.00000000
1909-08-15,0.00000000
1909-08-16,5.81743600
1909-08-17,6.32766800
1909-08-18,7.40811600
1909-08-19,1.45792400
1909-08-20,0.41455200
1909-08-21,27.12610800
1909-08-22,6.87221600
1909-08-23,0.00000000
1909-08-24,10.07271200
1909-08-25,14.34565200
1909-08-26,1.42931200
1909-08-27,0.00000000
1909-08-28,0.00000000
1909-08-29,0.22950000
1909-08-30,0.78370000
1909-08-31,14.44850000
1909-09-01,12.42590000
1909-09-02,5.13290000
1909-09-03,0.00000000
1909-09-04,15.03500000
1909-09-05,0.52740000
1909-09-06,3.63170000
1909-09-07,7.06490000
1909-09-08,0.26500000
1909-09-09,0.00000000
1909-09-10,0.00000000
1909-09-11,0.00000000
1909-09-12,0.27060000
1909-09-13,0.00000000
1909-09-14,0.00000000
1909-09-15,0.69550000
1909-09-16,0.00000000
1909-09-17,0.00000000
1909-09-18,0.00000000
1909-09-19,5.58950000
1909-09-20,6.06110000
1909-09-21,0.13170000
1909-09-22,0.00000000
1909-09-23,0.00000000
1909-09-24,2.23080000
1909-09-25,0.00000000
1909-09-26,7.74140000
1909-09-27,0.00000000
1909-09-28,5.24720000
1909-09-29,0.40140000
1909-09-30,0.00000000
1909-10-01,0.00000000
1909-10-02,0.00000000
1909-10-03,8.81148400
1909-10-04,30.75615200
1909-10-05,3.77761200
1909-10-06,1.59969600
1909-10-07,0.00000000
1909-10-08,12.76570000
1909-10-09,0.13270000
1909-10-10,0.00000000
1909-10-11,0.00000000
1909-10-12,0.13750000
1909-10-13,2.50590000
1909-10-14,9.20770000
1909-10-15,2.31060000
1909-10-16,9.20620000
1909-10-17,0.40690000
1909-10-18,1.22300000
1909-10-19,0.00000000
1909-10-20,0.00000000
1909-10-21,0.00000000
1909-10-22,0.14140000
1909-10-23,0.14590000
1909-10-24,2.06990000
1909-10-25,5.19860000
1909-10-26,1.19680000
1909-10-27,22.54390000
1909-10-28,11.87080000
1909-10-29,1.33670000
1909-10-30,0.26760000
1909-10-31,0.00000000
1909-11-01,0.00000000
1909-11-02,0.00000000
1909-11-03,1.33570000
1909-11-04,0.00000000
1909-11-05,0.00000000
1909-11-06,0.00000000
1909-11-07,0.94040000
1909-11-08,0.13430000
1909-11-09,0.00000000
1909-11-10,7.57680000
1909-11-11,7.77270000
1909-11-12,5.19180000
1909-11-13,1.58860000
1909-11-14,0.28600000
1909-11-15,0.00000000
1909-11-16,0.00000000
1909-11-17,0.00000000
1909-11-18,0.00000000
1909-11-19,0.00000000
1909-11-20,1.48030000
1909-11-21,4.46920000
1909-11-22,1.50480000
1909-11-23,0.00000000
1909-11-24,8.19500000
1909-11-25,0.67080000
1909-11-26,0.00000000
1909-11-27,0.00000000
1909-11-28,2.17720000
1909-11-29,5.97429000
1909-11-30,6.65523000
1909-12-01,13.74930000
1909-12-02,11.02212000
1909-12-03,6.96141000
1909-12-04,14.45148000
1909-12-05,2.43900000
1909-12-06,8.24220000
1909-12-07,2.10474000
1909-12-08,1.41609000
1909-12-09,0.26120000
1909-12-10,0.00000000
1909-12-11,0.00000000
1909-12-12,0.00000000
1909-12-13,0.00000000
1909-12-14,0.00000000
1909-12-15,0.00000000
1909-12-16,0.00000000
1909-12-17,9.76010000
1909-12-18,13.02980000
1909-12-19,0.00000000
1909-12-20,2.56280000
1909-12-21,0.00000000
1909-12-22,22.61664000
1909-12-23,17.09424000
1909-12-24,1.05876000
1909-12-25,0.77930000
1909-12-26,1.71530000
1909-12-27,0.00000000
1909-12-28,5.44020000
1909-12-29,0.79560000
1909-12-30,0.00000000
1909-12-31,1.85820000
1910-01-01,0.00000000
1910-01-02,0.00000000
1910-01-03,0.00000000
1910-01-04,0.00000000
1910-01-05,0.00000000
1910-01-06,0.12780000
1910-01-07,0.00000000
1910-01-08,0.00000000
1910-01-09,0.00000000
1910-01-10,5.16170000
1910-01-11,3.48840000
1910-01-12,3.77450000
1910-01-13,0.78720000
1910-01-14,2.23260000
1910-01-15,0.00000000
1910-01-16,2.45630000
1910-01-17,11.34500000
1910-01-18,5.70910000
1910-01-19,1.35250000
1910-01-20,0.65200000
1910-01-21,1.56520000
1910-01-22,1.40290000
1910-01-23,0.00000000
1910-01-24,10.74490000
1910-01-25,0.94870000
1910-01-26,9.25120000
1910-01-27,1.03760000
1910-01-28,3.59960000
1910-01-29,7.45620000
1910-01-30,3.22560000
1910-01-31,0.00000000
1910-02-01,0.00000000
1910-02-02,0.26410000
1910-02-03,0.00000000
1910-02-04,0.00000000
1910-02-05,0.25820000
1910-02-06,9.81110000
1910-02-07,14.67920000
1910-02-08,4.01640000
1910-02-09,0.00000000
1910-02-10,0.12930000
1910-02-11,5.81970000
1910-02-12,1.56490000
1910-02-13,0.00000000
1910-02-14,0.00000000
1910-02-15,10.71510000
1910-02-16,1.16980000
1910-02-17,0.00000000
1910-02-18,3.76170000
1910-02-19,0.27460000
1910-02-20,0.12950000
1910-02-21,16.78640000
1910-02-22,5.28530000
1910-02-23,4.11750000
1910-02-24,9.88260000
1910-02-25,2.76960000
1910-02-26,4.83780000
1910-02-27,0.00000000
1910-02-28,0.00000000
1910-03-01,5.81630000
1910-03-02,0.00000000
1910-03-03,0.00000000
1910-03-04,0.00000000
1910-03-05,0.00000000
1910-03-06,0.00000000
1910-03-07,3.06100000
1910-03-08,2.80940000
1910-03-09,0.00000000
1910-03-10,9.02490000
1910-03-11,9.06560000
1910-03-12,0.24510000
1910-03-13,1.35460000
1910-03-14,0.00000000
1910-03-15,0.00000000
1910-03-16,0.12590000
1910-03-17,5.31680000
1910-03-18,3.40180000
1910-03-19,0.74890000
1910-03-20,0.12450000
1910-03-21,0.00000000
1910-03-22,0.00000000
1910-03-23,0.00000000
1910-03-24,0.00000000
1910-03-25,0.00000000
1910-03-26,0.00000000
1910-03-27,0.00000000
1910-03-28,0.00000000
1910-03-29,0.00000000
1910-03-30,0.00000000
1910-03-31,0.00000000
1910-04-01,0.00000000
1910-04-02,0.00000000
1910-04-03,0.00000000
1910-04-04,0.00000000
1910-04-05,0.00000000
1910-04-06,0.00000000
1910-04-07,1.22290000
1910-04-08,1.22720000
1910-04-09,1.74390000
1910-04-10,0.00000000
1910-04-11,0.00000000
1910-04-12,0.37550000
1910-04-13,9.98150000
1910-04-14,4.79670000
1910-04-15,1.48670000
1910-04-16,1.11780000
1910-04-17,0.00000000
1910-04-18,0.00000000
1910-04-19,23.62130000
1910-04-20,2.33710000
1910-04-21,7.14770000
1910-04-22,0.00000000
1910-04-23,0.49790000
1910-04-24,16.15360000
1910-04-25,4.46490000
1910-04-26,6.95350000
1910-04-27,0.12470000
1910-04-28,0.99520000
1910-04-29,2.23590000
1910-04-30,0.00000000
1910-05-01,0.49210000
1910-05-02,0.00000000
1910-05-03,0.25370000
1910-05-04,5.64000000
1910-05-05,4.17600000
1910-05-06,6.90740000
1910-05-07,5.44780000
1910-05-08,0.98880000
1910-05-09,3.05690000
1910-05-10,6.98250000
1910-05-11,3.52440000
1910-05-12,0.00000000
1910-05-13,0.00000000
1910-05-14,0.73620000
1910-05-15,2.32580000
1910-05-16,0.00000000
1910-05-17,0.00000000
1910-05-18,6.18640000
1910-05-19,0.85080000
1910-05-20,0.00000000
1910-05-21,0.00000000
1910-05-22,0.00000000
1910-05-23,0.00000000
1910-05-24,0.00000000
1910-05-25,0.00000000
1910-05-26,0.00000000
1910-05-27,0.00000000
1910-05-28,3.17200000
1910-05-29,1.09770000
1910-05-30,3.31180000
1910-05-31,0.00000000
1910-06-01,0.45350000
1910-06-02,12.98910000
1910-06-03,0.22220000
1910-06-04,4.01470000
1910-06-05,0.00000000
1910-06-06,0.00000000
1910-06-07,29.84489200
1910-06-08,3.57052000
1910-06-09,3.11210000
1910-06-10,0.90640000
1910-06-11,0.34080000
1910-06-12,0.56790000
1910-06-13,0.22900000
1910-06-14,0.35130000
1910-06-15,0.80280000
1910-06-16,0.00000000
1910-06-17,0.00000000
1910-06-18,0.00000000
1910-06-19,0.00000000
1910-06-20,0.00000000
1910-06-21,0.00000000
1910-06-22,4.10830000
1910-06-23,1.22450000
1910-06-24,4.11950000
1910-06-25,4.26060000
1910-06-26,1.34420000
1910-06-27,2.91370000
1910-06-28,6.90100000
1910-06-29,1.69440000
1910-06-30,2.60960000
1910-07-01,0.00000000
1910-07-02,0.35970000
1910-07-03,4.79040000
1910-07-04,0.34660000
1910-07-05,0.34750000
1910-07-06,1.80810000
1910-07-07,0.67800000
1910-07-08,0.00000000
1910-07-09,0.70070000
1910-07-10,0.22740000
1910-07-11,0.00000000
1910-07-12,0.00000000
1910-07-13,0.00000000
1910-07-14,0.00000000
1910-07-15,0.00000000
1910-07-16,0.00000000
1910-07-17,1.02304000
1910-07-18,5.23268400
1910-07-19,0.41252800
1910-07-20,2.69201200
1910-07-21,13.53816800
1910-07-22,6.27918400
1910-07-23,5.88708000
1910-07-24,1.85996400
1910-07-25,31.43566400
1910-07-26,20.15996000
1910-07-27,0.00000000
1910-07-28,0.00000000
1910-07-29,0.73158400
1910-07-30,0.22360000
1910-07-31,4.36040000
1910-08-01,0.00000000
1910-08-02,4.29934400
1910-08-03,0.00000000
1910-08-04,24.13822400
1910-08-05,20.61048400
1910-08-06,0.00000000
1910-08-07,0.00000000
1910-08-08,0.22370000
1910-08-09,1.56560000
1910-08-10,0.00000000
1910-08-11,0.00000000
1910-08-12,2.04670000
1910-08-13,0.00000000
1910-08-14,0.00000000
1910-08-15,0.00000000
1910-08-16,0.00000000
1910-08-17,0.11690000
1910-08-18,0.00000000
1910-08-19,5.06040000
1910-08-20,0.11480000
1910-08-21,0.00000000
1910-08-22,4.35650000
1910-08-23,0.44830000
1910-08-24,2.38300000
1910-08-25,0.00000000
1910-08-26,2.55430000
1910-08-27,0.00000000
1910-08-28,0.00000000
1910-08-29,0.00000000
1910-08-30,0.89930000
1910-08-31,1.68640000
1910-09-01,4.83930000
1910-09-02,0.40570000
1910-09-03,3.72620000
1910-09-04,11.43560000
1910-09-05,3.73950000
1910-09-06,0.13490000
1910-09-07,16.26700000
1910-09-08,0.39860000
1910-09-09,0.26570000
1910-09-10,2.65710000
1910-09-11,0.26570000
1910-09-12,2.51700000
1910-09-13,31.16430000
1910-09-14,0.00000000
1910-09-15,0.00000000
1910-09-16,0.27000000
1910-09-17,0.00000000
1910-09-18,0.00000000
1910-09-19,0.00000000
1910-09-20,1.06080000
1910-09-21,2.25800000
1910-09-22,0.00000000
1910-09-23,0.00000000
1910-09-24,0.00000000
1910-09-25,0.00000000
1910-09-26,0.00000000
1910-09-27,0.00000000
1910-09-28,0.26660000
1910-09-29,2.62170000
1910-09-30,7.58510000
1910-10-01,0.00000000
1910-10-02,2.49630000
1910-10-03,2.64030000
1910-10-04,0.26840000
1910-10-05,0.00000000
1910-10-06,0.26700000
1910-10-07,0.00000000
1910-10-08,0.00000000
1910-10-09,0.00000000
1910-10-10,0.00000000
1910-10-11,0.27260000
1910-10-12,0.26710000
1910-10-13,0.13360000
1910-10-14,0.00000000
1910-10-15,0.00000000
1910-10-16,0.00000000
1910-10-17,0.00000000
1910-10-18,0.26480000
1910-10-19,10.87590000
1910-10-20,3.19000000
1910-10-21,0.00000000
1910-10-22,0.00000000
1910-10-23,0.00000000
1910-10-24,0.00000000
1910-10-25,0.00000000
1910-10-26,0.00000000
1910-10-27,0.13540000
1910-10-28,3.83480000
1910-10-29,1.32780000
1910-10-30,0.00000000
1910-10-31,0.00000000
1910-11-01,20.77299000
1910-11-02,14.90796000
1910-11-03,17.40771000
1910-11-04,5.33214000
1910-11-05,0.24021000
1910-11-06,2.57247000
1910-11-07,6.30918000
1910-11-08,6.29361000
1910-11-09,1.90197000
1910-11-10,8.33040000
1910-11-11,15.75233000
1910-11-12,0.80820000
1910-11-13,0.82340000
1910-11-14,0.44270000
1910-11-15,0.00000000
1910-11-16,2.65300000
1910-11-17,4.55080000
1910-11-18,2.00080000
1910-11-19,0.13160000
1910-11-20,9.75550000
1910-11-21,3.10130000
1910-11-22,0.00000000
1910-11-23,0.00000000
1910-11-24,0.00000000
1910-11-25,0.00000000
1910-11-26,0.00000000
1910-11-27,0.00000000
1910-11-28,8.50840000
1910-11-29,0.00000000
1910-11-30,11.49410000
1910-12-01,10.08350000
1910-12-02,0.00000000
1910-12-03,0.00000000
1910-12-04,9.49710000
1910-12-05,0.00000000
1910-12-06,0.00000000
1910-12-07,0.00000000
1910-12-08,0.66000000
1910-12-09,1.18800000
1910-12-10,0.52960000
1910-12-11,1.19180000
1910-12-12,1.32110000
1910-12-13,0.00000000
1910-12-14,0.00000000
1910-12-15,13.21540000
1910-12-16,13.85540000
1910-12-17,4.31620000
1910-12-18,1.68360000
1910-12-19,3.51100000
1910-12-20,0.26090000
1910-12-21,0.00000000
1910-12-22,0.00000000
1910-12-23,0.00000000
1910-12-24,18.26040000
1910-12-25,4.77400000
1910-12-26,10.29780000
1910-12-27,3.60110000
1910-12-28,0.00000000
1910-12-29,0.00000000
1910-12-30,4.92850000
1910-12-31,0.25910000
1911-01-01,7.56020000
1911-01-02,1.40940000
1911-01-03,0.00000000
1911-01-04,0.00000000
1911-01-05,0.00000000
1911-01-06,0.00000000
1911-01-07,1.96420000
1911-01-08,0.00000000
1911-01-09,10.27240000
1911-01-10,0.00000000
1911-01-11,1.18310000
1911-01-12,13.08030000
1911-01-13,0.00000000
1911-01-14,0.00000000
1911-01-15,0.00000000
1911-01-16,0.00000000
1911-01-17,0.13360000
1911-01-18,0.13360000
1911-01-19,0.00000000
1911-01-20,0.00000000
1911-01-21,0.26520000
1911-01-22,0.26200000
1911-01-23,0.00000000
1911-01-24,0.00000000
1911-01-25,0.53140000
1911-01-26,0.00000000
1911-01-27,0.00000000
1911-01-28,0.00000000
1911-01-29,0.00000000
1911-01-30,0.00000000
1911-01-31,0.00000000
1911-02-01,0.00000000
1911-02-02,0.00000000
1911-02-03,0.38980000
1911-02-04,0.39600000
1911-02-05,0.00000000
1911-02-06,0.00000000
1911-02-07,0.40400000
1911-02-08,0.00000000
1911-02-09,0.00000000
1911-02-10,0.00000000
1911-02-11,0.39190000
1911-02-12,0.13060000
1911-02-13,0.00000000
1911-02-14,0.00000000
1911-02-15,0.26570000
1911-02-16,7.98300000
1911-02-17,0.00000000
1911-02-18,0.00000000
1911-02-19,14.79420000
1911-02-20,3.50020000
1911-02-21,4.08970000
1911-02-22,0.99390000
1911-02-23,5.20720000
1911-02-24,4.50840000
1911-02-25,0.51000000
1911-02-26,8.05810000
1911-02-27,0.00000000
1911-02-28,7.81520000
1911-03-01,1.77510000
1911-03-02,6.02700000
1911-03-03,1.46840000
1911-03-04,4.42810000
1911-03-05,1.23720000
1911-03-06,0.00000000
1911-03-07,0.00000000
1911-03-08,0.00000000
1911-03-09,1.87270000
1911-03-10,0.00000000
1911-03-11,0.00000000
1911-03-12,0.00000000
1911-03-13,29.56000000
1911-03-14,7.92970000
1911-03-15,1.85850000
1911-03-16,1.60200000
1911-03-17,0.12500000
1911-03-18,0.00000000
1911-03-19,0.37770000
1911-03-20,0.00000000
1911-03-21,1.70750000
1911-03-22,0.00000000
1911-03-23,0.00000000
1911-03-24,1.12790000
1911-03-25,0.79530000
1911-03-26,0.76480000
1911-03-27,1.01960000
1911-03-28,0.00000000
1911-03-29,0.00000000
1911-03-30,0.00000000
1911-03-31,0.00000000
1911-04-01,0.00000000
1911-04-02,0.00000000
1911-04-03,1.28810000
1911-04-04,1.22330000
1911-04-05,0.00000000
1911-04-06,0.00000000
1911-04-07,0.00000000
1911-04-08,0.00000000
1911-04-09,0.12630000
1911-04-10,3.64220000
1911-04-11,0.12510000
1911-04-12,0.00000000
1911-04-13,0.00000000
1911-04-14,0.12570000
1911-04-15,0.00000000
1911-04-16,0.00000000
1911-04-17,0.00000000
1911-04-18,0.00000000
1911-04-19,0.25830000
1911-04-20,0.00000000
1911-04-21,0.00000000
1911-04-22,0.00000000
1911-04-23,0.13160000
1911-04-24,0.00000000
1911-04-25,0.00000000
1911-04-26,5.03080000
1911-04-27,10.36200000
1911-04-28,7.43540000
1911-04-29,5.36850000
1911-04-30,1.64510000
1911-05-01,0.00000000
1911-05-02,0.00000000
1911-05-03,2.07290000
1911-05-04,11.59210000
1911-05-05,0.00000000
1911-05-06,0.00000000
1911-05-07,0.00000000
1911-05-08,0.00000000
1911-05-09,0.00000000
1911-05-10,0.00000000
1911-05-11,0.00000000
1911-05-12,10.41340000
1911-05-13,0.00000000
1911-05-14,1.71460000
1911-05-15,0.00000000
1911-05-16,0.00000000
1911-05-17,0.00000000
1911-05-18,0.00000000
1911-05-19,1.00730000
1911-05-20,0.00000000
1911-05-21,0.00000000
1911-05-22,0.00000000
1911-05-23,0.00000000
1911-05-24,0.74170000
1911-05-25,0.00000000
1911-05-26,0.00000000
1911-05-27,0.00000000
1911-05-28,0.37360000
1911-05-29,0.00000000
1911-05-30,0.74500000
1911-05-31,0.00000000
1911-06-01,0.00000000
1911-06-02,0.00000000
1911-06-03,20.58790000
1911-06-04,8.32580000
1911-06-05,0.00000000
1911-06-06,0.00000000
1911-06-07,0.00000000
1911-06-08,0.00000000
1911-06-09,0.00000000
1911-06-10,0.00000000
1911-06-11,0.00000000
1911-06-12,0.00000000
1911-06-13,5.77110000
1911-06-14,5.69980000
1911-06-15,10.51290000
1911-06-16,0.00000000
1911-06-17,1.34390000
1911-06-18,8.69350000
1911-06-19,16.07800000
1911-06-20,10.69070000
1911-06-21,0.00000000
1911-06-22,0.91380000
1911-06-23,7.15090000
1911-06-24,10.06960000
1911-06-25,5.00340000
1911-06-26,3.27760000
1911-06-27,0.67380000
1911-06-28,0.00000000
1911-06-29,0.79240000
1911-06-30,6.83460000
1911-07-01,3.13810000
1911-07-02,5.32850000
1911-07-03,3.34730000
1911-07-04,0.00000000
1911-07-05,0.00000000
1911-07-06,0.00000000
1911-07-07,0.00000000
1911-07-08,0.00000000
1911-07-09,0.00000000
1911-07-10,0.00000000
1911-07-11,0.00000000
1911-07-12,0.00000000
1911-07-13,0.33970000
1911-07-14,0.11320000
1911-07-15,0.00000000
1911-07-16,0.33410000
1911-07-17,2.78410000
1911-07-18,0.92010000
1911-07-19,0.00000000
1911-07-20,0.00000000
1911-07-21,0.00000000
1911-07-22,0.00000000
1911-07-23,0.00000000
1911-07-24,0.00000000
1911-07-25,0.00000000
1911-07-26,0.11510000
1911-07-27,0.00000000
1911-07-28,3.01410000
1911-07-29,0.00000000
1911-07-30,0.00000000
1911-07-31,0.78540000
1911-08-01,0.00000000
