timestamp;Evapotranspiration
12-2-2021 09:00;0,08
12-2-2021 10:00;0,1
12-2-2021 11:00;0,1
12-2-2021 12:00;0,1
12-2-2021 13:00;0,09
12-2-2021 14:00;0,07
12-2-2021 15:00;0,03
12-2-2021 16:00;0,01
12-2-2021 17:00;0
12-2-2021 18:00;0
12-2-2021 19:00;0
12-2-2021 20:00;0
12-2-2021 21:00;0
12-2-2021 22:00;0
12-2-2021 23:00;0
13-2-2021 00:00;0
13-2-2021 01:00;0
13-2-2021 02:00;0
13-2-2021 03:00;0
13-2-2021 04:00;0
13-2-2021 05:00;0
13-2-2021 06:00;0
13-2-2021 07:00;0,02
13-2-2021 08:00;0,06
13-2-2021 09:00;0,09
13-2-2021 10:00;0,13
13-2-2021 11:00;0,14
13-2-2021 12:00;0,14
13-2-2021 13:00;0,12
13-2-2021 14:00;0,09
13-2-2021 15:00;0,05
13-2-2021 16:00;0,01
13-2-2021 17:00;0
13-2-2021 18:00;0
13-2-2021 19:00;0
13-2-2021 20:00;0
13-2-2021 21:00;0
13-2-2021 22:00;0
13-2-2021 23:00;0
14-2-2021 00:00;0
14-2-2021 01:00;0
14-2-2021 02:00;0
14-2-2021 03:00;0
14-2-2021 04:00;0
14-2-2021 05:00;0
14-2-2021 06:00;0
14-2-2021 07:00;0,03
14-2-2021 08:00;0,1
14-2-2021 09:00;0,16
14-2-2021 10:00;0,18
14-2-2021 11:00;0,25
14-2-2021 12:00;0,19
14-2-2021 13:00;0,22
14-2-2021 14:00;0,17
14-2-2021 15:00;0,09
14-2-2021 16:00;0,01
14-2-2021 17:00;0
14-2-2021 18:00;0
14-2-2021 19:00;0
14-2-2021 20:00;0
14-2-2021 21:00;0
14-2-2021 22:00;0
14-2-2021 23:00;0
15-2-2021 00:00;0
15-2-2021 01:00;0
15-2-2021 02:00;0
15-2-2021 03:00;0
15-2-2021 04:00;0
15-2-2021 05:00;0
15-2-2021 06:00;0
15-2-2021 07:00;0,03
15-2-2021 08:00;0,08
15-2-2021 09:00;0,15
15-2-2021 10:00;0,17
15-2-2021 11:00;0,29
15-2-2021 12:00;0,2
15-2-2021 13:00;0,15
15-2-2021 14:00;0,11
15-2-2021 15:00;0,05
15-2-2021 16:00;0,02
15-2-2021 17:00;0
15-2-2021 18:00;0
15-2-2021 19:00;0
15-2-2021 20:00;0
15-2-2021 21:00;0
15-2-2021 22:00;0
15-2-2021 23:00;0
16-2-2021 00:00;0
16-2-2021 01:00;0
16-2-2021 02:00;0
16-2-2021 03:00;0
16-2-2021 04:00;0
16-2-2021 05:00;0
16-2-2021 06:00;0
16-2-2021 07:00;0,03
16-2-2021 08:00;0,12
16-2-2021 09:00;0,17
16-2-2021 10:00;0,39
16-2-2021 11:00;0,38
16-2-2021 12:00;0,27
16-2-2021 13:00;0,24
16-2-2021 14:00;0,15
16-2-2021 15:00;0,04
16-2-2021 16:00;0,01
16-2-2021 17:00;0
16-2-2021 18:00;0
16-2-2021 19:00;0
16-2-2021 20:00;0
16-2-2021 21:00;0
16-2-2021 22:00;0
16-2-2021 23:00;0
17-2-2021 00:00;0
17-2-2021 01:00;0
17-2-2021 02:00;0
17-2-2021 03:00;0
17-2-2021 04:00;0
17-2-2021 05:00;0
17-2-2021 06:00;0
17-2-2021 07:00;0,06
17-2-2021 08:00;0,15
17-2-2021 09:00;0,2
17-2-2021 10:00;0,23
17-2-2021 11:00;0,38
17-2-2021 12:00;0,24
17-2-2021 13:00;0,22
17-2-2021 14:00;0,09
17-2-2021 15:00;0,06
17-2-2021 16:00;0,02
17-2-2021 17:00;0
17-2-2021 18:00;0
17-2-2021 19:00;0
17-2-2021 20:00;0
17-2-2021 21:00;0
17-2-2021 22:00;0
17-2-2021 23:00;0
18-2-2021 00:00;0
18-2-2021 01:00;0
18-2-2021 02:00;0
18-2-2021 03:00;0
18-2-2021 04:00;0
18-2-2021 05:00;0
18-2-2021 06:00;0
18-2-2021 07:00;0,06
18-2-2021 08:00;0,16
18-2-2021 09:00;0,29
18-2-2021 10:00;0,17
18-2-2021 11:00;0,35
18-2-2021 12:00;0,31
18-2-2021 13:00;0,38
18-2-2021 14:00;0,14
18-2-2021 15:00;0,07
18-2-2021 16:00;0,01
18-2-2021 17:00;0
18-2-2021 18:00;0
18-2-2021 19:00;0
18-2-2021 20:00;0
18-2-2021 21:00;0
18-2-2021 22:00;0
18-2-2021 23:00;0
19-2-2021 00:00;0
19-2-2021 01:00;0
19-2-2021 02:00;0
19-2-2021 03:00;0
19-2-2021 04:00;0
19-2-2021 05:00;0
19-2-2021 06:00;0
19-2-2021 07:00;0,07
19-2-2021 08:00;0,16
19-2-2021 09:00;0,29
19-2-2021 10:00;0,29
19-2-2021 11:00;0,39
19-2-2021 12:00;0,36
19-2-2021 13:00;0,2
19-2-2021 14:00;0,13
19-2-2021 15:00;0,08
19-2-2021 16:00;0,01
19-2-2021 17:00;0
19-2-2021 18:00;0
19-2-2021 19:00;0
19-2-2021 20:00;0
19-2-2021 21:00;0
19-2-2021 22:00;0
19-2-2021 23:00;0
20-2-2021 00:00;0
20-2-2021 01:00;0
20-2-2021 02:00;0
20-2-2021 03:00;0
20-2-2021 04:00;0
20-2-2021 05:00;0
20-2-2021 06:00;0
20-2-2021 07:00;0,06
20-2-2021 08:00;0,2
20-2-2021 09:00;0,33
20-2-2021 10:00;0,4
20-2-2021 11:00;0,45
20-2-2021 12:00;0,39
20-2-2021 13:00;0,4
20-2-2021 14:00;0,28
20-2-2021 15:00;0,13
20-2-2021 16:00;0,03
20-2-2021 17:00;0
20-2-2021 18:00;0
20-2-2021 19:00;0
20-2-2021 20:00;0
20-2-2021 21:00;0
20-2-2021 22:00;0
20-2-2021 23:00;0
21-2-2021 00:00;0
21-2-2021 01:00;0
21-2-2021 02:00;0
21-2-2021 03:00;0
21-2-2021 04:00;0
21-2-2021 05:00;0
21-2-2021 06:00;0
21-2-2021 07:00;0,05
21-2-2021 08:00;0,2
21-2-2021 09:00;0,23
21-2-2021 10:00;0,26
21-2-2021 11:00;0,39
21-2-2021 12:00;0,51
21-2-2021 13:00;0,33
21-2-2021 14:00;0,29
21-2-2021 15:00;0,18
21-2-2021 16:00;0,05
21-2-2021 17:00;0
21-2-2021 18:00;0
21-2-2021 19:00;0
21-2-2021 20:00;0
21-2-2021 21:00;0
21-2-2021 22:00;0
21-2-2021 23:00;0
22-2-2021 00:00;0
22-2-2021 01:00;0
22-2-2021 02:00;0
22-2-2021 03:00;0
22-2-2021 04:00;0
22-2-2021 05:00;0
22-2-2021 06:00;0,01
22-2-2021 07:00;0,1
22-2-2021 08:00;0,23
22-2-2021 09:00;0,32
22-2-2021 10:00;0,44
22-2-2021 11:00;0,48
22-2-2021 12:00;0,53
22-2-2021 13:00;0,42
22-2-2021 14:00;0,23
22-2-2021 15:00;0,17
22-2-2021 16:00;0,05
22-2-2021 17:00;0
22-2-2021 18:00;0
22-2-2021 19:00;0
22-2-2021 20:00;0
22-2-2021 21:00;0
22-2-2021 22:00;0
22-2-2021 23:00;0
23-2-2021 00:00;0
23-2-2021 01:00;0
23-2-2021 02:00;0
23-2-2021 03:00;0
23-2-2021 04:00;0
23-2-2021 05:00;0
23-2-2021 06:00;0
23-2-2021 07:00;0,11
23-2-2021 08:00;0,26
23-2-2021 09:00;0,26
23-2-2021 10:00;0,48
23-2-2021 11:00;0,44
23-2-2021 12:00;0,46
23-2-2021 13:00;0,41
23-2-2021 14:00;0,34
23-2-2021 15:00;0,25
23-2-2021 16:00;0,06
23-2-2021 17:00;0
23-2-2021 18:00;0
23-2-2021 19:00;0
23-2-2021 20:00;0
23-2-2021 21:00;0
23-2-2021 22:00;0
23-2-2021 23:00;0
24-2-2021 00:00;0
24-2-2021 01:00;0
24-2-2021 02:00;0
24-2-2021 03:00;0
24-2-2021 04:00;0
24-2-2021 05:00;0
24-2-2021 06:00;0,01
24-2-2021 07:00;0,08
24-2-2021 08:00;0,21
24-2-2021 09:00;0,42
24-2-2021 10:00;0,43
24-2-2021 11:00;0,3
24-2-2021 12:00;0,29
24-2-2021 13:00;0,44
24-2-2021 14:00;0,47
24-2-2021 15:00;0,25
24-2-2021 16:00;0,06
24-2-2021 17:00;0
24-2-2021 18:00;0
24-2-2021 19:00;0
24-2-2021 20:00;0
24-2-2021 21:00;0
24-2-2021 22:00;0
24-2-2021 23:00;0
25-2-2021 00:00;0
25-2-2021 01:00;0
25-2-2021 02:00;0
25-2-2021 03:00;0
25-2-2021 04:00;0
25-2-2021 05:00;0
25-2-2021 06:00;0,01
25-2-2021 07:00;0,1
25-2-2021 08:00;0,17
25-2-2021 09:00;0,42
25-2-2021 10:00;0,37
25-2-2021 11:00;0,47
25-2-2021 12:00;0,49
25-2-2021 13:00;0,32
25-2-2021 14:00;0,13
25-2-2021 15:00;0,05
25-2-2021 16:00;0,02
25-2-2021 17:00;0
25-2-2021 18:00;0
25-2-2021 19:00;0
25-2-2021 20:00;0
25-2-2021 21:00;0
25-2-2021 22:00;0
25-2-2021 23:00;0
26-2-2021 00:00;0
26-2-2021 01:00;0
26-2-2021 02:00;0
26-2-2021 03:00;0
26-2-2021 04:00;0
26-2-2021 05:00;0
26-2-2021 06:00;0
26-2-2021 07:00;0,08
26-2-2021 08:00;0,18
26-2-2021 09:00;0,27
26-2-2021 10:00;0,33
26-2-2021 11:00;0,41
26-2-2021 12:00;0,4
26-2-2021 13:00;0,36
26-2-2021 14:00;0,27
26-2-2021 15:00;0,17
26-2-2021 16:00;0,06
26-2-2021 17:00;0
26-2-2021 18:00;0
26-2-2021 19:00;0
26-2-2021 20:00;0
26-2-2021 21:00;0
26-2-2021 22:00;0
26-2-2021 23:00;0
27-2-2021 00:00;0
27-2-2021 01:00;0
27-2-2021 02:00;0
27-2-2021 03:00;0
27-2-2021 04:00;0
27-2-2021 05:00;0
27-2-2021 06:00;0,01
27-2-2021 07:00;0,04
27-2-2021 08:00;0,09
27-2-2021 09:00;0,15
27-2-2021 10:00;0,28
27-2-2021 11:00;0,46
27-2-2021 12:00;0,28
27-2-2021 13:00;0,41
27-2-2021 14:00;0,38
27-2-2021 15:00;0,24
27-2-2021 16:00;0,05
27-2-2021 17:00;0
27-2-2021 18:00;0
27-2-2021 19:00;0
27-2-2021 20:00;0
27-2-2021 21:00;0
27-2-2021 22:00;0
27-2-2021 23:00;0
28-2-2021 00:00;0
28-2-2021 01:00;0
28-2-2021 02:00;0
28-2-2021 03:00;0
28-2-2021 04:00;0
28-2-2021 05:00;0
28-2-2021 06:00;0,01
28-2-2021 07:00;0,06
28-2-2021 08:00;0,14
28-2-2021 09:00;0,2
28-2-2021 10:00;0,24
28-2-2021 11:00;0,38
28-2-2021 12:00;0,43
28-2-2021 13:00;0,39
28-2-2021 14:00;0,31
28-2-2021 15:00;0,2
28-2-2021 16:00;0,05
28-2-2021 17:00;0
28-2-2021 18:00;0
28-2-2021 19:00;0
28-2-2021 20:00;0
28-2-2021 21:00;0
28-2-2021 22:00;0
28-2-2021 23:00;0
1-3-2021 00:00;0
1-3-2021 01:00;0
1-3-2021 02:00;0
1-3-2021 03:00;0
1-3-2021 04:00;0
1-3-2021 05:00;0
1-3-2021 06:00;0
1-3-2021 07:00;0,02
1-3-2021 08:00;0,05
1-3-2021 09:00;0,11
1-3-2021 10:00;0,26
1-3-2021 11:00;0,45
1-3-2021 12:00;0,44
1-3-2021 13:00;0,4
1-3-2021 14:00;0,31
1-3-2021 15:00;0,2
1-3-2021 16:00;0,08
1-3-2021 17:00;0
1-3-2021 18:00;0
1-3-2021 19:00;0
1-3-2021 20:00;0
1-3-2021 21:00;0
1-3-2021 22:00;0
1-3-2021 23:00;0
2-3-2021 00:00;0
2-3-2021 01:00;0
2-3-2021 02:00;0
2-3-2021 03:00;0
2-3-2021 04:00;0
2-3-2021 05:00;0
2-3-2021 06:00;0,01
2-3-2021 07:00;0,08
2-3-2021 08:00;0,15
2-3-2021 09:00;0,35
2-3-2021 10:00;0,44
2-3-2021 11:00;0,47
2-3-2021 12:00;0,47
2-3-2021 13:00;0,43
2-3-2021 14:00;0,34
2-3-2021 15:00;0,21
2-3-2021 16:00;0,08
2-3-2021 17:00;0
2-3-2021 18:00;0
2-3-2021 19:00;0
2-3-2021 20:00;0
2-3-2021 21:00;0
2-3-2021 22:00;0
2-3-2021 23:00;0
3-3-2021 00:00;0
3-3-2021 01:00;0
3-3-2021 02:00;0
3-3-2021 03:00;0
3-3-2021 04:00;0
3-3-2021 05:00;0
3-3-2021 06:00;0,01
3-3-2021 07:00;0,05
3-3-2021 08:00;0,12
3-3-2021 09:00;0,22
3-3-2021 10:00;0,31
3-3-2021 11:00;0,27
3-3-2021 12:00;0,27
3-3-2021 13:00;0,24
3-3-2021 14:00;0,16
3-3-2021 15:00;0,11
3-3-2021 16:00;0,03
3-3-2021 17:00;0
3-3-2021 18:00;0
3-3-2021 19:00;0
3-3-2021 20:00;0
3-3-2021 21:00;0
3-3-2021 22:00;0
3-3-2021 23:00;0
4-3-2021 00:00;0
4-3-2021 01:00;0
4-3-2021 02:00;0
4-3-2021 03:00;0
4-3-2021 04:00;0
4-3-2021 05:00;0
4-3-2021 06:00;0,01
4-3-2021 07:00;0,06
4-3-2021 08:00;0,1
4-3-2021 09:00;0,33
4-3-2021 10:00;0,25
4-3-2021 11:00;0,23
4-3-2021 12:00;0,15
4-3-2021 13:00;0,22
4-3-2021 14:00;0,2
4-3-2021 15:00;0,11
4-3-2021 16:00;0,06
4-3-2021 17:00;0,01
4-3-2021 18:00;0
4-3-2021 19:00;0
4-3-2021 20:00;0
4-3-2021 21:00;0
4-3-2021 22:00;0
4-3-2021 23:00;0
5-3-2021 00:00;0
5-3-2021 01:00;0
5-3-2021 02:00;0
5-3-2021 03:00;0
5-3-2021 04:00;0
5-3-2021 05:00;0
5-3-2021 06:00;0,01
5-3-2021 07:00;0,1
5-3-2021 08:00;0,2
5-3-2021 09:00;0,3
5-3-2021 10:00;0,31
5-3-2021 11:00;0,34
5-3-2021 12:00;0,38
5-3-2021 13:00;0,28
5-3-2021 14:00;0,24
5-3-2021 15:00;0,17
5-3-2021 16:00;0,07
5-3-2021 17:00;0
5-3-2021 18:00;0
5-3-2021 19:00;0
5-3-2021 20:00;0
5-3-2021 21:00;0
5-3-2021 22:00;0
5-3-2021 23:00;0
6-3-2021 00:00;0
6-3-2021 01:00;0
6-3-2021 02:00;0
6-3-2021 03:00;0
6-3-2021 04:00;0
6-3-2021 05:00;0
6-3-2021 06:00;0,01
6-3-2021 07:00;0,05
6-3-2021 08:00;0,14
6-3-2021 09:00;0,25
6-3-2021 10:00;0,54
6-3-2021 11:00;0,4
6-3-2021 12:00;0,21
6-3-2021 13:00;0,15
6-3-2021 14:00;0,19
6-3-2021 15:00;0,44
6-3-2021 16:00;0,15
6-3-2021 17:00;0,01
6-3-2021 18:00;0
6-3-2021 19:00;0
6-3-2021 20:00;0
6-3-2021 21:00;0
6-3-2021 22:00;0
6-3-2021 23:00;0
7-3-2021 00:00;0
7-3-2021 01:00;0
7-3-2021 02:00;0
7-3-2021 03:00;0
7-3-2021 04:00;0
7-3-2021 05:00;0
7-3-2021 06:00;0,01
7-3-2021 07:00;0,05
7-3-2021 08:00;0,09
7-3-2021 09:00;0,17
7-3-2021 10:00;0,24
7-3-2021 11:00;0,37
7-3-2021 12:00;0,39
7-3-2021 13:00;0,3
7-3-2021 14:00;0,32
7-3-2021 15:00;0,22
7-3-2021 16:00;0,08
7-3-2021 17:00;0,01
7-3-2021 18:00;0
7-3-2021 19:00;0
7-3-2021 20:00;0
7-3-2021 21:00;0
7-3-2021 22:00;0
7-3-2021 23:00;0
8-3-2021 00:00;0
8-3-2021 01:00;0
8-3-2021 02:00;0
8-3-2021 03:00;0
8-3-2021 04:00;0
8-3-2021 05:00;0
8-3-2021 06:00;0,02
8-3-2021 07:00;0,06
8-3-2021 08:00;0,15
8-3-2021 09:00;0,28
8-3-2021 10:00;0,32
8-3-2021 11:00;0,35
8-3-2021 12:00;0,46
8-3-2021 13:00;0,22
8-3-2021 14:00;0,12
8-3-2021 15:00;0,07
8-3-2021 16:00;0,02
8-3-2021 17:00;0
8-3-2021 18:00;0
8-3-2021 19:00;0
8-3-2021 20:00;0
8-3-2021 21:00;0
8-3-2021 22:00;0
8-3-2021 23:00;0
9-3-2021 00:00;0
9-3-2021 01:00;0
9-3-2021 02:00;0
9-3-2021 03:00;0
9-3-2021 04:00;0
9-3-2021 05:00;0
9-3-2021 06:00;0,03
9-3-2021 07:00;0,14
9-3-2021 08:00;0,26
9-3-2021 09:00;0,54
9-3-2021 10:00;0,35
9-3-2021 11:00;0,21
9-3-2021 12:00;0,19
9-3-2021 13:00;0,14
9-3-2021 14:00;0,28
9-3-2021 15:00;0,24
9-3-2021 16:00;0,07
9-3-2021 17:00;0,01
9-3-2021 18:00;0
9-3-2021 19:00;0
9-3-2021 20:00;0
9-3-2021 21:00;0
9-3-2021 22:00;0
9-3-2021 23:00;0
10-3-2021 00:00;0
10-3-2021 01:00;0
10-3-2021 02:00;0
10-3-2021 03:00;0
10-3-2021 04:00;0
10-3-2021 05:00;0
10-3-2021 06:00;0,04
10-3-2021 07:00;0,12
10-3-2021 08:00;0,21
10-3-2021 09:00;0,31
10-3-2021 10:00;0,33
10-3-2021 11:00;0,63
10-3-2021 12:00;0,55
10-3-2021 13:00;0,31
10-3-2021 14:00;0,17
10-3-2021 15:00;0,15
10-3-2021 16:00;0,07
10-3-2021 17:00;0,01
10-3-2021 18:00;0
10-3-2021 19:00;0
10-3-2021 20:00;0
10-3-2021 21:00;0
10-3-2021 22:00;0
10-3-2021 23:00;0
11-3-2021 00:00;0
11-3-2021 01:00;0
11-3-2021 02:00;0
11-3-2021 03:00;0
11-3-2021 04:00;0
11-3-2021 05:00;0
11-3-2021 06:00;0,03
11-3-2021 07:00;0,16
11-3-2021 08:00;0,32
11-3-2021 09:00;0,17
11-3-2021 10:00;0,08
11-3-2021 11:00;0,17
11-3-2021 12:00;0,31
11-3-2021 13:00;0,5
11-3-2021 14:00;0,52
11-3-2021 15:00;0,28
11-3-2021 16:00;0,04
11-3-2021 17:00;0,01
11-3-2021 18:00;0
11-3-2021 19:00;0
11-3-2021 20:00;0
11-3-2021 21:00;0
11-3-2021 22:00;0
11-3-2021 23:00;0
12-3-2021 00:00;0
12-3-2021 01:00;0
12-3-2021 02:00;0
12-3-2021 03:00;0
12-3-2021 04:00;0
12-3-2021 05:00;0
12-3-2021 06:00;0,03
12-3-2021 07:00;0,22
12-3-2021 08:00;0,16
12-3-2021 09:00;0,23
12-3-2021 10:00;0,19
12-3-2021 11:00;0,36
12-3-2021 12:00;0,25
12-3-2021 13:00;0,17
12-3-2021 14:00;0,18
12-3-2021 15:00;0,24
12-3-2021 16:00;0,03
12-3-2021 17:00;0,02
12-3-2021 18:00;0
12-3-2021 19:00;0
12-3-2021 20:00;0
12-3-2021 21:00;0
12-3-2021 22:00;0
12-3-2021 23:00;0
13-3-2021 00:00;0
13-3-2021 01:00;0
13-3-2021 02:00;0
13-3-2021 03:00;0
13-3-2021 04:00;0
13-3-2021 05:00;0
13-3-2021 06:00;0,01
13-3-2021 07:00;0,04
13-3-2021 08:00;0,12
13-3-2021 09:00;0,23
13-3-2021 10:00;0,24
13-3-2021 11:00;0,23
13-3-2021 12:00;0,23
13-3-2021 13:00;0,16
13-3-2021 14:00;0,3
13-3-2021 15:00;0,16
13-3-2021 16:00;0,09
13-3-2021 17:00;0,01
13-3-2021 18:00;0
13-3-2021 19:00;0
13-3-2021 20:00;0
13-3-2021 21:00;0
13-3-2021 22:00;0
13-3-2021 23:00;0
14-3-2021 00:00;0
14-3-2021 01:00;0
14-3-2021 02:00;0
14-3-2021 03:00;0
14-3-2021 04:00;0
14-3-2021 05:00;0
14-3-2021 06:00;0,03
14-3-2021 07:00;0,1
14-3-2021 08:00;0,15
14-3-2021 09:00;0,19
14-3-2021 10:00;0,23
14-3-2021 11:00;0,26
14-3-2021 12:00;0,29
14-3-2021 13:00;0,28
14-3-2021 14:00;0,25
14-3-2021 15:00;0,15
14-3-2021 16:00;0,07
14-3-2021 17:00;0,01
14-3-2021 18:00;0
14-3-2021 19:00;0
14-3-2021 20:00;0
14-3-2021 21:00;0
14-3-2021 22:00;0
14-3-2021 23:00;0
15-3-2021 00:00;0
15-3-2021 01:00;0
15-3-2021 02:00;0
15-3-2021 03:00;0
15-3-2021 04:00;0
15-3-2021 05:00;0
15-3-2021 06:00;0,02
15-3-2021 07:00;0,1
15-3-2021 08:00;0,16
15-3-2021 09:00;0,25
15-3-2021 10:00;0,3
15-3-2021 11:00;0,24
15-3-2021 12:00;0,31
15-3-2021 13:00;0,28
15-3-2021 14:00;0,21
15-3-2021 15:00;0,14
15-3-2021 16:00;0,05
15-3-2021 17:00;0,01
15-3-2021 18:00;0
15-3-2021 19:00;0
15-3-2021 20:00;0
15-3-2021 21:00;0
15-3-2021 22:00;0
15-3-2021 23:00;0
16-3-2021 00:00;0
16-3-2021 01:00;0
16-3-2021 02:00;0
16-3-2021 03:00;0
16-3-2021 04:00;0
16-3-2021 05:00;0
16-3-2021 06:00;0,06
16-3-2021 07:00;0,12
16-3-2021 08:00;0,18
16-3-2021 09:00;0,29
16-3-2021 10:00;0,32
16-3-2021 11:00;0,34
16-3-2021 12:00;0,4
16-3-2021 13:00;0,28
16-3-2021 14:00;0,14
16-3-2021 15:00;0,08
16-3-2021 16:00;0,05
16-3-2021 17:00;0,01
16-3-2021 18:00;0
16-3-2021 19:00;0
16-3-2021 20:00;0
16-3-2021 21:00;0
16-3-2021 22:00;0
16-3-2021 23:00;0
17-3-2021 00:00;0
17-3-2021 01:00;0
17-3-2021 02:00;0
17-3-2021 03:00;0
17-3-2021 04:00;0
17-3-2021 05:00;0
17-3-2021 06:00;0,05
17-3-2021 07:00;0,13
17-3-2021 08:00;0,27
17-3-2021 09:00;0,32
17-3-2021 10:00;0,36
17-3-2021 11:00;0,47
17-3-2021 12:00;0,43
17-3-2021 13:00;0,24
17-3-2021 14:00;0,32
17-3-2021 15:00;0,13
17-3-2021 16:00;0,08
17-3-2021 17:00;0,02
17-3-2021 18:00;0
17-3-2021 19:00;0
17-3-2021 20:00;0
17-3-2021 21:00;0
17-3-2021 22:00;0
17-3-2021 23:00;0
18-3-2021 00:00;0
18-3-2021 01:00;0
18-3-2021 02:00;0
18-3-2021 03:00;0
18-3-2021 04:00;0
18-3-2021 05:00;0
18-3-2021 06:00;0,03
18-3-2021 07:00;0,1
18-3-2021 08:00;0,23
18-3-2021 09:00;0,3
18-3-2021 10:00;0,37
18-3-2021 11:00;0,27
18-3-2021 12:00;0,38
18-3-2021 13:00;0,38
18-3-2021 14:00;0,4
18-3-2021 15:00;0,23
18-3-2021 16:00;0,11
18-3-2021 17:00;0,02
18-3-2021 18:00;0
18-3-2021 19:00;0
18-3-2021 20:00;0
18-3-2021 21:00;0
18-3-2021 22:00;0
18-3-2021 23:00;0
19-3-2021 00:00;0
19-3-2021 01:00;0
19-3-2021 02:00;0
19-3-2021 03:00;0
19-3-2021 04:00;0
19-3-2021 05:00;0
19-3-2021 06:00;0,06
19-3-2021 07:00;0,15
19-3-2021 08:00;0,28
19-3-2021 09:00;0,37
19-3-2021 10:00;0,44
19-3-2021 11:00;0,47
19-3-2021 12:00;0,47
19-3-2021 13:00;0,41
19-3-2021 14:00;0,36
19-3-2021 15:00;0,26
19-3-2021 16:00;0,14
19-3-2021 17:00;0,03
19-3-2021 18:00;0
19-3-2021 19:00;0
19-3-2021 20:00;0
19-3-2021 21:00;0
19-3-2021 22:00;0
19-3-2021 23:00;0
20-3-2021 00:00;0
20-3-2021 01:00;0
20-3-2021 02:00;0
20-3-2021 03:00;0
20-3-2021 04:00;0
20-3-2021 05:00;0
20-3-2021 06:00;0,05
20-3-2021 07:00;0,26
20-3-2021 08:00;0,47
20-3-2021 09:00;0,68
20-3-2021 10:00;0,76
20-3-2021 11:00;0,33
20-3-2021 12:00;0,21
20-3-2021 13:00;0,2
20-3-2021 14:00;0,13
20-3-2021 15:00;0,11
20-3-2021 16:00;0,09
20-3-2021 17:00;0,02
20-3-2021 18:00;0
20-3-2021 19:00;0
20-3-2021 20:00;0
20-3-2021 21:00;0
20-3-2021 22:00;0
20-3-2021 23:00;0
21-3-2021 00:00;0
21-3-2021 01:00;0
21-3-2021 02:00;0
21-3-2021 03:00;0
21-3-2021 04:00;0
21-3-2021 05:00;0
21-3-2021 06:00;0,06
21-3-2021 07:00;0,13
21-3-2021 08:00;0,23
21-3-2021 09:00;0,29
21-3-2021 10:00;0,32
21-3-2021 11:00;0,3
21-3-2021 12:00;0,25
21-3-2021 13:00;0,28
21-3-2021 14:00;0,33
21-3-2021 15:00;0,15
21-3-2021 16:00;0,1
21-3-2021 17:00;0,03
21-3-2021 18:00;0
21-3-2021 19:00;0
21-3-2021 20:00;0
21-3-2021 21:00;0
21-3-2021 22:00;0
21-3-2021 23:00;0
22-3-2021 00:00;0
22-3-2021 01:00;0
22-3-2021 02:00;0
22-3-2021 03:00;0
22-3-2021 04:00;0
22-3-2021 05:00;0
22-3-2021 06:00;0,05
22-3-2021 07:00;0,24
22-3-2021 08:00;0,52
22-3-2021 09:00;0,36
22-3-2021 10:00;0,28
22-3-2021 11:00;0,23
22-3-2021 12:00;0,2
22-3-2021 13:00;0,24
22-3-2021 14:00;0,23
22-3-2021 15:00;0,47
22-3-2021 16:00;0,2
22-3-2021 17:00;0,06
22-3-2021 18:00;0
22-3-2021 19:00;0
22-3-2021 20:00;0
22-3-2021 21:00;0
22-3-2021 22:00;0
22-3-2021 23:00;0
23-3-2021 00:00;0
23-3-2021 01:00;0
23-3-2021 02:00;0
23-3-2021 03:00;0
23-3-2021 04:00;0
23-3-2021 05:00;0
23-3-2021 06:00;0,06
23-3-2021 07:00;0,16
23-3-2021 08:00;0,21
23-3-2021 09:00;0,35
23-3-2021 10:00;0,51
23-3-2021 11:00;0,63
23-3-2021 12:00;0,67
23-3-2021 13:00;0,39
23-3-2021 14:00;0,23
23-3-2021 15:00;0,2
23-3-2021 16:00;0,17
23-3-2021 17:00;0,04
23-3-2021 18:00;0
23-3-2021 19:00;0
23-3-2021 20:00;0
23-3-2021 21:00;0
23-3-2021 22:00;0
23-3-2021 23:00;0
24-3-2021 00:00;0
24-3-2021 01:00;0
24-3-2021 02:00;0
24-3-2021 03:00;0
24-3-2021 04:00;0
24-3-2021 05:00;0,01
24-3-2021 06:00;0,08
24-3-2021 07:00;0,21
24-3-2021 08:00;0,36
24-3-2021 09:00;0,48
24-3-2021 10:00;0,59
24-3-2021 11:00;0,58
24-3-2021 12:00;0,62
24-3-2021 13:00;0,45
24-3-2021 14:00;0,38
24-3-2021 15:00;0,29
24-3-2021 16:00;0,16
24-3-2021 17:00;0,03
24-3-2021 18:00;0
24-3-2021 19:00;0
24-3-2021 20:00;0
24-3-2021 21:00;0
24-3-2021 22:00;0
24-3-2021 23:00;0
25-3-2021 00:00;0
25-3-2021 01:00;0
25-3-2021 02:00;0
25-3-2021 03:00;0
25-3-2021 04:00;0
25-3-2021 05:00;0,01
25-3-2021 06:00;0,08
25-3-2021 07:00;0,16
25-3-2021 08:00;0,18
25-3-2021 09:00;0,25
25-3-2021 10:00;0,29
25-3-2021 11:00;0,2
25-3-2021 12:00;0,58
25-3-2021 13:00;0,74
25-3-2021 14:00;0,65
25-3-2021 15:00;0,47
25-3-2021 16:00;0,27
25-3-2021 17:00;0,07
25-3-2021 18:00;0
25-3-2021 19:00;0
25-3-2021 20:00;0
25-3-2021 21:00;0
25-3-2021 22:00;0
25-3-2021 23:00;0
26-3-2021 00:00;0
26-3-2021 01:00;0
26-3-2021 02:00;0
26-3-2021 03:00;0
