timestamp,ET
2021-01-31 16:00:00,0.0001183979594418755
2021-01-31 17:00:00,0.0
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.00021034025007116445
2021-02-01 08:00:00,0.00189738530320017
2021-02-01 09:00:00,0.005397108194357419
2021-02-01 10:00:00,0.006285833621127749
2021-02-01 11:00:00,0.007804620257213032
2021-02-01 12:00:00,0.005775991071556467
2021-02-01 13:00:00,0.0048405836500984055
2021-02-01 14:00:00,0.0023917608654503903
2021-02-01 15:00:00,0.0017209656824004364
2021-02-01 16:00:00,0.00011514526824841739
2021-02-01 17:00:00,0.0
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.00012230118887402526
2021-02-02 08:00:00,0.00136009562163842
2021-02-02 09:00:00,0.00606640403046154
2021-02-02 10:00:00,0.008754824412996529
2021-02-02 11:00:00,0.008160351666147729
2021-02-02 12:00:00,0.008201986113423992
2021-02-02 13:00:00,0.004722967245196605
2021-02-02 14:00:00,0.0019217450120138206
2021-02-02 15:00:00,0.0005220100693473259
2021-02-02 16:00:00,4.669e-05
2021-02-02 17:00:00,0.0
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.000309534799820634
2021-02-03 08:00:00,0.0028137361598593426
2021-02-03 09:00:00,0.0046546010978385675
2021-02-03 10:00:00,0.013976363465866217
2021-02-03 11:00:00,0.009064555651812174
2021-02-03 12:00:00,0.0031807081113487926
2021-02-03 13:00:00,0.000671155803446562
2021-02-03 14:00:00,0.0013270980069309125
2021-02-03 15:00:00,0.0008552148487953187
2021-02-03 16:00:00,0.00016133348319552268
2021-02-03 17:00:00,0.0
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0005760111110039458
2021-02-04 08:00:00,0.0034739200000000006
2021-02-04 09:00:00,0.01112592269151642
2021-02-04 10:00:00,0.012889312974076621
2021-02-04 11:00:00,0.018082776907809267
2021-02-04 12:00:00,0.013251663138006489
2021-02-04 13:00:00,0.004628758377135276
2021-02-04 14:00:00,0.010117170688132133
2021-02-04 15:00:00,0.003788515604098788
2021-02-04 16:00:00,5.267e-05
2021-02-04 17:00:00,0.0
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0001398657213186991
2021-02-05 08:00:00,0.002328609235745663
2021-02-05 09:00:00,0.018215070683365465
2021-02-05 10:00:00,0.023623649218526763
2021-02-05 11:00:00,0.013525447389214155
2021-02-05 12:00:00,0.01294007300254137
2021-02-05 13:00:00,0.011957555409685542
2021-02-05 14:00:00,0.004438274493302549
2021-02-05 15:00:00,0.0016946645980842345
2021-02-05 16:00:00,0.00015157540961514832
2021-02-05 17:00:00,0.0
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.00013010764773832475
2021-02-06 08:00:00,0.0008476722625519844
2021-02-06 09:00:00,0.00289984
2021-02-06 10:00:00,0.0031759045702445155
2021-02-06 11:00:00,0.0028704000000000004
2021-02-06 12:00:00,0.0031275405412560207
2021-02-06 13:00:00,0.004921770059114912
2021-02-06 14:00:00,0.004271831237080884
2021-02-06 15:00:00,0.0036191937928218214
2021-02-06 16:00:00,0.00012100011239664203
2021-02-06 17:00:00,0.0
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.00016970633812559858
2021-02-07 08:00:00,0.003370157531748331
2021-02-07 09:00:00,0.005787188171400685
2021-02-07 10:00:00,0.006572173031045365
2021-02-07 11:00:00,0.005478346067162973
2021-02-07 12:00:00,0.003475682979890428
2021-02-07 13:00:00,0.0029880684818959554
2021-02-07 14:00:00,0.0021280172754937873
2021-02-07 15:00:00,0.0006765597682392887
2021-02-07 16:00:00,8.391943279121947e-05
2021-02-07 17:00:00,0.0
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.00033172068446209386
2021-02-08 08:00:00,0.0023009537502522736
2021-02-08 09:00:00,0.005711761193826297
2021-02-08 10:00:00,0.009129474062923889
2021-02-08 11:00:00,0.011308808988019031
2021-02-08 12:00:00,0.011901780538255613
2021-02-08 13:00:00,0.009650757587490217
2021-02-08 14:00:00,0.006234975959672981
2021-02-08 15:00:00,0.002321473391447768
2021-02-08 16:00:00,0.00017329168329726616
2021-02-08 17:00:00,0.0
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0012586591079398741
2021-02-09 08:00:00,0.009703613047726089
2021-02-09 09:00:00,0.03194551597705067
2021-02-09 10:00:00,0.04303603844965287
2021-02-09 11:00:00,0.044436769060011566
2021-02-09 12:00:00,0.0575536242431352
2021-02-09 13:00:00,0.026825660312469482
2021-02-09 14:00:00,0.024798637437367405
2021-02-09 15:00:00,0.006431101904930444
2021-02-09 16:00:00,0.00041657946420821075
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0006297210150534918
2021-02-10 08:00:00,0.004956828798375026
2021-02-10 09:00:00,0.012441543814977304
2021-02-10 10:00:00,0.021878245101559217
2021-02-10 11:00:00,0.028522581032241808
2021-02-10 12:00:00,0.040249620432496004
2021-02-10 13:00:00,0.02548635756531718
2021-02-10 14:00:00,0.013403032874689219
2021-02-10 15:00:00,0.005567452635856006
2021-02-10 16:00:00,0.0003651499007257157
2021-02-10 17:00:00,0.0
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0027312790427929555
2021-02-11 08:00:00,0.019810323918603653
2021-02-11 09:00:00,0.03952251111093652
2021-02-11 10:00:00,0.10116229951963727
2021-02-11 11:00:00,0.10375347672246941
2021-02-11 12:00:00,0.08864720048761379
2021-02-11 13:00:00,0.0652072882168696
2021-02-11 14:00:00,0.03748661546636613
2021-02-11 15:00:00,0.013403032874689219
2021-02-11 16:00:00,0.00087561
2021-02-11 17:00:00,0.0
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0025509063487317604
2021-02-12 08:00:00,0.01843826945665997
2021-02-12 09:00:00,0.038633512864020024
2021-02-12 10:00:00,0.058209273977080325
2021-02-12 11:00:00,0.06355033409088266
2021-02-12 12:00:00,0.06273509958237972
2021-02-12 13:00:00,0.05244479212156724
2021-02-12 14:00:00,0.03201816224422632
2021-02-12 15:00:00,0.01151794
2021-02-12 16:00:00,0.00088182
2021-02-12 17:00:00,0.0
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.0018861971305513116
2021-02-13 08:00:00,0.013923135683142646
2021-02-13 09:00:00,0.03198614209028654
2021-02-13 10:00:00,0.05257334115264884
2021-02-13 11:00:00,0.06461394415952644
2021-02-13 12:00:00,0.06723846902566417
2021-02-13 13:00:00,0.054763145491952894
2021-02-13 14:00:00,0.033965212650969814
2021-02-13 15:00:00,0.012984188097355184
2021-02-13 16:00:00,0.0006304296224004708
2021-02-13 17:00:00,0.0
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,2.783000000000001e-05
2021-02-14 07:00:00,0.002079653246505292
2021-02-14 08:00:00,0.014801106987397936
2021-02-14 09:00:00,0.03122401338873656
2021-02-14 10:00:00,0.040391776517741826
2021-02-14 11:00:00,0.06859957488711137
2021-02-14 12:00:00,0.050253788962250405
2021-02-14 13:00:00,0.0618090017199655
2021-02-14 14:00:00,0.0421323490839711
2021-02-14 15:00:00,0.016263455967290594
2021-02-14 16:00:00,0.0008434126029411705
2021-02-14 17:00:00,0.0
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.00022707186087227982
2021-02-15 08:00:00,0.0012047400000000002
2021-02-15 09:00:00,0.0031597832272483506
2021-02-15 10:00:00,0.004052649602420618
2021-02-15 11:00:00,0.009119608763538052
2021-02-15 12:00:00,0.005200839495456479
2021-02-15 13:00:00,0.003369360686198496
2021-02-15 14:00:00,0.002274706244177477
2021-02-15 15:00:00,0.000740284790063932
2021-02-15 16:00:00,0.0001424678742734656
2021-02-15 17:00:00,0.0
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,5.014000000000001e-05
2021-02-16 07:00:00,0.0007605665651341767
2021-02-16 08:00:00,0.008008160068330305
2021-02-16 09:00:00,0.013964618147303563
2021-02-16 10:00:00,0.05131248503813765
2021-02-16 11:00:00,0.05040264797480486
2021-02-16 12:00:00,0.030017821277406192
2021-02-16 13:00:00,0.025831205267923527
2021-02-16 14:00:00,0.012715726081805162
2021-02-16 15:00:00,0.0016083899999999997
2021-02-16 16:00:00,0.00016848940382113053
2021-02-16 17:00:00,0.0
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.00155871
2021-02-17 08:00:00,0.006976930624164182
2021-02-17 09:00:00,0.01094985963365741
2021-02-17 10:00:00,0.014331276250662396
2021-02-17 11:00:00,0.03087792187793732
2021-02-17 12:00:00,0.015460866444594887
2021-02-17 13:00:00,0.013096721619836776
2021-02-17 14:00:00,0.00327709320563209
2021-02-17 15:00:00,0.0019346814724910148
2021-02-17 16:00:00,0.0003190957202784143
2021-02-17 17:00:00,0.0
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0027469751870739575
2021-02-18 08:00:00,0.013276178794815173
2021-02-18 09:00:00,0.034812553526380394
2021-02-18 10:00:00,0.015889001416309962
2021-02-18 11:00:00,0.046775204329430775
2021-02-18 12:00:00,0.03870632519481021
2021-02-18 13:00:00,0.05899541927640486
2021-02-18 14:00:00,0.013191970504344681
2021-02-18 15:00:00,0.004724859227617262
2021-02-18 16:00:00,0.00017174209501458863
2021-02-18 17:00:00,0.0
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,4.784e-05
2021-02-19 07:00:00,0.006555809388626245
2021-02-19 08:00:00,0.022168571685158255
2021-02-19 09:00:00,0.05852279330593167
2021-02-19 10:00:00,0.061308946500143846
2021-02-19 11:00:00,0.09955377367203719
2021-02-19 12:00:00,0.0871803177792419
2021-02-19 13:00:00,0.036463741835932026
2021-02-19 14:00:00,0.018607216067966753
2021-02-19 15:00:00,0.008615584447517187
2021-02-19 16:00:00,0.0006788702379689362
2021-02-19 17:00:00,0.0
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,6.026000000000001e-05
2021-02-20 07:00:00,0.004971629368034186
2021-02-20 08:00:00,0.03035799266091221
2021-02-20 09:00:00,0.06840337292884102
2021-02-20 10:00:00,0.09275739000000001
2021-02-20 11:00:00,0.11470149429208713
2021-02-20 12:00:00,0.09227114096642187
2021-02-20 13:00:00,0.10010830413595466
2021-02-20 14:00:00,0.05759770258604417
2021-02-20 15:00:00,0.016805289613690093
2021-02-20 16:00:00,0.0021456053924242455
2021-02-20 17:00:00,0.0
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,6.095e-05
2021-02-21 07:00:00,0.003474066061548053
2021-02-21 08:00:00,0.02834484129179064
2021-02-21 09:00:00,0.03544429642628981
2021-02-21 10:00:00,0.04480180947745749
2021-02-21 11:00:00,0.08764248020315261
2021-02-21 12:00:00,0.1331520480932141
2021-02-21 13:00:00,0.06842070910761158
2021-02-21 14:00:00,0.05686397389068056
2021-02-21 15:00:00,0.027106592381382067
2021-02-21 16:00:00,0.0033614301631299734
2021-02-21 17:00:00,0.0
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.00016068294495683106
2021-02-22 07:00:00,0.005909735441972001
2021-02-22 08:00:00,0.02309410747355264
2021-02-22 09:00:00,0.039284183969943945
2021-02-22 10:00:00,0.06498023988075145
2021-02-22 11:00:00,0.07684018446203784
2021-02-22 12:00:00,0.09133357731497219
2021-02-22 13:00:00,0.06421542376174123
2021-02-22 14:00:00,0.025718139999999997
2021-02-22 15:00:00,0.01625399306771108
2021-02-22 16:00:00,0.002181971585516182
2021-02-22 17:00:00,0.0
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,6.164e-05
2021-02-23 07:00:00,0.00782
2021-02-23 08:00:00,0.03057991838289958
2021-02-23 09:00:00,0.031582643782968836
2021-02-23 10:00:00,0.08260635275522096
2021-02-23 11:00:00,0.07053269363614083
2021-02-23 12:00:00,0.07724060978839564
2021-02-23 13:00:00,0.06608728617752359
2021-02-23 14:00:00,0.050045443021193244
2021-02-23 15:00:00,0.03180708111348792
2021-02-23 16:00:00,0.0037228742666923368
2021-02-23 17:00:00,0.0
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.00018345178331103792
2021-02-24 07:00:00,0.005485935854382551
2021-02-24 08:00:00,0.02463913579044525
2021-02-24 09:00:00,0.07336999999999999
2021-02-24 10:00:00,0.08025530377146174
2021-02-24 11:00:00,0.04527007948687411
2021-02-24 12:00:00,0.04442540267741983
2021-02-24 13:00:00,0.08735474293226729
2021-02-24 14:00:00,0.09596161171241761
2021-02-24 15:00:00,0.03758518641286883
2021-02-24 16:00:00,0.00432922078439065
2021-02-24 17:00:00,0.0
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.00049496
2021-02-25 07:00:00,0.009916487573974973
2021-02-25 08:00:00,0.023744645712244272
2021-02-25 09:00:00,0.09545931168382056
2021-02-25 10:00:00,0.07605526123969071
2021-02-25 11:00:00,0.11248860372696651
2021-02-25 12:00:00,0.11636745625309164
2021-02-25 13:00:00,0.05858286389684956
2021-02-25 14:00:00,0.014649299484593108
2021-02-25 15:00:00,0.0033011894792029134
2021-02-25 16:00:00,0.0006865846724913105
2021-02-25 17:00:00,5.911000000000001e-05
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.00013661303012524095
2021-02-26 07:00:00,0.011001246160662892
2021-02-26 08:00:00,0.042013002671496845
2021-02-26 09:00:00,0.08058253583699138
2021-02-26 10:00:00,0.11056856430774166
2021-02-26 11:00:00,0.15009993091335386
2021-02-26 12:00:00,0.1429853893934174
2021-02-26 13:00:00,0.1273183141080764
2021-02-26 14:00:00,0.07891148430488429
2021-02-26 15:00:00,0.03855393808774403
2021-02-26 16:00:00,0.007647541251166941
2021-02-26 17:00:00,5.0830000000000006e-05
2021-02-26 18:00:00,0.0
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.00013856464484131585
2021-02-27 07:00:00,0.0023178286374320256
2021-02-27 08:00:00,0.008045867035043518
2021-02-27 09:00:00,0.01751560627865333
2021-02-27 10:00:00,0.04557480813047489
2021-02-27 11:00:00,0.10293695999999998
2021-02-27 12:00:00,0.04924396641216566
2021-02-27 13:00:00,0.08997537447102347
2021-02-27 14:00:00,0.07530798000000001
2021-02-27 15:00:00,0.03361261098438352
2021-02-27 16:00:00,0.0027792528492384424
2021-02-27 17:00:00,4.669e-05
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.00019241352421282658
2021-02-28 07:00:00,0.004434948148693511
2021-02-28 08:00:00,0.017156546782426823
2021-02-28 09:00:00,0.03612242787003111
2021-02-28 10:00:00,0.05129
2021-02-28 11:00:00,0.11158712303490219
2021-02-28 12:00:00,0.14108157854518072
2021-02-28 13:00:00,0.11699464855438861
2021-02-28 14:00:00,0.08559455099490619
2021-02-28 15:00:00,0.03842652683368613
2021-02-28 16:00:00,0.003923968006954185
2021-02-28 17:00:00,0.00014441948898954047
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.00013336033893178285
2021-03-01 07:00:00,0.0015346533484797147
2021-03-01 08:00:00,0.0048030434116401646
2021-03-01 09:00:00,0.015036780809521696
2021-03-01 10:00:00,0.06288762734513047
2021-03-01 11:00:00,0.1464437946622608
2021-03-01 12:00:00,0.14810655372110446
2021-03-01 13:00:00,0.13015624588821126
2021-03-01 14:00:00,0.0941450361514249
2021-03-01 15:00:00,0.047131825974009334
2021-03-01 16:00:00,0.011627501173511015
2021-03-01 17:00:00,0.00015157540961514832
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.00036248
2021-03-02 07:00:00,0.008455708060186326
2021-03-02 08:00:00,0.020048099610925723
2021-03-02 09:00:00,0.07917983456479813
2021-03-02 10:00:00,0.1207004255226832
2021-03-02 11:00:00,0.1472995590679555
2021-03-02 12:00:00,0.1573808977113897
2021-03-02 13:00:00,0.13784840023731582
2021-03-02 14:00:00,0.09825729557198283
2021-03-02 15:00:00,0.04838493332433145
2021-03-02 16:00:00,0.011075786614046877
2021-03-02 17:00:00,6.256000000000001e-05
2021-03-02 18:00:00,0.0
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
