timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2023-11-23 03:00:00,74.82,0.0,0.0,0.0,0.05999999999998806
2023-11-23 04:00:00,74.76,0.0,0.0,0.0,-0.05999999999998806
2023-11-23 05:00:00,74.71,0.0,0.0,0.0,-0.05000000000001137
2023-11-23 06:00:00,74.7,0.0,0.0,0.0,-0.009999999999990905
2023-11-23 07:00:00,74.69,0.0,0.03,-0.03,-0.010000000000005116
2023-11-23 08:00:00,74.73,0.0,0.06,-0.06,0.04000000000000625
2023-11-23 09:00:00,74.75,0.0,0.17,-0.17,0.01999999999999602
2023-11-23 10:00:00,74.78,0.0,0.26,-0.26,0.030000000000001137
2023-11-23 11:00:00,74.73,0.0,0.31,-0.31,-0.04999999999999716
2023-11-23 12:00:00,74.77,0.0,0.19,-0.19,0.03999999999999204
2023-11-23 13:00:00,74.8,0.0,0.15,-0.15,0.030000000000001137
2023-11-23 14:00:00,74.81,0.0,0.07,-0.07,0.010000000000005116
2023-11-23 15:00:00,74.94,0.0,0.0,0.0,0.12999999999999545
2023-11-23 16:00:00,74.94,0.0,0.0,0.0,0.0
2023-11-23 17:00:00,74.83,0.0,0.0,0.0,-0.10999999999999943
2023-11-23 18:00:00,74.77,0.2,0.0,0.2,-0.060000000000002274
2023-11-23 19:00:00,74.68,0.005,0.0,0.005,-0.0899999999999892
2023-11-23 20:00:00,74.7,0.0,0.0,0.0,0.01999999999999602
2023-11-23 21:00:00,74.68,0.2,0.0,0.2,-0.01999999999999602
2023-11-23 22:00:00,74.54,0.6,0.0,0.6,-0.14000000000000057
2023-11-23 23:00:00,74.5,0.005,0.0,0.005,-0.04000000000000625
2023-11-24 00:00:00,74.6,0.5,0.0,0.5,0.09999999999999432
2023-11-24 01:00:00,74.5,0.005,0.0,0.005,-0.09999999999999432
2023-11-24 02:00:00,74.49,0.8,0.0,0.8,-0.010000000000005116
2023-11-24 03:00:00,74.44,0.005,0.0,0.005,-0.04999999999999716
2023-11-24 04:00:00,74.5,0.1,0.0,0.1,0.060000000000002274
2023-11-24 05:00:00,74.41,0.005,0.0,0.005,-0.09000000000000341
2023-11-24 06:00:00,74.45,0.1,0.0,0.1,0.04000000000000625
2023-11-24 07:00:00,74.41,0.4,0.01,0.39,-0.04000000000000625
2023-11-24 08:00:00,74.34,0.005,0.07,-0.065,-0.06999999999999318
2023-11-24 09:00:00,74.38,0.005,0.15,-0.145,0.03999999999999204
2023-11-24 10:00:00,74.33,0.0,0.17,-0.17,-0.04999999999999716
2023-11-24 11:00:00,74.37,0.005,0.17,-0.165,0.04000000000000625
2023-11-24 12:00:00,75.77,0.2,0.1,0.1,1.3999999999999915
2023-11-24 13:00:00,75.76,0.005,0.11,-0.105,-0.009999999999990905
2023-11-24 14:00:00,75.85,0.5,0.04,0.46,0.0899999999999892
2023-11-24 15:00:00,76.06,1.6,0.01,1.59,0.21000000000000796
2023-11-24 16:00:00,75.55,0.1,0.0,0.1,-0.5100000000000051
2023-11-24 17:00:00,75.51,0.005,0.0,0.005,-0.03999999999999204
2023-11-24 18:00:00,75.5,0.6,0.0,0.6,-0.010000000000005116
2023-11-24 19:00:00,75.15,0.005,0.0,0.005,-0.3499999999999943
2023-11-24 20:00:00,74.68,0.005,0.0,0.005,-0.46999999999999886
2023-11-24 21:00:00,74.24,0.0,0.0,0.0,-0.44000000000001194
2023-11-24 22:00:00,73.6,0.005,0.0,0.005,-0.6400000000000006
2023-11-24 23:00:00,73.11,0.5,0.0,0.5,-0.4899999999999949
2023-11-25 00:00:00,72.68,0.005,0.0,0.005,-0.4299999999999926
2023-11-25 01:00:00,72.18,0.005,0.0,0.005,-0.5
2023-11-25 02:00:00,71.98,0.005,0.0,0.005,-0.20000000000000284
2023-11-25 03:00:00,71.88,0.1,0.0,0.1,-0.10000000000000853
2023-11-25 04:00:00,71.87,0.005,0.0,0.005,-0.009999999999990905
2023-11-25 05:00:00,71.9,0.0,0.0,0.0,0.030000000000001137
2023-11-25 06:00:00,72.25,0.2,0.0,0.2,0.3499999999999943
2023-11-25 07:00:00,72.23,0.9,0.01,0.89,-0.01999999999999602
2023-11-25 08:00:00,72.37,0.005,0.07,-0.065,0.14000000000000057
2023-11-25 09:00:00,72.28,0.5,0.11,0.39,-0.09000000000000341
2023-11-25 10:00:00,72.14,0.005,0.21,-0.205,-0.14000000000000057
2023-11-25 11:00:00,71.92,0.005,0.24,-0.235,-0.21999999999999886
2023-11-25 12:00:00,72.01,0.2,0.15,0.05000000000000002,0.09000000000000341
2023-11-25 13:00:00,72.1,0.2,0.11,0.09000000000000001,0.0899999999999892
2023-11-25 14:00:00,72.0,0.0,0.06,-0.06,-0.09999999999999432
2023-11-25 15:00:00,71.88,0.0,0.01,-0.01,-0.12000000000000455
2023-11-25 16:00:00,71.68,0.005,0.0,0.005,-0.19999999999998863
2023-11-25 17:00:00,71.39,0.005,0.0,0.005,-0.29000000000000625
2023-11-25 18:00:00,71.04,0.0,0.0,0.0,-0.3499999999999943
2023-11-25 19:00:00,70.63,0.0,0.0,0.0,-0.4100000000000108
2023-11-25 20:00:00,70.42,0.0,0.0,0.0,-0.20999999999999375
2023-11-25 21:00:00,70.21,0.1,0.0,0.1,-0.21000000000000796
2023-11-25 22:00:00,70.04,0.1,0.0,0.1,-0.1699999999999875
2023-11-25 23:00:00,69.93,0.4,0.0,0.4,-0.10999999999999943
2023-11-26 00:00:00,69.85,0.0,0.0,0.0,-0.0800000000000125
2023-11-26 01:00:00,69.79,0.0,0.0,0.0,-0.05999999999998806
2023-11-26 02:00:00,69.89,0.0,0.0,0.0,0.09999999999999432
2023-11-26 03:00:00,69.9,0.0,0.0,0.0,0.010000000000005116
2023-11-26 04:00:00,69.88,0.0,0.0,0.0,-0.020000000000010232
2023-11-26 05:00:00,69.95,0.005,0.0,0.005,0.07000000000000739
2023-11-26 06:00:00,69.88,0.005,0.0,0.005,-0.07000000000000739
2023-11-26 07:00:00,69.93,0.005,0.01,-0.005,0.05000000000001137
2023-11-26 08:00:00,70.06,0.005,0.08,-0.075,0.12999999999999545
2023-11-26 09:00:00,69.99,0.005,0.12,-0.11499999999999999,-0.07000000000000739
2023-11-26 10:00:00,70.13,0.6,0.18,0.42,0.14000000000000057
2023-11-26 11:00:00,70.1,0.1,0.25,-0.15,-0.030000000000001137
2023-11-26 12:00:00,70.22,0.005,0.18,-0.175,0.12000000000000455
2023-11-26 13:00:00,70.39,0.2,0.13,0.07,0.1700000000000017
2023-11-26 14:00:00,70.63,0.1,0.04,0.060000000000000005,0.23999999999999488
2023-11-26 15:00:00,70.85,0.2,0.0,0.2,0.21999999999999886
2023-11-26 16:00:00,71.35,0.005,0.0,0.005,0.5
2023-11-26 17:00:00,71.63,0.0,0.0,0.0,0.28000000000000114
2023-11-26 18:00:00,72.09,0.0,0.0,0.0,0.46000000000000796
2023-11-26 19:00:00,72.34,0.0,0.0,0.0,0.25
2023-11-26 20:00:00,72.7,0.1,0.0,0.1,0.35999999999999943
2023-11-26 21:00:00,73.03,0.6,0.0,0.6,0.3299999999999983
2023-11-26 22:00:00,73.68,1.7,0.0,1.7,0.6500000000000057
2023-11-26 23:00:00,74.29,0.6,0.0,0.6,0.6099999999999994
2023-11-27 00:00:00,74.89,0.1,0.0,0.1,0.5999999999999943
2023-11-27 01:00:00,75.82,0.1,0.0,0.1,0.9299999999999926
2023-11-27 02:00:00,76.83,0.8,0.0,0.8,1.0100000000000051
2023-11-27 03:00:00,77.47,1.4,0.0,1.4,0.6400000000000006
2023-11-27 04:00:00,78.29,1.7,0.0,1.7,0.8200000000000074
2023-11-27 05:00:00,78.92,1.2,0.0,1.2,0.6299999999999955
2023-11-27 06:00:00,79.71,1.0,0.0,1.0,0.789999999999992
2023-11-27 07:00:00,75.45,1.3,0.01,1.29,-4.259999999999991
2023-11-27 08:00:00,75.53,1.1,0.04,1.06,0.0799999999999983
2023-11-27 09:00:00,75.43,0.8,0.11,0.6900000000000001,-0.09999999999999432
2023-11-27 10:00:00,75.43,0.4,0.14,0.26,0.0
2023-11-27 11:00:00,75.6,0.4,0.13,0.27,0.1699999999999875
2023-11-27 12:00:00,75.72,0.3,0.15,0.15,0.12000000000000455
2023-11-27 13:00:00,75.78,0.005,0.11,-0.105,0.060000000000002274
2023-11-27 14:00:00,75.85,0.2,0.05,0.15000000000000002,0.06999999999999318
2023-11-27 15:00:00,75.93,0.005,0.0,0.005,0.0800000000000125
2023-11-27 16:00:00,75.99,0.0,0.0,0.0,0.05999999999998806
2023-11-27 17:00:00,75.95,0.0,0.0,0.0,-0.03999999999999204
2023-11-27 18:00:00,76.07,0.0,0.0,0.0,0.11999999999999034
2023-11-27 19:00:00,76.67,0.0,0.0,0.0,0.6000000000000085
2023-11-27 20:00:00,76.62,0.0,0.0,0.0,-0.04999999999999716
2023-11-27 21:00:00,76.62,0.0,0.0,0.0,0.0
2023-11-27 22:00:00,76.61,0.0,0.0,0.0,-0.010000000000005116
2023-11-27 23:00:00,76.66,0.0,0.0,0.0,0.04999999999999716
2023-11-28 00:00:00,76.58,0.0,0.0,0.0,-0.0799999999999983
2023-11-28 01:00:00,76.6,0.0,0.0,0.0,0.01999999999999602
2023-11-28 02:00:00,76.71,0.0,0.0,0.0,0.10999999999999943
2023-11-28 03:00:00,76.53,0.0,0.0,0.0,-0.1799999999999926
2023-11-28 04:00:00,76.52,0.0,0.0,0.0,-0.010000000000005116
2023-11-28 05:00:00,76.55,0.0,0.0,0.0,0.030000000000001137
2023-11-28 06:00:00,76.47,0.005,0.0,0.005,-0.0799999999999983
2023-11-28 07:00:00,76.44,0.0,0.01,-0.01,-0.030000000000001137
2023-11-28 08:00:00,76.54,0.0,0.05,-0.05,0.10000000000000853
2023-11-28 09:00:00,76.39,0.0,0.11,-0.11,-0.15000000000000568
2023-11-28 10:00:00,76.36,0.0,0.15,-0.15,-0.030000000000001137
2023-11-28 11:00:00,76.27,0.0,0.14,-0.14,-0.09000000000000341
2023-11-28 12:00:00,76.26,0.0,0.14,-0.14,-0.009999999999990905
2023-11-28 13:00:00,76.36,0.0,0.09,-0.09,0.09999999999999432
2023-11-28 14:00:00,76.33,0.0,0.03,-0.03,-0.030000000000001137
2023-11-28 15:00:00,76.25,0.0,0.0,0.0,-0.0799999999999983
2023-11-28 16:00:00,76.31,0.005,0.0,0.005,0.060000000000002274
2023-11-28 17:00:00,76.32,0.005,0.0,0.005,0.009999999999990905
2023-11-28 18:00:00,76.35,0.9,0.0,0.9,0.030000000000001137
2023-11-28 19:00:00,76.5,1.4,0.0,1.4,0.15000000000000568
2023-11-28 20:00:00,76.46,0.8,0.0,0.8,-0.04000000000000625
2023-11-28 21:00:00,76.5,0.3,0.0,0.3,0.04000000000000625
2023-11-28 22:00:00,76.51,3.7,0.0,3.7,0.010000000000005116
2023-11-28 23:00:00,76.64,0.8,0.0,0.8,0.12999999999999545
2023-11-29 00:00:00,76.56,0.8,0.0,0.8,-0.0799999999999983
2023-11-29 01:00:00,76.68,0.7,0.0,0.7,0.12000000000000455
2023-11-29 02:00:00,76.71,0.1,0.0,0.1,0.029999999999986926
2023-11-29 03:00:00,76.85,0.005,0.0,0.005,0.14000000000000057
2023-11-29 04:00:00,76.95,0.005,0.0,0.005,0.10000000000000853
2023-11-29 05:00:00,76.89,0.005,0.0,0.005,-0.060000000000002274
2023-11-29 06:00:00,76.85,0.005,0.0,0.005,-0.04000000000000625
2023-11-29 07:00:00,76.81,0.6,0.01,0.59,-0.03999999999999204
2023-11-29 08:00:00,76.78,0.005,0.05,-0.045000000000000005,-0.030000000000001137
2023-11-29 09:00:00,76.76,0.1,0.07,0.03,-0.01999999999999602
2023-11-29 10:00:00,76.79,0.2,0.13,0.07,0.030000000000001137
2023-11-29 11:00:00,76.78,0.1,0.22,-0.12,-0.010000000000005116
2023-11-29 12:00:00,76.86,0.005,0.1,-0.095,0.0799999999999983
2023-11-29 13:00:00,76.81,0.0,0.08,-0.08,-0.04999999999999716
2023-11-29 14:00:00,76.86,0.0,0.03,-0.03,0.04999999999999716
2023-11-29 15:00:00,76.87,0.0,0.0,0.0,0.010000000000005116
2023-11-29 16:00:00,76.88,0.0,0.0,0.0,0.009999999999990905
2023-11-29 17:00:00,76.92,0.0,0.0,0.0,0.04000000000000625
2023-11-29 18:00:00,76.91,0.6,0.0,0.6,-0.010000000000005116
2023-11-29 19:00:00,76.88,1.6,0.0,1.6,-0.030000000000001137
2023-11-29 20:00:00,76.85,0.005,0.0,0.005,-0.030000000000001137
2023-11-29 21:00:00,76.89,1.2,0.0,1.2,0.04000000000000625
2023-11-29 22:00:00,76.87,1.3,0.0,1.3,-0.01999999999999602
2023-11-29 23:00:00,76.87,0.005,0.0,0.005,0.0
2023-11-30 00:00:00,76.92,0.0,0.0,0.0,0.04999999999999716
2023-11-30 01:00:00,76.93,0.0,0.0,0.0,0.010000000000005116
2023-11-30 02:00:00,76.93,0.0,0.0,0.0,0.0
2023-11-30 03:00:00,76.95,0.0,0.0,0.0,0.01999999999999602
2023-11-30 04:00:00,76.97,0.0,0.0,0.0,0.01999999999999602
2023-11-30 05:00:00,76.97,0.0,0.0,0.0,0.0
2023-11-30 06:00:00,76.97,0.0,0.0,0.0,0.0
2023-11-30 07:00:00,77.01,0.0,0.0,0.0,0.04000000000000625
2023-11-30 08:00:00,76.95,0.0,0.06,-0.06,-0.060000000000002274
2023-11-30 09:00:00,76.98,0.0,0.14,-0.14,0.030000000000001137
2023-11-30 10:00:00,76.98,0.0,0.14,-0.14,0.0
2023-11-30 11:00:00,76.99,0.0,0.13,-0.13,0.009999999999990905
2023-11-30 12:00:00,77.04,0.0,0.12,-0.12,0.05000000000001137
2023-11-30 13:00:00,77.08,0.0,0.09,-0.09,0.03999999999999204
2023-11-30 14:00:00,77.09,0.0,0.03,-0.03,0.010000000000005116
2023-11-30 15:00:00,77.1,0.0,0.0,0.0,0.009999999999990905
2023-11-30 16:00:00,77.1,0.0,0.0,0.0,0.0
2023-11-30 17:00:00,77.13,0.0,0.0,0.0,0.030000000000001137
2023-11-30 18:00:00,77.09,0.0,0.0,0.0,-0.03999999999999204
2023-11-30 19:00:00,77.1,0.0,0.0,0.0,0.009999999999990905
2023-11-30 20:00:00,77.06,0.0,0.0,0.0,-0.03999999999999204
2023-11-30 21:00:00,77.0,0.0,0.0,0.0,-0.060000000000002274
2023-11-30 22:00:00,76.99,0.0,0.0,0.0,-0.010000000000005116
2023-11-30 23:00:00,76.9,0.0,0.0,0.0,-0.0899999999999892
2023-12-01 00:00:00,76.86,0.0,0.0,0.0,-0.04000000000000625
2023-12-01 01:00:00,76.81,0.0,0.0,0.0,-0.04999999999999716
2023-12-01 02:00:00,76.76,0.0,0.0,0.0,-0.04999999999999716
2023-12-01 03:00:00,76.69,0.0,0.0,0.0,-0.07000000000000739
2023-12-01 04:00:00,76.63,0.0,0.0,0.0,-0.060000000000002274
2023-12-01 05:00:00,76.57,0.0,0.0,0.0,-0.060000000000002274
2023-12-01 06:00:00,76.46,0.0,0.0,0.0,-0.10999999999999943
2023-12-01 07:00:00,76.37,0.0,0.0,0.0,-0.0899999999999892
2023-12-01 08:00:00,76.28,0.0,0.04,-0.04,-0.09000000000000341
2023-12-01 09:00:00,76.2,0.0,0.1,-0.1,-0.0799999999999983
2023-12-01 10:00:00,76.18,0.0,0.12,-0.12,-0.01999999999999602
2023-12-01 11:00:00,76.01,0.0,0.11,-0.11,-0.1700000000000017
2023-12-01 12:00:00,75.98,0.0,0.1,-0.1,-0.030000000000001137
2023-12-01 13:00:00,75.89,0.0,0.07,-0.07,-0.09000000000000341
2023-12-01 14:00:00,75.79,0.0,0.03,-0.03,-0.09999999999999432
2023-12-01 15:00:00,75.68,0.0,0.0,0.0,-0.10999999999999943
2023-12-01 16:00:00,75.65,0.0,0.0,0.0,-0.030000000000001137
2023-12-01 17:00:00,75.45,0.0,0.0,0.0,-0.20000000000000284
2023-12-01 18:00:00,75.38,0.0,0.0,0.0,-0.07000000000000739
2023-12-01 19:00:00,75.3,0.0,0.0,0.0,-0.0799999999999983
2023-12-01 20:00:00,75.23,0.0,0.0,0.0,-0.06999999999999318
2023-12-01 21:00:00,75.21,0.0,0.0,0.0,-0.020000000000010232
2023-12-01 22:00:00,75.08,0.0,0.0,0.0,-0.12999999999999545
2023-12-01 23:00:00,75.0,0.0,0.0,0.0,-0.0799999999999983
2023-12-02 00:00:00,74.89,0.0,0.0,0.0,-0.10999999999999943
2023-12-02 01:00:00,74.86,0.0,0.0,0.0,-0.030000000000001137
2023-12-02 02:00:00,74.9,0.0,0.0,0.0,0.04000000000000625
2023-12-02 03:00:00,74.75,0.0,0.0,0.0,-0.15000000000000568
2023-12-02 04:00:00,74.75,0.0,0.0,0.0,0.0
2023-12-02 05:00:00,74.65,0.0,0.0,0.0,-0.09999999999999432
2023-12-02 06:00:00,74.55,0.0,0.0,0.0,-0.10000000000000853
2023-12-02 07:00:00,74.56,0.0,0.0,0.0,0.010000000000005116
2023-12-02 08:00:00,74.45,0.0,0.01,-0.01,-0.10999999999999943
2023-12-02 09:00:00,74.36,0.0,0.06,-0.06,-0.09000000000000341
2023-12-02 10:00:00,74.32,0.0,0.19,-0.19,-0.04000000000000625
2023-12-02 11:00:00,74.31,0.005,0.19,-0.185,-0.009999999999990905
2023-12-02 12:00:00,74.3,0.005,0.1,-0.095,-0.010000000000005116
2023-12-02 13:00:00,74.23,0.0,0.08,-0.08,-0.06999999999999318
2023-12-02 14:00:00,74.13,0.005,0.03,-0.024999999999999998,-0.10000000000000853
2023-12-02 15:00:00,74.1,0.0,0.0,0.0,-0.030000000000001137
2023-12-02 16:00:00,73.96,0.0,0.0,0.0,-0.14000000000000057
2023-12-02 17:00:00,73.9,0.9,0.0,0.9,-0.05999999999998806
2023-12-02 18:00:00,73.83,0.005,0.0,0.005,-0.07000000000000739
2023-12-02 19:00:00,73.86,0.0,0.0,0.0,0.030000000000001137
2023-12-02 20:00:00,73.9,0.0,0.0,0.0,0.04000000000000625
2023-12-02 21:00:00,73.7,0.0,0.0,0.0,-0.20000000000000284
2023-12-02 22:00:00,73.68,0.0,0.0,0.0,-0.01999999999999602
2023-12-02 23:00:00,73.66,0.0,0.0,0.0,-0.020000000000010232
2023-12-03 00:00:00,73.57,0.0,0.0,0.0,-0.09000000000000341
2023-12-03 01:00:00,73.48,0.0,0.0,0.0,-0.0899999999999892
2023-12-03 02:00:00,73.54,0.005,0.0,0.005,0.060000000000002274
2023-12-03 03:00:00,73.36,0.005,0.0,0.005,-0.18000000000000682
2023-12-03 04:00:00,73.23,0.0,0.0,0.0,-0.12999999999999545
2023-12-03 05:00:00,73.14,0.0,0.0,0.0,-0.09000000000000341
2023-12-03 06:00:00,73.11,0.0,0.0,0.0,-0.030000000000001137
2023-12-03 07:00:00,73.06,0.0,0.01,-0.01,-0.04999999999999716
2023-12-03 08:00:00,73.05,0.0,0.05,-0.05,-0.010000000000005116
2023-12-03 09:00:00,72.9,0.0,0.09,-0.09,-0.14999999999999147
2023-12-03 10:00:00,72.83,0.0,0.1,-0.1,-0.07000000000000739
2023-12-03 11:00:00,72.88,0.0,0.06,-0.06,0.04999999999999716
2023-12-03 12:00:00,72.96,0.0,0.04,-0.04,0.0799999999999983
2023-12-03 13:00:00,72.85,0.0,0.05,-0.05,-0.10999999999999943
2023-12-03 14:00:00,72.78,0.0,0.02,-0.02,-0.06999999999999318
2023-12-03 15:00:00,72.79,0.0,0.0,0.0,0.010000000000005116
2023-12-03 16:00:00,72.72,0.0,0.0,0.0,-0.07000000000000739
2023-12-03 17:00:00,72.71,0.0,0.0,0.0,-0.010000000000005116
2023-12-03 18:00:00,72.66,0.2,0.0,0.2,-0.04999999999999716
2023-12-03 19:00:00,72.67,0.5,0.0,0.5,0.010000000000005116
2023-12-03 20:00:00,72.61,0.7,0.0,0.7,-0.060000000000002274
2023-12-03 21:00:00,72.59,0.7,0.0,0.7,-0.01999999999999602
2023-12-03 22:00:00,72.61,0.3,0.0,0.3,0.01999999999999602
2023-12-03 23:00:00,72.52,0.1,0.0,0.1,-0.09000000000000341
2023-12-04 00:00:00,72.53,0.005,0.0,0.005,0.010000000000005116
2023-12-04 01:00:00,72.49,0.6,0.0,0.6,-0.04000000000000625
2023-12-04 02:00:00,72.49,0.005,0.0,0.005,0.0
2023-12-04 03:00:00,72.48,0.0,0.0,0.0,-0.009999999999990905
2023-12-04 04:00:00,72.45,0.0,0.0,0.0,-0.030000000000001137
2023-12-04 05:00:00,72.47,0.0,0.0,0.0,0.01999999999999602
2023-12-04 06:00:00,72.46,0.0,0.0,0.0,-0.010000000000005116
2023-12-04 07:00:00,72.42,0.0,0.0,0.0,-0.03999999999999204
2023-12-04 08:00:00,72.45,0.0,0.03,-0.03,0.030000000000001137
2023-12-04 09:00:00,72.63,0.0,0.08,-0.08,0.1799999999999926
2023-12-04 10:00:00,73.53,0.0,0.07,-0.07,0.9000000000000057
2023-12-04 11:00:00,73.67,0.0,0.09,-0.09,0.14000000000000057
2023-12-04 12:00:00,73.61,0.0,0.08,-0.08,-0.060000000000002274
2023-12-04 13:00:00,73.69,0.0,0.06,-0.06,0.0799999999999983
2023-12-04 14:00:00,73.66,0.0,0.04,-0.04,-0.030000000000001137
2023-12-04 15:00:00,73.74,0.0,0.01,-0.01,0.0799999999999983
2023-12-04 16:00:00,74.03,0.0,0.0,0.0,0.29000000000000625
2023-12-04 17:00:00,74.25,0.0,0.0,0.0,0.21999999999999886
2023-12-04 18:00:00,74.15,0.005,0.0,0.005,-0.09999999999999432
2023-12-04 19:00:00,74.22,0.3,0.0,0.3,0.06999999999999318
2023-12-04 20:00:00,74.17,0.1,0.0,0.1,-0.04999999999999716
2023-12-04 21:00:00,74.18,0.2,0.0,0.2,0.010000000000005116
2023-12-04 22:00:00,74.18,0.4,0.0,0.4,0.0
2023-12-04 23:00:00,74.27,0.005,0.0,0.005,0.0899999999999892
2023-12-05 00:00:00,74.23,0.2,0.0,0.2,-0.03999999999999204
2023-12-05 01:00:00,74.18,0.1,0.0,0.1,-0.04999999999999716
2023-12-05 02:00:00,74.23,0.3,0.0,0.3,0.04999999999999716
2023-12-05 03:00:00,74.16,0.3,0.0,0.3,-0.07000000000000739
2023-12-05 04:00:00,74.1,0.2,0.0,0.2,-0.060000000000002274
2023-12-05 05:00:00,74.21,0.005,0.0,0.005,0.10999999999999943
2023-12-05 06:00:00,74.1,0.1,0.0,0.1,-0.10999999999999943
2023-12-05 07:00:00,73.98,0.005,0.0,0.005,-0.11999999999999034
2023-12-05 08:00:00,73.9,0.0,0.04,-0.04,-0.0799999999999983
2023-12-05 09:00:00,73.76,0.0,0.07,-0.07,-0.14000000000000057
2023-12-05 10:00:00,73.71,0.0,0.06,-0.06,-0.05000000000001137
2023-12-05 11:00:00,73.59,0.0,0.06,-0.06,-0.11999999999999034
2023-12-05 12:00:00,73.5,0.0,0.06,-0.06,-0.09000000000000341
2023-12-05 13:00:00,73.38,0.0,0.05,-0.05,-0.12000000000000455
2023-12-05 14:00:00,73.24,0.0,0.03,-0.03,-0.14000000000000057
2023-12-05 15:00:00,73.1,0.0,0.0,0.0,-0.14000000000000057
2023-12-05 16:00:00,72.99,0.0,0.0,0.0,-0.10999999999999943
2023-12-05 17:00:00,72.81,0.0,0.0,0.0,-0.1799999999999926
2023-12-05 18:00:00,72.68,0.005,0.0,0.005,-0.12999999999999545
2023-12-05 19:00:00,72.53,0.005,0.0,0.005,-0.15000000000000568
2023-12-05 20:00:00,72.37,0.005,0.0,0.005,-0.1599999999999966
2023-12-05 21:00:00,72.33,0.005,0.0,0.005,-0.04000000000000625
2023-12-05 22:00:00,72.28,0.005,0.0,0.005,-0.04999999999999716
2023-12-05 23:00:00,72.2,0.005,0.0,0.005,-0.0799999999999983
2023-12-06 00:00:00,72.05,0.005,0.0,0.005,-0.15000000000000568
2023-12-06 01:00:00,72.06,0.1,0.0,0.1,0.010000000000005116
2023-12-06 02:00:00,72.0,0.1,0.0,0.1,-0.060000000000002274
2023-12-06 03:00:00,71.91,0.4,0.0,0.4,-0.09000000000000341
2023-12-06 04:00:00,71.91,0.005,0.0,0.005,0.0
2023-12-06 05:00:00,71.83,0.0,0.0,0.0,-0.0799999999999983
2023-12-06 06:00:00,71.67,0.0,0.0,0.0,-0.1599999999999966
2023-12-06 07:00:00,71.64,0.0,0.0,0.0,-0.030000000000001137
2023-12-06 08:00:00,71.55,0.0,0.09,-0.09,-0.09000000000000341
2023-12-06 09:00:00,71.59,0.0,0.14,-0.14,0.04000000000000625
2023-12-06 10:00:00,71.43,0.005,0.11,-0.105,-0.1599999999999966
2023-12-06 11:00:00,71.46,0.0,0.1,-0.1,0.029999999999986926
2023-12-06 12:00:00,71.36,0.0,0.26,-0.26,-0.09999999999999432
2023-12-06 13:00:00,71.32,0.0,0.07,-0.07,-0.04000000000000625
2023-12-06 14:00:00,71.23,0.005,0.05,-0.045000000000000005,-0.0899999999999892
2023-12-06 15:00:00,71.18,0.0,0.0,0.0,-0.04999999999999716
2023-12-06 16:00:00,71.15,0.0,0.0,0.0,-0.030000000000001137
2023-12-06 17:00:00,71.06,0.1,0.0,0.1,-0.09000000000000341
2023-12-06 18:00:00,71.01,0.005,0.0,0.005,-0.04999999999999716
2023-12-06 19:00:00,70.93,0.0,0.0,0.0,-0.0799999999999983
2023-12-06 20:00:00,70.86,0.0,0.0,0.0,-0.07000000000000739
2023-12-06 21:00:00,70.83,0.0,0.0,0.0,-0.030000000000001137
2023-12-06 22:00:00,70.91,0.0,0.0,0.0,0.0799999999999983
2023-12-06 23:00:00,70.7,0.0,0.0,0.0,-0.20999999999999375
2023-12-07 00:00:00,70.64,0.0,0.0,0.0,-0.060000000000002274
2023-12-07 01:00:00,70.59,0.0,0.0,0.0,-0.04999999999999716
2023-12-07 02:00:00,70.52,0.0,0.0,0.0,-0.07000000000000739
2023-12-07 03:00:00,70.46,0.0,0.0,0.0,-0.060000000000002274
2023-12-07 04:00:00,70.4,0.0,0.0,0.0,-0.05999999999998806
2023-12-07 05:00:00,70.36,0.0,0.0,0.0,-0.04000000000000625
2023-12-07 06:00:00,70.31,0.0,0.0,0.0,-0.04999999999999716
2023-12-07 07:00:00,70.4,0.0,0.01,-0.01,0.09000000000000341
2023-12-07 08:00:00,70.25,0.0,0.08,-0.08,-0.15000000000000568
2023-12-07 09:00:00,70.16,0.0,0.11,-0.11,-0.09000000000000341
2023-12-07 10:00:00,70.16,0.0,0.13,-0.13,0.0
2023-12-07 11:00:00,70.13,0.0,0.11,-0.11,-0.030000000000001137
2023-12-07 12:00:00,70.12,0.0,0.09,-0.09,-0.009999999999990905
2023-12-07 13:00:00,70.1,0.0,0.05,-0.05,-0.020000000000010232
2023-12-07 14:00:00,70.06,0.0,0.03,-0.03,-0.03999999999999204
2023-12-07 15:00:00,70.02,0.0,0.01,-0.01,-0.04000000000000625
2023-12-07 16:00:00,70.03,0.0,0.0,0.0,0.010000000000005116
2023-12-07 17:00:00,69.98,0.0,0.0,0.0,-0.04999999999999716
2023-12-07 18:00:00,70.04,0.0,0.0,0.0,0.060000000000002274
2023-12-07 19:00:00,70.04,0.0,0.0,0.0,0.0
2023-12-07 20:00:00,70.03,0.0,0.0,0.0,-0.010000000000005116
2023-12-07 21:00:00,70.07,0.0,0.0,0.0,0.03999999999999204
2023-12-07 22:00:00,70.1,0.0,0.0,0.0,0.030000000000001137
2023-12-07 23:00:00,70.13,0.0,0.0,0.0,0.030000000000001137
2023-12-08 00:00:00,70.09,0.005,0.0,0.005,-0.03999999999999204
2023-12-08 01:00:00,70.11,0.9,0.0,0.9,0.01999999999999602
2023-12-08 02:00:00,70.11,0.5,0.0,0.5,0.0
