Data was saved using Vista Data Vision
Saved: 29-06-2026 12:11:45

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241038-API_GTA11653#: HB15-PB1 [-3.2|-4.2][m NAP] (avg),NL-241038-API_GTA11653#: HB20-PB1 [-3.5|-4.5][m NAP] (avg),NL-241038-API_GTA11653#: HB32-PB1 [-3.1|-4.1][m NAP] (avg)
10-03-2024 01:00:00,-2.267,-2.726,
10-03-2024 02:00:00,-2.269,-2.726,
10-03-2024 03:00:00,-2.27,-2.725,
10-03-2024 04:00:00,-2.272,-2.723,
10-03-2024 05:00:00,-2.274,-2.723,
10-03-2024 06:00:00,-2.275,-2.723,
10-03-2024 07:00:00,-2.277,-2.724,
10-03-2024 08:00:00,-2.279,-2.724,
10-03-2024 09:00:00,-2.281,-2.725,
10-03-2024 10:00:00,-2.282,-2.724,
10-03-2024 11:00:00,-2.284,-2.725,
10-03-2024 12:00:00,-2.286,-2.724,
10-03-2024 13:00:00,-2.287,-2.724,
10-03-2024 14:00:00,-2.288,-2.723,
10-03-2024 15:00:00,-2.289,-2.722,
10-03-2024 16:00:00,-2.29,-2.721,
10-03-2024 17:00:00,-2.291,-2.724,
10-03-2024 18:00:00,-2.293,-2.724,
10-03-2024 19:00:00,-2.295,-2.724,
10-03-2024 20:00:00,-2.297,-2.724,
10-03-2024 21:00:00,-2.3,-2.725,
10-03-2024 22:00:00,-2.302,-2.725,
10-03-2024 23:00:00,-2.304,-2.726,
11-03-2024 00:00:00,-2.306,-2.725,
11-03-2024 01:00:00,-2.308,-2.726,
11-03-2024 02:00:00,-2.31,-2.726,
11-03-2024 03:00:00,-2.312,-2.726,
11-03-2024 04:00:00,-2.315,-2.726,
11-03-2024 05:00:00,-2.317,-2.726,
11-03-2024 06:00:00,-2.319,-2.726,
11-03-2024 07:00:00,-2.322,-2.727,
11-03-2024 08:00:00,-2.323,-2.728,
11-03-2024 09:00:00,-2.325,-2.728,
11-03-2024 10:00:00,-2.328,-2.73,
11-03-2024 11:00:00,-2.33,-2.731,
11-03-2024 12:00:00,-2.332,-2.732,
11-03-2024 13:00:00,-2.335,-2.729,
11-03-2024 14:00:00,-2.337,-2.718,
11-03-2024 15:00:00,-2.338,-2.709,
11-03-2024 16:00:00,-2.337,-2.696,
11-03-2024 17:00:00,-2.332,-2.685,
11-03-2024 18:00:00,-2.322,-2.682,
11-03-2024 19:00:00,-2.309,-2.662,
11-03-2024 20:00:00,-2.293,-2.659,
11-03-2024 21:00:00,-2.276,-2.664,
11-03-2024 22:00:00,-2.258,-2.671,
11-03-2024 23:00:00,-2.241,-2.678,
12-03-2024 00:00:00,-2.225,-2.683,
12-03-2024 01:00:00,-2.211,-2.687,
12-03-2024 02:00:00,-2.198,-2.69,
12-03-2024 03:00:00,-2.189,-2.692,
12-03-2024 04:00:00,-2.181,-2.696,
12-03-2024 05:00:00,-2.174,-2.698,
12-03-2024 06:00:00,-2.17,-2.7,
12-03-2024 07:00:00,-2.166,-2.701,
12-03-2024 08:00:00,-2.16,-2.702,
12-03-2024 09:00:00,-2.153,-2.702,
12-03-2024 10:00:00,-2.144,-2.702,
12-03-2024 11:00:00,-2.136,-2.702,
12-03-2024 12:00:00,-2.128,-2.702,
12-03-2024 13:00:00,-2.121,-2.704,
12-03-2024 14:00:00,-2.114,-2.702,
12-03-2024 15:00:00,-2.108,-2.704,
12-03-2024 16:00:00,-2.102,-2.704,
12-03-2024 17:00:00,-2.097,-2.704,
12-03-2024 18:00:00,-2.093,-2.704,
12-03-2024 19:00:00,-2.091,-2.705,
12-03-2024 20:00:00,-2.088,-2.705,
12-03-2024 21:00:00,-2.088,-2.708,
12-03-2024 22:00:00,-2.087,-2.709,
12-03-2024 23:00:00,-2.087,-2.71,
13-03-2024 00:00:00,-2.088,-2.71,
13-03-2024 01:00:00,-2.09,-2.711,
13-03-2024 02:00:00,-2.093,-2.712,
13-03-2024 03:00:00,-2.096,-2.712,
13-03-2024 04:00:00,-2.101,-2.713,
13-03-2024 05:00:00,-2.105,-2.713,
13-03-2024 06:00:00,-2.109,-2.714,
13-03-2024 07:00:00,-2.114,-2.702,
13-03-2024 08:00:00,-2.118,-2.708,
13-03-2024 09:00:00,-2.122,-2.71,
13-03-2024 10:00:00,-2.127,-2.712,
13-03-2024 11:00:00,-2.132,-2.712,
13-03-2024 12:00:00,-2.137,-2.714,
13-03-2024 13:00:00,-2.141,-2.715,
13-03-2024 14:00:00,-2.144,-2.715,
13-03-2024 15:00:00,-2.149,-2.713,
13-03-2024 16:00:00,-2.153,-2.716,
13-03-2024 17:00:00,-2.158,-2.717,
13-03-2024 18:00:00,-2.161,-2.723,
13-03-2024 19:00:00,-2.165,-2.724,
13-03-2024 20:00:00,-2.168,-2.723,
13-03-2024 21:00:00,-2.171,-2.723,
13-03-2024 22:00:00,-2.174,-2.724,
13-03-2024 23:00:00,-2.178,-2.724,
14-03-2024 00:00:00,-2.181,-2.725,
14-03-2024 01:00:00,-2.184,-2.725,
14-03-2024 02:00:00,-2.187,-2.725,
14-03-2024 03:00:00,-2.189,-2.725,
14-03-2024 04:00:00,-2.192,-2.725,
14-03-2024 05:00:00,-2.194,-2.725,
14-03-2024 06:00:00,-2.195,-2.725,
14-03-2024 07:00:00,-2.198,-2.728,
14-03-2024 08:00:00,-2.199,-2.729,
14-03-2024 09:00:00,-2.201,-2.729,
14-03-2024 10:00:00,-2.204,-2.73,
14-03-2024 11:00:00,-2.206,-2.728,
14-03-2024 12:00:00,-2.208,-2.728,
14-03-2024 13:00:00,-2.21,-2.729,
14-03-2024 14:00:00,-2.212,-2.728,
14-03-2024 15:00:00,-2.214,-2.727,
14-03-2024 16:00:00,-2.216,-2.727,
14-03-2024 17:00:00,-2.218,-2.727,
14-03-2024 18:00:00,-2.22,-2.729,
14-03-2024 19:00:00,-2.222,-2.729,
14-03-2024 20:00:00,-2.225,-2.729,
14-03-2024 21:00:00,-2.228,-2.729,
14-03-2024 22:00:00,-2.231,-2.729,
14-03-2024 23:00:00,-2.233,-2.729,
15-03-2024 00:00:00,-2.236,-2.728,
15-03-2024 01:00:00,-2.238,-2.728,
15-03-2024 02:00:00,-2.24,-2.727,
15-03-2024 03:00:00,-2.243,-2.726,
15-03-2024 04:00:00,-2.245,-2.725,
15-03-2024 05:00:00,-2.248,-2.726,
15-03-2024 06:00:00,-2.25,-2.726,
15-03-2024 07:00:00,-2.252,-2.725,
15-03-2024 08:00:00,-2.255,-2.726,
15-03-2024 09:00:00,-2.258,-2.726,
15-03-2024 10:00:00,-2.261,-2.725,
15-03-2024 11:00:00,-2.265,-2.726,
15-03-2024 12:00:00,-2.267,-2.727,
15-03-2024 13:00:00,-2.271,-2.728,
15-03-2024 14:00:00,-2.276,-2.726,
15-03-2024 15:00:00,-2.277,-2.726,
15-03-2024 16:00:00,-2.281,-2.726,
15-03-2024 17:00:00,-2.283,-2.725,
15-03-2024 18:00:00,-2.287,-2.728,
15-03-2024 19:00:00,-2.29,-2.727,
15-03-2024 20:00:00,-2.293,-2.727,
15-03-2024 21:00:00,-2.296,-2.727,
15-03-2024 22:00:00,-2.3,-2.728,
15-03-2024 23:00:00,-2.303,-2.728,
16-03-2024 00:00:00,-2.306,-2.728,
16-03-2024 01:00:00,-2.31,-2.73,
16-03-2024 02:00:00,-2.314,-2.732,
16-03-2024 03:00:00,-2.318,-2.734,
16-03-2024 04:00:00,-2.322,-2.734,
16-03-2024 05:00:00,-2.326,-2.735,
16-03-2024 06:00:00,-2.331,-2.736,
16-03-2024 07:00:00,-2.336,-2.737,
16-03-2024 08:00:00,-2.342,-2.739,
16-03-2024 09:00:00,-2.347,-2.741,
16-03-2024 10:00:00,-2.352,-2.743,
16-03-2024 11:00:00,-2.356,-2.742,
16-03-2024 12:00:00,-2.361,-2.745,
16-03-2024 13:00:00,-2.365,-2.747,
16-03-2024 14:00:00,-2.37,-2.747,
16-03-2024 15:00:00,-2.374,-2.748,
16-03-2024 16:00:00,-2.378,-2.75,
16-03-2024 17:00:00,-2.383,-2.751,
16-03-2024 18:00:00,-2.387,-2.752,
16-03-2024 19:00:00,-2.392,-2.752,
16-03-2024 20:00:00,-2.396,-2.753,
16-03-2024 21:00:00,-2.401,-2.753,
16-03-2024 22:00:00,-2.405,-2.754,
16-03-2024 23:00:00,-2.409,-2.754,
17-03-2024 00:00:00,-2.413,-2.755,
17-03-2024 01:00:00,-2.416,-2.756,
17-03-2024 02:00:00,-2.42,-2.757,
17-03-2024 03:00:00,-2.423,-2.758,
17-03-2024 04:00:00,-2.426,-2.758,
17-03-2024 05:00:00,-2.428,-2.757,
17-03-2024 06:00:00,-2.431,-2.758,
17-03-2024 07:00:00,-2.433,-2.758,
17-03-2024 08:00:00,-2.436,-2.76,
17-03-2024 09:00:00,-2.438,-2.761,
17-03-2024 10:00:00,-2.44,-2.762,
17-03-2024 11:00:00,-2.442,-2.762,
17-03-2024 12:00:00,-2.444,-2.763,
17-03-2024 13:00:00,-2.446,-2.763,
17-03-2024 14:00:00,-2.448,-2.763,
17-03-2024 15:00:00,-2.449,-2.762,
17-03-2024 16:00:00,-2.451,-2.762,
17-03-2024 17:00:00,-2.453,-2.763,
17-03-2024 18:00:00,-2.454,-2.763,
17-03-2024 19:00:00,-2.456,-2.762,
17-03-2024 20:00:00,-2.457,-2.76,
17-03-2024 21:00:00,-2.459,-2.749,
17-03-2024 22:00:00,-2.459,-2.737,
17-03-2024 23:00:00,-2.455,-2.725,
18-03-2024 00:00:00,-2.45,-2.711,
18-03-2024 01:00:00,-2.443,-2.7,
18-03-2024 02:00:00,-2.433,-2.688,
18-03-2024 03:00:00,-2.424,-2.681,
18-03-2024 04:00:00,-2.414,-2.678,
18-03-2024 05:00:00,-2.403,-2.676,
18-03-2024 06:00:00,-2.392,-2.677,
18-03-2024 07:00:00,-2.381,-2.678,
18-03-2024 08:00:00,-2.371,-2.679,
18-03-2024 09:00:00,-2.363,-2.681,
18-03-2024 10:00:00,-2.356,-2.681,
18-03-2024 11:00:00,-2.35,-2.683,
18-03-2024 12:00:00,-2.343,-2.684,
18-03-2024 13:00:00,-2.338,-2.685,
18-03-2024 14:00:00,-2.332,-2.688,
18-03-2024 15:00:00,-2.328,-2.69,
18-03-2024 16:00:00,-2.323,-2.692,
18-03-2024 17:00:00,-2.318,-2.694,
18-03-2024 18:00:00,-2.313,-2.696,
18-03-2024 19:00:00,-2.309,-2.698,
18-03-2024 20:00:00,-2.306,-2.7,
18-03-2024 21:00:00,-2.305,-2.703,
18-03-2024 22:00:00,-2.303,-2.705,
18-03-2024 23:00:00,-2.302,-2.706,
19-03-2024 00:00:00,-2.302,-2.708,
19-03-2024 01:00:00,-2.301,-2.709,
19-03-2024 02:00:00,-2.301,-2.71,
19-03-2024 03:00:00,-2.301,-2.712,
19-03-2024 04:00:00,-2.3,-2.713,
19-03-2024 05:00:00,-2.3,-2.716,
19-03-2024 06:00:00,-2.301,-2.719,
19-03-2024 07:00:00,-2.302,-2.722,
19-03-2024 08:00:00,-2.303,-2.723,
19-03-2024 09:00:00,-2.307,-2.725,
19-03-2024 10:00:00,-2.312,-2.726,
19-03-2024 11:00:00,-2.316,-2.727,
19-03-2024 12:00:00,-2.319,-2.729,
19-03-2024 13:00:00,-2.32,-2.73,
19-03-2024 14:00:00,-2.322,-2.731,
19-03-2024 15:00:00,-2.325,-2.732,
19-03-2024 16:00:00,-2.328,-2.734,
19-03-2024 17:00:00,-2.33,-2.735,
19-03-2024 18:00:00,-2.332,-2.736,
19-03-2024 19:00:00,-2.334,-2.737,
19-03-2024 20:00:00,-2.336,-2.738,
19-03-2024 21:00:00,-2.338,-2.739,
19-03-2024 22:00:00,-2.341,-2.74,
19-03-2024 23:00:00,-2.344,-2.742,
20-03-2024 00:00:00,-2.347,-2.742,
20-03-2024 01:00:00,-2.35,-2.743,
20-03-2024 02:00:00,-2.352,-2.744,
20-03-2024 03:00:00,-2.354,-2.745,
20-03-2024 04:00:00,-2.357,-2.746,
20-03-2024 05:00:00,-2.359,-2.746,
20-03-2024 06:00:00,-2.361,-2.747,
20-03-2024 07:00:00,-2.363,-2.748,
20-03-2024 08:00:00,-2.366,-2.749,
20-03-2024 09:00:00,-2.368,-2.75,
20-03-2024 10:00:00,-2.371,-2.751,
20-03-2024 11:00:00,-2.373,-2.751,
20-03-2024 12:00:00,-2.376,-2.753,
20-03-2024 13:00:00,-2.379,-2.754,
20-03-2024 14:00:00,-2.381,-2.755,
20-03-2024 15:00:00,-2.383,-2.756,
20-03-2024 16:00:00,-2.386,-2.757,
20-03-2024 17:00:00,-2.388,-2.758,
20-03-2024 18:00:00,-2.391,-2.758,
20-03-2024 19:00:00,-2.393,-2.759,
20-03-2024 20:00:00,-2.396,-2.761,
20-03-2024 21:00:00,-2.399,-2.763,
20-03-2024 22:00:00,-2.402,-2.763,
20-03-2024 23:00:00,-2.404,-2.764,
21-03-2024 00:00:00,-2.407,-2.766,
21-03-2024 01:00:00,-2.409,-2.767,
21-03-2024 02:00:00,-2.412,-2.768,
21-03-2024 03:00:00,-2.414,-2.769,
21-03-2024 04:00:00,-2.417,-2.77,
21-03-2024 05:00:00,-2.42,-2.771,
21-03-2024 06:00:00,-2.423,-2.772,
21-03-2024 07:00:00,-2.426,-2.773,
21-03-2024 08:00:00,-2.428,-2.775,
21-03-2024 09:00:00,-2.431,-2.776,
21-03-2024 10:00:00,-2.434,-2.777,
21-03-2024 11:00:00,-2.436,-2.777,
21-03-2024 12:00:00,-2.438,-2.779,
21-03-2024 13:00:00,-2.439,-2.78,
21-03-2024 14:00:00,-2.44,-2.78,
21-03-2024 15:00:00,-2.44,-2.781,
21-03-2024 16:00:00,-2.441,-2.781,
21-03-2024 17:00:00,-2.442,-2.78,
21-03-2024 18:00:00,-2.442,-2.781,
21-03-2024 19:00:00,-2.443,-2.781,
21-03-2024 20:00:00,-2.444,-2.782,
21-03-2024 21:00:00,-2.444,-2.782,
21-03-2024 22:00:00,-2.444,-2.782,
21-03-2024 23:00:00,-2.444,-2.782,
22-03-2024 00:00:00,-2.443,-2.782,
22-03-2024 01:00:00,-2.442,-2.782,
22-03-2024 02:00:00,-2.441,-2.782,
22-03-2024 03:00:00,-2.441,-2.782,
22-03-2024 04:00:00,-2.439,-2.781,
22-03-2024 05:00:00,-2.437,-2.779,
22-03-2024 06:00:00,-2.436,-2.779,
22-03-2024 07:00:00,-2.436,-2.778,
22-03-2024 08:00:00,-2.435,-2.779,
22-03-2024 09:00:00,-2.436,-2.779,
22-03-2024 10:00:00,-2.437,-2.78,
22-03-2024 11:00:00,-2.439,-2.778,
22-03-2024 12:00:00,-2.44,-2.779,
22-03-2024 13:00:00,-2.44,-2.78,
22-03-2024 14:00:00,-2.441,-2.781,
22-03-2024 15:00:00,-2.442,-2.781,
22-03-2024 16:00:00,-2.444,-2.781,
22-03-2024 17:00:00,-2.443,-2.781,
22-03-2024 18:00:00,-2.444,-2.782,
22-03-2024 19:00:00,-2.445,-2.782,
22-03-2024 20:00:00,-2.445,-2.782,
22-03-2024 21:00:00,-2.445,-2.782,
22-03-2024 22:00:00,-2.445,-2.781,
22-03-2024 23:00:00,-2.444,-2.78,
23-03-2024 00:00:00,-2.443,-2.778,
23-03-2024 01:00:00,-2.444,-2.778,
23-03-2024 02:00:00,-2.445,-2.776,
23-03-2024 03:00:00,-2.446,-2.776,
23-03-2024 04:00:00,-2.447,-2.775,
23-03-2024 05:00:00,-2.449,-2.773,
23-03-2024 06:00:00,-2.45,-2.772,
23-03-2024 07:00:00,-2.45,-2.772,
23-03-2024 08:00:00,-2.45,-2.771,
23-03-2024 09:00:00,-2.449,-2.77,
23-03-2024 10:00:00,-2.45,-2.769,
23-03-2024 11:00:00,-2.449,-2.767,
23-03-2024 12:00:00,-2.446,-2.765,
23-03-2024 13:00:00,-2.444,-2.764,
23-03-2024 14:00:00,-2.44,-2.762,
23-03-2024 15:00:00,-2.436,-2.762,
23-03-2024 16:00:00,-2.431,-2.761,
23-03-2024 17:00:00,-2.427,-2.761,
23-03-2024 18:00:00,-2.421,-2.76,
23-03-2024 19:00:00,-2.411,-2.758,
23-03-2024 20:00:00,-2.39,-2.754,
23-03-2024 21:00:00,-2.369,-2.751,
23-03-2024 22:00:00,-2.347,-2.748,
23-03-2024 23:00:00,-2.326,-2.744,
24-03-2024 00:00:00,-2.304,-2.741,
24-03-2024 01:00:00,-2.286,-2.738,
24-03-2024 02:00:00,-2.259,-2.732,
24-03-2024 03:00:00,-2.231,-2.719,
24-03-2024 04:00:00,-2.206,-2.705,
24-03-2024 05:00:00,-2.179,-2.684,
24-03-2024 06:00:00,-2.148,-2.667,
24-03-2024 07:00:00,-2.116,-2.654,
24-03-2024 08:00:00,-2.062,-2.644,
24-03-2024 09:00:00,-2.002,-2.636,
24-03-2024 10:00:00,-1.957,-2.623,
24-03-2024 11:00:00,-1.914,-2.59,
24-03-2024 12:00:00,-1.871,-2.569,
24-03-2024 13:00:00,-1.825,-2.556,
24-03-2024 14:00:00,-1.792,-2.551,
24-03-2024 15:00:00,-1.796,-2.556,
24-03-2024 16:00:00,-1.813,-2.56,
24-03-2024 17:00:00,-1.827,-2.545,
24-03-2024 18:00:00,-1.842,-2.54,
24-03-2024 19:00:00,-1.857,-2.547,
24-03-2024 20:00:00,-1.868,-2.559,
24-03-2024 21:00:00,-1.883,-2.569,
24-03-2024 22:00:00,-1.894,-2.576,
24-03-2024 23:00:00,-1.903,-2.579,
25-03-2024 00:00:00,-1.909,-2.588,
25-03-2024 01:00:00,-1.917,-2.591,
25-03-2024 02:00:00,-1.925,-2.592,
25-03-2024 03:00:00,-1.936,-2.596,
25-03-2024 04:00:00,-1.945,-2.596,
25-03-2024 05:00:00,-1.951,-2.595,
25-03-2024 06:00:00,-1.957,-2.597,
25-03-2024 07:00:00,-1.964,-2.6,
25-03-2024 08:00:00,-1.971,-2.603,
25-03-2024 09:00:00,-1.976,-2.604,
25-03-2024 10:00:00,-1.98,-2.605,
25-03-2024 11:00:00,-1.983,-2.613,
25-03-2024 12:00:00,-1.985,-2.62,
25-03-2024 13:00:00,-1.987,-2.626,
25-03-2024 14:00:00,-1.989,-2.63,
25-03-2024 15:00:00,-1.989,-2.633,
25-03-2024 16:00:00,-1.99,-2.636,
25-03-2024 17:00:00,-1.992,-2.638,
25-03-2024 18:00:00,-1.994,-2.641,
25-03-2024 19:00:00,-1.996,-2.642,
25-03-2024 20:00:00,-1.999,-2.644,
25-03-2024 21:00:00,-2.001,-2.646,
25-03-2024 22:00:00,-2.003,-2.65,
25-03-2024 23:00:00,-2.005,-2.652,
26-03-2024 00:00:00,-2.005,-2.653,
26-03-2024 01:00:00,-2.009,-2.655,
26-03-2024 02:00:00,-2.013,-2.658,
26-03-2024 03:00:00,-2.017,-2.659,
26-03-2024 04:00:00,-2.02,-2.661,
26-03-2024 05:00:00,-2.023,-2.666,
26-03-2024 06:00:00,-2.025,-2.668,
26-03-2024 07:00:00,-2.028,-2.669,
26-03-2024 08:00:00,-2.031,-2.67,
26-03-2024 09:00:00,-2.033,-2.67,
26-03-2024 10:00:00,-2.035,-2.672,
26-03-2024 11:00:00,-2.037,-2.669,
26-03-2024 12:00:00,-2.038,-2.668,
26-03-2024 13:00:00,-2.04,-2.668,
26-03-2024 14:00:00,-2.042,-2.669,
26-03-2024 15:00:00,-2.043,-2.668,
26-03-2024 16:00:00,-2.043,-2.667,
26-03-2024 17:00:00,-2.044,-2.667,
26-03-2024 18:00:00,-2.045,-2.669,
26-03-2024 19:00:00,-2.046,-2.67,
26-03-2024 20:00:00,-2.045,-2.67,
26-03-2024 21:00:00,-2.044,-2.671,
26-03-2024 22:00:00,-2.046,-2.673,
26-03-2024 23:00:00,-2.047,-2.673,
27-03-2024 00:00:00,-2.05,-2.67,
27-03-2024 01:00:00,-2.053,-2.668,
27-03-2024 02:00:00,-2.058,-2.657,
27-03-2024 03:00:00,-2.062,-2.658,
27-03-2024 04:00:00,-2.066,-2.66,
27-03-2024 05:00:00,-2.069,-2.66,
27-03-2024 06:00:00,-2.073,-2.658,
27-03-2024 07:00:00,-2.077,-2.658,
27-03-2024 08:00:00,-2.082,-2.656,
27-03-2024 09:00:00,-2.086,-2.656,
27-03-2024 10:00:00,-2.091,-2.649,
27-03-2024 11:00:00,-2.095,-2.652,
27-03-2024 12:00:00,-2.1,-2.658,
27-03-2024 13:00:00,-2.104,-2.663,
27-03-2024 14:00:00,-2.11,-2.665,
27-03-2024 15:00:00,-2.114,-2.67,
27-03-2024 16:00:00,-2.118,-2.671,
27-03-2024 17:00:00,-2.122,-2.672,
27-03-2024 18:00:00,-2.123,-2.675,
27-03-2024 19:00:00,-2.125,-2.677,
27-03-2024 20:00:00,-2.128,-2.679,
27-03-2024 21:00:00,-2.13,-2.68,
27-03-2024 22:00:00,-2.132,-2.681,
27-03-2024 23:00:00,-2.135,-2.681,
28-03-2024 00:00:00,-2.138,-2.681,
28-03-2024 01:00:00,-2.14,-2.679,
28-03-2024 02:00:00,-2.142,-2.678,
28-03-2024 03:00:00,-2.142,-2.651,
28-03-2024 04:00:00,-2.143,-2.661,
28-03-2024 05:00:00,-2.142,-2.662,
28-03-2024 06:00:00,-2.146,-2.662,
28-03-2024 07:00:00,-2.149,-2.662,
28-03-2024 08:00:00,-2.153,-2.676,
28-03-2024 09:00:00,-2.157,-2.679,
28-03-2024 10:00:00,-2.161,-2.679,
28-03-2024 11:00:00,-2.164,-2.68,
28-03-2024 12:00:00,-2.169,-2.682,
28-03-2024 13:00:00,-2.172,-2.683,
28-03-2024 14:00:00,-2.177,-2.684,
28-03-2024 15:00:00,-2.181,-2.683,
28-03-2024 16:00:00,-2.187,-2.684,
28-03-2024 17:00:00,-2.192,-2.683,
28-03-2024 18:00:00,-2.198,-2.684,
28-03-2024 19:00:00,-2.202,-2.684,
28-03-2024 20:00:00,-2.207,-2.685,
28-03-2024 21:00:00,-2.212,-2.687,
28-03-2024 22:00:00,-2.217,-2.686,
28-03-2024 23:00:00,-2.221,-2.686,
29-03-2024 00:00:00,-2.226,-2.687,
29-03-2024 01:00:00,-2.231,-2.692,
29-03-2024 02:00:00,-2.235,-2.693,
29-03-2024 03:00:00,-2.24,-2.694,
29-03-2024 04:00:00,-2.244,-2.695,
29-03-2024 05:00:00,-2.248,-2.696,
29-03-2024 06:00:00,-2.253,-2.696,
29-03-2024 07:00:00,-2.258,-2.697,
29-03-2024 08:00:00,-2.261,-2.699,
29-03-2024 09:00:00,-2.266,-2.699,
29-03-2024 10:00:00,-2.27,-2.699,
29-03-2024 11:00:00,-2.274,-2.702,
29-03-2024 12:00:00,-2.279,-2.703,
29-03-2024 13:00:00,-2.284,-2.71,
29-03-2024 14:00:00,-2.287,-2.723,
29-03-2024 15:00:00,-2.292,-2.727,
29-03-2024 16:00:00,-2.296,-2.728,
29-03-2024 17:00:00,-2.3,-2.73,
29-03-2024 18:00:00,-2.304,-2.731,
29-03-2024 19:00:00,-2.308,-2.733,
29-03-2024 20:00:00,-2.312,-2.735,
29-03-2024 21:00:00,-2.316,-2.736,
29-03-2024 22:00:00,-2.32,-2.737,
29-03-2024 23:00:00,-2.325,-2.737,
30-03-2024 00:00:00,-2.328,-2.738,
30-03-2024 01:00:00,-2.332,-2.738,
30-03-2024 02:00:00,-2.336,-2.737,
30-03-2024 03:00:00,-2.339,-2.737,
30-03-2024 04:00:00,-2.342,-2.737,
30-03-2024 05:00:00,-2.345,-2.738,
30-03-2024 06:00:00,-2.348,-2.738,
30-03-2024 07:00:00,-2.351,-2.739,
30-03-2024 08:00:00,-2.353,-2.739,
30-03-2024 09:00:00,-2.356,-2.738,
30-03-2024 10:00:00,-2.359,-2.733,
30-03-2024 11:00:00,-2.36,-2.724,
30-03-2024 12:00:00,-2.359,-2.717,
30-03-2024 13:00:00,-2.354,-2.711,
30-03-2024 14:00:00,-2.341,-2.705,
30-03-2024 15:00:00,-2.327,-2.7,
30-03-2024 16:00:00,-2.304,-2.692,
30-03-2024 17:00:00,-2.28,-2.681,
30-03-2024 18:00:00,-2.256,-2.667,
30-03-2024 19:00:00,-2.231,-2.656,
30-03-2024 20:00:00,-2.198,-2.65,
30-03-2024 21:00:00,-2.166,-2.646,
30-03-2024 22:00:00,-2.134,-2.645,
30-03-2024 23:00:00,-2.103,-2.646,
31-03-2024 00:00:00,-2.074,-2.649,
31-03-2024 01:00:00,-2.049,-2.652,
31-03-2024 03:00:00,-2.026,-2.655,
31-03-2024 04:00:00,-2.007,-2.66,
31-03-2024 05:00:00,-1.993,-2.663,
31-03-2024 06:00:00,-1.981,-2.665,
31-03-2024 07:00:00,-1.969,-2.667,
31-03-2024 08:00:00,-1.96,-2.671,
31-03-2024 09:00:00,-1.953,-2.673,
31-03-2024 10:00:00,-1.949,-2.674,
31-03-2024 11:00:00,-1.949,-2.676,
31-03-2024 12:00:00,-1.95,-2.678,
31-03-2024 13:00:00,-1.96,-2.679,
31-03-2024 14:00:00,-1.968,-2.681,
31-03-2024 15:00:00,-1.972,-2.682,
31-03-2024 16:00:00,-1.975,-2.683,
31-03-2024 17:00:00,-1.977,-2.683,
31-03-2024 18:00:00,-1.979,-2.683,
31-03-2024 19:00:00,-1.956,-2.678,
31-03-2024 20:00:00,-1.86,-2.664,
31-03-2024 21:00:00,-1.552,-2.412,
31-03-2024 22:00:00,-1.566,-2.401,
31-03-2024 23:00:00,-1.586,-2.436,
01-04-2024 00:00:00,-1.604,-2.476,
01-04-2024 01:00:00,-1.614,-2.506,
01-04-2024 02:00:00,-1.63,-2.525,
01-04-2024 03:00:00,-1.642,-2.538,
01-04-2024 04:00:00,-1.652,-2.55,
01-04-2024 05:00:00,-1.66,-2.544,
01-04-2024 06:00:00,-1.659,-2.541,
01-04-2024 07:00:00,-1.678,-2.543,
01-04-2024 08:00:00,-1.695,-2.545,
01-04-2024 09:00:00,-1.703,-2.549,
01-04-2024 10:00:00,-1.706,-2.561,
01-04-2024 11:00:00,-1.706,-2.564,
01-04-2024 12:00:00,-1.714,-2.567,
01-04-2024 13:00:00,-1.732,-2.573,
01-04-2024 14:00:00,-1.756,-2.582,
01-04-2024 15:00:00,-1.776,-2.588,
01-04-2024 16:00:00,-1.794,-2.596,
01-04-2024 17:00:00,-1.808,-2.599,
01-04-2024 18:00:00,-1.822,-2.602,
01-04-2024 19:00:00,-1.835,-2.603,
01-04-2024 20:00:00,-1.845,-2.603,
01-04-2024 21:00:00,-1.854,-2.603,
01-04-2024 22:00:00,-1.861,-2.602,
01-04-2024 23:00:00,-1.871,-2.603,
02-04-2024 00:00:00,-1.88,-2.604,
02-04-2024 01:00:00,-1.888,-2.604,
02-04-2024 02:00:00,-1.897,-2.605,
02-04-2024 03:00:00,-1.904,-2.606,
02-04-2024 04:00:00,-1.91,-2.607,
02-04-2024 05:00:00,-1.913,-2.609,
02-04-2024 06:00:00,-1.916,-2.612,
02-04-2024 07:00:00,-1.918,-2.616,
02-04-2024 08:00:00,-1.921,-2.619,
02-04-2024 09:00:00,-1.922,-2.62,
02-04-2024 10:00:00,-1.924,-2.624,
02-04-2024 11:00:00,-1.927,-2.629,
02-04-2024 12:00:00,-1.934,-2.63,
02-04-2024 13:00:00,-1.944,-2.633,
02-04-2024 14:00:00,-1.95,-2.636,
02-04-2024 15:00:00,-1.955,-2.637,
02-04-2024 16:00:00,-1.962,-2.639,
02-04-2024 17:00:00,-1.966,-2.637,
02-04-2024 18:00:00,-1.972,-2.639,
02-04-2024 19:00:00,-1.977,-2.64,
02-04-2024 20:00:00,-1.98,-2.642,
02-04-2024 21:00:00,-1.983,-2.642,
02-04-2024 22:00:00,-1.988,-2.643,
02-04-2024 23:00:00,-1.992,-2.646,
