Time,NL-263591-FB-FLB5029: B09PB01 [-7.1|-8.1][m NAP] (avg),NL-263591-FB-FLB5029: B09PB02 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5036: B08PB01 [-5.0|-6.0][m NAP] (avg),NL-263591-FB-FLB5036: B08PB02 [-1.4|-2.4][m NAP] (avg),NL-263591-FB-FLB5055: HB02PB01 [-1.5|-2.5][m NAP] (avg),NL-263591-FB-FLB5082: B04PB01 [-2.2|-3.2][m NAP] (avg),NL-263591-FB-FLB5085: B03PB01 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5093: HB01PB01 [-2.7|-3.7][m NAP] (avg),NL-263591-FB-FLB5095: B07PB01 [-1.2|-2.2][m NAP] (avg),NL-263591-FB-FLB5140: B10PB01 [-0.3|-1.3][m NAP] (avg),NL-263591-FB-FLB5141: B11PB01 [-4.8|-5.8][m NAP] (avg),NL-263591-FB-FLB5141: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-263591-FB-FLB5153: HB03PB01 [-1.9|-2.9][m NAP] (avg),NL-263591-FB-FLB5163: B07aPB2 [-5.5|-6.5][m NAP] (avg)
20-12-2024 16:00:00,-0.801,1.917,-1.541,-0.055,1.24,-1.109,-0.869,-1.578,1.524,1.097,-1.343,-1.373,0.138,
20-12-2024 17:00:00,-0.803,1.918,-1.543,-0.058,1.213,-1.11,-0.871,-1.581,1.523,1.093,-1.346,-1.377,0.134,
20-12-2024 18:00:00,-0.795,1.928,-1.535,-0.051,1.219,-1.091,-0.863,-1.575,1.533,1.097,-1.338,-1.369,0.138,
20-12-2024 19:00:00,-0.796,1.93,-1.537,-0.057,1.213,-1.105,-0.866,-1.577,1.535,1.092,-1.341,-1.371,0.133,
20-12-2024 20:00:00,-0.792,1.937,-1.535,-0.052,1.207,-1.102,-0.863,-1.575,1.54,1.095,-1.336,-1.367,0.133,
20-12-2024 21:00:00,-0.79,1.941,-1.535,-0.051,1.201,-1.08,-0.866,-1.573,1.546,1.096,-1.336,-1.368,0.131,
20-12-2024 22:00:00,-0.788,1.946,-1.534,-0.047,1.196,-1.103,-0.864,-1.574,1.55,1.096,-1.332,-1.364,0.132,
20-12-2024 23:00:00,-0.795,1.952,-1.533,-0.044,1.194,-1.078,-0.862,-1.571,1.555,1.097,-1.332,-1.363,0.132,
21-12-2024 00:00:00,-0.8,1.953,-1.535,-0.042,1.184,-1.102,-0.863,-1.572,1.556,1.093,-1.333,-1.367,0.13,
21-12-2024 01:00:00,-0.809,1.95,-1.541,-0.043,1.176,-1.091,-0.871,-1.576,1.554,1.084,-1.34,-1.372,0.122,
21-12-2024 02:00:00,-0.808,1.953,-1.541,-0.04,1.172,-1.082,-0.865,-1.574,1.558,1.089,-1.336,-1.37,0.124,
21-12-2024 03:00:00,-0.808,1.952,-1.544,-0.039,1.167,-1.116,-0.865,-1.574,1.555,1.089,-1.335,-1.37,0.118,
21-12-2024 04:00:00,-0.813,1.95,-1.549,-0.041,1.164,-1.092,-0.862,-1.575,1.556,1.09,-1.336,-1.369,0.117,
21-12-2024 05:00:00,-0.812,1.954,-1.547,-0.038,1.159,-1.096,-0.86,-1.572,1.559,1.088,-1.334,-1.368,0.123,
21-12-2024 06:00:00,-0.81,1.955,-1.547,-0.034,1.159,-1.071,-0.86,-1.571,1.564,1.091,-1.329,-1.363,0.12,
21-12-2024 07:00:00,-0.81,1.959,-1.544,-0.033,1.153,-1.104,-0.862,-1.567,1.569,1.09,-1.332,-1.365,0.119,
21-12-2024 08:00:00,-0.809,1.959,-1.546,-0.033,1.151,-1.075,-0.86,-1.569,1.571,1.09,-1.331,-1.363,0.114,
21-12-2024 09:00:00,-0.814,1.956,-1.548,-0.033,1.141,-1.105,-0.864,-1.574,1.569,1.088,-1.333,-1.368,0.106,
21-12-2024 10:00:00,-0.806,1.967,-1.54,-0.025,1.145,-1.096,-0.857,-1.568,1.584,1.098,-1.325,-1.359,0.111,
21-12-2024 11:00:00,-0.808,1.968,-1.541,-0.022,1.139,-1.08,-0.86,-1.571,1.587,1.091,-1.329,-1.361,0.105,
21-12-2024 12:00:00,-0.807,1.973,-1.539,-0.019,1.138,-1.078,-0.859,-1.571,1.595,1.094,-1.323,-1.356,0.108,
21-12-2024 13:00:00,-0.797,1.989,-1.53,-0.007,1.145,-1.076,-0.851,,1.613,1.1,-1.315,-1.35,0.117,
21-12-2024 14:00:00,-0.797,1.995,-1.53,-0.006,1.142,-1.07,-0.856,-1.566,1.618,1.097,-1.319,-1.352,0.114,
21-12-2024 15:00:00,-0.793,2.006,-1.526,0.007,1.144,-1.083,-0.852,-1.565,1.631,1.097,-1.315,-1.348,0.117,
21-12-2024 16:00:00,-0.788,2.009,-1.526,0.013,1.144,-1.068,-0.854,-1.564,1.635,1.095,-1.315,-1.35,0.117,
21-12-2024 17:00:00,-0.784,2.014,-1.531,0.02,1.142,-1.071,-0.854,-1.563,1.639,1.091,-1.315,-1.35,0.113,
21-12-2024 18:00:00,-0.78,2.019,-1.531,0.026,1.142,-1.08,-0.849,-1.562,1.65,1.091,-1.314,-1.349,0.116,
21-12-2024 19:00:00,-0.775,2.017,-1.538,0.025,1.14,-1.084,-0.854,-1.565,1.642,1.081,-1.321,-1.356,0.109,
21-12-2024 20:00:00,-0.75,2.021,-1.537,0.038,1.142,-1.064,-0.85,-1.56,1.653,1.087,-1.316,-1.352,0.11,
21-12-2024 21:00:00,-0.738,2.019,-1.543,0.039,1.14,-1.095,-0.851,-1.562,1.653,1.083,-1.317,-1.353,0.101,
21-12-2024 22:00:00,-0.721,2.028,-1.536,0.051,1.149,-1.056,-0.852,-1.555,1.662,1.092,-1.309,-1.346,0.109,
21-12-2024 23:00:00,-0.73,2.025,-1.542,0.051,1.143,-1.047,-0.856,-1.558,1.66,1.086,-1.313,-1.349,0.108,
22-12-2024 00:00:00,-0.735,2.033,-1.532,0.063,1.149,-1.052,-0.852,-1.554,1.666,1.093,-1.307,-1.343,0.113,
22-12-2024 01:00:00,-0.743,2.031,-1.54,0.062,1.14,-1.056,-0.856,-1.559,1.67,1.086,-1.312,-1.349,0.105,
22-12-2024 02:00:00,-0.744,2.036,-1.54,0.069,1.14,-1.064,-0.853,-1.557,1.678,1.086,-1.309,-1.347,0.125,
22-12-2024 03:00:00,-0.729,2.044,-1.534,0.08,1.147,-1.049,-0.848,-1.547,1.683,1.095,-1.3,-1.338,0.131,
22-12-2024 04:00:00,-0.72,2.041,-1.539,0.077,1.139,-1.057,-0.854,-1.557,1.682,1.087,-1.31,-1.346,0.123,
22-12-2024 05:00:00,-0.721,2.049,-1.542,0.085,1.143,-1.052,-0.851,-1.556,1.689,1.088,-1.307,-1.343,0.124,
22-12-2024 06:00:00,-0.719,2.056,-1.534,0.095,1.113,-1.042,-0.848,-1.552,1.698,1.09,-1.302,-1.342,0.13,
22-12-2024 07:00:00,-0.717,2.052,-1.541,0.097,1.071,-1.066,-0.85,-1.552,1.699,1.083,-1.308,-1.346,0.126,
22-12-2024 08:00:00,-0.702,2.054,-1.538,-0.948,1.054,-1.056,-0.85,-1.548,1.698,1.083,-1.308,-1.347,0.122,
22-12-2024 09:00:00,-0.71,2.041,-1.551,-0.945,1.04,-1.065,-0.859,-1.557,1.688,1.075,-1.316,-1.354,0.102,
22-12-2024 10:00:00,-0.692,2.042,-1.547,-0.936,1.05,-1.055,-0.853,-1.553,1.693,1.079,-1.311,-1.35,0.099,
22-12-2024 11:00:00,-0.691,2.039,-1.544,-0.918,1.051,-1.068,-0.851,-1.552,1.689,1.082,-1.309,-1.35,0.095,
22-12-2024 12:00:00,-0.695,2.03,-1.551,-0.917,1.044,-1.077,-0.854,-1.559,1.68,1.075,-1.317,-1.355,0.082,
22-12-2024 13:00:00,-0.696,2.025,-1.551,-0.925,1.045,-1.057,-0.853,-1.559,1.681,1.076,-1.317,-1.357,0.077,
22-12-2024 14:00:00,-0.681,2.028,-1.546,-0.872,1.048,-1.045,-0.848,-1.553,1.682,1.084,-1.312,-1.352,0.077,
22-12-2024 15:00:00,-0.692,2.018,-1.554,-0.932,1.047,-1.048,-0.851,-1.558,1.675,1.079,-1.317,-1.357,0.066,
22-12-2024 16:00:00,-0.71,2.009,-1.554,-0.353,1.037,-1.086,-0.856,-1.56,1.672,1.074,-1.323,-1.362,0.061,
22-12-2024 17:00:00,-0.72,2.003,-1.557,-0.254,1.035,-1.083,-0.851,-1.561,1.667,1.077,-1.322,-1.362,0.053,
22-12-2024 18:00:00,-0.728,2,-1.557,-0.177,1.031,-1.09,-0.849,-1.562,1.665,1.078,-1.324,-1.364,0.045,
22-12-2024 19:00:00,-0.734,1.999,-1.555,-0.118,1.032,-1.064,-0.847,-1.563,1.668,1.084,-1.32,-1.36,0.04,
22-12-2024 20:00:00,-0.741,1.995,-1.556,-0.078,1.029,-1.072,-0.85,-1.567,1.667,1.082,-1.324,-1.364,0.033,
22-12-2024 21:00:00,-0.741,1.993,-1.555,-0.047,1.028,-1.073,-0.849,-1.565,1.666,1.078,-1.327,-1.368,0.029,
22-12-2024 22:00:00,-0.722,1.986,-1.561,-0.029,1.016,-1.068,-0.855,-1.57,1.657,1.069,-1.333,-1.373,0.022,
22-12-2024 23:00:00,-0.722,1.987,-1.55,-0.006,1.019,-1.081,-0.847,-1.567,1.66,1.078,-1.328,-1.367,0.02,
23-12-2024 00:00:00,-0.748,1.97,-1.567,-0.008,1.002,-1.07,-0.859,-1.578,1.641,1.062,-1.344,-1.383,0.003,
23-12-2024 01:00:00,-0.759,1.957,-1.577,-0.007,0.997,-1.105,-0.866,-1.579,1.628,1.056,-1.351,-1.39,-0.007,
23-12-2024 02:00:00,-0.766,1.947,-1.579,-0.003,0.996,-1.103,-0.866,-1.577,1.62,1.058,-1.351,-1.389,-0.006,
23-12-2024 03:00:00,-0.775,1.94,-1.584,-0.001,1.002,-1.102,-0.865,-1.582,1.607,1.062,-1.351,-1.388,-0.013,
23-12-2024 04:00:00,-0.791,1.925,-1.59,-0.009,0.998,-1.108,-0.872,-1.591,1.594,1.052,-1.362,-1.4,-0.023,
23-12-2024 05:00:00,-0.799,1.916,-1.589,-0.009,1.003,-1.111,-0.871,-1.592,1.584,1.058,-1.358,-1.395,-0.028,
23-12-2024 06:00:00,-0.803,1.912,-1.589,-0.008,1.008,-1.112,-0.871,-1.592,1.581,1.059,-1.357,-1.394,-0.031,
23-12-2024 07:00:00,-0.806,1.907,-1.583,-0.01,1.008,-1.109,-0.869,-1.59,1.575,1.06,-1.358,-1.395,-0.03,
23-12-2024 08:00:00,-0.82,1.892,-1.588,-0.021,1.002,-1.13,-0.876,-1.596,1.557,1.053,-1.366,-1.402,-0.039,
23-12-2024 09:00:00,-0.822,1.888,-1.587,-0.023,1.003,-1.119,-0.872,-1.596,1.552,1.06,-1.363,-1.4,-0.04,
23-12-2024 10:00:00,-0.828,1.88,-1.588,-0.029,1,-1.125,-0.878,-1.6,1.538,1.058,-1.367,-1.403,-0.044,
23-12-2024 11:00:00,-0.825,1.884,-1.582,-0.024,1.008,-1.119,-0.868,-1.595,1.542,1.066,-1.361,-1.396,-0.038,
23-12-2024 12:00:00,-0.835,1.875,-1.587,-0.032,1.002,-1.122,-0.875,-1.606,1.534,1.061,-1.369,-1.404,-0.044,
23-12-2024 13:00:00,-0.83,1.882,-1.583,-0.025,1.006,-1.127,-0.867,-1.602,1.533,1.063,-1.364,-1.401,-0.036,
23-12-2024 14:00:00,-0.827,1.884,-1.574,-0.02,1.013,-1.123,-0.864,-1.599,1.535,1.066,-1.363,-1.399,-0.029,
23-12-2024 15:00:00,-0.832,1.878,-1.579,-0.023,1.009,-1.121,-0.869,-1.603,1.528,1.064,-1.366,-1.402,-0.033,
23-12-2024 16:00:00,-0.838,1.874,-1.58,-0.029,1.005,-1.131,-0.874,-1.607,1.519,1.06,-1.369,-1.405,-0.037,
23-12-2024 17:00:00,-0.833,1.878,-1.574,-0.023,1.009,-1.121,-0.869,-1.603,1.522,1.065,-1.366,-1.401,-0.028,
23-12-2024 18:00:00,-0.842,1.87,-1.581,-0.031,1.007,-1.123,-0.871,-1.609,1.513,1.061,-1.371,-1.406,-0.034,
23-12-2024 19:00:00,-0.837,1.872,-1.578,-0.031,1.004,-1.132,-0.87,-1.608,1.508,1.059,-1.372,-1.407,-0.023,
23-12-2024 20:00:00,-0.84,1.868,-1.579,-0.035,1.003,-1.13,-0.869,-1.61,1.505,1.064,-1.368,-1.403,-0.017,
23-12-2024 21:00:00,-0.837,1.871,-1.573,-0.03,1.004,-1.128,-0.867,-1.604,1.507,1.068,-1.366,-1.401,-0.007,
23-12-2024 22:00:00,-0.842,1.865,-1.58,-0.038,0.993,-1.133,-0.872,-1.611,1.5,1.062,-1.373,-1.408,-0.014,
23-12-2024 23:00:00,-0.839,1.868,-1.574,-0.034,0.996,-1.117,-0.867,-1.606,1.499,1.065,-1.371,-1.405,-0.01,
24-12-2024 00:00:00,-0.843,1.861,-1.579,-0.039,0.989,-1.136,-0.871,-1.612,1.493,1.06,-1.376,-1.41,-0.016,
24-12-2024 01:00:00,-0.845,1.861,-1.577,-0.038,0.989,-1.12,-0.872,,1.492,1.066,-1.373,-1.408,-0.015,
24-12-2024 02:00:00,-0.84,1.864,-1.572,-0.035,0.992,-1.096,-0.868,-1.607,1.493,1.067,-1.371,-1.406,-0.012,
24-12-2024 03:00:00,-0.842,1.862,-1.574,-0.037,0.993,-1.125,-0.865,-1.608,1.491,1.068,-1.369,-1.404,-0.017,
24-12-2024 04:00:00,-0.84,1.864,-1.569,-0.033,0.996,-1.123,-0.864,-1.604,1.495,1.072,-1.366,-1.4,-0.016,
24-12-2024 05:00:00,-0.838,1.867,-1.566,-0.03,0.998,-1.121,-0.861,-1.602,1.496,1.07,-1.366,-1.4,-0.016,
24-12-2024 06:00:00,-0.841,1.865,-1.567,-0.031,0.999,-1.104,-0.862,-1.606,1.498,1.073,-1.364,-1.398,-0.021,
24-12-2024 07:00:00,-0.835,1.87,-1.563,-0.028,1.001,-1.113,-0.858,-1.599,1.498,1.074,-1.36,-1.395,-0.018,
24-12-2024 08:00:00,-0.845,1.862,-1.567,-0.035,0.992,-1.131,-0.865,-1.606,1.489,1.066,-1.371,-1.404,-0.026,
24-12-2024 09:00:00,-0.844,1.862,-1.565,-0.034,0.994,-1.115,-0.861,-1.607,1.49,1.07,-1.365,-1.4,-0.026,
24-12-2024 10:00:00,-0.842,1.861,-1.562,-0.032,0.995,-1.114,-0.859,-1.604,1.492,1.072,-1.365,-1.4,-0.025,
24-12-2024 11:00:00,-0.843,1.862,-1.563,-0.03,0.995,-1.126,-0.861,-1.607,1.49,1.073,-1.364,-1.398,-0.027,
24-12-2024 12:00:00,-0.844,1.862,-1.564,-0.029,0.994,-1.129,-0.863,-1.609,1.492,1.067,-1.367,-1.4,-0.026,
24-12-2024 13:00:00,-0.842,1.863,-1.561,-0.026,0.996,-1.127,-0.862,-1.607,1.49,1.069,-1.366,-1.4,-0.021,
24-12-2024 14:00:00,-0.84,1.865,-1.561,-0.023,0.997,-1.11,-0.859,-1.603,1.492,1.071,-1.364,-1.398,-0.02,
24-12-2024 15:00:00,-0.839,1.865,-1.559,-0.021,1.001,-1.104,-0.858,-1.602,1.493,1.072,-1.362,-1.396,-0.019,
24-12-2024 16:00:00,-0.847,1.855,-1.566,-0.029,0.992,-1.128,-0.867,-1.607,1.485,1.064,-1.37,-1.404,-0.024,
24-12-2024 17:00:00,-0.846,1.855,-1.568,-0.031,0.992,-1.105,-0.867,-1.607,1.482,1.066,-1.368,-1.403,-0.026,
24-12-2024 18:00:00,-0.848,1.85,-1.568,-0.032,0.993,-1.129,-0.864,-1.607,1.479,1.065,-1.369,-1.403,-0.028,
24-12-2024 19:00:00,-0.85,1.846,-1.571,-0.034,0.99,-1.129,-0.866,-1.609,1.475,1.061,-1.372,-1.407,-0.029,
24-12-2024 20:00:00,-0.854,1.844,-1.572,-0.036,0.989,-1.128,-0.869,-1.612,1.47,1.062,-1.373,-1.407,-0.029,
24-12-2024 21:00:00,-0.859,1.836,-1.578,-0.045,0.982,-1.142,-0.875,-1.619,1.462,1.057,-1.378,-1.412,-0.033,
24-12-2024 22:00:00,-0.855,1.837,-1.574,-0.043,0.989,-1.123,-0.87,-1.613,1.465,1.061,-1.373,-1.407,-0.029,
24-12-2024 23:00:00,-0.86,1.832,-1.577,-0.051,0.982,-1.14,-0.875,-1.616,1.458,1.054,-1.38,-1.413,-0.032,
25-12-2024 00:00:00,-0.861,1.829,-1.576,-0.053,0.982,-1.138,-0.874,-1.616,1.457,1.059,-1.378,-1.411,-0.032,
25-12-2024 01:00:00,-0.866,1.824,-1.581,-0.06,0.978,-1.139,-0.877,-1.621,1.45,1.055,-1.381,-1.415,-0.037,
25-12-2024 02:00:00,-0.861,1.826,-1.576,-0.057,0.98,-1.108,-0.875,-1.615,1.454,1.058,-1.378,-1.412,-0.032,
25-12-2024 03:00:00,-0.859,1.825,-1.573,-0.056,0.982,-1.14,-0.872,-1.614,1.452,1.062,-1.375,-1.408,-0.031,
25-12-2024 04:00:00,-0.858,1.828,-1.572,-0.055,0.986,-1.124,-0.87,-1.613,1.454,1.063,-1.373,-1.407,-0.029,
25-12-2024 05:00:00,-0.866,1.817,-1.58,-0.065,0.978,-1.118,-0.878,-1.62,1.447,1.056,-1.381,-1.415,-0.04,
25-12-2024 06:00:00,-0.866,1.819,-1.579,-0.067,0.977,-1.14,-0.879,-1.619,1.443,1.055,-1.381,-1.414,-0.034,
25-12-2024 07:00:00,-0.869,1.816,-1.582,-0.072,0.974,-1.135,-0.879,-1.623,1.438,1.052,-1.384,-1.418,-0.036,
25-12-2024 08:00:00,-0.862,1.818,-1.574,-0.07,0.976,-1.117,-0.873,-1.614,1.442,1.059,-1.379,-1.412,-0.028,
25-12-2024 09:00:00,-0.868,1.81,-1.582,-0.081,0.968,-1.117,-0.877,-1.62,1.433,1.056,-1.381,-1.415,-0.037,
25-12-2024 10:00:00,-0.871,1.806,-1.581,-0.086,0.966,-1.113,-0.878,-1.619,1.427,1.055,-1.383,-1.415,-0.038,
25-12-2024 11:00:00,-0.872,1.804,-1.583,-0.091,0.965,-1.138,-0.878,-1.621,1.427,1.056,-1.383,-1.416,-0.041,
25-12-2024 12:00:00,-0.872,1.805,-1.581,-0.091,0.965,-1.124,-0.879,-1.621,1.427,1.057,-1.383,-1.416,-0.042,
25-12-2024 13:00:00,-0.874,1.806,-1.583,-0.092,0.964,-1.154,-0.88,-1.623,1.427,1.057,-1.383,-1.415,-0.043,
25-12-2024 14:00:00,-0.873,1.807,-1.581,-0.092,0.964,-1.131,-0.879,-1.622,1.426,1.054,-1.384,-1.416,-0.04,
25-12-2024 15:00:00,-0.871,1.809,-1.579,-0.091,0.966,-1.121,-0.878,-1.62,1.429,1.054,-1.384,-1.416,-0.039,
25-12-2024 16:00:00,-0.871,1.809,-1.58,-0.091,0.965,-1.132,-0.879,-1.621,1.425,1.054,-1.383,-1.417,-0.038,
25-12-2024 17:00:00,-0.872,1.807,-1.58,-0.094,0.964,-1.133,-0.88,-1.621,1.425,1.055,-1.384,-1.417,-0.038,
25-12-2024 18:00:00,-0.873,1.805,-1.581,-0.095,0.962,-1.156,-0.882,-1.623,1.423,1.052,-1.385,-1.418,-0.039,
25-12-2024 19:00:00,-0.874,1.803,-1.583,-0.097,0.957,-1.142,-0.883,-1.622,1.419,1.051,-1.387,-1.42,-0.041,
25-12-2024 20:00:00,-0.879,1.797,-1.588,-0.102,0.952,-1.134,-0.886,-1.628,1.414,1.049,-1.389,-1.422,-0.048,
25-12-2024 21:00:00,-0.877,1.799,-1.586,-0.099,0.947,-1.147,-0.886,-1.625,1.417,1.049,-1.39,-1.423,-0.046,
25-12-2024 22:00:00,-0.875,1.801,-1.584,-0.098,0.952,-1.142,-0.882,-1.623,1.419,1.052,-1.385,-1.418,-0.046,
25-12-2024 23:00:00,-0.877,1.799,-1.586,-0.098,0.947,-1.132,-0.884,-1.624,1.417,1.051,-1.387,-1.419,-0.049,
26-12-2024 00:00:00,-0.875,1.802,-1.583,-0.094,0.95,-1.143,-0.881,-1.622,1.419,1.054,-1.385,-1.417,-0.056,
26-12-2024 01:00:00,-0.876,1.801,-1.584,-0.094,0.947,-1.136,-0.885,-1.623,1.417,1.05,-1.388,-1.421,-0.066,
26-12-2024 02:00:00,-0.875,1.802,-1.583,-0.093,0.947,-1.152,-0.881,-1.622,1.419,1.052,-1.386,-1.417,-0.068,
26-12-2024 03:00:00,-0.876,1.801,-1.583,-0.093,0.944,-1.128,-0.882,-1.623,1.415,1.052,-1.386,-1.418,-0.07,
26-12-2024 04:00:00,-0.873,1.803,-1.584,-0.09,0.944,-1.152,-0.88,-1.622,1.418,1.052,-1.384,-1.416,-0.068,
26-12-2024 05:00:00,-0.876,1.802,-1.584,-0.091,0.943,-1.143,-0.883,-1.624,1.418,1.051,-1.386,-1.418,-0.066,
26-12-2024 06:00:00,-0.874,1.802,-1.584,-0.081,0.942,-1.165,-0.883,-1.623,1.416,1.047,-1.389,-1.42,-0.062,
26-12-2024 07:00:00,-0.877,1.798,-1.587,-0.059,0.942,-1.145,-0.886,-1.626,1.412,1.046,-1.389,-1.422,-0.063,
26-12-2024 08:00:00,-0.875,1.798,-1.585,-0.04,0.943,-1.13,-0.884,-1.622,1.415,1.048,-1.387,-1.42,-0.06,
26-12-2024 09:00:00,-0.872,1.801,-1.582,-0.026,0.947,-1.14,-0.879,-1.619,1.417,1.052,-1.384,-1.417,-0.062,
26-12-2024 10:00:00,-0.88,1.791,-1.59,-0.026,0.938,-1.134,-0.886,-1.626,1.408,1.044,-1.392,-1.425,-0.075,
26-12-2024 11:00:00,-0.882,1.79,-1.591,-0.019,0.937,-1.165,-0.886,-1.628,1.408,1.046,-1.39,-1.423,-0.082,
26-12-2024 12:00:00,-0.88,1.794,-1.588,-0.011,0.942,-1.133,-0.885,-1.626,1.413,1.047,-1.389,-1.422,-0.078,
26-12-2024 13:00:00,-0.875,1.798,-1.585,-0.003,0.948,-1.152,-0.88,-1.623,1.42,1.052,-1.385,-1.416,-0.075,
26-12-2024 14:00:00,-0.877,1.798,-1.588,0.001,0.948,-1.142,-0.883,-1.625,1.421,1.048,-1.387,-1.419,-0.076,
26-12-2024 15:00:00,-0.877,1.799,-1.587,0.004,0.949,-1.168,-0.883,-1.624,1.419,1.044,-1.389,-1.421,-0.073,
26-12-2024 16:00:00,-0.877,1.799,-1.588,0.006,0.949,-1.147,-0.884,-1.625,1.42,1.046,-1.387,-1.42,-0.074,
26-12-2024 17:00:00,-0.879,1.799,-1.588,0.008,0.95,-1.167,-0.885,-1.624,1.421,1.044,-1.388,-1.421,-0.073,
26-12-2024 18:00:00,-0.877,1.8,-1.589,0.009,0.952,-1.145,-0.884,-1.623,1.419,1.044,-1.388,-1.419,-0.073,
26-12-2024 19:00:00,-0.879,1.799,-1.588,0.012,0.951,-1.167,-0.883,-1.624,1.421,1.044,-1.388,-1.42,-0.072,
26-12-2024 20:00:00,-0.874,1.801,-1.586,0.012,0.952,-1.147,-0.88,-1.62,1.42,1.046,-1.386,-1.419,-0.068,
26-12-2024 21:00:00,-0.877,1.799,-1.588,0.012,0.95,-1.131,-0.884,-1.623,1.419,1.046,-1.387,-1.42,-0.069,
26-12-2024 22:00:00,-0.879,1.798,-1.588,0.013,0.95,-1.167,-0.884,-1.624,1.42,1.042,-1.388,-1.421,-0.068,
26-12-2024 23:00:00,-0.876,1.799,-1.591,0.012,0.948,-1.16,-0.884,-1.625,1.42,1.043,-1.387,-1.42,-0.07,
27-12-2024 00:00:00,-0.88,1.797,-1.593,0.01,0.948,-1.138,-0.887,-1.628,1.419,1.04,-1.39,-1.423,-0.074,
27-12-2024 01:00:00,-0.872,1.806,-1.587,0.019,0.957,-1.135,-0.879,,1.427,1.045,-1.383,-1.416,-0.064,
27-12-2024 02:00:00,-0.873,1.806,-1.586,0.021,0.959,-1.135,-0.88,-1.62,1.428,1.045,-1.384,-1.415,-0.064,
27-12-2024 03:00:00,-0.875,1.805,-1.588,0.018,0.96,-1.162,-0.881,-1.623,1.425,1.044,-1.384,-1.416,-0.067,
27-12-2024 04:00:00,-0.874,1.805,-1.59,0.018,0.958,-1.133,-0.883,-1.624,1.423,1.039,-1.388,-1.419,-0.067,
27-12-2024 05:00:00,-0.865,1.814,-1.581,0.029,0.965,-1.148,-0.874,-1.614,1.437,1.047,-1.38,-1.41,-0.058,
27-12-2024 06:00:00,-0.874,1.804,-1.591,0.018,0.955,-1.136,-0.883,-1.624,1.425,1.036,-1.388,-1.421,-0.07,
27-12-2024 07:00:00,-0.864,1.816,-1.581,0.03,0.963,-1.15,-0.875,-1.613,1.435,1.045,-1.38,-1.413,-0.061,
27-12-2024 08:00:00,-0.867,1.811,-1.585,0.028,0.962,-1.127,-0.875,-1.617,1.436,1.044,-1.381,-1.413,-0.067,
27-12-2024 09:00:00,-0.872,1.805,-1.591,0.021,0.954,-1.166,-0.883,-1.622,1.424,1.03,-1.391,-1.424,-0.073,
27-12-2024 10:00:00,-0.873,1.802,-1.591,0.021,0.955,-1.139,-0.882,-1.621,1.424,1.037,-1.387,-1.419,-0.076,
27-12-2024 11:00:00,-0.866,1.81,-1.585,0.028,0.963,-1.137,-0.874,-1.616,1.434,1.046,-1.379,-1.411,-0.073,
27-12-2024 12:00:00,-0.869,1.807,-1.59,0.024,0.962,-1.131,-0.876,-1.622,1.431,1.041,-1.383,-1.416,-0.08,
27-12-2024 13:00:00,-0.864,1.815,-1.585,0.033,0.967,-1.133,-0.875,-1.618,1.442,1.044,-1.38,-1.413,-0.076,
27-12-2024 14:00:00,-0.867,1.814,-1.588,0.031,0.962,-1.136,-0.878,-1.62,1.439,1.039,-1.383,-1.415,-0.08,
27-12-2024 15:00:00,-0.869,1.814,-1.589,0.032,0.959,-1.146,-0.88,-1.621,1.442,1.034,-1.385,-1.419,-0.082,
27-12-2024 16:00:00,-0.869,1.814,-1.591,0.031,0.957,-1.16,-0.881,-1.623,1.437,1.035,-1.387,-1.42,-0.085,
27-12-2024 17:00:00,-0.869,1.813,-1.592,0.031,0.957,-1.156,-0.88,-1.623,1.438,1.033,-1.387,-1.421,-0.088,
27-12-2024 18:00:00,-0.866,1.813,-1.591,0.032,0.959,-1.14,-0.88,-1.62,1.436,1.032,-1.386,-1.42,-0.088,
27-12-2024 19:00:00,-0.866,1.812,-1.591,0.032,0.961,-1.148,-0.878,-1.621,1.437,1.034,-1.384,-1.417,-0.091,
27-12-2024 20:00:00,-0.858,1.82,-1.583,0.041,0.972,-1.133,-0.869,-1.613,1.446,1.045,-1.375,-1.407,-0.086,
27-12-2024 21:00:00,-0.858,1.819,-1.583,0.04,0.969,-1.155,-0.871,-1.614,1.445,1.04,-1.378,-1.412,-0.089,
27-12-2024 22:00:00,-0.862,1.814,-1.587,0.037,0.967,-1.149,-0.873,-1.617,1.443,1.038,-1.381,-1.415,-0.094,
27-12-2024 23:00:00,-0.862,1.816,-1.587,0.038,0.968,-1.149,-0.875,-1.616,1.443,1.036,-1.383,-1.415,-0.096,
28-12-2024 00:00:00,-0.864,1.814,-1.59,0.036,0.966,-1.138,-0.873,-1.619,1.442,1.035,-1.382,-1.415,-0.102,
28-12-2024 01:00:00,-0.86,1.818,-1.587,0.042,0.967,-1.145,-0.87,-1.617,1.447,1.037,-1.38,-1.413,-0.099,
28-12-2024 02:00:00,-0.858,1.82,-1.585,0.045,0.967,-1.128,-0.87,-1.615,1.448,1.037,-1.382,-1.414,-0.1,
28-12-2024 03:00:00,-0.857,1.82,-1.586,0.046,0.967,-1.157,-0.87,-1.616,1.448,1.036,-1.38,-1.413,-0.103,
