Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg)
03-05-2024 14:00:00,-2.523,-2.506,-1.372,,-2.217,-1.322,-1.638,-1.793,-0.719,-1.431,-1.712,-1.037,-1.434,-2.402,-1.548,-2.624,-0.986,-1.775,-0.56,-1.66,-0.596,-1.574,-2.506,-2.506,-1.022,-2.612
03-05-2024 15:00:00,-2.525,-2.514,-1.362,,-2.222,-1.324,-1.637,-1.794,-0.717,-1.433,-1.712,-1.045,-1.443,-2.403,-1.55,-2.627,-0.991,-1.777,-0.559,-1.664,-0.596,-1.576,-2.514,-2.514,-1.021,-2.615
03-05-2024 16:00:00,-2.528,-2.514,-1.371,,-2.226,-1.326,-1.642,-1.797,-0.716,-1.436,-1.714,-1.055,-1.454,-2.404,-1.552,-2.631,-0.995,-1.78,-0.565,-1.666,-0.599,-1.579,-2.514,-2.514,-1.022,-2.618
03-05-2024 17:00:00,-2.522,-2.508,-1.368,,-2.222,-1.32,-1.636,-1.789,-0.706,-1.43,-1.705,-1.052,-1.453,-2.397,-1.546,-2.625,-0.99,-1.773,-0.563,-1.66,-0.59,-1.573,-2.508,-2.508,-1.014,
03-05-2024 18:00:00,-2.526,-2.518,-1.388,,-2.227,-1.323,-1.638,-1.791,-0.706,-1.435,-1.708,-1.057,-1.453,-2.402,-1.55,-2.63,-0.995,-1.777,-0.567,-1.663,-0.591,-1.577,-2.518,-2.518,-1.017,
03-05-2024 19:00:00,-2.532,-2.518,-1.398,,-2.232,-1.328,-1.644,-1.797,-0.708,-1.44,-1.712,-1.064,-1.466,-2.408,-1.555,-2.634,-1.005,-1.782,-0.569,-1.667,-0.597,-1.579,-2.518,-2.518,-1.021,
03-05-2024 20:00:00,-2.524,-2.514,-1.381,,-2.231,-1.326,-1.636,-1.791,-0.701,-1.432,-1.706,-1.061,-1.451,-2.401,-1.551,-2.631,-0.997,-1.779,-0.573,-1.662,-0.59,-1.575,-2.514,-2.514,-1.018,
03-05-2024 21:00:00,-2.527,-2.517,-1.401,,-2.232,-1.325,-1.639,-1.793,-0.701,-1.436,-1.707,-1.065,-1.467,-2.405,-1.553,-2.633,-1.001,-1.778,-0.577,-1.667,-0.592,-1.577,-2.517,-2.517,-1.02,-2.62
03-05-2024 22:00:00,-2.525,-2.517,-1.371,,-2.23,-1.322,-1.639,-1.792,-0.699,-1.436,-1.707,-1.065,-1.469,-2.404,,-2.632,-1.002,-1.781,-0.576,-1.668,-0.592,-1.575,-2.517,-2.517,-1.021,-2.619
03-05-2024 23:00:00,-2.528,-2.522,-1.4,,-2.237,-1.328,-1.641,-1.798,-0.706,-1.437,-1.713,-1.074,-1.473,-2.408,-1.56,-2.638,-1.006,-1.786,-0.584,-1.669,-0.6,-1.583,-2.522,-2.522,-1.027,-2.624
04-05-2024 00:00:00,-2.526,-2.518,-1.408,,-2.233,-1.322,-1.637,-1.793,-0.711,-1.437,-1.708,-1.071,-1.483,-2.404,-1.556,-2.635,-1.006,-1.781,-0.589,-1.667,-0.605,-1.577,-2.518,-2.518,-1.024,
04-05-2024 01:00:00,-2.525,-2.519,-1.388,,-2.226,-1.315,-1.636,-1.788,-0.709,-1.435,-1.704,-1.068,-1.48,-2.403,-1.553,-2.634,-1.003,-1.777,-0.592,-1.667,-0.601,-1.573,-2.519,-2.519,-1.021,
04-05-2024 02:00:00,-2.525,-2.515,-1.413,,-2.227,-1.313,-1.639,-1.789,-0.704,-1.434,-1.705,-1.066,-1.473,-2.404,-1.554,-2.637,-1.002,-1.778,-0.589,-1.665,-0.595,-1.574,-2.515,-2.515,-1.021,
04-05-2024 03:00:00,-2.523,-2.518,-1.407,,-2.229,-1.315,-1.637,-1.788,-0.701,-1.431,-1.705,-1.065,-1.472,-2.4,-1.555,-2.637,-0.999,-1.778,-0.583,-1.663,-0.591,-1.574,-2.518,-2.518,-1.022,
04-05-2024 04:00:00,-2.528,-2.516,-1.399,,-2.232,-1.317,-1.643,-1.787,-0.699,-1.437,-1.704,-1.068,-1.472,-2.405,-1.554,-2.638,-1.003,-1.779,-0.584,-1.668,-0.594,-1.573,-2.516,-2.516,-1.023,
04-05-2024 05:00:00,-2.526,-2.518,-1.395,,-2.232,-1.318,-1.641,-1.79,-0.701,-1.435,-1.706,-1.067,-1.468,-2.404,-1.557,-2.638,-1.001,-1.781,-0.584,-1.666,-0.589,-1.576,-2.518,-2.518,-1.026,
04-05-2024 06:00:00,-2.525,-2.519,-1.393,,-2.232,-1.315,-1.642,-1.792,-0.702,-1.434,-1.707,-1.07,-1.477,-2.403,-1.559,-2.64,-0.998,-1.783,-0.586,-1.664,-0.585,-1.577,-2.519,-2.519,-1.028,
04-05-2024 07:00:00,-2.53,-2.522,-1.397,,-2.236,-1.32,-1.645,-1.792,-0.702,-1.437,-1.71,-1.072,-1.481,-2.408,-1.562,-2.642,-1.003,-1.786,-0.584,-1.668,-0.588,-1.578,-2.522,-2.522,-1.033,
04-05-2024 08:00:00,-2.527,-2.525,-1.409,,-2.238,-1.323,-1.644,-1.794,-0.7,-1.435,-1.71,-1.074,-1.481,-2.407,-1.562,-2.643,-1.003,-1.787,-0.583,-1.667,-0.585,-1.58,-2.525,-2.525,-1.035,-2.632
04-05-2024 09:00:00,-2.536,-2.528,-1.412,,-2.241,-1.326,-1.651,-1.797,-0.706,-1.444,-1.715,-1.08,-1.491,-2.416,-1.566,-2.649,-1.013,-1.792,-0.582,-1.674,-0.591,-1.584,-2.528,-2.528,-1.042,-2.635
04-05-2024 10:00:00,-2.534,-2.524,-1.407,,-2.237,-1.322,-1.649,-1.792,-0.7,-1.441,-1.71,-1.075,-1.484,-2.415,-1.563,-2.645,-1.009,-1.788,-0.574,-1.672,-0.589,-1.58,-2.524,-2.524,-1.039,-2.631
04-05-2024 11:00:00,-2.531,-2.521,-1.401,,-2.232,-1.318,-1.647,-1.788,-0.698,-1.441,-1.705,-1.071,-1.474,-2.414,-1.561,,-1.008,-1.786,-0.568,-1.672,-0.591,-1.576,-2.521,-2.521,-1.036,-2.626
04-05-2024 12:00:00,-2.534,-2.525,-1.402,,-2.236,-1.32,-1.652,-1.792,-0.71,-1.445,-1.709,-1.072,-1.478,-2.418,-1.564,-2.642,-1.014,-1.792,-0.578,-1.675,-0.605,-1.581,-2.525,-2.525,-1.039,-2.628
04-05-2024 13:00:00,-2.538,-2.529,-1.387,,-2.238,-1.324,-1.656,-1.795,-0.717,-1.45,-1.712,-1.076,-1.484,-2.422,-1.568,-2.647,-1.017,-1.793,-0.589,-1.679,-0.608,-1.585,-2.529,-2.529,-1.046,-2.633
04-05-2024 14:00:00,-2.533,-2.525,-1.385,,-2.23,-1.316,-1.652,-1.788,-0.703,-1.446,-1.705,-1.066,-1.478,-2.417,-1.563,-2.638,-1.01,-1.785,-0.57,-1.674,-0.597,-1.578,-2.525,-2.525,-1.041,-2.625
04-05-2024 15:00:00,-2.538,-2.53,-1.39,,-2.236,-1.324,-1.658,-1.796,-0.701,-1.451,-1.711,-1.069,-1.492,-2.421,-1.569,-2.642,-1.013,-1.791,-0.559,-1.68,-0.595,-1.583,-2.53,-2.53,-1.049,-2.629
04-05-2024 16:00:00,-2.537,-2.529,-1.389,,-2.235,-1.326,-1.659,-1.796,-0.697,-1.449,-1.712,-1.067,-1.489,-2.422,-1.569,-2.64,-1.01,-1.792,-0.552,-1.678,-0.593,-1.584,-2.529,-2.529,-1.052,-2.628
04-05-2024 17:00:00,-2.538,-2.529,-1.409,,-2.236,-1.328,-1.66,-1.795,-0.695,-1.451,-1.713,-1.066,-1.472,-2.423,-1.569,-2.642,-1.01,-1.792,-0.552,-1.68,-0.591,-1.583,-2.529,-2.529,-1.054,-2.628
04-05-2024 18:00:00,-2.542,-2.534,-1.403,,-2.24,-1.333,-1.664,-1.801,-0.696,-1.455,-1.718,-1.07,-1.475,-2.427,-1.574,-2.646,-1.013,-1.798,-0.553,-1.685,-0.592,-1.588,-2.534,-2.534,-1.061,-2.633
04-05-2024 19:00:00,-2.523,-2.529,-1.375,,-2.233,-1.328,-1.648,-1.797,-0.69,-1.439,-1.716,-1.064,-1.476,-2.409,-1.569,-2.64,-0.997,-1.792,-0.544,-1.67,-0.577,-1.583,-2.529,-2.529,-1.059,-2.628
04-05-2024 20:00:00,-2.532,-2.527,-1.39,,-2.231,-1.325,-1.66,-1.797,-0.692,-1.447,-1.717,-1.067,-1.492,-2.42,-1.569,-2.635,-1.006,-1.793,-0.544,-1.678,-0.586,-1.582,-2.527,-2.527,-1.061,
04-05-2024 21:00:00,-2.531,-2.523,-1.393,,-2.233,-1.327,-1.658,-1.794,-0.685,-1.447,-1.714,-1.064,-1.484,-2.419,-1.568,-2.632,-1.005,-1.791,-0.538,-1.681,-0.584,-1.579,-2.523,-2.523,-1.061,
04-05-2024 22:00:00,-2.533,-2.533,-1.411,,-2.237,-1.335,-1.662,-1.8,-0.691,-1.449,-1.722,-1.067,-1.473,-2.421,-1.574,-2.641,-1.004,-1.796,-0.546,-1.685,-0.585,-1.587,-2.533,-2.533,-1.068,
04-05-2024 23:00:00,-2.527,-2.519,-1.398,,-2.228,-1.325,-1.657,-1.792,-0.684,-1.443,-1.716,-1.059,-1.472,-2.415,-1.566,-2.632,-0.998,-1.79,-0.544,-1.677,-0.584,-1.579,-2.519,-2.519,-1.061,-2.619
05-05-2024 00:00:00,-2.531,-2.523,-1.379,,-2.232,-1.33,-1.663,-1.797,-0.698,-1.447,-1.723,-1.063,-1.465,-2.419,-1.571,-2.632,-1.002,-1.794,-0.553,-1.681,-0.598,-1.585,-2.523,-2.523,-1.066,-2.623
05-05-2024 01:00:00,-2.522,-2.517,-1.386,,-2.227,-1.323,-1.655,-1.791,-0.708,-1.442,-1.718,-1.057,-1.448,-2.412,-1.565,-2.628,-0.998,-1.788,-0.567,-1.676,-0.605,-1.579,-2.517,-2.517,-1.061,-2.616
05-05-2024 02:00:00,-2.521,-2.516,-1.379,,-2.229,-1.325,-1.655,-1.795,-0.723,-1.443,-1.724,-1.062,-1.447,-2.412,-1.57,-2.635,-1,-1.793,-0.591,-1.675,-0.613,-1.584,-2.516,-2.516,-1.062,-2.625
05-05-2024 03:00:00,-2.506,-2.501,-1.351,,-2.219,-1.315,-1.643,-1.786,-0.713,-1.431,-1.719,-1.013,-1.442,-2.386,-1.56,-2.627,-0.991,-1.783,-0.564,-1.663,-0.602,-1.577,-2.501,-2.501,-1.045,-2.615
05-05-2024 04:00:00,-2.502,-2.49,-1.351,,-2.222,-1.313,-1.638,-1.781,-0.693,-1.426,-1.722,-0.977,-1.436,-2.38,-1.555,-2.629,-0.99,-1.77,-0.535,-1.659,-0.594,-1.577,-2.49,-2.49,-1.022,-2.62
05-05-2024 05:00:00,-2.502,-2.478,-1.364,,-2.222,-1.31,-1.631,-1.776,-0.683,-1.424,-1.721,-0.945,-1.434,-2.379,-1.545,-2.628,-0.99,-1.756,-0.508,-1.658,-0.587,-1.575,-2.478,-2.478,,-2.618
05-05-2024 06:00:00,-2.498,-2.474,-1.354,,-2.224,-1.307,-1.621,-1.775,-0.679,-1.422,-1.717,-0.932,-1.428,-2.378,-1.536,-2.629,-0.988,-1.742,-0.498,-1.659,-0.579,-1.574,-2.474,-2.474,-0.957,-2.615
05-05-2024 07:00:00,-2.499,-2.468,-1.353,,-2.219,-1.298,-1.626,-1.777,-0.672,-1.422,-1.713,-0.936,-1.428,-2.382,-1.527,-2.625,-0.987,-1.733,-0.489,-1.657,-0.572,-1.574,-2.468,-2.468,-0.937,-2.61
05-05-2024 08:00:00,-2.499,-2.47,-1.343,,-2.219,-1.293,-1.622,-1.772,-0.669,-1.421,-1.71,-0.941,-1.427,-2.383,-1.527,-2.622,-0.985,-1.731,-0.483,-1.657,-0.566,-1.573,-2.47,-2.47,-0.928,-2.611
05-05-2024 09:00:00,-2.497,-2.467,-1.351,,-2.223,-1.294,-1.619,-1.771,-0.664,-1.417,-1.707,-0.943,-1.427,-2.383,-1.523,-2.619,-0.981,-1.731,-0.478,-1.655,-0.559,-1.572,-2.467,-2.467,-0.92,
05-05-2024 10:00:00,-2.504,-2.478,-1.358,,-2.233,-1.302,-1.625,-1.778,-0.671,-1.422,-1.712,-0.955,-1.428,-2.392,-1.53,-2.625,-0.987,-1.74,-0.485,-1.657,-0.562,-1.579,-2.478,-2.478,-0.925,-2.61
05-05-2024 11:00:00,-2.504,-2.48,-1.367,,-2.236,-1.303,-1.62,-1.772,-0.669,-1.424,-1.708,-0.962,-1.432,-2.392,-1.53,-2.625,-0.99,-1.743,-0.489,-1.662,-0.565,-1.575,-2.48,-2.48,-0.924,-2.608
05-05-2024 12:00:00,-2.504,-2.48,-1.347,,-2.232,-1.298,-1.62,-1.772,-0.663,-1.423,-1.702,-0.964,-1.417,-2.391,-1.523,-2.619,-0.988,-1.733,-0.484,-1.66,-0.565,-1.573,-2.48,-2.48,-0.918,-2.604
05-05-2024 13:00:00,-2.515,-2.491,-1.362,,-2.239,-1.306,-1.63,-1.78,-0.678,-1.433,-1.712,-0.978,-1.435,-2.402,-1.536,-2.632,-0.999,-1.748,-0.502,-1.672,-0.583,-1.584,-2.491,-2.491,-0.931,-2.617
05-05-2024 14:00:00,-2.515,-2.494,-1.343,,-2.24,-1.304,-1.63,-1.782,-0.683,-1.435,-1.71,-0.984,-1.432,-2.401,-1.534,-2.633,-0.999,-1.75,-0.517,-1.674,-0.587,-1.584,-2.494,-2.494,-0.931,-2.621
05-05-2024 15:00:00,-2.518,-2.497,-1.357,,-2.239,-1.302,-1.632,-1.782,-0.682,-1.437,-1.71,-0.989,-1.434,-2.405,-1.535,-2.635,-1.005,-1.749,-0.514,-1.676,-0.584,-1.584,-2.497,-2.497,-0.935,-2.62
05-05-2024 16:00:00,-2.511,-2.491,-1.337,,-2.23,-1.293,-1.624,-1.775,-0.669,-1.428,-1.703,-0.983,-1.433,-2.397,-1.527,-2.623,-0.992,-1.742,-0.492,-1.668,-0.566,-1.576,-2.491,-2.491,-0.931,-2.61
05-05-2024 17:00:00,-2.515,-2.502,-1.335,,-2.235,-1.296,-1.628,-1.78,-0.67,-1.432,-1.706,-0.99,-1.438,-2.402,-1.532,-2.625,-0.995,-1.748,-0.487,-1.673,-0.567,-1.579,-2.502,-2.502,,-2.61
05-05-2024 18:00:00,-2.515,-2.5,-1.357,,-2.235,-1.299,-1.628,-1.783,-0.669,-1.433,-1.707,-0.994,-1.435,-2.402,-1.533,-2.623,-0.994,-1.75,-0.494,-1.672,-0.563,-1.581,-2.5,-2.5,-0.943,-2.611
05-05-2024 19:00:00,-2.515,-2.5,-1.357,,-2.236,-1.298,-1.629,-1.783,-0.666,-1.432,-1.707,-0.997,-1.44,-2.404,-1.533,-2.624,-0.992,-1.749,-0.491,-1.671,-0.56,-1.58,-2.5,-2.5,-0.947,-2.61
05-05-2024 20:00:00,-2.517,-2.503,-1.343,,-2.236,-1.298,-1.63,-1.785,-0.667,-1.434,-1.708,-1.002,-1.44,-2.406,-1.536,-2.623,-0.991,-1.751,-0.49,-1.673,-0.561,-1.582,-2.503,-2.503,-0.953,-2.614
05-05-2024 21:00:00,-2.514,-2.505,-1.36,,-2.238,-1.299,-1.628,-1.787,-0.667,-1.432,-1.711,-1.006,-1.444,-2.402,-1.536,-2.624,-0.988,-1.753,-0.493,-1.669,-0.56,-1.583,-2.505,-2.505,-0.955,
05-05-2024 22:00:00,-2.514,-2.504,-1.36,,-2.238,-1.299,-1.629,-1.786,-0.666,-1.431,-1.71,-1.005,-1.443,-2.401,-1.535,-2.623,-0.987,-1.754,-0.494,-1.669,-0.56,-1.582,-2.504,-2.504,-0.957,
05-05-2024 23:00:00,-2.513,-2.504,-1.372,,-2.237,-1.298,-1.628,-1.786,-0.666,-1.432,-1.711,-1.009,-1.438,-2.401,-1.534,-2.621,-0.985,-1.753,-0.492,-1.669,-0.557,-1.581,-2.504,-2.504,-0.96,-2.609
06-05-2024 00:00:00,-2.514,-2.504,-1.369,,-2.235,-1.296,-1.632,-1.786,-0.665,-1.435,-1.71,-1.012,-1.445,-2.403,-1.535,-2.62,-0.986,-1.753,-0.496,-1.671,-0.56,-1.582,-2.504,-2.504,-0.961,-2.609
06-05-2024 01:00:00,-2.519,-2.507,-1.358,,-2.24,-1.301,-1.638,-1.789,-0.672,-1.439,-1.715,-1.017,-1.446,-2.408,-1.539,-2.623,-0.989,-1.758,-0.505,-1.674,-0.569,-1.585,-2.507,-2.507,-0.967,
06-05-2024 02:00:00,-2.51,-2.502,-1.356,,-2.233,-1.295,-1.629,-1.781,-0.676,-1.431,-1.707,-1.011,-1.437,-2.398,-1.533,-2.62,-0.98,-1.752,-0.525,-1.667,-0.574,-1.578,-2.502,-2.502,-0.962,
06-05-2024 03:00:00,-2.511,-2.503,-1.358,,-2.232,-1.293,-1.631,-1.785,-0.689,-1.432,-1.711,-1.014,-1.442,-2.4,-1.534,-2.623,-0.982,-1.754,-0.544,-1.665,-0.581,-1.581,-2.503,-2.503,-0.966,
06-05-2024 04:00:00,-2.514,-2.503,-1.356,,-2.234,-1.295,-1.633,-1.784,-0.689,-1.434,-1.711,-1.014,-1.438,-2.403,-1.536,-2.626,-0.981,-1.758,-0.543,-1.668,-0.579,-1.58,-2.503,-2.503,-0.97,
06-05-2024 05:00:00,-2.514,-2.508,-1.365,,-2.238,-1.3,-1.636,-1.787,-0.685,-1.435,-1.713,-1.016,-1.435,-2.403,-1.539,-2.626,-0.978,-1.761,-0.529,-1.668,-0.57,-1.584,-2.508,-2.508,-0.974,
06-05-2024 06:00:00,-2.512,-2.508,-1.359,,-2.239,-1.301,-1.633,-1.788,-0.685,-1.434,-1.714,-1.015,-1.435,-2.402,-1.54,-2.624,-0.974,-1.764,-0.516,-1.666,-0.566,-1.584,-2.508,-2.508,-0.976,
06-05-2024 07:00:00,-2.513,-2.507,-1.352,,-2.238,-1.299,-1.634,-1.786,-0.681,-1.434,-1.713,-1.017,-1.439,-2.405,-1.537,-2.622,-0.974,-1.763,-0.512,-1.665,-0.562,-1.582,-2.507,-2.507,-0.977,
06-05-2024 08:00:00,-2.513,-2.509,-1.358,,-2.237,-1.299,-1.633,-1.786,-0.681,-1.434,-1.713,-1.019,-1.44,-2.409,-1.538,-2.623,-0.975,-1.762,-0.512,-1.665,-0.559,-1.583,-2.509,-2.509,-0.981,
06-05-2024 09:00:00,-2.512,-2.514,-1.361,,-2.238,-1.299,-1.634,-1.786,-0.68,-1.435,-1.712,-1.019,-1.442,-2.409,-1.539,-2.623,-0.975,-1.766,-0.51,-1.665,-0.555,-1.584,-2.514,-2.514,-0.984,
06-05-2024 10:00:00,-2.514,-2.51,-1.35,,-2.237,-1.298,-1.636,-1.786,-0.679,-1.436,-1.711,-1.02,-1.433,-2.412,-1.541,-2.622,-0.977,-1.769,-0.505,-1.667,-0.556,-1.585,-2.51,-2.51,-0.986,-2.611
06-05-2024 11:00:00,-2.523,-2.525,-1.366,,-2.249,-1.312,-1.645,-1.797,-0.684,-1.447,-1.723,-1.031,-1.45,-2.422,-1.553,-2.633,-0.987,-1.784,-0.514,-1.677,-0.566,-1.595,-2.525,-2.525,-0.999,-2.622
06-05-2024 12:00:00,-2.519,-2.525,-1.356,,-2.247,-1.31,-1.643,-1.796,-0.688,-1.444,-1.722,-1.032,-1.447,-2.418,-1.552,-2.631,-0.985,-1.781,-0.516,-1.675,-0.567,-1.595,-2.525,-2.525,-1,-2.619
06-05-2024 13:00:00,-2.523,-2.526,-1.376,,-2.245,-1.308,-1.647,-1.795,-0.69,-1.45,-1.721,-1.033,-1.447,-2.42,-1.552,-2.628,-0.992,-1.782,-0.52,-1.679,-0.579,-1.595,-2.526,-2.526,-1.004,-2.618
06-05-2024 14:00:00,-2.521,-2.526,-1.365,,-2.245,-1.307,-1.646,-1.794,-0.697,-1.448,-1.719,-1.034,-1.444,-2.417,-1.552,-2.627,-0.993,-1.781,-0.536,-1.68,-0.589,-1.593,-2.526,-2.526,-1.006,-2.616
06-05-2024 15:00:00,-2.52,-2.529,-1.364,,-2.245,-1.308,-1.647,-1.797,-0.708,-1.448,-1.721,-1.035,-1.441,-2.415,-1.553,-2.629,-0.994,-1.783,-0.551,-1.679,-0.596,-1.594,-2.529,-2.529,-1.011,-2.618
06-05-2024 16:00:00,-2.522,-2.537,-1.366,,-2.25,-1.315,-1.651,-1.803,-0.712,-1.45,-1.727,-1.04,-1.448,-2.418,-1.559,-2.633,-0.996,-1.79,-0.582,-1.681,-0.594,-1.599,-2.537,-2.537,-1.022,-2.62
06-05-2024 17:00:00,-2.524,-2.537,-1.374,,-2.251,-1.317,-1.655,-1.805,-0.706,-1.453,-1.73,-1.043,-1.46,-2.419,-1.564,-2.635,-0.998,-1.791,-0.583,-1.684,-0.591,-1.601,-2.537,-2.537,,-2.625
06-05-2024 18:00:00,-2.52,-2.535,-1.374,,-2.25,-1.316,-1.652,-1.803,-0.694,-1.449,-1.728,-1.039,-1.444,-2.415,-1.563,-2.628,-0.995,-1.79,-0.574,-1.683,-0.586,-1.599,-2.535,-2.535,-1.031,-2.62
06-05-2024 19:00:00,-2.526,-2.541,-1.414,,-2.258,-1.325,-1.661,-1.812,-0.707,-1.454,-1.735,-1.048,-1.451,-2.419,-1.571,-2.636,-1.001,-1.796,-0.579,-1.687,-0.591,-1.606,-2.541,-2.541,-1.043,-2.624
06-05-2024 20:00:00,-2.518,-2.536,-1.379,,-2.254,-1.323,-1.657,-1.807,-0.7,-1.448,-1.731,-1.047,-1.443,-2.414,-1.568,-2.632,-0.997,-1.794,-0.57,-1.682,-0.586,-1.602,-2.536,-2.536,-1.042,
06-05-2024 21:00:00,-2.518,-2.543,-1.386,,-2.26,-1.328,-1.66,-1.811,-0.704,-1.449,-1.736,-1.053,-1.445,-2.417,-1.573,-2.635,-1.001,-1.798,-0.57,-1.683,-0.588,-1.605,-2.543,-2.543,-1.05,-2.626
06-05-2024 22:00:00,-2.519,-2.539,-1.386,,-2.258,-1.329,-1.663,-1.812,-0.705,-1.451,-1.736,-1.056,-1.445,-2.419,-1.574,-2.636,-1.004,-1.8,-0.568,-1.685,-0.591,-1.606,-2.539,-2.539,-1.054,-2.627
06-05-2024 23:00:00,-2.515,-2.536,-1.377,,-2.253,-1.325,-1.661,-1.808,-0.701,-1.447,-1.734,-1.054,-1.446,-2.418,-1.572,-2.632,-1.002,-1.796,-0.561,-1.682,-0.587,-1.603,-2.536,-2.536,-1.054,
07-05-2024 00:00:00,-2.52,-2.539,-1.379,,-2.26,-1.331,-1.667,-1.811,-0.701,-1.453,-1.737,-1.059,-1.453,-2.424,-1.576,-2.636,-1.008,-1.8,-0.561,-1.687,-0.592,-1.607,-2.539,-2.539,-1.06,
07-05-2024 01:00:00,-2.516,-2.54,-1.376,,-2.259,-1.33,-1.663,-1.808,-0.702,-1.449,-1.735,-1.058,-1.447,-2.419,-1.574,-2.636,-1.004,-1.797,-0.559,-1.683,-0.589,-1.604,-2.54,-2.54,-1.06,
07-05-2024 02:00:00,-2.52,-2.541,-1.382,,-2.265,-1.335,-1.668,-1.815,-0.708,-1.455,-1.742,-1.064,-1.464,-2.424,-1.58,-2.644,-1.011,-1.803,-0.562,-1.688,-0.596,-1.61,-2.541,-2.541,-1.067,-2.637
07-05-2024 03:00:00,-2.518,-2.538,-1.372,,-2.261,-1.331,-1.664,-1.812,-0.715,-1.452,-1.739,-1.065,-1.463,-2.423,-1.579,-2.645,-1.01,-1.802,-0.576,-1.685,-0.602,-1.608,-2.538,-2.538,-1.066,-2.636
07-05-2024 04:00:00,-2.522,-2.541,-1.406,,-2.268,-1.338,-1.671,-1.814,-0.729,-1.456,-1.743,-1.07,-1.462,-2.427,-1.583,-2.648,-1.018,-1.805,-0.595,-1.69,-0.616,-1.61,-2.541,-2.541,-1.071,-2.64
07-05-2024 05:00:00,-2.518,-2.538,-1.403,,-2.264,-1.336,-1.667,-1.81,-0.722,-1.452,-1.739,-1.065,-1.454,-2.423,-1.579,-2.643,-1.013,-1.801,-0.586,-1.686,-0.607,-1.607,-2.538,-2.538,-1.07,-2.635
07-05-2024 06:00:00,-2.521,-2.543,-1.399,,-2.269,-1.341,-1.671,-1.817,-0.712,-1.455,-1.745,-1.071,-1.468,-2.427,-1.586,-2.648,-1.015,-1.807,-0.581,-1.689,-0.604,-1.614,-2.543,-2.543,-1.077,
07-05-2024 07:00:00,-2.516,-2.538,-1.39,,-2.263,-1.334,-1.664,-1.809,-0.71,-1.449,-1.74,-1.066,-1.454,-2.422,-1.581,-2.641,-1.011,-1.803,-0.566,-1.683,-0.596,-1.607,-2.538,-2.538,-1.074,-2.632
07-05-2024 08:00:00,-2.522,-2.544,-1.415,,-2.27,-1.34,-1.671,-1.814,-0.715,-1.455,-1.744,-1.074,-1.456,-2.428,-1.586,-2.648,-1.018,-1.809,-0.563,-1.689,-0.598,-1.613,-2.544,-2.544,-1.082,-2.639
07-05-2024 09:00:00,-2.525,-2.547,-1.392,,-2.272,-1.343,-1.673,-1.815,-0.713,-1.455,-1.746,-1.076,-1.475,-2.428,-1.59,-2.651,-1.022,-1.812,-0.559,-1.692,-0.597,-1.615,-2.547,-2.547,-1.086,
