Data was saved using Vista Data Vision
Saved: 2025-10-28 14:08:15

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg),NL-241417-FB-LB1438: B14-PB1 [-4.95|-5.95][m NAP] (avg)
2023-11-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.517,1.534,0.248,-0.27,-1.59,0.999,-1.254,2.08,2.243,-1.835,-1.747,-0.144,1.342,-1.164,0.878,1.187,-2.003,-1.163,1.115,-0.662,-1.702,-1.377,-1.456,-0.82
2023-11-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.515,1.532,0.263,-0.28,-1.594,0.993,-1.256,2.07,2.227,-1.835,-1.748,-0.155,1.333,-1.177,0.875,1.184,-2.004,-1.169,1.113,-0.663,-1.705,-1.362,-1.462,-0.821
2023-11-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.515,1.531,0.264,-0.285,-1.596,0.989,-1.257,2.064,2.212,-1.836,-1.749,-0.164,1.329,-1.182,0.874,1.181,-2.005,-1.171,1.113,-0.663,-1.709,-1.368,-1.459,-0.816
2023-11-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.511,1.53,0.26,-0.29,-1.599,0.981,-1.259,2.056,2.197,-1.836,-1.75,-0.176,1.321,-1.187,0.87,1.178,-2.005,-1.172,1.111,-0.664,-1.704,-1.369,-1.461,-0.822
2023-11-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.511,1.531,0.255,-0.297,-1.597,0.972,-1.26,2.049,2.182,-1.837,-1.75,-0.183,1.314,-1.191,0.868,1.174,-2.004,-1.168,1.111,-0.664,-1.713,-1.374,-1.462,-0.823
2023-11-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.509,1.528,0.251,-0.31,-1.593,0.964,-1.261,2.043,2.169,-1.838,-1.751,-0.193,1.308,-1.193,0.867,1.174,-2.008,-1.176,1.11,-0.665,-1.707,-1.374,-1.466,-0.826
2023-11-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.508,1.528,0.242,-0.3,-1.601,0.958,-1.262,2.043,2.153,-1.838,-1.75,-0.2,1.302,-1.193,0.87,1.174,-2.007,-1.17,1.112,-0.665,-1.704,-1.378,-1.463,-0.824
2023-11-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.502,1.526,0.237,-0.299,-1.603,0.952,-1.263,2.032,2.135,-1.839,-1.752,-0.213,1.297,-1.2,0.864,1.17,-2.012,-1.174,1.108,-0.666,-1.696,-1.378,-1.466,-0.825
2023-11-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.502,1.527,0.238,-0.312,-1.6,0.945,-1.264,2.032,2.122,-1.839,-1.751,-0.218,1.293,-1.199,0.865,1.169,-2.011,-1.177,1.111,-0.666,-1.692,-1.382,-1.472,-0.823
2023-11-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.502,1.526,0.238,-0.298,-1.597,0.943,-1.264,2.03,2.112,-1.84,-1.75,-0.225,1.288,-1.198,0.869,1.172,-2.01,-1.177,1.114,-0.666,-1.689,-1.384,-1.472,-0.821
2023-11-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.504,1.526,0.238,-0.294,-1.597,0.94,-1.263,2.031,2.103,-1.839,-1.748,-0.231,1.281,-1.197,0.875,1.176,-2.006,-1.175,1.119,-0.667,-1.688,-1.388,-1.472,-0.816
2023-11-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.504,1.525,0.236,-0.285,-1.599,0.937,-1.262,2.026,2.091,-1.839,-1.748,-0.241,1.271,-1.151,0.877,1.178,-2.002,-1.174,1.121,-0.667,-1.688,-1.648,-1.472,-0.815
2023-11-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.503,1.523,0.236,-0.306,-1.59,0.933,-1.262,2.024,2.081,-1.839,-1.746,-0.251,1.256,-1.188,0.88,1.18,-2.002,-1.174,1.123,-0.667,-1.719,-1.386,-1.479,-0.81
2023-11-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.504,1.523,0.234,-0.31,-1.592,0.929,-1.262,2.022,2.071,-1.839,-1.744,-0.257,1.247,-1.192,0.884,1.184,-1.997,-1.172,1.127,-0.668,-1.702,-1.38,-1.471,-0.81
2023-11-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.506,1.524,0.236,-0.311,-1.587,0.925,-1.261,2.024,2.063,-1.837,-1.742,-0.263,1.239,-1.19,0.891,1.188,-1.994,-1.173,1.133,-0.668,-1.697,-1.381,-1.473,-0.804
2023-11-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.508,1.523,0.236,-0.32,-1.592,0.923,-1.26,2.024,2.056,-1.836,-1.739,-0.27,1.237,-1.188,0.9,1.196,-1.988,-1.167,1.139,-0.668,-1.692,-1.377,-1.479,-0.801
2023-11-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.505,1.524,0.238,-0.315,-1.581,0.92,-1.259,2.024,2.047,-1.835,-1.736,-0.276,1.241,-1.188,0.908,1.202,-1.981,-1.171,1.144,-0.668,-1.688,-1.378,-1.473,-0.793
2023-11-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.509,1.523,0.24,-0.307,-1.581,0.918,-1.257,2.027,2.04,-1.834,-1.732,-0.282,1.241,-1.184,0.92,1.212,-1.969,-1.165,1.152,-0.668,-1.74,-1.373,-1.471,-0.792
2023-11-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.513,1.524,0.243,-0.304,-1.574,0.916,-1.255,2.03,2.035,-1.832,-1.729,-0.285,1.239,-1.18,0.928,1.221,-1.971,-1.167,1.16,-0.667,-1.696,-1.374,-1.471,-0.792
2023-11-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.514,1.525,0.247,-0.307,-1.573,0.915,-1.253,2.035,2.031,-1.829,-1.724,-0.289,1.24,-1.174,0.94,1.232,-1.965,-1.161,1.169,-0.667,-1.688,-1.372,-1.464,-0.783
2023-11-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.522,1.528,0.255,-0.297,-1.568,0.917,-1.249,2.042,2.029,-1.826,-1.718,-0.289,1.241,-1.165,0.956,1.247,-1.949,-1.152,1.182,-0.667,-1.686,-1.372,-1.467,-0.766
2023-11-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.526,1.53,0.269,-0.29,-1.559,0.92,-1.243,2.056,2.032,-1.823,-1.709,-0.285,1.243,-1.152,0.978,1.269,-1.937,-1.137,1.197,-0.666,-1.671,-1.366,-1.461,-0.775
2023-11-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.531,1.535,0.273,-0.265,-1.553,0.922,-1.24,2.055,2.033,-1.819,-1.706,-0.287,1.243,-1.097,0.99,1.282,-1.92,-1.139,1.205,-0.667,-1.675,-1.685,-1.457,-0.783
2023-11-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.532,1.534,0.272,-0.255,-1.551,0.922,-1.24,2.053,2.029,-1.815,-1.702,-0.29,1.24,-1.148,0.996,1.289,-1.921,-1.139,1.209,-0.663,-1.674,-1.356,-1.459,-0.781
2023-11-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.532,1.533,0.271,-0.258,-1.556,0.917,-1.243,2.041,2.017,-1.811,-1.701,-0.294,1.236,-1.138,0.996,1.292,-1.927,-1.143,1.209,-0.664,-1.665,-1.52,-1.462,-0.781
2023-11-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.532,1.534,0.257,-0.243,-1.561,0.91,-1.246,2.029,2.006,-1.809,-1.702,-0.296,1.232,-1.156,0.991,1.29,-1.945,-1.142,1.207,-0.665,-1.677,-1.36,-1.474,-0.814
2023-11-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.527,1.532,0.242,-0.238,-1.565,0.902,-1.251,2.018,1.993,-1.807,-1.704,-0.303,1.229,-1.166,0.984,1.287,-1.954,-1.152,1.205,-0.664,-1.672,-1.362,-1.467,-0.798
2023-11-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.527,1.533,0.233,-0.227,-1.571,0.893,-1.253,2.012,1.982,-1.807,-1.703,-0.308,1.224,-1.17,0.98,1.284,-1.935,-1.15,1.203,-0.664,-1.676,-1.358,-1.464,-0.803
2023-11-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.529,1.533,0.228,-0.247,-1.571,0.885,-1.255,2.007,1.973,-1.806,-1.704,-0.311,1.223,-1.178,0.979,1.282,-1.948,-1.155,1.202,-0.663,-1.68,-1.363,-1.47,-0.8
2023-11-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.527,1.529,0.224,-0.236,-1.569,0.876,-1.256,1.998,1.965,-1.805,-1.705,-0.316,1.219,-1.181,0.975,1.282,-1.947,-1.16,1.2,-0.663,-1.679,-1.364,-1.472,-0.805
2023-11-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.528,1.527,0.22,-0.225,-1.578,0.868,-1.258,1.994,1.954,-1.805,-1.705,-0.322,1.216,-1.185,0.971,1.273,-1.939,-1.161,1.199,-0.663,-1.677,-1.365,-1.47,-0.802
2023-11-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.526,1.53,0.216,-0.239,-1.572,0.859,-1.258,1.986,1.946,-1.804,-1.707,-0.329,1.211,-1.187,0.97,1.272,-1.95,-1.163,1.196,-0.664,-1.684,-1.37,-1.47,-0.82
2023-11-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.523,1.53,0.213,-0.232,-1.571,0.85,-1.26,1.983,1.939,-1.805,-1.707,-0.333,1.211,-1.188,0.967,1.27,-1.944,-1.168,1.194,-0.666,-1.68,-1.372,-1.471,-0.802
2023-11-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.526,1.528,0.209,-0.236,-1.573,0.842,-1.261,1.979,1.931,-1.805,-1.707,-0.338,1.207,-1.189,0.968,1.268,-1.945,-1.168,1.195,-0.664,-1.675,-1.367,-1.474,-0.813
2023-11-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.523,1.526,0.205,-0.234,-1.574,0.833,-1.261,1.973,1.924,-1.804,-1.709,-0.345,1.206,-1.191,0.964,1.268,-1.949,-1.169,1.192,-0.665,-1.678,-1.374,-1.478,-0.814
2023-11-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.525,1.521,0.2,-0.239,-1.574,0.824,-1.265,1.967,1.915,-1.804,-1.71,-0.352,1.204,-1.195,0.956,1.265,-1.955,-1.178,1.189,-0.665,-1.679,-1.379,-1.475,-0.811
2023-11-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.521,1.526,0.197,-0.241,-1.577,0.814,-1.265,1.961,1.905,-1.805,-1.713,-0.36,1.199,-1.199,0.952,1.262,-1.957,-1.175,1.187,-0.665,-1.681,-1.385,-1.483,-0.83
2023-11-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.521,1.525,0.193,-0.26,-1.584,0.805,-1.268,1.954,1.897,-1.806,-1.714,-0.364,1.197,-1.203,0.945,1.258,-1.965,-1.183,1.185,-0.665,-1.682,-1.39,-1.482,-0.808
2023-11-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.521,1.527,0.19,-0.28,-1.582,0.798,-1.268,1.952,1.891,-1.807,-1.716,-0.371,1.195,-1.204,0.941,1.254,-1.963,-1.181,1.183,-0.66,-1.683,-1.393,-1.482,-0.82
2023-11-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.515,1.52,0.186,-0.279,-1.58,0.791,-1.27,1.945,1.885,-1.807,-1.717,-0.377,1.191,-1.208,0.937,1.252,-1.974,-1.187,1.179,-0.664,-1.669,-1.397,-1.487,-0.821
2023-11-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.517,1.523,0.182,-0.282,-1.586,0.782,-1.271,1.94,1.877,-1.808,-1.72,-0.383,1.189,-1.212,0.931,1.247,-1.972,-1.186,1.175,-0.665,-1.667,-1.403,-1.493,-0.831
2023-11-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.513,1.519,0.179,-0.287,-1.587,0.775,-1.274,1.935,1.868,-1.809,-1.72,-0.388,1.187,-1.214,0.927,1.244,-1.97,-1.188,1.173,-0.664,-1.667,-1.404,-1.493,-0.82
2023-11-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.514,1.519,0.177,-0.296,-1.586,0.769,-1.273,1.933,1.861,-1.81,-1.72,-0.393,1.185,-1.203,0.924,1.24,-1.97,-1.189,1.171,-0.666,-1.665,-1.406,-1.496,-0.834
2023-11-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.514,1.518,0.174,-0.298,-1.593,0.763,-1.274,1.931,1.853,-1.811,-1.721,-0.398,1.183,-1.211,0.921,1.238,-1.975,-1.19,1.169,-0.664,-1.668,-1.403,-1.497,-0.827
2023-11-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.513,1.52,0.172,-0.298,-1.535,0.758,-1.275,1.928,1.847,-1.812,-1.722,-0.402,1.181,-1.215,0.92,1.236,-1.975,-1.216,1.168,-0.666,-1.697,-1.403,-1.499,-0.824
2023-11-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.518,0.172,-0.291,-1.586,0.753,-1.274,1.929,1.839,-1.812,-1.722,-0.406,1.181,-1.216,0.92,1.238,-1.977,-1.191,1.17,-0.666,-1.686,-1.402,-1.5,-0.826
2023-11-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.516,1.519,0.172,-0.303,-1.577,0.749,-1.274,1.93,1.837,-1.813,-1.721,-0.408,1.179,-1.216,0.922,1.241,-1.974,-1.198,1.172,-0.665,-1.685,-1.401,-1.499,-0.828
2023-11-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.516,1.516,0.171,-0.34,-1.571,0.744,-1.274,1.929,1.831,-1.813,-1.721,-0.413,1.178,-1.219,0.924,1.241,-1.982,-1.196,1.172,-0.665,-1.681,-1.402,-1.501,-0.828
2023-11-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.515,1.518,0.172,-0.301,-1.59,0.741,-1.274,1.93,1.826,-1.814,-1.72,-0.417,1.177,-1.218,0.928,1.245,-1.973,-1.192,1.174,-0.664,-1.689,-1.402,-1.501,-0.827
2023-11-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.517,1.515,0.173,-0.307,-1.584,0.738,-1.274,1.929,1.82,-1.814,-1.72,-0.421,1.176,-1.221,0.929,1.245,-1.978,-1.192,1.175,-0.664,-1.684,-1.405,-1.502,-0.822
2023-11-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.517,1.514,0.17,-0.3,-1.589,0.734,-1.274,1.925,1.811,-1.814,-1.72,-0.427,1.174,-1.224,0.925,1.244,-1.968,-1.191,1.174,-0.664,-1.687,-1.403,-1.505,-0.824
2023-11-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.512,1.513,0.166,-0.336,-1.59,0.728,-1.276,1.919,1.802,-1.814,-1.721,-0.433,1.175,-1.227,0.923,1.241,-1.984,-1.193,1.172,-0.664,-1.687,-1.411,-1.507,-0.825
2023-11-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.511,1.511,0.159,-0.287,-1.596,0.722,-1.279,1.911,1.789,-1.815,-1.723,-0.439,1.174,-1.234,0.915,1.236,-1.978,-1.193,1.168,-0.664,-1.688,-1.412,-1.506,-0.83
2023-11-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.505,1.51,0.151,-0.291,-1.587,0.714,-1.282,1.902,1.775,-1.816,-1.726,-0.445,1.172,-1.223,0.904,1.23,-1.99,-1.199,1.163,-0.665,-1.69,-1.582,-1.515,-0.832
2023-11-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.502,1.509,0.144,-0.259,-1.593,0.707,-1.285,1.894,1.756,-1.816,-1.728,-0.451,1.172,-1.246,0.895,1.221,-1.994,-1.19,1.157,-0.665,-1.679,-1.418,-1.516,-0.83
2023-11-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.508,0.136,-0.266,-1.596,0.699,-1.288,1.887,1.69,-1.818,-1.73,-0.456,1.17,-1.255,0.884,1.212,-1.993,-1.194,1.151,-0.665,-1.679,-1.417,-1.515,-0.83
2023-11-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.498,1.507,0.128,-0.259,-1.603,0.69,-1.291,1.879,1.63,-1.82,-1.733,-0.461,1.168,-1.262,0.875,1.204,-1.998,-1.197,1.145,-0.665,-1.68,-1.422,-1.52,-0.829
2023-11-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.493,1.506,0.121,-0.272,-1.606,0.683,-1.293,1.872,1.578,-1.821,-1.736,-0.466,1.166,-1.268,0.867,1.194,-1.999,-1.199,1.139,-0.666,-1.683,-1.423,-1.523,-0.831
2023-11-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.488,1.504,0.117,-0.282,-1.591,0.676,-1.295,1.867,1.539,-1.823,-1.738,-0.469,1.164,-1.262,0.856,1.186,-2.001,-1.196,1.134,-0.666,-1.683,-1.425,-1.522,-0.827
2023-11-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.488,1.504,0.111,-0.287,-1.609,0.668,-1.296,1.863,1.525,-1.825,-1.741,-0.473,1.162,-1.268,0.846,1.178,-2.003,-1.198,1.129,-0.666,-1.686,-1.429,-1.524,-0.832
2023-11-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.484,1.502,0.108,-0.28,-1.613,0.661,-1.297,1.859,1.506,-1.826,-1.741,-0.476,1.161,-1.272,0.84,1.172,-2.007,-1.201,1.126,-0.667,-1.683,-1.429,-1.522,-0.826
2023-11-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.481,1.501,0.106,-0.278,-1.606,0.656,-1.297,1.857,1.493,-1.828,-1.743,-0.478,1.159,-1.276,0.836,1.168,-2.003,-1.204,1.122,-0.667,-1.725,-1.431,-1.518,-0.827
2023-11-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.477,1.5,0.103,-0.066,-1.599,0.652,-1.299,1.853,1.539,-1.829,-1.744,-0.348,1.157,-1.27,0.834,1.163,-2.009,-1.195,1.119,-0.667,-1.697,-1.434,-1.518,-0.82
2023-11-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.474,1.499,0.106,-0.059,-1.602,0.646,-1.296,1.866,1.606,-1.83,-1.743,-0.258,1.156,-1.277,0.834,1.157,-2,-1.175,1.117,-0.668,-1.692,-1.429,-1.512,-0.816
2023-11-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.475,1.498,0.109,-0.073,-1.603,0.643,-1.291,1.881,1.659,-1.83,-1.743,-0.213,1.164,-1.28,0.83,1.154,-2.005,-1.161,1.114,-0.668,-1.713,-1.424,-1.503,-0.817
2023-11-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.472,1.498,0.112,-0.093,-1.613,0.638,-1.288,1.89,1.725,-1.831,-1.743,-0.199,1.227,-1.283,0.825,1.148,-1.995,-1.156,1.111,-0.668,-1.697,-1.416,-1.498,-0.806
2023-11-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.467,1.498,0.116,-0.129,-1.606,0.633,-1.284,1.901,1.78,-1.831,-1.743,-0.187,1.335,-1.285,0.822,1.142,-2.006,-1.152,1.108,-0.668,-1.717,-1.409,-1.486,-0.814
2023-11-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.467,1.496,0.122,-0.112,-1.605,0.629,-1.282,1.905,1.845,-1.832,-1.743,-0.158,1.421,-1.284,0.819,1.137,-1.998,-1.151,1.105,-0.668,-1.717,-1.403,-1.472,-0.807
2023-11-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.462,1.496,0.136,-0.114,-1.607,0.625,-1.28,1.913,1.908,-1.832,-1.743,-0.15,1.456,-1.282,0.818,1.133,-2.003,-1.147,1.104,-0.669,-1.713,-1.403,-1.475,-0.812
2023-11-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.46,1.497,0.173,-0.094,-1.593,0.622,-1.277,1.92,1.968,-1.833,-1.743,-0.151,1.466,-1.279,0.816,1.13,-2.002,-1.151,1.103,-0.667,-1.706,-1.4,-1.469,-0.811
2023-11-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.456,1.495,0.201,-0.099,-1.606,0.62,-1.275,1.925,2.027,-1.833,-1.743,-0.152,1.417,-1.278,0.814,1.129,-2.001,-1.15,1.102,-0.668,-1.714,-1.398,-1.466,-0.806
2023-11-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.457,1.496,0.239,-0.118,-1.608,0.617,-1.272,1.928,2.07,-1.834,-1.743,-0.154,1.386,-1.178,0.813,1.125,-1.999,-1.146,1.1,-0.667,-1.711,-1.839,-1.464,-0.807
2023-11-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.454,1.493,0.267,-0.13,-1.619,0.613,-1.271,1.931,2.104,-1.834,-1.744,-0.156,1.355,-1.247,0.811,1.123,-2.001,-1.151,1.099,-0.667,-1.718,-1.387,-1.462,-0.803
2023-11-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.453,1.491,0.28,-0.134,-1.61,0.611,-1.269,1.93,2.144,-1.834,-1.744,-0.16,1.388,-1.251,0.808,1.119,-1.999,-1.152,1.097,-0.667,-1.712,-1.38,-1.464,-0.805
2023-11-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.452,1.491,0.286,-0.144,-1.621,0.608,-1.268,1.931,2.176,-1.834,-1.745,-0.162,1.376,-1.252,0.805,1.112,-2.002,-1.151,1.096,-0.668,-1.711,-1.38,-1.46,-0.804
2023-11-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.448,1.491,0.29,-0.141,-1.616,0.606,-1.266,1.934,2.194,-1.835,-1.744,-0.16,1.346,-1.25,0.805,1.109,-1.993,-1.156,1.096,-0.666,-1.716,-1.378,-1.46,-0.8
2023-11-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.449,1.491,0.292,-0.133,-1.616,0.605,-1.264,1.934,2.205,-1.835,-1.745,-0.163,1.327,-1.249,0.803,1.111,-2.004,-1.157,1.096,-0.667,-1.714,-1.377,-1.455,-0.806
2023-11-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.447,1.49,0.294,-0.135,-1.614,0.603,-1.263,1.937,2.214,-1.835,-1.743,-0.164,1.324,-1.246,0.802,1.114,-1.999,-1.158,1.098,-0.667,-1.713,-1.375,-1.455,-0.796
2023-11-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.446,1.49,0.295,-0.153,-1.617,0.604,-1.261,1.939,2.218,-1.835,-1.742,-0.167,1.314,-1.243,0.805,1.114,-1.996,-1.155,1.098,-0.667,-1.718,-1.374,-1.456,-0.814
2023-11-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.444,1.487,0.294,-0.151,-1.621,0.602,-1.262,1.936,2.219,-1.835,-1.744,-0.157,1.316,-1.244,0.802,1.116,-2.003,-1.16,1.096,-0.666,-1.714,-1.378,-1.455,-0.798
2023-11-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.442,1.487,0.294,-0.143,-1.62,0.6,-1.261,1.935,2.214,-1.835,-1.744,-0.158,1.313,-1.246,0.796,1.111,-2.006,-1.158,1.095,-0.667,-1.716,-1.376,-1.452,-0.809
2023-11-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.439,1.485,0.294,-0.172,-1.618,0.599,-1.261,1.933,2.211,-1.835,-1.746,-0.165,1.343,-1.247,0.792,1.107,-2.014,-1.161,1.093,-0.667,-1.724,-1.382,-1.458,-0.808
2023-11-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.436,1.485,0.293,-0.189,-1.618,0.598,-1.262,1.932,2.205,-1.836,-1.746,-0.173,1.315,-1.248,0.788,1.103,-2.015,-1.164,1.09,-0.667,-1.724,-1.384,-1.457,-0.803
