Data was saved using Vista Data Vision
Saved: 29-07-2026 09:08:47

Time Period: 01-01-2024 00:00:00 - 26-07-2026 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-1.0|-2.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5239: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5148: HB22PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5224: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5224: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-2.3|-3.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5225: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5225: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5073: B15PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5073: B15PB02 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5063: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5063: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5043: B10PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5043: B10PB02 [-1.4|-2.4][m NAP] (avg),NL-260484-FB-FLB5062: B07PB01 [-0.9|-1.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5397: B16PB01 [-4.6|-5.6][m NAP] (avg),NL-260484-FB-FLB5397: B16PB02 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5225#: HB31PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5099#: HB13PB01 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5405: B22PB01 [-6.4|-7.4][m NAP] (avg),NL-260484-FB-FLB5405: B22PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5399: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5399: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-10.5|-11.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-4.7|-5.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5231: HB32PB01 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5229: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5229: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5245: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5245: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5235: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5235: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB01 [-12.1|-13.1][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5040: HB18PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-7.2|-8.2][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5240: B21PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5215: B04PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5127: HB17PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5219: HB03PB01 [-1.3|-2.3][m NAP] (avg)
12-01-2025 00:00:00,,,,,,,,,,-2.487,-2.5,,,,-1.452,,,,-1.982,-1.573,-2.019,,-1.709,-0.581,-1.544,-0.603,,,,,,,,,,,,,,,,,,,,,,-2.196,-2.486,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 01:00:00,,,,,,,,,,-2.489,-2.502,,,,-1.456,,,,-1.989,-1.574,-2.023,,-1.713,-0.588,-1.554,-0.604,,,,,,,,,,,,,,,,,,,,,,-2.196,-2.487,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 02:00:00,,,,,,,,,,-2.489,-2.503,,,,-1.458,,,,-1.986,-1.574,-2.024,,-1.715,-0.596,-1.552,-0.606,,,,,,,,,,,,,,,,,,,,,,-2.199,-2.489,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 03:00:00,,,,,,,,,,-2.493,-2.508,,,,-1.461,,,,-1.99,-1.573,-2.027,,-1.721,-0.604,-1.558,-0.612,,,,,,,,,,,,,,,,,,,,,,-2.2,-2.49,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 04:00:00,,,,,,,,,,-2.494,-2.507,,,,-1.464,,,,-1.993,-1.574,-2.03,,-1.723,-0.608,-1.561,-0.614,,,,,,,,,,,,,,,,,,,,,,-2.204,-2.493,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 05:00:00,,,,,,,,,,-2.497,-2.51,,,,-1.468,,,,-1.996,-1.574,-2.034,,-1.73,-0.613,-1.564,-0.616,,,,,,,,,,,,,,,,,,,,,,-2.206,-2.493,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 06:00:00,,,,,,,,,,-2.499,-2.512,,,,-1.474,,,,-2.001,-1.577,-2.039,,-1.735,-0.616,-1.57,-0.619,,,,,,,,,,,,,,,,,,,,,,-2.209,-2.496,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 07:00:00,,,,,,,,,,-2.501,-2.515,,,,-1.475,,,,-2,-1.577,-2.037,,-1.732,-0.621,-1.573,-0.622,,,,,,,,,,,,,,,,,,,,,,-2.206,-2.497,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 08:00:00,,,,,,,,,,-2.5,-2.514,,,,-1.471,,,,-1.996,-1.577,-2.04,,-1.735,-0.627,-1.564,-0.627,,,,,,,,,,,,,,,,,,,,,,-2.209,-2.498,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 09:00:00,,,,,,,,,,-2.502,-2.516,,,,-1.474,,,,-2.001,-1.579,-2.04,,-1.737,-0.631,-1.57,-0.63,,,,,,,,,,,,,,,,,,,,,,-2.21,-2.5,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 10:00:00,,,,,,,,,,-2.501,-2.516,,,,-1.473,,,,-1.997,-1.579,-2.039,,-1.733,-0.636,-1.567,-0.635,,,,,,,,,,,,,,,,,,,,,,-2.209,-2.5,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 11:00:00,,,,,,,,,,-2.503,-2.517,,,,-1.475,,,,-2.001,-1.581,-2.038,,-1.733,-0.639,-1.567,-0.639,,,,,,,,,,,,,,,,,,,,,,-2.211,-2.501,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 12:00:00,,,,,,,,,,-2.5,-2.516,,,,-1.472,,,,-1.998,-1.58,-2.035,,-1.728,-0.642,-1.565,-0.643,,,,,,,,,,,,,,,,,,,,,,-2.211,-2.501,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 13:00:00,,,,,,,,,,-2.503,-2.517,,,,-1.473,,,,-2.001,-1.582,-2.038,,-1.731,-0.645,-1.564,-0.644,,,,,,,,,,,,,,,,,,,,,,-2.213,-2.502,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 14:00:00,,,,,,,,,,-2.502,-2.516,,,,-1.472,,,,-1.999,-1.58,-2.036,,-1.729,-0.65,-1.566,-0.647,,,,,,,,,,,,,,,,,,,,,,-2.211,-2.499,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 15:00:00,,,,,,,,,,-2.5,-2.516,,,,-1.472,,,,-2,-1.581,-2.037,,-1.729,-0.652,-1.564,-0.65,,,,,,,,,,,,,,,,,,,,,,-2.212,-2.5,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 16:00:00,,,,,,,,,,-2.5,-2.515,,,,-1.473,,,,-2,-1.581,-2.037,,-1.727,-0.656,-1.565,-0.652,,,,,,,,,,,,,,,,,,,,,,-2.213,-2.502,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 17:00:00,,,,,,,,,,-2.502,-2.517,,,,-1.474,,,,-1.999,-1.581,-2.038,,-1.73,-0.661,-1.563,-0.655,,,,,,,,,,,,,,,,,,,,,,-2.215,-2.503,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 18:00:00,,,,,,,,,,-2.502,-2.517,,,,-1.475,,,,-2,-1.583,-2.038,,-1.73,-0.665,-1.566,-0.657,,,,,,,,,,,,,,,,,,,,,,-2.213,-2.504,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 19:00:00,,,,,,,,,,-2.502,-2.518,,,,-1.475,,,,-1.999,-1.583,-2.038,,-1.727,-0.669,-1.564,-0.659,,,,,,,,,,,,,,,,,,,,,,-2.214,-2.504,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 20:00:00,,,,,,,,,,-2.501,-2.516,,,,-1.475,,,,-2,-1.584,-2.036,,-1.725,-0.673,-1.562,-0.662,,,,,,,,,,,,,,,,,,,,,,-2.214,-2.505,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 21:00:00,,,,,,,,,,-2.5,-2.516,,,,-1.474,,,,-1.999,-1.584,-2.034,,-1.723,-0.677,-1.561,-0.663,,,,,,,,,,,,,,,,,,,,,,-2.214,-2.505,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 22:00:00,,,,,,,,,,-2.5,-2.516,,,,-1.475,,,,-1.998,-1.585,-2.034,,-1.723,-0.68,-1.56,-0.666,,,,,,,,,,,,,,,,,,,,,,-2.216,-2.506,,,,,,,,,,,,,,,,,,,,,,
12-01-2025 23:00:00,,,,,,,,,,-2.5,-2.516,,,,-1.475,,,,-1.999,-1.585,-2.034,,-1.723,-0.684,-1.562,-0.67,,,,,,,,,,,,,,,,,,,,,,-2.217,-2.508,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 00:00:00,,,,,,,,,,-2.5,-2.516,,,,-1.474,,,,-2,-1.585,-2.031,,-1.72,-0.687,-1.561,-0.672,,,,,,,,,,,,,,,,,,,,,,-2.216,-2.507,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 01:00:00,,,,,,,,,,-2.499,-2.515,,,,-1.475,,,,-2,-1.583,-2.032,,-1.721,-0.692,-1.558,-0.673,,,,,,,,,,,,,,,,,,,,,,-2.215,-2.508,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 02:00:00,,,,,,,,,,-2.499,-2.517,,,,-1.474,,,,-2,-1.583,-2.032,,-1.719,-0.695,-1.559,-0.675,,,,,,,,,,,,,,,,,,,,,,-2.217,-2.509,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 03:00:00,,,,,,,,,,-2.5,-2.516,,,,-1.477,,,,-2.001,-1.582,-2.031,,-1.716,-0.698,-1.558,-0.675,,,,,,,,,,,,,,,,,,,,,,-2.218,-2.511,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 04:00:00,,,,,,,,,,-2.499,-2.516,,,,-1.477,,,,-2,-1.582,-2.031,,-1.712,-0.701,-1.558,-0.678,,,,,,,,,,,,,,,,,,,,,,-2.217,-2.511,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 05:00:00,,,,,,,,,,-2.499,-2.517,,,,-1.476,,,,-2,-1.582,-2.031,,-1.713,-0.705,-1.556,-0.681,,,,,,,,,,,,,,,,,,,,,,-2.218,-2.511,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 06:00:00,,,,,,,,,,-2.502,-2.519,,,,-1.488,,,,-2.004,-1.582,-2.037,,-1.722,-0.708,-1.557,-0.682,,,,,,,,,,,,,,,,,,,,,,-2.225,-2.514,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 07:00:00,,,,,,,,,,-2.505,-2.521,,,,-1.484,,,,-2.011,-1.581,-2.041,,-1.729,-0.711,-1.571,-0.684,,,,,,,,,,,,,,,,,,,,,,-2.225,-2.514,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 08:00:00,,,,,,,,,,-2.508,-2.525,,,,-1.485,,,,-2.011,-1.582,-2.046,,-1.732,-0.716,-1.572,-0.686,,,,,,,,,,,,,,,,,,,,,,-2.228,-2.516,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 09:00:00,,,,,,,,,,-2.511,-2.526,,,,-1.488,,,,-2.015,-1.584,-2.05,,-1.74,-0.72,-1.574,-0.687,,,,,,,,,,,,,,,,,,,,,,-2.232,-2.518,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 10:00:00,,,,,,,,,,-2.513,-2.529,,,,-1.491,,,,-2.018,-1.585,-2.054,,-1.746,-0.723,-1.581,-0.687,,,,,,,,,,,,,,,,,,,,,,-2.232,-2.519,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 11:00:00,,,,,,,,,,-2.517,-2.532,,,,-1.495,,,,-2.022,-1.586,-2.058,,-1.75,-0.725,-1.586,-0.691,,,,,,,,,,,,,,,,,,,,,,-2.235,-2.519,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 12:00:00,,,,,,,,,,-2.518,-2.534,,,,-1.5,,,,-2.024,-1.587,-2.06,,-1.755,-0.724,-1.59,-0.694,,,,,,,,,,,,,,,,,,,,,,-2.236,-2.52,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 13:00:00,,,,,,,,,,-2.516,-2.534,,,,-1.501,,,,-2.019,-1.586,-2.057,,-1.746,-0.723,-1.589,-0.696,,,,,,,,,,,,,,,,,,,,,,-2.229,-2.518,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 14:00:00,,,,,,,,,,-2.516,-2.534,,,,-1.497,,,,-2.016,-1.587,-2.056,,-1.747,-0.725,-1.577,-0.698,,,,,,,,,,,,,,,,,,,,,,-2.231,-2.52,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 15:00:00,,,,,,,,,,-2.516,-2.534,,,,-1.498,,,,-2.02,-1.589,-2.059,,-1.749,-0.727,-1.583,-0.7,,,,,,,,,,,,,,,,,,,,,,-2.232,-2.52,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 16:00:00,,,,,,,,,,-2.517,-2.535,,,,-1.496,,,,-2.02,-1.59,-2.058,,-1.747,-0.731,-1.58,-0.7,,,,,,,,,,,,,,,,,,,,,,-2.232,-2.521,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 17:00:00,,,,,,,,,,-2.515,-2.534,,,,-1.498,,,,-2.02,-1.589,-2.057,,-1.748,-0.734,-1.579,-0.701,,,,,,,,,,,,,,,,,,,,,,-2.232,-2.522,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 18:00:00,,,,,,,,,,-2.514,-2.533,,,,-1.498,,,,-2.019,-1.59,-2.055,,-1.746,-0.737,-1.578,-0.703,,,,,,,,,,,,,,,,,,,,,,-2.233,-2.522,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 19:00:00,,,,,,,,,,-2.515,-2.534,,,,-1.5,,,,-2.022,-1.59,-2.059,,-1.748,-0.741,-1.579,-0.703,,,,,,,,,,,,,,,,,,,,,,-2.234,-2.523,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 20:00:00,,,,,,,,,,-2.517,-2.535,,,,-1.504,,,,-2.022,-1.592,-2.059,,-1.747,-0.743,-1.579,-0.705,,,,,,,,,,,,,,,,,,,,,,-2.234,-2.523,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 21:00:00,,,,,,,,,,-2.516,-2.535,,,,-1.504,,,,-2.022,-1.591,-2.06,,-1.75,-0.746,-1.58,-0.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 22:00:00,,,,,,,,,,-2.515,-2.534,,,,-1.504,,,,-2.022,-1.592,-2.058,,-1.747,-0.749,-1.579,-0.709,,,,,,,,,,,,,,,,,,,,,,-2.232,-2.526,,,,,,,,,,,,,,,,,,,,,,
13-01-2025 23:00:00,,,,,,,,,,-2.517,-2.535,,,,-1.503,,,,-2.022,-1.592,-2.058,,-1.746,-0.751,-1.578,-0.71,,,,,,,,,,,,,,,,,,,,,,-2.232,-2.525,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 00:00:00,,,,,,,,,,-2.516,-2.535,,,,-1.505,,,,-2.022,-1.592,-2.059,,-1.747,-0.754,-1.579,-0.712,,,,,,,,,,,,,,,,,,,,,,-2.231,-2.526,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 01:00:00,,,,,,,,,,-2.517,-2.536,,,,-1.503,,,,-2.021,-1.591,-2.059,,-1.747,-0.756,-1.579,-0.714,,,,,,,,,,,,,,,,,,,,,,-2.231,-2.526,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 02:00:00,,,,,,,,,,-2.516,-2.535,,,,-1.503,,,,-2.022,-1.593,-2.059,,-1.747,-0.758,-1.578,-0.715,,,,,,,,,,,,,,,,,,,,,,-2.231,-2.526,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 03:00:00,,,,,,,,,,-2.515,-2.535,,,,-1.505,,,,-2.024,-1.595,-2.059,,-1.747,-0.761,-1.577,-0.715,,,,,,,,,,,,,,,,,,,,,,-2.233,-2.528,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 04:00:00,,,,,,,,,,-2.516,-2.535,,,,-1.505,,,,-2.024,-1.594,-2.058,,-1.746,-0.762,-1.578,-0.718,,,,,,,,,,,,,,,,,,,,,,-2.232,-2.528,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 05:00:00,,,,,,,,,,-2.515,-2.535,,,,-1.505,,,,-2.022,-1.595,-2.057,,-1.744,-0.765,-1.578,-0.718,,,,,,,,,,,,,,,,,,,,,,-2.231,-2.528,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 06:00:00,,,,,,,,,,-2.514,-2.533,,,,-1.502,,,,-2.023,-1.595,-2.056,,-1.742,-0.766,-1.575,-0.719,,,,,,,,,,,,,,,,,,,,,,-2.23,-2.528,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 07:00:00,,,,,,,,,,-2.514,-2.533,,,,-1.501,,,,-2.02,-1.595,-2.055,,-1.741,-0.768,-1.572,-0.719,,,,,,,,,,,,,,,,,,,,,,-2.23,-2.528,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 08:00:00,,,,,,,,,,-2.516,-2.536,,,,-1.5,,,,-2.022,-1.596,-2.057,,-1.74,-0.769,-1.573,-0.719,,,,,,,,,,,,,,,,,,,,,,-2.23,-2.529,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 09:00:00,,,,,,,,,,-2.515,-2.535,,,,-1.504,,,,-2.022,-1.598,-2.055,,-1.738,-0.771,-1.573,-0.723,,,,,,,,,,,,,,,,,,,,,,-2.233,-2.529,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 10:00:00,,,,,,,,,,-2.52,-2.537,,,,-1.506,,,,-2.026,-1.598,-2.062,,-1.747,-0.771,-1.571,-0.721,,,,,,,,,,,,,,,,,,,,,,-2.239,-2.532,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 11:00:00,,,,,,,,,,-2.524,-2.541,,,,-1.517,,,,-2.034,-1.601,-2.066,,-1.756,-0.772,-1.588,-0.723,,,,,,,,,,,,,,,,,,,,,,-2.24,-2.532,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 12:00:00,,,,,,,,,,-2.528,-2.544,-2.67,,,-1.517,,,,-2.034,-1.601,-2.072,,-1.761,-0.773,-1.589,-0.723,,,,,,,,,,,,,,-3.538,-2.67,,,,,,,-2.241,-2.532,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 13:00:00,,,,,,,,,,-2.525,-2.543,-2.528,,,-1.52,,,,-2.034,-1.602,-2.069,,-1.755,-0.774,-1.591,-0.725,,,,,,,,,,,,,,-2.0675,-2.253,,,,,,,-2.238,-2.534,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 14:00:00,-2.1305,,,,,,,,,-2.525,-2.544,-2.528,,,-1.518,,,,-2.03,-1.604,-2.068,,-1.758,-0.776,-1.583,-0.725,,,,,,,,,,,,,,-2.075,-2.251,,,,,,,-2.239,-2.535,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 15:00:00,-1.618,,,,,,,,,-2.522,-2.544,-2.529,,,-1.517,,,,-2.034,-1.606,-2.07,,-1.76,-0.778,-1.587,-0.727,-1.63,-0.88,,,,,,,,,,,,-2.076,-2.252,,,,,,,-2.239,-2.534,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 16:00:00,-1.628,,,,,,,,,-2.522,-2.543,-2.529,,,-1.518,,,,-2.033,-1.607,-2.068,,-1.756,-0.775,-1.585,-0.727,-1.664,-0.904,,,,,,,,,,,,-2.079,-2.254,,,,,,,-2.239,-2.535,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 17:00:00,-1.638,,,,,,,,,-2.521,-2.542,-2.528,,,-1.52,,,,-2.033,-1.608,-2.067,,-1.755,-0.773,-1.584,-0.727,-1.665,-0.908,,,,,,,,,,,,-2.08,-2.254,,,,,,,-2.239,-2.535,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 18:00:00,-1.644,,,,,,,,,-2.52,-2.542,-2.529,,,-1.52,,,,-2.032,-1.611,-2.068,,-1.754,-0.773,-1.583,-0.729,-1.666,-0.909,,,,,,,,,,,,-2.083,-2.256,,,,,,,-2.241,-2.536,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 19:00:00,-1.652,,,,,,,,,-2.52,-2.543,-2.53,,,-1.52,,,,-2.034,-1.613,-2.069,,-1.756,-0.774,-1.586,-0.73,-1.667,-0.915,,,,,,,,,,,,-2.084,-2.258,,,,,,,-2.241,-2.535,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 20:00:00,-1.659,,,,,,,,,-2.52,-2.542,-2.53,,,-1.518,,,,-2.035,-1.615,-2.069,,-1.756,-0.776,-1.584,-0.731,-1.667,-0.919,,,,,,,,,,,,-2.085,-2.258,,,,,,,-2.243,-2.537,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 21:00:00,-1.664,,,,,,,,,-2.521,-2.543,-2.53,,,-1.52,,,,-2.037,-1.616,-2.07,,-1.756,-0.776,-1.587,-0.73,-1.666,-0.92,,,,,,,,,,,,-2.086,-2.257,,,,,,,-2.242,-2.537,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 22:00:00,-1.67,,,,,,,,,-2.52,-2.543,-2.53,,,-1.52,,,,-2.035,-1.617,-2.068,,-1.753,-0.777,-1.586,-0.731,-1.668,-0.923,,,,,,,,,,,,-2.086,-2.258,,,,,,,-2.242,-2.536,,,,,,,,,,,,,,,,,,,,,,
14-01-2025 23:00:00,-1.675,,,,,,,,,-2.52,-2.542,-2.53,,,-1.52,,,,-2.036,-1.619,-2.069,,-1.754,-0.778,-1.585,-0.73,-1.667,-0.925,,,,,,,,,,,,-2.087,-2.257,,,,,,,-2.243,-2.538,,,,,,,,,,,,,,,,,,,,,,
15-01-2025 00:00:00,-1.679,,,,,,,,,-2.519,-2.541,-2.531,,,-1.518,,,,-2.035,-1.621,-2.067,,-1.75,-0.779,-1.583,-0.732,-1.667,-0.928,,,,,,,,,,,,-2.089,-2.259,,,,,,,-2.242,-2.538,,,,,,,,,,,,,,,,,,,,,,
15-01-2025 01:00:00,-1.684,,,,,,,,,-2.518,-2.54,-2.53,,,-1.519,,,,-2.035,-1.623,-2.064,,-1.749,-0.78,-1.58,-0.732,-1.667,-0.93,,,,,,,,,,,,-2.091,-2.261,,,,,,,-2.241,-2.537,,,,,,,,,,,,,,,,,,,,,,
15-01-2025 02:00:00,-1.688,,,,,,,,,-2.516,-2.538,-2.531,,,-1.518,,,,-2.035,-1.625,-2.064,,-1.745,-0.781,-1.579,-0.732,-1.665,-0.931,,,,,,,,,,,,-2.092,-2.261,,,,,,,-2.243,-2.539,,,,,,,,,,,,,,,,,,,,,,
15-01-2025 03:00:00,-1.693,,,,,,,,,-2.517,-2.539,-2.53,,,-1.517,,,,-2.035,-1.625,-2.065,,-1.745,-0.783,-1.579,-0.734,-1.666,-0.933,,,,,,,,,,,,-2.092,-2.26,,,,,,,-2.244,-2.539,,,,,,,,,,,,,,,,,,,,,,
15-01-2025 04:00:00,-1.696,,,,,,,,,-2.516,-2.538,-2.531,,,-1.518,,,,-2.036,-1.626,-2.064,,-1.745,-0.785,-1.579,-0.733,-1.665,-0.934,,,,,,,,,,,,-2.094,-2.262,,,,,,,-2.243,-2.539,,,,,,,,,,,,,,,,,,,,,,
15-01-2025 05:00:00,-1.7,,,,,,,,,-2.516,-2.539,-2.531,,,-1.518,,,,-2.036,-1.627,-2.065,,-1.745,-0.786,-1.579,-0.735,-1.664,-0.935,,,,,,,,,,,,-2.096,-2.263,,,,,,,-2.243,-2.538,,,,,,,,,,,,,,,,,,,,,,
15-01-2025 06:00:00,-1.702,,,,,,,,,-2.517,-2.539,-2.531,,,-1.517,,,,-2.037,-1.629,-2.063,,-1.743,-0.786,-1.578,-0.736,-1.663,-0.936,,,,,,,,,,,,-2.096,-2.263,,,,,,,-2.244,-2.54,,,,,,,,,,,,,,,,,,,,,,
