Data was saved using Vista Data Vision
Saved: 29-06-2026 11:57:02

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012#: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B12-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B17-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B18-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB20-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB21-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB22-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB23-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB25-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB27-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB28-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB29-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684#: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919#: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915#: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017#: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060#: B13-PB2 [-3.44|-4.44][m NAP] (avg)
11-11-2023 08:00:00,1.575,1.494,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,-1.58,1.069,-1.227,2.245,2.499,-1.811,81.36,0.146,0.34,1.534,-1.193,0.917,1.25,-1.734,-2.002,-1.127,-0.814,-0.628,1.139,,186.01,-1.33,124.66,-1.665,-1.426
11-11-2023 09:00:00,1.57,1.488,,,,,,,,,,,,,,,,,,,,,,,,,-0.174,,-1.586,1.067,-1.23,2.238,2.491,-1.813,80.76,0.137,0.336,1.483,-1.197,0.912,1.243,-1.734,-2.008,-1.13,-0.832,-0.631,1.135,,185.57,-1.334,124.28,-1.715,-1.422
11-11-2023 10:00:00,1.57,1.486,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,,-1.584,1.067,-1.231,2.237,2.49,-1.814,80.61,0.168,0.336,1.467,-1.197,0.911,1.238,-1.736,-2,-1.13,-0.813,-0.634,1.132,,186.36,-1.326,124.29,-1.68,-1.417
11-11-2023 11:00:00,1.566,1.482,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,,-1.582,1.065,-1.23,2.246,2.503,-1.816,80.24,0.18,0.34,1.489,-1.194,0.906,1.233,-1.738,-2.008,-1.129,-0.82,-0.636,1.13,,186.09,-1.329,124.59,-1.686,-1.422
11-11-2023 12:00:00,1.564,1.481,,,,,,,,,,,,,,,,,,,,,,,,,-0.188,,-1.577,1.062,-1.229,2.257,2.522,-1.817,80.06,0.186,0.348,1.498,-1.138,0.903,1.231,-1.738,-2.005,-1.132,-0.817,-0.638,1.127,,186.09,-1.329,130.15,-1.668,-1.42
11-11-2023 13:00:00,1.561,1.48,,,,,,,,,,,,,,,,,,,,,,,,,-0.171,,-1.57,1.062,-1.226,2.263,2.54,-1.818,80.01,0.182,0.353,1.506,-1.154,0.903,1.228,-1.739,-2.015,-1.132,-0.813,-0.639,1.126,,185.71,-1.333,128.63,-1.669,-1.422
11-11-2023 14:00:00,1.561,1.503,,,,,,,,,,,,,,,,,,,,,,,,,-0.182,,-1.545,1.061,-1.225,2.267,2.545,-1.82,82.28,0.17,0.354,1.508,-1.164,0.902,1.225,-1.74,-2.008,-1.149,-0.814,-0.641,1.124,,185.88,-1.331,127.6,-1.67,-1.421
11-11-2023 15:00:00,1.557,1.501,,,,,,,,,,,,,,,,,,,,,,,,,-0.165,,-1.567,1.061,-1.224,2.268,2.54,-1.821,82.09,0.153,0.352,1.492,-1.17,0.9,1.222,-1.74,-2.012,-1.134,-0.813,-0.642,1.122,,185.77,-1.332,126.97,-1.671,-1.424
11-11-2023 16:00:00,1.553,1.493,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,,-1.575,1.06,-1.225,2.263,2.53,-1.822,81.33,0.139,0.348,1.506,-1.175,0.896,1.217,-1.741,-2.009,-1.136,-0.814,-0.644,1.119,,186.12,-1.329,126.49,-1.728,-1.421
11-11-2023 17:00:00,1.552,1.49,,,,,,,,,,,,,,,,,,,,,,,,,-0.184,,-1.569,1.059,-1.226,2.258,2.516,-1.823,80.98,0.126,0.343,1.516,-1.179,0.891,1.213,-1.743,-2.01,-1.139,-0.814,-0.645,1.116,,185.44,-1.336,126.06,-1.702,-1.42
11-11-2023 18:00:00,1.551,1.487,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,,-1.58,1.058,-1.227,2.252,2.501,-1.824,80.74,0.116,0.339,1.509,-1.182,0.888,1.208,-1.744,-2.009,-1.14,-0.816,-0.647,1.114,,185.24,-1.338,125.75,-1.681,-1.431
11-11-2023 19:00:00,1.548,1.499,,,,,,,,,,,,,,,,,,,,,,,,,-0.169,,-1.575,1.058,-1.227,2.247,2.504,-1.825,81.89,0.103,0.335,1.496,-1.168,0.886,1.205,-1.745,-2.012,-1.137,-0.81,-0.648,1.113,,184.98,-1.34,127.15,-1.68,-1.428
11-11-2023 20:00:00,1.546,1.501,,,,,,,,,,,,,,,,,,,,,,,,,-0.132,,-1.581,1.058,-1.229,2.24,2.5,-1.826,82.1,0.09,0.332,1.477,-1.173,0.883,1.202,-1.746,-2.007,-1.144,-0.814,-0.649,1.112,,184.85,-1.342,126.67,-1.68,-1.431
11-11-2023 21:00:00,1.545,1.503,,,,,,,,,,,,,,,,,,,,,,,,,-0.156,,-1.58,1.06,-1.229,2.236,2.493,-1.827,82.31,0.081,0.33,1.464,-1.174,0.885,1.206,-1.746,-2.012,-1.14,-0.812,-0.651,1.113,,184.71,-1.343,126.64,-1.679,-1.427
11-11-2023 22:00:00,1.543,1.498,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,,-1.579,1.061,-1.23,2.227,2.482,-1.828,81.85,0.068,0.327,1.443,-1.178,0.884,1.203,-1.746,-2.009,-1.144,-0.814,-0.651,1.113,,184.34,-1.347,126.24,-1.679,-1.431
11-11-2023 23:00:00,1.542,1.497,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,,-1.576,1.061,-1.23,2.221,2.47,-1.828,81.71,0.057,0.329,1.446,-1.179,0.886,1.203,-1.745,-2.008,-1.145,-0.811,-0.653,1.114,,184.56,-1.344,126.1,-1.679,-1.432
12-11-2023 00:00:00,1.54,1.502,,,,,,,,,,,,,,,,,,,,,,,,,-0.133,,-1.582,1.06,-1.231,2.213,2.458,-1.828,82.24,0.044,0.325,1.411,-1.178,0.887,1.202,-1.745,-2.007,-1.145,-0.817,-0.653,1.115,,184.64,-1.344,126.17,-1.678,-1.44
12-11-2023 01:00:00,1.54,1.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.144,,-1.558,1.059,-1.232,2.208,2.443,-1.829,82.02,0.032,0.321,1.422,-1.177,0.889,1.203,-1.744,-2.008,-1.162,-0.812,-0.654,1.116,,184.52,-1.345,126.34,-1.676,-1.432
12-11-2023 02:00:00,1.539,1.542,,,,,,,,,,,,,,,,,,,,,,,,,-0.167,,-1.562,1.057,-1.232,2.202,2.428,-1.829,86.15,0.022,0.317,1.414,-1.175,0.89,1.204,-1.744,-2.007,-1.149,-0.816,-0.655,1.118,,184.32,-1.347,126.46,-1.677,-1.434
12-11-2023 03:00:00,1.538,1.542,,,,,,,,,,,,,,,,,,,,,,,,,-0.177,,-1.574,1.055,-1.233,2.196,2.415,-1.829,86.18,0.009,0.316,1.407,-1.174,0.891,1.204,-1.743,-2.004,-1.15,-0.815,-0.656,1.119,,183.74,-1.353,126.56,-1.714,-1.436
12-11-2023 04:00:00,1.537,1.541,,,,,,,,,,,,,,,,,,,,,,,,,-0.186,,-1.575,1.052,-1.234,2.189,2.403,-1.83,86.1,-0.004,0.313,1.413,-1.174,0.893,1.204,-1.743,-2.007,-1.152,-0.812,-0.656,1.12,,183.68,-1.353,126.56,-1.704,-1.441
12-11-2023 05:00:00,1.537,1.541,,,,,,,,,,,,,,,,,,,,,,,,,-0.179,,-1.586,1.049,-1.235,2.182,2.391,-1.83,86.08,-0.016,0.31,1.416,-1.174,0.894,1.204,-1.743,-2.002,-1.15,-0.815,-0.657,1.121,,183.47,-1.355,126.65,-1.698,-1.437
12-11-2023 06:00:00,1.536,1.54,,,,,,,,,,,,,,,,,,,,,,,,,-0.181,,-1.579,1.045,-1.237,2.173,2.379,-1.83,86,-0.028,0.308,1.411,-1.121,0.893,1.204,-1.743,-2.004,-1.153,-0.813,-0.657,1.121,,176.48,-1.425,131.87,-1.696,-1.441
12-11-2023 07:00:00,1.534,1.539,,,,,,,,,,,,,,,,,,,,,,,,,-0.208,,-1.584,1.041,-1.238,2.163,2.368,-1.83,85.94,-0.041,0.303,1.409,-1.129,0.893,1.203,-1.743,-2.003,-1.151,-0.814,-0.658,1.122,,176.98,-1.42,131.05,-1.7,-1.44
12-11-2023 08:00:00,1.53,1.538,,,,,,,,,,,,,,,,,,,,,,,,,-0.229,,-1.573,1.035,-1.24,2.151,2.355,-1.83,85.83,-0.055,0.302,1.405,-1.151,0.889,1.2,-1.745,-2.005,-1.156,-0.818,-0.659,1.12,,183.67,-1.353,128.9,-1.704,-1.444
12-11-2023 09:00:00,1.529,1.538,,,,,,,,,,,,,,,,,,,,,,,,,-0.246,,-1.579,1.029,-1.243,2.139,2.343,-1.831,85.78,-0.068,0.292,1.397,-1.162,0.886,1.197,-1.745,-2.004,-1.156,-0.819,-0.659,1.119,,183.7,-1.353,127.79,-1.702,-1.448
12-11-2023 10:00:00,1.529,1.537,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,,-1.59,1.024,-1.244,2.133,2.331,-1.831,85.73,-0.08,0.28,1.393,-1.167,0.885,1.196,-1.745,-2.008,-1.157,-0.815,-0.659,1.119,,183.84,-1.352,127.34,-1.699,-1.443
12-11-2023 11:00:00,1.524,1.536,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,,-1.595,1.02,-1.246,2.121,2.318,-1.832,85.6,-0.093,0.269,1.388,-1.171,0.882,1.193,-1.746,-2.005,-1.158,-0.818,-0.66,1.117,,183.44,-1.356,126.86,-1.701,-1.444
12-11-2023 12:00:00,1.525,1.536,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,,-1.589,1.014,-1.248,2.114,2.304,-1.832,85.6,-0.102,0.263,1.38,-1.175,0.882,1.192,-1.746,-2.008,-1.16,-0.819,-0.66,1.117,,183.44,-1.356,126.54,-1.702,-1.445
12-11-2023 13:00:00,1.521,1.535,,,,,,,,,,,,,,,,,,,,,,,,,-0.263,,-1.582,1.009,-1.249,2.105,2.29,-1.833,85.48,-0.113,0.257,1.373,-1.177,0.881,1.19,-1.746,-2.004,-1.161,-0.818,-0.661,1.116,,183.6,-1.354,126.28,-1.696,-1.453
12-11-2023 14:00:00,1.521,1.535,,,,,,,,,,,,,,,,,,,,,,,,,-0.268,,-1.592,1.006,-1.251,2.098,2.271,-1.834,85.5,-0.123,0.252,1.361,-1.179,0.88,1.189,-1.746,-2.004,-1.164,-0.817,-0.661,1.116,,182.64,-1.364,126.07,-1.697,-1.45
12-11-2023 15:00:00,1.518,1.534,,,,,,,,,,,,,,,,,,,,,,,,,-0.258,,-1.593,1.002,-1.252,2.09,2.257,-1.834,85.41,-0.133,0.248,1.35,-1.182,0.88,1.188,-1.747,-2.006,-1.163,-0.821,-0.662,1.116,,183.26,-1.357,125.75,-1.701,-1.454
12-11-2023 16:00:00,1.517,1.534,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,,-1.59,0.999,-1.254,2.08,2.243,-1.835,85.35,-0.144,0.248,1.342,-1.164,0.878,1.187,-1.747,-2.003,-1.163,-0.818,-0.662,1.115,,181.28,-1.377,127.62,-1.702,-1.456
12-11-2023 17:00:00,1.515,1.532,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,,-1.594,0.993,-1.256,2.07,2.227,-1.835,85.23,-0.155,0.263,1.333,-1.177,0.875,1.184,-1.748,-2.004,-1.169,-0.82,-0.663,1.113,,182.75,-1.362,126.34,-1.705,-1.462
12-11-2023 18:00:00,1.515,1.531,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,,-1.596,0.989,-1.257,2.064,2.212,-1.836,85.14,-0.164,0.264,1.329,-1.182,0.874,1.181,-1.749,-2.005,-1.171,-0.821,-0.663,1.113,,182.22,-1.368,125.8,-1.709,-1.459
12-11-2023 19:00:00,1.511,1.53,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,-1.599,0.981,-1.259,2.056,2.197,-1.836,85.04,-0.176,0.26,1.321,-1.187,0.87,1.178,-1.75,-2.005,-1.172,-0.816,-0.664,1.111,,182.13,-1.369,125.26,-1.704,-1.461
12-11-2023 20:00:00,1.511,1.531,,,,,,,,,,,,,,,,,,,,,,,,,-0.297,,-1.597,0.972,-1.26,2.049,2.182,-1.837,85.08,-0.183,0.255,1.314,-1.191,0.868,1.174,-1.75,-2.004,-1.168,-0.822,-0.664,1.111,,181.63,-1.374,124.94,-1.713,-1.462
12-11-2023 21:00:00,1.509,1.528,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,,-1.593,0.964,-1.261,2.043,2.169,-1.838,84.83,-0.193,0.251,1.308,-1.193,0.867,1.174,-1.751,-2.008,-1.176,-0.823,-0.665,1.11,,181.64,-1.374,124.69,-1.707,-1.466
12-11-2023 22:00:00,1.508,1.528,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,-1.601,0.958,-1.262,2.043,2.153,-1.838,84.83,-0.2,0.242,1.302,-1.193,0.87,1.174,-1.75,-2.007,-1.17,-0.826,-0.665,1.112,,181.22,-1.378,124.67,-1.704,-1.463
12-11-2023 23:00:00,1.502,1.526,,,,,,,,,,,,,,,,,,,,,,,,,-0.299,,-1.603,0.952,-1.263,2.032,2.135,-1.839,84.58,-0.213,0.237,1.297,-1.2,0.864,1.17,-1.752,-2.012,-1.174,-0.824,-0.666,1.108,,181.25,-1.378,124.02,-1.696,-1.466
13-11-2023 00:00:00,1.502,1.527,,,,,,,,,,,,,,,,,,,,,,,,,-0.312,,-1.6,0.945,-1.264,2.032,2.122,-1.839,84.71,-0.218,0.238,1.293,-1.199,0.865,1.169,-1.751,-2.011,-1.177,-0.825,-0.666,1.111,,180.8,-1.382,124.14,-1.692,-1.472
13-11-2023 01:00:00,1.502,1.526,,,,,,,,,,,,,,,,,,,,,,,,,-0.298,,-1.597,0.943,-1.264,2.03,2.112,-1.84,84.62,-0.225,0.238,1.288,-1.198,0.869,1.172,-1.75,-2.01,-1.177,-0.823,-0.666,1.114,,180.58,-1.384,124.21,-1.689,-1.472
13-11-2023 02:00:00,1.504,1.526,,,,,,,,,,,,,,,,,,,,,,,,,-0.294,,-1.597,0.94,-1.263,2.031,2.103,-1.839,84.63,-0.231,0.238,1.281,-1.197,0.875,1.176,-1.748,-2.006,-1.175,-0.821,-0.667,1.119,,180.19,-1.388,124.34,-1.688,-1.472
13-11-2023 03:00:00,1.504,1.525,,,,,,,,,,,,,,,,,,,,,,,,,-0.285,,-1.599,0.937,-1.262,2.026,2.091,-1.839,84.48,-0.241,0.236,1.271,-1.151,0.877,1.178,-1.748,-2.002,-1.174,-0.816,-0.667,1.121,,154.15,-1.648,128.94,-1.688,-1.472
13-11-2023 04:00:00,1.503,1.523,,,,,,,,,,,,,,,,,,,,,,,,,-0.306,,-1.59,0.933,-1.262,2.024,2.081,-1.839,84.29,-0.251,0.236,1.256,-1.188,0.88,1.18,-1.746,-2.002,-1.174,-0.815,-0.667,1.123,,180.4,-1.386,125.25,-1.719,-1.479
13-11-2023 05:00:00,1.504,1.523,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,,-1.592,0.929,-1.262,2.022,2.071,-1.839,84.35,-0.257,0.234,1.247,-1.192,0.884,1.184,-1.744,-1.997,-1.172,-0.81,-0.668,1.127,,180.95,-1.38,124.83,-1.702,-1.471
13-11-2023 06:00:00,1.506,1.524,,,,,,,,,,,,,,,,,,,,,,,,,-0.311,,-1.587,0.925,-1.261,2.024,2.063,-1.837,84.41,-0.263,0.236,1.239,-1.19,0.891,1.188,-1.742,-1.994,-1.173,-0.81,-0.668,1.133,,180.93,-1.381,124.98,-1.697,-1.473
13-11-2023 07:00:00,1.508,1.523,,,,,,,,,,,,,,,,,,,,,,,,,-0.32,,-1.592,0.923,-1.26,2.024,2.056,-1.836,84.34,-0.27,0.236,1.237,-1.188,0.9,1.196,-1.739,-1.988,-1.167,-0.804,-0.668,1.139,,181.29,-1.377,125.23,-1.692,-1.479
13-11-2023 08:00:00,1.505,1.524,,,,,,,,,,,,,,,,,,,,,,,,,-0.315,,-1.581,0.92,-1.259,2.024,2.047,-1.835,84.36,-0.276,0.238,1.241,-1.188,0.908,1.202,-1.736,-1.981,-1.171,-0.801,-0.668,1.144,,181.21,-1.378,125.25,-1.688,-1.473
13-11-2023 09:00:00,1.509,1.523,,,,,,,,,,,,,,,,,,,,,,,,,-0.307,,-1.581,0.918,-1.257,2.027,2.04,-1.834,84.32,-0.282,0.24,1.241,-1.184,0.92,1.212,-1.732,-1.969,-1.165,-0.793,-0.668,1.152,,181.74,-1.373,125.57,-1.74,-1.471
13-11-2023 10:00:00,1.513,1.524,,,,,,,,,,,,,,,,,,,,,,,,,-0.304,,-1.574,0.916,-1.255,2.03,2.035,-1.832,84.38,-0.285,0.243,1.239,-1.18,0.928,1.221,-1.729,-1.971,-1.167,-0.792,-0.667,1.16,,181.6,-1.374,126,-1.696,-1.471
13-11-2023 11:00:00,1.514,1.525,,,,,,,,,,,,,,,,,,,,,,,,,-0.307,,-1.573,0.915,-1.253,2.035,2.031,-1.829,84.48,-0.289,0.247,1.24,-1.174,0.94,1.232,-1.724,-1.965,-1.161,-0.792,-0.667,1.169,,181.75,-1.372,126.63,-1.688,-1.464
13-11-2023 12:00:00,1.522,1.528,,,,,,,,,,,,,,,,,,,,,,,,,-0.297,,-1.568,0.917,-1.249,2.042,2.029,-1.826,84.77,-0.289,0.255,1.241,-1.165,0.956,1.247,-1.718,-1.949,-1.152,-0.783,-0.667,1.182,,181.75,-1.372,127.54,-1.686,-1.467
13-11-2023 13:00:00,1.526,1.53,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,,-1.559,0.92,-1.243,2.056,2.032,-1.823,84.98,-0.285,0.269,1.243,-1.152,0.978,1.269,-1.709,-1.937,-1.137,-0.766,-0.666,1.197,,182.43,-1.366,128.85,-1.671,-1.461
13-11-2023 14:00:00,1.531,1.535,,,,,,,,,,,,,,,,,,,,,,,,,-0.265,,-1.553,0.922,-1.24,2.055,2.033,-1.819,85.47,-0.287,0.273,1.243,-1.097,0.99,1.282,-1.706,-1.92,-1.139,-0.775,-0.667,1.205,,150.53,-1.685,134.31,-1.675,-1.457
13-11-2023 15:00:00,1.532,1.534,,,,,,,,,,,,,,,,,,,,,,,,,-0.255,,-1.551,0.922,-1.24,2.053,2.029,-1.815,85.42,-0.29,0.272,1.24,-1.148,0.996,1.289,-1.702,-1.921,-1.139,-0.783,-0.663,1.209,,183.44,-1.356,129.25,-1.674,-1.459
13-11-2023 16:00:00,1.532,1.533,,,,,,,,,,,,,,,,,,,,,,,,,-0.258,,-1.556,0.917,-1.243,2.041,2.017,-1.811,85.26,-0.294,0.271,1.236,-1.138,0.996,1.292,-1.701,-1.927,-1.143,-0.781,-0.664,1.209,,166.96,-1.52,130.22,-1.665,-1.462
13-11-2023 17:00:00,1.532,1.534,,,,,,,,,,,,,,,,,,,,,,,,,-0.243,,-1.561,0.91,-1.246,2.029,2.006,-1.809,85.42,-0.296,0.257,1.232,-1.156,0.991,1.29,-1.702,-1.945,-1.142,-0.781,-0.665,1.207,,182.99,-1.36,128.41,-1.677,-1.474
13-11-2023 18:00:00,1.527,1.532,,,,,,,,,,,,,,,,,,,,,,,,,-0.238,,-1.565,0.902,-1.251,2.018,1.993,-1.807,85.16,-0.303,0.242,1.229,-1.166,0.984,1.287,-1.704,-1.954,-1.152,-0.814,-0.664,1.205,,182.75,-1.362,127.43,-1.672,-1.467
13-11-2023 19:00:00,1.527,1.533,,,,,,,,,,,,,,,,,,,,,,,,,-0.227,,-1.571,0.893,-1.253,2.012,1.982,-1.807,85.34,-0.308,0.233,1.224,-1.17,0.98,1.284,-1.703,-1.935,-1.15,-0.798,-0.664,1.203,,183.15,-1.358,127,-1.676,-1.464
13-11-2023 20:00:00,1.529,1.533,,,,,,,,,,,,,,,,,,,,,,,,,-0.247,,-1.571,0.885,-1.255,2.007,1.973,-1.806,85.3,-0.311,0.228,1.223,-1.178,0.979,1.282,-1.704,-1.948,-1.155,-0.803,-0.663,1.202,,182.73,-1.363,126.24,-1.68,-1.47
13-11-2023 21:00:00,1.527,1.529,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,,-1.569,0.876,-1.256,1.998,1.965,-1.805,84.87,-0.316,0.224,1.219,-1.181,0.975,1.282,-1.705,-1.947,-1.16,-0.8,-0.663,1.2,,182.61,-1.364,125.93,-1.679,-1.472
13-11-2023 22:00:00,1.528,1.527,,,,,,,,,,,,,,,,,,,,,,,,,-0.225,,-1.578,0.868,-1.258,1.994,1.954,-1.805,84.67,-0.322,0.22,1.216,-1.185,0.971,1.273,-1.705,-1.939,-1.161,-0.805,-0.663,1.199,,182.53,-1.365,125.5,-1.677,-1.47
13-11-2023 23:00:00,1.526,1.53,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,,-1.572,0.859,-1.258,1.986,1.946,-1.804,84.98,-0.329,0.216,1.211,-1.187,0.97,1.272,-1.707,-1.95,-1.163,-0.802,-0.664,1.196,,181.97,-1.37,125.32,-1.684,-1.47
14-11-2023 00:00:00,1.523,1.53,,,,,,,,,,,,,,,,,,,,,,,,,-0.232,,-1.571,0.85,-1.26,1.983,1.939,-1.805,84.97,-0.333,0.213,1.211,-1.188,0.967,1.27,-1.707,-1.944,-1.168,-0.82,-0.666,1.194,,181.8,-1.372,125.19,-1.68,-1.471
14-11-2023 01:00:00,1.526,1.528,,,,,,,,,,,,,,,,,,,,,,,,,-0.236,,-1.573,0.842,-1.261,1.979,1.931,-1.805,84.83,-0.338,0.209,1.207,-1.189,0.968,1.268,-1.707,-1.945,-1.168,-0.802,-0.664,1.195,,182.3,-1.367,125.13,-1.675,-1.474
14-11-2023 02:00:00,1.523,1.526,,,,,,,,,,,,,,,,,,,,,,,,,-0.234,,-1.574,0.833,-1.261,1.973,1.924,-1.804,84.63,-0.345,0.205,1.206,-1.191,0.964,1.268,-1.709,-1.949,-1.169,-0.813,-0.665,1.192,,181.56,-1.374,124.86,-1.678,-1.478
14-11-2023 03:00:00,1.525,1.521,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,,-1.574,0.824,-1.265,1.967,1.915,-1.804,84.12,-0.352,0.2,1.204,-1.195,0.956,1.265,-1.71,-1.955,-1.178,-0.814,-0.665,1.189,,181.12,-1.379,124.47,-1.679,-1.475
14-11-2023 04:00:00,1.521,1.526,,,,,,,,,,,,,,,,,,,,,,,,,-0.241,,-1.577,0.814,-1.265,1.961,1.905,-1.805,84.55,-0.36,0.197,1.199,-1.199,0.952,1.262,-1.713,-1.957,-1.175,-0.811,-0.665,1.187,,180.5,-1.385,124.12,-1.681,-1.483
14-11-2023 05:00:00,1.521,1.525,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,,-1.584,0.805,-1.268,1.954,1.897,-1.806,84.49,-0.364,0.193,1.197,-1.203,0.945,1.258,-1.714,-1.965,-1.183,-0.83,-0.665,1.185,,180.04,-1.39,123.71,-1.682,-1.482
14-11-2023 06:00:00,1.521,1.527,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,,-1.582,0.798,-1.268,1.952,1.891,-1.807,84.7,-0.371,0.19,1.195,-1.204,0.941,1.254,-1.716,-1.963,-1.181,-0.808,-0.66,1.183,,179.74,-1.393,123.55,-1.683,-1.482
14-11-2023 07:00:00,1.515,1.52,,,,,,,,,,,,,,,,,,,,,,,,,-0.279,,-1.58,0.791,-1.27,1.945,1.885,-1.807,84.04,-0.377,0.186,1.191,-1.208,0.937,1.252,-1.717,-1.974,-1.187,-0.82,-0.664,1.179,,179.29,-1.397,123.17,-1.669,-1.487
14-11-2023 08:00:00,1.517,1.523,,,,,,,,,,,,,,,,,,,,,,,,,-0.282,,-1.586,0.782,-1.271,1.94,1.877,-1.808,84.28,-0.383,0.182,1.189,-1.212,0.931,1.247,-1.72,-1.972,-1.186,-0.821,-0.665,1.175,,178.71,-1.403,122.76,-1.667,-1.493
