Data was saved using Vista Data Vision
Saved: 2025-12-01 16:12:06

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg)
2024-05-03 16:00:00,-2.618,-1.022,-2.514,-1.579,-0.599,-1.666,-0.565,-1.78,-0.995,-2.631,-1.552,-2.404,-1.454,-1.055,-1.714,-1.436,-0.716,-1.797,-1.642,-1.326,-2.226,,-1.371,-2.514,-2.528
2024-05-03 17:00:00,,-1.014,-2.508,-1.573,-0.59,-1.66,-0.563,-1.773,-0.99,-2.625,-1.546,-2.397,-1.453,-1.052,-1.705,-1.43,-0.706,-1.789,-1.636,-1.32,-2.222,,-1.368,-2.508,-2.522
2024-05-03 18:00:00,,-1.017,-2.518,-1.577,-0.591,-1.663,-0.567,-1.777,-0.995,-2.63,-1.55,-2.402,-1.453,-1.057,-1.708,-1.435,-0.706,-1.791,-1.638,-1.323,-2.227,,-1.388,-2.518,-2.526
2024-05-03 19:00:00,,-1.021,-2.518,-1.579,-0.597,-1.667,-0.569,-1.782,-1.005,-2.634,-1.555,-2.408,-1.466,-1.064,-1.712,-1.44,-0.708,-1.797,-1.644,-1.328,-2.232,,-1.398,-2.518,-2.532
2024-05-03 20:00:00,,-1.018,-2.514,-1.575,-0.59,-1.662,-0.573,-1.779,-0.997,-2.631,-1.551,-2.401,-1.451,-1.061,-1.706,-1.432,-0.701,-1.791,-1.636,-1.326,-2.231,,-1.381,-2.514,-2.524
2024-05-03 21:00:00,-2.62,-1.02,-2.517,-1.577,-0.592,-1.667,-0.577,-1.778,-1.001,-2.633,-1.553,-2.405,-1.467,-1.065,-1.707,-1.436,-0.701,-1.793,-1.639,-1.325,-2.232,,-1.401,-2.517,-2.527
2024-05-03 22:00:00,-2.619,-1.021,-2.517,-1.575,-0.592,-1.668,-0.576,-1.781,-1.002,-2.632,,-2.404,-1.469,-1.065,-1.707,-1.436,-0.699,-1.792,-1.639,-1.322,-2.23,,-1.371,-2.517,-2.525
2024-05-03 23:00:00,-2.624,-1.027,-2.522,-1.583,-0.6,-1.669,-0.584,-1.786,-1.006,-2.638,-1.56,-2.408,-1.473,-1.074,-1.713,-1.437,-0.706,-1.798,-1.641,-1.328,-2.237,,-1.4,-2.522,-2.528
2024-05-04 00:00:00,,-1.024,-2.518,-1.577,-0.605,-1.667,-0.589,-1.781,-1.006,-2.635,-1.556,-2.404,-1.483,-1.071,-1.708,-1.437,-0.711,-1.793,-1.637,-1.322,-2.233,,-1.408,-2.518,-2.526
2024-05-04 01:00:00,,-1.021,-2.519,-1.573,-0.601,-1.667,-0.592,-1.777,-1.003,-2.634,-1.553,-2.403,-1.48,-1.068,-1.704,-1.435,-0.709,-1.788,-1.636,-1.315,-2.226,,-1.388,-2.519,-2.525
2024-05-04 02:00:00,,-1.021,-2.515,-1.574,-0.595,-1.665,-0.589,-1.778,-1.002,-2.637,-1.554,-2.404,-1.473,-1.066,-1.705,-1.434,-0.704,-1.789,-1.639,-1.313,-2.227,,-1.413,-2.515,-2.525
2024-05-04 03:00:00,,-1.022,-2.518,-1.574,-0.591,-1.663,-0.583,-1.778,-0.999,-2.637,-1.555,-2.4,-1.472,-1.065,-1.705,-1.431,-0.701,-1.788,-1.637,-1.315,-2.229,,-1.407,-2.518,-2.523
2024-05-04 04:00:00,,-1.023,-2.516,-1.573,-0.594,-1.668,-0.584,-1.779,-1.003,-2.638,-1.554,-2.405,-1.472,-1.068,-1.704,-1.437,-0.699,-1.787,-1.643,-1.317,-2.232,,-1.399,-2.516,-2.528
2024-05-04 05:00:00,,-1.026,-2.518,-1.576,-0.589,-1.666,-0.584,-1.781,-1.001,-2.638,-1.557,-2.404,-1.468,-1.067,-1.706,-1.435,-0.701,-1.79,-1.641,-1.318,-2.232,,-1.395,-2.518,-2.526
2024-05-04 06:00:00,,-1.028,-2.519,-1.577,-0.585,-1.664,-0.586,-1.783,-0.998,-2.64,-1.559,-2.403,-1.477,-1.07,-1.707,-1.434,-0.702,-1.792,-1.642,-1.315,-2.232,,-1.393,-2.519,-2.525
2024-05-04 07:00:00,,-1.033,-2.522,-1.578,-0.588,-1.668,-0.584,-1.786,-1.003,-2.642,-1.562,-2.408,-1.481,-1.072,-1.71,-1.437,-0.702,-1.792,-1.645,-1.32,-2.236,,-1.397,-2.522,-2.53
2024-05-04 08:00:00,-2.632,-1.035,-2.525,-1.58,-0.585,-1.667,-0.583,-1.787,-1.003,-2.643,-1.562,-2.407,-1.481,-1.074,-1.71,-1.435,-0.7,-1.794,-1.644,-1.323,-2.238,,-1.409,-2.525,-2.527
2024-05-04 09:00:00,-2.635,-1.042,-2.528,-1.584,-0.591,-1.674,-0.582,-1.792,-1.013,-2.649,-1.566,-2.416,-1.491,-1.08,-1.715,-1.444,-0.706,-1.797,-1.651,-1.326,-2.241,,-1.412,-2.528,-2.536
2024-05-04 10:00:00,-2.631,-1.039,-2.524,-1.58,-0.589,-1.672,-0.574,-1.788,-1.009,-2.645,-1.563,-2.415,-1.484,-1.075,-1.71,-1.441,-0.7,-1.792,-1.649,-1.322,-2.237,,-1.407,-2.524,-2.534
2024-05-04 11:00:00,-2.626,-1.036,-2.521,-1.576,-0.591,-1.672,-0.568,-1.786,-1.008,,-1.561,-2.414,-1.474,-1.071,-1.705,-1.441,-0.698,-1.788,-1.647,-1.318,-2.232,,-1.401,-2.521,-2.531
2024-05-04 12:00:00,-2.628,-1.039,-2.525,-1.581,-0.605,-1.675,-0.578,-1.792,-1.014,-2.642,-1.564,-2.418,-1.478,-1.072,-1.709,-1.445,-0.71,-1.792,-1.652,-1.32,-2.236,,-1.402,-2.525,-2.534
2024-05-04 13:00:00,-2.633,-1.046,-2.529,-1.585,-0.608,-1.679,-0.589,-1.793,-1.017,-2.647,-1.568,-2.422,-1.484,-1.076,-1.712,-1.45,-0.717,-1.795,-1.656,-1.324,-2.238,,-1.387,-2.529,-2.538
2024-05-04 14:00:00,-2.625,-1.041,-2.525,-1.578,-0.597,-1.674,-0.57,-1.785,-1.01,-2.638,-1.563,-2.417,-1.478,-1.066,-1.705,-1.446,-0.703,-1.788,-1.652,-1.316,-2.23,,-1.385,-2.525,-2.533
2024-05-04 15:00:00,-2.629,-1.049,-2.53,-1.583,-0.595,-1.68,-0.559,-1.791,-1.013,-2.642,-1.569,-2.421,-1.492,-1.069,-1.711,-1.451,-0.701,-1.796,-1.658,-1.324,-2.236,,-1.39,-2.53,-2.538
2024-05-04 16:00:00,-2.628,-1.052,-2.529,-1.584,-0.593,-1.678,-0.552,-1.792,-1.01,-2.64,-1.569,-2.422,-1.489,-1.067,-1.712,-1.449,-0.697,-1.796,-1.659,-1.326,-2.235,,-1.389,-2.529,-2.537
2024-05-04 17:00:00,-2.628,-1.054,-2.529,-1.583,-0.591,-1.68,-0.552,-1.792,-1.01,-2.642,-1.569,-2.423,-1.472,-1.066,-1.713,-1.451,-0.695,-1.795,-1.66,-1.328,-2.236,,-1.409,-2.529,-2.538
2024-05-04 18:00:00,-2.633,-1.061,-2.534,-1.588,-0.592,-1.685,-0.553,-1.798,-1.013,-2.646,-1.574,-2.427,-1.475,-1.07,-1.718,-1.455,-0.696,-1.801,-1.664,-1.333,-2.24,,-1.403,-2.534,-2.542
2024-05-04 19:00:00,-2.628,-1.059,-2.529,-1.583,-0.577,-1.67,-0.544,-1.792,-0.997,-2.64,-1.569,-2.409,-1.476,-1.064,-1.716,-1.439,-0.69,-1.797,-1.648,-1.328,-2.233,,-1.375,-2.529,-2.523
2024-05-04 20:00:00,,-1.061,-2.527,-1.582,-0.586,-1.678,-0.544,-1.793,-1.006,-2.635,-1.569,-2.42,-1.492,-1.067,-1.717,-1.447,-0.692,-1.797,-1.66,-1.325,-2.231,,-1.39,-2.527,-2.532
2024-05-04 21:00:00,,-1.061,-2.523,-1.579,-0.584,-1.681,-0.538,-1.791,-1.005,-2.632,-1.568,-2.419,-1.484,-1.064,-1.714,-1.447,-0.685,-1.794,-1.658,-1.327,-2.233,,-1.393,-2.523,-2.531
2024-05-04 22:00:00,,-1.068,-2.533,-1.587,-0.585,-1.685,-0.546,-1.796,-1.004,-2.641,-1.574,-2.421,-1.473,-1.067,-1.722,-1.449,-0.691,-1.8,-1.662,-1.335,-2.237,,-1.411,-2.533,-2.533
2024-05-04 23:00:00,-2.619,-1.061,-2.519,-1.579,-0.584,-1.677,-0.544,-1.79,-0.998,-2.632,-1.566,-2.415,-1.472,-1.059,-1.716,-1.443,-0.684,-1.792,-1.657,-1.325,-2.228,,-1.398,-2.519,-2.527
2024-05-05 00:00:00,-2.623,-1.066,-2.523,-1.585,-0.598,-1.681,-0.553,-1.794,-1.002,-2.632,-1.571,-2.419,-1.465,-1.063,-1.723,-1.447,-0.698,-1.797,-1.663,-1.33,-2.232,,-1.379,-2.523,-2.531
2024-05-05 01:00:00,-2.616,-1.061,-2.517,-1.579,-0.605,-1.676,-0.567,-1.788,-0.998,-2.628,-1.565,-2.412,-1.448,-1.057,-1.718,-1.442,-0.708,-1.791,-1.655,-1.323,-2.227,,-1.386,-2.517,-2.522
2024-05-05 02:00:00,-2.625,-1.062,-2.516,-1.584,-0.613,-1.675,-0.591,-1.793,-1,-2.635,-1.57,-2.412,-1.447,-1.062,-1.724,-1.443,-0.723,-1.795,-1.655,-1.325,-2.229,,-1.379,-2.516,-2.521
2024-05-05 03:00:00,-2.615,-1.045,-2.501,-1.577,-0.602,-1.663,-0.564,-1.783,-0.991,-2.627,-1.56,-2.386,-1.442,-1.013,-1.719,-1.431,-0.713,-1.786,-1.643,-1.315,-2.219,,-1.351,-2.501,-2.506
2024-05-05 04:00:00,-2.62,-1.022,-2.49,-1.577,-0.594,-1.659,-0.535,-1.77,-0.99,-2.629,-1.555,-2.38,-1.436,-0.977,-1.722,-1.426,-0.693,-1.781,-1.638,-1.313,-2.222,,-1.351,-2.49,-2.502
2024-05-05 05:00:00,-2.618,,-2.478,-1.575,-0.587,-1.658,-0.508,-1.756,-0.99,-2.628,-1.545,-2.379,-1.434,-0.945,-1.721,-1.424,-0.683,-1.776,-1.631,-1.31,-2.222,,-1.364,-2.478,-2.502
2024-05-05 06:00:00,-2.615,-0.957,-2.474,-1.574,-0.579,-1.659,-0.498,-1.742,-0.988,-2.629,-1.536,-2.378,-1.428,-0.932,-1.717,-1.422,-0.679,-1.775,-1.621,-1.307,-2.224,,-1.354,-2.474,-2.498
2024-05-05 07:00:00,-2.61,-0.937,-2.468,-1.574,-0.572,-1.657,-0.489,-1.733,-0.987,-2.625,-1.527,-2.382,-1.428,-0.936,-1.713,-1.422,-0.672,-1.777,-1.626,-1.298,-2.219,,-1.353,-2.468,-2.499
2024-05-05 08:00:00,-2.611,-0.928,-2.47,-1.573,-0.566,-1.657,-0.483,-1.731,-0.985,-2.622,-1.527,-2.383,-1.427,-0.941,-1.71,-1.421,-0.669,-1.772,-1.622,-1.293,-2.219,,-1.343,-2.47,-2.499
2024-05-05 09:00:00,,-0.92,-2.467,-1.572,-0.559,-1.655,-0.478,-1.731,-0.981,-2.619,-1.523,-2.383,-1.427,-0.943,-1.707,-1.417,-0.664,-1.771,-1.619,-1.294,-2.223,,-1.351,-2.467,-2.497
2024-05-05 10:00:00,-2.61,-0.925,-2.478,-1.579,-0.562,-1.657,-0.485,-1.74,-0.987,-2.625,-1.53,-2.392,-1.428,-0.955,-1.712,-1.422,-0.671,-1.778,-1.625,-1.302,-2.233,,-1.358,-2.478,-2.504
2024-05-05 11:00:00,-2.608,-0.924,-2.48,-1.575,-0.565,-1.662,-0.489,-1.743,-0.99,-2.625,-1.53,-2.392,-1.432,-0.962,-1.708,-1.424,-0.669,-1.772,-1.62,-1.303,-2.236,,-1.367,-2.48,-2.504
2024-05-05 12:00:00,-2.604,-0.918,-2.48,-1.573,-0.565,-1.66,-0.484,-1.733,-0.988,-2.619,-1.523,-2.391,-1.417,-0.964,-1.702,-1.423,-0.663,-1.772,-1.62,-1.298,-2.232,,-1.347,-2.48,-2.504
2024-05-05 13:00:00,-2.617,-0.931,-2.491,-1.584,-0.583,-1.672,-0.502,-1.748,-0.999,-2.632,-1.536,-2.402,-1.435,-0.978,-1.712,-1.433,-0.678,-1.78,-1.63,-1.306,-2.239,,-1.362,-2.491,-2.515
2024-05-05 14:00:00,-2.621,-0.931,-2.494,-1.584,-0.587,-1.674,-0.517,-1.75,-0.999,-2.633,-1.534,-2.401,-1.432,-0.984,-1.71,-1.435,-0.683,-1.782,-1.63,-1.304,-2.24,,-1.343,-2.494,-2.515
2024-05-05 15:00:00,-2.62,-0.935,-2.497,-1.584,-0.584,-1.676,-0.514,-1.749,-1.005,-2.635,-1.535,-2.405,-1.434,-0.989,-1.71,-1.437,-0.682,-1.782,-1.632,-1.302,-2.239,,-1.357,-2.497,-2.518
2024-05-05 16:00:00,-2.61,-0.931,-2.491,-1.576,-0.566,-1.668,-0.492,-1.742,-0.992,-2.623,-1.527,-2.397,-1.433,-0.983,-1.703,-1.428,-0.669,-1.775,-1.624,-1.293,-2.23,,-1.337,-2.491,-2.511
2024-05-05 17:00:00,-2.61,,-2.502,-1.579,-0.567,-1.673,-0.487,-1.748,-0.995,-2.625,-1.532,-2.402,-1.438,-0.99,-1.706,-1.432,-0.67,-1.78,-1.628,-1.296,-2.235,,-1.335,-2.502,-2.515
2024-05-05 18:00:00,-2.611,-0.943,-2.5,-1.581,-0.563,-1.672,-0.494,-1.75,-0.994,-2.623,-1.533,-2.402,-1.435,-0.994,-1.707,-1.433,-0.669,-1.783,-1.628,-1.299,-2.235,,-1.357,-2.5,-2.515
2024-05-05 19:00:00,-2.61,-0.947,-2.5,-1.58,-0.56,-1.671,-0.491,-1.749,-0.992,-2.624,-1.533,-2.404,-1.44,-0.997,-1.707,-1.432,-0.666,-1.783,-1.629,-1.298,-2.236,,-1.357,-2.5,-2.515
2024-05-05 20:00:00,-2.614,-0.953,-2.503,-1.582,-0.561,-1.673,-0.49,-1.751,-0.991,-2.623,-1.536,-2.406,-1.44,-1.002,-1.708,-1.434,-0.667,-1.785,-1.63,-1.298,-2.236,,-1.343,-2.503,-2.517
2024-05-05 21:00:00,,-0.955,-2.505,-1.583,-0.56,-1.669,-0.493,-1.753,-0.988,-2.624,-1.536,-2.402,-1.444,-1.006,-1.711,-1.432,-0.667,-1.787,-1.628,-1.299,-2.238,,-1.36,-2.505,-2.514
2024-05-05 22:00:00,,-0.957,-2.504,-1.582,-0.56,-1.669,-0.494,-1.754,-0.987,-2.623,-1.535,-2.401,-1.443,-1.005,-1.71,-1.431,-0.666,-1.786,-1.629,-1.299,-2.238,,-1.36,-2.504,-2.514
2024-05-05 23:00:00,-2.609,-0.96,-2.504,-1.581,-0.557,-1.669,-0.492,-1.753,-0.985,-2.621,-1.534,-2.401,-1.438,-1.009,-1.711,-1.432,-0.666,-1.786,-1.628,-1.298,-2.237,,-1.372,-2.504,-2.513
2024-05-06 00:00:00,-2.609,-0.961,-2.504,-1.582,-0.56,-1.671,-0.496,-1.753,-0.986,-2.62,-1.535,-2.403,-1.445,-1.012,-1.71,-1.435,-0.665,-1.786,-1.632,-1.296,-2.235,,-1.369,-2.504,-2.514
2024-05-06 01:00:00,,-0.967,-2.507,-1.585,-0.569,-1.674,-0.505,-1.758,-0.989,-2.623,-1.539,-2.408,-1.446,-1.017,-1.715,-1.439,-0.672,-1.789,-1.638,-1.301,-2.24,,-1.358,-2.507,-2.519
2024-05-06 02:00:00,,-0.962,-2.502,-1.578,-0.574,-1.667,-0.525,-1.752,-0.98,-2.62,-1.533,-2.398,-1.437,-1.011,-1.707,-1.431,-0.676,-1.781,-1.629,-1.295,-2.233,,-1.356,-2.502,-2.51
2024-05-06 03:00:00,,-0.966,-2.503,-1.581,-0.581,-1.665,-0.544,-1.754,-0.982,-2.623,-1.534,-2.4,-1.442,-1.014,-1.711,-1.432,-0.689,-1.785,-1.631,-1.293,-2.232,,-1.358,-2.503,-2.511
2024-05-06 04:00:00,,-0.97,-2.503,-1.58,-0.579,-1.668,-0.543,-1.758,-0.981,-2.626,-1.536,-2.403,-1.438,-1.014,-1.711,-1.434,-0.689,-1.784,-1.633,-1.295,-2.234,,-1.356,-2.503,-2.514
2024-05-06 05:00:00,,-0.974,-2.508,-1.584,-0.57,-1.668,-0.529,-1.761,-0.978,-2.626,-1.539,-2.403,-1.435,-1.016,-1.713,-1.435,-0.685,-1.787,-1.636,-1.3,-2.238,,-1.365,-2.508,-2.514
2024-05-06 06:00:00,,-0.976,-2.508,-1.584,-0.566,-1.666,-0.516,-1.764,-0.974,-2.624,-1.54,-2.402,-1.435,-1.015,-1.714,-1.434,-0.685,-1.788,-1.633,-1.301,-2.239,,-1.359,-2.508,-2.512
2024-05-06 07:00:00,,-0.977,-2.507,-1.582,-0.562,-1.665,-0.512,-1.763,-0.974,-2.622,-1.537,-2.405,-1.439,-1.017,-1.713,-1.434,-0.681,-1.786,-1.634,-1.299,-2.238,,-1.352,-2.507,-2.513
2024-05-06 08:00:00,,-0.981,-2.509,-1.583,-0.559,-1.665,-0.512,-1.762,-0.975,-2.623,-1.538,-2.409,-1.44,-1.019,-1.713,-1.434,-0.681,-1.786,-1.633,-1.299,-2.237,,-1.358,-2.509,-2.513
2024-05-06 09:00:00,,-0.984,-2.514,-1.584,-0.555,-1.665,-0.51,-1.766,-0.975,-2.623,-1.539,-2.409,-1.442,-1.019,-1.712,-1.435,-0.68,-1.786,-1.634,-1.299,-2.238,,-1.361,-2.514,-2.512
2024-05-06 10:00:00,-2.611,-0.986,-2.51,-1.585,-0.556,-1.667,-0.505,-1.769,-0.977,-2.622,-1.541,-2.412,-1.433,-1.02,-1.711,-1.436,-0.679,-1.786,-1.636,-1.298,-2.237,,-1.35,-2.51,-2.514
2024-05-06 11:00:00,-2.622,-0.999,-2.525,-1.595,-0.566,-1.677,-0.514,-1.784,-0.987,-2.633,-1.553,-2.422,-1.45,-1.031,-1.723,-1.447,-0.684,-1.797,-1.645,-1.312,-2.249,,-1.366,-2.525,-2.523
2024-05-06 12:00:00,-2.619,-1,-2.525,-1.595,-0.567,-1.675,-0.516,-1.781,-0.985,-2.631,-1.552,-2.418,-1.447,-1.032,-1.722,-1.444,-0.688,-1.796,-1.643,-1.31,-2.247,,-1.356,-2.525,-2.519
2024-05-06 13:00:00,-2.618,-1.004,-2.526,-1.595,-0.579,-1.679,-0.52,-1.782,-0.992,-2.628,-1.552,-2.42,-1.447,-1.033,-1.721,-1.45,-0.69,-1.795,-1.647,-1.308,-2.245,,-1.376,-2.526,-2.523
2024-05-06 14:00:00,-2.616,-1.006,-2.526,-1.593,-0.589,-1.68,-0.536,-1.781,-0.993,-2.627,-1.552,-2.417,-1.444,-1.034,-1.719,-1.448,-0.697,-1.794,-1.646,-1.307,-2.245,,-1.365,-2.526,-2.521
2024-05-06 15:00:00,-2.618,-1.011,-2.529,-1.594,-0.596,-1.679,-0.551,-1.783,-0.994,-2.629,-1.553,-2.415,-1.441,-1.035,-1.721,-1.448,-0.708,-1.797,-1.647,-1.308,-2.245,,-1.364,-2.529,-2.52
2024-05-06 16:00:00,-2.62,-1.022,-2.537,-1.599,-0.594,-1.681,-0.582,-1.79,-0.996,-2.633,-1.559,-2.418,-1.448,-1.04,-1.727,-1.45,-0.712,-1.803,-1.651,-1.315,-2.25,,-1.366,-2.537,-2.522
2024-05-06 17:00:00,-2.625,,-2.537,-1.601,-0.591,-1.684,-0.583,-1.791,-0.998,-2.635,-1.564,-2.419,-1.46,-1.043,-1.73,-1.453,-0.706,-1.805,-1.655,-1.317,-2.251,,-1.374,-2.537,-2.524
2024-05-06 18:00:00,-2.62,-1.031,-2.535,-1.599,-0.586,-1.683,-0.574,-1.79,-0.995,-2.628,-1.563,-2.415,-1.444,-1.039,-1.728,-1.449,-0.694,-1.803,-1.652,-1.316,-2.25,,-1.374,-2.535,-2.52
2024-05-06 19:00:00,-2.624,-1.043,-2.541,-1.606,-0.591,-1.687,-0.579,-1.796,-1.001,-2.636,-1.571,-2.419,-1.451,-1.048,-1.735,-1.454,-0.707,-1.812,-1.661,-1.325,-2.258,,-1.414,-2.541,-2.526
2024-05-06 20:00:00,,-1.042,-2.536,-1.602,-0.586,-1.682,-0.57,-1.794,-0.997,-2.632,-1.568,-2.414,-1.443,-1.047,-1.731,-1.448,-0.7,-1.807,-1.657,-1.323,-2.254,,-1.379,-2.536,-2.518
2024-05-06 21:00:00,-2.626,-1.05,-2.543,-1.605,-0.588,-1.683,-0.57,-1.798,-1.001,-2.635,-1.573,-2.417,-1.445,-1.053,-1.736,-1.449,-0.704,-1.811,-1.66,-1.328,-2.26,,-1.386,-2.543,-2.518
2024-05-06 22:00:00,-2.627,-1.054,-2.539,-1.606,-0.591,-1.685,-0.568,-1.8,-1.004,-2.636,-1.574,-2.419,-1.445,-1.056,-1.736,-1.451,-0.705,-1.812,-1.663,-1.329,-2.258,,-1.386,-2.539,-2.519
2024-05-06 23:00:00,,-1.054,-2.536,-1.603,-0.587,-1.682,-0.561,-1.796,-1.002,-2.632,-1.572,-2.418,-1.446,-1.054,-1.734,-1.447,-0.701,-1.808,-1.661,-1.325,-2.253,,-1.377,-2.536,-2.515
2024-05-07 00:00:00,,-1.06,-2.539,-1.607,-0.592,-1.687,-0.561,-1.8,-1.008,-2.636,-1.576,-2.424,-1.453,-1.059,-1.737,-1.453,-0.701,-1.811,-1.667,-1.331,-2.26,,-1.379,-2.539,-2.52
2024-05-07 01:00:00,,-1.06,-2.54,-1.604,-0.589,-1.683,-0.559,-1.797,-1.004,-2.636,-1.574,-2.419,-1.447,-1.058,-1.735,-1.449,-0.702,-1.808,-1.663,-1.33,-2.259,,-1.376,-2.54,-2.516
2024-05-07 02:00:00,-2.637,-1.067,-2.541,-1.61,-0.596,-1.688,-0.562,-1.803,-1.011,-2.644,-1.58,-2.424,-1.464,-1.064,-1.742,-1.455,-0.708,-1.815,-1.668,-1.335,-2.265,,-1.382,-2.541,-2.52
2024-05-07 03:00:00,-2.636,-1.066,-2.538,-1.608,-0.602,-1.685,-0.576,-1.802,-1.01,-2.645,-1.579,-2.423,-1.463,-1.065,-1.739,-1.452,-0.715,-1.812,-1.664,-1.331,-2.261,,-1.372,-2.538,-2.518
2024-05-07 04:00:00,-2.64,-1.071,-2.541,-1.61,-0.616,-1.69,-0.595,-1.805,-1.018,-2.648,-1.583,-2.427,-1.462,-1.07,-1.743,-1.456,-0.729,-1.814,-1.671,-1.338,-2.268,,-1.406,-2.541,-2.522
2024-05-07 05:00:00,-2.635,-1.07,-2.538,-1.607,-0.607,-1.686,-0.586,-1.801,-1.013,-2.643,-1.579,-2.423,-1.454,-1.065,-1.739,-1.452,-0.722,-1.81,-1.667,-1.336,-2.264,,-1.403,-2.538,-2.518
2024-05-07 06:00:00,,-1.077,-2.543,-1.614,-0.604,-1.689,-0.581,-1.807,-1.015,-2.648,-1.586,-2.427,-1.468,-1.071,-1.745,-1.455,-0.712,-1.817,-1.671,-1.341,-2.269,,-1.399,-2.543,-2.521
2024-05-07 07:00:00,-2.632,-1.074,-2.538,-1.607,-0.596,-1.683,-0.566,-1.803,-1.011,-2.641,-1.581,-2.422,-1.454,-1.066,-1.74,-1.449,-0.71,-1.809,-1.664,-1.334,-2.263,,-1.39,-2.538,-2.516
2024-05-07 08:00:00,-2.639,-1.082,-2.544,-1.613,-0.598,-1.689,-0.563,-1.809,-1.018,-2.648,-1.586,-2.428,-1.456,-1.074,-1.744,-1.455,-0.715,-1.814,-1.671,-1.34,-2.27,,-1.415,-2.544,-2.522
2024-05-07 09:00:00,,-1.086,-2.547,-1.615,-0.597,-1.692,-0.559,-1.812,-1.022,-2.651,-1.59,-2.428,-1.475,-1.076,-1.746,-1.455,-0.713,-1.815,-1.673,-1.343,-2.272,,-1.392,-2.547,-2.525
2024-05-07 10:00:00,-2.637,-1.083,-2.544,-1.612,-0.592,-1.687,-0.551,-1.81,-1.019,-2.647,-1.586,-2.424,-1.473,-1.074,-1.742,-1.451,-0.706,-1.811,-1.666,-1.345,-2.272,,-1.383,-2.544,-2.521
2024-05-07 11:00:00,-2.642,-1.09,-2.551,-1.615,-0.598,-1.694,-0.556,-1.816,-1.026,-2.652,-1.591,-2.427,-1.476,-1.08,-1.746,-1.458,-0.709,-1.814,-1.673,-1.35,-2.276,,-1.413,-2.551,-2.527
2024-05-07 12:00:00,-2.643,-1.093,-2.555,-1.616,-0.602,-1.699,-0.557,-1.816,-1.031,-2.653,-1.594,-2.429,-1.476,-1.081,-1.746,-1.46,-0.706,-1.815,-1.678,-1.351,-2.277,,-1.414,-2.555,-2.529
2024-05-07 13:00:00,-2.645,-1.097,-2.558,-1.619,-0.61,-1.703,-0.562,-1.819,-1.036,-2.655,-1.595,-2.432,-1.479,-1.084,-1.749,-1.465,-0.713,-1.818,-1.684,-1.354,-2.279,,-1.412,-2.558,-2.533
2024-05-07 14:00:00,-2.647,-1.103,-2.562,-1.622,-0.623,-1.704,-0.57,-1.825,-1.039,-2.656,-1.6,-2.432,-1.473,-1.087,-1.752,-1.465,-0.723,-1.821,-1.686,-1.359,-2.283,,-1.409,-2.562,-2.533
