Data was saved using Vista Data Vision
Saved: 02-03-2026 09:56:51

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP],NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP],NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP],NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP],NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP],NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP],NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP],NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP],NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP],NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP],NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP],NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP]
01-05-2024 20:02:02,,,,,,,,,,,-1.699,,,,,,,,,,,,,,-0.957,
01-05-2024 20:02:03,,-2.498,-1.356,,-2.188,-1.311,,-1.784,-0.7,,,-1.043,-1.46,,-1.512,-2.61,,-1.758,-0.552,,,-1.543,-2.498,-2.498,,-2.602
01-05-2024 20:59:22,-2.543,,,,,,-1.62,,,-1.428,,,,-2.413,,,-0.973,,,-1.675,-0.577,,,,,
01-05-2024 21:02:02,,,,,,,,,,,-1.699,,,,,,,,,,,,,,-0.96,
01-05-2024 21:02:03,,-2.499,-1.379,,-2.188,-1.311,,-1.784,-0.706,,,-1.044,-1.465,,-1.514,-2.613,,-1.761,-0.561,,,-1.543,-2.499,-2.499,,-2.604
01-05-2024 21:59:22,-2.541,,,,,,-1.62,,,-1.428,,,,-2.412,,,-0.969,,,-1.673,-0.581,,,,,
01-05-2024 22:02:02,,,,,,,,,,,-1.697,,,,,,,,,,,,,,-0.962,
01-05-2024 22:02:03,,-2.498,-1.363,,-2.187,-1.31,,-1.783,-0.708,,,-1.044,-1.467,,-1.513,-2.611,,-1.759,-0.565,,,-1.542,-2.498,-2.498,,-2.602
01-05-2024 22:59:22,-2.54,,,,,,-1.62,,,-1.428,,,,-2.41,,,-0.967,,,-1.672,-0.579,,,,,
01-05-2024 23:02:02,,,,,,,,,,,-1.698,,,,,,,,,,,,,,-0.964,
01-05-2024 23:02:03,,-2.496,-1.373,,-2.185,-1.308,,-1.783,-0.704,,,-1.041,-1.474,,-1.514,-2.611,,-1.759,-0.555,,,-1.543,-2.496,-2.496,,-2.601
01-05-2024 23:59:21,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
01-05-2024 23:59:22,,,,,,,-1.621,,,-1.427,,,,-2.411,,,-0.967,,,-1.674,-0.573,,,,,
02-05-2024 00:02:02,,,,,,,,,,,-1.698,,,,,,,,,,,,,,-0.967,
02-05-2024 00:02:03,,-2.494,-1.371,,-2.186,-1.308,,-1.783,-0.702,,,-1.04,-1.472,,-1.514,-2.609,,-1.76,-0.541,,,-1.544,-2.494,-2.494,,-2.599
02-05-2024 00:59:21,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 00:59:22,,,,,,,-1.621,,,-1.427,,,,-2.41,,,-0.961,,,-1.672,-0.566,,,,,
02-05-2024 01:02:02,,,,,,,,,,,-1.698,,,,,,,,,,,,,,-0.968,
02-05-2024 01:02:03,,-2.497,-1.393,,-2.185,-1.306,,-1.782,-0.698,,,-1.039,-1.478,,-1.514,-2.608,,-1.759,-0.535,,,-1.543,-2.497,-2.497,,-2.599
02-05-2024 01:59:21,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 01:59:22,,,,,,,-1.62,,,-1.428,,,,-2.411,,,-0.962,,,-1.671,-0.563,,,,,
02-05-2024 02:02:02,,,,,,,,,,,-1.699,,,,,,,,,,,,,,-0.969,
02-05-2024 02:02:03,,-2.497,-1.382,,-2.19,-1.309,,-1.784,-0.697,,,-1.038,-1.459,,-1.515,-2.609,,-1.758,-0.536,,,-1.544,-2.497,-2.497,,-2.599
02-05-2024 02:59:21,-2.539,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 02:59:22,,,,,,,-1.621,,,-1.428,,,,-2.41,,,-0.96,,,-1.671,-0.558,,,,,
02-05-2024 03:02:02,,,,,,,,,,,-1.698,,,,,,,,,,,,,,-0.97,
02-05-2024 03:02:03,,-2.495,-1.398,-2.224,-2.185,-1.306,,-1.784,-0.694,,,-1.037,-1.458,,-1.515,-2.609,,-1.76,-0.53,,,-1.545,-2.495,-2.495,,-2.6
02-05-2024 03:59:21,-2.539,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 03:59:22,,,,,,,-1.621,,,-1.428,,,,-2.412,,,-0.954,,,-1.669,-0.555,,,,,
02-05-2024 04:02:02,,,,,,,,,,,-1.698,,,,,,,,,,,,,,-0.971,
02-05-2024 04:02:03,,-2.493,-1.368,,-2.184,-1.306,,-1.783,-0.693,,,-1.037,-1.462,,-1.515,-2.606,,-1.761,-0.53,,,-1.544,-2.493,-2.493,,-2.598
02-05-2024 04:59:21,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 04:59:22,,,,,,,-1.622,,,-1.429,,,,-2.415,,,-0.957,,,-1.67,-0.555,,,,,
02-05-2024 05:02:02,,,,,,,,,,,-1.699,,,,,,,,,,,,,,,
02-05-2024 05:02:03,,-2.499,-1.373,-2.225,-2.187,-1.309,,-1.785,-0.696,,,-1.038,-1.454,,-1.517,-2.609,,-1.763,-0.53,,,-1.546,-2.499,-2.499,,
02-05-2024 05:59:21,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 05:59:22,,,,,,,-1.62,,,-1.428,,,,-2.413,,,-0.954,,,-1.669,-0.555,,,,,
02-05-2024 06:02:02,,,,,,,,,,,-1.699,,,,,,,,,,,,,,-0.976,
02-05-2024 06:02:03,,-2.499,-1.378,,-2.186,-1.307,,-1.785,-0.694,,,-1.038,-1.457,,-1.516,-2.608,,-1.763,-0.53,,,-1.545,-2.499,-2.499,,
02-05-2024 06:59:21,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 06:59:22,,,,,,,-1.623,,,-1.431,,,,-2.416,,,-0.956,,,-1.672,-0.558,,,,,
02-05-2024 07:02:02,,,,,,,,,,,-1.7,,,,,,,,,,,,,,-0.979,
02-05-2024 07:02:03,,-2.501,-1.366,,-2.187,-1.307,,-1.787,-0.698,,,-1.039,-1.453,,-1.519,-2.609,,-1.765,-0.533,,,-1.548,-2.501,-2.501,,-2.599
02-05-2024 07:59:21,-2.543,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 07:59:22,,,,,,,-1.624,,,-1.431,,,,-2.42,,,-0.957,,,-1.673,-0.558,,,,,
02-05-2024 08:02:02,,,,,,,,,,,-1.7,,,,,,,,,,,,,,-0.983,
02-05-2024 08:02:03,,-2.503,-1.38,,-2.19,-1.31,,-1.788,-0.702,,,-1.042,-1.455,,-1.521,-2.611,,-1.766,-0.537,,,-1.549,-2.503,-2.503,,-2.602
02-05-2024 08:59:21,-2.542,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 08:59:22,,,,,,,-1.623,,,-1.432,,,,-2.419,,,-0.958,,,-1.672,-0.559,,,,,
02-05-2024 09:02:02,,,,,,,,,,,-1.7,,,,,,,,,,,,,,-0.985,
02-05-2024 09:02:03,,-2.505,-1.369,,-2.19,-1.31,,-1.788,-0.703,,,-1.04,-1.455,,-1.521,-2.61,,-1.769,-0.534,,,-1.551,-2.505,-2.505,,-2.6
02-05-2024 09:59:21,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 09:59:22,,,,,,,-1.623,,,-1.432,,,,-2.42,,,-0.956,,,-1.674,-0.556,,,,,
02-05-2024 10:02:02,,,,,,,,,,,-1.702,,,,,,,,,,,,,,-0.986,
02-05-2024 10:02:03,,-2.504,-1.361,,-2.188,-1.308,,-1.788,-0.704,,,-1.038,-1.444,,-1.522,-2.609,,-1.771,-0.531,,,-1.552,-2.504,-2.504,,-2.599
02-05-2024 10:59:21,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 10:59:22,,,,,,,-1.624,,,-1.431,,,,-2.42,,,-0.957,,,-1.673,-0.557,,,,,
02-05-2024 11:02:02,,,,,,,,,,,-1.699,,,,,,,,,,,,,,-0.989,
02-05-2024 11:02:03,,-2.506,-1.362,,-2.187,-1.305,,-1.787,-0.702,,,-1.038,-1.45,,-1.521,-2.61,,-1.767,-0.529,,,-1.551,-2.506,-2.506,,-2.599
02-05-2024 11:59:21,-2.546,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 11:59:22,,,,,,,-1.629,,,-1.434,,,,-2.423,,,-0.959,,,-1.675,-0.563,,,,,
02-05-2024 12:02:02,,,,,,,,,,,-1.702,,,,,,,,,,,,,,-0.995,
02-05-2024 12:02:03,,-2.509,-1.349,,-2.192,-1.311,,-1.79,-0.706,,,-1.041,-1.456,,-1.525,-2.612,,-1.774,-0.533,,,-1.555,-2.509,-2.509,,-2.601
02-05-2024 12:59:21,-2.546,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 12:59:22,,,,,,,-1.63,,,-1.436,,,,-2.424,,,-0.96,,,-1.675,-0.563,,,,,
02-05-2024 13:02:02,,,,,,,,,,,-1.702,,,,,,,,,,,,,,-0.999,
02-05-2024 13:02:03,,-2.514,-1.366,,-2.192,-1.312,,-1.792,-0.704,,,-1.04,-1.454,,-1.526,-2.61,,-1.775,-0.532,,,-1.556,-2.514,-2.514,,-2.6
02-05-2024 13:59:21,-2.547,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 13:59:22,,,,,,,-1.634,,,-1.437,,,,-2.424,,,-0.964,,,-1.678,-0.563,,,,,
02-05-2024 14:02:02,,,,,,,,,,,-1.703,,,,,,,,,,,,,,-1.004,
02-05-2024 14:02:03,,-2.517,-1.371,,-2.196,-1.314,,-1.793,-0.705,,,-1.042,-1.453,,-1.528,-2.612,,-1.777,-0.529,,,-1.557,-2.517,-2.517,,-2.601
02-05-2024 14:59:21,-2.551,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 14:59:22,,,,,,,-1.636,,,-1.44,,,,-2.427,,,-0.964,,,-1.683,-0.567,,,,,
02-05-2024 15:02:02,,,,,,,,,,,-1.706,,,,,,,,,,,,,,-1.012,
02-05-2024 15:02:03,,-2.522,-1.38,,-2.195,-1.316,,-1.798,-0.704,,,-1.044,-1.449,,-1.532,-2.613,,-1.78,-0.53,,,-1.56,-2.522,-2.522,,-2.602
02-05-2024 15:59:21,-2.549,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 15:59:22,,,,,,,-1.637,,,-1.439,,,,-2.427,,,-0.967,,,-1.682,-0.566,,,,,
02-05-2024 16:02:02,,,,,,,,,,,-1.707,,,,,,,,,,,,,,-1.016,
02-05-2024 16:02:03,,-2.522,-1.365,,-2.194,-1.316,,-1.797,-0.702,,,-1.045,-1.448,,-1.533,-2.613,,-1.78,-0.53,,,-1.56,-2.522,-2.522,,-2.602
02-05-2024 16:59:21,-2.551,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 16:59:22,,,,,,,-1.639,,,-1.442,,,,-2.429,,,-0.97,,,-1.682,-0.569,,,,,
02-05-2024 17:02:02,,,,,,,,,,,-1.708,,,,,,,,,,,,,,-1.022,
02-05-2024 17:02:03,,-2.523,-1.365,,-2.202,-1.321,,-1.799,-0.702,,,-1.046,-1.436,,-1.535,-2.613,,-1.783,-0.535,,,-1.561,-2.523,-2.523,,-2.604
02-05-2024 17:59:21,-2.551,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 17:59:22,,,,,,,-1.642,,,-1.444,,,,-2.431,,,-0.971,,,-1.686,-0.571,,,,,
02-05-2024 18:02:02,,,,,,,,,,,-1.71,,,,,,,,,,,,,,-1.028,
02-05-2024 18:02:03,,-2.522,-1.365,,-2.199,-1.32,,-1.803,-0.703,,,-1.046,-1.43,,-1.539,-2.613,,-1.786,-0.533,,,-1.564,-2.522,-2.522,,-2.604
02-05-2024 18:59:21,-2.548,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 18:59:22,,,,,,,-1.641,,,-1.443,,,,-2.427,,,-0.969,,,-1.684,-0.575,,,,,
02-05-2024 19:02:02,,,,-2.251,,,,,,,-1.711,,,,,,,,,,,,,,-1.031,
02-05-2024 19:02:03,,-2.517,-1.352,,-2.201,-1.322,,-1.803,-0.708,,,-1.047,-1.439,,-1.538,-2.609,,-1.786,-0.542,,,-1.564,-2.517,-2.517,,-2.599
02-05-2024 19:59:21,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 19:59:22,,,,,,,-1.637,,,-1.438,,,,-2.421,,,-0.968,,,-1.68,-0.579,,,,,
02-05-2024 20:02:02,,,,,,,,,,,-1.707,,,,,,,,,,,,,,-1.03,
02-05-2024 20:02:03,,-2.515,-1.354,,-2.194,-1.317,,-1.798,-0.712,,,-1.047,-1.443,,-1.535,-2.606,,-1.781,-0.562,,,-1.56,-2.515,-2.515,,-2.596
02-05-2024 20:59:21,-2.538,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 20:59:22,,,,,,,-1.637,,,-1.435,,,,-2.415,,,-0.969,,,-1.682,-0.591,,,,,
02-05-2024 21:02:02,,,,,,,,,,,-1.704,,,,,,,,,,,,,,-1.03,
02-05-2024 21:02:03,,-2.508,-1.369,,-2.195,-1.319,,-1.797,-0.716,,,-1.049,-1.436,,-1.534,-2.607,,-1.781,-0.589,,,-1.559,-2.508,-2.508,,
02-05-2024 21:59:21,-2.538,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 21:59:22,,,,,,,-1.64,,,-1.436,,,,-2.416,,,-0.972,,,-1.675,-0.597,,,,,
02-05-2024 22:02:02,,,,,,,,,,,-1.707,,,,,,,,,,,,,,-1.035,
02-05-2024 22:02:03,,-2.514,-1.376,,-2.198,-1.32,,-1.798,-0.717,,,-1.05,-1.437,,-1.538,-2.616,,-1.78,-0.597,,,-1.561,-2.514,-2.514,,-2.606
02-05-2024 22:59:21,-2.539,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 22:59:22,,,,,,,-1.644,,,-1.438,,,,-2.417,,,-0.976,,,-1.68,-0.598,,,,,
02-05-2024 23:02:02,,,,-2.25,,,,,,,-1.709,,,,,,,,,,,,,,-1.041,
02-05-2024 23:02:03,,-2.512,-1.369,,-2.2,-1.323,,-1.8,-0.713,,,-1.052,-1.448,,-1.542,-2.619,,-1.783,-0.601,,,-1.564,-2.512,-2.512,,
02-05-2024 23:59:21,-2.54,,,,,,,,,,,,,,,,,,,,,,,,,
02-05-2024 23:59:22,,,,,,,-1.644,,,-1.437,,,,-2.415,,,-0.979,,,-1.677,-0.595,,,,,
03-05-2024 00:02:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.042,
03-05-2024 00:02:03,,-2.511,-1.369,,-2.201,-1.323,,-1.798,-0.71,,-1.709,-1.054,-1.462,,-1.543,-2.617,,-1.783,-0.599,,,-1.563,-2.511,-2.511,,
03-05-2024 00:59:21,-2.537,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 00:59:22,,,,,,,-1.641,,,-1.436,,,,-2.415,,,-0.978,,,-1.682,-0.59,,,,,
03-05-2024 01:02:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.043,
03-05-2024 01:02:03,,-2.511,-1.376,,-2.2,-1.32,,-1.796,-0.707,,-1.707,-1.053,-1.473,,-1.543,-2.617,,-1.782,-0.597,,,-1.562,-2.511,-2.511,,
03-05-2024 01:59:21,-2.542,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 01:59:22,,,,,,,-1.647,,,-1.442,,,,-2.42,,,-0.981,,,-1.68,-0.59,,,,,
03-05-2024 02:02:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.05,
03-05-2024 02:02:03,,-2.519,-1.387,,-2.206,-1.325,,-1.802,-0.709,,-1.712,-1.056,-1.457,,-1.55,-2.622,,-1.787,-0.603,,,-1.569,-2.519,-2.519,,
03-05-2024 02:59:21,-2.541,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 02:59:22,,,,,,,-1.646,,,-1.44,,,,-2.419,,,-0.981,,,-1.682,-0.587,,,,,
03-05-2024 03:02:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.048,
03-05-2024 03:02:03,,-2.518,-1.4,,-2.206,-1.325,,-1.801,-0.706,,-1.713,-1.055,-1.456,,-1.547,-2.621,,-1.785,-0.604,,,-1.568,-2.518,-2.518,,
03-05-2024 03:59:21,-2.535,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 03:59:22,,,,,,,-1.639,,,-1.435,,,,-2.414,,,-0.973,,,-1.676,-0.58,,,,,
03-05-2024 04:02:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.043,
03-05-2024 04:02:03,,-2.512,-1.361,,-2.201,-1.32,,-1.797,-0.703,,-1.71,-1.049,-1.453,,-1.543,-2.615,,-1.781,-0.6,,,-1.564,-2.512,-2.512,,-2.604
03-05-2024 04:59:21,-2.535,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 04:59:22,,,,,,,-1.641,,,-1.436,,,,-2.415,,,-0.973,,,-1.676,-0.582,,,,,
03-05-2024 05:02:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.046,
03-05-2024 05:02:03,,-2.513,-1.367,,-2.202,-1.321,,-1.797,-0.705,,-1.709,-1.051,-1.439,,-1.545,-2.617,,-1.783,-0.606,,,-1.565,-2.513,-2.513,,
03-05-2024 05:59:21,-2.538,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 05:59:22,,,,,,,-1.645,,,-1.441,,,,-2.419,,,-0.975,,,-1.68,-0.587,,,,,
03-05-2024 06:02:02,,,,-2.25,,,,,,,,,,,,,,,,,,,,,-1.054,
03-05-2024 06:02:03,,-2.514,-1.383,,-2.209,-1.327,,-1.803,-0.71,,-1.716,-1.056,-1.447,,-1.551,-2.622,,-1.788,-0.611,,,-1.572,-2.514,-2.514,,-2.611
03-05-2024 06:59:21,-2.538,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 06:59:22,,,,,,,-1.647,,,-1.439,,,,-2.416,,,-0.979,,,-1.676,-0.591,,,,,
03-05-2024 07:02:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.054,
03-05-2024 07:02:03,,-2.514,-1.366,,-2.209,-1.327,,-1.799,-0.711,,-1.713,-1.058,-1.449,,-1.549,-2.618,,-1.788,-0.615,,,-1.568,-2.514,-2.514,,-2.607
03-05-2024 07:59:21,-2.538,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 07:59:22,,,,,,,-1.649,,,-1.442,,,,-2.42,,,-0.978,,,-1.68,-0.592,,,,,
03-05-2024 08:02:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.059,
03-05-2024 08:02:03,,-2.517,-1.376,,-2.212,-1.33,,-1.802,-0.716,,-1.716,-1.059,-1.444,,-1.554,-2.623,,-1.791,-0.617,,,-1.572,-2.517,-2.517,,-2.611
03-05-2024 08:59:21,-2.539,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 08:59:22,,,,,,,-1.653,,,-1.442,,,,-2.42,,,-0.979,,,-1.68,-0.596,,,,,
03-05-2024 09:02:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.059,
03-05-2024 09:02:03,,-2.522,-1.374,,-2.213,-1.331,,-1.803,-0.725,,-1.717,-1.06,-1.436,,-1.558,-2.623,,-1.794,-0.629,,,-1.573,-2.522,-2.522,,
03-05-2024 09:59:21,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 09:59:22,,,,,,,-1.645,,,-1.429,,,,-2.411,,,-0.983,,,-1.671,-0.604,,,,,
03-05-2024 10:02:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.048,
03-05-2024 10:02:03,,-2.507,-1.365,,-2.21,-1.326,,-1.787,-0.729,,-1.704,-1.042,-1.428,,-1.549,-2.618,,-1.781,-0.633,,,-1.559,-2.507,-2.507,,
03-05-2024 10:59:21,-2.529,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 10:59:22,,,,,,,-1.646,,,-1.436,,,,-2.41,,,-0.986,,,-1.675,-0.611,,,,,
03-05-2024 11:02:02,,,,,,,,,,,,,,,,,,,,,,,,,-1.043,
03-05-2024 11:02:03,,-2.508,-1.367,,-2.212,-1.326,,-1.794,-0.733,,-1.716,-1.015,-1.44,,-1.552,-2.62,,-1.783,-0.609,,,-1.571,-2.508,-2.508,,
03-05-2024 11:59:21,-2.527,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 11:59:22,,,,,,,-1.645,,,-1.435,,,,-2.41,,,-0.987,,,-1.668,-0.611,,,,,
03-05-2024 12:02:02,,,,,,,,,,,-1.714,,,,,,,,,,,,,,-1.033,
03-05-2024 12:02:03,,-2.506,-1.365,,-2.215,-1.325,,-1.793,-0.727,,,-1.025,-1.439,,-1.549,-2.622,,-1.779,-0.578,,,-1.57,-2.506,-2.506,,
03-05-2024 12:59:21,-2.528,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 12:59:22,,,,,,,-1.645,,,-1.435,,,,-2.407,,,-0.988,,,-1.666,-0.609,,,,,
03-05-2024 13:02:02,,,,,,,,,,,-1.711,,,,,,,,,,,,,,-1.026,
03-05-2024 13:02:03,,-2.504,-1.374,,-2.213,-1.321,,-1.791,-0.721,,,-1.03,-1.43,,-1.548,-2.621,,-1.775,-0.563,,,-1.571,-2.504,-2.504,,
03-05-2024 13:59:21,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 13:59:22,,,,,,,-1.646,,,-1.436,,,,-2.409,,,-0.991,,,-1.668,-0.607,,,,,
03-05-2024 14:02:02,,,,,,,,,,,-1.711,,,,,,,,,,,,,,-1.022,
03-05-2024 14:02:03,,-2.505,-1.371,,-2.216,-1.321,,-1.792,-0.718,,,-1.036,-1.433,,-1.548,-2.623,,-1.774,-0.559,,,-1.573,-2.505,-2.505,,-2.611
03-05-2024 14:59:21,-2.529,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 14:59:22,,,,,,,-1.643,,,-1.436,,,,-2.407,,,-0.992,,,-1.666,-0.602,,,,,
03-05-2024 15:02:02,,,,,,,,,,,-1.708,,,,,,,,,,,,,,-1.016,
03-05-2024 15:02:03,,-2.51,-1.357,,-2.217,-1.319,,-1.79,-0.712,,,-1.04,-1.438,,-1.546,-2.623,,-1.772,-0.555,,,-1.571,-2.51,-2.51,,-2.61
03-05-2024 15:59:21,-2.525,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 15:59:22,,,,,,,-1.637,,,-1.433,,,,-2.403,,,-0.991,,,-1.664,-0.596,,,,,
03-05-2024 16:02:02,,,,,,,,,,,-1.705,,,,,,,,,,,,,,-1.012,
03-05-2024 16:02:03,,-2.504,-1.361,,-2.216,-1.316,,-1.788,-0.707,,,-1.045,-1.444,,-1.542,-2.621,,-1.77,-0.555,,,-1.569,-2.504,-2.504,,-2.608
03-05-2024 16:59:21,-2.527,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 16:59:22,,,,,,,-1.64,,,-1.435,,,,-2.402,,,-0.993,,,-1.665,-0.597,,,,,
03-05-2024 17:02:02,,,,,,,,,,,-1.703,,,,,,,,,,,,,,-1.012,
03-05-2024 17:02:03,,-2.506,-1.366,,-2.22,-1.318,,-1.787,-0.704,,,-1.05,-1.451,,-1.544,-2.624,,-1.772,-0.561,,,-1.571,-2.506,-2.506,,
03-05-2024 17:59:21,-2.527,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 17:59:22,,,,,,,-1.641,,,-1.435,,,,-2.402,,,-0.996,,,-1.665,-0.596,,,,,
03-05-2024 18:02:02,,,,,,,,,,,-1.704,,,,,,,,,,,,,,-1.012,
03-05-2024 18:02:03,,-2.513,-1.383,,-2.222,-1.319,,-1.786,-0.701,,,-1.052,-1.449,,-1.546,-2.626,,-1.773,-0.563,,,-1.572,-2.513,-2.513,,
03-05-2024 18:59:21,-2.528,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 18:59:22,,,,,,,-1.641,,,-1.437,,,,-2.404,,,-0.997,,,-1.666,-0.594,,,,,
03-05-2024 19:02:02,,,,,,,,,,,-1.704,,,,,,,,,,,,,,-1.013,
03-05-2024 19:02:03,,-2.511,-1.391,,-2.224,-1.32,,-1.789,-0.7,,,-1.057,-1.458,,-1.547,-2.626,,-1.775,-0.562,,,-1.571,-2.511,-2.511,,
03-05-2024 19:59:21,-2.528,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 19:59:22,,,,,,,-1.64,,,-1.437,,,,-2.404,,,-1.002,,,-1.664,-0.593,,,,,
03-05-2024 20:02:02,,,,,,,,,,,-1.703,,,,,,,,,,,,,,-1.014,
03-05-2024 20:02:03,,-2.51,-1.377,,-2.227,-1.322,,-1.787,-0.697,,,-1.057,-1.447,,-1.547,-2.627,,-1.776,-0.569,,,-1.571,-2.51,-2.51,,
03-05-2024 20:59:21,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 20:59:22,,,,,,,-1.642,,,-1.438,,,,-2.407,,,-1.003,,,-1.668,-0.596,,,,,
03-05-2024 21:02:02,,,,,,,,,,,-1.704,,,,,,,,,,,,,,-1.018,
03-05-2024 21:02:03,,-2.514,-1.398,,-2.23,-1.323,,-1.79,-0.698,,,-1.062,-1.464,,-1.551,-2.63,,-1.776,-0.575,,,-1.574,-2.514,-2.514,,-2.617
03-05-2024 21:59:21,-2.529,,,,,,,,,,,,,,,,,,,,,,,,,
03-05-2024 21:59:22,,,,,,,-1.641,,,-1.437,,,,-2.406,,,-1.002,,,-1.668,-0.593,,,,,
03-05-2024 22:02:02,,,,,,,,,,,-1.705,,,,,,,,,,,,,,-1.019,
