DateTime,head
05/03/2023 21:00:00,-301.07
05/03/2023 22:00:00,-301.04
05/03/2023 23:00:00,-301.01
06/03/2023 00:00:00,-301.06
06/03/2023 01:00:00,-301.16
06/03/2023 02:00:00,-301.21
06/03/2023 03:00:00,-301.13
06/03/2023 04:00:00,-301.16
06/03/2023 05:00:00,-301.17
06/03/2023 06:00:00,-300.71
06/03/2023 07:00:00,-300.73
06/03/2023 08:00:00,-300.62
06/03/2023 09:00:00,-300.49
06/03/2023 10:00:00,-300.57
06/03/2023 11:00:00,-300.60
06/03/2023 12:00:00,-300.63
06/03/2023 13:00:00,-300.76
06/03/2023 14:00:00,-300.66
06/03/2023 15:00:00,-300.74
06/03/2023 16:00:00,-300.71
06/03/2023 17:00:00,-300.69
06/03/2023 18:00:00,-300.98
06/03/2023 19:00:00,-301.14
06/03/2023 20:00:00,-300.84
06/03/2023 21:00:00,-300.73
06/03/2023 22:00:00,-300.53
06/03/2023 23:00:00,-300.05
07/03/2023 00:00:00,-299.66
07/03/2023 01:00:00,-299.40
07/03/2023 02:00:00,-299.18
07/03/2023 03:00:00,-299.20
07/03/2023 04:00:00,-299.01
07/03/2023 05:00:00,-298.80
07/03/2023 06:00:00,-298.81
07/03/2023 07:00:00,-298.53
07/03/2023 08:00:00,-298.55
07/03/2023 09:00:00,-298.45
07/03/2023 10:00:00,-298.37
07/03/2023 11:00:00,-298.21
07/03/2023 12:00:00,-297.97
07/03/2023 13:00:00,-297.87
07/03/2023 14:00:00,-297.78
07/03/2023 15:00:00,-297.58
07/03/2023 16:00:00,-297.19
07/03/2023 17:00:00,-296.66
07/03/2023 18:00:00,-296.37
07/03/2023 19:00:00,-296.58
07/03/2023 20:00:00,-296.37
07/03/2023 21:00:00,-296.16
07/03/2023 22:00:00,-296.06
07/03/2023 23:00:00,-295.90
08/03/2023 00:00:00,-295.68
08/03/2023 01:00:00,-295.50
08/03/2023 02:00:00,-295.29
08/03/2023 03:00:00,-294.96
08/03/2023 04:00:00,-295.03
08/03/2023 05:00:00,-294.61
08/03/2023 06:00:00,-294.50
08/03/2023 07:00:00,-294.34
08/03/2023 08:00:00,-294.23
08/03/2023 09:00:00,-293.86
08/03/2023 10:00:00,-293.89
08/03/2023 11:00:00,-293.82
08/03/2023 12:00:00,-293.70
08/03/2023 13:00:00,-293.29
08/03/2023 14:00:00,-293.16
08/03/2023 15:00:00,-292.49
08/03/2023 16:00:00,-291.95
08/03/2023 17:00:00,-291.48
08/03/2023 18:00:00,-291.01
08/03/2023 19:00:00,-290.83
08/03/2023 20:00:00,-290.46
08/03/2023 21:00:00,-290.35
08/03/2023 22:00:00,-289.89
08/03/2023 23:00:00,-289.67
09/03/2023 00:00:00,-289.52
09/03/2023 01:00:00,-289.33
09/03/2023 02:00:00,-289.57
09/03/2023 03:00:00,-289.47
09/03/2023 04:00:00,-289.48
09/03/2023 05:00:00,-289.72
09/03/2023 06:00:00,-289.62
09/03/2023 07:00:00,-289.72
09/03/2023 08:00:00,-289.87
09/03/2023 09:00:00,-289.95
09/03/2023 10:00:00,-289.97
09/03/2023 11:00:00,-290.14
09/03/2023 12:00:00,-290.18
09/03/2023 13:00:00,-290.01
09/03/2023 14:00:00,-290.15
09/03/2023 15:00:00,-290.09
09/03/2023 16:00:00,-290.08
09/03/2023 17:00:00,-289.99
09/03/2023 18:00:00,-289.67
09/03/2023 19:00:00,-289.13
09/03/2023 20:00:00,-288.79
09/03/2023 21:00:00,-288.19
09/03/2023 22:00:00,-287.49
09/03/2023 23:00:00,-286.11
10/03/2023 00:00:00,-285.31
10/03/2023 01:00:00,-284.17
10/03/2023 02:00:00,-282.91
10/03/2023 03:00:00,-281.80
10/03/2023 04:00:00,-280.78
10/03/2023 05:00:00,-279.60
10/03/2023 06:00:00,-278.44
10/03/2023 07:00:00,-276.71
10/03/2023 08:00:00,-275.49
10/03/2023 09:00:00,-274.11
10/03/2023 10:00:00,-273.02
10/03/2023 11:00:00,-272.16
10/03/2023 12:00:00,-271.04
10/03/2023 13:00:00,-269.69
10/03/2023 14:00:00,-268.33
10/03/2023 15:00:00,-266.88
10/03/2023 16:00:00,-265.53
10/03/2023 17:00:00,-265.39
10/03/2023 18:00:00,-265.29
10/03/2023 19:00:00,-265.37
10/03/2023 20:00:00,-265.10
10/03/2023 21:00:00,-265.08
10/03/2023 22:00:00,-265.58
10/03/2023 23:00:00,-266.19
11/03/2023 00:00:00,-266.65
11/03/2023 01:00:00,-267.26
11/03/2023 02:00:00,-267.77
11/03/2023 03:00:00,-268.15
11/03/2023 04:00:00,-268.64
11/03/2023 05:00:00,-269.33
11/03/2023 06:00:00,-269.81
11/03/2023 07:00:00,-270.33
11/03/2023 08:00:00,-270.85
11/03/2023 09:00:00,-271.37
11/03/2023 10:00:00,-271.95
11/03/2023 11:00:00,-272.40
11/03/2023 12:00:00,-272.96
11/03/2023 13:00:00,-273.11
11/03/2023 14:00:00,-273.61
11/03/2023 15:00:00,-273.79
11/03/2023 16:00:00,-273.75
11/03/2023 17:00:00,-274.04
11/03/2023 18:00:00,-274.00
11/03/2023 19:00:00,-274.41
11/03/2023 20:00:00,-274.57
11/03/2023 21:00:00,-275.01
11/03/2023 22:00:00,-275.07
11/03/2023 23:00:00,-275.35
12/03/2023 00:00:00,-275.68
12/03/2023 01:00:00,-275.88
12/03/2023 02:00:00,-276.00
12/03/2023 03:00:00,-276.30
12/03/2023 04:00:00,-276.61
12/03/2023 05:00:00,-276.86
12/03/2023 06:00:00,-276.98
12/03/2023 07:00:00,-277.37
12/03/2023 08:00:00,-277.44
12/03/2023 09:00:00,-277.71
12/03/2023 10:00:00,-278.20
12/03/2023 11:00:00,-278.32
12/03/2023 12:00:00,-278.62
12/03/2023 13:00:00,-278.59
12/03/2023 14:00:00,-279.09
12/03/2023 15:00:00,-279.21
12/03/2023 16:00:00,-279.16
12/03/2023 17:00:00,-279.59
12/03/2023 18:00:00,-279.90
12/03/2023 19:00:00,-279.99
12/03/2023 20:00:00,-280.00
12/03/2023 21:00:00,-280.26
12/03/2023 22:00:00,-280.46
12/03/2023 23:00:00,-280.52
13/03/2023 00:00:00,-280.55
13/03/2023 01:00:00,-280.70
13/03/2023 02:00:00,-280.83
13/03/2023 03:00:00,-281.08
13/03/2023 04:00:00,-281.13
13/03/2023 05:00:00,-280.83
13/03/2023 06:00:00,-280.70
13/03/2023 07:00:00,-280.75
13/03/2023 08:00:00,-281.00
13/03/2023 09:00:00,-280.66
13/03/2023 10:00:00,-280.86
13/03/2023 11:00:00,-281.01
13/03/2023 12:00:00,-281.22
13/03/2023 13:00:00,-280.94
13/03/2023 14:00:00,-281.33
13/03/2023 15:00:00,-281.19
13/03/2023 16:00:00,-281.45
13/03/2023 17:00:00,-281.47
13/03/2023 18:00:00,-281.72
13/03/2023 19:00:00,-281.62
13/03/2023 20:00:00,-281.50
13/03/2023 21:00:00,-281.77
13/03/2023 22:00:00,-281.93
13/03/2023 23:00:00,-282.11
14/03/2023 00:00:00,-282.43
14/03/2023 01:00:00,-282.73
14/03/2023 02:00:00,-282.68
14/03/2023 03:00:00,-282.77
14/03/2023 04:00:00,-282.96
14/03/2023 05:00:00,-283.16
14/03/2023 06:00:00,-283.08
14/03/2023 07:00:00,-282.96
14/03/2023 08:00:00,-281.94
14/03/2023 09:00:00,-281.04
14/03/2023 10:00:00,-281.11
14/03/2023 11:00:00,-280.87
14/03/2023 12:00:00,-280.89
14/03/2023 13:00:00,-280.84
14/03/2023 14:00:00,-280.92
14/03/2023 15:00:00,-281.01
14/03/2023 16:00:00,-281.08
14/03/2023 17:00:00,-281.23
14/03/2023 18:00:00,-281.27
14/03/2023 19:00:00,-281.36
14/03/2023 20:00:00,-281.47
14/03/2023 21:00:00,-281.40
14/03/2023 22:00:00,-281.42
14/03/2023 23:00:00,-281.35
15/03/2023 00:00:00,-281.55
15/03/2023 01:00:00,-281.52
15/03/2023 02:00:00,-281.46
15/03/2023 03:00:00,-281.34
15/03/2023 04:00:00,-281.47
15/03/2023 05:00:00,-281.46
15/03/2023 06:00:00,-281.65
15/03/2023 07:00:00,-281.93
15/03/2023 08:00:00,-281.92
15/03/2023 09:00:00,-282.37
15/03/2023 10:00:00,-282.54
15/03/2023 11:00:00,-282.87
15/03/2023 12:00:00,-282.79
15/03/2023 13:00:00,-282.82
15/03/2023 14:00:00,-283.07
15/03/2023 15:00:00,-283.37
15/03/2023 16:00:00,-283.48
15/03/2023 17:00:00,-283.62
15/03/2023 18:00:00,-283.65
15/03/2023 19:00:00,-283.88
15/03/2023 20:00:00,-283.84
15/03/2023 21:00:00,-284.03
15/03/2023 22:00:00,-284.09
15/03/2023 23:00:00,-284.36
16/03/2023 00:00:00,-284.52
16/03/2023 01:00:00,-284.57
16/03/2023 02:00:00,-284.62
16/03/2023 03:00:00,-284.74
16/03/2023 04:00:00,-284.97
16/03/2023 05:00:00,-285.12
16/03/2023 06:00:00,-285.20
16/03/2023 07:00:00,-285.25
16/03/2023 08:00:00,-285.40
16/03/2023 09:00:00,-285.57
16/03/2023 10:00:00,-285.46
16/03/2023 11:00:00,-285.70
16/03/2023 12:00:00,-285.69
16/03/2023 13:00:00,-285.67
16/03/2023 14:00:00,-285.74
16/03/2023 15:00:00,-285.84
16/03/2023 16:00:00,-286.05
16/03/2023 17:00:00,-286.27
16/03/2023 18:00:00,-286.29
16/03/2023 19:00:00,-286.32
16/03/2023 20:00:00,-286.50
16/03/2023 21:00:00,-286.49
16/03/2023 22:00:00,-286.62
16/03/2023 23:00:00,-286.84
17/03/2023 00:00:00,-286.90
17/03/2023 01:00:00,-286.92
17/03/2023 02:00:00,-287.10
17/03/2023 03:00:00,-286.97
17/03/2023 04:00:00,-287.21
17/03/2023 05:00:00,-287.34
17/03/2023 06:00:00,-287.47
17/03/2023 07:00:00,-287.42
17/03/2023 08:00:00,-287.56
17/03/2023 09:00:00,-287.46
17/03/2023 10:00:00,-287.67
17/03/2023 11:00:00,-288.01
17/03/2023 12:00:00,-287.88
17/03/2023 13:00:00,-287.78
17/03/2023 14:00:00,-288.24
17/03/2023 15:00:00,-288.33
17/03/2023 16:00:00,-288.22
17/03/2023 17:00:00,-288.35
17/03/2023 18:00:00,-288.40
17/03/2023 19:00:00,-288.32
17/03/2023 20:00:00,-288.49
17/03/2023 21:00:00,-288.50
17/03/2023 22:00:00,-288.90
17/03/2023 23:00:00,-289.05
18/03/2023 00:00:00,-289.13
18/03/2023 01:00:00,-289.18
18/03/2023 02:00:00,-289.30
18/03/2023 03:00:00,-289.38
18/03/2023 04:00:00,-289.49
18/03/2023 05:00:00,-289.52
18/03/2023 06:00:00,-289.64
18/03/2023 07:00:00,-289.67
18/03/2023 08:00:00,-289.91
18/03/2023 09:00:00,-289.75
18/03/2023 10:00:00,-289.70
18/03/2023 11:00:00,-289.92
18/03/2023 12:00:00,-289.99
18/03/2023 13:00:00,-290.05
18/03/2023 14:00:00,-290.23
18/03/2023 15:00:00,-290.29
18/03/2023 16:00:00,-290.33
18/03/2023 17:00:00,-290.44
18/03/2023 18:00:00,-290.52
18/03/2023 19:00:00,-290.55
18/03/2023 20:00:00,-290.73
18/03/2023 21:00:00,-291.04
18/03/2023 22:00:00,-291.18
18/03/2023 23:00:00,-291.13
19/03/2023 00:00:00,-291.42
19/03/2023 01:00:00,-291.48
19/03/2023 02:00:00,-291.40
19/03/2023 03:00:00,-291.52
19/03/2023 04:00:00,-291.60
19/03/2023 05:00:00,-291.69
19/03/2023 06:00:00,-291.81
19/03/2023 07:00:00,-291.86
19/03/2023 08:00:00,-291.94
19/03/2023 09:00:00,-291.85
19/03/2023 10:00:00,-292.01
19/03/2023 11:00:00,-292.13
19/03/2023 12:00:00,-292.25
19/03/2023 13:00:00,-292.38
19/03/2023 14:00:00,-292.62
19/03/2023 15:00:00,-292.49
19/03/2023 16:00:00,-292.52
19/03/2023 17:00:00,-292.64
19/03/2023 18:00:00,-292.79
19/03/2023 19:00:00,-292.88
19/03/2023 20:00:00,-293.05
19/03/2023 21:00:00,-293.30
19/03/2023 22:00:00,-293.33
19/03/2023 23:00:00,-293.36
20/03/2023 00:00:00,-293.30
20/03/2023 01:00:00,-293.67
20/03/2023 02:00:00,-293.66
20/03/2023 03:00:00,-293.52
20/03/2023 04:00:00,-293.90
20/03/2023 05:00:00,-293.95
20/03/2023 06:00:00,-293.76
20/03/2023 07:00:00,-293.98
20/03/2023 08:00:00,-294.16
20/03/2023 09:00:00,-294.25
20/03/2023 10:00:00,-294.33
20/03/2023 11:00:00,-294.47
20/03/2023 12:00:00,-294.53
20/03/2023 13:00:00,-294.53
20/03/2023 14:00:00,-294.35
20/03/2023 15:00:00,-294.19
20/03/2023 16:00:00,-293.71
20/03/2023 17:00:00,-293.28
20/03/2023 18:00:00,-292.93
20/03/2023 19:00:00,-292.76
20/03/2023 20:00:00,-292.32
20/03/2023 21:00:00,-292.13
20/03/2023 22:00:00,-291.94
20/03/2023 23:00:00,-291.75
21/03/2023 00:00:00,-291.69
21/03/2023 01:00:00,-291.60
21/03/2023 02:00:00,-291.52
21/03/2023 03:00:00,-291.37
21/03/2023 04:00:00,-291.07
21/03/2023 05:00:00,-290.76
21/03/2023 06:00:00,-290.58
21/03/2023 07:00:00,-290.18
21/03/2023 08:00:00,-289.66
21/03/2023 09:00:00,-289.33
21/03/2023 10:00:00,-289.11
21/03/2023 11:00:00,-288.63
21/03/2023 12:00:00,-288.22
21/03/2023 13:00:00,-288.10
21/03/2023 14:00:00,-287.91
21/03/2023 15:00:00,-287.66
21/03/2023 16:00:00,-287.58
21/03/2023 17:00:00,-287.46
21/03/2023 18:00:00,-287.58
21/03/2023 19:00:00,-287.61
21/03/2023 20:00:00,-287.69
21/03/2023 21:00:00,-287.59
21/03/2023 22:00:00,-287.58
21/03/2023 23:00:00,-287.60
22/03/2023 00:00:00,-287.78
22/03/2023 01:00:00,-287.81
22/03/2023 02:00:00,-287.96
22/03/2023 03:00:00,-287.92
22/03/2023 04:00:00,-288.08
22/03/2023 05:00:00,-288.21
22/03/2023 06:00:00,-288.12
22/03/2023 07:00:00,-288.30
22/03/2023 08:00:00,-288.45
22/03/2023 09:00:00,-288.70
22/03/2023 10:00:00,-288.81
22/03/2023 11:00:00,-289.02
22/03/2023 12:00:00,-288.91
22/03/2023 13:00:00,-288.75
22/03/2023 14:00:00,-288.90
22/03/2023 15:00:00,-288.88
22/03/2023 16:00:00,-289.21
22/03/2023 17:00:00,-289.07
22/03/2023 18:00:00,-289.38
22/03/2023 19:00:00,-289.13
22/03/2023 20:00:00,-289.38
22/03/2023 21:00:00,-289.34
22/03/2023 22:00:00,-288.32
22/03/2023 23:00:00,-282.53
23/03/2023 00:00:00,-270.98
23/03/2023 01:00:00,-264.32
23/03/2023 02:00:00,-260.82
23/03/2023 03:00:00,-259.45
23/03/2023 04:00:00,-259.25
23/03/2023 05:00:00,-259.34
23/03/2023 06:00:00,-259.78
23/03/2023 07:00:00,-260.32
23/03/2023 08:00:00,-260.86
23/03/2023 09:00:00,-261.61
23/03/2023 10:00:00,-262.12
23/03/2023 11:00:00,-262.87
23/03/2023 12:00:00,-263.35
23/03/2023 13:00:00,-263.97
23/03/2023 14:00:00,-264.28
23/03/2023 15:00:00,-264.87
23/03/2023 16:00:00,-265.47
23/03/2023 17:00:00,-265.72
23/03/2023 18:00:00,-265.98
23/03/2023 19:00:00,-266.44
23/03/2023 20:00:00,-266.84
23/03/2023 21:00:00,-267.00
23/03/2023 22:00:00,-266.90
23/03/2023 23:00:00,-266.25
24/03/2023 00:00:00,-265.65
24/03/2023 01:00:00,-265.00
24/03/2023 02:00:00,-264.25
24/03/2023 03:00:00,-263.58
24/03/2023 04:00:00,-262.50
24/03/2023 05:00:00,-262.25
24/03/2023 06:00:00,-262.26
24/03/2023 07:00:00,-262.42
24/03/2023 08:00:00,-262.60
24/03/2023 09:00:00,-262.99
24/03/2023 10:00:00,-263.19
24/03/2023 11:00:00,-263.56
24/03/2023 12:00:00,-263.89
24/03/2023 13:00:00,-264.17
24/03/2023 14:00:00,-264.45
24/03/2023 15:00:00,-264.74
24/03/2023 16:00:00,-265.04
24/03/2023 17:00:00,-265.29
24/03/2023 18:00:00,-265.70
24/03/2023 19:00:00,-265.96
24/03/2023 20:00:00,-266.30
24/03/2023 21:00:00,-266.51
24/03/2023 22:00:00,-266.77
24/03/2023 23:00:00,-267.09
25/03/2023 00:00:00,-267.34
25/03/2023 01:00:00,-267.61
25/03/2023 02:00:00,-267.83
25/03/2023 03:00:00,-267.86
25/03/2023 04:00:00,-268.22
25/03/2023 05:00:00,-268.49
25/03/2023 06:00:00,-268.64
25/03/2023 07:00:00,-268.94
25/03/2023 08:00:00,-269.06
25/03/2023 09:00:00,-269.34
25/03/2023 10:00:00,-269.57
25/03/2023 11:00:00,-269.78
25/03/2023 12:00:00,-270.01
25/03/2023 13:00:00,-270.42
25/03/2023 14:00:00,-270.50
25/03/2023 15:00:00,-270.72
25/03/2023 16:00:00,-270.76
25/03/2023 17:00:00,-271.20
25/03/2023 18:00:00,-271.18
25/03/2023 19:00:00,-271.48
25/03/2023 20:00:00,-271.43
25/03/2023 21:00:00,-271.39
25/03/2023 22:00:00,-271.59
25/03/2023 23:00:00,-271.89
26/03/2023 00:00:00,-271.93
26/03/2023 01:00:00,-272.06
26/03/2023 02:00:00,
26/03/2023 03:00:00,-272.18
26/03/2023 04:00:00,-272.38
26/03/2023 05:00:00,-272.55
26/03/2023 06:00:00,-272.8
26/03/2023 07:00:00,-272.68
26/03/2023 08:00:00,-272.86
26/03/2023 09:00:00,-272.92
26/03/2023 10:00:00,-273.08
26/03/2023 11:00:00,-273.13
26/03/2023 12:00:00,-273.41
26/03/2023 13:00:00,-273.51
26/03/2023 14:00:00,-273.79
26/03/2023 15:00:00,-274.15
26/03/2023 16:00:00,-274.32
26/03/2023 17:00:00,-274.6
26/03/2023 18:00:00,-274.85
26/03/2023 19:00:00,-275.11
26/03/2023 20:00:00,-275.4
26/03/2023 21:00:00,-275.53
26/03/2023 22:00:00,-275.85
26/03/2023 23:00:00,-276.06
27/03/2023 00:00:00,-276.35
27/03/2023 01:00:00,-276.39
27/03/2023 02:00:00,-276.66
27/03/2023 03:00:00,-276.8
27/03/2023 04:00:00,-277.16
27/03/2023 05:00:00,-277.27
27/03/2023 06:00:00,-277.37
27/03/2023 07:00:00,-277.74
27/03/2023 08:00:00,-278.04
27/03/2023 09:00:00,-278.06
27/03/2023 10:00:00,-277.98
27/03/2023 11:00:00,-278.46
27/03/2023 12:00:00,-278.66
27/03/2023 13:00:00,-278.55
27/03/2023 14:00:00,-278.48
27/03/2023 15:00:00,-278.95
27/03/2023 16:00:00,-279.04
27/03/2023 17:00:00,-279
27/03/2023 18:00:00,-279.04
27/03/2023 19:00:00,-279.18
27/03/2023 20:00:00,-279.14
27/03/2023 21:00:00,-279.29
27/03/2023 22:00:00,-279.42
27/03/2023 23:00:00,-279.51
28/03/2023 00:00:00,-279.56
28/03/2023 01:00:00,-279.45
28/03/2023 02:00:00,-279.57
28/03/2023 03:00:00,-279.63
28/03/2023 04:00:00,-279.75
28/03/2023 05:00:00,-279.69
28/03/2023 06:00:00,-279.76
28/03/2023 07:00:00,-279.85
28/03/2023 08:00:00,-279.85
28/03/2023 09:00:00,-279.97
28/03/2023 10:00:00,-280.07
28/03/2023 11:00:00,-280.26
28/03/2023 12:00:00,-280.27
28/03/2023 13:00:00,-280.34
28/03/2023 14:00:00,-280.38
28/03/2023 15:00:00,-280.4
28/03/2023 16:00:00,-280.44
28/03/2023 17:00:00,-280.54
28/03/2023 18:00:00,-280.54
28/03/2023 19:00:00,-280.53
28/03/2023 20:00:00,-280.67
28/03/2023 21:00:00,-280.81
28/03/2023 22:00:00,-281.19
28/03/2023 23:00:00,-281.24
29/03/2023 00:00:00,-281.36
29/03/2023 01:00:00,-281.28
29/03/2023 02:00:00,-281.57
29/03/2023 03:00:00,-281.69
29/03/2023 04:00:00,-281.57
29/03/2023 05:00:00,-281.6
29/03/2023 06:00:00,-281.77
29/03/2023 07:00:00,-281.75
29/03/2023 08:00:00,-281.86
29/03/2023 09:00:00,-282.1
29/03/2023 10:00:00,-282.21
29/03/2023 11:00:00,-282.22
29/03/2023 12:00:00,-282.18
29/03/2023 13:00:00,-282.23
29/03/2023 14:00:00,-282.39
29/03/2023 15:00:00,-282.52
29/03/2023 16:00:00,-282.54
29/03/2023 17:00:00,-282.31
29/03/2023 18:00:00,-282.42
29/03/2023 19:00:00,-282.63
29/03/2023 20:00:00,-282.69
29/03/2023 21:00:00,-282.82
29/03/2023 22:00:00,-282.86
29/03/2023 23:00:00,-282.92
30/03/2023 00:00:00,-283.11
30/03/2023 01:00:00,-283.11
30/03/2023 02:00:00,-283.52
30/03/2023 03:00:00,-283.42
30/03/2023 04:00:00,-283.57
30/03/2023 05:00:00,-283.75
30/03/2023 06:00:00,-283.7
30/03/2023 07:00:00,-283.94
30/03/2023 08:00:00,-283.87
30/03/2023 09:00:00,-284.11
30/03/2023 10:00:00,-284.15
30/03/2023 11:00:00,-284.24
30/03/2023 12:00:00,-284.27
30/03/2023 13:00:00,-284.39
30/03/2023 14:00:00,-284.45
30/03/2023 15:00:00,-284.6
30/03/2023 16:00:00,-284.8
30/03/2023 17:00:00,-284.91
30/03/2023 18:00:00,-285
30/03/2023 19:00:00,-285.08
30/03/2023 20:00:00,-285.25
30/03/2023 21:00:00,-285.48
30/03/2023 22:00:00,-285.63
30/03/2023 23:00:00,-285.83
31/03/2023 00:00:00,-285.76
31/03/2023 01:00:00,-285.8
31/03/2023 02:00:00,-285.92
31/03/2023 03:00:00,-285.87
31/03/2023 04:00:00,-285.9
31/03/2023 05:00:00,-285.77
31/03/2023 06:00:00,-285.8
31/03/2023 07:00:00,-285.64
31/03/2023 08:00:00,-285.62
31/03/2023 09:00:00,-285.63
31/03/2023 10:00:00,-285.62
31/03/2023 11:00:00,-285.55
31/03/2023 12:00:00,-285.58
31/03/2023 13:00:00,-285.47
31/03/2023 14:00:00,-285.45
31/03/2023 15:00:00,-285.33
31/03/2023 16:00:00,-285.25
31/03/2023 17:00:00,-285.11
31/03/2023 18:00:00,-284.93
31/03/2023 19:00:00,-284.71
31/03/2023 20:00:00,-284.61
31/03/2023 21:00:00,-284.41
31/03/2023 22:00:00,-283.62
31/03/2023 23:00:00,-281.24
01/04/2023 00:00:00,-279.45
01/04/2023 01:00:00,-278.03
01/04/2023 02:00:00,-276.9
01/04/2023 03:00:00,-276.12
01/04/2023 04:00:00,-275.54
01/04/2023 05:00:00,-275.11
01/04/2023 06:00:00,-274.72
01/04/2023 07:00:00,-274.57
01/04/2023 08:00:00,-274.28
01/04/2023 09:00:00,-274.03
01/04/2023 10:00:00,-273.87
01/04/2023 11:00:00,-273.69
01/04/2023 12:00:00,-273.56
01/04/2023 13:00:00,-273.38
01/04/2023 14:00:00,-273.18
01/04/2023 15:00:00,-273
01/04/2023 16:00:00,-272.68
01/04/2023 17:00:00,-272.55
01/04/2023 18:00:00,-272.53
01/04/2023 19:00:00,-272.47
01/04/2023 20:00:00,-272.32
01/04/2023 21:00:00,-272.34
01/04/2023 22:00:00,-272.4
01/04/2023 23:00:00,-272.48
02/04/2023 00:00:00,-272.69
02/04/2023 01:00:00,-272.73
02/04/2023 02:00:00,-272.71
02/04/2023 03:00:00,-272.8
02/04/2023 04:00:00,-272.92
02/04/2023 05:00:00,-272.99
02/04/2023 06:00:00,-272.99
02/04/2023 07:00:00,-273.08
02/04/2023 08:00:00,-273.17
02/04/2023 09:00:00,-273.26
02/04/2023 10:00:00,-273.42
02/04/2023 11:00:00,-273.6
02/04/2023 12:00:00,-273.72
02/04/2023 13:00:00,-273.82
02/04/2023 14:00:00,-273.95
02/04/2023 15:00:00,-274.1
02/04/2023 16:00:00,-274.27
02/04/2023 17:00:00,-274.5
02/04/2023 18:00:00,-274.57
02/04/2023 19:00:00,-274.76
02/04/2023 20:00:00,-274.73
02/04/2023 21:00:00,-274.92
02/04/2023 22:00:00,-275.12
02/04/2023 23:00:00,-275.33
03/04/2023 00:00:00,-275.39
03/04/2023 01:00:00,-275.6
03/04/2023 02:00:00,-275.6
03/04/2023 03:00:00,-275.8
03/04/2023 04:00:00,-275.88
03/04/2023 05:00:00,-275.97
03/04/2023 06:00:00,-276
03/04/2023 07:00:00,-276.15
03/04/2023 08:00:00,-276.31
03/04/2023 09:00:00,-276.44
03/04/2023 10:00:00,-276.49
03/04/2023 11:00:00,-276.72
03/04/2023 12:00:00,-276.94
03/04/2023 13:00:00,-277.1
03/04/2023 14:00:00,-277.2
03/04/2023 15:00:00,-277.51
03/04/2023 16:00:00,-277.62
03/04/2023 17:00:00,-277.74
03/04/2023 18:00:00,-277.9
03/04/2023 19:00:00,-278.2
03/04/2023 20:00:00,-278.5
03/04/2023 21:00:00,-278.88
03/04/2023 22:00:00,-279.07
03/04/2023 23:00:00,-279.32
04/04/2023 00:00:00,-279.44
04/04/2023 01:00:00,-279.76
04/04/2023 02:00:00,-279.62
04/04/2023 03:00:00,-279.87
04/04/2023 04:00:00,-280.03
04/04/2023 05:00:00,-280.21
04/04/2023 06:00:00,-280.34
04/04/2023 07:00:00,-280.35
04/04/2023 08:00:00,-280.35
04/04/2023 09:00:00,-280.69
04/04/2023 10:00:00,-280.64
04/04/2023 11:00:00,-280.87
04/04/2023 12:00:00,-280.95
04/04/2023 13:00:00,-281.03
04/04/2023 14:00:00,-281.18
04/04/2023 15:00:00,-281.32
04/04/2023 16:00:00,-281.42
04/04/2023 17:00:00,-281.55
04/04/2023 18:00:00,-281.74
04/04/2023 19:00:00,-281.89
04/04/2023 20:00:00,-282.09
04/04/2023 21:00:00,-282.03
04/04/2023 22:00:00,-282.23
04/04/2023 23:00:00,-282.45
05/04/2023 00:00:00,-282.63
05/04/2023 01:00:00,-282.53
05/04/2023 02:00:00,-282.76
05/04/2023 03:00:00,-282.82
05/04/2023 04:00:00,-282.86
05/04/2023 05:00:00,-283.1
05/04/2023 06:00:00,-283.2
05/04/2023 07:00:00,-283.25
05/04/2023 08:00:00,-283.28
05/04/2023 09:00:00,-283.27
05/04/2023 10:00:00,-283.38
05/04/2023 11:00:00,-283.47
05/04/2023 12:00:00,-283.58
05/04/2023 13:00:00,-283.7
05/04/2023 14:00:00,-283.76
05/04/2023 15:00:00,-284.04
05/04/2023 16:00:00,-284.13
05/04/2023 17:00:00,-284.27
05/04/2023 18:00:00,-284.35
05/04/2023 19:00:00,-284.46
05/04/2023 20:00:00,-284.55
05/04/2023 21:00:00,-284.73
05/04/2023 22:00:00,-284.79
05/04/2023 23:00:00,-284.96
06/04/2023 00:00:00,-285.1
06/04/2023 01:00:00,-285.2
06/04/2023 02:00:00,-285.33
06/04/2023 03:00:00,-285.45
06/04/2023 04:00:00,-285.52
06/04/2023 05:00:00,-285.53
06/04/2023 06:00:00,-285.67
06/04/2023 07:00:00,-285.77
06/04/2023 08:00:00,-286
06/04/2023 09:00:00,-286.1
06/04/2023 10:00:00,-286.29
06/04/2023 11:00:00,-286.33
06/04/2023 12:00:00,-286.47
06/04/2023 13:00:00,-286.54
06/04/2023 14:00:00,-286.66
06/04/2023 15:00:00,-286.66
06/04/2023 16:00:00,-286.81
06/04/2023 17:00:00,-286.72
06/04/2023 18:00:00,-286.9
06/04/2023 19:00:00,-286.81
06/04/2023 20:00:00,-286.81
06/04/2023 21:00:00,-286.88
06/04/2023 22:00:00,-286.88
06/04/2023 23:00:00,-286.82
07/04/2023 00:00:00,-286.87
07/04/2023 01:00:00,-287.12
07/04/2023 02:00:00,-287.12
07/04/2023 03:00:00,-287.06
07/04/2023 04:00:00,-287.21
07/04/2023 05:00:00,-287.26
07/04/2023 06:00:00,-287.38
