DateTime,head
2023-03-06 04:00:00,-448.98
2023-03-06 05:00:00,-448.86
2023-03-06 06:00:00,-448.58
2023-03-06 07:00:00,-448.57
2023-03-06 08:00:00,-448.57
2023-03-06 09:00:00,-448.48
2023-03-06 10:00:00,-448.53
2023-03-06 11:00:00,-448.5
2023-03-06 12:00:00,-448.52
2023-03-06 13:00:00,-448.41
2023-03-06 14:00:00,-448.19
2023-03-06 15:00:00,-448.12
2023-03-06 16:00:00,-447.95
2023-03-06 17:00:00,-447.81
2023-03-06 18:00:00,-447.97
2023-03-06 19:00:00,-447.98
2023-03-06 20:00:00,-447.74
2023-03-06 21:00:00,-447.58
2023-03-06 22:00:00,-447.67
2023-03-06 23:00:00,-447.58
2023-03-07 00:00:00,-447.36
2023-03-07 01:00:00,-447.3
2023-03-07 02:00:00,-447.32
2023-03-07 03:00:00,-447.25
2023-03-07 04:00:00,-447
2023-03-07 05:00:00,-446.9
2023-03-07 06:00:00,-446.89
2023-03-07 07:00:00,-446.61
2023-03-07 08:00:00,-446.78
2023-03-07 09:00:00,-446.76
2023-03-07 10:00:00,-446.85
2023-03-07 11:00:00,-446.83
2023-03-07 12:00:00,-446.69
2023-03-07 13:00:00,-446.73
2023-03-07 14:00:00,-446.65
2023-03-07 15:00:00,-446.58
2023-03-07 16:00:00,-446.34
2023-03-07 17:00:00,-445.96
2023-03-07 18:00:00,-445.72
2023-03-07 19:00:00,-446.02
2023-03-07 20:00:00,-445.88
2023-03-07 21:00:00,-445.77
2023-03-07 22:00:00,-445.69
2023-03-07 23:00:00,-445.47
2023-03-08 00:00:00,-445.21
2023-03-08 01:00:00,-444.96
2023-03-08 02:00:00,-444.63
2023-03-08 03:00:00,-444.22
2023-03-08 04:00:00,-444.09
2023-03-08 05:00:00,-443.65
2023-03-08 06:00:00,-443.34
2023-03-08 07:00:00,-443
2023-03-08 08:00:00,-442.75
2023-03-08 09:00:00,-442.37
2023-03-08 10:00:00,-442.24
2023-03-08 11:00:00,-442.16
2023-03-08 12:00:00,-442.02
2023-03-08 13:00:00,-441.72
2023-03-08 14:00:00,-441.71
2023-03-08 15:00:00,-441.35
2023-03-08 16:00:00,-441.04
2023-03-08 17:00:00,-440.75
2023-03-08 18:00:00,-440.31
2023-03-08 19:00:00,-440.04
2023-03-08 20:00:00,-439.55
2023-03-08 21:00:00,-439.17
2023-03-08 22:00:00,-438.58
2023-03-08 23:00:00,-438.06
2023-03-09 00:00:00,-437.7
2023-03-09 01:00:00,-437.31
2023-03-09 02:00:00,-437.25
2023-03-09 03:00:00,-437.14
2023-03-09 04:00:00,-436.97
2023-03-09 05:00:00,-436.97
2023-03-09 06:00:00,-436.82
2023-03-09 07:00:00,-436.75
2023-03-09 08:00:00,-436.85
2023-03-09 09:00:00,-436.81
2023-03-09 10:00:00,-436.72
2023-03-09 11:00:00,-436.78
2023-03-09 12:00:00,-436.46
2023-03-09 13:00:00,-436.19
2023-03-09 14:00:00,-435.96
2023-03-09 15:00:00,-435.62
2023-03-09 16:00:00,-435.52
2023-03-09 17:00:00,-435.27
2023-03-09 18:00:00,-434.86
2023-03-09 19:00:00,-434.44
2023-03-09 20:00:00,-434.21
2023-03-09 21:00:00,-433.63
2023-03-09 22:00:00,-432.99
2023-03-09 23:00:00,-431.85
2023-03-10 00:00:00,-430.84
2023-03-10 01:00:00,-429.28
2023-03-10 02:00:00,-427.97
2023-03-10 03:00:00,-426.63
2023-03-10 04:00:00,-425.1
2023-03-10 05:00:00,-423.79
2023-03-10 06:00:00,-422.27
2023-03-10 07:00:00,-420.9
2023-03-10 08:00:00,-419.86
2023-03-10 09:00:00,-418.5
2023-03-10 10:00:00,-417.21
2023-03-10 11:00:00,-416.12
2023-03-10 12:00:00,-414.96
2023-03-10 13:00:00,-413.58
2023-03-10 14:00:00,-412.57
2023-03-10 15:00:00,-411.6
2023-03-10 16:00:00,-410.24
2023-03-10 17:00:00,-409.06
2023-03-10 18:00:00,-408.09
2023-03-10 19:00:00,-407.63
2023-03-10 20:00:00,-406.81
2023-03-10 21:00:00,-405.9
2023-03-10 22:00:00,-405.25
2023-03-10 23:00:00,-404.93
2023-03-11 00:00:00,-404.51
2023-03-11 01:00:00,-404.06
2023-03-11 02:00:00,-403.59
2023-03-11 03:00:00,-403.17
2023-03-11 04:00:00,-402.73
2023-03-11 05:00:00,-402.62
2023-03-11 06:00:00,-402.52
2023-03-11 07:00:00,-402.49
2023-03-11 08:00:00,-402.53
2023-03-11 09:00:00,-402.59
2023-03-11 10:00:00,-402.58
2023-03-11 11:00:00,-402.61
2023-03-11 12:00:00,-402.66
2023-03-11 13:00:00,-402.47
2023-03-11 14:00:00,-402.59
2023-03-11 15:00:00,-402.7
2023-03-11 16:00:00,-401.95
2023-03-11 17:00:00,-401.14
2023-03-11 18:00:00,-400.31
2023-03-11 19:00:00,-400.04
2023-03-11 20:00:00,-399.91
2023-03-11 21:00:00,-399.97
2023-03-11 22:00:00,-399.88
2023-03-11 23:00:00,-399.92
2023-03-12 00:00:00,-400.07
2023-03-12 01:00:00,-400.1
2023-03-12 02:00:00,-400.06
2023-03-12 03:00:00,-400.37
2023-03-12 04:00:00,-400.46
2023-03-12 05:00:00,-400.59
2023-03-12 06:00:00,-400.71
2023-03-12 07:00:00,-401.04
2023-03-12 08:00:00,-401.44
2023-03-12 09:00:00,-401.71
2023-03-12 10:00:00,-402.39
2023-03-12 11:00:00,-402.65
2023-03-12 12:00:00,-403.1
2023-03-12 13:00:00,-403.25
2023-03-12 14:00:00,-403.54
2023-03-12 15:00:00,-403.78
2023-03-12 16:00:00,-403.96
2023-03-12 17:00:00,-404.24
2023-03-12 18:00:00,-404.61
2023-03-12 19:00:00,-404.96
2023-03-12 20:00:00,-405.16
2023-03-12 21:00:00,-405.37
2023-03-12 22:00:00,-405.54
2023-03-12 23:00:00,-405.71
2023-03-13 00:00:00,-405.79
2023-03-13 01:00:00,-405.73
2023-03-13 02:00:00,-405.77
2023-03-13 03:00:00,-405.95
2023-03-13 04:00:00,-406.27
2023-03-13 05:00:00,-406.41
2023-03-13 06:00:00,-406.22
2023-03-13 07:00:00,-406.38
2023-03-13 08:00:00,-406.45
2023-03-13 09:00:00,-406.26
2023-03-13 10:00:00,-406.39
2023-03-13 11:00:00,-406.4
2023-03-13 12:00:00,-406.4
2023-03-13 13:00:00,-406.39
2023-03-13 14:00:00,-406.65
2023-03-13 15:00:00,-406.59
2023-03-13 16:00:00,-406.9
2023-03-13 17:00:00,-407.19
2023-03-13 18:00:00,-407.24
2023-03-13 19:00:00,-407.47
2023-03-13 20:00:00,-407.61
2023-03-13 21:00:00,-407.81
2023-03-13 22:00:00,-407.9
2023-03-13 23:00:00,-408.13
2023-03-14 00:00:00,-408.51
2023-03-14 01:00:00,-408.85
2023-03-14 02:00:00,-409.02
2023-03-14 03:00:00,-409.05
2023-03-14 04:00:00,-409.22
2023-03-14 05:00:00,-409.31
2023-03-14 06:00:00,-409.32
2023-03-14 07:00:00,-409.8
2023-03-14 08:00:00,-409.77
2023-03-14 09:00:00,-409.37
2023-03-14 10:00:00,-409.56
2023-03-14 11:00:00,-409.49
2023-03-14 12:00:00,-409.65
2023-03-14 13:00:00,-409.8
2023-03-14 14:00:00,-409.75
2023-03-14 15:00:00,-409.93
2023-03-14 16:00:00,-410.23
2023-03-14 17:00:00,-410.49
2023-03-14 18:00:00,-410.76
2023-03-14 19:00:00,-411.19
2023-03-14 20:00:00,-411.45
2023-03-14 21:00:00,-411.5
2023-03-14 22:00:00,-411.65
2023-03-14 23:00:00,-411.81
2023-03-15 00:00:00,-412.21
2023-03-15 01:00:00,-412.38
2023-03-15 02:00:00,-412.45
2023-03-15 03:00:00,-412.54
2023-03-15 04:00:00,-412.82
2023-03-15 05:00:00,-412.89
2023-03-15 06:00:00,-413.17
2023-03-15 07:00:00,-413.49
2023-03-15 08:00:00,-413.45
2023-03-15 09:00:00,-413.91
2023-03-15 10:00:00,-414.08
2023-03-15 11:00:00,-414.23
2023-03-15 12:00:00,-414.3
2023-03-15 13:00:00,-414.36
2023-03-15 14:00:00,-414.44
2023-03-15 15:00:00,-414.63
2023-03-15 16:00:00,-414.75
2023-03-15 17:00:00,-414.75
2023-03-15 18:00:00,-414.8
2023-03-15 19:00:00,-415.04
2023-03-15 20:00:00,-415.03
2023-03-15 21:00:00,-415.14
2023-03-15 22:00:00,-415.15
2023-03-15 23:00:00,-415.32
2023-03-16 00:00:00,-415.49
2023-03-16 01:00:00,-415.54
2023-03-16 02:00:00,-415.49
2023-03-16 03:00:00,-415.47
2023-03-16 04:00:00,-415.78
2023-03-16 05:00:00,-415.98
2023-03-16 06:00:00,-416.1
2023-03-16 07:00:00,-416.24
2023-03-16 08:00:00,-416.41
2023-03-16 09:00:00,-416.62
2023-03-16 10:00:00,-416.59
2023-03-16 11:00:00,-416.87
2023-03-16 12:00:00,-416.9
2023-03-16 13:00:00,-416.92
2023-03-16 14:00:00,-416.92
2023-03-16 15:00:00,-416.89
2023-03-16 16:00:00,-417.03
2023-03-16 17:00:00,-417.18
2023-03-16 18:00:00,-417.33
2023-03-16 19:00:00,-417.47
2023-03-16 20:00:00,-417.56
2023-03-16 21:00:00,-417.64
2023-03-16 22:00:00,-417.64
2023-03-16 23:00:00,-417.97
2023-03-17 00:00:00,-418.06
2023-03-17 01:00:00,-418.19
2023-03-17 02:00:00,-418.37
2023-03-17 03:00:00,-418.4
2023-03-17 04:00:00,-418.6
2023-03-17 05:00:00,-418.86
2023-03-17 06:00:00,-419.04
2023-03-17 07:00:00,-419.02
2023-03-17 08:00:00,-419.09
2023-03-17 09:00:00,-419.05
2023-03-17 10:00:00,-419.25
2023-03-17 11:00:00,-419.74
2023-03-17 12:00:00,-419.79
2023-03-17 13:00:00,-419.43
2023-03-17 14:00:00,-419.66
2023-03-17 15:00:00,-419.96
2023-03-17 16:00:00,-419.82
2023-03-17 17:00:00,-419.89
2023-03-17 18:00:00,-420.09
2023-03-17 19:00:00,-420.18
2023-03-17 20:00:00,-420.33
2023-03-17 21:00:00,-420.44
2023-03-17 22:00:00,-420.76
2023-03-17 23:00:00,-421.09
2023-03-18 00:00:00,-421.29
2023-03-18 01:00:00,-421.44
2023-03-18 02:00:00,-421.46
2023-03-18 03:00:00,-421.46
2023-03-18 04:00:00,-421.59
2023-03-18 05:00:00,-421.73
2023-03-18 06:00:00,-421.85
2023-03-18 07:00:00,-421.98
2023-03-18 08:00:00,-422.26
2023-03-18 09:00:00,-422.44
2023-03-18 10:00:00,-422.46
2023-03-18 11:00:00,-422.65
2023-03-18 12:00:00,-422.81
2023-03-18 13:00:00,-422.8
2023-03-18 14:00:00,-422.86
2023-03-18 15:00:00,-422.9
2023-03-18 16:00:00,-422.81
2023-03-18 17:00:00,-422.71
2023-03-18 18:00:00,-422.79
2023-03-18 19:00:00,-422.91
2023-03-18 20:00:00,-423.27
2023-03-18 21:00:00,-423.61
2023-03-18 22:00:00,-423.65
2023-03-18 23:00:00,-423.61
2023-03-19 00:00:00,-423.77
2023-03-19 01:00:00,-423.85
2023-03-19 02:00:00,-423.86
2023-03-19 03:00:00,-424
2023-03-19 04:00:00,-424.14
2023-03-19 05:00:00,-424.18
2023-03-19 06:00:00,-424.4
2023-03-19 07:00:00,-424.61
2023-03-19 08:00:00,-424.73
2023-03-19 09:00:00,-424.75
2023-03-19 10:00:00,-424.79
2023-03-19 11:00:00,-424.91
2023-03-19 12:00:00,-425.05
2023-03-19 13:00:00,-425.25
2023-03-19 14:00:00,-425.45
2023-03-19 15:00:00,-425.45
2023-03-19 16:00:00,-425.51
2023-03-19 17:00:00,-425.61
2023-03-19 18:00:00,-425.86
2023-03-19 19:00:00,-426.06
2023-03-19 20:00:00,-426.27
2023-03-19 21:00:00,-426.45
2023-03-19 22:00:00,-426.55
2023-03-19 23:00:00,-426.53
2023-03-20 00:00:00,-426.42
2023-03-20 01:00:00,-426.72
2023-03-20 02:00:00,-426.77
2023-03-20 03:00:00,-426.64
2023-03-20 04:00:00,-426.78
2023-03-20 05:00:00,-426.78
2023-03-20 06:00:00,-426.66
2023-03-20 07:00:00,-426.88
2023-03-20 08:00:00,-427.1
2023-03-20 09:00:00,-427.21
2023-03-20 10:00:00,-427.36
2023-03-20 11:00:00,-427.45
2023-03-20 12:00:00,-427.41
2023-03-20 13:00:00,-427.44
2023-03-20 14:00:00,-427.41
2023-03-20 15:00:00,-427.49
2023-03-20 16:00:00,-427.41
2023-03-20 17:00:00,-427.41
2023-03-20 18:00:00,-427.39
2023-03-20 19:00:00,-427.53
2023-03-20 20:00:00,-427.43
2023-03-20 21:00:00,-427.31
2023-03-20 22:00:00,-427.25
2023-03-20 23:00:00,-427.16
2023-03-21 00:00:00,-427.08
2023-03-21 01:00:00,-427.04
2023-03-21 02:00:00,-427
2023-03-21 03:00:00,-426.9
2023-03-21 04:00:00,-426.73
2023-03-21 05:00:00,-426.62
2023-03-21 06:00:00,-426.74
2023-03-21 07:00:00,-426.68
2023-03-21 08:00:00,-426.52
2023-03-21 09:00:00,-426.4
2023-03-21 10:00:00,-426.35
2023-03-21 11:00:00,-426.03
2023-03-21 12:00:00,-425.81
2023-03-21 13:00:00,-425.61
2023-03-21 14:00:00,-425.31
2023-03-21 15:00:00,-424.88
2023-03-21 16:00:00,-424.61
2023-03-21 17:00:00,-424.37
2023-03-21 18:00:00,-424.18
2023-03-21 19:00:00,-424.21
2023-03-21 20:00:00,-424.16
2023-03-21 21:00:00,-424.03
2023-03-21 22:00:00,-423.85
2023-03-21 23:00:00,-423.76
2023-03-22 00:00:00,-423.74
2023-03-22 01:00:00,-423.7
2023-03-22 02:00:00,-423.68
2023-03-22 03:00:00,-423.42
2023-03-22 04:00:00,-423.35
2023-03-22 05:00:00,-423.3
2023-03-22 06:00:00,-423.28
2023-03-22 07:00:00,-423.27
2023-03-22 08:00:00,-423.34
2023-03-22 09:00:00,-423.5
2023-03-22 10:00:00,-423.6
2023-03-22 11:00:00,-423.63
2023-03-22 12:00:00,-423.63
2023-03-22 13:00:00,-423.62
2023-03-22 14:00:00,-423.71
2023-03-22 15:00:00,-423.5
2023-03-22 16:00:00,-423.65
2023-03-22 17:00:00,-423.38
2023-03-22 18:00:00,-423.47
2023-03-22 19:00:00,-423.27
2023-03-22 20:00:00,-423.46
2023-03-22 21:00:00,-423.28
2023-03-22 22:00:00,-422.85
2023-03-22 23:00:00,-421.67
2023-03-23 00:00:00,-414.8
2023-03-23 01:00:00,-406.22
2023-03-23 02:00:00,-400.4
2023-03-23 03:00:00,-397.67
2023-03-23 04:00:00,-396.08
2023-03-23 05:00:00,-394.29
2023-03-23 06:00:00,-392.55
2023-03-23 07:00:00,-391.57
2023-03-23 08:00:00,-390.8
2023-03-23 09:00:00,-390.45
2023-03-23 10:00:00,-390.11
2023-03-23 11:00:00,-389.94
2023-03-23 12:00:00,-389.73
2023-03-23 13:00:00,-389.51
2023-03-23 14:00:00,-389.38
2023-03-23 15:00:00,-389.39
2023-03-23 16:00:00,-389.27
2023-03-23 17:00:00,-389.09
2023-03-23 18:00:00,-389.25
2023-03-23 19:00:00,-389.4
2023-03-23 20:00:00,-389.57
2023-03-23 21:00:00,-389.63
2023-03-23 22:00:00,-389.63
2023-03-23 23:00:00,-388.99
2023-03-24 00:00:00,-388.25
2023-03-24 01:00:00,-387.32
2023-03-24 02:00:00,-386.25
2023-03-24 03:00:00,-385.31
2023-03-24 04:00:00,-384.76
2023-03-24 05:00:00,-384.55
2023-03-24 06:00:00,-384.57
2023-03-24 07:00:00,-384.69
2023-03-24 08:00:00,-385.01
2023-03-24 09:00:00,-385.37
2023-03-24 10:00:00,-385.43
2023-03-24 11:00:00,-385.63
2023-03-24 12:00:00,-385.83
2023-03-24 13:00:00,-385.94
2023-03-24 14:00:00,-386.15
2023-03-24 15:00:00,-386.33
2023-03-24 16:00:00,-386.62
2023-03-24 17:00:00,-386.94
2023-03-24 18:00:00,-387.33
2023-03-24 19:00:00,-387.78
2023-03-24 20:00:00,-388.16
2023-03-24 21:00:00,-388.4
2023-03-24 22:00:00,-388.8
2023-03-24 23:00:00,-389.24
2023-03-25 00:00:00,-389.64
2023-03-25 01:00:00,-390.06
2023-03-25 02:00:00,-390.35
2023-03-25 03:00:00,-390.5
2023-03-25 04:00:00,-390.75
2023-03-25 05:00:00,-391.17
2023-03-25 06:00:00,-391.43
2023-03-25 07:00:00,-391.87
2023-03-25 08:00:00,-392.3
2023-03-25 09:00:00,-392.74
2023-03-25 10:00:00,-393.18
2023-03-25 11:00:00,-393.48
2023-03-25 12:00:00,-393.83
2023-03-25 13:00:00,-394.29
2023-03-25 14:00:00,-394.56
2023-03-25 15:00:00,-395.03
2023-03-25 16:00:00,-395.41
2023-03-25 17:00:00,-396.22
2023-03-25 18:00:00,-396.49
2023-03-25 19:00:00,-397
2023-03-25 20:00:00,-397.22
2023-03-25 21:00:00,-397.24
2023-03-25 22:00:00,-397.4
2023-03-25 23:00:00,-397.86
2023-03-26 00:00:00,-398.16
2023-03-26 01:00:00,-398.23
2023-03-26 02:00:00,
2023-03-26 03:00:00,-398.33
2023-03-26 04:00:00,-398.58
2023-03-26 05:00:00,-398.71
2023-03-26 06:00:00,-399.08
2023-03-26 07:00:00,-399.1
2023-03-26 08:00:00,-399.17
2023-03-26 09:00:00,-399.42
2023-03-26 10:00:00,-399.78
2023-03-26 11:00:00,-399.99
2023-03-26 12:00:00,-400.52
2023-03-26 13:00:00,-400.79
2023-03-26 14:00:00,-401.37
2023-03-26 15:00:00,-401.96
2023-03-26 16:00:00,-402.23
2023-03-26 17:00:00,-402.62
2023-03-26 18:00:00,-403.07
2023-03-26 19:00:00,-403.58
2023-03-26 20:00:00,-404.06
2023-03-26 21:00:00,-404.37
2023-03-26 22:00:00,-404.94
2023-03-26 23:00:00,-405.41
2023-03-27 00:00:00,-405.92
2023-03-27 01:00:00,-406.24
2023-03-27 02:00:00,-406.7
2023-03-27 03:00:00,-407.16
2023-03-27 04:00:00,-407.57
2023-03-27 05:00:00,-407.76
2023-03-27 06:00:00,-408.09
2023-03-27 07:00:00,-408.58
2023-03-27 08:00:00,-409.08
2023-03-27 09:00:00,-409.28
2023-03-27 10:00:00,-409.44
2023-03-27 11:00:00,-410.07
2023-03-27 12:00:00,-410.39
2023-03-27 13:00:00,-410.45
2023-03-27 14:00:00,-410.69
2023-03-27 15:00:00,-411.22
2023-03-27 16:00:00,-411.44
2023-03-27 17:00:00,-411.45
2023-03-27 18:00:00,-411.77
2023-03-27 19:00:00,-412.12
2023-03-27 20:00:00,-412.4
2023-03-27 21:00:00,-412.69
2023-03-27 22:00:00,-412.98
2023-03-27 23:00:00,-413.35
2023-03-28 00:00:00,-413.58
2023-03-28 01:00:00,-413.8
2023-03-28 02:00:00,-414.01
2023-03-28 03:00:00,-414.23
2023-03-28 04:00:00,-414.42
2023-03-28 05:00:00,-414.57
2023-03-28 06:00:00,-414.72
2023-03-28 07:00:00,-414.93
2023-03-28 08:00:00,-415.11
2023-03-28 09:00:00,-415.42
2023-03-28 10:00:00,-415.67
2023-03-28 11:00:00,-415.96
2023-03-28 12:00:00,-416.06
2023-03-28 13:00:00,-416.17
2023-03-28 14:00:00,-416.23
2023-03-28 15:00:00,-416.39
2023-03-28 16:00:00,-416.4
2023-03-28 17:00:00,-416.4
2023-03-28 18:00:00,-416.41
2023-03-28 19:00:00,-416.55
2023-03-28 20:00:00,-416.74
2023-03-28 21:00:00,-416.85
2023-03-28 22:00:00,-417.3
2023-03-28 23:00:00,-417.38
2023-03-29 00:00:00,-417.6
2023-03-29 01:00:00,-417.6
2023-03-29 02:00:00,-417.92
2023-03-29 03:00:00,-418.06
2023-03-29 04:00:00,-418.01
2023-03-29 05:00:00,-418.05
2023-03-29 06:00:00,-418.23
2023-03-29 07:00:00,-418.45
2023-03-29 08:00:00,-418.62
2023-03-29 09:00:00,-418.91
2023-03-29 10:00:00,-419.12
2023-03-29 11:00:00,-419.27
2023-03-29 12:00:00,-419.27
2023-03-29 13:00:00,-419.39
2023-03-29 14:00:00,-419.57
2023-03-29 15:00:00,-419.79
2023-03-29 16:00:00,-419.82
2023-03-29 17:00:00,-419.58
2023-03-29 18:00:00,-419.66
2023-03-29 19:00:00,-419.73
2023-03-29 20:00:00,-419.77
2023-03-29 21:00:00,-420
2023-03-29 22:00:00,-420.04
2023-03-29 23:00:00,-419.97
2023-03-30 00:00:00,-420.05
2023-03-30 01:00:00,-420.2
2023-03-30 02:00:00,-420.7
2023-03-30 03:00:00,-420.71
2023-03-30 04:00:00,-420.71
2023-03-30 05:00:00,-420.99
2023-03-30 06:00:00,-421.13
2023-03-30 07:00:00,-421.26
2023-03-30 08:00:00,-421.4
2023-03-30 09:00:00,-421.73
2023-03-30 10:00:00,-421.85
2023-03-30 11:00:00,-422.1
2023-03-30 12:00:00,-422.1
2023-03-30 13:00:00,-422.27
2023-03-30 14:00:00,-422.39
2023-03-30 15:00:00,-422.43
2023-03-30 16:00:00,-422.56
2023-03-30 17:00:00,-422.58
2023-03-30 18:00:00,-422.66
2023-03-30 19:00:00,-422.67
2023-03-30 20:00:00,-422.72
2023-03-30 21:00:00,-422.85
2023-03-30 22:00:00,-422.98
2023-03-30 23:00:00,-423.18
2023-03-31 00:00:00,-423.11
2023-03-31 01:00:00,-422.98
2023-03-31 02:00:00,-422.84
2023-03-31 03:00:00,-422.65
2023-03-31 04:00:00,-422.47
2023-03-31 05:00:00,-422.28
2023-03-31 06:00:00,-422.1
2023-03-31 07:00:00,-421.91
2023-03-31 08:00:00,-422.14
2023-03-31 09:00:00,-422.35
2023-03-31 10:00:00,-422.43
2023-03-31 11:00:00,-422.48
2023-03-31 12:00:00,-422.55
2023-03-31 13:00:00,-422.52
2023-03-31 14:00:00,-422.51
2023-03-31 15:00:00,-422.41
2023-03-31 16:00:00,-422.2
2023-03-31 17:00:00,-422.02
2023-03-31 18:00:00,-421.63
2023-03-31 19:00:00,-421.19
2023-03-31 20:00:00,-420.85
2023-03-31 21:00:00,-420.49
2023-03-31 22:00:00,-420.17
2023-03-31 23:00:00,-419.76
2023-04-01 00:00:00,-419.22
2023-04-01 01:00:00,-418.4
2023-04-01 02:00:00,-417.42
2023-04-01 03:00:00,-416.56
2023-04-01 04:00:00,-416.01
2023-04-01 05:00:00,-415.67
2023-04-01 06:00:00,-415.53
2023-04-01 07:00:00,-415.53
2023-04-01 08:00:00,-415.4
2023-04-01 09:00:00,-415.17
2023-04-01 10:00:00,-414.86
2023-04-01 11:00:00,-414.47
2023-04-01 12:00:00,-414.16
2023-04-01 13:00:00,-413.84
2023-04-01 14:00:00,-413.38
2023-04-01 15:00:00,-413.05
2023-04-01 16:00:00,-412.44
2023-04-01 17:00:00,-411.98
2023-04-01 18:00:00,-411.51
2023-04-01 19:00:00,-411.09
2023-04-01 20:00:00,-410.85
2023-04-01 21:00:00,-410.78
2023-04-01 22:00:00,-410.8
2023-04-01 23:00:00,-410.83
2023-04-02 00:00:00,-410.98
2023-04-02 01:00:00,-410.98
2023-04-02 02:00:00,-410.97
2023-04-02 03:00:00,-411.04
2023-04-02 04:00:00,-411.22
2023-04-02 05:00:00,-411.29
2023-04-02 06:00:00,-411.43
2023-04-02 07:00:00,-411.53
2023-04-02 08:00:00,-411.71
2023-04-02 09:00:00,-411.91
2023-04-02 10:00:00,-412.15
2023-04-02 11:00:00,-412.37
2023-04-02 12:00:00,-412.57
2023-04-02 13:00:00,-412.66
2023-04-02 14:00:00,-412.83
2023-04-02 15:00:00,-412.9
2023-04-02 16:00:00,-413.13
2023-04-02 17:00:00,-413.31
2023-04-02 18:00:00,-413.45
2023-04-02 19:00:00,-413.59
2023-04-02 20:00:00,-413.7
2023-04-02 21:00:00,-414.07
2023-04-02 22:00:00,-414.24
2023-04-02 23:00:00,-414.41
2023-04-03 00:00:00,-414.57
2023-04-03 01:00:00,-414.69
2023-04-03 02:00:00,-414.67
2023-04-03 03:00:00,-414.9
2023-04-03 04:00:00,-415.05
2023-04-03 05:00:00,-415.21
2023-04-03 06:00:00,-415.25
2023-04-03 07:00:00,-415.42
2023-04-03 08:00:00,-415.56
2023-04-03 09:00:00,-415.71
2023-04-03 10:00:00,-415.72
2023-04-03 11:00:00,-415.88
2023-04-03 12:00:00,-415.93
2023-04-03 13:00:00,-415.91
2023-04-03 14:00:00,-415.88
2023-04-03 15:00:00,-415.98
2023-04-03 16:00:00,-416
2023-04-03 17:00:00,-416
2023-04-03 18:00:00,-416.07
2023-04-03 19:00:00,-416.27
2023-04-03 20:00:00,-416.6
2023-04-03 21:00:00,-416.93
2023-04-03 22:00:00,-417.18
2023-04-03 23:00:00,-417.34
2023-04-04 00:00:00,-417.36
2023-04-04 01:00:00,-417.58
2023-04-04 02:00:00,-417.43
2023-04-04 03:00:00,-417.64
2023-04-04 04:00:00,-417.76
2023-04-04 05:00:00,-417.98
2023-04-04 06:00:00,-418.25
2023-04-04 07:00:00,-418.32
2023-04-04 08:00:00,-418.38
2023-04-04 09:00:00,-418.64
2023-04-04 10:00:00,-418.71
2023-04-04 11:00:00,-418.89
2023-04-04 12:00:00,-418.92
2023-04-04 13:00:00,-418.86
2023-04-04 14:00:00,-418.95
2023-04-04 15:00:00,-418.98
2023-04-04 16:00:00,-418.93
2023-04-04 17:00:00,-418.98
2023-04-04 18:00:00,-419.2
2023-04-04 19:00:00,-419.29
2023-04-04 20:00:00,-419.43
2023-04-04 21:00:00,-419.56
2023-04-04 22:00:00,-419.7
2023-04-04 23:00:00,-419.86
2023-04-05 00:00:00,-419.92
2023-04-05 01:00:00,-419.93
2023-04-05 02:00:00,-420.02
2023-04-05 03:00:00,-420.07
2023-04-05 04:00:00,-420.07
2023-04-05 05:00:00,-420.24
2023-04-05 06:00:00,-420.4
2023-04-05 07:00:00,-420.59
2023-04-05 08:00:00,-420.75
2023-04-05 09:00:00,-420.82
2023-04-05 10:00:00,-420.9
2023-04-05 11:00:00,-420.96
2023-04-05 12:00:00,-421.04
2023-04-05 13:00:00,-421.03
2023-04-05 14:00:00,-420.92
2023-04-05 15:00:00,-421.03
2023-04-05 16:00:00,-421.05
2023-04-05 17:00:00,-421
2023-04-05 18:00:00,-421.13
2023-04-05 19:00:00,-421.19
2023-04-05 20:00:00,-421.42
2023-04-05 21:00:00,-421.56
2023-04-05 22:00:00,-421.54
2023-04-05 23:00:00,-421.57
2023-04-06 00:00:00,-421.6
2023-04-06 01:00:00,-421.65
2023-04-06 02:00:00,-421.77
2023-04-06 03:00:00,-421.81
2023-04-06 04:00:00,-421.89
2023-04-06 05:00:00,-421.79
2023-04-06 06:00:00,-421.88
2023-04-06 07:00:00,-421.9
2023-04-06 08:00:00,-422.22
2023-04-06 09:00:00,-422.31
2023-04-06 10:00:00,-422.42
2023-04-06 11:00:00,-422.43
2023-04-06 12:00:00,-422.57
2023-04-06 13:00:00,-422.47
2023-04-06 14:00:00,-422.5
2023-04-06 15:00:00,-422.58
2023-04-06 16:00:00,-422.69
2023-04-06 17:00:00,-422.72
2023-04-06 18:00:00,-422.85
2023-04-06 19:00:00,-422.93
2023-04-06 20:00:00,-423.02
2023-04-06 21:00:00,-423.2
2023-04-06 22:00:00,-423.4
2023-04-06 23:00:00,-423.48
2023-04-07 00:00:00,-423.6
2023-04-07 01:00:00,-423.75
2023-04-07 02:00:00,-423.76
2023-04-07 03:00:00,-423.68
2023-04-07 04:00:00,-423.75
2023-04-07 05:00:00,-423.89
2023-04-07 06:00:00,-423.95
2023-04-07 07:00:00,-424.06
2023-04-07 08:00:00,-424.24
2023-04-07 09:00:00,-424.36
2023-04-07 10:00:00,-424.51
2023-04-07 11:00:00,-424.59
2023-04-07 12:00:00,-424.59
2023-04-07 13:00:00,-424.61
