DateTime,head
16/04/2023 13:00:00,
16/04/2023 14:00:00,
16/04/2023 15:00:00,
16/04/2023 16:00:00,
16/04/2023 17:00:00,
16/04/2023 18:00:00,
16/04/2023 19:00:00,
16/04/2023 20:00:00,
16/04/2023 21:00:00,
16/04/2023 22:00:00,
16/04/2023 23:00:00,
17/04/2023 00:00:00,
17/04/2023 01:00:00,
17/04/2023 02:00:00,
17/04/2023 03:00:00,
17/04/2023 04:00:00,
17/04/2023 05:00:00,
17/04/2023 06:00:00,
17/04/2023 07:00:00,
17/04/2023 08:00:00,
17/04/2023 09:00:00,
17/04/2023 10:00:00,
17/04/2023 11:00:00,
17/04/2023 12:00:00,
17/04/2023 13:00:00,
17/04/2023 14:00:00,
17/04/2023 15:00:00,
17/04/2023 16:00:00,
17/04/2023 17:00:00,
17/04/2023 18:00:00,
17/04/2023 19:00:00,
17/04/2023 20:00:00,
17/04/2023 21:00:00,
17/04/2023 22:00:00,
17/04/2023 23:00:00,
18/04/2023 00:00:00,
18/04/2023 01:00:00,
18/04/2023 02:00:00,
18/04/2023 03:00:00,
18/04/2023 04:00:00,
18/04/2023 05:00:00,
18/04/2023 06:00:00,
18/04/2023 07:00:00,
18/04/2023 08:00:00,
18/04/2023 09:00:00,
18/04/2023 10:00:00,
18/04/2023 11:00:00,
18/04/2023 12:00:00,
18/04/2023 13:00:00,
18/04/2023 14:00:00,
18/04/2023 15:00:00,
18/04/2023 16:00:00,
18/04/2023 17:00:00,
18/04/2023 18:00:00,
18/04/2023 19:00:00,
18/04/2023 20:00:00,
18/04/2023 21:00:00,
18/04/2023 22:00:00,
18/04/2023 23:00:00,
19/04/2023 00:00:00,
19/04/2023 01:00:00,
19/04/2023 02:00:00,
19/04/2023 03:00:00,
19/04/2023 04:00:00,
19/04/2023 05:00:00,
19/04/2023 06:00:00,
19/04/2023 07:00:00,
19/04/2023 08:00:00,
19/04/2023 09:00:00,
19/04/2023 10:00:00,
19/04/2023 11:00:00,
19/04/2023 12:00:00,
19/04/2023 13:00:00,
19/04/2023 14:00:00,
19/04/2023 15:00:00,
19/04/2023 16:00:00,
19/04/2023 17:00:00,
19/04/2023 18:00:00,
19/04/2023 19:00:00,
19/04/2023 20:00:00,
19/04/2023 21:00:00,
19/04/2023 22:00:00,
19/04/2023 23:00:00,
20/04/2023 00:00:00,
20/04/2023 01:00:00,
20/04/2023 02:00:00,
20/04/2023 03:00:00,
20/04/2023 04:00:00,
20/04/2023 05:00:00,
20/04/2023 06:00:00,
20/04/2023 07:00:00,
20/04/2023 08:00:00,
20/04/2023 09:00:00,
20/04/2023 10:00:00,
20/04/2023 11:00:00,
20/04/2023 12:00:00,
20/04/2023 13:00:00,
20/04/2023 14:00:00,
20/04/2023 15:00:00,
20/04/2023 16:00:00,
20/04/2023 17:00:00,
20/04/2023 18:00:00,
20/04/2023 19:00:00,
20/04/2023 20:00:00,
20/04/2023 21:00:00,
20/04/2023 22:00:00,
20/04/2023 23:00:00,
21/04/2023 00:00:00,
21/04/2023 01:00:00,
21/04/2023 02:00:00,
21/04/2023 03:00:00,
21/04/2023 04:00:00,
21/04/2023 05:00:00,
21/04/2023 06:00:00,
21/04/2023 07:00:00,
21/04/2023 08:00:00,
21/04/2023 09:00:00,
21/04/2023 10:00:00,
21/04/2023 11:00:00,
21/04/2023 12:00:00,
21/04/2023 13:00:00,
21/04/2023 14:00:00,
21/04/2023 15:00:00,
21/04/2023 16:00:00,
21/04/2023 17:00:00,
21/04/2023 18:00:00,
21/04/2023 19:00:00,
21/04/2023 20:00:00,
21/04/2023 21:00:00,
21/04/2023 22:00:00,
21/04/2023 23:00:00,
22/04/2023 00:00:00,
22/04/2023 01:00:00,
22/04/2023 02:00:00,
22/04/2023 03:00:00,
22/04/2023 04:00:00,
22/04/2023 05:00:00,
22/04/2023 06:00:00,
22/04/2023 07:00:00,
22/04/2023 08:00:00,
22/04/2023 09:00:00,
22/04/2023 10:00:00,
22/04/2023 11:00:00,
22/04/2023 12:00:00,
22/04/2023 13:00:00,
22/04/2023 14:00:00,
22/04/2023 15:00:00,
22/04/2023 16:00:00,
22/04/2023 17:00:00,
22/04/2023 18:00:00,
22/04/2023 19:00:00,
22/04/2023 20:00:00,
22/04/2023 21:00:00,
22/04/2023 22:00:00,
22/04/2023 23:00:00,
23/04/2023 00:00:00,
23/04/2023 01:00:00,
23/04/2023 02:00:00,
23/04/2023 03:00:00,
23/04/2023 04:00:00,
23/04/2023 05:00:00,
23/04/2023 06:00:00,
23/04/2023 07:00:00,
23/04/2023 08:00:00,
23/04/2023 09:00:00,
23/04/2023 10:00:00,
23/04/2023 11:00:00,
23/04/2023 12:00:00,
23/04/2023 13:00:00,
23/04/2023 14:00:00,
23/04/2023 15:00:00,
23/04/2023 16:00:00,
23/04/2023 17:00:00,
23/04/2023 18:00:00,
23/04/2023 19:00:00,
23/04/2023 20:00:00,
23/04/2023 21:00:00,
23/04/2023 22:00:00,
23/04/2023 23:00:00,
24/04/2023 00:00:00,
24/04/2023 01:00:00,
24/04/2023 02:00:00,
24/04/2023 03:00:00,
24/04/2023 04:00:00,-474.20
24/04/2023 05:00:00,-472.45
24/04/2023 06:00:00,-470.03
24/04/2023 07:00:00,-468.04
24/04/2023 08:00:00,-465.34
24/04/2023 09:00:00,-462.32
24/04/2023 10:00:00,-459.82
24/04/2023 11:00:00,-457.69
24/04/2023 12:00:00,-456.09
24/04/2023 13:00:00,-455.01
24/04/2023 14:00:00,-454.22
24/04/2023 15:00:00,-453.64
24/04/2023 16:00:00,-453.36
24/04/2023 17:00:00,-453.33
24/04/2023 18:00:00,-453.06
24/04/2023 19:00:00,-453.09
24/04/2023 20:00:00,-453.25
24/04/2023 21:00:00,-453.71
24/04/2023 22:00:00,-453.94
24/04/2023 23:00:00,-454.19
25/04/2023 00:00:00,-454.40
25/04/2023 01:00:00,-454.68
25/04/2023 02:00:00,-455.06
25/04/2023 03:00:00,-455.43
25/04/2023 04:00:00,-455.72
25/04/2023 05:00:00,-456.01
25/04/2023 06:00:00,-456.48
25/04/2023 07:00:00,-456.93
25/04/2023 08:00:00,-457.14
25/04/2023 09:00:00,-457.62
25/04/2023 10:00:00,-458.04
25/04/2023 11:00:00,-458.33
25/04/2023 12:00:00,-458.94
25/04/2023 13:00:00,-459.26
25/04/2023 14:00:00,-459.70
25/04/2023 15:00:00,-460.01
25/04/2023 16:00:00,-460.30
25/04/2023 17:00:00,-460.69
25/04/2023 18:00:00,-460.95
25/04/2023 19:00:00,-461.43
25/04/2023 20:00:00,-461.78
25/04/2023 21:00:00,-461.97
25/04/2023 22:00:00,-462.21
25/04/2023 23:00:00,-462.42
26/04/2023 00:00:00,-462.70
26/04/2023 01:00:00,-463.10
26/04/2023 02:00:00,-463.32
26/04/2023 03:00:00,-463.45
26/04/2023 04:00:00,-463.78
26/04/2023 05:00:00,-463.98
26/04/2023 06:00:00,-464.26
26/04/2023 07:00:00,-464.52
26/04/2023 08:00:00,-464.65
26/04/2023 09:00:00,-464.91
26/04/2023 10:00:00,-465.34
26/04/2023 11:00:00,-465.56
26/04/2023 12:00:00,-465.65
26/04/2023 13:00:00,-465.85
26/04/2023 14:00:00,-466.01
26/04/2023 15:00:00,-466.10
26/04/2023 16:00:00,-466.22
26/04/2023 17:00:00,-466.38
26/04/2023 18:00:00,-466.63
26/04/2023 19:00:00,-466.80
26/04/2023 20:00:00,-467.04
26/04/2023 21:00:00,-467.22
26/04/2023 22:00:00,-467.43
26/04/2023 23:00:00,-467.61
27/04/2023 00:00:00,-467.80
27/04/2023 01:00:00,-468.10
27/04/2023 02:00:00,-468.18
27/04/2023 03:00:00,-468.24
27/04/2023 04:00:00,-468.28
27/04/2023 05:00:00,-468.58
27/04/2023 06:00:00,-468.71
27/04/2023 07:00:00,-468.99
27/04/2023 08:00:00,-469.14
27/04/2023 09:00:00,-469.11
27/04/2023 10:00:00,-469.29
27/04/2023 11:00:00,-469.42
27/04/2023 12:00:00,-469.40
27/04/2023 13:00:00,-469.44
27/04/2023 14:00:00,-469.32
27/04/2023 15:00:00,-469.32
27/04/2023 16:00:00,-469.19
27/04/2023 17:00:00,-469.12
27/04/2023 18:00:00,-469.15
27/04/2023 19:00:00,-469.26
27/04/2023 20:00:00,-469.54
27/04/2023 21:00:00,-469.88
27/04/2023 22:00:00,-470.11
27/04/2023 23:00:00,-469.99
28/04/2023 00:00:00,-469.66
28/04/2023 01:00:00,-469.66
28/04/2023 02:00:00,-469.79
28/04/2023 03:00:00,-469.89
28/04/2023 04:00:00,-469.80
28/04/2023 05:00:00,-469.86
28/04/2023 06:00:00,-469.69
28/04/2023 07:00:00,-470.26
28/04/2023 08:00:00,-470.98
28/04/2023 09:00:00,-471.05
28/04/2023 10:00:00,-470.71
28/04/2023 11:00:00,-471.26
28/04/2023 12:00:00,-471.40
28/04/2023 13:00:00,-471.68
28/04/2023 14:00:00,-471.98
28/04/2023 15:00:00,-472.35
28/04/2023 16:00:00,-472.81
28/04/2023 17:00:00,-472.79
28/04/2023 18:00:00,-473.02
28/04/2023 19:00:00,-473.33
28/04/2023 20:00:00,-473.30
28/04/2023 21:00:00,-473.43
28/04/2023 22:00:00,-473.72
28/04/2023 23:00:00,-473.95
29/04/2023 00:00:00,-473.90
29/04/2023 01:00:00,-473.74
29/04/2023 02:00:00,-473.83
29/04/2023 03:00:00,-474.05
29/04/2023 04:00:00,-474.01
29/04/2023 05:00:00,-473.86
29/04/2023 06:00:00,-473.98
29/04/2023 07:00:00,-474.13
29/04/2023 08:00:00,-474.36
29/04/2023 09:00:00,-474.50
29/04/2023 10:00:00,-474.59
29/04/2023 11:00:00,-474.47
29/04/2023 12:00:00,-474.35
29/04/2023 13:00:00,-474.13
29/04/2023 14:00:00,-474.15
29/04/2023 15:00:00,-474.26
29/04/2023 16:00:00,-474.19
29/04/2023 17:00:00,-474.28
29/04/2023 18:00:00,-474.43
29/04/2023 19:00:00,-474.60
29/04/2023 20:00:00,-474.46
29/04/2023 21:00:00,-474.60
29/04/2023 22:00:00,-474.89
29/04/2023 23:00:00,-474.97
30/04/2023 00:00:00,-475.06
30/04/2023 01:00:00,-475.06
30/04/2023 02:00:00,-475.07
30/04/2023 03:00:00,-475.10
30/04/2023 04:00:00,-475.15
30/04/2023 05:00:00,-475.15
30/04/2023 06:00:00,-475.10
30/04/2023 07:00:00,
30/04/2023 08:00:00,
30/04/2023 09:00:00,
30/04/2023 10:00:00,
30/04/2023 11:00:00,
30/04/2023 12:00:00,-475.00
30/04/2023 13:00:00,-474.81
30/04/2023 14:00:00,-474.65
30/04/2023 15:00:00,-474.59
30/04/2023 16:00:00,-474.71
30/04/2023 17:00:00,-474.77
30/04/2023 18:00:00,-474.80
30/04/2023 19:00:00,-474.97
30/04/2023 20:00:00,-475.10
30/04/2023 21:00:00,
30/04/2023 22:00:00,
30/04/2023 23:00:00,
01/05/2023 00:00:00,
01/05/2023 01:00:00,
01/05/2023 02:00:00,
01/05/2023 03:00:00,
01/05/2023 04:00:00,-475.10
01/05/2023 05:00:00,-475.10
01/05/2023 06:00:00,
01/05/2023 07:00:00,
01/05/2023 08:00:00,
01/05/2023 09:00:00,
01/05/2023 10:00:00,
01/05/2023 11:00:00,
01/05/2023 12:00:00,
01/05/2023 13:00:00,
01/05/2023 14:00:00,
01/05/2023 15:00:00,
01/05/2023 16:00:00,
01/05/2023 17:00:00,
01/05/2023 18:00:00,
01/05/2023 19:00:00,
01/05/2023 20:00:00,
01/05/2023 21:00:00,
01/05/2023 22:00:00,
01/05/2023 23:00:00,
02/05/2023 00:00:00,
02/05/2023 01:00:00,
02/05/2023 02:00:00,
02/05/2023 03:00:00,
02/05/2023 04:00:00,
02/05/2023 05:00:00,
02/05/2023 06:00:00,
02/05/2023 07:00:00,
02/05/2023 08:00:00,
02/05/2023 09:00:00,
02/05/2023 10:00:00,
02/05/2023 11:00:00,
02/05/2023 12:00:00,
02/05/2023 13:00:00,
02/05/2023 14:00:00,
02/05/2023 15:00:00,
02/05/2023 16:00:00,
02/05/2023 17:00:00,
02/05/2023 18:00:00,
02/05/2023 19:00:00,
02/05/2023 20:00:00,
02/05/2023 21:00:00,
02/05/2023 22:00:00,
02/05/2023 23:00:00,
03/05/2023 00:00:00,
03/05/2023 01:00:00,
03/05/2023 02:00:00,
03/05/2023 03:00:00,
03/05/2023 04:00:00,
03/05/2023 05:00:00,
03/05/2023 06:00:00,
03/05/2023 07:00:00,
03/05/2023 08:00:00,
03/05/2023 09:00:00,
03/05/2023 10:00:00,
03/05/2023 11:00:00,
03/05/2023 12:00:00,
03/05/2023 13:00:00,
03/05/2023 14:00:00,
03/05/2023 15:00:00,
03/05/2023 16:00:00,
03/05/2023 17:00:00,
03/05/2023 18:00:00,
03/05/2023 19:00:00,
03/05/2023 20:00:00,
03/05/2023 21:00:00,
03/05/2023 22:00:00,
03/05/2023 23:00:00,
04/05/2023 00:00:00,
04/05/2023 01:00:00,
04/05/2023 02:00:00,
04/05/2023 03:00:00,
04/05/2023 04:00:00,
04/05/2023 05:00:00,
04/05/2023 06:00:00,
04/05/2023 07:00:00,
04/05/2023 08:00:00,
04/05/2023 09:00:00,
04/05/2023 10:00:00,
04/05/2023 11:00:00,
04/05/2023 12:00:00,
04/05/2023 13:00:00,
04/05/2023 14:00:00,
04/05/2023 15:00:00,
04/05/2023 16:00:00,
04/05/2023 17:00:00,
04/05/2023 18:00:00,
04/05/2023 19:00:00,
04/05/2023 20:00:00,
04/05/2023 21:00:00,
04/05/2023 22:00:00,
04/05/2023 23:00:00,
05/05/2023 00:00:00,
05/05/2023 01:00:00,
05/05/2023 02:00:00,
05/05/2023 03:00:00,
05/05/2023 04:00:00,
05/05/2023 05:00:00,
05/05/2023 06:00:00,
05/05/2023 07:00:00,
05/05/2023 08:00:00,
05/05/2023 09:00:00,
05/05/2023 10:00:00,
05/05/2023 11:00:00,
05/05/2023 12:00:00,
05/05/2023 13:00:00,
05/05/2023 14:00:00,
05/05/2023 15:00:00,
05/05/2023 16:00:00,
05/05/2023 17:00:00,
05/05/2023 18:00:00,
05/05/2023 19:00:00,
05/05/2023 20:00:00,
05/05/2023 21:00:00,
05/05/2023 22:00:00,
05/05/2023 23:00:00,
06/05/2023 00:00:00,
06/05/2023 01:00:00,
06/05/2023 02:00:00,
06/05/2023 03:00:00,
06/05/2023 04:00:00,
06/05/2023 05:00:00,
06/05/2023 06:00:00,
06/05/2023 07:00:00,
06/05/2023 08:00:00,
06/05/2023 09:00:00,
06/05/2023 10:00:00,
06/05/2023 11:00:00,
06/05/2023 12:00:00,
06/05/2023 13:00:00,
06/05/2023 14:00:00,
06/05/2023 15:00:00,
06/05/2023 16:00:00,
06/05/2023 17:00:00,
06/05/2023 18:00:00,
06/05/2023 19:00:00,
06/05/2023 20:00:00,
06/05/2023 21:00:00,
06/05/2023 22:00:00,
06/05/2023 23:00:00,
07/05/2023 00:00:00,
07/05/2023 01:00:00,
07/05/2023 02:00:00,
07/05/2023 03:00:00,
07/05/2023 04:00:00,
07/05/2023 05:00:00,
07/05/2023 06:00:00,
07/05/2023 07:00:00,
07/05/2023 08:00:00,
07/05/2023 09:00:00,
07/05/2023 10:00:00,
07/05/2023 11:00:00,
07/05/2023 12:00:00,
07/05/2023 13:00:00,
07/05/2023 14:00:00,
07/05/2023 15:00:00,
07/05/2023 16:00:00,
07/05/2023 17:00:00,
07/05/2023 18:00:00,
07/05/2023 19:00:00,
07/05/2023 20:00:00,
07/05/2023 21:00:00,
07/05/2023 22:00:00,
07/05/2023 23:00:00,
08/05/2023 00:00:00,
08/05/2023 01:00:00,
08/05/2023 02:00:00,
08/05/2023 03:00:00,
08/05/2023 04:00:00,
08/05/2023 05:00:00,
08/05/2023 06:00:00,
08/05/2023 07:00:00,
08/05/2023 08:00:00,
08/05/2023 09:00:00,
08/05/2023 10:00:00,
08/05/2023 11:00:00,
08/05/2023 12:00:00,
08/05/2023 13:00:00,
08/05/2023 14:00:00,
08/05/2023 15:00:00,
08/05/2023 16:00:00,
08/05/2023 17:00:00,
08/05/2023 18:00:00,
08/05/2023 19:00:00,
08/05/2023 20:00:00,
08/05/2023 21:00:00,
08/05/2023 22:00:00,
08/05/2023 23:00:00,
09/05/2023 00:00:00,
09/05/2023 01:00:00,
09/05/2023 02:00:00,
09/05/2023 03:00:00,
09/05/2023 04:00:00,
09/05/2023 05:00:00,
09/05/2023 06:00:00,
09/05/2023 07:00:00,
09/05/2023 08:00:00,
09/05/2023 09:00:00,
09/05/2023 10:00:00,
09/05/2023 11:00:00,
09/05/2023 12:00:00,
09/05/2023 13:00:00,
09/05/2023 14:00:00,
09/05/2023 15:00:00,
09/05/2023 16:00:00,
09/05/2023 17:00:00,
09/05/2023 18:00:00,
09/05/2023 19:00:00,
09/05/2023 20:00:00,
09/05/2023 21:00:00,
09/05/2023 22:00:00,
09/05/2023 23:00:00,
10/05/2023 00:00:00,
10/05/2023 01:00:00,
10/05/2023 02:00:00,
10/05/2023 03:00:00,
10/05/2023 04:00:00,
10/05/2023 05:00:00,
10/05/2023 06:00:00,
10/05/2023 07:00:00,
10/05/2023 08:00:00,
10/05/2023 09:00:00,
10/05/2023 10:00:00,
10/05/2023 11:00:00,
10/05/2023 12:00:00,
10/05/2023 13:00:00,
10/05/2023 14:00:00,
10/05/2023 15:00:00,
10/05/2023 16:00:00,
10/05/2023 17:00:00,
10/05/2023 18:00:00,
10/05/2023 19:00:00,
10/05/2023 20:00:00,
10/05/2023 21:00:00,
10/05/2023 22:00:00,
10/05/2023 23:00:00,
11/05/2023 00:00:00,
11/05/2023 01:00:00,
11/05/2023 02:00:00,
11/05/2023 03:00:00,
11/05/2023 04:00:00,
11/05/2023 05:00:00,
11/05/2023 06:00:00,
11/05/2023 07:00:00,
11/05/2023 08:00:00,
11/05/2023 09:00:00,
11/05/2023 10:00:00,
11/05/2023 11:00:00,
11/05/2023 12:00:00,
11/05/2023 13:00:00,
11/05/2023 14:00:00,
11/05/2023 15:00:00,
11/05/2023 16:00:00,
11/05/2023 17:00:00,
11/05/2023 18:00:00,
11/05/2023 19:00:00,
11/05/2023 20:00:00,
11/05/2023 21:00:00,
11/05/2023 22:00:00,
11/05/2023 23:00:00,
12/05/2023 00:00:00,
12/05/2023 01:00:00,
12/05/2023 02:00:00,
12/05/2023 03:00:00,
12/05/2023 04:00:00,
12/05/2023 05:00:00,
12/05/2023 06:00:00,
12/05/2023 07:00:00,
12/05/2023 08:00:00,
12/05/2023 09:00:00,
12/05/2023 10:00:00,
12/05/2023 11:00:00,
12/05/2023 12:00:00,
12/05/2023 13:00:00,
12/05/2023 14:00:00,
12/05/2023 15:00:00,
12/05/2023 16:00:00,
12/05/2023 17:00:00,
12/05/2023 18:00:00,
12/05/2023 19:00:00,
12/05/2023 20:00:00,
12/05/2023 21:00:00,
12/05/2023 22:00:00,
12/05/2023 23:00:00,
13/05/2023 00:00:00,
13/05/2023 01:00:00,
13/05/2023 02:00:00,
13/05/2023 03:00:00,
13/05/2023 04:00:00,
13/05/2023 05:00:00,
13/05/2023 06:00:00,
13/05/2023 07:00:00,
13/05/2023 08:00:00,
13/05/2023 09:00:00,
13/05/2023 10:00:00,
13/05/2023 11:00:00,
13/05/2023 12:00:00,
13/05/2023 13:00:00,
13/05/2023 14:00:00,
13/05/2023 15:00:00,
13/05/2023 16:00:00,
13/05/2023 17:00:00,
13/05/2023 18:00:00,
13/05/2023 19:00:00,
13/05/2023 20:00:00,
13/05/2023 21:00:00,
13/05/2023 22:00:00,
13/05/2023 23:00:00,
14/05/2023 00:00:00,
14/05/2023 01:00:00,
14/05/2023 02:00:00,
14/05/2023 03:00:00,
14/05/2023 04:00:00,
14/05/2023 05:00:00,
14/05/2023 06:00:00,
14/05/2023 07:00:00,
14/05/2023 08:00:00,
14/05/2023 09:00:00,
14/05/2023 10:00:00,
14/05/2023 11:00:00,
14/05/2023 12:00:00,
14/05/2023 13:00:00,
14/05/2023 14:00:00,
14/05/2023 15:00:00,
14/05/2023 16:00:00,
14/05/2023 17:00:00,
14/05/2023 18:00:00,
14/05/2023 19:00:00,
14/05/2023 20:00:00,
14/05/2023 21:00:00,
14/05/2023 22:00:00,
14/05/2023 23:00:00,
15/05/2023 00:00:00,
15/05/2023 01:00:00,
15/05/2023 02:00:00,
15/05/2023 03:00:00,
15/05/2023 04:00:00,
15/05/2023 05:00:00,
15/05/2023 06:00:00,
15/05/2023 07:00:00,
15/05/2023 08:00:00,
15/05/2023 09:00:00,
15/05/2023 10:00:00,
15/05/2023 11:00:00,
15/05/2023 12:00:00,
15/05/2023 13:00:00,
15/05/2023 14:00:00,
15/05/2023 15:00:00,
15/05/2023 16:00:00,
15/05/2023 17:00:00,
15/05/2023 18:00:00,
15/05/2023 19:00:00,
15/05/2023 20:00:00,
15/05/2023 21:00:00,
15/05/2023 22:00:00,
15/05/2023 23:00:00,
16/05/2023 00:00:00,
16/05/2023 01:00:00,
16/05/2023 02:00:00,
16/05/2023 03:00:00,
16/05/2023 04:00:00,
16/05/2023 05:00:00,
16/05/2023 06:00:00,
16/05/2023 07:00:00,
16/05/2023 08:00:00,
16/05/2023 09:00:00,
16/05/2023 10:00:00,
16/05/2023 11:00:00,
16/05/2023 12:00:00,
16/05/2023 13:00:00,
16/05/2023 14:00:00,
16/05/2023 15:00:00,
16/05/2023 16:00:00,
16/05/2023 17:00:00,
16/05/2023 18:00:00,
16/05/2023 19:00:00,
16/05/2023 20:00:00,
16/05/2023 21:00:00,
16/05/2023 22:00:00,
16/05/2023 23:00:00,
17/05/2023 00:00:00,
17/05/2023 01:00:00,
17/05/2023 02:00:00,
17/05/2023 03:00:00,
17/05/2023 04:00:00,
17/05/2023 05:00:00,
17/05/2023 06:00:00,
17/05/2023 07:00:00,
17/05/2023 08:00:00,
17/05/2023 09:00:00,
17/05/2023 10:00:00,
17/05/2023 11:00:00,
17/05/2023 12:00:00,
17/05/2023 13:00:00,
17/05/2023 14:00:00,
17/05/2023 15:00:00,
17/05/2023 16:00:00,
17/05/2023 17:00:00,
17/05/2023 18:00:00,
17/05/2023 19:00:00,
17/05/2023 20:00:00,
17/05/2023 21:00:00,
17/05/2023 22:00:00,
17/05/2023 23:00:00,
18/05/2023 00:00:00,
18/05/2023 01:00:00,
18/05/2023 02:00:00,
18/05/2023 03:00:00,
18/05/2023 04:00:00,
18/05/2023 05:00:00,
18/05/2023 06:00:00,
18/05/2023 07:00:00,
18/05/2023 08:00:00,
18/05/2023 09:00:00,
18/05/2023 10:00:00,
18/05/2023 11:00:00,
18/05/2023 12:00:00,
18/05/2023 13:00:00,
18/05/2023 14:00:00,
18/05/2023 15:00:00,
18/05/2023 16:00:00,
18/05/2023 17:00:00,
18/05/2023 18:00:00,
18/05/2023 19:00:00,
18/05/2023 20:00:00,
18/05/2023 21:00:00,
18/05/2023 22:00:00,
18/05/2023 23:00:00,
19/05/2023 00:00:00,
19/05/2023 01:00:00,
19/05/2023 02:00:00,
19/05/2023 03:00:00,
19/05/2023 04:00:00,
19/05/2023 05:00:00,
19/05/2023 06:00:00,
19/05/2023 07:00:00,
19/05/2023 08:00:00,
19/05/2023 09:00:00,
19/05/2023 10:00:00,
19/05/2023 11:00:00,
19/05/2023 12:00:00,
19/05/2023 13:00:00,
19/05/2023 14:00:00,
19/05/2023 15:00:00,
19/05/2023 16:00:00,
19/05/2023 17:00:00,
19/05/2023 18:00:00,
19/05/2023 19:00:00,
19/05/2023 20:00:00,
19/05/2023 21:00:00,
19/05/2023 22:00:00,
19/05/2023 23:00:00,
20/05/2023 00:00:00,
20/05/2023 01:00:00,
20/05/2023 02:00:00,
20/05/2023 03:00:00,
20/05/2023 04:00:00,
20/05/2023 05:00:00,
20/05/2023 06:00:00,
20/05/2023 07:00:00,
20/05/2023 08:00:00,
20/05/2023 09:00:00,
20/05/2023 10:00:00,
20/05/2023 11:00:00,
20/05/2023 12:00:00,
20/05/2023 13:00:00,
20/05/2023 14:00:00,
20/05/2023 15:00:00,
20/05/2023 16:00:00,
20/05/2023 17:00:00,
20/05/2023 18:00:00,
20/05/2023 19:00:00,
20/05/2023 20:00:00,
20/05/2023 21:00:00,
20/05/2023 22:00:00,
20/05/2023 23:00:00,
21/05/2023 00:00:00,
21/05/2023 01:00:00,
21/05/2023 02:00:00,
21/05/2023 03:00:00,
21/05/2023 04:00:00,
21/05/2023 05:00:00,
21/05/2023 06:00:00,
21/05/2023 07:00:00,
21/05/2023 08:00:00,
21/05/2023 09:00:00,
21/05/2023 10:00:00,
21/05/2023 11:00:00,
21/05/2023 12:00:00,
21/05/2023 13:00:00,
21/05/2023 14:00:00,
21/05/2023 15:00:00,
21/05/2023 16:00:00,
21/05/2023 17:00:00,
21/05/2023 18:00:00,
21/05/2023 19:00:00,
21/05/2023 20:00:00,
21/05/2023 21:00:00,
21/05/2023 22:00:00,
21/05/2023 23:00:00,
22/05/2023 00:00:00,
22/05/2023 01:00:00,
22/05/2023 02:00:00,
22/05/2023 03:00:00,
22/05/2023 04:00:00,
22/05/2023 05:00:00,
22/05/2023 06:00:00,
22/05/2023 07:00:00,
22/05/2023 08:00:00,
22/05/2023 09:00:00,
22/05/2023 10:00:00,
22/05/2023 11:00:00,
22/05/2023 12:00:00,
22/05/2023 13:00:00,
22/05/2023 14:00:00,
22/05/2023 15:00:00,
22/05/2023 16:00:00,
22/05/2023 17:00:00,
22/05/2023 18:00:00,
22/05/2023 19:00:00,
22/05/2023 20:00:00,
22/05/2023 21:00:00,
22/05/2023 22:00:00,
22/05/2023 23:00:00,
23/05/2023 00:00:00,
23/05/2023 01:00:00,
23/05/2023 02:00:00,
23/05/2023 03:00:00,
23/05/2023 04:00:00,
23/05/2023 05:00:00,
23/05/2023 06:00:00,
23/05/2023 07:00:00,
23/05/2023 08:00:00,
23/05/2023 09:00:00,
23/05/2023 10:00:00,
23/05/2023 11:00:00,
23/05/2023 12:00:00,
23/05/2023 13:00:00,
23/05/2023 14:00:00,
23/05/2023 15:00:00,
23/05/2023 16:00:00,
23/05/2023 17:00:00,
23/05/2023 18:00:00,
23/05/2023 19:00:00,
23/05/2023 20:00:00,
23/05/2023 21:00:00,
23/05/2023 22:00:00,
23/05/2023 23:00:00,
24/05/2023 00:00:00,
24/05/2023 01:00:00,
24/05/2023 02:00:00,
24/05/2023 03:00:00,
24/05/2023 04:00:00,
24/05/2023 05:00:00,
24/05/2023 06:00:00,
24/05/2023 07:00:00,
24/05/2023 08:00:00,
24/05/2023 09:00:00,
24/05/2023 10:00:00,
24/05/2023 11:00:00,
24/05/2023 12:00:00,
24/05/2023 13:00:00,
24/05/2023 14:00:00,
24/05/2023 15:00:00,
24/05/2023 16:00:00,
24/05/2023 17:00:00,
24/05/2023 18:00:00,
24/05/2023 19:00:00,
24/05/2023 20:00:00,
24/05/2023 21:00:00,
24/05/2023 22:00:00,
24/05/2023 23:00:00,
25/05/2023 00:00:00,
25/05/2023 01:00:00,
25/05/2023 02:00:00,
25/05/2023 03:00:00,
25/05/2023 04:00:00,
25/05/2023 05:00:00,
25/05/2023 06:00:00,
25/05/2023 07:00:00,
25/05/2023 08:00:00,
25/05/2023 09:00:00,
25/05/2023 10:00:00,
25/05/2023 11:00:00,
25/05/2023 12:00:00,
25/05/2023 13:00:00,
25/05/2023 14:00:00,
25/05/2023 15:00:00,
25/05/2023 16:00:00,
25/05/2023 17:00:00,
25/05/2023 18:00:00,
25/05/2023 19:00:00,
25/05/2023 20:00:00,
25/05/2023 21:00:00,
25/05/2023 22:00:00,
25/05/2023 23:00:00,
26/05/2023 00:00:00,
26/05/2023 01:00:00,
26/05/2023 02:00:00,
26/05/2023 03:00:00,
26/05/2023 04:00:00,
26/05/2023 05:00:00,
26/05/2023 06:00:00,
