DateTime,head
05-03-2023 20:30:00,-325.73
05-03-2023 21:30:00,-325.7
05-03-2023 22:30:00,-325.56
05-03-2023 23:30:00,-325.24
06-03-2023 00:30:00,-325.17
06-03-2023 01:30:00,-325.21
06-03-2023 02:30:00,-325.11
06-03-2023 03:30:00,-324.8
06-03-2023 04:30:00,-324.76
06-03-2023 05:30:00,-324.58
06-03-2023 06:30:00,-324.17
06-03-2023 07:30:00,-324.14
06-03-2023 08:30:00,-324.1
06-03-2023 09:30:00,-323.94
06-03-2023 10:30:00,-323.97
06-03-2023 11:30:00,-323.97
06-03-2023 12:30:00,-323.94
06-03-2023 13:30:00,-323.93
06-03-2023 14:30:00,-323.74
06-03-2023 15:30:00,-323.83
06-03-2023 16:30:00,-323.77
06-03-2023 17:30:00,-323.73
06-03-2023 18:30:00,-324.01
06-03-2023 19:30:00,-324.23
06-03-2023 20:30:00,-324.08
06-03-2023 21:30:00,-323.98
06-03-2023 22:30:00,-323.81
06-03-2023 23:30:00,-323.19
07-03-2023 00:30:00,-322.75
07-03-2023 01:30:00,-322.4
07-03-2023 02:30:00,-321.92
07-03-2023 03:30:00,-321.69
07-03-2023 04:30:00,-321.2
07-03-2023 05:30:00,-320.89
07-03-2023 06:30:00,-320.75
07-03-2023 07:30:00,-320.39
07-03-2023 08:30:00,-320.29
07-03-2023 09:30:00,-320.15
07-03-2023 10:30:00,-320.14
07-03-2023 11:30:00,-320.04
07-03-2023 12:30:00,-319.68
07-03-2023 13:30:00,-319.51
07-03-2023 14:30:00,-319.62
07-03-2023 15:30:00,-319.39
07-03-2023 16:30:00,-318.91
07-03-2023 17:30:00,-318.38
07-03-2023 18:30:00,-318.03
07-03-2023 19:30:00,-318.34
07-03-2023 20:30:00,-318.31
07-03-2023 21:30:00,-318.18
07-03-2023 22:30:00,-318.29
07-03-2023 23:30:00,-318.26
08-03-2023 00:30:00,-318.19
08-03-2023 01:30:00,-318.01
08-03-2023 02:30:00,-317.72
08-03-2023 03:30:00,-317.37
08-03-2023 04:30:00,-317.47
08-03-2023 05:30:00,-317.03
08-03-2023 06:30:00,-317.06
08-03-2023 07:30:00,-316.92
08-03-2023 08:30:00,-316.99
08-03-2023 09:30:00,-316.72
08-03-2023 10:30:00,-316.74
08-03-2023 11:30:00,-316.73
08-03-2023 12:30:00,-316.67
08-03-2023 13:30:00,-316.37
08-03-2023 14:30:00,-316.44
08-03-2023 15:30:00,-316.02
08-03-2023 16:30:00,-315.8
08-03-2023 17:30:00,-315.65
08-03-2023 18:30:00,-315.45
08-03-2023 19:30:00,-315.49
08-03-2023 20:30:00,-315.27
08-03-2023 21:30:00,-315.27
08-03-2023 22:30:00,-314.91
08-03-2023 23:30:00,-314.79
09-03-2023 00:30:00,-314.59
09-03-2023 01:30:00,-314.24
09-03-2023 02:30:00,-314.46
09-03-2023 03:30:00,-314.38
09-03-2023 04:30:00,-314.27
09-03-2023 05:30:00,-314.51
09-03-2023 06:30:00,-314.35
09-03-2023 07:30:00,-314.41
09-03-2023 08:30:00,-314.7
09-03-2023 09:30:00,-314.87
09-03-2023 10:30:00,-314.79
09-03-2023 11:30:00,-315.01
09-03-2023 12:30:00,-315.1
09-03-2023 13:30:00,-314.91
09-03-2023 14:30:00,-314.99
09-03-2023 15:30:00,-314.88
09-03-2023 16:30:00,-314.93
09-03-2023 17:30:00,-314.91
09-03-2023 18:30:00,-314.43
09-03-2023 19:30:00,-313.87
09-03-2023 20:30:00,-313.77
09-03-2023 21:30:00,-313.59
09-03-2023 22:30:00,-313.66
09-03-2023 23:30:00,-313.08
10-03-2023 00:30:00,-312.85
10-03-2023 01:30:00,-312.38
10-03-2023 02:30:00,-312
10-03-2023 03:30:00,-311.71
10-03-2023 04:30:00,-311.31
10-03-2023 05:30:00,-310.89
10-03-2023 06:30:00,-310.36
10-03-2023 07:30:00,-309.88
10-03-2023 08:30:00,-309.79
10-03-2023 09:30:00,-309.35
10-03-2023 10:30:00,-308.86
10-03-2023 11:30:00,-308.58
10-03-2023 12:30:00,-308.34
10-03-2023 13:30:00,-307.78
10-03-2023 14:30:00,-307.87
10-03-2023 15:30:00,-307.59
10-03-2023 16:30:00,-307.15
10-03-2023 17:30:00,-307.45
10-03-2023 18:30:00,-307.39
10-03-2023 19:30:00,-307.79
10-03-2023 20:30:00,-307.65
10-03-2023 21:30:00,-307.79
10-03-2023 22:30:00,-308.09
10-03-2023 23:30:00,-308.44
11-03-2023 00:30:00,-308.68
11-03-2023 01:30:00,-308.97
11-03-2023 02:30:00,-309.19
11-03-2023 03:30:00,-309.26
11-03-2023 04:30:00,-309.43
11-03-2023 05:30:00,-309.84
11-03-2023 06:30:00,-310.03
11-03-2023 07:30:00,-310.23
11-03-2023 08:30:00,-310.52
11-03-2023 09:30:00,-310.7
11-03-2023 10:30:00,-310.95
11-03-2023 11:30:00,-310.88
11-03-2023 12:30:00,-311.07
11-03-2023 13:30:00,-310.87
11-03-2023 14:30:00,-310.98
11-03-2023 15:30:00,-310.98
11-03-2023 16:30:00,-310.65
11-03-2023 17:30:00,-310.77
11-03-2023 18:30:00,-310.54
11-03-2023 19:30:00,-310.77
11-03-2023 20:30:00,-310.79
11-03-2023 21:30:00,-311.12
11-03-2023 22:30:00,-311.09
11-03-2023 23:30:00,-311.22
12-03-2023 00:30:00,-311.4
12-03-2023 01:30:00,-311.49
12-03-2023 02:30:00,-311.4
12-03-2023 03:30:00,-311.36
12-03-2023 04:30:00,-311.47
12-03-2023 05:30:00,-311.55
12-03-2023 06:30:00,-311.32
12-03-2023 07:30:00,-311.48
12-03-2023 08:30:00,-311.5
12-03-2023 09:30:00,-311.71
12-03-2023 10:30:00,-312.13
12-03-2023 11:30:00,-312.07
12-03-2023 12:30:00,-312.17
12-03-2023 13:30:00,-312.07
12-03-2023 14:30:00,-312.29
12-03-2023 15:30:00,-312.24
12-03-2023 16:30:00,-312
12-03-2023 17:30:00,-312.29
12-03-2023 18:30:00,-312.6
12-03-2023 19:30:00,-312.71
12-03-2023 20:30:00,-312.68
12-03-2023 21:30:00,-313.04
12-03-2023 22:30:00,-313.29
12-03-2023 23:30:00,-313.43
13-03-2023 00:30:00,-313.38
13-03-2023 01:30:00,-313.56
13-03-2023 02:30:00,-313.54
13-03-2023 03:30:00,-313.57
13-03-2023 04:30:00,-313.5
13-03-2023 05:30:00,-313.38
13-03-2023 06:30:00,-313.17
13-03-2023 07:30:00,-313.08
13-03-2023 08:30:00,-313.03
13-03-2023 09:30:00,-312.4
13-03-2023 10:30:00,-312.46
13-03-2023 11:30:00,-312.72
13-03-2023 12:30:00,-312.65
13-03-2023 13:30:00,-312.39
13-03-2023 14:30:00,-312.64
13-03-2023 15:30:00,-312.55
13-03-2023 16:30:00,-312.87
13-03-2023 17:30:00,-312.59
13-03-2023 18:30:00,-312.95
13-03-2023 19:30:00,-312.55
13-03-2023 20:30:00,-312.05
13-03-2023 21:30:00,-312.11
13-03-2023 22:30:00,-312.07
13-03-2023 23:30:00,-311.93
14-03-2023 00:30:00,-311.85
14-03-2023 01:30:00,-311.99
14-03-2023 02:30:00,-311.86
14-03-2023 03:30:00,-311.8
14-03-2023 04:30:00,-311.85
14-03-2023 05:30:00,-311.86
14-03-2023 06:30:00,-311.64
14-03-2023 07:30:00,-311.28
14-03-2023 08:30:00,-310.52
14-03-2023 09:30:00,-309.94
14-03-2023 10:30:00,-310.18
14-03-2023 11:30:00,-309.95
14-03-2023 12:30:00,-309.87
14-03-2023 13:30:00,-309.89
14-03-2023 14:30:00,-309.92
14-03-2023 15:30:00,-309.99
14-03-2023 16:30:00,-310.17
14-03-2023 17:30:00,-310.54
14-03-2023 18:30:00,-310.71
14-03-2023 19:30:00,-311.08
14-03-2023 20:30:00,-311.38
14-03-2023 21:30:00,-311.6
14-03-2023 22:30:00,-311.97
14-03-2023 23:30:00,-312.03
15-03-2023 00:30:00,-312.37
15-03-2023 01:30:00,-312.66
15-03-2023 02:30:00,-312.71
15-03-2023 03:30:00,-312.62
15-03-2023 04:30:00,-312.9
15-03-2023 05:30:00,-312.89
15-03-2023 06:30:00,-312.98
15-03-2023 07:30:00,-313.24
15-03-2023 08:30:00,-313.29
15-03-2023 09:30:00,-313.89
15-03-2023 10:30:00,-314.11
15-03-2023 11:30:00,-314.52
15-03-2023 12:30:00,-314.48
15-03-2023 13:30:00,-314.48
15-03-2023 14:30:00,-314.54
15-03-2023 15:30:00,-314.76
15-03-2023 16:30:00,-314.81
15-03-2023 17:30:00,-314.67
15-03-2023 18:30:00,-314.7
15-03-2023 19:30:00,-314.82
15-03-2023 20:30:00,-314.66
15-03-2023 21:30:00,-314.8
15-03-2023 22:30:00,-314.88
15-03-2023 23:30:00,-315.18
16-03-2023 00:30:00,-315.36
16-03-2023 01:30:00,-315.42
16-03-2023 02:30:00,-315.56
16-03-2023 03:30:00,-315.51
16-03-2023 04:30:00,-315.8
16-03-2023 05:30:00,-315.89
16-03-2023 06:30:00,-315.91
16-03-2023 07:30:00,-315.9
16-03-2023 08:30:00,-315.96
16-03-2023 09:30:00,-315.96
16-03-2023 10:30:00,-315.91
16-03-2023 11:30:00,-316.13
16-03-2023 12:30:00,-316.15
16-03-2023 13:30:00,-316.09
16-03-2023 14:30:00,-316.07
16-03-2023 15:30:00,-316.14
16-03-2023 16:30:00,-316.15
16-03-2023 17:30:00,-316.26
16-03-2023 18:30:00,-316.09
16-03-2023 19:30:00,-315.92
16-03-2023 20:30:00,-315.93
16-03-2023 21:30:00,-315.8
16-03-2023 22:30:00,-315.64
16-03-2023 23:30:00,-315.93
17-03-2023 00:30:00,-316.02
17-03-2023 01:30:00,-316.04
17-03-2023 02:30:00,-316.21
17-03-2023 03:30:00,-316.04
17-03-2023 04:30:00,-316.18
17-03-2023 05:30:00,-316.37
17-03-2023 06:30:00,-316.43
17-03-2023 07:30:00,-316.36
17-03-2023 08:30:00,-316.34
17-03-2023 09:30:00,-316.13
17-03-2023 10:30:00,-316.3
17-03-2023 11:30:00,-316.71
17-03-2023 12:30:00,-316.49
17-03-2023 13:30:00,-316.26
17-03-2023 14:30:00,-316.69
17-03-2023 15:30:00,-316.77
17-03-2023 16:30:00,-316.64
17-03-2023 17:30:00,-316.74
17-03-2023 18:30:00,-316.81
17-03-2023 19:30:00,-316.68
17-03-2023 20:30:00,-316.77
17-03-2023 21:30:00,-316.79
17-03-2023 22:30:00,-317.13
17-03-2023 23:30:00,-317.18
18-03-2023 00:30:00,-317.29
18-03-2023 01:30:00,-317.27
18-03-2023 02:30:00,-317.31
18-03-2023 03:30:00,-317.29
18-03-2023 04:30:00,-317.49
18-03-2023 05:30:00,-317.54
18-03-2023 06:30:00,-317.57
18-03-2023 07:30:00,-317.6
18-03-2023 08:30:00,-317.69
18-03-2023 09:30:00,-317.57
18-03-2023 10:30:00,-317.63
18-03-2023 11:30:00,-317.76
18-03-2023 12:30:00,-317.78
18-03-2023 13:30:00,-317.7
18-03-2023 14:30:00,-317.72
18-03-2023 15:30:00,-317.7
18-03-2023 16:30:00,-317.68
18-03-2023 17:30:00,-317.65
18-03-2023 18:30:00,-317.59
18-03-2023 19:30:00,-317.57
18-03-2023 20:30:00,-317.7
18-03-2023 21:30:00,-317.85
18-03-2023 22:30:00,-317.95
18-03-2023 23:30:00,-317.84
19-03-2023 00:30:00,-317.98
19-03-2023 01:30:00,-318
19-03-2023 02:30:00,-317.84
19-03-2023 03:30:00,-318.03
19-03-2023 04:30:00,-318.22
19-03-2023 05:30:00,-318.29
19-03-2023 06:30:00,-318.44
19-03-2023 07:30:00,-318.51
19-03-2023 08:30:00,-318.53
19-03-2023 09:30:00,-318.37
19-03-2023 10:30:00,-318.39
19-03-2023 11:30:00,-318.47
19-03-2023 12:30:00,-318.45
19-03-2023 13:30:00,-318.54
19-03-2023 14:30:00,-318.69
19-03-2023 15:30:00,-318.57
19-03-2023 16:30:00,-318.65
19-03-2023 17:30:00,-318.71
19-03-2023 18:30:00,-318.97
19-03-2023 19:30:00,-319.01
19-03-2023 20:30:00,-319.2
19-03-2023 21:30:00,-319.54
19-03-2023 22:30:00,-319.58
19-03-2023 23:30:00,-319.64
20-03-2023 00:30:00,-319.56
20-03-2023 01:30:00,-319.88
20-03-2023 02:30:00,-319.91
20-03-2023 03:30:00,-319.8
20-03-2023 04:30:00,-320.09
20-03-2023 05:30:00,-320.25
20-03-2023 06:30:00,-320.25
20-03-2023 07:30:00,-320.49
20-03-2023 08:30:00,-320.6
20-03-2023 09:30:00,-320.69
20-03-2023 10:30:00,-320.76
20-03-2023 11:30:00,-320.84
20-03-2023 12:30:00,-320.76
20-03-2023 13:30:00,-320.63
20-03-2023 14:30:00,-320.37
20-03-2023 15:30:00,-320.31
20-03-2023 16:30:00,-319.96
20-03-2023 17:30:00,-319.74
20-03-2023 18:30:00,-319.57
20-03-2023 19:30:00,-319.52
20-03-2023 20:30:00,-319.14
20-03-2023 21:30:00,-318.85
20-03-2023 22:30:00,-318.71
20-03-2023 23:30:00,-318.4
21-03-2023 00:30:00,-318.13
21-03-2023 01:30:00,-317.96
21-03-2023 02:30:00,-317.83
21-03-2023 03:30:00,-317.68
21-03-2023 04:30:00,-317.55
21-03-2023 05:30:00,-317.43
21-03-2023 06:30:00,-317.54
21-03-2023 07:30:00,-317.52
21-03-2023 08:30:00,-317.28
21-03-2023 09:30:00,-317.14
21-03-2023 10:30:00,-317.08
21-03-2023 11:30:00,-316.71
21-03-2023 12:30:00,-316.53
21-03-2023 13:30:00,-316.47
21-03-2023 14:30:00,-316.18
21-03-2023 15:30:00,-315.92
21-03-2023 16:30:00,-315.91
21-03-2023 17:30:00,-315.83
21-03-2023 18:30:00,-315.95
21-03-2023 19:30:00,-316.21
21-03-2023 20:30:00,-316.24
21-03-2023 21:30:00,-316.09
21-03-2023 22:30:00,-315.84
21-03-2023 23:30:00,-315.66
22-03-2023 00:30:00,-315.68
22-03-2023 01:30:00,-315.59
22-03-2023 02:30:00,-315.54
22-03-2023 03:30:00,-315.47
22-03-2023 04:30:00,-315.37
22-03-2023 05:30:00,-315.37
22-03-2023 06:30:00,-315.48
22-03-2023 07:30:00,-315.7
22-03-2023 08:30:00,-315.8
22-03-2023 09:30:00,-316.07
22-03-2023 10:30:00,-316.11
22-03-2023 11:30:00,-316.08
22-03-2023 12:30:00,-315.87
22-03-2023 13:30:00,-315.64
22-03-2023 14:30:00,-315.59
22-03-2023 15:30:00,-315.31
22-03-2023 16:30:00,-315.41
22-03-2023 17:30:00,-315.19
22-03-2023 18:30:00,-315.35
22-03-2023 19:30:00,-315.06
22-03-2023 20:30:00,-315.1
22-03-2023 21:30:00,-314.99
22-03-2023 22:30:00,-314.31
22-03-2023 23:30:00,-313.23
23-03-2023 00:30:00,-312.27
23-03-2023 01:30:00,-311.48
23-03-2023 02:30:00,-310.8
23-03-2023 03:30:00,-310.33
23-03-2023 04:30:00,-309.94
23-03-2023 05:30:00,-309.23
23-03-2023 06:30:00,-308.69
23-03-2023 07:30:00,-308.53
23-03-2023 08:30:00,-308.16
23-03-2023 09:30:00,-308.11
23-03-2023 10:30:00,-308
23-03-2023 11:30:00,-308.14
23-03-2023 12:30:00,-307.95
23-03-2023 13:30:00,-308.03
23-03-2023 14:30:00,-307.92
23-03-2023 15:30:00,-308.11
23-03-2023 16:30:00,-308.27
23-03-2023 17:30:00,-308.38
23-03-2023 18:30:00,-308.5
23-03-2023 19:30:00,-308.72
23-03-2023 20:30:00,-308.93
23-03-2023 21:30:00,-308.77
23-03-2023 22:30:00,-308.75
23-03-2023 23:30:00,-308.74
24-03-2023 00:30:00,-308.53
24-03-2023 01:30:00,-308.24
24-03-2023 02:30:00,-308.09
24-03-2023 03:30:00,-308.19
24-03-2023 04:30:00,-307.32
24-03-2023 05:30:00,-307.26
24-03-2023 06:30:00,-307.25
24-03-2023 07:30:00,-307.13
24-03-2023 08:30:00,-307.06
24-03-2023 09:30:00,-307.34
24-03-2023 10:30:00,-307.18
24-03-2023 11:30:00,-307.25
24-03-2023 12:30:00,-307.42
24-03-2023 13:30:00,-307.24
24-03-2023 14:30:00,-307.39
24-03-2023 15:30:00,-307.54
24-03-2023 16:30:00,-307.54
24-03-2023 17:30:00,-307.75
24-03-2023 18:30:00,-307.99
24-03-2023 19:30:00,-308.18
24-03-2023 20:30:00,-308.46
24-03-2023 21:30:00,-308.78
24-03-2023 22:30:00,-309.17
24-03-2023 23:30:00,-309.5
25-03-2023 00:30:00,-309.71
25-03-2023 01:30:00,-309.85
25-03-2023 02:30:00,-309.97
25-03-2023 03:30:00,-309.76
25-03-2023 04:30:00,-309.91
25-03-2023 05:30:00,-310.1
25-03-2023 06:30:00,-310.09
25-03-2023 07:30:00,-310.22
25-03-2023 08:30:00,-310.21
25-03-2023 09:30:00,-310.54
25-03-2023 10:30:00,-310.67
25-03-2023 11:30:00,-310.75
25-03-2023 12:30:00,-310.96
25-03-2023 13:30:00,-311.31
25-03-2023 14:30:00,-311.27
25-03-2023 15:30:00,-311.66
25-03-2023 16:30:00,-311.53
25-03-2023 17:30:00,-311.87
25-03-2023 18:30:00,-311.93
25-03-2023 19:30:00,-312.25
25-03-2023 20:30:00,-312.18
25-03-2023 21:30:00,-312.08
25-03-2023 22:30:00,-312.17
25-03-2023 23:30:00,-312.49
26-03-2023 00:30:00,-312.41
26-03-2023 01:30:00,-312.38
26-03-2023 03:30:00,-312.6
26-03-2023 04:30:00,-312.74
26-03-2023 05:30:00,-312.79
26-03-2023 06:30:00,-312.98
26-03-2023 07:30:00,-312.74
26-03-2023 08:30:00,-312.82
26-03-2023 09:30:00,-312.79
26-03-2023 10:30:00,-312.67
26-03-2023 11:30:00,-312.63
26-03-2023 12:30:00,-312.72
26-03-2023 13:30:00,-312.7
26-03-2023 14:30:00,-312.72
26-03-2023 15:30:00,-312.9
26-03-2023 16:30:00,-312.89
26-03-2023 17:30:00,-312.98
26-03-2023 18:30:00,-313.08
26-03-2023 19:30:00,-313.3
26-03-2023 20:30:00,-313.58
26-03-2023 21:30:00,-313.88
26-03-2023 22:30:00,-314.18
26-03-2023 23:30:00,-314.59
27-03-2023 00:30:00,-315.06
27-03-2023 01:30:00,-315.27
27-03-2023 02:30:00,-315.45
27-03-2023 03:30:00,-315.71
27-03-2023 04:30:00,-316.17
27-03-2023 05:30:00,-316.28
27-03-2023 06:30:00,-316.36
27-03-2023 07:30:00,-316.65
27-03-2023 08:30:00,-316.95
27-03-2023 09:30:00,-316.96
27-03-2023 10:30:00,-316.88
27-03-2023 11:30:00,-317.17
27-03-2023 12:30:00,-317.41
27-03-2023 13:30:00,-317.24
27-03-2023 14:30:00,-317.15
27-03-2023 15:30:00,-317.6
27-03-2023 16:30:00,-317.73
27-03-2023 17:30:00,-317.68
27-03-2023 18:30:00,-317.78
27-03-2023 19:30:00,-318.04
27-03-2023 20:30:00,-318.09
27-03-2023 21:30:00,-318.39
27-03-2023 22:30:00,-318.53
27-03-2023 23:30:00,-318.79
28-03-2023 00:30:00,-318.97
28-03-2023 01:30:00,-318.97
28-03-2023 02:30:00,-319.12
28-03-2023 03:30:00,-319.18
28-03-2023 04:30:00,-319.39
28-03-2023 05:30:00,-319.46
28-03-2023 06:30:00,-319.51
28-03-2023 07:30:00,-319.6
28-03-2023 08:30:00,-319.53
28-03-2023 09:30:00,-319.65
28-03-2023 10:30:00,-319.8
28-03-2023 11:30:00,-320.12
28-03-2023 12:30:00,-320.2
28-03-2023 13:30:00,-320.33
28-03-2023 14:30:00,-320.42
28-03-2023 15:30:00,-320.42
28-03-2023 16:30:00,-320.48
28-03-2023 17:30:00,-320.49
28-03-2023 18:30:00,-320.34
28-03-2023 19:30:00,-320.02
28-03-2023 20:30:00,-319.97
28-03-2023 21:30:00,-319.94
28-03-2023 22:30:00,-320.34
28-03-2023 23:30:00,-320.37
29-03-2023 00:30:00,-320.48
29-03-2023 01:30:00,-320.31
29-03-2023 02:30:00,-320.46
29-03-2023 03:30:00,-320.4
29-03-2023 04:30:00,-320.16
29-03-2023 05:30:00,-320.04
29-03-2023 06:30:00,-319.93
29-03-2023 07:30:00,-319.75
29-03-2023 08:30:00,-319.65
29-03-2023 09:30:00,-319.72
29-03-2023 10:30:00,-319.71
29-03-2023 11:30:00,-319.66
29-03-2023 12:30:00,-319.58
29-03-2023 13:30:00,-319.53
29-03-2023 14:30:00,-319.62
29-03-2023 15:30:00,-319.82
29-03-2023 16:30:00,-319.8
29-03-2023 17:30:00,-319.57
29-03-2023 18:30:00,-319.6
29-03-2023 19:30:00,-319.74
29-03-2023 20:30:00,-319.69
29-03-2023 21:30:00,-319.73
29-03-2023 22:30:00,-319.61
29-03-2023 23:30:00,-319.53
30-03-2023 00:30:00,-319.6
30-03-2023 01:30:00,-319.54
30-03-2023 02:30:00,-319.81
30-03-2023 03:30:00,-319.59
30-03-2023 04:30:00,-319.59
30-03-2023 05:30:00,-319.68
30-03-2023 06:30:00,-319.55
30-03-2023 07:30:00,-319.68
30-03-2023 08:30:00,-319.52
30-03-2023 09:30:00,-319.8
30-03-2023 10:30:00,-319.84
30-03-2023 11:30:00,-319.93
30-03-2023 12:30:00,-319.91
30-03-2023 13:30:00,-320.01
30-03-2023 14:30:00,-320.12
30-03-2023 15:30:00,-320.12
30-03-2023 16:30:00,-320.24
30-03-2023 17:30:00,-320.32
30-03-2023 18:30:00,-320.39
30-03-2023 19:30:00,-320.42
30-03-2023 20:30:00,-320.56
30-03-2023 21:30:00,-320.69
30-03-2023 22:30:00,-320.66
30-03-2023 23:30:00,-320.86
31-03-2023 00:30:00,-320.82
31-03-2023 01:30:00,-320.81
31-03-2023 02:30:00,-320.86
31-03-2023 03:30:00,-320.74
31-03-2023 04:30:00,-320.59
31-03-2023 05:30:00,-320.23
31-03-2023 06:30:00,-320.05
31-03-2023 07:30:00,-319.65
31-03-2023 08:30:00,-319.47
31-03-2023 09:30:00,-319.27
31-03-2023 10:30:00,-318.91
31-03-2023 11:30:00,-318.61
31-03-2023 12:30:00,-318.43
31-03-2023 13:30:00,-318.04
31-03-2023 14:30:00,-317.65
31-03-2023 15:30:00,-317.29
31-03-2023 16:30:00,-316.87
31-03-2023 17:30:00,-316.57
31-03-2023 18:30:00,-316.12
31-03-2023 19:30:00,-315.59
31-03-2023 20:30:00,-315.33
31-03-2023 21:30:00,-314.85
31-03-2023 22:30:00,-314
31-03-2023 23:30:00,-313.35
01-04-2023 00:30:00,-312.98
01-04-2023 01:30:00,-312.58
01-04-2023 02:30:00,-312
01-04-2023 03:30:00,-311.42
01-04-2023 04:30:00,-310.97
01-04-2023 05:30:00,-310.58
01-04-2023 06:30:00,-310.3
01-04-2023 07:30:00,-310.35
01-04-2023 08:30:00,-310.15
01-04-2023 09:30:00,-310.02
01-04-2023 10:30:00,-309.96
01-04-2023 11:30:00,-309.82
01-04-2023 12:30:00,-309.83
01-04-2023 13:30:00,-309.78
01-04-2023 14:30:00,-309.61
01-04-2023 15:30:00,-309.58
01-04-2023 16:30:00,-309.45
01-04-2023 17:30:00,-309.4
01-04-2023 18:30:00,-309.34
01-04-2023 19:30:00,-309.27
01-04-2023 20:30:00,-309.03
01-04-2023 21:30:00,-309.04
01-04-2023 22:30:00,-309.07
01-04-2023 23:30:00,-309.11
02-04-2023 00:30:00,-309.31
02-04-2023 01:30:00,-309.32
02-04-2023 02:30:00,-309.26
02-04-2023 03:30:00,-309.44
02-04-2023 04:30:00,-309.65
02-04-2023 05:30:00,-309.89
02-04-2023 06:30:00,-309.99
02-04-2023 07:30:00,-310.13
02-04-2023 08:30:00,-310.28
02-04-2023 09:30:00,-310.41
02-04-2023 10:30:00,-310.63
02-04-2023 11:30:00,-311.1
02-04-2023 12:30:00,-311.31
02-04-2023 13:30:00,-311.49
02-04-2023 14:30:00,-311.73
02-04-2023 15:30:00,-312.1
02-04-2023 16:30:00,-312.59
02-04-2023 17:30:00,-313.03
02-04-2023 18:30:00,-313.32
02-04-2023 19:30:00,-313.61
02-04-2023 20:30:00,-313.7
02-04-2023 21:30:00,-313.87
02-04-2023 22:30:00,-314.07
02-04-2023 23:30:00,-314.39
03-04-2023 00:30:00,-314.54
03-04-2023 01:30:00,-314.79
03-04-2023 02:30:00,-314.87
03-04-2023 03:30:00,-315.06
03-04-2023 04:30:00,-315.26
03-04-2023 05:30:00,-315.57
03-04-2023 06:30:00,-315.74
03-04-2023 07:30:00,-316.05
03-04-2023 08:30:00,-316.2
03-04-2023 09:30:00,-316.29
03-04-2023 10:30:00,-316.33
03-04-2023 11:30:00,-316.53
03-04-2023 12:30:00,-316.65
03-04-2023 13:30:00,-316.72
03-04-2023 14:30:00,-316.68
03-04-2023 15:30:00,-316.9
03-04-2023 16:30:00,-316.92
03-04-2023 17:30:00,-317.03
03-04-2023 18:30:00,-317.14
03-04-2023 19:30:00,-317.38
03-04-2023 20:30:00,-317.59
03-04-2023 21:30:00,-317.82
03-04-2023 22:30:00,-317.85
03-04-2023 23:30:00,-317.83
04-04-2023 00:30:00,-317.78
04-04-2023 01:30:00,-317.96
04-04-2023 02:30:00,-317.77
04-04-2023 03:30:00,-317.94
04-04-2023 04:30:00,-318.11
04-04-2023 05:30:00,-318.34
04-04-2023 06:30:00,-318.54
04-04-2023 07:30:00,-318.59
04-04-2023 08:30:00,-318.57
04-04-2023 09:30:00,-318.93
04-04-2023 10:30:00,-318.86
04-04-2023 11:30:00,-319.05
04-04-2023 12:30:00,-318.95
04-04-2023 13:30:00,-318.87
04-04-2023 14:30:00,-318.89
04-04-2023 15:30:00,-318.85
04-04-2023 16:30:00,-318.89
04-04-2023 17:30:00,-318.96
04-04-2023 18:30:00,-319.16
04-04-2023 19:30:00,-319.2
04-04-2023 20:30:00,-319.39
04-04-2023 21:30:00,-319.25
04-04-2023 22:30:00,-319.32
04-04-2023 23:30:00,-319.53
05-04-2023 00:30:00,-319.55
05-04-2023 01:30:00,-319.43
05-04-2023 02:30:00,-319.43
05-04-2023 03:30:00,-319.42
05-04-2023 04:30:00,-319.43
05-04-2023 05:30:00,-319.66
05-04-2023 06:30:00,-319.8
05-04-2023 07:30:00,-319.92
05-04-2023 08:30:00,-320.02
05-04-2023 09:30:00,-320.03
05-04-2023 10:30:00,-320.16
05-04-2023 11:30:00,-320.2
05-04-2023 12:30:00,-320.16
05-04-2023 13:30:00,-320.24
05-04-2023 14:30:00,-320.23
05-04-2023 15:30:00,-320.29
05-04-2023 16:30:00,-320.28
05-04-2023 17:30:00,-320.19
05-04-2023 18:30:00,-320.31
05-04-2023 19:30:00,-320.44
05-04-2023 20:30:00,-320.44
05-04-2023 21:30:00,-320.6
05-04-2023 22:30:00,-320.5
05-04-2023 23:30:00,-320.54
06-04-2023 00:30:00,-320.53
06-04-2023 01:30:00,-320.5
06-04-2023 02:30:00,-320.42
06-04-2023 03:30:00,-320.5
06-04-2023 04:30:00,-320.4
06-04-2023 05:30:00,-320.29
06-04-2023 06:30:00,-320.3
06-04-2023 07:30:00,-320.36
06-04-2023 08:30:00,-320.39
06-04-2023 09:30:00,-320.43
06-04-2023 10:30:00,-320.54
06-04-2023 11:30:00,-320.6
06-04-2023 12:30:00,-320.56
06-04-2023 13:30:00,-320.57
06-04-2023 14:30:00,-320.55
06-04-2023 15:30:00,-320.54
06-04-2023 16:30:00,-320.48
06-04-2023 17:30:00,-320.31
06-04-2023 18:30:00,-320.42
06-04-2023 19:30:00,-320.31
06-04-2023 20:30:00,-320.21
06-04-2023 21:30:00,-320.14
06-04-2023 22:30:00,-319.97
06-04-2023 23:30:00,-319.6
07-04-2023 00:30:00,-319.36
07-04-2023 01:30:00,-319.28
07-04-2023 02:30:00,-318.99
07-04-2023 03:30:00,-318.66
07-04-2023 04:30:00,-318.58
07-04-2023 05:30:00,-318.5
07-04-2023 06:30:00,-318.44
