DateTime,head
05/03/2023 22:00:00,-355.99
05/03/2023 23:00:00,-355.74
06/03/2023 00:00:00,-355.58
06/03/2023 01:00:00,-355.72
06/03/2023 02:00:00,-355.79
06/03/2023 03:00:00,-355.60
06/03/2023 04:00:00,-355.67
06/03/2023 05:00:00,-355.64
06/03/2023 06:00:00,-355.17
06/03/2023 07:00:00,-355.09
06/03/2023 08:00:00,-355.10
06/03/2023 09:00:00,-354.94
06/03/2023 10:00:00,-355.04
06/03/2023 11:00:00,-355.07
06/03/2023 12:00:00,-355.11
06/03/2023 13:00:00,-355.20
06/03/2023 14:00:00,-355.09
06/03/2023 15:00:00,-355.31
06/03/2023 16:00:00,-355.30
06/03/2023 17:00:00,-355.41
06/03/2023 18:00:00,-355.80
06/03/2023 19:00:00,-356.01
06/03/2023 20:00:00,-355.90
06/03/2023 21:00:00,-355.85
06/03/2023 22:00:00,-355.66
06/03/2023 23:00:00,-355.09
07/03/2023 00:00:00,-354.53
07/03/2023 01:00:00,-354.03
07/03/2023 02:00:00,-353.51
07/03/2023 03:00:00,-353.29
07/03/2023 04:00:00,-352.74
07/03/2023 05:00:00,-352.46
07/03/2023 06:00:00,-352.39
07/03/2023 07:00:00,-352.04
07/03/2023 08:00:00,-351.99
07/03/2023 09:00:00,-351.91
07/03/2023 10:00:00,-351.82
07/03/2023 11:00:00,-351.80
07/03/2023 12:00:00,-351.49
07/03/2023 13:00:00,-351.23
07/03/2023 14:00:00,-351.18
07/03/2023 15:00:00,-350.97
07/03/2023 16:00:00,-350.53
07/03/2023 17:00:00,-349.98
07/03/2023 18:00:00,-349.61
07/03/2023 19:00:00,-349.87
07/03/2023 20:00:00,-349.73
07/03/2023 21:00:00,-349.58
07/03/2023 22:00:00,-349.53
07/03/2023 23:00:00,-349.44
08/03/2023 00:00:00,-349.28
08/03/2023 01:00:00,-349.09
08/03/2023 02:00:00,-348.80
08/03/2023 03:00:00,-348.43
08/03/2023 04:00:00,-348.50
08/03/2023 05:00:00,-348.08
08/03/2023 06:00:00,-348.06
08/03/2023 07:00:00,-347.86
08/03/2023 08:00:00,-347.80
08/03/2023 09:00:00,-347.50
08/03/2023 10:00:00,-347.52
08/03/2023 11:00:00,-347.45
08/03/2023 12:00:00,-347.33
08/03/2023 13:00:00,-346.99
08/03/2023 14:00:00,-347.02
08/03/2023 15:00:00,-346.43
08/03/2023 16:00:00,-345.89
08/03/2023 17:00:00,-345.46
08/03/2023 18:00:00,-344.97
08/03/2023 19:00:00,-344.72
08/03/2023 20:00:00,-344.34
08/03/2023 21:00:00,-344.29
08/03/2023 22:00:00,-343.92
08/03/2023 23:00:00,-343.82
09/03/2023 00:00:00,-343.68
09/03/2023 01:00:00,-343.37
09/03/2023 02:00:00,-343.59
09/03/2023 03:00:00,-343.58
09/03/2023 04:00:00,-343.71
09/03/2023 05:00:00,-344.01
09/03/2023 06:00:00,-343.98
09/03/2023 07:00:00,-344.14
09/03/2023 08:00:00,-344.40
09/03/2023 09:00:00,-344.59
09/03/2023 10:00:00,-344.58
09/03/2023 11:00:00,-344.78
09/03/2023 12:00:00,-344.81
09/03/2023 13:00:00,-344.68
09/03/2023 14:00:00,-344.80
09/03/2023 15:00:00,-344.77
09/03/2023 16:00:00,-344.85
09/03/2023 17:00:00,-344.85
09/03/2023 18:00:00,-344.47
09/03/2023 19:00:00,-343.84
09/03/2023 20:00:00,-343.47
09/03/2023 21:00:00,-342.93
09/03/2023 22:00:00,-342.69
09/03/2023 23:00:00,-341.72
10/03/2023 00:00:00,-341.19
10/03/2023 01:00:00,-340.42
10/03/2023 02:00:00,-339.75
10/03/2023 03:00:00,-339.25
10/03/2023 04:00:00,-338.65
10/03/2023 05:00:00,-338.23
10/03/2023 06:00:00,-337.77
10/03/2023 07:00:00,-337.29
10/03/2023 08:00:00,-337.01
10/03/2023 09:00:00,-336.36
10/03/2023 10:00:00,-335.92
10/03/2023 11:00:00,-335.58
10/03/2023 12:00:00,-335.31
10/03/2023 13:00:00,-334.66
10/03/2023 14:00:00,-334.53
10/03/2023 15:00:00,-334.05
10/03/2023 16:00:00,-333.28
10/03/2023 17:00:00,-333.52
10/03/2023 18:00:00,-333.57
10/03/2023 19:00:00,-333.97
10/03/2023 20:00:00,-333.92
10/03/2023 21:00:00,-334.09
10/03/2023 22:00:00,-334.37
10/03/2023 23:00:00,-334.68
11/03/2023 00:00:00,-334.88
11/03/2023 01:00:00,-335.09
11/03/2023 02:00:00,-335.48
11/03/2023 03:00:00,-335.83
11/03/2023 04:00:00,-335.98
11/03/2023 05:00:00,-336.39
11/03/2023 06:00:00,-336.61
11/03/2023 07:00:00,-336.94
11/03/2023 08:00:00,-337.24
11/03/2023 09:00:00,-337.52
11/03/2023 10:00:00,-337.85
11/03/2023 11:00:00,-337.93
11/03/2023 12:00:00,-338.18
11/03/2023 13:00:00,-338.03
11/03/2023 14:00:00,-338.22
11/03/2023 15:00:00,-338.20
11/03/2023 16:00:00,-337.91
11/03/2023 17:00:00,-337.88
11/03/2023 18:00:00,-337.71
11/03/2023 19:00:00,-337.87
11/03/2023 20:00:00,-337.99
11/03/2023 21:00:00,-338.37
11/03/2023 22:00:00,-338.45
11/03/2023 23:00:00,-338.62
12/03/2023 00:00:00,-338.80
12/03/2023 01:00:00,-339.05
12/03/2023 02:00:00,-339.17
12/03/2023 03:00:00,-339.36
12/03/2023 04:00:00,-339.57
12/03/2023 05:00:00,-339.76
12/03/2023 06:00:00,-339.75
12/03/2023 07:00:00,-340.01
12/03/2023 08:00:00,-340.11
12/03/2023 09:00:00,-340.40
12/03/2023 10:00:00,-340.97
12/03/2023 11:00:00,-341.06
12/03/2023 12:00:00,-341.36
12/03/2023 13:00:00,-341.34
12/03/2023 14:00:00,-341.77
12/03/2023 15:00:00,-341.86
12/03/2023 16:00:00,-341.72
12/03/2023 17:00:00,-342.19
12/03/2023 18:00:00,-342.56
12/03/2023 19:00:00,-342.65
12/03/2023 20:00:00,-342.78
12/03/2023 21:00:00,-343.08
12/03/2023 22:00:00,-343.40
12/03/2023 23:00:00,-343.70
13/03/2023 00:00:00,-343.47
13/03/2023 01:00:00,-343.56
13/03/2023 02:00:00,-343.63
13/03/2023 03:00:00,-343.78
13/03/2023 04:00:00,-343.76
13/03/2023 05:00:00,-343.47
13/03/2023 06:00:00,-343.61
13/03/2023 07:00:00,-344.05
13/03/2023 08:00:00,-344.25
13/03/2023 09:00:00,-344.21
13/03/2023 10:00:00,-344.57
13/03/2023 11:00:00,-344.89
13/03/2023 12:00:00,-345.18
13/03/2023 13:00:00,-345.14
13/03/2023 14:00:00,-345.90
13/03/2023 15:00:00,-346.15
13/03/2023 16:00:00,-346.60
13/03/2023 17:00:00,-346.50
13/03/2023 18:00:00,-346.81
13/03/2023 19:00:00,-346.68
13/03/2023 20:00:00,-345.67
13/03/2023 21:00:00,-345.33
13/03/2023 22:00:00,-345.13
13/03/2023 23:00:00,-344.90
14/03/2023 00:00:00,-344.87
14/03/2023 01:00:00,-344.79
14/03/2023 02:00:00,-344.79
14/03/2023 03:00:00,-344.95
14/03/2023 04:00:00,-344.94
14/03/2023 05:00:00,-345.14
14/03/2023 06:00:00,-344.89
14/03/2023 07:00:00,-344.74
14/03/2023 08:00:00,-343.51
14/03/2023 09:00:00,-342.07
14/03/2023 10:00:00,-341.67
14/03/2023 11:00:00,-341.28
14/03/2023 12:00:00,-341.22
14/03/2023 13:00:00,-341.14
14/03/2023 14:00:00,-341.17
14/03/2023 15:00:00,-341.30
14/03/2023 16:00:00,-341.50
14/03/2023 17:00:00,-341.69
14/03/2023 18:00:00,-341.93
14/03/2023 19:00:00,-342.27
14/03/2023 20:00:00,-342.49
14/03/2023 21:00:00,-342.64
14/03/2023 22:00:00,-342.79
14/03/2023 23:00:00,-342.77
15/03/2023 00:00:00,-343.05
15/03/2023 01:00:00,-343.16
15/03/2023 02:00:00,-343.00
15/03/2023 03:00:00,-342.83
15/03/2023 04:00:00,-342.94
15/03/2023 05:00:00,-342.82
15/03/2023 06:00:00,-342.94
15/03/2023 07:00:00,-343.12
15/03/2023 08:00:00,-343.12
15/03/2023 09:00:00,-343.72
15/03/2023 10:00:00,-343.84
15/03/2023 11:00:00,-344.17
15/03/2023 12:00:00,-344.13
15/03/2023 13:00:00,-344.12
15/03/2023 14:00:00,-344.28
15/03/2023 15:00:00,-344.60
15/03/2023 16:00:00,-344.66
15/03/2023 17:00:00,-344.71
15/03/2023 18:00:00,-344.76
15/03/2023 19:00:00,-344.91
15/03/2023 20:00:00,-344.69
15/03/2023 21:00:00,-344.78
15/03/2023 22:00:00,-344.92
15/03/2023 23:00:00,-345.18
16/03/2023 00:00:00,-345.37
16/03/2023 01:00:00,-345.40
16/03/2023 02:00:00,-345.50
16/03/2023 03:00:00,-345.48
16/03/2023 04:00:00,-345.76
16/03/2023 05:00:00,-345.92
16/03/2023 06:00:00,-346.07
16/03/2023 07:00:00,-346.07
16/03/2023 08:00:00,-346.24
16/03/2023 09:00:00,-346.29
16/03/2023 10:00:00,-346.15
16/03/2023 11:00:00,-346.45
16/03/2023 12:00:00,-346.52
16/03/2023 13:00:00,-346.59
16/03/2023 14:00:00,-346.58
16/03/2023 15:00:00,-346.74
16/03/2023 16:00:00,-346.95
16/03/2023 17:00:00,-347.12
16/03/2023 18:00:00,-347.13
16/03/2023 19:00:00,-347.09
16/03/2023 20:00:00,-347.08
16/03/2023 21:00:00,-347.04
16/03/2023 22:00:00,-346.98
16/03/2023 23:00:00,-347.20
17/03/2023 00:00:00,-347.32
17/03/2023 01:00:00,-347.41
17/03/2023 02:00:00,-347.62
17/03/2023 03:00:00,-347.47
17/03/2023 04:00:00,-347.52
17/03/2023 05:00:00,-347.65
17/03/2023 06:00:00,-347.79
17/03/2023 07:00:00,-347.72
17/03/2023 08:00:00,-347.85
17/03/2023 09:00:00,-347.72
17/03/2023 10:00:00,-347.83
17/03/2023 11:00:00,-348.23
17/03/2023 12:00:00,-348.13
17/03/2023 13:00:00,-348.01
17/03/2023 14:00:00,-348.39
17/03/2023 15:00:00,-348.47
17/03/2023 16:00:00,-348.32
17/03/2023 17:00:00,-348.47
17/03/2023 18:00:00,-348.49
17/03/2023 19:00:00,-348.38
17/03/2023 20:00:00,-348.47
17/03/2023 21:00:00,-348.46
17/03/2023 22:00:00,-348.81
17/03/2023 23:00:00,-348.94
18/03/2023 00:00:00,-349.02
18/03/2023 01:00:00,-348.98
18/03/2023 02:00:00,-349.03
18/03/2023 03:00:00,-348.93
18/03/2023 04:00:00,-349.06
18/03/2023 05:00:00,-349.07
18/03/2023 06:00:00,-349.12
18/03/2023 07:00:00,-349.16
18/03/2023 08:00:00,-349.30
18/03/2023 09:00:00,-349.14
18/03/2023 10:00:00,-349.05
18/03/2023 11:00:00,-349.03
18/03/2023 12:00:00,-348.97
18/03/2023 13:00:00,-348.97
18/03/2023 14:00:00,-348.96
18/03/2023 15:00:00,-348.96
18/03/2023 16:00:00,-349.03
18/03/2023 17:00:00,-349.06
18/03/2023 18:00:00,-349.08
18/03/2023 19:00:00,-349.08
18/03/2023 20:00:00,-349.26
18/03/2023 21:00:00,-349.47
18/03/2023 22:00:00,-349.62
18/03/2023 23:00:00,-349.53
19/03/2023 00:00:00,-349.71
19/03/2023 01:00:00,-349.78
19/03/2023 02:00:00,-349.70
19/03/2023 03:00:00,-349.79
19/03/2023 04:00:00,-349.93
19/03/2023 05:00:00,-349.98
19/03/2023 06:00:00,-350.05
19/03/2023 07:00:00,-350.10
19/03/2023 08:00:00,-350.23
19/03/2023 09:00:00,-350.09
19/03/2023 10:00:00,-350.18
19/03/2023 11:00:00,-350.24
19/03/2023 12:00:00,-350.30
19/03/2023 13:00:00,-350.43
19/03/2023 14:00:00,-350.61
19/03/2023 15:00:00,-350.51
19/03/2023 16:00:00,-350.53
19/03/2023 17:00:00,-350.53
19/03/2023 18:00:00,-350.64
19/03/2023 19:00:00,-350.74
19/03/2023 20:00:00,-350.81
19/03/2023 21:00:00,-351.12
19/03/2023 22:00:00,-351.17
19/03/2023 23:00:00,-351.18
20/03/2023 00:00:00,-351.11
20/03/2023 01:00:00,-351.40
20/03/2023 02:00:00,-351.32
20/03/2023 03:00:00,-351.23
20/03/2023 04:00:00,-351.58
20/03/2023 05:00:00,-351.69
20/03/2023 06:00:00,-351.61
20/03/2023 07:00:00,-351.84
20/03/2023 08:00:00,-352.00
20/03/2023 09:00:00,-351.98
20/03/2023 10:00:00,-351.79
20/03/2023 11:00:00,-351.89
20/03/2023 12:00:00,-351.89
20/03/2023 13:00:00,-351.83
20/03/2023 14:00:00,-351.66
20/03/2023 15:00:00,-351.47
20/03/2023 16:00:00,-351.08
20/03/2023 17:00:00,-350.78
20/03/2023 18:00:00,-350.51
20/03/2023 19:00:00,-350.32
20/03/2023 20:00:00,-349.90
20/03/2023 21:00:00,-349.66
20/03/2023 22:00:00,-349.52
20/03/2023 23:00:00,-349.23
21/03/2023 00:00:00,-349.10
21/03/2023 01:00:00,-349.02
21/03/2023 02:00:00,-348.93
21/03/2023 03:00:00,-348.94
21/03/2023 04:00:00,-348.83
21/03/2023 05:00:00,-348.73
21/03/2023 06:00:00,-348.77
21/03/2023 07:00:00,-348.68
21/03/2023 08:00:00,-348.45
21/03/2023 09:00:00,-348.27
21/03/2023 10:00:00,-348.09
21/03/2023 11:00:00,-347.54
21/03/2023 12:00:00,-347.24
21/03/2023 13:00:00,-347.09
21/03/2023 14:00:00,-346.91
21/03/2023 15:00:00,-346.73
21/03/2023 16:00:00,-346.65
21/03/2023 17:00:00,-346.54
21/03/2023 18:00:00,-346.65
21/03/2023 19:00:00,-346.87
21/03/2023 20:00:00,-346.95
21/03/2023 21:00:00,-346.79
21/03/2023 22:00:00,-346.59
21/03/2023 23:00:00,-346.45
22/03/2023 00:00:00,-346.48
22/03/2023 01:00:00,-346.38
22/03/2023 02:00:00,-346.40
22/03/2023 03:00:00,-346.29
22/03/2023 04:00:00,-346.27
22/03/2023 05:00:00,-346.19
22/03/2023 06:00:00,-346.16
22/03/2023 07:00:00,-346.36
22/03/2023 08:00:00,-346.53
22/03/2023 09:00:00,-346.82
22/03/2023 10:00:00,-346.99
22/03/2023 11:00:00,-347.17
22/03/2023 12:00:00,-347.08
22/03/2023 13:00:00,-346.86
22/03/2023 14:00:00,-346.89
22/03/2023 15:00:00,-346.63
22/03/2023 16:00:00,-346.78
22/03/2023 17:00:00,-346.56
22/03/2023 18:00:00,-346.68
22/03/2023 19:00:00,-346.36
22/03/2023 20:00:00,-346.52
22/03/2023 21:00:00,-346.45
22/03/2023 22:00:00,-345.79
22/03/2023 23:00:00,-344.51
23/03/2023 00:00:00,-342.40
23/03/2023 01:00:00,-339.13
23/03/2023 02:00:00,-337.26
23/03/2023 03:00:00,-336.14
23/03/2023 04:00:00,-335.58
23/03/2023 05:00:00,-334.92
23/03/2023 06:00:00,-334.67
23/03/2023 07:00:00,-334.61
23/03/2023 08:00:00,-334.29
23/03/2023 09:00:00,-334.32
23/03/2023 10:00:00,-334.21
23/03/2023 11:00:00,-334.47
23/03/2023 12:00:00,-334.50
23/03/2023 13:00:00,-334.74
23/03/2023 14:00:00,-334.83
23/03/2023 15:00:00,-335.13
23/03/2023 16:00:00,-335.52
23/03/2023 17:00:00,-335.72
23/03/2023 18:00:00,-335.74
23/03/2023 19:00:00,-336.03
23/03/2023 20:00:00,-336.16
23/03/2023 21:00:00,-335.98
23/03/2023 22:00:00,-335.62
23/03/2023 23:00:00,-335.31
24/03/2023 00:00:00,-335.11
24/03/2023 01:00:00,-334.88
24/03/2023 02:00:00,-334.63
24/03/2023 03:00:00,-334.71
24/03/2023 04:00:00,-334.09
24/03/2023 05:00:00,-333.95
24/03/2023 06:00:00,-333.97
24/03/2023 07:00:00,-333.93
24/03/2023 08:00:00,-333.99
24/03/2023 09:00:00,-334.21
24/03/2023 10:00:00,-334.28
24/03/2023 11:00:00,-334.48
24/03/2023 12:00:00,-334.79
24/03/2023 13:00:00,-334.82
24/03/2023 14:00:00,-335.09
24/03/2023 15:00:00,-335.50
24/03/2023 16:00:00,-335.70
24/03/2023 17:00:00,-336.02
24/03/2023 18:00:00,-336.39
24/03/2023 19:00:00,-336.76
24/03/2023 20:00:00,-337.01
24/03/2023 21:00:00,-337.26
24/03/2023 22:00:00,-337.67
24/03/2023 23:00:00,-338.12
25/03/2023 00:00:00,-338.45
25/03/2023 01:00:00,-338.77
25/03/2023 02:00:00,-338.97
25/03/2023 03:00:00,-339.02
25/03/2023 04:00:00,-339.25
25/03/2023 05:00:00,-339.53
25/03/2023 06:00:00,-339.63
25/03/2023 07:00:00,-339.85
25/03/2023 08:00:00,-339.92
25/03/2023 09:00:00,-340.11
25/03/2023 10:00:00,-340.52
25/03/2023 11:00:00,-340.85
25/03/2023 12:00:00,-341.16
25/03/2023 13:00:00,-341.71
25/03/2023 14:00:00,-341.97
25/03/2023 15:00:00,-342.34
25/03/2023 16:00:00,-342.37
25/03/2023 17:00:00,-342.59
25/03/2023 18:00:00,-342.47
25/03/2023 19:00:00,-342.59
25/03/2023 20:00:00,-342.41
25/03/2023 21:00:00,-342.25
25/03/2023 22:00:00,-342.29
25/03/2023 23:00:00,-342.52
26/03/2023 00:00:00,-342.36
26/03/2023 01:00:00,-342.27
26/03/2023 02:00:00,
26/03/2023 03:00:00,-342.37
26/03/2023 04:00:00,-342.56
26/03/2023 05:00:00,-342.61
26/03/2023 06:00:00,-342.78
26/03/2023 07:00:00,-342.56
26/03/2023 08:00:00,-342.62
26/03/2023 09:00:00,-342.63
26/03/2023 10:00:00,-342.55
26/03/2023 11:00:00,-342.50
26/03/2023 12:00:00,-342.60
26/03/2023 13:00:00,-342.62
26/03/2023 14:00:00,-342.76
26/03/2023 15:00:00,-342.95
26/03/2023 16:00:00,-343.00
26/03/2023 17:00:00,-343.08
26/03/2023 18:00:00,-343.26
26/03/2023 19:00:00,-343.44
26/03/2023 20:00:00,-343.77
26/03/2023 21:00:00,-344.01
26/03/2023 22:00:00,-344.38
26/03/2023 23:00:00,-344.70
27/03/2023 00:00:00,-345.15
27/03/2023 01:00:00,-345.24
27/03/2023 02:00:00,-345.41
27/03/2023 03:00:00,-345.52
27/03/2023 04:00:00,-345.92
27/03/2023 05:00:00,-346.04
27/03/2023 06:00:00,-346.09
27/03/2023 07:00:00,-346.38
27/03/2023 08:00:00,-346.73
27/03/2023 09:00:00,-346.68
27/03/2023 10:00:00,-346.58
27/03/2023 11:00:00,-346.92
27/03/2023 12:00:00,-347.07
27/03/2023 13:00:00,-346.89
27/03/2023 14:00:00,-346.72
27/03/2023 15:00:00,-347.18
27/03/2023 16:00:00,-347.26
27/03/2023 17:00:00,-347.20
27/03/2023 18:00:00,-347.27
27/03/2023 19:00:00,-347.49
27/03/2023 20:00:00,-347.47
27/03/2023 21:00:00,-347.71
27/03/2023 22:00:00,-347.86
27/03/2023 23:00:00,-348.04
28/03/2023 00:00:00,-348.09
28/03/2023 01:00:00,-348.06
28/03/2023 02:00:00,-348.20
28/03/2023 03:00:00,-348.27
28/03/2023 04:00:00,-348.39
28/03/2023 05:00:00,-348.39
28/03/2023 06:00:00,-348.47
28/03/2023 07:00:00,-348.51
28/03/2023 08:00:00,-348.51
28/03/2023 09:00:00,-348.61
28/03/2023 10:00:00,-348.69
28/03/2023 11:00:00,-348.97
28/03/2023 12:00:00,-349.05
28/03/2023 13:00:00,-349.20
28/03/2023 14:00:00,-349.31
28/03/2023 15:00:00,-349.34
28/03/2023 16:00:00,-349.40
28/03/2023 17:00:00,-349.45
28/03/2023 18:00:00,-349.41
28/03/2023 19:00:00,-349.25
28/03/2023 20:00:00,-349.12
28/03/2023 21:00:00,-349.04
28/03/2023 22:00:00,-349.46
28/03/2023 23:00:00,-349.48
29/03/2023 00:00:00,-349.64
29/03/2023 01:00:00,-349.54
29/03/2023 02:00:00,-349.79
29/03/2023 03:00:00,-349.74
29/03/2023 04:00:00,-349.57
29/03/2023 05:00:00,-349.58
29/03/2023 06:00:00,-349.60
29/03/2023 07:00:00,-349.50
29/03/2023 08:00:00,-349.43
29/03/2023 09:00:00,-349.52
29/03/2023 10:00:00,-349.57
29/03/2023 11:00:00,-349.53
29/03/2023 12:00:00,-349.52
29/03/2023 13:00:00,-349.58
29/03/2023 14:00:00,-349.72
29/03/2023 15:00:00,-349.79
29/03/2023 16:00:00,-349.83
29/03/2023 17:00:00,-349.65
29/03/2023 18:00:00,-349.71
29/03/2023 19:00:00,-349.84
29/03/2023 20:00:00,-349.80
29/03/2023 21:00:00,-349.87
29/03/2023 22:00:00,-349.81
29/03/2023 23:00:00,-349.82
30/03/2023 00:00:00,-349.98
30/03/2023 01:00:00,-349.92
30/03/2023 02:00:00,-350.30
30/03/2023 03:00:00,-350.22
30/03/2023 04:00:00,-350.32
30/03/2023 05:00:00,-350.51
30/03/2023 06:00:00,-350.54
30/03/2023 07:00:00,-350.81
30/03/2023 08:00:00,-350.76
30/03/2023 09:00:00,-351.00
30/03/2023 10:00:00,-351.14
30/03/2023 11:00:00,-351.44
30/03/2023 12:00:00,-351.49
30/03/2023 13:00:00,-351.76
30/03/2023 14:00:00,-351.97
30/03/2023 15:00:00,-352.07
30/03/2023 16:00:00,-352.26
30/03/2023 17:00:00,-352.29
30/03/2023 18:00:00,-352.34
30/03/2023 19:00:00,-352.30
30/03/2023 20:00:00,-352.31
30/03/2023 21:00:00,-352.40
30/03/2023 22:00:00,-352.30
30/03/2023 23:00:00,-352.37
31/03/2023 00:00:00,-352.21
31/03/2023 01:00:00,-352.13
31/03/2023 02:00:00,-352.12
31/03/2023 03:00:00,-351.90
31/03/2023 04:00:00,-351.74
31/03/2023 05:00:00,-351.40
31/03/2023 06:00:00,-351.14
31/03/2023 07:00:00,-350.61
31/03/2023 08:00:00,-350.31
31/03/2023 09:00:00,-350.02
31/03/2023 10:00:00,-349.62
31/03/2023 11:00:00,-349.29
31/03/2023 12:00:00,-349.07
31/03/2023 13:00:00,-348.70
31/03/2023 14:00:00,-348.44
31/03/2023 15:00:00,-348.16
31/03/2023 16:00:00,-347.79
31/03/2023 17:00:00,-347.45
31/03/2023 18:00:00,-347.11
31/03/2023 19:00:00,-346.75
31/03/2023 20:00:00,-346.49
31/03/2023 21:00:00,-346.10
31/03/2023 22:00:00,-345.46
31/03/2023 23:00:00,-344.53
01/04/2023 00:00:00,-343.47
01/04/2023 01:00:00,-342.50
01/04/2023 02:00:00,-341.63
01/04/2023 03:00:00,-340.94
01/04/2023 04:00:00,-340.43
01/04/2023 05:00:00,-340.11
01/04/2023 06:00:00,-339.81
01/04/2023 07:00:00,-339.88
01/04/2023 08:00:00,-339.78
01/04/2023 09:00:00,-339.65
01/04/2023 10:00:00,-339.63
01/04/2023 11:00:00,-339.61
01/04/2023 12:00:00,-339.57
01/04/2023 13:00:00,-339.52
01/04/2023 14:00:00,-339.31
01/04/2023 15:00:00,-339.12
01/04/2023 16:00:00,-338.88
01/04/2023 17:00:00,-338.79
01/04/2023 18:00:00,-338.73
01/04/2023 19:00:00,-338.62
01/04/2023 20:00:00,-338.47
01/04/2023 21:00:00,-338.42
01/04/2023 22:00:00,-338.46
01/04/2023 23:00:00,-338.54
02/04/2023 00:00:00,-338.79
02/04/2023 01:00:00,-338.73
02/04/2023 02:00:00,-338.68
02/04/2023 03:00:00,-338.85
02/04/2023 04:00:00,-339.08
02/04/2023 05:00:00,-339.22
02/04/2023 06:00:00,-339.34
02/04/2023 07:00:00,-339.41
02/04/2023 08:00:00,-339.57
02/04/2023 09:00:00,-339.66
02/04/2023 10:00:00,-339.81
02/04/2023 11:00:00,-340.17
02/04/2023 12:00:00,-340.33
02/04/2023 13:00:00,-340.47
02/04/2023 14:00:00,-340.73
02/04/2023 15:00:00,-341.00
02/04/2023 16:00:00,-341.31
02/04/2023 17:00:00,-341.70
02/04/2023 18:00:00,-341.93
02/04/2023 19:00:00,-342.15
02/04/2023 20:00:00,-342.20
02/04/2023 21:00:00,-342.38
02/04/2023 22:00:00,-342.54
02/04/2023 23:00:00,-342.71
03/04/2023 00:00:00,-342.89
03/04/2023 01:00:00,-343.08
03/04/2023 02:00:00,-343.21
03/04/2023 03:00:00,-343.38
03/04/2023 04:00:00,-343.48
03/04/2023 05:00:00,-343.66
03/04/2023 06:00:00,-343.68
03/04/2023 07:00:00,-343.92
03/04/2023 08:00:00,-344.04
03/04/2023 09:00:00,-344.12
03/04/2023 10:00:00,-344.13
03/04/2023 11:00:00,-344.26
03/04/2023 12:00:00,-344.44
03/04/2023 13:00:00,-344.49
03/04/2023 14:00:00,-344.39
03/04/2023 15:00:00,-344.62
03/04/2023 16:00:00,-344.65
03/04/2023 17:00:00,-344.71
03/04/2023 18:00:00,-344.79
03/04/2023 19:00:00,-345.00
03/04/2023 20:00:00,-345.26
03/04/2023 21:00:00,-345.64
03/04/2023 22:00:00,-345.75
03/04/2023 23:00:00,-345.82
04/04/2023 00:00:00,-345.77
04/04/2023 01:00:00,-346.06
04/04/2023 02:00:00,-345.84
04/04/2023 03:00:00,-346.01
04/04/2023 04:00:00,-346.16
04/04/2023 05:00:00,-346.36
04/04/2023 06:00:00,-346.53
04/04/2023 07:00:00,-346.56
04/04/2023 08:00:00,-346.47
04/04/2023 09:00:00,-346.68
04/04/2023 10:00:00,-346.68
04/04/2023 11:00:00,-346.89
04/04/2023 12:00:00,-346.88
04/04/2023 13:00:00,-346.86
04/04/2023 14:00:00,-346.91
04/04/2023 15:00:00,-346.99
04/04/2023 16:00:00,-347.11
04/04/2023 17:00:00,-347.20
04/04/2023 18:00:00,-347.50
04/04/2023 19:00:00,-347.57
04/04/2023 20:00:00,-347.80
04/04/2023 21:00:00,-347.73
04/04/2023 22:00:00,-347.86
04/04/2023 23:00:00,-348.18
05/04/2023 00:00:00,-348.18
05/04/2023 01:00:00,-348.15
05/04/2023 02:00:00,-348.25
05/04/2023 03:00:00,-348.29
05/04/2023 04:00:00,-348.37
05/04/2023 05:00:00,-348.55
05/04/2023 06:00:00,-348.72
05/04/2023 07:00:00,-348.83
05/04/2023 08:00:00,-348.87
05/04/2023 09:00:00,-348.90
05/04/2023 10:00:00,-349.08
05/04/2023 11:00:00,-349.17
05/04/2023 12:00:00,-349.23
05/04/2023 13:00:00,-349.30
05/04/2023 14:00:00,-349.36
05/04/2023 15:00:00,-349.52
05/04/2023 16:00:00,-349.60
05/04/2023 17:00:00,-349.60
05/04/2023 18:00:00,-349.72
05/04/2023 19:00:00,-349.76
05/04/2023 20:00:00,-349.85
05/04/2023 21:00:00,-350.04
05/04/2023 22:00:00,-350.02
05/04/2023 23:00:00,-350.12
06/04/2023 00:00:00,-350.20
06/04/2023 01:00:00,-350.25
06/04/2023 02:00:00,-350.23
06/04/2023 03:00:00,-350.30
06/04/2023 04:00:00,-350.32
06/04/2023 05:00:00,-350.22
06/04/2023 06:00:00,-350.30
06/04/2023 07:00:00,-350.38
06/04/2023 08:00:00,-350.45
06/04/2023 09:00:00,-350.42
06/04/2023 10:00:00,-350.53
06/04/2023 11:00:00,-350.50
06/04/2023 12:00:00,-350.58
06/04/2023 13:00:00,-350.71
06/04/2023 14:00:00,-350.80
06/04/2023 15:00:00,-350.86
06/04/2023 16:00:00,-350.87
06/04/2023 17:00:00,-350.72
06/04/2023 18:00:00,-350.72
06/04/2023 19:00:00,-350.54
06/04/2023 20:00:00,-350.31
06/04/2023 21:00:00,-350.21
06/04/2023 22:00:00,-349.96
06/04/2023 23:00:00,-349.59
07/04/2023 00:00:00,-349.41
07/04/2023 01:00:00,-349.39
07/04/2023 02:00:00,-349.21
07/04/2023 03:00:00,-349.08
07/04/2023 04:00:00,-349.11
07/04/2023 05:00:00,-349.10
07/04/2023 06:00:00,-349.18
