DateTime,head
05/03/2023 23:00:00,-324.96
06/03/2023 00:00:00,-324.98
06/03/2023 01:00:00,-325.01
06/03/2023 02:00:00,-325.06
06/03/2023 03:00:00,-324.92
06/03/2023 04:00:00,-325.02
06/03/2023 05:00:00,-324.91
06/03/2023 06:00:00,-324.36
06/03/2023 07:00:00,-324.26
06/03/2023 08:00:00,-324.09
06/03/2023 09:00:00,-323.90
06/03/2023 10:00:00,-323.90
06/03/2023 11:00:00,-323.90
06/03/2023 12:00:00,-323.91
06/03/2023 13:00:00,-323.96
06/03/2023 14:00:00,-323.84
06/03/2023 15:00:00,-323.92
06/03/2023 16:00:00,-323.94
06/03/2023 17:00:00,-323.94
06/03/2023 18:00:00,-324.28
06/03/2023 19:00:00,-324.35
06/03/2023 20:00:00,-324.14
06/03/2023 21:00:00,-323.85
06/03/2023 22:00:00,-323.17
06/03/2023 23:00:00,-322.11
07/03/2023 00:00:00,-320.91
07/03/2023 01:00:00,-320.12
07/03/2023 02:00:00,-319.54
07/03/2023 03:00:00,-319.19
07/03/2023 04:00:00,-318.69
07/03/2023 05:00:00,-318.17
07/03/2023 06:00:00,-317.98
07/03/2023 07:00:00,-317.62
07/03/2023 08:00:00,-317.50
07/03/2023 09:00:00,-317.37
07/03/2023 10:00:00,-317.14
07/03/2023 11:00:00,-317.03
07/03/2023 12:00:00,-316.79
07/03/2023 13:00:00,-316.68
07/03/2023 14:00:00,-316.57
07/03/2023 15:00:00,-316.47
07/03/2023 16:00:00,-316.05
07/03/2023 17:00:00,-315.59
07/03/2023 18:00:00,-315.46
07/03/2023 19:00:00,-315.73
07/03/2023 20:00:00,-315.45
07/03/2023 21:00:00,-315.33
07/03/2023 22:00:00,-315.19
07/03/2023 23:00:00,-314.94
08/03/2023 00:00:00,-314.75
08/03/2023 01:00:00,-314.54
08/03/2023 02:00:00,-314.37
08/03/2023 03:00:00,-314.07
08/03/2023 04:00:00,-314.06
08/03/2023 05:00:00,-313.66
08/03/2023 06:00:00,-313.55
08/03/2023 07:00:00,-313.39
08/03/2023 08:00:00,-313.24
08/03/2023 09:00:00,-312.94
08/03/2023 10:00:00,-313.03
08/03/2023 11:00:00,-312.97
08/03/2023 12:00:00,-312.87
08/03/2023 13:00:00,-312.35
08/03/2023 14:00:00,-312.34
08/03/2023 15:00:00,-311.99
08/03/2023 16:00:00,-311.83
08/03/2023 17:00:00,-311.81
08/03/2023 18:00:00,-311.74
08/03/2023 19:00:00,-311.85
08/03/2023 20:00:00,-311.75
08/03/2023 21:00:00,-311.87
08/03/2023 22:00:00,-311.59
08/03/2023 23:00:00,-311.52
09/03/2023 00:00:00,-311.50
09/03/2023 01:00:00,-311.42
09/03/2023 02:00:00,-311.61
09/03/2023 03:00:00,-311.60
09/03/2023 04:00:00,-311.74
09/03/2023 05:00:00,-312.03
09/03/2023 06:00:00,-311.99
09/03/2023 07:00:00,-312.07
09/03/2023 08:00:00,-312.33
09/03/2023 09:00:00,-312.39
09/03/2023 10:00:00,-312.41
09/03/2023 11:00:00,-312.64
09/03/2023 12:00:00,-312.64
09/03/2023 13:00:00,-312.49
09/03/2023 14:00:00,-312.54
09/03/2023 15:00:00,-312.48
09/03/2023 16:00:00,-312.46
09/03/2023 17:00:00,-312.18
09/03/2023 18:00:00,-311.73
09/03/2023 19:00:00,-311.17
09/03/2023 20:00:00,-310.61
09/03/2023 21:00:00,-309.85
09/03/2023 22:00:00,-309.22
09/03/2023 23:00:00,-308.15
10/03/2023 00:00:00,-307.54
10/03/2023 01:00:00,-306.93
10/03/2023 02:00:00,-306.14
10/03/2023 03:00:00,-305.48
10/03/2023 04:00:00,-304.72
10/03/2023 05:00:00,-303.82
10/03/2023 06:00:00,-302.86
10/03/2023 07:00:00,-301.81
10/03/2023 08:00:00,-301.04
10/03/2023 09:00:00,-299.83
10/03/2023 10:00:00,-298.72
10/03/2023 11:00:00,-297.72
10/03/2023 12:00:00,-296.72
10/03/2023 13:00:00,-295.68
10/03/2023 14:00:00,-295.02
10/03/2023 15:00:00,-294.17
10/03/2023 16:00:00,-293.07
10/03/2023 17:00:00,-292.63
10/03/2023 18:00:00,-291.81
10/03/2023 19:00:00,-291.16
10/03/2023 20:00:00,-290.03
10/03/2023 21:00:00,-288.90
10/03/2023 22:00:00,-287.84
10/03/2023 23:00:00,-286.82
11/03/2023 00:00:00,-285.96
11/03/2023 01:00:00,-285.14
11/03/2023 02:00:00,-284.45
11/03/2023 03:00:00,-283.78
11/03/2023 04:00:00,-283.29
11/03/2023 05:00:00,-283.13
11/03/2023 06:00:00,-282.89
11/03/2023 07:00:00,-282.81
11/03/2023 08:00:00,-282.90
11/03/2023 09:00:00,-283.06
11/03/2023 10:00:00,-283.09
11/03/2023 11:00:00,-282.72
11/03/2023 12:00:00,-282.59
11/03/2023 13:00:00,-282.32
11/03/2023 14:00:00,-282.71
11/03/2023 15:00:00,-283.06
11/03/2023 16:00:00,-283.09
11/03/2023 17:00:00,-283.23
11/03/2023 18:00:00,-283.30
11/03/2023 19:00:00,-283.62
11/03/2023 20:00:00,-283.73
11/03/2023 21:00:00,-284.02
11/03/2023 22:00:00,-284.01
11/03/2023 23:00:00,-284.25
12/03/2023 00:00:00,-284.43
12/03/2023 01:00:00,-284.52
12/03/2023 02:00:00,-284.56
12/03/2023 03:00:00,-284.79
12/03/2023 04:00:00,-284.98
12/03/2023 05:00:00,-285.20
12/03/2023 06:00:00,-285.15
12/03/2023 07:00:00,-285.39
12/03/2023 08:00:00,-285.40
12/03/2023 09:00:00,-285.62
12/03/2023 10:00:00,-286.10
12/03/2023 11:00:00,-286.10
12/03/2023 12:00:00,-286.36
12/03/2023 13:00:00,-286.27
12/03/2023 14:00:00,-286.70
12/03/2023 15:00:00,-286.80
12/03/2023 16:00:00,-286.69
12/03/2023 17:00:00,-287.19
12/03/2023 18:00:00,-287.41
12/03/2023 19:00:00,-287.35
12/03/2023 20:00:00,-287.53
12/03/2023 21:00:00,-287.70
12/03/2023 22:00:00,-287.79
12/03/2023 23:00:00,-287.86
13/03/2023 00:00:00,-287.75
13/03/2023 01:00:00,-287.73
13/03/2023 02:00:00,-287.56
13/03/2023 03:00:00,-287.52
13/03/2023 04:00:00,-287.10
13/03/2023 05:00:00,-286.74
13/03/2023 06:00:00,-286.47
13/03/2023 07:00:00,-286.57
13/03/2023 08:00:00,-286.53
13/03/2023 09:00:00,-286.24
13/03/2023 10:00:00,-286.41
13/03/2023 11:00:00,-286.54
13/03/2023 12:00:00,-286.76
13/03/2023 13:00:00,-286.62
13/03/2023 14:00:00,-286.96
13/03/2023 15:00:00,-287.03
13/03/2023 16:00:00,-287.27
13/03/2023 17:00:00,-287.42
13/03/2023 18:00:00,-287.68
13/03/2023 19:00:00,-287.72
13/03/2023 20:00:00,-287.60
13/03/2023 21:00:00,-287.89
13/03/2023 22:00:00,-287.94
13/03/2023 23:00:00,-288.11
14/03/2023 00:00:00,-288.34
14/03/2023 01:00:00,-288.51
14/03/2023 02:00:00,-288.53
14/03/2023 03:00:00,-288.58
14/03/2023 04:00:00,-288.71
14/03/2023 05:00:00,-288.87
14/03/2023 06:00:00,-288.73
14/03/2023 07:00:00,-288.19
14/03/2023 08:00:00,-287.30
14/03/2023 09:00:00,-286.82
14/03/2023 10:00:00,-287.24
14/03/2023 11:00:00,-287.26
14/03/2023 12:00:00,-287.73
14/03/2023 13:00:00,-288.00
14/03/2023 14:00:00,-288.33
14/03/2023 15:00:00,-288.79
14/03/2023 16:00:00,-289.16
14/03/2023 17:00:00,-289.34
14/03/2023 18:00:00,-289.55
14/03/2023 19:00:00,-289.89
14/03/2023 20:00:00,-290.06
14/03/2023 21:00:00,-290.07
14/03/2023 22:00:00,-290.25
14/03/2023 23:00:00,-290.39
15/03/2023 00:00:00,-290.54
15/03/2023 01:00:00,-290.40
15/03/2023 02:00:00,-290.35
15/03/2023 03:00:00,-290.08
15/03/2023 04:00:00,-290.17
15/03/2023 05:00:00,-290.13
15/03/2023 06:00:00,-290.28
15/03/2023 07:00:00,-290.59
15/03/2023 08:00:00,-290.49
15/03/2023 09:00:00,-291.00
15/03/2023 10:00:00,-291.02
15/03/2023 11:00:00,-291.20
15/03/2023 12:00:00,-291.19
15/03/2023 13:00:00,-291.24
15/03/2023 14:00:00,-291.49
15/03/2023 15:00:00,-291.79
15/03/2023 16:00:00,-291.81
15/03/2023 17:00:00,-291.87
15/03/2023 18:00:00,-291.91
15/03/2023 19:00:00,-292.15
15/03/2023 20:00:00,-291.99
15/03/2023 21:00:00,-292.14
15/03/2023 22:00:00,-292.22
15/03/2023 23:00:00,-292.40
16/03/2023 00:00:00,-292.52
16/03/2023 01:00:00,-292.50
16/03/2023 02:00:00,-292.52
16/03/2023 03:00:00,-292.51
16/03/2023 04:00:00,-292.73
16/03/2023 05:00:00,-292.82
16/03/2023 06:00:00,-292.90
16/03/2023 07:00:00,-292.90
16/03/2023 08:00:00,-292.89
16/03/2023 09:00:00,-292.88
16/03/2023 10:00:00,-292.69
16/03/2023 11:00:00,-292.81
16/03/2023 12:00:00,-292.75
16/03/2023 13:00:00,-292.75
16/03/2023 14:00:00,-292.76
16/03/2023 15:00:00,-292.81
16/03/2023 16:00:00,-292.99
16/03/2023 17:00:00,-293.22
16/03/2023 18:00:00,-293.24
16/03/2023 19:00:00,-293.24
16/03/2023 20:00:00,-293.40
16/03/2023 21:00:00,-293.64
16/03/2023 22:00:00,-293.68
16/03/2023 23:00:00,-293.86
17/03/2023 00:00:00,-293.89
17/03/2023 01:00:00,-293.92
17/03/2023 02:00:00,-294.13
17/03/2023 03:00:00,-294.07
17/03/2023 04:00:00,-294.21
17/03/2023 05:00:00,-294.35
17/03/2023 06:00:00,-294.45
17/03/2023 07:00:00,-294.35
17/03/2023 08:00:00,-294.50
17/03/2023 09:00:00,-294.36
17/03/2023 10:00:00,-294.47
17/03/2023 11:00:00,-294.92
17/03/2023 12:00:00,-294.72
17/03/2023 13:00:00,-294.61
17/03/2023 14:00:00,-295.06
17/03/2023 15:00:00,-295.12
17/03/2023 16:00:00,-295.00
17/03/2023 17:00:00,-295.11
17/03/2023 18:00:00,-295.19
17/03/2023 19:00:00,-295.05
17/03/2023 20:00:00,-295.21
17/03/2023 21:00:00,-295.22
17/03/2023 22:00:00,-295.52
17/03/2023 23:00:00,-295.73
18/03/2023 00:00:00,-295.83
18/03/2023 01:00:00,-295.86
18/03/2023 02:00:00,-295.93
18/03/2023 03:00:00,-295.91
18/03/2023 04:00:00,-296.07
18/03/2023 05:00:00,-296.13
18/03/2023 06:00:00,-296.18
18/03/2023 07:00:00,-296.24
18/03/2023 08:00:00,-296.50
18/03/2023 09:00:00,-296.46
18/03/2023 10:00:00,-296.41
18/03/2023 11:00:00,-296.60
18/03/2023 12:00:00,-296.65
18/03/2023 13:00:00,-296.76
18/03/2023 14:00:00,-296.87
18/03/2023 15:00:00,-296.99
18/03/2023 16:00:00,-297.05
18/03/2023 17:00:00,-297.10
18/03/2023 18:00:00,-297.19
18/03/2023 19:00:00,-297.23
18/03/2023 20:00:00,-297.45
18/03/2023 21:00:00,-297.68
18/03/2023 22:00:00,-297.81
18/03/2023 23:00:00,-297.57
19/03/2023 00:00:00,-297.67
19/03/2023 01:00:00,-297.56
19/03/2023 02:00:00,-297.40
19/03/2023 03:00:00,-297.54
19/03/2023 04:00:00,-297.58
19/03/2023 05:00:00,-297.73
19/03/2023 06:00:00,-297.87
19/03/2023 07:00:00,-297.97
19/03/2023 08:00:00,-297.96
19/03/2023 09:00:00,-297.95
19/03/2023 10:00:00,-297.97
19/03/2023 11:00:00,-298.09
19/03/2023 12:00:00,-298.20
19/03/2023 13:00:00,-298.30
19/03/2023 14:00:00,-298.49
19/03/2023 15:00:00,-298.38
19/03/2023 16:00:00,-298.42
19/03/2023 17:00:00,-298.60
19/03/2023 18:00:00,-298.69
19/03/2023 19:00:00,-298.84
19/03/2023 20:00:00,-299.06
19/03/2023 21:00:00,-299.44
19/03/2023 22:00:00,-299.45
19/03/2023 23:00:00,-299.52
20/03/2023 00:00:00,-299.46
20/03/2023 01:00:00,-299.87
20/03/2023 02:00:00,-299.85
20/03/2023 03:00:00,-299.77
20/03/2023 04:00:00,-300.06
20/03/2023 05:00:00,-300.13
20/03/2023 06:00:00,-300.03
20/03/2023 07:00:00,-300.22
20/03/2023 08:00:00,-300.34
20/03/2023 09:00:00,-300.49
20/03/2023 10:00:00,-300.60
20/03/2023 11:00:00,-300.67
20/03/2023 12:00:00,-300.65
20/03/2023 13:00:00,-300.49
20/03/2023 14:00:00,-300.00
20/03/2023 15:00:00,-299.60
20/03/2023 16:00:00,-299.13
20/03/2023 17:00:00,-298.83
20/03/2023 18:00:00,-298.65
20/03/2023 19:00:00,-298.69
20/03/2023 20:00:00,-298.50
20/03/2023 21:00:00,-298.42
20/03/2023 22:00:00,-298.44
20/03/2023 23:00:00,-298.40
21/03/2023 00:00:00,-298.37
21/03/2023 01:00:00,-298.47
21/03/2023 02:00:00,-298.50
21/03/2023 03:00:00,-298.52
21/03/2023 04:00:00,-298.41
21/03/2023 05:00:00,-298.31
21/03/2023 06:00:00,-298.36
21/03/2023 07:00:00,-298.18
21/03/2023 08:00:00,-297.91
21/03/2023 09:00:00,-297.78
21/03/2023 10:00:00,-297.45
21/03/2023 11:00:00,-296.90
21/03/2023 12:00:00,-296.65
21/03/2023 13:00:00,-296.68
21/03/2023 14:00:00,-296.62
21/03/2023 15:00:00,-296.55
21/03/2023 16:00:00,-296.67
21/03/2023 17:00:00,-296.66
21/03/2023 18:00:00,-296.85
21/03/2023 19:00:00,-297.00
21/03/2023 20:00:00,-297.13
21/03/2023 21:00:00,-297.06
21/03/2023 22:00:00,-297.10
21/03/2023 23:00:00,-297.08
22/03/2023 00:00:00,-297.19
22/03/2023 01:00:00,-297.24
22/03/2023 02:00:00,-297.42
22/03/2023 03:00:00,-297.32
22/03/2023 04:00:00,-297.32
22/03/2023 05:00:00,-297.43
22/03/2023 06:00:00,-297.38
22/03/2023 07:00:00,-297.54
22/03/2023 08:00:00,-297.60
22/03/2023 09:00:00,-297.82
22/03/2023 10:00:00,-297.88
22/03/2023 11:00:00,-297.88
22/03/2023 12:00:00,-297.59
22/03/2023 13:00:00,-297.09
22/03/2023 14:00:00,-297.12
22/03/2023 15:00:00,-296.97
22/03/2023 16:00:00,-297.23
22/03/2023 17:00:00,-297.00
22/03/2023 18:00:00,-297.21
22/03/2023 19:00:00,-296.96
22/03/2023 20:00:00,-297.20
22/03/2023 21:00:00,-297.17
22/03/2023 22:00:00,-296.40
22/03/2023 23:00:00,-295.17
23/03/2023 00:00:00,-293.47
23/03/2023 01:00:00,-291.73
23/03/2023 02:00:00,-290.06
23/03/2023 03:00:00,-288.92
23/03/2023 04:00:00,-287.93
23/03/2023 05:00:00,-286.96
23/03/2023 06:00:00,-286.02
23/03/2023 07:00:00,-285.20
23/03/2023 08:00:00,-284.53
23/03/2023 09:00:00,-284.16
23/03/2023 10:00:00,-283.78
23/03/2023 11:00:00,-283.69
23/03/2023 12:00:00,-283.56
23/03/2023 13:00:00,-283.59
23/03/2023 14:00:00,-283.54
23/03/2023 15:00:00,-283.75
23/03/2023 16:00:00,-283.89
23/03/2023 17:00:00,-283.91
23/03/2023 18:00:00,-283.81
23/03/2023 19:00:00,-283.99
23/03/2023 20:00:00,-284.04
23/03/2023 21:00:00,-283.73
23/03/2023 22:00:00,-283.32
23/03/2023 23:00:00,-282.83
24/03/2023 00:00:00,-282.57
24/03/2023 01:00:00,-282.28
24/03/2023 02:00:00,-282.08
24/03/2023 03:00:00,-282.10
24/03/2023 04:00:00,-281.63
24/03/2023 05:00:00,-281.61
24/03/2023 06:00:00,-281.72
24/03/2023 07:00:00,-281.76
24/03/2023 08:00:00,-281.88
24/03/2023 09:00:00,-282.02
24/03/2023 10:00:00,-282.11
24/03/2023 11:00:00,-282.17
24/03/2023 12:00:00,-282.35
24/03/2023 13:00:00,-282.40
24/03/2023 14:00:00,-282.54
24/03/2023 15:00:00,-282.63
24/03/2023 16:00:00,-282.83
24/03/2023 17:00:00,-283.00
24/03/2023 18:00:00,-283.16
24/03/2023 19:00:00,-283.36
24/03/2023 20:00:00,-283.46
24/03/2023 21:00:00,-283.51
24/03/2023 22:00:00,-283.70
24/03/2023 23:00:00,-283.92
25/03/2023 00:00:00,-284.03
25/03/2023 01:00:00,-284.07
25/03/2023 02:00:00,-284.08
25/03/2023 03:00:00,-284.07
25/03/2023 04:00:00,-284.18
25/03/2023 05:00:00,-284.42
25/03/2023 06:00:00,-284.48
25/03/2023 07:00:00,-284.78
25/03/2023 08:00:00,-284.80
25/03/2023 09:00:00,-285.03
25/03/2023 10:00:00,-285.19
25/03/2023 11:00:00,-285.34
25/03/2023 12:00:00,-285.54
25/03/2023 13:00:00,-285.85
25/03/2023 14:00:00,-286.07
25/03/2023 15:00:00,-286.25
25/03/2023 16:00:00,-286.44
25/03/2023 17:00:00,-286.74
25/03/2023 18:00:00,-286.75
25/03/2023 19:00:00,-287.04
25/03/2023 20:00:00,-286.88
25/03/2023 21:00:00,-286.82
25/03/2023 22:00:00,-286.86
25/03/2023 23:00:00,-287.16
26/03/2023 00:00:00,-287.26
26/03/2023 01:00:00,-287.47
26/03/2023 02:00:00,
26/03/2023 03:00:00,
26/03/2023 04:00:00,
26/03/2023 05:00:00,
26/03/2023 06:00:00,
26/03/2023 07:00:00,
26/03/2023 08:00:00,
26/03/2023 09:00:00,
26/03/2023 10:00:00,
26/03/2023 11:00:00,
26/03/2023 12:00:00,
26/03/2023 13:00:00,
26/03/2023 14:00:00,
26/03/2023 15:00:00,
26/03/2023 16:00:00,
26/03/2023 17:00:00,
26/03/2023 18:00:00,
26/03/2023 19:00:00,
26/03/2023 20:00:00,
26/03/2023 21:00:00,
26/03/2023 22:00:00,
26/03/2023 23:00:00,
27/03/2023 00:00:00,
27/03/2023 01:00:00,
27/03/2023 02:00:00,
27/03/2023 03:00:00,
27/03/2023 04:00:00,
27/03/2023 05:00:00,
27/03/2023 06:00:00,
27/03/2023 07:00:00,
27/03/2023 08:00:00,
27/03/2023 09:00:00,
27/03/2023 10:00:00,
27/03/2023 11:00:00,
27/03/2023 12:00:00,
27/03/2023 13:00:00,
27/03/2023 14:00:00,
27/03/2023 15:00:00,
27/03/2023 16:00:00,
27/03/2023 17:00:00,
27/03/2023 18:00:00,
27/03/2023 19:00:00,
27/03/2023 20:00:00,
27/03/2023 21:00:00,
27/03/2023 22:00:00,
27/03/2023 23:00:00,
28/03/2023 00:00:00,
28/03/2023 01:00:00,
28/03/2023 02:00:00,
28/03/2023 03:00:00,
28/03/2023 04:00:00,
28/03/2023 05:00:00,
28/03/2023 06:00:00,
28/03/2023 07:00:00,
28/03/2023 08:00:00,
28/03/2023 09:00:00,
28/03/2023 10:00:00,
28/03/2023 11:00:00,
28/03/2023 12:00:00,
28/03/2023 13:00:00,
28/03/2023 14:00:00,
28/03/2023 15:00:00,
28/03/2023 16:00:00,
28/03/2023 17:00:00,
28/03/2023 18:00:00,
28/03/2023 19:00:00,
28/03/2023 20:00:00,
28/03/2023 21:00:00,
28/03/2023 22:00:00,
28/03/2023 23:00:00,
29/03/2023 00:00:00,
29/03/2023 01:00:00,
29/03/2023 02:00:00,
29/03/2023 03:00:00,
29/03/2023 04:00:00,
29/03/2023 05:00:00,
29/03/2023 06:00:00,
29/03/2023 07:00:00,
29/03/2023 08:00:00,
29/03/2023 09:00:00,
29/03/2023 10:00:00,
29/03/2023 11:00:00,
29/03/2023 12:00:00,
29/03/2023 13:00:00,
29/03/2023 14:00:00,
29/03/2023 15:00:00,
29/03/2023 16:00:00,
29/03/2023 17:00:00,
29/03/2023 18:00:00,
29/03/2023 19:00:00,
29/03/2023 20:00:00,
29/03/2023 21:00:00,
29/03/2023 22:00:00,
29/03/2023 23:00:00,
30/03/2023 00:00:00,
30/03/2023 01:00:00,
30/03/2023 02:00:00,
30/03/2023 03:00:00,
30/03/2023 04:00:00,
30/03/2023 05:00:00,
30/03/2023 06:00:00,
30/03/2023 07:00:00,
30/03/2023 08:00:00,
30/03/2023 09:00:00,
30/03/2023 10:00:00,
30/03/2023 11:00:00,
30/03/2023 12:00:00,
30/03/2023 13:00:00,
30/03/2023 14:00:00,
30/03/2023 15:00:00,
30/03/2023 16:00:00,
30/03/2023 17:00:00,
30/03/2023 18:00:00,
30/03/2023 19:00:00,
30/03/2023 20:00:00,
30/03/2023 21:00:00,
30/03/2023 22:00:00,
30/03/2023 23:00:00,
31/03/2023 00:00:00,
31/03/2023 01:00:00,
31/03/2023 02:00:00,
31/03/2023 03:00:00,
31/03/2023 04:00:00,
31/03/2023 05:00:00,
31/03/2023 06:00:00,
31/03/2023 07:00:00,
31/03/2023 08:00:00,
31/03/2023 09:00:00,
31/03/2023 10:00:00,
31/03/2023 11:00:00,
31/03/2023 12:00:00,
31/03/2023 13:00:00,
31/03/2023 14:00:00,
31/03/2023 15:00:00,
31/03/2023 16:00:00,
31/03/2023 17:00:00,
31/03/2023 18:00:00,
31/03/2023 19:00:00,
31/03/2023 20:00:00,
31/03/2023 21:00:00,
31/03/2023 22:00:00,
31/03/2023 23:00:00,
01/04/2023 00:00:00,
01/04/2023 01:00:00,
01/04/2023 02:00:00,
01/04/2023 03:00:00,
01/04/2023 04:00:00,
01/04/2023 05:00:00,
01/04/2023 06:00:00,
01/04/2023 07:00:00,
01/04/2023 08:00:00,
01/04/2023 09:00:00,
01/04/2023 10:00:00,
01/04/2023 11:00:00,
01/04/2023 12:00:00,
01/04/2023 13:00:00,
01/04/2023 14:00:00,
01/04/2023 15:00:00,
01/04/2023 16:00:00,
01/04/2023 17:00:00,
01/04/2023 18:00:00,
01/04/2023 19:00:00,
01/04/2023 20:00:00,
01/04/2023 21:00:00,
01/04/2023 22:00:00,
01/04/2023 23:00:00,
02/04/2023 00:00:00,
02/04/2023 01:00:00,
02/04/2023 02:00:00,
02/04/2023 03:00:00,
02/04/2023 04:00:00,
02/04/2023 05:00:00,
02/04/2023 06:00:00,
02/04/2023 07:00:00,
02/04/2023 08:00:00,
02/04/2023 09:00:00,
02/04/2023 10:00:00,
02/04/2023 11:00:00,
02/04/2023 12:00:00,
02/04/2023 13:00:00,
02/04/2023 14:00:00,
02/04/2023 15:00:00,
02/04/2023 16:00:00,
02/04/2023 17:00:00,
02/04/2023 18:00:00,
02/04/2023 19:00:00,
02/04/2023 20:00:00,
02/04/2023 21:00:00,
02/04/2023 22:00:00,
02/04/2023 23:00:00,
03/04/2023 00:00:00,
03/04/2023 01:00:00,
03/04/2023 02:00:00,
03/04/2023 03:00:00,
03/04/2023 04:00:00,
03/04/2023 05:00:00,
03/04/2023 06:00:00,
03/04/2023 07:00:00,
03/04/2023 08:00:00,
03/04/2023 09:00:00,
03/04/2023 10:00:00,
03/04/2023 11:00:00,
03/04/2023 12:00:00,
03/04/2023 13:00:00,
03/04/2023 14:00:00,
03/04/2023 15:00:00,
03/04/2023 16:00:00,
03/04/2023 17:00:00,
03/04/2023 18:00:00,
03/04/2023 19:00:00,
03/04/2023 20:00:00,
03/04/2023 21:00:00,
03/04/2023 22:00:00,
03/04/2023 23:00:00,
04/04/2023 00:00:00,
04/04/2023 01:00:00,
04/04/2023 02:00:00,
04/04/2023 03:00:00,
04/04/2023 04:00:00,
04/04/2023 05:00:00,
04/04/2023 06:00:00,
04/04/2023 07:00:00,
04/04/2023 08:00:00,
04/04/2023 09:00:00,
04/04/2023 10:00:00,
04/04/2023 11:00:00,
04/04/2023 12:00:00,
04/04/2023 13:00:00,
04/04/2023 14:00:00,
04/04/2023 15:00:00,
04/04/2023 16:00:00,
04/04/2023 17:00:00,
04/04/2023 18:00:00,
04/04/2023 19:00:00,
04/04/2023 20:00:00,
04/04/2023 21:00:00,
04/04/2023 22:00:00,
04/04/2023 23:00:00,
05/04/2023 00:00:00,
05/04/2023 01:00:00,
05/04/2023 02:00:00,
05/04/2023 03:00:00,
05/04/2023 04:00:00,
05/04/2023 05:00:00,
05/04/2023 06:00:00,
05/04/2023 07:00:00,
05/04/2023 08:00:00,
05/04/2023 09:00:00,
05/04/2023 10:00:00,
05/04/2023 11:00:00,
05/04/2023 12:00:00,
05/04/2023 13:00:00,
05/04/2023 14:00:00,
05/04/2023 15:00:00,
05/04/2023 16:00:00,
05/04/2023 17:00:00,
05/04/2023 18:00:00,
05/04/2023 19:00:00,
05/04/2023 20:00:00,
05/04/2023 21:00:00,
05/04/2023 22:00:00,
05/04/2023 23:00:00,
06/04/2023 00:00:00,
06/04/2023 01:00:00,
06/04/2023 02:00:00,
06/04/2023 03:00:00,
06/04/2023 04:00:00,
06/04/2023 05:00:00,
06/04/2023 06:00:00,
06/04/2023 07:00:00,
06/04/2023 08:00:00,
06/04/2023 09:00:00,
06/04/2023 10:00:00,
06/04/2023 11:00:00,
06/04/2023 12:00:00,
06/04/2023 13:00:00,
06/04/2023 14:00:00,
06/04/2023 15:00:00,
06/04/2023 16:00:00,
06/04/2023 17:00:00,
06/04/2023 18:00:00,
06/04/2023 19:00:00,
06/04/2023 20:00:00,
06/04/2023 21:00:00,
06/04/2023 22:00:00,
06/04/2023 23:00:00,
07/04/2023 00:00:00,
07/04/2023 01:00:00,
07/04/2023 02:00:00,
07/04/2023 03:00:00,
07/04/2023 04:00:00,
07/04/2023 05:00:00,
07/04/2023 06:00:00,
07/04/2023 07:00:00,
07/04/2023 08:00:00,
07/04/2023 09:00:00,
07/04/2023 10:00:00,
07/04/2023 11:00:00,
07/04/2023 12:00:00,
07/04/2023 13:00:00,
07/04/2023 14:00:00,
07/04/2023 15:00:00,
07/04/2023 16:00:00,
07/04/2023 17:00:00,
07/04/2023 18:00:00,
07/04/2023 19:00:00,
07/04/2023 20:00:00,
07/04/2023 21:00:00,
07/04/2023 22:00:00,
07/04/2023 23:00:00,
08/04/2023 00:00:00,
08/04/2023 01:00:00,
08/04/2023 02:00:00,
08/04/2023 03:00:00,
08/04/2023 04:00:00,
08/04/2023 05:00:00,
08/04/2023 06:00:00,
08/04/2023 07:00:00,
08/04/2023 08:00:00,
08/04/2023 09:00:00,
08/04/2023 10:00:00,
08/04/2023 11:00:00,
08/04/2023 12:00:00,
08/04/2023 13:00:00,
08/04/2023 14:00:00,
08/04/2023 15:00:00,
08/04/2023 16:00:00,
08/04/2023 17:00:00,
08/04/2023 18:00:00,
08/04/2023 19:00:00,
08/04/2023 20:00:00,
08/04/2023 21:00:00,
08/04/2023 22:00:00,
08/04/2023 23:00:00,
09/04/2023 00:00:00,
09/04/2023 01:00:00,
09/04/2023 02:00:00,
09/04/2023 03:00:00,
09/04/2023 04:00:00,
09/04/2023 05:00:00,
09/04/2023 06:00:00,
09/04/2023 07:00:00,
09/04/2023 08:00:00,
09/04/2023 09:00:00,
09/04/2023 10:00:00,
09/04/2023 11:00:00,
09/04/2023 12:00:00,
09/04/2023 13:00:00,
09/04/2023 14:00:00,
09/04/2023 15:00:00,
09/04/2023 16:00:00,
09/04/2023 17:00:00,
09/04/2023 18:00:00,
09/04/2023 19:00:00,
09/04/2023 20:00:00,
09/04/2023 21:00:00,
09/04/2023 22:00:00,
09/04/2023 23:00:00,
10/04/2023 00:00:00,
10/04/2023 01:00:00,
10/04/2023 02:00:00,
10/04/2023 03:00:00,
10/04/2023 04:00:00,
10/04/2023 05:00:00,
10/04/2023 06:00:00,
10/04/2023 07:00:00,
10/04/2023 08:00:00,
10/04/2023 09:00:00,
10/04/2023 10:00:00,
10/04/2023 11:00:00,
10/04/2023 12:00:00,
10/04/2023 13:00:00,
10/04/2023 14:00:00,
10/04/2023 15:00:00,
10/04/2023 16:00:00,
10/04/2023 17:00:00,
10/04/2023 18:00:00,
10/04/2023 19:00:00,
