DateTime,head
06/03/2023 01:00:00,-512.63
06/03/2023 02:00:00,-512.60
06/03/2023 03:00:00,-512.54
06/03/2023 04:00:00,-512.56
06/03/2023 05:00:00,-512.50
06/03/2023 06:00:00,-512.20
06/03/2023 07:00:00,-512.13
06/03/2023 08:00:00,-512.12
06/03/2023 09:00:00,-512.04
06/03/2023 10:00:00,-512.19
06/03/2023 11:00:00,-512.18
06/03/2023 12:00:00,-512.23
06/03/2023 13:00:00,-512.37
06/03/2023 14:00:00,-512.23
06/03/2023 15:00:00,-512.35
06/03/2023 16:00:00,-512.31
06/03/2023 17:00:00,-512.25
06/03/2023 18:00:00,-512.53
06/03/2023 19:00:00,-512.70
06/03/2023 20:00:00,-512.55
06/03/2023 21:00:00,-512.46
06/03/2023 22:00:00,-512.58
06/03/2023 23:00:00,-512.43
07/03/2023 00:00:00,-512.18
07/03/2023 01:00:00,-512.04
07/03/2023 02:00:00,-512.08
07/03/2023 03:00:00,-512.01
07/03/2023 04:00:00,-511.88
07/03/2023 05:00:00,-511.62
07/03/2023 06:00:00,-511.65
07/03/2023 07:00:00,-511.48
07/03/2023 08:00:00,-511.50
07/03/2023 09:00:00,-511.48
07/03/2023 10:00:00,-511.51
07/03/2023 11:00:00,-511.49
07/03/2023 12:00:00,-511.44
07/03/2023 13:00:00,-511.46
07/03/2023 14:00:00,-511.50
07/03/2023 15:00:00,-511.44
07/03/2023 16:00:00,-511.16
07/03/2023 17:00:00,-510.89
07/03/2023 18:00:00,-510.78
07/03/2023 19:00:00,-511.14
07/03/2023 20:00:00,-511.03
07/03/2023 21:00:00,-511.10
07/03/2023 22:00:00,-511.18
07/03/2023 23:00:00,-511.11
08/03/2023 00:00:00,-511.01
08/03/2023 01:00:00,-511.01
08/03/2023 02:00:00,-510.91
08/03/2023 03:00:00,-510.64
08/03/2023 04:00:00,-510.77
08/03/2023 05:00:00,-510.51
08/03/2023 06:00:00,-510.43
08/03/2023 07:00:00,-510.35
08/03/2023 08:00:00,-510.32
08/03/2023 09:00:00,-510.04
08/03/2023 10:00:00,-510.13
08/03/2023 11:00:00,-510.15
08/03/2023 12:00:00,-510.18
08/03/2023 13:00:00,-509.85
08/03/2023 14:00:00,-510.00
08/03/2023 15:00:00,-509.85
08/03/2023 16:00:00,-509.79
08/03/2023 17:00:00,-509.88
08/03/2023 18:00:00,-509.87
08/03/2023 19:00:00,-509.96
08/03/2023 20:00:00,-509.85
08/03/2023 21:00:00,-510.02
08/03/2023 22:00:00,-509.75
08/03/2023 23:00:00,-509.72
09/03/2023 00:00:00,-509.64
09/03/2023 01:00:00,-509.65
09/03/2023 02:00:00,-509.88
09/03/2023 03:00:00,-509.95
09/03/2023 04:00:00,-510.05
09/03/2023 05:00:00,-510.22
09/03/2023 06:00:00,-510.33
09/03/2023 07:00:00,-510.30
09/03/2023 08:00:00,-510.57
09/03/2023 09:00:00,-510.53
09/03/2023 10:00:00,-510.57
09/03/2023 11:00:00,-510.72
09/03/2023 12:00:00,-510.64
09/03/2023 13:00:00,-510.52
09/03/2023 14:00:00,-510.55
09/03/2023 15:00:00,-510.47
09/03/2023 16:00:00,-510.50
09/03/2023 17:00:00,-510.43
09/03/2023 18:00:00,-510.12
09/03/2023 19:00:00,-509.86
09/03/2023 20:00:00,-509.70
09/03/2023 21:00:00,-509.46
09/03/2023 22:00:00,-509.33
09/03/2023 23:00:00,-508.78
10/03/2023 00:00:00,-508.69
10/03/2023 01:00:00,-508.39
10/03/2023 02:00:00,-508.06
10/03/2023 03:00:00,-507.48
10/03/2023 04:00:00,-506.71
10/03/2023 05:00:00,-505.93
10/03/2023 06:00:00,-505.04
10/03/2023 07:00:00,-504.32
10/03/2023 08:00:00,-503.64
10/03/2023 09:00:00,-502.70
10/03/2023 10:00:00,-501.78
10/03/2023 11:00:00,-501.14
10/03/2023 12:00:00,-500.45
10/03/2023 13:00:00,-499.57
10/03/2023 14:00:00,-499.13
10/03/2023 15:00:00,-498.69
10/03/2023 16:00:00,-497.36
10/03/2023 17:00:00,-496.44
10/03/2023 18:00:00,-495.50
10/03/2023 19:00:00,-495.01
10/03/2023 20:00:00,-494.39
10/03/2023 21:00:00,-493.96
10/03/2023 22:00:00,-493.58
10/03/2023 23:00:00,-493.40
11/03/2023 00:00:00,-492.97
11/03/2023 01:00:00,-492.59
11/03/2023 02:00:00,-492.19
11/03/2023 03:00:00,-491.83
11/03/2023 04:00:00,-491.47
11/03/2023 05:00:00,-491.38
11/03/2023 06:00:00,-491.11
11/03/2023 07:00:00,-490.97
11/03/2023 08:00:00,-490.89
11/03/2023 09:00:00,-490.91
11/03/2023 10:00:00,-490.98
11/03/2023 11:00:00,-490.90
11/03/2023 12:00:00,-490.84
11/03/2023 13:00:00,-490.42
11/03/2023 14:00:00,-490.47
11/03/2023 15:00:00,-490.39
11/03/2023 16:00:00,-490.19
11/03/2023 17:00:00,-490.17
11/03/2023 18:00:00,-490.05
11/03/2023 19:00:00,-490.26
11/03/2023 20:00:00,-490.34
11/03/2023 21:00:00,-490.59
11/03/2023 22:00:00,-490.55
11/03/2023 23:00:00,-490.69
12/03/2023 00:00:00,-490.86
12/03/2023 01:00:00,-491.04
12/03/2023 02:00:00,-491.05
12/03/2023 03:00:00,-491.36
12/03/2023 04:00:00,-491.53
12/03/2023 05:00:00,-491.64
12/03/2023 06:00:00,-491.72
12/03/2023 07:00:00,-491.99
12/03/2023 08:00:00,-492.13
12/03/2023 09:00:00,-492.44
12/03/2023 10:00:00,-493.09
12/03/2023 11:00:00,-493.24
12/03/2023 12:00:00,-493.63
12/03/2023 13:00:00,-493.74
12/03/2023 14:00:00,-494.07
12/03/2023 15:00:00,-494.20
12/03/2023 16:00:00,-494.16
12/03/2023 17:00:00,-494.61
12/03/2023 18:00:00,-494.83
12/03/2023 19:00:00,-495.04
12/03/2023 20:00:00,-495.20
12/03/2023 21:00:00,-495.47
12/03/2023 22:00:00,-495.64
12/03/2023 23:00:00,-495.71
13/03/2023 00:00:00,-495.82
13/03/2023 01:00:00,-495.89
13/03/2023 02:00:00,-496.01
13/03/2023 03:00:00,-496.41
13/03/2023 04:00:00,-496.75
13/03/2023 05:00:00,-496.85
13/03/2023 06:00:00,-496.73
13/03/2023 07:00:00,-496.97
13/03/2023 08:00:00,-497.09
13/03/2023 09:00:00,-496.86
13/03/2023 10:00:00,-496.94
13/03/2023 11:00:00,-497.17
13/03/2023 12:00:00,-497.47
13/03/2023 13:00:00,-497.29
13/03/2023 14:00:00,-497.35
13/03/2023 15:00:00,-497.59
13/03/2023 16:00:00,-497.73
13/03/2023 17:00:00,-497.75
13/03/2023 18:00:00,-497.98
13/03/2023 19:00:00,-498.09
13/03/2023 20:00:00,-497.85
13/03/2023 21:00:00,-498.14
13/03/2023 22:00:00,-498.26
13/03/2023 23:00:00,-498.41
14/03/2023 00:00:00,-498.66
14/03/2023 01:00:00,-498.93
14/03/2023 02:00:00,-498.96
14/03/2023 03:00:00,-498.98
14/03/2023 04:00:00,-499.05
14/03/2023 05:00:00,-499.25
14/03/2023 06:00:00,-499.19
14/03/2023 07:00:00,-499.17
14/03/2023 08:00:00,-498.38
14/03/2023 09:00:00,-497.98
14/03/2023 10:00:00,-498.46
14/03/2023 11:00:00,-498.47
14/03/2023 12:00:00,-498.75
14/03/2023 13:00:00,-498.89
14/03/2023 14:00:00,-499.05
14/03/2023 15:00:00,-499.29
14/03/2023 16:00:00,-499.36
14/03/2023 17:00:00,-499.52
14/03/2023 18:00:00,-499.61
14/03/2023 19:00:00,-499.85
14/03/2023 20:00:00,-499.95
14/03/2023 21:00:00,-499.88
14/03/2023 22:00:00,-499.97
14/03/2023 23:00:00,-499.91
15/03/2023 00:00:00,-500.29
15/03/2023 01:00:00,-500.40
15/03/2023 02:00:00,-500.34
15/03/2023 03:00:00,-500.12
15/03/2023 04:00:00,-500.33
15/03/2023 05:00:00,-500.16
15/03/2023 06:00:00,-500.33
15/03/2023 07:00:00,-500.60
15/03/2023 08:00:00,-500.36
15/03/2023 09:00:00,-500.77
15/03/2023 10:00:00,-500.89
15/03/2023 11:00:00,-501.02
15/03/2023 12:00:00,-500.99
15/03/2023 13:00:00,-500.92
15/03/2023 14:00:00,-501.06
15/03/2023 15:00:00,-501.29
15/03/2023 16:00:00,-501.34
15/03/2023 17:00:00,-501.30
15/03/2023 18:00:00,-501.32
15/03/2023 19:00:00,-501.41
15/03/2023 20:00:00,-501.24
15/03/2023 21:00:00,-501.32
15/03/2023 22:00:00,-501.40
15/03/2023 23:00:00,-501.56
16/03/2023 00:00:00,-501.71
16/03/2023 01:00:00,-501.72
16/03/2023 02:00:00,-501.70
16/03/2023 03:00:00,-501.74
16/03/2023 04:00:00,-501.96
16/03/2023 05:00:00,-501.98
16/03/2023 06:00:00,-502.11
16/03/2023 07:00:00,-502.18
16/03/2023 08:00:00,-502.24
16/03/2023 09:00:00,-502.35
16/03/2023 10:00:00,-502.28
16/03/2023 11:00:00,-502.49
16/03/2023 12:00:00,-502.41
16/03/2023 13:00:00,-502.41
16/03/2023 14:00:00,-502.46
16/03/2023 15:00:00,-502.41
16/03/2023 16:00:00,-502.66
16/03/2023 17:00:00,-502.79
16/03/2023 18:00:00,-502.82
16/03/2023 19:00:00,-502.77
16/03/2023 20:00:00,-502.87
16/03/2023 21:00:00,-502.90
16/03/2023 22:00:00,-502.84
16/03/2023 23:00:00,-503.03
17/03/2023 00:00:00,-503.12
17/03/2023 01:00:00,-503.14
17/03/2023 02:00:00,-503.26
17/03/2023 03:00:00,-503.21
17/03/2023 04:00:00,-503.35
17/03/2023 05:00:00,-503.53
17/03/2023 06:00:00,-503.60
17/03/2023 07:00:00,-503.45
17/03/2023 08:00:00,-503.66
17/03/2023 09:00:00,-503.60
17/03/2023 10:00:00,-503.72
17/03/2023 11:00:00,-504.15
17/03/2023 12:00:00,-503.91
17/03/2023 13:00:00,-503.70
17/03/2023 14:00:00,-504.10
17/03/2023 15:00:00,-504.18
17/03/2023 16:00:00,-503.92
17/03/2023 17:00:00,-504.09
17/03/2023 18:00:00,-504.17
17/03/2023 19:00:00,-504.03
17/03/2023 20:00:00,-504.13
17/03/2023 21:00:00,-504.20
17/03/2023 22:00:00,-504.58
17/03/2023 23:00:00,-504.74
18/03/2023 00:00:00,-504.83
18/03/2023 01:00:00,-504.80
18/03/2023 02:00:00,-504.82
18/03/2023 03:00:00,-504.80
18/03/2023 04:00:00,-504.93
18/03/2023 05:00:00,-504.89
18/03/2023 06:00:00,-504.96
18/03/2023 07:00:00,-505.05
18/03/2023 08:00:00,-505.25
18/03/2023 09:00:00,-505.34
18/03/2023 10:00:00,-505.21
18/03/2023 11:00:00,-505.54
18/03/2023 12:00:00,-505.47
18/03/2023 13:00:00,-505.54
18/03/2023 14:00:00,-505.69
18/03/2023 15:00:00,-505.70
18/03/2023 16:00:00,-505.63
18/03/2023 17:00:00,-505.65
18/03/2023 18:00:00,-505.62
18/03/2023 19:00:00,-505.63
18/03/2023 20:00:00,-505.75
18/03/2023 21:00:00,-506.20
18/03/2023 22:00:00,-506.16
18/03/2023 23:00:00,-506.11
19/03/2023 00:00:00,-506.34
19/03/2023 01:00:00,-506.38
19/03/2023 02:00:00,-506.34
19/03/2023 03:00:00,-506.47
19/03/2023 04:00:00,-506.50
19/03/2023 05:00:00,-506.59
19/03/2023 06:00:00,-506.72
19/03/2023 07:00:00,-506.80
19/03/2023 08:00:00,-506.82
19/03/2023 09:00:00,-506.63
19/03/2023 10:00:00,-506.72
19/03/2023 11:00:00,-506.79
19/03/2023 12:00:00,-506.92
19/03/2023 13:00:00,-506.97
19/03/2023 14:00:00,-507.19
19/03/2023 15:00:00,-507.08
19/03/2023 16:00:00,-507.00
19/03/2023 17:00:00,-507.13
19/03/2023 18:00:00,-507.28
19/03/2023 19:00:00,-507.40
19/03/2023 20:00:00,-507.53
19/03/2023 21:00:00,-507.80
19/03/2023 22:00:00,-507.71
19/03/2023 23:00:00,-507.74
20/03/2023 00:00:00,-507.66
20/03/2023 01:00:00,-508.04
20/03/2023 02:00:00,-507.94
20/03/2023 03:00:00,-507.85
20/03/2023 04:00:00,-508.07
20/03/2023 05:00:00,-508.12
20/03/2023 06:00:00,-507.96
20/03/2023 07:00:00,-508.14
20/03/2023 08:00:00,-508.22
20/03/2023 09:00:00,-508.35
20/03/2023 10:00:00,-508.35
20/03/2023 11:00:00,-508.43
20/03/2023 12:00:00,-508.42
20/03/2023 13:00:00,-508.41
20/03/2023 14:00:00,-508.42
20/03/2023 15:00:00,-508.51
20/03/2023 16:00:00,-508.35
20/03/2023 17:00:00,-508.26
20/03/2023 18:00:00,-508.30
20/03/2023 19:00:00,-508.45
20/03/2023 20:00:00,-508.28
20/03/2023 21:00:00,-508.31
20/03/2023 22:00:00,-508.34
20/03/2023 23:00:00,-508.26
21/03/2023 00:00:00,-508.28
21/03/2023 01:00:00,-508.34
21/03/2023 02:00:00,-508.36
21/03/2023 03:00:00,-508.39
21/03/2023 04:00:00,-508.23
21/03/2023 05:00:00,-508.21
21/03/2023 06:00:00,-508.39
21/03/2023 07:00:00,-508.33
21/03/2023 08:00:00,-508.21
21/03/2023 09:00:00,-508.15
21/03/2023 10:00:00,-508.21
21/03/2023 11:00:00,-507.88
21/03/2023 12:00:00,-507.77
21/03/2023 13:00:00,-507.72
21/03/2023 14:00:00,-507.63
21/03/2023 15:00:00,-507.51
21/03/2023 16:00:00,-507.41
21/03/2023 17:00:00,-507.35
21/03/2023 18:00:00,-507.28
21/03/2023 19:00:00,-507.32
21/03/2023 20:00:00,-507.34
21/03/2023 21:00:00,-507.21
21/03/2023 22:00:00,-507.10
21/03/2023 23:00:00,-507.00
22/03/2023 00:00:00,-507.01
22/03/2023 01:00:00,-506.97
22/03/2023 02:00:00,-507.03
22/03/2023 03:00:00,-506.82
22/03/2023 04:00:00,-506.78
22/03/2023 05:00:00,-506.85
22/03/2023 06:00:00,-506.68
22/03/2023 07:00:00,-506.74
22/03/2023 08:00:00,-506.77
22/03/2023 09:00:00,-506.89
22/03/2023 10:00:00,-506.86
22/03/2023 11:00:00,-506.90
22/03/2023 12:00:00,-506.80
22/03/2023 13:00:00,-506.70
22/03/2023 14:00:00,-506.85
22/03/2023 15:00:00,-506.72
22/03/2023 16:00:00,-506.94
22/03/2023 17:00:00,-506.69
22/03/2023 18:00:00,-506.88
22/03/2023 19:00:00,-506.57
22/03/2023 20:00:00,-506.79
22/03/2023 21:00:00,-506.69
22/03/2023 22:00:00,-506.17
22/03/2023 23:00:00,-502.38
23/03/2023 00:00:00,-491.08
23/03/2023 01:00:00,-488.63
23/03/2023 02:00:00,-487.79
23/03/2023 03:00:00,-487.66
23/03/2023 04:00:00,-487.87
23/03/2023 05:00:00,-487.43
23/03/2023 06:00:00,-487.18
23/03/2023 07:00:00,-486.73
23/03/2023 08:00:00,-486.33
23/03/2023 09:00:00,-486.32
23/03/2023 10:00:00,-486.04
23/03/2023 11:00:00,-486.09
23/03/2023 12:00:00,-486.01
23/03/2023 13:00:00,-485.95
23/03/2023 14:00:00,-485.89
23/03/2023 15:00:00,-486.01
23/03/2023 16:00:00,-485.99
23/03/2023 17:00:00,-486.00
23/03/2023 18:00:00,-485.98
23/03/2023 19:00:00,-486.25
23/03/2023 20:00:00,-486.31
23/03/2023 21:00:00,-484.34
23/03/2023 22:00:00,-482.21
23/03/2023 23:00:00,-481.79
24/03/2023 00:00:00,-481.75
24/03/2023 01:00:00,-481.72
24/03/2023 02:00:00,-481.45
24/03/2023 03:00:00,-481.57
24/03/2023 04:00:00,-481.22
24/03/2023 05:00:00,-481.05
24/03/2023 06:00:00,-481.02
24/03/2023 07:00:00,-481.09
24/03/2023 08:00:00,-481.28
24/03/2023 09:00:00,-481.47
24/03/2023 10:00:00,-481.50
24/03/2023 11:00:00,-481.61
24/03/2023 12:00:00,-481.74
24/03/2023 13:00:00,-481.77
24/03/2023 14:00:00,-481.98
24/03/2023 15:00:00,-482.21
24/03/2023 16:00:00,-482.41
24/03/2023 17:00:00,-482.67
24/03/2023 18:00:00,-482.95
24/03/2023 19:00:00,-483.24
24/03/2023 20:00:00,-483.61
24/03/2023 21:00:00,-483.79
24/03/2023 22:00:00,-484.13
24/03/2023 23:00:00,-484.45
25/03/2023 00:00:00,-484.67
25/03/2023 01:00:00,-485.09
25/03/2023 02:00:00,-485.23
25/03/2023 03:00:00,-485.35
25/03/2023 04:00:00,-485.69
25/03/2023 05:00:00,-486.08
25/03/2023 06:00:00,-486.32
25/03/2023 07:00:00,-486.74
25/03/2023 08:00:00,-487.00
25/03/2023 09:00:00,-487.37
25/03/2023 10:00:00,-487.73
25/03/2023 11:00:00,-488.11
25/03/2023 12:00:00,-488.42
25/03/2023 13:00:00,-488.82
25/03/2023 14:00:00,-489.21
25/03/2023 15:00:00,-489.55
25/03/2023 16:00:00,-489.84
25/03/2023 17:00:00,-490.34
25/03/2023 18:00:00,-490.47
25/03/2023 19:00:00,-490.87
25/03/2023 20:00:00,-490.91
25/03/2023 21:00:00,-490.93
25/03/2023 22:00:00,-491.16
25/03/2023 23:00:00,-491.60
26/03/2023 00:00:00,-491.77
26/03/2023 01:00:00,-491.72
26/03/2023 02:00:00,
26/03/2023 03:00:00,-491.88
26/03/2023 04:00:00,-492.13
26/03/2023 05:00:00,-492.44
26/03/2023 06:00:00,-492.62
26/03/2023 07:00:00,-492.50
26/03/2023 08:00:00,-492.61
26/03/2023 09:00:00,-492.74
26/03/2023 10:00:00,-492.94
26/03/2023 11:00:00,-493.03
26/03/2023 12:00:00,-493.36
26/03/2023 13:00:00,-493.57
26/03/2023 14:00:00,-493.84
26/03/2023 15:00:00,-494.34
26/03/2023 16:00:00,-494.50
26/03/2023 17:00:00,-494.85
26/03/2023 18:00:00,-495.13
26/03/2023 19:00:00,-495.51
26/03/2023 20:00:00,-495.83
26/03/2023 21:00:00,-496.12
26/03/2023 22:00:00,-496.49
26/03/2023 23:00:00,-496.86
27/03/2023 00:00:00,-497.20
27/03/2023 01:00:00,-497.35
27/03/2023 02:00:00,-497.68
27/03/2023 03:00:00,-497.93
27/03/2023 04:00:00,-498.34
27/03/2023 05:00:00,-498.50
27/03/2023 06:00:00,-498.64
27/03/2023 07:00:00,-499.02
27/03/2023 08:00:00,-499.31
27/03/2023 09:00:00,-499.40
27/03/2023 10:00:00,-499.47
27/03/2023 11:00:00,-499.98
27/03/2023 12:00:00,-500.21
27/03/2023 13:00:00,-500.11
27/03/2023 14:00:00,-500.05
27/03/2023 15:00:00,-500.60
27/03/2023 16:00:00,-500.78
27/03/2023 17:00:00,-500.80
27/03/2023 18:00:00,-500.88
27/03/2023 19:00:00,-501.17
27/03/2023 20:00:00,-501.34
27/03/2023 21:00:00,-501.41
27/03/2023 22:00:00,-501.61
27/03/2023 23:00:00,-501.80
28/03/2023 00:00:00,-501.89
28/03/2023 01:00:00,-501.96
28/03/2023 02:00:00,-502.17
28/03/2023 03:00:00,-502.21
28/03/2023 04:00:00,-502.38
28/03/2023 05:00:00,-502.39
28/03/2023 06:00:00,-502.49
28/03/2023 07:00:00,-502.62
28/03/2023 08:00:00,-502.66
28/03/2023 09:00:00,-502.89
28/03/2023 10:00:00,-502.98
28/03/2023 11:00:00,-503.18
28/03/2023 12:00:00,-503.19
28/03/2023 13:00:00,-503.30
28/03/2023 14:00:00,-503.35
28/03/2023 15:00:00,-503.39
28/03/2023 16:00:00,-503.37
28/03/2023 17:00:00,-503.45
28/03/2023 18:00:00,-503.43
28/03/2023 19:00:00,-503.50
28/03/2023 20:00:00,-503.53
28/03/2023 21:00:00,-503.59
28/03/2023 22:00:00,-503.97
28/03/2023 23:00:00,-503.94
29/03/2023 00:00:00,-504.08
29/03/2023 01:00:00,-503.99
29/03/2023 02:00:00,-504.22
29/03/2023 03:00:00,-504.22
29/03/2023 04:00:00,-504.09
29/03/2023 05:00:00,-504.33
29/03/2023 06:00:00,-504.54
29/03/2023 07:00:00,-504.53
29/03/2023 08:00:00,-504.61
29/03/2023 09:00:00,-504.70
29/03/2023 10:00:00,-504.77
29/03/2023 11:00:00,-504.87
29/03/2023 12:00:00,-504.85
29/03/2023 13:00:00,-504.84
29/03/2023 14:00:00,-504.98
29/03/2023 15:00:00,-505.07
29/03/2023 16:00:00,-505.17
29/03/2023 17:00:00,-504.84
29/03/2023 18:00:00,-504.84
29/03/2023 19:00:00,-505.03
29/03/2023 20:00:00,-505.02
29/03/2023 21:00:00,-505.11
29/03/2023 22:00:00,-505.12
29/03/2023 23:00:00,-505.09
30/03/2023 00:00:00,-505.24
30/03/2023 01:00:00,-505.31
30/03/2023 02:00:00,-505.76
30/03/2023 03:00:00,-505.58
30/03/2023 04:00:00,-505.72
30/03/2023 05:00:00,-505.81
30/03/2023 06:00:00,-505.75
30/03/2023 07:00:00,-505.90
30/03/2023 08:00:00,-505.87
30/03/2023 09:00:00,-506.10
30/03/2023 10:00:00,-506.06
30/03/2023 11:00:00,-506.18
30/03/2023 12:00:00,-506.12
30/03/2023 13:00:00,-506.26
30/03/2023 14:00:00,-506.32
30/03/2023 15:00:00,-506.31
30/03/2023 16:00:00,-506.52
30/03/2023 17:00:00,-506.55
30/03/2023 18:00:00,-506.48
30/03/2023 19:00:00,-506.46
30/03/2023 20:00:00,-506.48
30/03/2023 21:00:00,-506.49
30/03/2023 22:00:00,-506.71
30/03/2023 23:00:00,-506.79
31/03/2023 00:00:00,-506.65
31/03/2023 01:00:00,-506.54
31/03/2023 02:00:00,-506.58
31/03/2023 03:00:00,-506.39
31/03/2023 04:00:00,-506.32
31/03/2023 05:00:00,-506.17
31/03/2023 06:00:00,-506.10
31/03/2023 07:00:00,-505.93
31/03/2023 08:00:00,-505.96
31/03/2023 09:00:00,-506.03
31/03/2023 10:00:00,-506.00
31/03/2023 11:00:00,-505.98
31/03/2023 12:00:00,-505.95
31/03/2023 13:00:00,-505.81
31/03/2023 14:00:00,-505.73
31/03/2023 15:00:00,-505.67
31/03/2023 16:00:00,-505.57
31/03/2023 17:00:00,-505.48
31/03/2023 18:00:00,-505.42
31/03/2023 19:00:00,-505.21
31/03/2023 20:00:00,-505.21
31/03/2023 21:00:00,-505.10
31/03/2023 22:00:00,-504.88
31/03/2023 23:00:00,-503.90
01/04/2023 00:00:00,-503.58
01/04/2023 01:00:00,-503.19
01/04/2023 02:00:00,-502.75
01/04/2023 03:00:00,-502.44
01/04/2023 04:00:00,-502.32
01/04/2023 05:00:00,-502.27
01/04/2023 06:00:00,-502.27
01/04/2023 07:00:00,-502.41
01/04/2023 08:00:00,-502.46
01/04/2023 09:00:00,-502.41
01/04/2023 10:00:00,-502.34
01/04/2023 11:00:00,-502.32
01/04/2023 12:00:00,-502.35
01/04/2023 13:00:00,-502.18
01/04/2023 14:00:00,-502.04
01/04/2023 15:00:00,-501.88
01/04/2023 16:00:00,-501.74
01/04/2023 17:00:00,-501.70
01/04/2023 18:00:00,-501.74
01/04/2023 19:00:00,-501.66
01/04/2023 20:00:00,-501.56
01/04/2023 21:00:00,-501.43
01/04/2023 22:00:00,-501.37
01/04/2023 23:00:00,-501.34
02/04/2023 00:00:00,-501.41
02/04/2023 01:00:00,-501.38
02/04/2023 02:00:00,-501.30
02/04/2023 03:00:00,-501.32
02/04/2023 04:00:00,-501.42
02/04/2023 05:00:00,-501.42
02/04/2023 06:00:00,-501.44
02/04/2023 07:00:00,-501.36
02/04/2023 08:00:00,-501.35
02/04/2023 09:00:00,-501.44
02/04/2023 10:00:00,-501.51
02/04/2023 11:00:00,-501.64
02/04/2023 12:00:00,-501.79
02/04/2023 13:00:00,-501.83
02/04/2023 14:00:00,-501.95
02/04/2023 15:00:00,-502.00
02/04/2023 16:00:00,-502.21
02/04/2023 17:00:00,-502.28
02/04/2023 18:00:00,-502.21
02/04/2023 19:00:00,-502.29
02/04/2023 20:00:00,-502.06
02/04/2023 21:00:00,-502.19
02/04/2023 22:00:00,-502.20
02/04/2023 23:00:00,-502.27
03/04/2023 00:00:00,-502.29
03/04/2023 01:00:00,-502.31
03/04/2023 02:00:00,-502.23
03/04/2023 03:00:00,-502.24
03/04/2023 04:00:00,-502.30
03/04/2023 05:00:00,-502.27
03/04/2023 06:00:00,-502.18
03/04/2023 07:00:00,-502.24
03/04/2023 08:00:00,-502.28
03/04/2023 09:00:00,-502.23
03/04/2023 10:00:00,-502.15
03/04/2023 11:00:00,-502.19
03/04/2023 12:00:00,-502.20
03/04/2023 13:00:00,-502.20
03/04/2023 14:00:00,-502.17
03/04/2023 15:00:00,-502.29
03/04/2023 16:00:00,-502.30
03/04/2023 17:00:00,-502.25
03/04/2023 18:00:00,-502.28
03/04/2023 19:00:00,-502.47
03/04/2023 20:00:00,-502.63
03/04/2023 21:00:00,-502.91
03/04/2023 22:00:00,-502.90
03/04/2023 23:00:00,-502.89
04/04/2023 00:00:00,-502.93
04/04/2023 01:00:00,-503.11
04/04/2023 02:00:00,-502.96
04/04/2023 03:00:00,-503.09
04/04/2023 04:00:00,-503.22
04/04/2023 05:00:00,-503.35
04/04/2023 06:00:00,-503.50
04/04/2023 07:00:00,-503.49
04/04/2023 08:00:00,-503.45
04/04/2023 09:00:00,-503.67
04/04/2023 10:00:00,-503.61
04/04/2023 11:00:00,-503.83
04/04/2023 12:00:00,-503.76
04/04/2023 13:00:00,-503.70
04/04/2023 14:00:00,-503.76
04/04/2023 15:00:00,-503.77
04/04/2023 16:00:00,-503.77
04/04/2023 17:00:00,-503.79
04/04/2023 18:00:00,-503.99
04/04/2023 19:00:00,-504.01
04/04/2023 20:00:00,-504.11
04/04/2023 21:00:00,-504.01
04/04/2023 22:00:00,-504.10
04/04/2023 23:00:00,-504.28
05/04/2023 00:00:00,-504.30
05/04/2023 01:00:00,-504.27
05/04/2023 02:00:00,-504.29
05/04/2023 03:00:00,-504.31
05/04/2023 04:00:00,-504.35
05/04/2023 05:00:00,-504.48
05/04/2023 06:00:00,-504.59
05/04/2023 07:00:00,-504.60
05/04/2023 08:00:00,-504.67
05/04/2023 09:00:00,-504.69
05/04/2023 10:00:00,-504.75
05/04/2023 11:00:00,-504.81
05/04/2023 12:00:00,-504.74
05/04/2023 13:00:00,-504.76
05/04/2023 14:00:00,-504.81
05/04/2023 15:00:00,-504.99
05/04/2023 16:00:00,-504.93
05/04/2023 17:00:00,-504.99
05/04/2023 18:00:00,-505.00
05/04/2023 19:00:00,-505.07
05/04/2023 20:00:00,-505.18
05/04/2023 21:00:00,-505.34
05/04/2023 22:00:00,-505.24
05/04/2023 23:00:00,-505.29
06/04/2023 00:00:00,-505.26
06/04/2023 01:00:00,-505.35
06/04/2023 02:00:00,-505.33
06/04/2023 03:00:00,-505.42
06/04/2023 04:00:00,-505.40
06/04/2023 05:00:00,-505.30
06/04/2023 06:00:00,-505.34
06/04/2023 07:00:00,-505.40
06/04/2023 08:00:00,-505.59
06/04/2023 09:00:00,-505.62
06/04/2023 10:00:00,-505.76
06/04/2023 11:00:00,-505.67
06/04/2023 12:00:00,-505.77
06/04/2023 13:00:00,-505.67
06/04/2023 14:00:00,-505.65
06/04/2023 15:00:00,-505.67
06/04/2023 16:00:00,-505.78
06/04/2023 17:00:00,-505.69
06/04/2023 18:00:00,-505.91
06/04/2023 19:00:00,-505.95
06/04/2023 20:00:00,-506.00
06/04/2023 21:00:00,-506.17
06/04/2023 22:00:00,-506.25
06/04/2023 23:00:00,-506.26
07/04/2023 00:00:00,-506.40
07/04/2023 01:00:00,-506.52
07/04/2023 02:00:00,-506.47
07/04/2023 03:00:00,-506.35
07/04/2023 04:00:00,-506.43
07/04/2023 05:00:00,-506.50
07/04/2023 06:00:00,-506.56
07/04/2023 07:00:00,-506.61
07/04/2023 08:00:00,-506.56
07/04/2023 09:00:00,-506.63
