DateTime,head
05/03/2023 20:00:00,-307.97
05/03/2023 21:00:00,-308.00
05/03/2023 22:00:00,-307.96
05/03/2023 23:00:00,-307.93
06/03/2023 00:00:00,-308.02
06/03/2023 01:00:00,-308.13
06/03/2023 02:00:00,-308.21
06/03/2023 03:00:00,-308.10
06/03/2023 04:00:00,-308.12
06/03/2023 05:00:00,-308.10
06/03/2023 06:00:00,-307.65
06/03/2023 07:00:00,-307.64
06/03/2023 08:00:00,-307.56
06/03/2023 09:00:00,-307.46
06/03/2023 10:00:00,-307.47
06/03/2023 11:00:00,-307.48
06/03/2023 12:00:00,-307.54
06/03/2023 13:00:00,-307.65
06/03/2023 14:00:00,-307.56
06/03/2023 15:00:00,-307.66
06/03/2023 16:00:00,-307.61
06/03/2023 17:00:00,-307.63
06/03/2023 18:00:00,-307.90
06/03/2023 19:00:00,-308.02
06/03/2023 20:00:00,-307.74
06/03/2023 21:00:00,-307.58
06/03/2023 22:00:00,-307.39
06/03/2023 23:00:00,-306.95
07/03/2023 00:00:00,-306.52
07/03/2023 01:00:00,-306.33
07/03/2023 02:00:00,-306.17
07/03/2023 03:00:00,-306.16
07/03/2023 04:00:00,-305.90
07/03/2023 05:00:00,-305.73
07/03/2023 06:00:00,-305.70
07/03/2023 07:00:00,-305.42
07/03/2023 08:00:00,-305.41
07/03/2023 09:00:00,-305.33
07/03/2023 10:00:00,-305.23
07/03/2023 11:00:00,-305.08
07/03/2023 12:00:00,-304.82
07/03/2023 13:00:00,-304.67
07/03/2023 14:00:00,-304.62
07/03/2023 15:00:00,-304.42
07/03/2023 16:00:00,-303.99
07/03/2023 17:00:00,-303.51
07/03/2023 18:00:00,-303.22
07/03/2023 19:00:00,-303.40
07/03/2023 20:00:00,-303.21
07/03/2023 21:00:00,-302.96
07/03/2023 22:00:00,-302.91
07/03/2023 23:00:00,-302.72
08/03/2023 00:00:00,-302.47
08/03/2023 01:00:00,-302.34
08/03/2023 02:00:00,-302.12
08/03/2023 03:00:00,-301.84
08/03/2023 04:00:00,-301.91
08/03/2023 05:00:00,-301.51
08/03/2023 06:00:00,-301.39
08/03/2023 07:00:00,-301.19
08/03/2023 08:00:00,-301.05
08/03/2023 09:00:00,-300.65
08/03/2023 10:00:00,-300.73
08/03/2023 11:00:00,-300.66
08/03/2023 12:00:00,-300.57
08/03/2023 13:00:00,-300.08
08/03/2023 14:00:00,-299.95
08/03/2023 15:00:00,-299.37
08/03/2023 16:00:00,-298.78
08/03/2023 17:00:00,-298.32
08/03/2023 18:00:00,-297.83
08/03/2023 19:00:00,-297.66
08/03/2023 20:00:00,-297.28
08/03/2023 21:00:00,-297.16
08/03/2023 22:00:00,-296.67
08/03/2023 23:00:00,-296.51
09/03/2023 00:00:00,-296.37
09/03/2023 01:00:00,-296.19
09/03/2023 02:00:00,-296.42
09/03/2023 03:00:00,-296.33
09/03/2023 04:00:00,-296.38
09/03/2023 05:00:00,-296.64
09/03/2023 06:00:00,-296.52
09/03/2023 07:00:00,-296.62
09/03/2023 08:00:00,-296.73
09/03/2023 09:00:00,-296.85
09/03/2023 10:00:00,-296.85
09/03/2023 11:00:00,-297.08
09/03/2023 12:00:00,-297.10
09/03/2023 13:00:00,-296.99
09/03/2023 14:00:00,-297.10
09/03/2023 15:00:00,-297.04
09/03/2023 16:00:00,-297.03
09/03/2023 17:00:00,-296.93
09/03/2023 18:00:00,-296.60
09/03/2023 19:00:00,-296.05
09/03/2023 20:00:00,-295.72
09/03/2023 21:00:00,-295.09
09/03/2023 22:00:00,-294.39
09/03/2023 23:00:00,-292.95
10/03/2023 00:00:00,-292.10
10/03/2023 01:00:00,-290.94
10/03/2023 02:00:00,-289.63
10/03/2023 03:00:00,-288.50
10/03/2023 04:00:00,-287.47
10/03/2023 05:00:00,-286.29
10/03/2023 06:00:00,-285.15
10/03/2023 07:00:00,-283.40
10/03/2023 08:00:00,-282.14
10/03/2023 09:00:00,-280.74
10/03/2023 10:00:00,-279.66
10/03/2023 11:00:00,-278.84
10/03/2023 12:00:00,-277.79
10/03/2023 13:00:00,-276.43
10/03/2023 14:00:00,-275.08
10/03/2023 15:00:00,-273.56
10/03/2023 16:00:00,-272.19
10/03/2023 17:00:00,-272.14
10/03/2023 18:00:00,-272.07
10/03/2023 19:00:00,-272.19
10/03/2023 20:00:00,-271.84
10/03/2023 21:00:00,-271.94
10/03/2023 22:00:00,-272.43
10/03/2023 23:00:00,-273.03
11/03/2023 00:00:00,-273.54
11/03/2023 01:00:00,-274.15
11/03/2023 02:00:00,-274.64
11/03/2023 03:00:00,-275.07
11/03/2023 04:00:00,-275.57
11/03/2023 05:00:00,-276.24
11/03/2023 06:00:00,-276.74
11/03/2023 07:00:00,-277.30
11/03/2023 08:00:00,-277.83
11/03/2023 09:00:00,-278.37
11/03/2023 10:00:00,-278.92
11/03/2023 11:00:00,-279.36
11/03/2023 12:00:00,-279.92
11/03/2023 13:00:00,-280.02
11/03/2023 14:00:00,-280.61
11/03/2023 15:00:00,-280.79
11/03/2023 16:00:00,-280.74
11/03/2023 17:00:00,-281.00
11/03/2023 18:00:00,-281.06
11/03/2023 19:00:00,-281.40
11/03/2023 20:00:00,-281.56
11/03/2023 21:00:00,-281.97
11/03/2023 22:00:00,-282.04
11/03/2023 23:00:00,-282.34
12/03/2023 00:00:00,-282.62
12/03/2023 01:00:00,-282.82
12/03/2023 02:00:00,-282.98
12/03/2023 03:00:00,-283.26
12/03/2023 04:00:00,-283.59
12/03/2023 05:00:00,-283.82
12/03/2023 06:00:00,-283.95
12/03/2023 07:00:00,-284.33
12/03/2023 08:00:00,-284.39
12/03/2023 09:00:00,-284.62
12/03/2023 10:00:00,-285.12
12/03/2023 11:00:00,-285.24
12/03/2023 12:00:00,-285.51
12/03/2023 13:00:00,-285.54
12/03/2023 14:00:00,-286.03
12/03/2023 15:00:00,-286.17
12/03/2023 16:00:00,-286.07
12/03/2023 17:00:00,-286.52
12/03/2023 18:00:00,-286.79
12/03/2023 19:00:00,-286.92
12/03/2023 20:00:00,-286.91
12/03/2023 21:00:00,-287.14
12/03/2023 22:00:00,-287.34
12/03/2023 23:00:00,-287.39
13/03/2023 00:00:00,-287.38
13/03/2023 01:00:00,-287.56
13/03/2023 02:00:00,-287.70
13/03/2023 03:00:00,-287.97
13/03/2023 04:00:00,-287.98
13/03/2023 05:00:00,-287.73
13/03/2023 06:00:00,-287.55
13/03/2023 07:00:00,-287.64
13/03/2023 08:00:00,-287.82
13/03/2023 09:00:00,-287.52
13/03/2023 10:00:00,-287.89
13/03/2023 11:00:00,-287.85
13/03/2023 12:00:00,-288.00
13/03/2023 13:00:00,-287.69
13/03/2023 14:00:00,-288.09
13/03/2023 15:00:00,-288.12
13/03/2023 16:00:00,-288.22
13/03/2023 17:00:00,-288.40
13/03/2023 18:00:00,-288.50
13/03/2023 19:00:00,-288.42
13/03/2023 20:00:00,-288.37
13/03/2023 21:00:00,-288.64
13/03/2023 22:00:00,-288.78
13/03/2023 23:00:00,-288.95
14/03/2023 00:00:00,-289.31
14/03/2023 01:00:00,-289.63
14/03/2023 02:00:00,-289.54
14/03/2023 03:00:00,-289.63
14/03/2023 04:00:00,-289.81
14/03/2023 05:00:00,-290.01
14/03/2023 06:00:00,-289.94
14/03/2023 07:00:00,-289.80
14/03/2023 08:00:00,-288.78
14/03/2023 09:00:00,-287.92
14/03/2023 10:00:00,-287.94
14/03/2023 11:00:00,-287.67
14/03/2023 12:00:00,-287.70
14/03/2023 13:00:00,-287.62
14/03/2023 14:00:00,-287.65
14/03/2023 15:00:00,-287.79
14/03/2023 16:00:00,-287.87
14/03/2023 17:00:00,-288.02
14/03/2023 18:00:00,-288.00
14/03/2023 19:00:00,-288.12
14/03/2023 20:00:00,-288.21
14/03/2023 21:00:00,-288.15
14/03/2023 22:00:00,-288.19
14/03/2023 23:00:00,-288.06
15/03/2023 00:00:00,-288.31
15/03/2023 01:00:00,-288.34
15/03/2023 02:00:00,-288.26
15/03/2023 03:00:00,-288.14
15/03/2023 04:00:00,-288.28
15/03/2023 05:00:00,-288.32
15/03/2023 06:00:00,-288.49
15/03/2023 07:00:00,-288.79
15/03/2023 08:00:00,-288.74
15/03/2023 09:00:00,-289.28
15/03/2023 10:00:00,-289.42
15/03/2023 11:00:00,-289.75
15/03/2023 12:00:00,-289.73
15/03/2023 13:00:00,-289.71
15/03/2023 14:00:00,-289.97
15/03/2023 15:00:00,-290.30
15/03/2023 16:00:00,-290.45
15/03/2023 17:00:00,-290.57
15/03/2023 18:00:00,-290.62
15/03/2023 19:00:00,-290.84
15/03/2023 20:00:00,-290.79
15/03/2023 21:00:00,-290.99
15/03/2023 22:00:00,-291.09
15/03/2023 23:00:00,-291.35
16/03/2023 00:00:00,-291.50
16/03/2023 01:00:00,-291.53
16/03/2023 02:00:00,-291.65
16/03/2023 03:00:00,-291.68
16/03/2023 04:00:00,-291.97
16/03/2023 05:00:00,-292.06
16/03/2023 06:00:00,-292.17
16/03/2023 07:00:00,-292.21
16/03/2023 08:00:00,-292.38
16/03/2023 09:00:00,-292.52
16/03/2023 10:00:00,-292.47
16/03/2023 11:00:00,-292.62
16/03/2023 12:00:00,-292.61
16/03/2023 13:00:00,-292.58
16/03/2023 14:00:00,-292.68
16/03/2023 15:00:00,-292.75
16/03/2023 16:00:00,-292.94
16/03/2023 17:00:00,-293.11
16/03/2023 18:00:00,-293.20
16/03/2023 19:00:00,-293.21
16/03/2023 20:00:00,-293.42
16/03/2023 21:00:00,-293.41
16/03/2023 22:00:00,-293.51
16/03/2023 23:00:00,-293.72
17/03/2023 00:00:00,-293.80
17/03/2023 01:00:00,-293.80
17/03/2023 02:00:00,-293.99
17/03/2023 03:00:00,-293.88
17/03/2023 04:00:00,-294.07
17/03/2023 05:00:00,-294.22
17/03/2023 06:00:00,-294.29
17/03/2023 07:00:00,-294.27
17/03/2023 08:00:00,-294.40
17/03/2023 09:00:00,-294.32
17/03/2023 10:00:00,-294.50
17/03/2023 11:00:00,-294.85
17/03/2023 12:00:00,-294.73
17/03/2023 13:00:00,-294.61
17/03/2023 14:00:00,-295.03
17/03/2023 15:00:00,-295.10
17/03/2023 16:00:00,-295.02
17/03/2023 17:00:00,-295.19
17/03/2023 18:00:00,-295.22
17/03/2023 19:00:00,-295.17
17/03/2023 20:00:00,-295.35
17/03/2023 21:00:00,-295.38
17/03/2023 22:00:00,-295.74
17/03/2023 23:00:00,-295.88
18/03/2023 00:00:00,-296.03
18/03/2023 01:00:00,-296.03
18/03/2023 02:00:00,-296.20
18/03/2023 03:00:00,-296.23
18/03/2023 04:00:00,-296.37
18/03/2023 05:00:00,-296.39
18/03/2023 06:00:00,-296.53
18/03/2023 07:00:00,-296.54
18/03/2023 08:00:00,-296.79
18/03/2023 09:00:00,-296.65
18/03/2023 10:00:00,-296.63
18/03/2023 11:00:00,-296.79
18/03/2023 12:00:00,-296.86
18/03/2023 13:00:00,-296.90
18/03/2023 14:00:00,-297.08
18/03/2023 15:00:00,-297.15
18/03/2023 16:00:00,-297.21
18/03/2023 17:00:00,-297.32
18/03/2023 18:00:00,-297.39
18/03/2023 19:00:00,-297.35
18/03/2023 20:00:00,-297.65
18/03/2023 21:00:00,-297.89
18/03/2023 22:00:00,-298.06
18/03/2023 23:00:00,-298.01
19/03/2023 00:00:00,-298.26
19/03/2023 01:00:00,-298.30
19/03/2023 02:00:00,-298.26
19/03/2023 03:00:00,-298.42
19/03/2023 04:00:00,-298.45
19/03/2023 05:00:00,-298.60
19/03/2023 06:00:00,-298.69
19/03/2023 07:00:00,-298.75
19/03/2023 08:00:00,-298.82
19/03/2023 09:00:00,-298.77
19/03/2023 10:00:00,-298.87
19/03/2023 11:00:00,-299.05
19/03/2023 12:00:00,-299.17
19/03/2023 13:00:00,-299.28
19/03/2023 14:00:00,-299.51
19/03/2023 15:00:00,-299.41
19/03/2023 16:00:00,-299.43
19/03/2023 17:00:00,-299.54
19/03/2023 18:00:00,-299.71
19/03/2023 19:00:00,-299.82
19/03/2023 20:00:00,-299.98
19/03/2023 21:00:00,-300.26
19/03/2023 22:00:00,-300.27
19/03/2023 23:00:00,-300.36
20/03/2023 00:00:00,-300.30
20/03/2023 01:00:00,-300.65
20/03/2023 02:00:00,-300.64
20/03/2023 03:00:00,-300.48
20/03/2023 04:00:00,-300.81
20/03/2023 05:00:00,-300.88
20/03/2023 06:00:00,-300.67
20/03/2023 07:00:00,-300.94
20/03/2023 08:00:00,-301.02
20/03/2023 09:00:00,-301.13
20/03/2023 10:00:00,-301.25
20/03/2023 11:00:00,-301.40
20/03/2023 12:00:00,-301.46
20/03/2023 13:00:00,-301.50
20/03/2023 14:00:00,-301.28
20/03/2023 15:00:00,-301.10
20/03/2023 16:00:00,-300.61
20/03/2023 17:00:00,-300.15
20/03/2023 18:00:00,-299.80
20/03/2023 19:00:00,-299.59
20/03/2023 20:00:00,-299.21
20/03/2023 21:00:00,-298.93
20/03/2023 22:00:00,-298.77
20/03/2023 23:00:00,-298.60
21/03/2023 00:00:00,-298.46
21/03/2023 01:00:00,-298.38
21/03/2023 02:00:00,-298.28
21/03/2023 03:00:00,-298.14
21/03/2023 04:00:00,-297.77
21/03/2023 05:00:00,-297.43
21/03/2023 06:00:00,-297.22
21/03/2023 07:00:00,-296.70
21/03/2023 08:00:00,-296.14
21/03/2023 09:00:00,-295.81
21/03/2023 10:00:00,-295.63
21/03/2023 11:00:00,-295.14
21/03/2023 12:00:00,-294.80
21/03/2023 13:00:00,-294.67
21/03/2023 14:00:00,-294.54
21/03/2023 15:00:00,-294.30
21/03/2023 16:00:00,-294.23
21/03/2023 17:00:00,-294.10
21/03/2023 18:00:00,-294.18
21/03/2023 19:00:00,-294.24
21/03/2023 20:00:00,-294.32
21/03/2023 21:00:00,-294.30
21/03/2023 22:00:00,-294.29
21/03/2023 23:00:00,-294.29
22/03/2023 00:00:00,-294.45
22/03/2023 01:00:00,-294.56
22/03/2023 02:00:00,-294.72
22/03/2023 03:00:00,-294.63
22/03/2023 04:00:00,-294.78
22/03/2023 05:00:00,-294.92
22/03/2023 06:00:00,-294.87
22/03/2023 07:00:00,-295.06
22/03/2023 08:00:00,-295.18
22/03/2023 09:00:00,-295.45
22/03/2023 10:00:00,-295.56
22/03/2023 11:00:00,-295.76
22/03/2023 12:00:00,-295.71
22/03/2023 13:00:00,-295.52
22/03/2023 14:00:00,-295.73
22/03/2023 15:00:00,-295.67
22/03/2023 16:00:00,-296.04
22/03/2023 17:00:00,-295.87
22/03/2023 18:00:00,-296.19
22/03/2023 19:00:00,-295.98
22/03/2023 20:00:00,-296.16
22/03/2023 21:00:00,-296.14
22/03/2023 22:00:00,-294.74
22/03/2023 23:00:00,-287.87
23/03/2023 00:00:00,-275.34
23/03/2023 01:00:00,-269.22
23/03/2023 02:00:00,-266.45
23/03/2023 03:00:00,-265.53
23/03/2023 04:00:00,-265.60
23/03/2023 05:00:00,-265.86
23/03/2023 06:00:00,-266.34
23/03/2023 07:00:00,-267.01
23/03/2023 08:00:00,-267.53
23/03/2023 09:00:00,-268.28
23/03/2023 10:00:00,-268.87
23/03/2023 11:00:00,-269.54
23/03/2023 12:00:00,-270.05
23/03/2023 13:00:00,-270.69
23/03/2023 14:00:00,-271.02
23/03/2023 15:00:00,-271.56
23/03/2023 16:00:00,-272.10
23/03/2023 17:00:00,-272.47
23/03/2023 18:00:00,-272.67
23/03/2023 19:00:00,-273.16
23/03/2023 20:00:00,-273.54
23/03/2023 21:00:00,-273.70
23/03/2023 22:00:00,-273.55
23/03/2023 23:00:00,-272.87
24/03/2023 00:00:00,-272.17
24/03/2023 01:00:00,-271.53
24/03/2023 02:00:00,-270.68
24/03/2023 03:00:00,-270.03
24/03/2023 04:00:00,-268.93
24/03/2023 05:00:00,-268.69
24/03/2023 06:00:00,-268.77
24/03/2023 07:00:00,-268.95
24/03/2023 08:00:00,-269.21
24/03/2023 09:00:00,-269.64
24/03/2023 10:00:00,-269.90
24/03/2023 11:00:00,-270.23
24/03/2023 12:00:00,-270.58
24/03/2023 13:00:00,-270.85
24/03/2023 14:00:00,-271.12
24/03/2023 15:00:00,-271.43
24/03/2023 16:00:00,-271.71
24/03/2023 17:00:00,-272.05
24/03/2023 18:00:00,-272.37
24/03/2023 19:00:00,-272.69
24/03/2023 20:00:00,-273.04
24/03/2023 21:00:00,-273.17
24/03/2023 22:00:00,-273.52
24/03/2023 23:00:00,-273.84
25/03/2023 00:00:00,-274.04
25/03/2023 01:00:00,-274.39
25/03/2023 02:00:00,-274.54
25/03/2023 03:00:00,-274.56
25/03/2023 04:00:00,-274.86
25/03/2023 05:00:00,-275.19
25/03/2023 06:00:00,-275.36
25/03/2023 07:00:00,-275.67
25/03/2023 08:00:00,-275.83
25/03/2023 09:00:00,-276.13
25/03/2023 10:00:00,-276.30
25/03/2023 11:00:00,-276.53
25/03/2023 12:00:00,-276.71
25/03/2023 13:00:00,-277.06
25/03/2023 14:00:00,-277.18
25/03/2023 15:00:00,-277.37
25/03/2023 16:00:00,-277.46
25/03/2023 17:00:00,-277.91
25/03/2023 18:00:00,-277.87
25/03/2023 19:00:00,-278.15
25/03/2023 20:00:00,-278.10
25/03/2023 21:00:00,-278.06
25/03/2023 22:00:00,-278.22
25/03/2023 23:00:00,-278.63
26/03/2023 00:00:00,-278.66
26/03/2023 01:00:00,-278.78
26/03/2023 02:00:00,
26/03/2023 03:00:00,-278.92
26/03/2023 04:00:00,-279.13
26/03/2023 05:00:00,-279.35
26/03/2023 06:00:00,-279.58
26/03/2023 07:00:00,-279.52
26/03/2023 08:00:00,-279.65
26/03/2023 09:00:00,-279.77
26/03/2023 10:00:00,-279.92
26/03/2023 11:00:00,-279.98
26/03/2023 12:00:00,-280.24
26/03/2023 13:00:00,-280.35
26/03/2023 14:00:00,-280.63
26/03/2023 15:00:00,-280.97
26/03/2023 16:00:00,-281.20
26/03/2023 17:00:00,-281.46
26/03/2023 18:00:00,-281.68
26/03/2023 19:00:00,-281.95
26/03/2023 20:00:00,-282.23
26/03/2023 21:00:00,-282.45
26/03/2023 22:00:00,-282.68
26/03/2023 23:00:00,-282.97
27/03/2023 00:00:00,-283.23
27/03/2023 01:00:00,-283.25
27/03/2023 02:00:00,-283.47
27/03/2023 03:00:00,-283.66
27/03/2023 04:00:00,-284.04
27/03/2023 05:00:00,-284.17
27/03/2023 06:00:00,-284.27
27/03/2023 07:00:00,-284.59
27/03/2023 08:00:00,-284.88
27/03/2023 09:00:00,-284.94
27/03/2023 10:00:00,-284.87
27/03/2023 11:00:00,-285.32
27/03/2023 12:00:00,-285.51
27/03/2023 13:00:00,-285.43
27/03/2023 14:00:00,-285.33
27/03/2023 15:00:00,-285.83
27/03/2023 16:00:00,-285.95
27/03/2023 17:00:00,-285.88
27/03/2023 18:00:00,-285.89
27/03/2023 19:00:00,-285.99
27/03/2023 20:00:00,-285.96
27/03/2023 21:00:00,-286.11
27/03/2023 22:00:00,-286.21
27/03/2023 23:00:00,-286.24
28/03/2023 00:00:00,-286.27
28/03/2023 01:00:00,-286.20
28/03/2023 02:00:00,-286.33
28/03/2023 03:00:00,-286.37
28/03/2023 04:00:00,-286.45
28/03/2023 05:00:00,-286.41
28/03/2023 06:00:00,-286.47
28/03/2023 07:00:00,-286.59
28/03/2023 08:00:00,-286.62
28/03/2023 09:00:00,-286.70
28/03/2023 10:00:00,-286.80
28/03/2023 11:00:00,-286.97
28/03/2023 12:00:00,-287.00
28/03/2023 13:00:00,-287.05
28/03/2023 14:00:00,-287.12
28/03/2023 15:00:00,-287.15
28/03/2023 16:00:00,-287.21
28/03/2023 17:00:00,-287.30
28/03/2023 18:00:00,-287.31
28/03/2023 19:00:00,-287.31
28/03/2023 20:00:00,-287.49
28/03/2023 21:00:00,-287.58
28/03/2023 22:00:00,-288.03
28/03/2023 23:00:00,-288.07
29/03/2023 00:00:00,-288.19
29/03/2023 01:00:00,-288.15
29/03/2023 02:00:00,-288.49
29/03/2023 03:00:00,-288.52
29/03/2023 04:00:00,-288.39
29/03/2023 05:00:00,-288.46
29/03/2023 06:00:00,-288.62
29/03/2023 07:00:00,-288.62
29/03/2023 08:00:00,-288.74
29/03/2023 09:00:00,-288.97
29/03/2023 10:00:00,-289.03
29/03/2023 11:00:00,-289.05
29/03/2023 12:00:00,-289.03
29/03/2023 13:00:00,-289.12
29/03/2023 14:00:00,-289.22
29/03/2023 15:00:00,-289.35
29/03/2023 16:00:00,-289.36
29/03/2023 17:00:00,-289.14
29/03/2023 18:00:00,-289.28
29/03/2023 19:00:00,-289.45
29/03/2023 20:00:00,-289.48
29/03/2023 21:00:00,-289.65
29/03/2023 22:00:00,-289.66
29/03/2023 23:00:00,-289.68
30/03/2023 00:00:00,-289.87
30/03/2023 01:00:00,-289.93
30/03/2023 02:00:00,-290.29
30/03/2023 03:00:00,-290.24
30/03/2023 04:00:00,-290.32
30/03/2023 05:00:00,-290.55
30/03/2023 06:00:00,-290.53
30/03/2023 07:00:00,-290.74
30/03/2023 08:00:00,-290.65
30/03/2023 09:00:00,-290.90
30/03/2023 10:00:00,-290.92
30/03/2023 11:00:00,-291.02
30/03/2023 12:00:00,-291.07
30/03/2023 13:00:00,-291.14
30/03/2023 14:00:00,-291.21
30/03/2023 15:00:00,-291.42
30/03/2023 16:00:00,-291.56
30/03/2023 17:00:00,-291.70
30/03/2023 18:00:00,-291.83
30/03/2023 19:00:00,-291.87
30/03/2023 20:00:00,-292.09
30/03/2023 21:00:00,-292.35
30/03/2023 22:00:00,-292.52
30/03/2023 23:00:00,-292.68
31/03/2023 00:00:00,-292.66
31/03/2023 01:00:00,-292.71
31/03/2023 02:00:00,-292.85
31/03/2023 03:00:00,-292.78
31/03/2023 04:00:00,-292.78
31/03/2023 05:00:00,-292.75
31/03/2023 06:00:00,-292.71
31/03/2023 07:00:00,-292.57
31/03/2023 08:00:00,-292.53
31/03/2023 09:00:00,-292.50
31/03/2023 10:00:00,-292.51
31/03/2023 11:00:00,-292.46
31/03/2023 12:00:00,-292.45
31/03/2023 13:00:00,-292.38
31/03/2023 14:00:00,-292.36
31/03/2023 15:00:00,-292.21
31/03/2023 16:00:00,-292.09
31/03/2023 17:00:00,-292.01
31/03/2023 18:00:00,-291.78
31/03/2023 19:00:00,-291.61
31/03/2023 20:00:00,-291.51
31/03/2023 21:00:00,-291.31
31/03/2023 22:00:00,-290.41
31/03/2023 23:00:00,-287.84
01/04/2023 00:00:00,-286.11
01/04/2023 01:00:00,-284.53
01/04/2023 02:00:00,-283.38
01/04/2023 03:00:00,-282.60
01/04/2023 04:00:00,-282.07
01/04/2023 05:00:00,-281.65
01/04/2023 06:00:00,-281.31
01/04/2023 07:00:00,-281.15
01/04/2023 08:00:00,-280.90
01/04/2023 09:00:00,-280.66
01/04/2023 10:00:00,-280.46
01/04/2023 11:00:00,-280.28
01/04/2023 12:00:00,-280.17
01/04/2023 13:00:00,-279.99
01/04/2023 14:00:00,-279.78
01/04/2023 15:00:00,-279.58
01/04/2023 16:00:00,-279.32
01/04/2023 17:00:00,-279.18
01/04/2023 18:00:00,-279.16
01/04/2023 19:00:00,-279.05
01/04/2023 20:00:00,-278.98
01/04/2023 21:00:00,-278.98
01/04/2023 22:00:00,-279.00
01/04/2023 23:00:00,-279.09
02/04/2023 00:00:00,-279.25
02/04/2023 01:00:00,-279.30
02/04/2023 02:00:00,-279.26
02/04/2023 03:00:00,-279.35
02/04/2023 04:00:00,-279.50
02/04/2023 05:00:00,-279.53
02/04/2023 06:00:00,-279.54
02/04/2023 07:00:00,-279.61
02/04/2023 08:00:00,-279.65
02/04/2023 09:00:00,-279.78
02/04/2023 10:00:00,-279.93
02/04/2023 11:00:00,-280.15
02/04/2023 12:00:00,-280.24
02/04/2023 13:00:00,-280.32
02/04/2023 14:00:00,-280.49
02/04/2023 15:00:00,-280.55
02/04/2023 16:00:00,-280.74
02/04/2023 17:00:00,-280.93
02/04/2023 18:00:00,-281.01
02/04/2023 19:00:00,-281.19
02/04/2023 20:00:00,-281.16
02/04/2023 21:00:00,-281.40
02/04/2023 22:00:00,-281.63
02/04/2023 23:00:00,-281.78
03/04/2023 00:00:00,-281.88
03/04/2023 01:00:00,-282.10
03/04/2023 02:00:00,-282.15
03/04/2023 03:00:00,-282.32
03/04/2023 04:00:00,-282.38
03/04/2023 05:00:00,-282.49
03/04/2023 06:00:00,-282.51
03/04/2023 07:00:00,-282.72
03/04/2023 08:00:00,-282.88
03/04/2023 09:00:00,-283.02
03/04/2023 10:00:00,-283.08
03/04/2023 11:00:00,-283.31
03/04/2023 12:00:00,-283.49
03/04/2023 13:00:00,-283.70
03/04/2023 14:00:00,-283.79
03/04/2023 15:00:00,-284.07
03/04/2023 16:00:00,-284.20
03/04/2023 17:00:00,-284.32
03/04/2023 18:00:00,-284.52
03/04/2023 19:00:00,-284.83
03/04/2023 20:00:00,-285.17
03/04/2023 21:00:00,-285.60
03/04/2023 22:00:00,-285.83
03/04/2023 23:00:00,-286.08
04/04/2023 00:00:00,-286.17
04/04/2023 01:00:00,-286.51
04/04/2023 02:00:00,-286.38
04/04/2023 03:00:00,-286.62
04/04/2023 04:00:00,-286.75
04/04/2023 05:00:00,-286.91
04/04/2023 06:00:00,-287.01
04/04/2023 07:00:00,-287.04
04/04/2023 08:00:00,-287.04
04/04/2023 09:00:00,-287.33
04/04/2023 10:00:00,-287.34
04/04/2023 11:00:00,-287.61
04/04/2023 12:00:00,-287.70
04/04/2023 13:00:00,-287.74
04/04/2023 14:00:00,-287.93
04/04/2023 15:00:00,-288.08
04/04/2023 16:00:00,-288.24
04/04/2023 17:00:00,-288.28
04/04/2023 18:00:00,-288.52
04/04/2023 19:00:00,-288.67
04/04/2023 20:00:00,-288.88
04/04/2023 21:00:00,-288.87
04/04/2023 22:00:00,-289.03
04/04/2023 23:00:00,-289.30
05/04/2023 00:00:00,-289.40
05/04/2023 01:00:00,-289.40
05/04/2023 02:00:00,-289.54
05/04/2023 03:00:00,-289.63
05/04/2023 04:00:00,-289.68
05/04/2023 05:00:00,-289.92
05/04/2023 06:00:00,-289.99
05/04/2023 07:00:00,-290.04
05/04/2023 08:00:00,-290.06
05/04/2023 09:00:00,-290.01
05/04/2023 10:00:00,-290.18
05/04/2023 11:00:00,-290.26
05/04/2023 12:00:00,-290.33
05/04/2023 13:00:00,-290.47
05/04/2023 14:00:00,-290.54
05/04/2023 15:00:00,-290.82
05/04/2023 16:00:00,-290.90
05/04/2023 17:00:00,-290.99
05/04/2023 18:00:00,-291.09
05/04/2023 19:00:00,-291.16
05/04/2023 20:00:00,-291.31
05/04/2023 21:00:00,-291.55
05/04/2023 22:00:00,-291.64
05/04/2023 23:00:00,-291.79
06/04/2023 00:00:00,-291.93
06/04/2023 01:00:00,-292.07
06/04/2023 02:00:00,-292.20
06/04/2023 03:00:00,-292.32
06/04/2023 04:00:00,-292.40
06/04/2023 05:00:00,-292.37
06/04/2023 06:00:00,-292.55
06/04/2023 07:00:00,-292.66
06/04/2023 08:00:00,-292.86
06/04/2023 09:00:00,-292.96
06/04/2023 10:00:00,-293.15
06/04/2023 11:00:00,-293.15
06/04/2023 12:00:00,-293.33
06/04/2023 13:00:00,-293.37
06/04/2023 14:00:00,-293.46
06/04/2023 15:00:00,-293.56
06/04/2023 16:00:00,-293.68
06/04/2023 17:00:00,-293.57
06/04/2023 18:00:00,-293.73
06/04/2023 19:00:00,-293.72
06/04/2023 20:00:00,-293.69
06/04/2023 21:00:00,-293.71
06/04/2023 22:00:00,-293.76
06/04/2023 23:00:00,-293.68
07/04/2023 00:00:00,-293.77
07/04/2023 01:00:00,-293.98
07/04/2023 02:00:00,-293.99
07/04/2023 03:00:00,-293.93
07/04/2023 04:00:00,-294.07
