DateTime,Head
06/03/2023 02:00:00,-254.31
06/03/2023 03:00:00,-254.09
06/03/2023 04:00:00,-254.06
06/03/2023 05:00:00,-254.06
06/03/2023 06:00:00,-253.72
06/03/2023 07:00:00,-253.50
06/03/2023 08:00:00,-253.33
06/03/2023 09:00:00,-253.16
06/03/2023 10:00:00,-253.20
06/03/2023 11:00:00,-253.09
06/03/2023 12:00:00,-252.95
06/03/2023 13:00:00,-252.97
06/03/2023 14:00:00,-252.71
06/03/2023 15:00:00,-252.71
06/03/2023 16:00:00,-252.64
06/03/2023 17:00:00,-252.46
06/03/2023 18:00:00,-252.58
06/03/2023 19:00:00,-252.55
06/03/2023 20:00:00,-252.31
06/03/2023 21:00:00,-252.23
06/03/2023 22:00:00,-252.16
06/03/2023 23:00:00,-251.88
07/03/2023 00:00:00,-251.69
07/03/2023 01:00:00,-251.39
07/03/2023 02:00:00,-251.23
07/03/2023 03:00:00,-251.17
07/03/2023 04:00:00,-251.03
07/03/2023 05:00:00,-250.99
07/03/2023 06:00:00,-250.80
07/03/2023 07:00:00,-250.67
07/03/2023 08:00:00,-250.72
07/03/2023 09:00:00,-250.49
07/03/2023 10:00:00,-250.46
07/03/2023 11:00:00,-250.46
07/03/2023 12:00:00,-250.33
07/03/2023 13:00:00,-250.28
07/03/2023 14:00:00,-250.20
07/03/2023 15:00:00,-250.36
07/03/2023 16:00:00,-250.03
07/03/2023 17:00:00,-249.80
07/03/2023 18:00:00,-249.47
07/03/2023 19:00:00,-249.79
07/03/2023 20:00:00,-249.78
07/03/2023 21:00:00,-249.78
07/03/2023 22:00:00,-249.84
07/03/2023 23:00:00,-249.75
08/03/2023 00:00:00,-249.66
08/03/2023 01:00:00,-249.68
08/03/2023 02:00:00,-249.49
08/03/2023 03:00:00,-249.27
08/03/2023 04:00:00,-249.28
08/03/2023 05:00:00,-248.87
08/03/2023 06:00:00,-248.66
08/03/2023 07:00:00,-248.50
08/03/2023 08:00:00,-248.43
08/03/2023 09:00:00,-247.99
08/03/2023 10:00:00,-248.11
08/03/2023 11:00:00,-248.05
08/03/2023 12:00:00,-248.12
08/03/2023 13:00:00,-247.86
08/03/2023 14:00:00,-248.06
08/03/2023 15:00:00,-247.82
08/03/2023 16:00:00,-247.67
08/03/2023 17:00:00,-247.86
08/03/2023 18:00:00,-247.74
08/03/2023 19:00:00,-247.87
08/03/2023 20:00:00,-247.74
08/03/2023 21:00:00,-247.86
08/03/2023 22:00:00,-247.63
08/03/2023 23:00:00,-247.48
09/03/2023 00:00:00,-247.53
09/03/2023 01:00:00,-247.45
09/03/2023 02:00:00,-247.69
09/03/2023 03:00:00,-247.67
09/03/2023 04:00:00,-247.70
09/03/2023 05:00:00,-247.86
09/03/2023 06:00:00,-247.85
09/03/2023 07:00:00,-247.82
09/03/2023 08:00:00,-248.11
09/03/2023 09:00:00,-248.17
09/03/2023 10:00:00,-248.23
09/03/2023 11:00:00,-248.49
09/03/2023 12:00:00,-248.40
09/03/2023 13:00:00,-248.39
09/03/2023 14:00:00,-248.43
09/03/2023 15:00:00,-248.37
09/03/2023 16:00:00,-248.42
09/03/2023 17:00:00,-248.37
09/03/2023 18:00:00,-248.07
09/03/2023 19:00:00,-247.82
09/03/2023 20:00:00,-247.53
09/03/2023 21:00:00,-247.26
09/03/2023 22:00:00,-247.33
09/03/2023 23:00:00,-247.04
10/03/2023 00:00:00,-247.18
10/03/2023 01:00:00,-247.07
10/03/2023 02:00:00,-247.07
10/03/2023 03:00:00,-247.02
10/03/2023 04:00:00,-246.79
10/03/2023 05:00:00,-246.61
10/03/2023 06:00:00,-246.36
10/03/2023 07:00:00,-246.31
10/03/2023 08:00:00,-246.45
10/03/2023 09:00:00,-246.29
10/03/2023 10:00:00,-246.04
10/03/2023 11:00:00,-246.12
10/03/2023 12:00:00,-246.04
10/03/2023 13:00:00,-246.00
10/03/2023 14:00:00,-246.44
10/03/2023 15:00:00,-247.03
10/03/2023 16:00:00,-247.30
10/03/2023 17:00:00,-248.07
10/03/2023 18:00:00,-248.30
10/03/2023 19:00:00,-248.69
10/03/2023 20:00:00,-248.70
10/03/2023 21:00:00,-248.70
10/03/2023 22:00:00,-248.79
10/03/2023 23:00:00,-249.01
11/03/2023 00:00:00,-249.15
11/03/2023 01:00:00,-249.25
11/03/2023 02:00:00,-249.30
11/03/2023 03:00:00,-249.21
11/03/2023 04:00:00,-249.28
11/03/2023 05:00:00,-249.61
11/03/2023 06:00:00,-249.65
11/03/2023 07:00:00,-249.78
11/03/2023 08:00:00,-249.96
11/03/2023 09:00:00,-250.14
11/03/2023 10:00:00,-250.33
11/03/2023 11:00:00,-250.41
11/03/2023 12:00:00,-250.64
11/03/2023 13:00:00,-250.56
11/03/2023 14:00:00,-250.87
11/03/2023 15:00:00,-251.09
11/03/2023 16:00:00,-251.08
11/03/2023 17:00:00,-251.20
11/03/2023 18:00:00,-251.13
11/03/2023 19:00:00,-251.26
11/03/2023 20:00:00,-251.29
11/03/2023 21:00:00,-251.46
11/03/2023 22:00:00,-251.41
11/03/2023 23:00:00,-251.47
12/03/2023 00:00:00,-251.51
12/03/2023 01:00:00,-251.50
12/03/2023 02:00:00,-251.44
12/03/2023 03:00:00,-251.56
12/03/2023 04:00:00,-251.56
12/03/2023 05:00:00,-251.51
12/03/2023 06:00:00,-251.46
12/03/2023 07:00:00,-251.62
12/03/2023 08:00:00,-251.50
12/03/2023 09:00:00,-251.61
12/03/2023 10:00:00,-251.97
12/03/2023 11:00:00,-251.89
12/03/2023 12:00:00,-252.02
12/03/2023 13:00:00,-251.95
12/03/2023 14:00:00,-252.10
12/03/2023 15:00:00,-252.08
12/03/2023 16:00:00,-251.82
12/03/2023 17:00:00,-252.15
12/03/2023 18:00:00,-252.19
12/03/2023 19:00:00,-252.11
12/03/2023 20:00:00,-252.04
12/03/2023 21:00:00,-252.01
12/03/2023 22:00:00,-252.01
12/03/2023 23:00:00,-251.86
13/03/2023 00:00:00,-251.77
13/03/2023 01:00:00,-251.59
13/03/2023 02:00:00,-251.49
13/03/2023 03:00:00,-251.50
13/03/2023 04:00:00,-251.48
13/03/2023 05:00:00,-251.30
13/03/2023 06:00:00,-251.05
13/03/2023 07:00:00,-251.04
13/03/2023 08:00:00,-250.90
13/03/2023 09:00:00,-250.59
13/03/2023 10:00:00,-250.52
13/03/2023 11:00:00,-250.33
13/03/2023 12:00:00,-250.38
13/03/2023 13:00:00,-249.91
13/03/2023 14:00:00,-249.95
13/03/2023 15:00:00,-249.79
13/03/2023 16:00:00,-249.94
13/03/2023 17:00:00,-249.66
13/03/2023 18:00:00,-249.69
13/03/2023 19:00:00,-249.39
13/03/2023 20:00:00,-249.09
13/03/2023 21:00:00,-249.08
13/03/2023 22:00:00,-248.91
13/03/2023 23:00:00,-248.83
14/03/2023 00:00:00,-248.87
14/03/2023 01:00:00,-248.89
14/03/2023 02:00:00,-248.34
14/03/2023 03:00:00,-248.10
14/03/2023 04:00:00,-248.13
14/03/2023 05:00:00,-248.14
14/03/2023 06:00:00,-247.91
14/03/2023 07:00:00,-248.20
14/03/2023 08:00:00,-247.96
14/03/2023 09:00:00,-247.84
14/03/2023 10:00:00,-248.36
14/03/2023 11:00:00,-248.62
14/03/2023 12:00:00,-249.20
14/03/2023 13:00:00,-249.35
14/03/2023 14:00:00,-249.71
14/03/2023 15:00:00,-249.95
14/03/2023 16:00:00,-250.08
14/03/2023 17:00:00,-250.33
14/03/2023 18:00:00,-250.47
14/03/2023 19:00:00,-250.57
14/03/2023 20:00:00,-250.64
14/03/2023 21:00:00,-250.78
14/03/2023 22:00:00,-250.83
14/03/2023 23:00:00,-250.95
15/03/2023 00:00:00,-251.28
15/03/2023 01:00:00,-251.40
15/03/2023 02:00:00,-251.36
15/03/2023 03:00:00,-251.28
15/03/2023 04:00:00,-251.50
15/03/2023 05:00:00,-251.48
15/03/2023 06:00:00,-251.66
15/03/2023 07:00:00,-251.98
15/03/2023 08:00:00,-251.84
15/03/2023 09:00:00,-252.30
15/03/2023 10:00:00,-252.47
15/03/2023 11:00:00,-252.70
15/03/2023 12:00:00,-252.75
15/03/2023 13:00:00,-252.75
15/03/2023 14:00:00,-252.98
15/03/2023 15:00:00,-253.22
15/03/2023 16:00:00,-253.34
15/03/2023 17:00:00,-253.37
15/03/2023 18:00:00,-253.39
15/03/2023 19:00:00,-253.43
15/03/2023 20:00:00,-253.35
15/03/2023 21:00:00,-253.43
15/03/2023 22:00:00,-253.41
15/03/2023 23:00:00,-253.57
16/03/2023 00:00:00,-253.66
16/03/2023 01:00:00,-253.57
16/03/2023 02:00:00,-253.57
16/03/2023 03:00:00,-253.52
16/03/2023 04:00:00,-253.64
16/03/2023 05:00:00,-253.61
16/03/2023 06:00:00,-253.61
16/03/2023 07:00:00,-253.58
16/03/2023 08:00:00,-253.61
16/03/2023 09:00:00,-253.62
16/03/2023 10:00:00,-253.47
16/03/2023 11:00:00,-253.57
16/03/2023 12:00:00,-253.49
16/03/2023 13:00:00,-253.44
16/03/2023 14:00:00,-253.30
16/03/2023 15:00:00,-253.10
16/03/2023 16:00:00,-253.16
16/03/2023 17:00:00,-253.18
16/03/2023 18:00:00,-253.12
16/03/2023 19:00:00,-253.00
16/03/2023 20:00:00,-252.91
16/03/2023 21:00:00,-252.76
16/03/2023 22:00:00,-252.66
16/03/2023 23:00:00,-252.69
17/03/2023 00:00:00,-252.63
17/03/2023 01:00:00,-252.57
17/03/2023 02:00:00,-252.65
17/03/2023 03:00:00,-252.51
17/03/2023 04:00:00,-252.47
17/03/2023 05:00:00,-252.54
17/03/2023 06:00:00,-252.47
17/03/2023 07:00:00,-252.30
17/03/2023 08:00:00,-252.20
17/03/2023 09:00:00,-251.99
17/03/2023 10:00:00,-252.03
17/03/2023 11:00:00,-251.99
17/03/2023 12:00:00,-251.91
17/03/2023 13:00:00,-251.56
17/03/2023 14:00:00,-251.90
17/03/2023 15:00:00,-251.74
17/03/2023 16:00:00,-251.54
17/03/2023 17:00:00,-251.70
17/03/2023 18:00:00,-251.65
17/03/2023 19:00:00,-251.49
17/03/2023 20:00:00,-251.59
17/03/2023 21:00:00,-251.53
17/03/2023 22:00:00,-251.78
17/03/2023 23:00:00,-251.90
18/03/2023 00:00:00,-251.98
18/03/2023 01:00:00,-251.90
18/03/2023 02:00:00,-251.86
18/03/2023 03:00:00,-251.86
18/03/2023 04:00:00,-251.98
18/03/2023 05:00:00,-251.87
18/03/2023 06:00:00,-251.92
18/03/2023 07:00:00,-251.93
18/03/2023 08:00:00,-252.09
18/03/2023 09:00:00,-252.07
18/03/2023 10:00:00,-252.04
18/03/2023 11:00:00,-252.24
18/03/2023 12:00:00,-252.29
18/03/2023 13:00:00,-252.31
18/03/2023 14:00:00,-252.37
18/03/2023 15:00:00,-252.37
18/03/2023 16:00:00,-252.28
18/03/2023 17:00:00,-252.32
18/03/2023 18:00:00,-252.24
18/03/2023 19:00:00,-252.17
18/03/2023 20:00:00,-252.28
18/03/2023 21:00:00,-252.60
18/03/2023 22:00:00,-252.54
18/03/2023 23:00:00,-252.42
19/03/2023 00:00:00,-252.55
19/03/2023 01:00:00,-252.33
19/03/2023 02:00:00,-252.27
19/03/2023 03:00:00,-252.40
19/03/2023 04:00:00,-252.43
19/03/2023 05:00:00,-252.43
19/03/2023 06:00:00,-252.48
19/03/2023 07:00:00,-252.54
19/03/2023 08:00:00,-252.65
19/03/2023 09:00:00,-252.50
19/03/2023 10:00:00,-252.56
19/03/2023 11:00:00,-252.65
19/03/2023 12:00:00,-252.77
19/03/2023 13:00:00,-252.81
19/03/2023 14:00:00,-253.06
19/03/2023 15:00:00,-253.00
19/03/2023 16:00:00,-253.01
19/03/2023 17:00:00,-253.07
19/03/2023 18:00:00,-253.26
19/03/2023 19:00:00,-253.40
19/03/2023 20:00:00,-253.52
19/03/2023 21:00:00,-253.77
19/03/2023 22:00:00,-253.76
19/03/2023 23:00:00,-253.70
20/03/2023 00:00:00,-253.65
20/03/2023 01:00:00,-254.02
20/03/2023 02:00:00,-254.00
20/03/2023 03:00:00,-253.82
20/03/2023 04:00:00,-254.04
20/03/2023 05:00:00,-254.00
20/03/2023 06:00:00,-253.80
20/03/2023 07:00:00,-253.95
20/03/2023 08:00:00,-254.01
20/03/2023 09:00:00,-254.04
20/03/2023 10:00:00,-254.10
20/03/2023 11:00:00,-254.12
20/03/2023 12:00:00,-254.11
20/03/2023 13:00:00,-254.15
20/03/2023 14:00:00,-254.06
20/03/2023 15:00:00,-254.11
20/03/2023 16:00:00,-253.90
20/03/2023 17:00:00,-253.81
20/03/2023 18:00:00,-253.78
20/03/2023 19:00:00,-253.86
20/03/2023 20:00:00,-253.65
20/03/2023 21:00:00,-253.66
20/03/2023 22:00:00,-253.69
20/03/2023 23:00:00,-253.61
21/03/2023 00:00:00,-253.55
21/03/2023 01:00:00,-253.58
21/03/2023 02:00:00,-253.62
21/03/2023 03:00:00,-253.55
21/03/2023 04:00:00,-253.37
21/03/2023 05:00:00,-253.28
21/03/2023 06:00:00,-253.34
21/03/2023 07:00:00,-253.31
21/03/2023 08:00:00,-253.25
21/03/2023 09:00:00,-253.18
21/03/2023 10:00:00,-253.20
21/03/2023 11:00:00,-253.04
21/03/2023 12:00:00,-253.11
21/03/2023 13:00:00,-253.16
21/03/2023 14:00:00,-253.18
21/03/2023 15:00:00,-253.09
21/03/2023 16:00:00,-252.86
21/03/2023 17:00:00,-252.80
21/03/2023 18:00:00,-252.71
21/03/2023 19:00:00,-252.76
21/03/2023 20:00:00,-252.83
21/03/2023 21:00:00,-252.77
21/03/2023 22:00:00,-252.71
21/03/2023 23:00:00,-252.59
22/03/2023 00:00:00,-252.63
22/03/2023 01:00:00,-252.47
22/03/2023 02:00:00,-252.50
22/03/2023 03:00:00,-252.25
22/03/2023 04:00:00,-252.21
22/03/2023 05:00:00,-252.15
22/03/2023 06:00:00,-251.89
22/03/2023 07:00:00,-251.84
22/03/2023 08:00:00,-251.77
22/03/2023 09:00:00,-251.85
22/03/2023 10:00:00,-251.77
22/03/2023 11:00:00,-251.75
22/03/2023 12:00:00,-251.61
22/03/2023 13:00:00,-251.46
22/03/2023 14:00:00,-251.60
22/03/2023 15:00:00,-251.34
22/03/2023 16:00:00,-251.56
22/03/2023 17:00:00,-251.27
22/03/2023 18:00:00,-251.39
22/03/2023 19:00:00,-250.99
22/03/2023 20:00:00,-251.07
22/03/2023 21:00:00,-251.07
22/03/2023 22:00:00,-249.91
22/03/2023 23:00:00,-246.62
23/03/2023 00:00:00,-244.07
23/03/2023 01:00:00,-244.21
23/03/2023 02:00:00,-244.52
23/03/2023 03:00:00,-244.89
23/03/2023 04:00:00,-245.21
23/03/2023 05:00:00,-245.31
23/03/2023 06:00:00,-245.63
23/03/2023 07:00:00,-245.81
23/03/2023 08:00:00,-245.79
23/03/2023 09:00:00,-245.95
23/03/2023 10:00:00,-246.07
23/03/2023 11:00:00,-246.26
23/03/2023 12:00:00,-246.43
23/03/2023 13:00:00,-246.57
23/03/2023 14:00:00,-246.58
23/03/2023 15:00:00,-246.81
23/03/2023 16:00:00,-246.87
23/03/2023 17:00:00,-246.88
23/03/2023 18:00:00,-246.84
23/03/2023 19:00:00,-246.91
23/03/2023 20:00:00,-246.91
23/03/2023 21:00:00,-246.89
23/03/2023 22:00:00,-247.14
23/03/2023 23:00:00,-247.01
24/03/2023 00:00:00,-246.98
24/03/2023 01:00:00,-246.91
24/03/2023 02:00:00,-245.46
24/03/2023 03:00:00,-245.09
24/03/2023 04:00:00,-245.18
24/03/2023 05:00:00,-245.34
24/03/2023 06:00:00,-245.59
24/03/2023 07:00:00,-245.81
24/03/2023 08:00:00,-246.06
24/03/2023 09:00:00,-246.33
24/03/2023 10:00:00,-246.52
24/03/2023 11:00:00,-246.72
24/03/2023 12:00:00,-246.88
24/03/2023 13:00:00,-246.99
24/03/2023 14:00:00,-247.17
24/03/2023 15:00:00,-247.34
24/03/2023 16:00:00,-247.38
24/03/2023 17:00:00,-247.50
24/03/2023 18:00:00,-247.67
24/03/2023 19:00:00,-247.88
24/03/2023 20:00:00,-248.08
24/03/2023 21:00:00,-248.02
24/03/2023 22:00:00,-248.26
24/03/2023 23:00:00,-248.32
25/03/2023 00:00:00,-248.40
25/03/2023 01:00:00,-248.55
25/03/2023 02:00:00,-248.50
25/03/2023 03:00:00,-248.35
25/03/2023 04:00:00,-248.43
25/03/2023 05:00:00,-248.54
25/03/2023 06:00:00,-248.48
25/03/2023 07:00:00,-248.70
25/03/2023 08:00:00,-248.79
25/03/2023 09:00:00,-248.95
25/03/2023 10:00:00,-249.09
25/03/2023 11:00:00,-249.16
25/03/2023 12:00:00,-249.35
25/03/2023 13:00:00,-249.60
25/03/2023 14:00:00,-249.65
25/03/2023 15:00:00,-249.81
25/03/2023 16:00:00,-250.00
25/03/2023 17:00:00,-250.24
25/03/2023 18:00:00,-250.01
25/03/2023 19:00:00,-250.17
25/03/2023 20:00:00,-250.03
25/03/2023 21:00:00,-249.90
25/03/2023 22:00:00,-249.97
25/03/2023 23:00:00,-250.11
26/03/2023 00:00:00,-249.97
26/03/2023 01:00:00,-249.83
26/03/2023 02:00:00,
26/03/2023 03:00:00,-249.77
26/03/2023 04:00:00,-249.84
26/03/2023 05:00:00,-249.84
26/03/2023 06:00:00,-249.9
26/03/2023 07:00:00,-249.58
26/03/2023 08:00:00,-249.43
26/03/2023 09:00:00,-249.24
26/03/2023 10:00:00,-249.32
26/03/2023 11:00:00,-249.24
26/03/2023 12:00:00,-249.34
26/03/2023 13:00:00,-249.35
26/03/2023 14:00:00,-249.53
26/03/2023 15:00:00,-249.73
26/03/2023 16:00:00,-249.86
26/03/2023 17:00:00,-250.09
26/03/2023 18:00:00,-250.23
26/03/2023 19:00:00,-250.45
26/03/2023 20:00:00,-250.74
26/03/2023 21:00:00,-250.82
26/03/2023 22:00:00,-251.01
26/03/2023 23:00:00,-251.26
27/03/2023 00:00:00,-251.5
27/03/2023 01:00:00,-251.61
27/03/2023 02:00:00,-251.85
27/03/2023 03:00:00,-251.94
27/03/2023 04:00:00,-252.23
27/03/2023 05:00:00,-252.31
27/03/2023 06:00:00,-252.37
27/03/2023 07:00:00,-252.52
27/03/2023 08:00:00,-252.81
27/03/2023 09:00:00,-252.73
27/03/2023 10:00:00,-252.88
27/03/2023 11:00:00,-253.21
27/03/2023 12:00:00,-253.54
27/03/2023 13:00:00,-253.34
27/03/2023 14:00:00,-253.33
27/03/2023 15:00:00,-253.8
27/03/2023 16:00:00,-254.01
27/03/2023 17:00:00,-253.96
27/03/2023 18:00:00,-254.01
27/03/2023 19:00:00,-254.07
27/03/2023 20:00:00,-254.07
27/03/2023 21:00:00,-254.08
27/03/2023 22:00:00,-254.16
27/03/2023 23:00:00,-254.29
28/03/2023 00:00:00,-254.36
28/03/2023 01:00:00,-254.33
28/03/2023 02:00:00,-254.45
28/03/2023 03:00:00,-254.44
28/03/2023 04:00:00,-254.53
28/03/2023 05:00:00,-254.49
28/03/2023 06:00:00,-254.45
28/03/2023 07:00:00,-254.5
28/03/2023 08:00:00,-254.4
28/03/2023 09:00:00,-254.52
28/03/2023 10:00:00,-254.53
28/03/2023 11:00:00,-254.7
28/03/2023 12:00:00,-254.76
28/03/2023 13:00:00,-254.76
28/03/2023 14:00:00,-254.81
28/03/2023 15:00:00,-254.72
28/03/2023 16:00:00,-254.7
28/03/2023 17:00:00,-254.6
28/03/2023 18:00:00,-254.47
28/03/2023 19:00:00,-254.32
28/03/2023 20:00:00,-254.23
28/03/2023 21:00:00,-254.18
28/03/2023 22:00:00,-254.44
28/03/2023 23:00:00,-254.28
29/03/2023 00:00:00,-254.27
29/03/2023 01:00:00,-254.11
29/03/2023 02:00:00,-254.2
29/03/2023 03:00:00,-254
29/03/2023 04:00:00,-253.69
29/03/2023 05:00:00,-253.57
29/03/2023 06:00:00,-253.57
29/03/2023 07:00:00,-253.49
29/03/2023 08:00:00,-253.51
29/03/2023 09:00:00,-253.57
29/03/2023 10:00:00,-253.52
29/03/2023 11:00:00,-253.51
29/03/2023 12:00:00,-253.38
29/03/2023 13:00:00,-253.27
29/03/2023 14:00:00,-253.3
29/03/2023 15:00:00,-253.34
29/03/2023 16:00:00,-253.28
29/03/2023 17:00:00,-252.87
29/03/2023 18:00:00,-252.66
29/03/2023 19:00:00,-252.6
29/03/2023 20:00:00,-252.47
29/03/2023 21:00:00,-252.53
29/03/2023 22:00:00,-252.33
29/03/2023 23:00:00,-252.18
30/03/2023 00:00:00,-252.14
30/03/2023 01:00:00,-251.99
30/03/2023 02:00:00,-252.28
30/03/2023 03:00:00,-252.02
30/03/2023 04:00:00,-251.93
30/03/2023 05:00:00,-251.88
30/03/2023 06:00:00,-251.75
30/03/2023 07:00:00,-251.74
30/03/2023 08:00:00,-251.51
30/03/2023 09:00:00,-251.61
30/03/2023 10:00:00,-251.53
30/03/2023 11:00:00,-251.62
30/03/2023 12:00:00,-251.6
30/03/2023 13:00:00,-251.69
30/03/2023 14:00:00,-251.72
30/03/2023 15:00:00,-251.6
30/03/2023 16:00:00,-251.66
30/03/2023 17:00:00,-251.54
30/03/2023 18:00:00,-251.35
30/03/2023 19:00:00,-251.22
30/03/2023 20:00:00,-251.14
30/03/2023 21:00:00,-251.04
30/03/2023 22:00:00,-251.2
30/03/2023 23:00:00,-251.21
31/03/2023 00:00:00,-250.91
31/03/2023 01:00:00,-250.96
31/03/2023 02:00:00,-250.79
31/03/2023 03:00:00,-250.59
31/03/2023 04:00:00,-250.36
31/03/2023 05:00:00,-250.02
31/03/2023 06:00:00,-249.53
31/03/2023 07:00:00,-248.85
31/03/2023 08:00:00,-248.71
31/03/2023 09:00:00,-248.51
31/03/2023 10:00:00,-248.37
31/03/2023 11:00:00,-248.23
31/03/2023 12:00:00,-248.11
31/03/2023 13:00:00,-247.85
31/03/2023 14:00:00,-247.72
31/03/2023 15:00:00,-247.65
31/03/2023 16:00:00,-247.41
31/03/2023 17:00:00,-247.29
31/03/2023 18:00:00,-247.13
31/03/2023 19:00:00,-246.95
31/03/2023 20:00:00,-246.89
31/03/2023 21:00:00,-246.71
31/03/2023 22:00:00,-246.54
31/03/2023 23:00:00,-246.4
01/04/2023 00:00:00,-246.53
01/04/2023 01:00:00,-246.58
01/04/2023 02:00:00,-246.47
01/04/2023 03:00:00,-246.4
01/04/2023 04:00:00,-246.46
01/04/2023 05:00:00,-246.64
01/04/2023 06:00:00,-246.77
01/04/2023 07:00:00,-247.08
01/04/2023 08:00:00,-247.2
01/04/2023 09:00:00,-247.18
01/04/2023 10:00:00,-247.26
01/04/2023 11:00:00,-247.35
01/04/2023 12:00:00,-247.43
01/04/2023 13:00:00,-247.39
01/04/2023 14:00:00,-247.43
01/04/2023 15:00:00,-247.4
01/04/2023 16:00:00,-247.5
01/04/2023 17:00:00,-247.7
01/04/2023 18:00:00,-247.93
01/04/2023 19:00:00,-248.03
01/04/2023 20:00:00,-248.09
01/04/2023 21:00:00,-248.21
01/04/2023 22:00:00,-248.36
01/04/2023 23:00:00,-248.53
02/04/2023 00:00:00,-248.84
02/04/2023 01:00:00,-248.98
02/04/2023 02:00:00,-249.11
02/04/2023 03:00:00,-249.25
02/04/2023 04:00:00,-249.55
02/04/2023 05:00:00,-249.73
02/04/2023 06:00:00,-249.9
02/04/2023 07:00:00,-250.02
02/04/2023 08:00:00,-250.26
02/04/2023 09:00:00,-250.53
02/04/2023 10:00:00,-250.76
02/04/2023 11:00:00,-251.08
02/04/2023 12:00:00,-251.37
02/04/2023 13:00:00,-251.59
02/04/2023 14:00:00,-251.89
02/04/2023 15:00:00,-252.14
02/04/2023 16:00:00,-252.48
02/04/2023 17:00:00,-252.71
02/04/2023 18:00:00,-252.84
02/04/2023 19:00:00,-253.02
02/04/2023 20:00:00,-253.07
02/04/2023 21:00:00,-253.33
02/04/2023 22:00:00,-253.49
02/04/2023 23:00:00,-253.66
03/04/2023 00:00:00,-253.84
03/04/2023 01:00:00,-254.08
03/04/2023 02:00:00,-254.08
03/04/2023 03:00:00,-254.21
03/04/2023 04:00:00,-254.38
03/04/2023 05:00:00,-254.43
03/04/2023 06:00:00,-254.4
03/04/2023 07:00:00,-254.59
03/04/2023 08:00:00,-254.72
03/04/2023 09:00:00,-254.73
03/04/2023 10:00:00,-254.7
03/04/2023 11:00:00,-254.88
03/04/2023 12:00:00,-255.04
03/04/2023 13:00:00,-255.17
03/04/2023 14:00:00,-255.18
03/04/2023 15:00:00,-255.38
03/04/2023 16:00:00,-255.35
03/04/2023 17:00:00,-255.33
03/04/2023 18:00:00,-255.37
03/04/2023 19:00:00,-255.49
03/04/2023 20:00:00,-255.69
03/04/2023 21:00:00,-255.92
03/04/2023 22:00:00,-255.94
03/04/2023 23:00:00,-255.96
04/04/2023 00:00:00,-255.97
04/04/2023 01:00:00,-256.14
04/04/2023 02:00:00,-255.87
04/04/2023 03:00:00,-255.97
04/04/2023 04:00:00,-256.01
04/04/2023 05:00:00,-256.06
04/04/2023 06:00:00,-256.18
04/04/2023 07:00:00,-256.1
04/04/2023 08:00:00,-255.96
04/04/2023 09:00:00,-256.19
04/04/2023 10:00:00,-256.02
04/04/2023 11:00:00,-256.16
04/04/2023 12:00:00,-256.13
04/04/2023 13:00:00,-256.01
04/04/2023 14:00:00,-256.09
04/04/2023 15:00:00,-256.08
04/04/2023 16:00:00,-256.02
04/04/2023 17:00:00,-255.95
04/04/2023 18:00:00,-256.07
04/04/2023 19:00:00,-256.02
04/04/2023 20:00:00,-256.08
04/04/2023 21:00:00,-255.94
04/04/2023 22:00:00,-255.91
04/04/2023 23:00:00,-255.95
05/04/2023 00:00:00,-255.91
05/04/2023 01:00:00,-255.76
05/04/2023 02:00:00,-255.76
05/04/2023 03:00:00,-255.67
05/04/2023 04:00:00,-255.58
05/04/2023 05:00:00,-255.59
05/04/2023 06:00:00,-255.61
05/04/2023 07:00:00,-255.57
05/04/2023 08:00:00,-255.48
05/04/2023 09:00:00,-255.39
05/04/2023 10:00:00,-255.34
05/04/2023 11:00:00,-255.44
05/04/2023 12:00:00,-255.41
05/04/2023 13:00:00,-255.42
05/04/2023 14:00:00,-255.36
05/04/2023 15:00:00,-255.47
05/04/2023 16:00:00,-255.27
05/04/2023 17:00:00,-255.16
05/04/2023 18:00:00,-255.08
05/04/2023 19:00:00,-255.03
05/04/2023 20:00:00,-255.07
05/04/2023 21:00:00,-255.11
05/04/2023 22:00:00,-254.99
05/04/2023 23:00:00,-254.93
06/04/2023 00:00:00,-254.84
06/04/2023 01:00:00,-254.73
06/04/2023 02:00:00,-254.7
06/04/2023 03:00:00,-254.65
06/04/2023 04:00:00,-254.54
06/04/2023 05:00:00,-254.28
06/04/2023 06:00:00,-254.23
06/04/2023 07:00:00,-254.09
06/04/2023 08:00:00,-254.21
06/04/2023 09:00:00,-254.09
06/04/2023 10:00:00,-254.09
06/04/2023 11:00:00,-253.95
06/04/2023 12:00:00,-253.97
06/04/2023 13:00:00,-253.82
06/04/2023 14:00:00,-253.83
06/04/2023 15:00:00,-253.78
06/04/2023 16:00:00,-253.85
06/04/2023 17:00:00,-253.62
06/04/2023 18:00:00,-253.74
06/04/2023 19:00:00,-253.57
06/04/2023 20:00:00,-253.57
06/04/2023 21:00:00,-253.58
06/04/2023 22:00:00,-253.65
06/04/2023 23:00:00,-253.6
07/04/2023 00:00:00,-253.68
07/04/2023 01:00:00,-253.75
07/04/2023 02:00:00,-253.69
07/04/2023 03:00:00,-253.57
07/04/2023 04:00:00,-253.6
07/04/2023 05:00:00,-253.62
07/04/2023 06:00:00,-253.57
07/04/2023 07:00:00,-253.55
07/04/2023 08:00:00,-253.52
07/04/2023 09:00:00,-253.61
07/04/2023 10:00:00,-253.68
