DateTime,Head
06/03/2023 02:00:00,-156.82
06/03/2023 03:00:00,-156.42
06/03/2023 04:00:00,-156.17
06/03/2023 05:00:00,-155.81
06/03/2023 06:00:00,-155.32
06/03/2023 07:00:00,-155.15
06/03/2023 08:00:00,-155.17
06/03/2023 09:00:00,-155.00
06/03/2023 10:00:00,-155.04
06/03/2023 11:00:00,-154.93
06/03/2023 12:00:00,-154.96
06/03/2023 13:00:00,-154.91
06/03/2023 14:00:00,-154.64
06/03/2023 15:00:00,-154.48
06/03/2023 16:00:00,-154.12
06/03/2023 17:00:00,-153.74
06/03/2023 18:00:00,-153.63
06/03/2023 19:00:00,-153.42
06/03/2023 20:00:00,-153.05
06/03/2023 21:00:00,-152.60
06/03/2023 22:00:00,-152.45
06/03/2023 23:00:00,-152.11
07/03/2023 00:00:00,-151.69
07/03/2023 01:00:00,-151.36
07/03/2023 02:00:00,-151.31
07/03/2023 03:00:00,-151.24
07/03/2023 04:00:00,-150.99
07/03/2023 05:00:00,-150.75
07/03/2023 06:00:00,-150.69
07/03/2023 07:00:00,-150.61
07/03/2023 08:00:00,-150.70
07/03/2023 09:00:00,-150.71
07/03/2023 10:00:00,-150.19
07/03/2023 11:00:00,-149.08
07/03/2023 12:00:00,-149.27
07/03/2023 13:00:00,-149.77
07/03/2023 14:00:00,-150.17
07/03/2023 15:00:00,-150.29
07/03/2023 16:00:00,-150.29
07/03/2023 17:00:00,-150.24
07/03/2023 18:00:00,-150.36
07/03/2023 19:00:00,-151.07
07/03/2023 20:00:00,-151.15
07/03/2023 21:00:00,-151.39
07/03/2023 22:00:00,-151.64
07/03/2023 23:00:00,-151.75
08/03/2023 00:00:00,-151.85
08/03/2023 01:00:00,-151.98
08/03/2023 02:00:00,-151.94
08/03/2023 03:00:00,-151.61
08/03/2023 04:00:00,-151.65
08/03/2023 05:00:00,-151.45
08/03/2023 06:00:00,-151.12
08/03/2023 07:00:00,-150.89
08/03/2023 08:00:00,-150.64
08/03/2023 09:00:00,-150.23
08/03/2023 10:00:00,-150.28
08/03/2023 11:00:00,-150.18
08/03/2023 12:00:00,-150.06
08/03/2023 13:00:00,-149.70
08/03/2023 14:00:00,-149.75
08/03/2023 15:00:00,-149.52
08/03/2023 16:00:00,-149.36
08/03/2023 17:00:00,-149.36
08/03/2023 18:00:00,-149.21
08/03/2023 19:00:00,-149.39
08/03/2023 20:00:00,-149.29
08/03/2023 21:00:00,-149.35
08/03/2023 22:00:00,-148.61
08/03/2023 23:00:00,-147.26
09/03/2023 00:00:00,-147.84
09/03/2023 01:00:00,-148.18
09/03/2023 02:00:00,-148.73
09/03/2023 03:00:00,-148.88
09/03/2023 04:00:00,-149.05
09/03/2023 05:00:00,-149.52
09/03/2023 06:00:00,-149.76
09/03/2023 07:00:00,-150.12
09/03/2023 08:00:00,-150.67
09/03/2023 09:00:00,-150.96
09/03/2023 10:00:00,-151.30
09/03/2023 11:00:00,-151.83
09/03/2023 12:00:00,-151.95
09/03/2023 13:00:00,-151.86
09/03/2023 14:00:00,-151.88
09/03/2023 15:00:00,-151.76
09/03/2023 16:00:00,-151.88
09/03/2023 17:00:00,-151.60
09/03/2023 18:00:00,-151.10
09/03/2023 19:00:00,-150.66
09/03/2023 20:00:00,-150.35
09/03/2023 21:00:00,-150.05
09/03/2023 22:00:00,-149.90
09/03/2023 23:00:00,-149.39
10/03/2023 00:00:00,-149.18
10/03/2023 01:00:00,-148.80
10/03/2023 02:00:00,-148.53
10/03/2023 03:00:00,-148.32
10/03/2023 04:00:00,-146.43
10/03/2023 05:00:00,-146.55
10/03/2023 06:00:00,-145.82
10/03/2023 07:00:00,-146.06
10/03/2023 08:00:00,-146.54
10/03/2023 09:00:00,-146.70
10/03/2023 10:00:00,-146.77
10/03/2023 11:00:00,-147.10
10/03/2023 12:00:00,-147.44
10/03/2023 13:00:00,-147.55
10/03/2023 14:00:00,-148.10
10/03/2023 15:00:00,-149.07
10/03/2023 16:00:00,-149.79
10/03/2023 17:00:00,-151.11
10/03/2023 18:00:00,-152.02
10/03/2023 19:00:00,-152.97
10/03/2023 20:00:00,-153.52
10/03/2023 21:00:00,-153.94
10/03/2023 22:00:00,-154.33
10/03/2023 23:00:00,-154.96
11/03/2023 00:00:00,-155.42
11/03/2023 01:00:00,-155.72
11/03/2023 02:00:00,-156.05
11/03/2023 03:00:00,-156.30
11/03/2023 04:00:00,-156.47
11/03/2023 05:00:00,-156.89
11/03/2023 06:00:00,-157.18
11/03/2023 07:00:00,-157.35
11/03/2023 08:00:00,-157.60
11/03/2023 09:00:00,-157.95
11/03/2023 10:00:00,-158.10
11/03/2023 11:00:00,-158.22
11/03/2023 12:00:00,-158.39
11/03/2023 13:00:00,-158.21
11/03/2023 14:00:00,-158.59
11/03/2023 15:00:00,-158.76
11/03/2023 16:00:00,-158.74
11/03/2023 17:00:00,-158.75
11/03/2023 18:00:00,-158.70
11/03/2023 19:00:00,-158.89
11/03/2023 20:00:00,-158.96
11/03/2023 21:00:00,-159.20
11/03/2023 22:00:00,-159.04
11/03/2023 23:00:00,-159.21
12/03/2023 00:00:00,-159.25
12/03/2023 01:00:00,-159.23
12/03/2023 02:00:00,-158.86
12/03/2023 03:00:00,-158.83
12/03/2023 04:00:00,-158.65
12/03/2023 05:00:00,-158.33
12/03/2023 06:00:00,-158.02
12/03/2023 07:00:00,-157.83
12/03/2023 08:00:00,-157.52
12/03/2023 09:00:00,-157.50
12/03/2023 10:00:00,-157.80
12/03/2023 11:00:00,-157.74
12/03/2023 12:00:00,-157.85
12/03/2023 13:00:00,-157.68
12/03/2023 14:00:00,-157.69
12/03/2023 15:00:00,-157.70
12/03/2023 16:00:00,-157.53
12/03/2023 17:00:00,-157.70
12/03/2023 18:00:00,-157.78
12/03/2023 19:00:00,-157.77
12/03/2023 20:00:00,-157.75
12/03/2023 21:00:00,-157.71
12/03/2023 22:00:00,-157.55
12/03/2023 23:00:00,-157.36
13/03/2023 00:00:00,-156.99
13/03/2023 01:00:00,-156.34
13/03/2023 02:00:00,-155.78
13/03/2023 03:00:00,-155.55
13/03/2023 04:00:00,-155.42
13/03/2023 05:00:00,-155.00
13/03/2023 06:00:00,-154.40
13/03/2023 07:00:00,-154.04
13/03/2023 08:00:00,-153.68
13/03/2023 09:00:00,-153.11
13/03/2023 10:00:00,-153.03
13/03/2023 11:00:00,-153.00
13/03/2023 12:00:00,-152.88
13/03/2023 13:00:00,-152.33
13/03/2023 14:00:00,-152.30
13/03/2023 15:00:00,-152.18
13/03/2023 16:00:00,-152.11
13/03/2023 17:00:00,-151.70
13/03/2023 18:00:00,-151.58
13/03/2023 19:00:00,-151.36
13/03/2023 20:00:00,-151.12
13/03/2023 21:00:00,-151.03
13/03/2023 22:00:00,-150.18
13/03/2023 23:00:00,-150.17
14/03/2023 00:00:00,-150.44
14/03/2023 01:00:00,-150.56
14/03/2023 02:00:00,-150.13
14/03/2023 03:00:00,-149.83
14/03/2023 04:00:00,-149.66
14/03/2023 05:00:00,-149.61
14/03/2023 06:00:00,-149.51
14/03/2023 07:00:00,-149.59
14/03/2023 08:00:00,-149.67
14/03/2023 09:00:00,-150.26
14/03/2023 10:00:00,-151.59
14/03/2023 11:00:00,-152.54
14/03/2023 12:00:00,-153.54
14/03/2023 13:00:00,-154.29
14/03/2023 14:00:00,-154.94
14/03/2023 15:00:00,-155.45
14/03/2023 16:00:00,-155.99
14/03/2023 17:00:00,-156.58
14/03/2023 18:00:00,-156.99
14/03/2023 19:00:00,-157.60
14/03/2023 20:00:00,-158.23
14/03/2023 21:00:00,-158.71
14/03/2023 22:00:00,-159.12
14/03/2023 23:00:00,-159.44
15/03/2023 00:00:00,-159.88
15/03/2023 01:00:00,-160.13
15/03/2023 02:00:00,-160.28
15/03/2023 03:00:00,-160.48
15/03/2023 04:00:00,-161.01
15/03/2023 05:00:00,-161.22
15/03/2023 06:00:00,-161.73
15/03/2023 07:00:00,-162.23
15/03/2023 08:00:00,-162.31
15/03/2023 09:00:00,-162.99
15/03/2023 10:00:00,-163.31
15/03/2023 11:00:00,-163.51
15/03/2023 12:00:00,-163.64
15/03/2023 13:00:00,-163.87
15/03/2023 14:00:00,-164.07
15/03/2023 15:00:00,-164.24
15/03/2023 16:00:00,-164.26
15/03/2023 17:00:00,-163.95
15/03/2023 18:00:00,-163.70
15/03/2023 19:00:00,-163.79
15/03/2023 20:00:00,-163.72
15/03/2023 21:00:00,-163.86
15/03/2023 22:00:00,-163.85
15/03/2023 23:00:00,-163.92
16/03/2023 00:00:00,-163.83
16/03/2023 01:00:00,-163.65
16/03/2023 02:00:00,-163.49
16/03/2023 03:00:00,-163.23
16/03/2023 04:00:00,-163.20
16/03/2023 05:00:00,-163.01
16/03/2023 06:00:00,-162.80
16/03/2023 07:00:00,-162.59
16/03/2023 08:00:00,-162.39
16/03/2023 09:00:00,-162.28
16/03/2023 10:00:00,-162.09
16/03/2023 11:00:00,-162.03
16/03/2023 12:00:00,-161.87
16/03/2023 13:00:00,-161.64
16/03/2023 14:00:00,-161.44
16/03/2023 15:00:00,-161.11
16/03/2023 16:00:00,-161.08
16/03/2023 17:00:00,-160.81
16/03/2023 18:00:00,-160.48
16/03/2023 19:00:00,-160.20
16/03/2023 20:00:00,-160.10
16/03/2023 21:00:00,-159.88
16/03/2023 22:00:00,-159.69
16/03/2023 23:00:00,-159.64
17/03/2023 00:00:00,-159.60
17/03/2023 01:00:00,-159.50
17/03/2023 02:00:00,-159.47
17/03/2023 03:00:00,-159.24
17/03/2023 04:00:00,-159.29
17/03/2023 05:00:00,-159.31
17/03/2023 06:00:00,-159.32
17/03/2023 07:00:00,-159.14
17/03/2023 08:00:00,-159.15
17/03/2023 09:00:00,-159.02
17/03/2023 10:00:00,-159.07
17/03/2023 11:00:00,-159.50
17/03/2023 12:00:00,-159.27
17/03/2023 13:00:00,-158.98
17/03/2023 14:00:00,-159.21
17/03/2023 15:00:00,-159.32
17/03/2023 16:00:00,-159.13
17/03/2023 17:00:00,-159.12
17/03/2023 18:00:00,-159.11
17/03/2023 19:00:00,-158.96
17/03/2023 20:00:00,-159.02
17/03/2023 21:00:00,-159.06
17/03/2023 22:00:00,-159.35
17/03/2023 23:00:00,-159.57
18/03/2023 00:00:00,-159.70
18/03/2023 01:00:00,-159.76
18/03/2023 02:00:00,-159.72
18/03/2023 03:00:00,-159.76
18/03/2023 04:00:00,-159.93
18/03/2023 05:00:00,-159.99
18/03/2023 06:00:00,-160.09
18/03/2023 07:00:00,-160.26
18/03/2023 08:00:00,-160.52
18/03/2023 09:00:00,-160.67
18/03/2023 10:00:00,-160.75
18/03/2023 11:00:00,-161.05
18/03/2023 12:00:00,-161.16
18/03/2023 13:00:00,-161.18
18/03/2023 14:00:00,-161.30
18/03/2023 15:00:00,-161.29
18/03/2023 16:00:00,-161.19
18/03/2023 17:00:00,-161.08
18/03/2023 18:00:00,-160.87
18/03/2023 19:00:00,-160.82
18/03/2023 20:00:00,-161.01
18/03/2023 21:00:00,-161.40
18/03/2023 22:00:00,-161.39
18/03/2023 23:00:00,-161.23
19/03/2023 00:00:00,-161.43
19/03/2023 01:00:00,-161.43
19/03/2023 02:00:00,-161.42
19/03/2023 03:00:00,-161.64
19/03/2023 04:00:00,-161.70
19/03/2023 05:00:00,-161.78
19/03/2023 06:00:00,-162.01
19/03/2023 07:00:00,-162.19
19/03/2023 08:00:00,-162.36
19/03/2023 09:00:00,-162.37
19/03/2023 10:00:00,-162.58
19/03/2023 11:00:00,-162.83
19/03/2023 12:00:00,-163.05
19/03/2023 13:00:00,-163.21
19/03/2023 14:00:00,-163.45
19/03/2023 15:00:00,-163.50
19/03/2023 16:00:00,-163.57
19/03/2023 17:00:00,-163.81
19/03/2023 18:00:00,-164.14
19/03/2023 19:00:00,-164.53
19/03/2023 20:00:00,-164.87
19/03/2023 21:00:00,-165.24
19/03/2023 22:00:00,-165.28
19/03/2023 23:00:00,-165.43
20/03/2023 00:00:00,-165.43
20/03/2023 01:00:00,-165.84
20/03/2023 02:00:00,-165.79
20/03/2023 03:00:00,-165.62
20/03/2023 04:00:00,-165.74
20/03/2023 05:00:00,-165.68
20/03/2023 06:00:00,-165.48
20/03/2023 07:00:00,-165.48
20/03/2023 08:00:00,-165.51
20/03/2023 09:00:00,-165.63
20/03/2023 10:00:00,-165.65
20/03/2023 11:00:00,-165.64
20/03/2023 12:00:00,-165.48
20/03/2023 13:00:00,-165.39
20/03/2023 14:00:00,-165.26
20/03/2023 15:00:00,-165.18
20/03/2023 16:00:00,-164.83
20/03/2023 17:00:00,-164.66
20/03/2023 18:00:00,-164.63
20/03/2023 19:00:00,-164.72
20/03/2023 20:00:00,-164.48
20/03/2023 21:00:00,-164.49
20/03/2023 22:00:00,-164.48
20/03/2023 23:00:00,-164.37
21/03/2023 00:00:00,-164.32
21/03/2023 01:00:00,-164.23
21/03/2023 02:00:00,-164.08
21/03/2023 03:00:00,-163.98
21/03/2023 04:00:00,-163.72
21/03/2023 05:00:00,-163.56
21/03/2023 06:00:00,-163.62
21/03/2023 07:00:00,-163.48
21/03/2023 08:00:00,-163.31
21/03/2023 09:00:00,-163.23
21/03/2023 10:00:00,-163.22
21/03/2023 11:00:00,-163.01
21/03/2023 12:00:00,-162.89
21/03/2023 13:00:00,-162.83
21/03/2023 14:00:00,-162.65
21/03/2023 15:00:00,-162.30
21/03/2023 16:00:00,-162.05
21/03/2023 17:00:00,-161.96
21/03/2023 18:00:00,-161.96
21/03/2023 19:00:00,-162.12
21/03/2023 20:00:00,-162.06
21/03/2023 21:00:00,-161.86
21/03/2023 22:00:00,-161.64
21/03/2023 23:00:00,-161.42
22/03/2023 00:00:00,-161.35
22/03/2023 01:00:00,-161.25
22/03/2023 02:00:00,-161.16
22/03/2023 03:00:00,-160.76
22/03/2023 04:00:00,-160.50
22/03/2023 05:00:00,-160.35
22/03/2023 06:00:00,-160.15
22/03/2023 07:00:00,-160.04
22/03/2023 08:00:00,-159.93
22/03/2023 09:00:00,-159.89
22/03/2023 10:00:00,-159.69
22/03/2023 11:00:00,-159.66
22/03/2023 12:00:00,-159.46
22/03/2023 13:00:00,-159.40
22/03/2023 14:00:00,-159.37
22/03/2023 15:00:00,-159.25
22/03/2023 16:00:00,-159.33
22/03/2023 17:00:00,-159.10
22/03/2023 18:00:00,-159.28
22/03/2023 19:00:00,-158.96
22/03/2023 20:00:00,-159.03
22/03/2023 21:00:00,-158.78
22/03/2023 22:00:00,-158.42
22/03/2023 23:00:00,-158.09
23/03/2023 00:00:00,-158.00
23/03/2023 01:00:00,-157.95
23/03/2023 02:00:00,-157.71
23/03/2023 03:00:00,-157.56
23/03/2023 04:00:00,-157.42
23/03/2023 05:00:00,-157.16
23/03/2023 06:00:00,-157.11
23/03/2023 07:00:00,-157.08
23/03/2023 08:00:00,-157.01
23/03/2023 09:00:00,-157.27
23/03/2023 10:00:00,-157.26
23/03/2023 11:00:00,-157.45
23/03/2023 12:00:00,-157.46
23/03/2023 13:00:00,-157.48
23/03/2023 14:00:00,-157.56
23/03/2023 15:00:00,-157.56
23/03/2023 16:00:00,-157.40
23/03/2023 17:00:00,-157.25
23/03/2023 18:00:00,-157.18
23/03/2023 19:00:00,-157.22
23/03/2023 20:00:00,-157.12
23/03/2023 21:00:00,-156.93
23/03/2023 22:00:00,-157.00
23/03/2023 23:00:00,-156.75
24/03/2023 00:00:00,-156.38
24/03/2023 01:00:00,-155.95
24/03/2023 02:00:00,-155.59
24/03/2023 03:00:00,-155.55
24/03/2023 04:00:00,-155.19
24/03/2023 05:00:00,-155.24
24/03/2023 06:00:00,-155.55
24/03/2023 07:00:00,-155.69
24/03/2023 08:00:00,-155.95
24/03/2023 09:00:00,-156.26
24/03/2023 10:00:00,-156.30
24/03/2023 11:00:00,-156.39
24/03/2023 12:00:00,-156.57
24/03/2023 13:00:00,-156.58
24/03/2023 14:00:00,-156.56
24/03/2023 15:00:00,-156.57
24/03/2023 16:00:00,-156.55
24/03/2023 17:00:00,-156.48
24/03/2023 18:00:00,-156.48
24/03/2023 19:00:00,-156.41
24/03/2023 20:00:00,-156.55
24/03/2023 21:00:00,-156.54
24/03/2023 22:00:00,-156.59
24/03/2023 23:00:00,-156.72
25/03/2023 00:00:00,-156.65
25/03/2023 01:00:00,-156.69
25/03/2023 02:00:00,-156.56
25/03/2023 03:00:00,-156.44
25/03/2023 04:00:00,-156.57
25/03/2023 05:00:00,-156.58
25/03/2023 06:00:00,-156.56
25/03/2023 07:00:00,-156.79
25/03/2023 08:00:00,-156.79
25/03/2023 09:00:00,-156.85
25/03/2023 10:00:00,-156.98
25/03/2023 11:00:00,-156.99
25/03/2023 12:00:00,-157.10
25/03/2023 13:00:00,-157.26
25/03/2023 14:00:00,-157.40
25/03/2023 15:00:00,-157.46
25/03/2023 16:00:00,-157.74
25/03/2023 17:00:00,-158.35
25/03/2023 18:00:00,-158.74
25/03/2023 19:00:00,-159.12
25/03/2023 20:00:00,-159.27
25/03/2023 21:00:00,-159.32
25/03/2023 22:00:00,-159.45
25/03/2023 23:00:00,-159.73
26/03/2023 00:00:00,-159.90
26/03/2023 01:00:00,-159.86
26/03/2023 02:00:00,
26/03/2023 03:00:00,-159.87
26/03/2023 04:00:00,-159.78
26/03/2023 05:00:00,-159.74
26/03/2023 06:00:00,-159.54
26/03/2023 07:00:00,-159.15
26/03/2023 08:00:00,-158.94
26/03/2023 09:00:00,-158.67
26/03/2023 10:00:00,-158.58
26/03/2023 11:00:00,-158.49
26/03/2023 12:00:00,-158.67
26/03/2023 13:00:00,-158.81
26/03/2023 14:00:00,-158.96
26/03/2023 15:00:00,-159.11
26/03/2023 16:00:00,-159.25
26/03/2023 17:00:00,-159.52
26/03/2023 18:00:00,-159.88
26/03/2023 19:00:00,-160.43
26/03/2023 20:00:00,-160.86
26/03/2023 21:00:00,-161.31
26/03/2023 22:00:00,-161.84
26/03/2023 23:00:00,-162.38
27/03/2023 00:00:00,-162.92
27/03/2023 01:00:00,-163.26
27/03/2023 02:00:00,-163.77
27/03/2023 03:00:00,-164.23
27/03/2023 04:00:00,-164.71
27/03/2023 05:00:00,-165.01
27/03/2023 06:00:00,-165.16
27/03/2023 07:00:00,-165.60
27/03/2023 08:00:00,-166.04
27/03/2023 09:00:00,-166.17
27/03/2023 10:00:00,-166.48
27/03/2023 11:00:00,-167.01
27/03/2023 12:00:00,-167.44
27/03/2023 13:00:00,-167.31
27/03/2023 14:00:00,-167.33
27/03/2023 15:00:00,-167.96
27/03/2023 16:00:00,-168.14
27/03/2023 17:00:00,-168.07
27/03/2023 18:00:00,-168.22
27/03/2023 19:00:00,-168.45
27/03/2023 20:00:00,-168.51
27/03/2023 21:00:00,-168.69
27/03/2023 22:00:00,-168.90
27/03/2023 23:00:00,-168.97
28/03/2023 00:00:00,-169.03
28/03/2023 01:00:00,-169.04
28/03/2023 02:00:00,-169.04
28/03/2023 03:00:00,-168.84
28/03/2023 04:00:00,-168.79
28/03/2023 05:00:00,-168.69
28/03/2023 06:00:00,-168.57
28/03/2023 07:00:00,-168.43
28/03/2023 08:00:00,-168.31
28/03/2023 09:00:00,-168.27
28/03/2023 10:00:00,-168.25
28/03/2023 11:00:00,-168.30
28/03/2023 12:00:00,-168.07
28/03/2023 13:00:00,-167.85
28/03/2023 14:00:00,-167.57
28/03/2023 15:00:00,-167.24
28/03/2023 16:00:00,-166.81
28/03/2023 17:00:00,-166.45
28/03/2023 18:00:00,-165.97
28/03/2023 19:00:00,-165.54
28/03/2023 20:00:00,-165.25
28/03/2023 21:00:00,-165.00
28/03/2023 22:00:00,-165.10
28/03/2023 23:00:00,-164.84
29/03/2023 00:00:00,-164.66
29/03/2023 01:00:00,-164.26
29/03/2023 02:00:00,-164.07
29/03/2023 03:00:00,-163.74
29/03/2023 04:00:00,-163.17
29/03/2023 05:00:00,-162.83
29/03/2023 06:00:00,-162.60
29/03/2023 07:00:00,-162.25
29/03/2023 08:00:00,-162.12
29/03/2023 09:00:00,-162.06
29/03/2023 10:00:00,-162.00
29/03/2023 11:00:00,-161.93
29/03/2023 12:00:00,-161.76
29/03/2023 13:00:00,-161.52
29/03/2023 14:00:00,-161.43
29/03/2023 15:00:00,-161.45
29/03/2023 16:00:00,-161.22
29/03/2023 17:00:00,-160.63
29/03/2023 18:00:00,-160.28
29/03/2023 19:00:00,-160.18
29/03/2023 20:00:00,-159.80
29/03/2023 21:00:00,-159.62
29/03/2023 22:00:00,-159.29
29/03/2023 23:00:00,-158.83
30/03/2023 00:00:00,-158.54
30/03/2023 01:00:00,-158.25
30/03/2023 02:00:00,-158.33
30/03/2023 03:00:00,-157.84
30/03/2023 04:00:00,-157.49
30/03/2023 05:00:00,-157.18
30/03/2023 06:00:00,-157.04
30/03/2023 07:00:00,-156.96
30/03/2023 08:00:00,-156.74
30/03/2023 09:00:00,-156.95
30/03/2023 10:00:00,-156.93
30/03/2023 11:00:00,-157.00
30/03/2023 12:00:00,-157.07
30/03/2023 13:00:00,-157.12
30/03/2023 14:00:00,-157.23
30/03/2023 15:00:00,-157.25
30/03/2023 16:00:00,-156.97
30/03/2023 17:00:00,-156.56
30/03/2023 18:00:00,-156.86
30/03/2023 19:00:00,-157.07
30/03/2023 20:00:00,-157.21
30/03/2023 21:00:00,-157.28
30/03/2023 22:00:00,-157.47
30/03/2023 23:00:00,-157.52
31/03/2023 00:00:00,-157.46
31/03/2023 01:00:00,-157.15
31/03/2023 02:00:00,-157.01
31/03/2023 03:00:00,-156.70
31/03/2023 04:00:00,-156.35
31/03/2023 05:00:00,-155.82
31/03/2023 06:00:00,-155.33
31/03/2023 07:00:00,-154.71
31/03/2023 08:00:00,-154.32
31/03/2023 09:00:00,-154.14
31/03/2023 10:00:00,-153.74
31/03/2023 11:00:00,-153.57
31/03/2023 12:00:00,-153.36
31/03/2023 13:00:00,-153.14
31/03/2023 14:00:00,-152.89
31/03/2023 15:00:00,-152.67
31/03/2023 16:00:00,-152.36
31/03/2023 17:00:00,-152.28
31/03/2023 18:00:00,-152.06
31/03/2023 19:00:00,-151.87
31/03/2023 20:00:00,-151.79
31/03/2023 21:00:00,-151.69
31/03/2023 22:00:00,-151.46
31/03/2023 23:00:00,-151.45
01/04/2023 00:00:00,-151.66
01/04/2023 01:00:00,-151.73
01/04/2023 02:00:00,-151.80
01/04/2023 03:00:00,-151.95
01/04/2023 04:00:00,-152.09
01/04/2023 05:00:00,-152.30
01/04/2023 06:00:00,-152.68
01/04/2023 07:00:00,-153.20
01/04/2023 08:00:00,-153.56
01/04/2023 09:00:00,-153.80
01/04/2023 10:00:00,-154.07
01/04/2023 11:00:00,-154.36
01/04/2023 12:00:00,-154.67
01/04/2023 13:00:00,-154.91
01/04/2023 14:00:00,-155.08
01/04/2023 15:00:00,-155.35
01/04/2023 16:00:00,-155.63
01/04/2023 17:00:00,-156.04
01/04/2023 18:00:00,-156.53
01/04/2023 19:00:00,-156.63
01/04/2023 20:00:00,-156.82
01/04/2023 21:00:00,-157.24
01/04/2023 22:00:00,-157.68
01/04/2023 23:00:00,-158.16
02/04/2023 00:00:00,-158.80
02/04/2023 01:00:00,-159.26
02/04/2023 02:00:00,-159.53
02/04/2023 03:00:00,-159.88
02/04/2023 04:00:00,-160.43
02/04/2023 05:00:00,-160.83
02/04/2023 06:00:00,-161.21
02/04/2023 07:00:00,-161.62
02/04/2023 08:00:00,-162.09
02/04/2023 09:00:00,-162.59
02/04/2023 10:00:00,-163.06
02/04/2023 11:00:00,-163.66
02/04/2023 12:00:00,-164.20
02/04/2023 13:00:00,-164.55
02/04/2023 14:00:00,-164.98
02/04/2023 15:00:00,-165.23
02/04/2023 16:00:00,-165.56
02/04/2023 17:00:00,-165.88
02/04/2023 18:00:00,-166.13
02/04/2023 19:00:00,-166.33
02/04/2023 20:00:00,-166.43
02/04/2023 21:00:00,-166.85
02/04/2023 22:00:00,-167.19
02/04/2023 23:00:00,-167.54
03/04/2023 00:00:00,-167.72
03/04/2023 01:00:00,-167.95
03/04/2023 02:00:00,-167.95
03/04/2023 03:00:00,-168.06
03/04/2023 04:00:00,-168.12
03/04/2023 05:00:00,-168.26
03/04/2023 06:00:00,-168.40
03/04/2023 07:00:00,-168.56
03/04/2023 08:00:00,-168.53
03/04/2023 09:00:00,-168.62
03/04/2023 10:00:00,-168.72
03/04/2023 11:00:00,-168.93
03/04/2023 12:00:00,-169.01
03/04/2023 13:00:00,-168.99
03/04/2023 14:00:00,-168.83
03/04/2023 15:00:00,-168.71
03/04/2023 16:00:00,-168.54
03/04/2023 17:00:00,-168.33
03/04/2023 18:00:00,-168.19
03/04/2023 19:00:00,-168.28
03/04/2023 20:00:00,-168.33
03/04/2023 21:00:00,-168.44
03/04/2023 22:00:00,-168.30
03/04/2023 23:00:00,-168.27
04/04/2023 00:00:00,-168.22
04/04/2023 01:00:00,-168.32
04/04/2023 02:00:00,-168.06
04/04/2023 03:00:00,-167.88
04/04/2023 04:00:00,-167.75
04/04/2023 05:00:00,-167.73
04/04/2023 06:00:00,-167.73
04/04/2023 07:00:00,-167.57
04/04/2023 08:00:00,-167.35
04/04/2023 09:00:00,-167.42
04/04/2023 10:00:00,-167.25
04/04/2023 11:00:00,-167.29
04/04/2023 12:00:00,-167.01
04/04/2023 13:00:00,-166.80
04/04/2023 14:00:00,-166.60
04/04/2023 15:00:00,-166.32
04/04/2023 16:00:00,-166.05
04/04/2023 17:00:00,-165.79
04/04/2023 18:00:00,-165.78
04/04/2023 19:00:00,-165.56
04/04/2023 20:00:00,-165.36
04/04/2023 21:00:00,-165.11
04/04/2023 22:00:00,-165.16
04/04/2023 23:00:00,-165.27
05/04/2023 00:00:00,-165.12
05/04/2023 01:00:00,-164.89
05/04/2023 02:00:00,-164.72
05/04/2023 03:00:00,-164.52
05/04/2023 04:00:00,-164.35
05/04/2023 05:00:00,-164.23
05/04/2023 06:00:00,-164.09
05/04/2023 07:00:00,-164.04
05/04/2023 08:00:00,-163.99
05/04/2023 09:00:00,-163.90
05/04/2023 10:00:00,-163.83
05/04/2023 11:00:00,-163.78
05/04/2023 12:00:00,-163.68
05/04/2023 13:00:00,-163.60
05/04/2023 14:00:00,-163.49
05/04/2023 15:00:00,-163.40
05/04/2023 16:00:00,-163.13
05/04/2023 17:00:00,-162.90
05/04/2023 18:00:00,-162.72
05/04/2023 19:00:00,-162.62
05/04/2023 20:00:00,-162.61
05/04/2023 21:00:00,-162.63
05/04/2023 22:00:00,-162.38
05/04/2023 23:00:00,-162.28
06/04/2023 00:00:00,-162.07
06/04/2023 01:00:00,-161.89
06/04/2023 02:00:00,-161.66
06/04/2023 03:00:00,-161.44
06/04/2023 04:00:00,-161.20
06/04/2023 05:00:00,-160.80
06/04/2023 06:00:00,-160.56
06/04/2023 07:00:00,-160.31
06/04/2023 08:00:00,-160.34
06/04/2023 09:00:00,-160.31
06/04/2023 10:00:00,-160.28
06/04/2023 11:00:00,-160.06
06/04/2023 12:00:00,-160.02
06/04/2023 13:00:00,-159.84
06/04/2023 14:00:00,-159.71
06/04/2023 15:00:00,-159.49
06/04/2023 16:00:00,-159.45
06/04/2023 17:00:00,-159.23
06/04/2023 18:00:00,-159.25
06/04/2023 19:00:00,-159.17
06/04/2023 20:00:00,-159.15
06/04/2023 21:00:00,-159.32
06/04/2023 22:00:00,-159.42
06/04/2023 23:00:00,-159.48
07/04/2023 00:00:00,-159.61
07/04/2023 01:00:00,-159.86
07/04/2023 02:00:00,-159.86
07/04/2023 03:00:00,-159.80
07/04/2023 04:00:00,-159.85
07/04/2023 05:00:00,-160.00
07/04/2023 06:00:00,-160.12
07/04/2023 07:00:00,-160.24
07/04/2023 08:00:00,-160.31
07/04/2023 09:00:00,-160.55
07/04/2023 10:00:00,-160.83
