BE0341+40_INST_B_GMW_PB1_F-599,head
2023-03-06 02:00:00,-406.54
2023-03-06 03:00:00,-406.26
2023-03-06 04:00:00,-406.17
2023-03-06 05:00:00,-405.97
2023-03-06 06:00:00,-405.44
2023-03-06 07:00:00,-405.37
2023-03-06 08:00:00,-405.21
2023-03-06 09:00:00,-404.96
2023-03-06 10:00:00,-404.94
2023-03-06 11:00:00,-404.84
2023-03-06 12:00:00,-404.81
2023-03-06 13:00:00,-404.82
2023-03-06 14:00:00,-404.61
2023-03-06 15:00:00,-404.55
2023-03-06 16:00:00,-404.42
2023-03-06 17:00:00,-404.18
2023-03-06 18:00:00,-404.36
2023-03-06 19:00:00,-404.31
2023-03-06 20:00:00,-404
2023-03-06 21:00:00,-403.83
2023-03-06 22:00:00,-403.77
2023-03-06 23:00:00,-403.48
2023-03-07 00:00:00,-403.07
2023-03-07 01:00:00,-402.84
2023-03-07 02:00:00,-402.68
2023-03-07 03:00:00,-402.57
2023-03-07 04:00:00,-402.32
2023-03-07 05:00:00,-401.99
2023-03-07 06:00:00,-402
2023-03-07 07:00:00,-401.63
2023-03-07 08:00:00,-401.67
2023-03-07 09:00:00,-401.51
2023-03-07 10:00:00,-401.56
2023-03-07 11:00:00,-401.51
2023-03-07 12:00:00,-401.31
2023-03-07 13:00:00,-401.31
2023-03-07 14:00:00,-401.22
2023-03-07 15:00:00,-401.17
2023-03-07 16:00:00,-400.86
2023-03-07 17:00:00,-400.45
2023-03-07 18:00:00,-400.31
2023-03-07 19:00:00,-400.74
2023-03-07 20:00:00,-400.67
2023-03-07 21:00:00,-400.68
2023-03-07 22:00:00,-400.79
2023-03-07 23:00:00,-400.72
2023-03-08 00:00:00,-400.65
2023-03-08 01:00:00,-400.65
2023-03-08 02:00:00,-400.53
2023-03-08 03:00:00,-400.33
2023-03-08 04:00:00,-400.51
2023-03-08 05:00:00,-400.19
2023-03-08 06:00:00,-400.1
2023-03-08 07:00:00,-400
2023-03-08 08:00:00,-399.88
2023-03-08 09:00:00,-399.54
2023-03-08 10:00:00,-399.65
2023-03-08 11:00:00,-399.61
2023-03-08 12:00:00,-399.55
2023-03-08 13:00:00,-399.18
2023-03-08 14:00:00,-399.29
2023-03-08 15:00:00,-399.03
2023-03-08 16:00:00,-398.89
2023-03-08 17:00:00,-398.88
2023-03-08 18:00:00,-398.76
2023-03-08 19:00:00,-398.86
2023-03-08 20:00:00,-398.69
2023-03-08 21:00:00,-398.78
2023-03-08 22:00:00,-398.51
2023-03-08 23:00:00,-398.37
2023-03-09 00:00:00,-398.33
2023-03-09 01:00:00,-398.2
2023-03-09 02:00:00,-398.46
2023-03-09 03:00:00,-398.43
2023-03-09 04:00:00,-398.45
2023-03-09 05:00:00,-398.6
2023-03-09 06:00:00,-398.52
2023-03-09 07:00:00,-398.57
2023-03-09 08:00:00,-398.86
2023-03-09 09:00:00,-398.79
2023-03-09 10:00:00,-398.86
2023-03-09 11:00:00,-399.02
2023-03-09 12:00:00,-398.95
2023-03-09 13:00:00,-398.84
2023-03-09 14:00:00,-398.89
2023-03-09 15:00:00,-398.85
2023-03-09 16:00:00,-398.86
2023-03-09 17:00:00,-398.73
2023-03-09 18:00:00,-398.41
2023-03-09 19:00:00,-398.12
2023-03-09 20:00:00,-397.97
2023-03-09 21:00:00,-397.62
2023-03-09 22:00:00,-397.68
2023-03-09 23:00:00,-397.21
2023-03-10 00:00:00,-397.16
2023-03-10 01:00:00,-397
2023-03-10 02:00:00,-396.95
2023-03-10 03:00:00,-396.79
2023-03-10 04:00:00,-396.52
2023-03-10 05:00:00,-396.26
2023-03-10 06:00:00,-395.82
2023-03-10 07:00:00,-395.61
2023-03-10 08:00:00,-395.57
2023-03-10 09:00:00,-395.19
2023-03-10 10:00:00,-394.88
2023-03-10 11:00:00,-394.78
2023-03-10 12:00:00,-394.58
2023-03-10 13:00:00,-394.35
2023-03-10 14:00:00,-394.66
2023-03-10 15:00:00,-394.92
2023-03-10 16:00:00,-394.85
2023-03-10 17:00:00,-395.4
2023-03-10 18:00:00,-395.59
2023-03-10 19:00:00,-395.94
2023-03-10 20:00:00,-395.76
2023-03-10 21:00:00,-395.85
2023-03-10 22:00:00,-395.92
2023-03-10 23:00:00,-396.15
2023-03-11 00:00:00,-396.19
2023-03-11 01:00:00,-396.25
2023-03-11 02:00:00,-396.2
2023-03-11 03:00:00,-396.18
2023-03-11 04:00:00,-396.16
2023-03-11 05:00:00,-396.39
2023-03-11 06:00:00,-396.35
2023-03-11 07:00:00,-396.38
2023-03-11 08:00:00,-396.45
2023-03-11 09:00:00,-396.49
2023-03-11 10:00:00,-396.55
2023-03-11 11:00:00,-396.46
2023-03-11 12:00:00,-396.51
2023-03-11 13:00:00,-396.19
2023-03-11 14:00:00,-396.28
2023-03-11 15:00:00,-396.32
2023-03-11 16:00:00,-396.03
2023-03-11 17:00:00,-395.99
2023-03-11 18:00:00,-395.71
2023-03-11 19:00:00,-395.74
2023-03-11 20:00:00,-395.61
2023-03-11 21:00:00,-395.65
2023-03-11 22:00:00,-395.39
2023-03-11 23:00:00,-395.32
2023-03-12 00:00:00,-395.27
2023-03-12 01:00:00,-395.11
2023-03-12 02:00:00,-394.84
2023-03-12 03:00:00,-394.82
2023-03-12 04:00:00,-394.63
2023-03-12 05:00:00,-394.39
2023-03-12 06:00:00,-394.12
2023-03-12 07:00:00,-394
2023-03-12 08:00:00,-393.65
2023-03-12 09:00:00,-393.52
2023-03-12 10:00:00,-393.6
2023-03-12 11:00:00,-393.3
2023-03-12 12:00:00,-393.2
2023-03-12 13:00:00,-392.83
2023-03-12 14:00:00,-392.75
2023-03-12 15:00:00,-392.42
2023-03-12 16:00:00,-391.97
2023-03-12 17:00:00,-391.96
2023-03-12 18:00:00,-391.9
2023-03-12 19:00:00,-391.63
2023-03-12 20:00:00,-391.39
2023-03-12 21:00:00,-391.25
2023-03-12 22:00:00,-391.06
2023-03-12 23:00:00,-390.71
2023-03-13 00:00:00,-390.47
2023-03-13 01:00:00,-390.13
2023-03-13 02:00:00,-389.82
2023-03-13 03:00:00,-389.7
2023-03-13 04:00:00,-389.61
2023-03-13 05:00:00,-389.21
2023-03-13 06:00:00,-388.65
2023-03-13 07:00:00,-388.45
2023-03-13 08:00:00,-388.08
2023-03-13 09:00:00,-387.3
2023-03-13 10:00:00,-387.08
2023-03-13 11:00:00,-386.8
2023-03-13 12:00:00,-386.5
2023-03-13 13:00:00,-385.79
2023-03-13 14:00:00,-385.69
2023-03-13 15:00:00,-385.15
2023-03-13 16:00:00,-385.1
2023-03-13 17:00:00,-384.82
2023-03-13 18:00:00,-384.68
2023-03-13 19:00:00,-384.23
2023-03-13 20:00:00,-383.82
2023-03-13 21:00:00,-383.76
2023-03-13 22:00:00,-383.53
2023-03-13 23:00:00,-383.28
2023-03-14 00:00:00,-383.19
2023-03-14 01:00:00,-383.11
2023-03-14 02:00:00,-382.78
2023-03-14 03:00:00,-382.38
2023-03-14 04:00:00,-382.22
2023-03-14 05:00:00,-382.05
2023-03-14 06:00:00,-381.67
2023-03-14 07:00:00,-381.55
2023-03-14 08:00:00,-381.01
2023-03-14 09:00:00,-380.63
2023-03-14 10:00:00,-380.94
2023-03-14 11:00:00,-380.95
2023-03-14 12:00:00,-381.16
2023-03-14 13:00:00,-381.32
2023-03-14 14:00:00,-381.43
2023-03-14 15:00:00,-381.61
2023-03-14 16:00:00,-381.88
2023-03-14 17:00:00,-382.16
2023-03-14 18:00:00,-382.31
2023-03-14 19:00:00,-382.61
2023-03-14 20:00:00,-382.84
2023-03-14 21:00:00,-382.97
2023-03-14 22:00:00,-383.19
2023-03-14 23:00:00,-383.25
2023-03-15 00:00:00,-383.68
2023-03-15 01:00:00,-383.92
2023-03-15 02:00:00,-383.7
2023-03-15 03:00:00,-383.67
2023-03-15 04:00:00,-383.97
2023-03-15 05:00:00,-384.02
2023-03-15 06:00:00,-384.28
2023-03-15 07:00:00,-384.69
2023-03-15 08:00:00,-384.61
2023-03-15 09:00:00,-385.1
2023-03-15 10:00:00,-385.32
2023-03-15 11:00:00,-385.6
2023-03-15 12:00:00,-385.69
2023-03-15 13:00:00,-385.71
2023-03-15 14:00:00,-386
2023-03-15 15:00:00,-386.33
2023-03-15 16:00:00,-386.44
2023-03-15 17:00:00,-386.45
2023-03-15 18:00:00,-386.47
2023-03-15 19:00:00,-386.58
2023-03-15 20:00:00,-386.46
2023-03-15 21:00:00,-386.62
2023-03-15 22:00:00,-386.62
2023-03-15 23:00:00,-386.9
2023-03-16 00:00:00,-386.99
2023-03-16 01:00:00,-386.95
2023-03-16 02:00:00,-386.97
2023-03-16 03:00:00,-386.92
2023-03-16 04:00:00,-387.07
2023-03-16 05:00:00,-387.06
2023-03-16 06:00:00,-387.07
2023-03-16 07:00:00,-386.98
2023-03-16 08:00:00,-386.98
2023-03-16 09:00:00,-386.98
2023-03-16 10:00:00,-386.78
2023-03-16 11:00:00,-386.82
2023-03-16 12:00:00,-386.69
2023-03-16 13:00:00,-386.57
2023-03-16 14:00:00,-386.39
2023-03-16 15:00:00,-386.25
2023-03-16 16:00:00,-386.25
2023-03-16 17:00:00,-386.25
2023-03-16 18:00:00,-386.1
2023-03-16 19:00:00,-385.9
2023-03-16 20:00:00,-385.8
2023-03-16 21:00:00,-385.7
2023-03-16 22:00:00,-385.51
2023-03-16 23:00:00,-385.45
2023-03-17 00:00:00,-385.39
2023-03-17 01:00:00,-385.25
2023-03-17 02:00:00,-385.25
2023-03-17 03:00:00,-385.06
2023-03-17 04:00:00,-385.09
2023-03-17 05:00:00,-385.09
2023-03-17 06:00:00,-384.98
2023-03-17 07:00:00,-384.79
2023-03-17 08:00:00,-384.72
2023-03-17 09:00:00,-384.51
2023-03-17 10:00:00,-384.51
2023-03-17 11:00:00,-384.76
2023-03-17 12:00:00,-384.51
2023-03-17 13:00:00,-384.17
2023-03-17 14:00:00,-384.47
2023-03-17 15:00:00,-384.45
2023-03-17 16:00:00,-384.11
2023-03-17 17:00:00,-384.25
2023-03-17 18:00:00,-384.2
2023-03-17 19:00:00,-383.97
2023-03-17 20:00:00,-384.02
2023-03-17 21:00:00,-383.99
2023-03-17 22:00:00,-384.22
2023-03-17 23:00:00,-384.3
2023-03-18 00:00:00,-384.33
2023-03-18 01:00:00,-384.25
2023-03-18 02:00:00,-384.23
2023-03-18 03:00:00,-384.22
2023-03-18 04:00:00,-384.3
2023-03-18 05:00:00,-384.26
2023-03-18 06:00:00,-384.33
2023-03-18 07:00:00,-384.33
2023-03-18 08:00:00,-384.52
2023-03-18 09:00:00,-384.52
2023-03-18 10:00:00,-384.49
2023-03-18 11:00:00,-384.67
2023-03-18 12:00:00,-384.67
2023-03-18 13:00:00,-384.74
2023-03-18 14:00:00,-384.81
2023-03-18 15:00:00,-384.85
2023-03-18 16:00:00,-384.83
2023-03-18 17:00:00,-384.84
2023-03-18 18:00:00,-384.8
2023-03-18 19:00:00,-384.69
2023-03-18 20:00:00,-384.84
2023-03-18 21:00:00,-385.19
2023-03-18 22:00:00,-385.13
2023-03-18 23:00:00,-385.11
2023-03-19 00:00:00,-385.31
2023-03-19 01:00:00,-385.3
2023-03-19 02:00:00,-385.26
2023-03-19 03:00:00,-385.4
2023-03-19 04:00:00,-385.43
2023-03-19 05:00:00,-385.51
2023-03-19 06:00:00,-385.62
2023-03-19 07:00:00,-385.71
2023-03-19 08:00:00,-385.8
2023-03-19 09:00:00,-385.65
2023-03-19 10:00:00,-385.78
2023-03-19 11:00:00,-385.88
2023-03-19 12:00:00,-386.06
2023-03-19 13:00:00,-386.2
2023-03-19 14:00:00,-386.41
2023-03-19 15:00:00,-386.42
2023-03-19 16:00:00,-386.43
2023-03-19 17:00:00,-386.55
2023-03-19 18:00:00,-386.82
2023-03-19 19:00:00,-387.05
2023-03-19 20:00:00,-387.28
2023-03-19 21:00:00,-387.62
2023-03-19 22:00:00,-387.68
2023-03-19 23:00:00,-387.81
2023-03-20 00:00:00,-387.8
2023-03-20 01:00:00,-388.27
2023-03-20 02:00:00,-388.31
2023-03-20 03:00:00,-388.2
2023-03-20 04:00:00,-388.56
2023-03-20 05:00:00,-388.67
2023-03-20 06:00:00,-388.55
2023-03-20 07:00:00,-388.81
2023-03-20 08:00:00,-388.92
2023-03-20 09:00:00,-389.03
2023-03-20 10:00:00,-389.13
2023-03-20 11:00:00,-389.22
2023-03-20 12:00:00,-389.23
2023-03-20 13:00:00,-389.28
2023-03-20 14:00:00,-389.24
2023-03-20 15:00:00,-389.32
2023-03-20 16:00:00,-389.16
2023-03-20 17:00:00,-389.06
2023-03-20 18:00:00,-389.06
2023-03-20 19:00:00,-389.21
2023-03-20 20:00:00,-388.99
2023-03-20 21:00:00,-389.04
2023-03-20 22:00:00,-389.09
2023-03-20 23:00:00,-389
2023-03-21 00:00:00,-389.01
2023-03-21 01:00:00,-389.08
2023-03-21 02:00:00,-389.09
2023-03-21 03:00:00,-389.09
2023-03-21 04:00:00,-388.96
2023-03-21 05:00:00,-388.92
2023-03-21 06:00:00,-388.99
2023-03-21 07:00:00,-388.96
2023-03-21 08:00:00,-388.75
2023-03-21 09:00:00,-388.73
2023-03-21 10:00:00,-388.81
2023-03-21 11:00:00,-388.62
2023-03-21 12:00:00,-388.66
2023-03-21 13:00:00,-388.65
2023-03-21 14:00:00,-388.61
2023-03-21 15:00:00,-388.48
2023-03-21 16:00:00,-388.37
2023-03-21 17:00:00,-388.28
2023-03-21 18:00:00,-388.22
2023-03-21 19:00:00,-388.33
2023-03-21 20:00:00,-388.38
2023-03-21 21:00:00,-388.23
2023-03-21 22:00:00,-388.1
2023-03-21 23:00:00,-387.99
2023-03-22 00:00:00,-388.03
2023-03-22 01:00:00,-387.9
2023-03-22 02:00:00,-387.93
2023-03-22 03:00:00,-387.72
2023-03-22 04:00:00,-387.7
2023-03-22 05:00:00,-387.6
2023-03-22 06:00:00,-387.41
2023-03-22 07:00:00,-387.43
2023-03-22 08:00:00,-387.34
2023-03-22 09:00:00,-387.38
2023-03-22 10:00:00,-387.25
2023-03-22 11:00:00,-387.2
2023-03-22 12:00:00,-387.01
2023-03-22 13:00:00,-386.8
2023-03-22 14:00:00,-386.81
2023-03-22 15:00:00,-386.64
2023-03-22 16:00:00,-386.77
2023-03-22 17:00:00,-386.5
2023-03-22 18:00:00,-386.64
2023-03-22 19:00:00,-386.18
2023-03-22 20:00:00,-386.35
2023-03-22 21:00:00,-386.2
2023-03-22 22:00:00,-385.7
2023-03-22 23:00:00,-385.59
2023-03-23 00:00:00,-385.34
2023-03-23 01:00:00,-385.07
2023-03-23 02:00:00,-384.88
2023-03-23 03:00:00,-384.74
2023-03-23 04:00:00,-384.69
2023-03-23 05:00:00,-384.43
2023-03-23 06:00:00,-384.29
2023-03-23 07:00:00,-384.11
2023-03-23 08:00:00,-383.81
2023-03-23 09:00:00,-383.7
2023-03-23 10:00:00,-383.58
2023-03-23 11:00:00,-383.54
2023-03-23 12:00:00,-383.37
2023-03-23 13:00:00,-383.31
2023-03-23 14:00:00,-383.11
2023-03-23 15:00:00,-383.06
2023-03-23 16:00:00,-382.91
2023-03-23 17:00:00,-382.75
2023-03-23 18:00:00,-382.52
2023-03-23 19:00:00,-382.44
2023-03-23 20:00:00,-382.35
2023-03-23 21:00:00,-382
2023-03-23 22:00:00,-382.09
2023-03-23 23:00:00,-381.72
2023-03-24 00:00:00,-381.49
2023-03-24 01:00:00,-381.24
2023-03-24 02:00:00,-381
2023-03-24 03:00:00,-381.01
2023-03-24 04:00:00,-380.41
2023-03-24 05:00:00,-380.09
2023-03-24 06:00:00,-379.85
2023-03-24 07:00:00,-379.59
2023-03-24 08:00:00,-379.4
2023-03-24 09:00:00,-379.35
2023-03-24 10:00:00,-379.04
2023-03-24 11:00:00,-378.82
2023-03-24 12:00:00,-378.74
2023-03-24 13:00:00,-378.46
2023-03-24 14:00:00,-378.31
2023-03-24 15:00:00,-378.18
2023-03-24 16:00:00,-377.94
2023-03-24 17:00:00,-377.82
2023-03-24 18:00:00,-377.63
2023-03-24 19:00:00,-377.63
2023-03-24 20:00:00,-377.43
2023-03-24 21:00:00,-377.16
2023-03-24 22:00:00,-377.03
2023-03-24 23:00:00,-376.89
2023-03-25 00:00:00,-376.74
2023-03-25 01:00:00,-376.63
2023-03-25 02:00:00,-376.34
2023-03-25 03:00:00,-376.06
2023-03-25 04:00:00,-375.85
2023-03-25 05:00:00,-375.83
2023-03-25 06:00:00,-375.56
2023-03-25 07:00:00,-375.44
2023-03-25 08:00:00,-375.29
2023-03-25 09:00:00,-375.17
2023-03-25 10:00:00,-375.05
2023-03-25 11:00:00,-374.85
2023-03-25 12:00:00,-374.75
2023-03-25 13:00:00,-374.7
2023-03-25 14:00:00,-374.61
2023-03-25 15:00:00,-374.53
2023-03-25 16:00:00,-374.19
2023-03-25 17:00:00,-374.39
2023-03-25 18:00:00,-374.25
2023-03-25 19:00:00,-374.32
2023-03-25 20:00:00,-374.16
2023-03-25 21:00:00,-373.92
2023-03-25 22:00:00,-373.8
2023-03-25 23:00:00,-373.94
2023-03-26 00:00:00,-373.84
2023-03-26 01:00:00,-373.6
2023-03-26 02:00:00,
2023-03-26 03:00:00,-373.54
2023-03-26 04:00:00,-373.51
2023-03-26 05:00:00,-373.45
2023-03-26 06:00:00,-373.41
2023-03-26 07:00:00,-373
2023-03-26 08:00:00,-372.83
2023-03-26 09:00:00,-372.68
2023-03-26 10:00:00,-372.53
2023-03-26 11:00:00,-372.32
2023-03-26 12:00:00,-372.34
2023-03-26 13:00:00,-372.2
2023-03-26 14:00:00,-372.18
2023-03-26 15:00:00,-372.39
2023-03-26 16:00:00,-372.36
2023-03-26 17:00:00,-372.4
2023-03-26 18:00:00,-372.44
2023-03-26 19:00:00,-372.58
2023-03-26 20:00:00,-372.79
2023-03-26 21:00:00,-372.88
2023-03-26 22:00:00,-373.13
2023-03-26 23:00:00,-373.42
2023-03-27 00:00:00,-373.66
2023-03-27 01:00:00,-373.79
2023-03-27 02:00:00,-374.07
2023-03-27 03:00:00,-374.29
2023-03-27 04:00:00,-374.66
2023-03-27 05:00:00,-374.79
2023-03-27 06:00:00,-374.89
2023-03-27 07:00:00,-375.28
2023-03-27 08:00:00,-375.62
2023-03-27 09:00:00,-375.64
2023-03-27 10:00:00,-375.71
2023-03-27 11:00:00,-376.22
2023-03-27 12:00:00,-376.46
2023-03-27 13:00:00,-376.46
2023-03-27 14:00:00,-376.45
2023-03-27 15:00:00,-377.01
2023-03-27 16:00:00,-377.23
2023-03-27 17:00:00,-377.21
2023-03-27 18:00:00,-377.4
2023-03-27 19:00:00,-377.62
2023-03-27 20:00:00,-377.83
2023-03-27 21:00:00,-378.06
2023-03-27 22:00:00,-378.3
2023-03-27 23:00:00,-378.56
2023-03-28 00:00:00,-378.74
2023-03-28 01:00:00,-378.83
2023-03-28 02:00:00,-379.08
2023-03-28 03:00:00,-379.16
2023-03-28 04:00:00,-379.36
2023-03-28 05:00:00,-379.44
2023-03-28 06:00:00,-379.55
2023-03-28 07:00:00,-379.74
2023-03-28 08:00:00,-379.79
2023-03-28 09:00:00,-379.97
2023-03-28 10:00:00,-380.1
2023-03-28 11:00:00,-380.32
2023-03-28 12:00:00,-380.35
2023-03-28 13:00:00,-380.44
2023-03-28 14:00:00,-380.47
2023-03-28 15:00:00,-380.48
2023-03-28 16:00:00,-380.45
2023-03-28 17:00:00,-380.42
2023-03-28 18:00:00,-380.34
2023-03-28 19:00:00,-380.22
2023-03-28 20:00:00,-380.16
2023-03-28 21:00:00,-380.13
2023-03-28 22:00:00,-380.39
2023-03-28 23:00:00,-380.25
2023-03-29 00:00:00,-380.29
2023-03-29 01:00:00,-380.07
2023-03-29 02:00:00,-380.22
2023-03-29 03:00:00,-380.08
2023-03-29 04:00:00,-379.73
2023-03-29 05:00:00,-379.65
2023-03-29 06:00:00,-379.6
2023-03-29 07:00:00,-379.43
2023-03-29 08:00:00,-379.35
2023-03-29 09:00:00,-379.4
2023-03-29 10:00:00,-379.29
2023-03-29 11:00:00,-379.23
2023-03-29 12:00:00,-379.06
2023-03-29 13:00:00,-378.98
2023-03-29 14:00:00,-379.04
2023-03-29 15:00:00,-379.02
2023-03-29 16:00:00,-379.02
2023-03-29 17:00:00,-378.54
2023-03-29 18:00:00,-378.48
2023-03-29 19:00:00,-378.58
2023-03-29 20:00:00,-378.5
2023-03-29 21:00:00,-378.47
2023-03-29 22:00:00,-378.31
2023-03-29 23:00:00,-378.13
2023-03-30 00:00:00,-378.16
2023-03-30 01:00:00,-377.93
2023-03-30 02:00:00,-378.19
2023-03-30 03:00:00,-377.89
2023-03-30 04:00:00,-377.76
2023-03-30 05:00:00,-377.66
2023-03-30 06:00:00,-377.5
2023-03-30 07:00:00,-377.51
2023-03-30 08:00:00,-377.29
2023-03-30 09:00:00,-377.37
2023-03-30 10:00:00,-377.23
2023-03-30 11:00:00,-377.23
2023-03-30 12:00:00,-377.18
2023-03-30 13:00:00,-377.21
2023-03-30 14:00:00,-377.22
2023-03-30 15:00:00,-377.22
2023-03-30 16:00:00,-377.3
2023-03-30 17:00:00,-377.3
2023-03-30 18:00:00,-377.34
2023-03-30 19:00:00,-377.29
2023-03-30 20:00:00,-377.28
2023-03-30 21:00:00,-377.34
2023-03-30 22:00:00,-377.55
2023-03-30 23:00:00,-377.67
2023-03-31 00:00:00,-377.55
2023-03-31 01:00:00,-377.48
2023-03-31 02:00:00,-377.47
2023-03-31 03:00:00,-377.31
2023-03-31 04:00:00,-377.17
2023-03-31 05:00:00,-376.96
2023-03-31 06:00:00,-376.82
2023-03-31 07:00:00,-376.56
2023-03-31 08:00:00,-376.5
2023-03-31 09:00:00,-376.31
2023-03-31 10:00:00,-376.18
2023-03-31 11:00:00,-375.96
2023-03-31 12:00:00,-375.84
2023-03-31 13:00:00,-375.54
2023-03-31 14:00:00,-375.31
2023-03-31 15:00:00,-375.18
2023-03-31 16:00:00,-374.95
2023-03-31 17:00:00,-374.8
2023-03-31 18:00:00,-374.56
2023-03-31 19:00:00,-374.36
2023-03-31 20:00:00,-374.23
2023-03-31 21:00:00,-374.06
2023-03-31 22:00:00,-373.79
2023-03-31 23:00:00,-373.67
2023-04-01 00:00:00,-373.72
2023-04-01 01:00:00,-373.65
2023-04-01 02:00:00,-373.46
2023-04-01 03:00:00,-373.35
2023-04-01 04:00:00,-373.31
2023-04-01 05:00:00,-373.32
2023-04-01 06:00:00,-373.33
2023-04-01 07:00:00,-373.6
2023-04-01 08:00:00,-373.68
2023-04-01 09:00:00,-373.75
2023-04-01 10:00:00,-373.78
2023-04-01 11:00:00,-373.83
2023-04-01 12:00:00,-373.95
2023-04-01 13:00:00,-373.98
2023-04-01 14:00:00,-374.05
2023-04-01 15:00:00,-374.07
2023-04-01 16:00:00,-374.17
2023-04-01 17:00:00,-374.37
2023-04-01 18:00:00,-374.6
2023-04-01 19:00:00,-374.71
2023-04-01 20:00:00,-374.8
2023-04-01 21:00:00,-374.89
2023-04-01 22:00:00,-375.13
2023-04-01 23:00:00,-375.35
2023-04-02 00:00:00,-375.76
2023-04-02 01:00:00,-376.01
2023-04-02 02:00:00,-376.23
2023-04-02 03:00:00,-376.51
2023-04-02 04:00:00,-376.89
2023-04-02 05:00:00,-377.21
2023-04-02 06:00:00,-377.47
2023-04-02 07:00:00,-377.7
2023-04-02 08:00:00,-378
2023-04-02 09:00:00,-378.35
2023-04-02 10:00:00,-378.7
2023-04-02 11:00:00,-379.2
2023-04-02 12:00:00,-379.6
2023-04-02 13:00:00,-379.91
2023-04-02 14:00:00,-380.35
2023-04-02 15:00:00,-380.64
2023-04-02 16:00:00,-381.11
2023-04-02 17:00:00,-381.51
2023-04-02 18:00:00,-381.79
2023-04-02 19:00:00,-382.14
2023-04-02 20:00:00,-382.25
2023-04-02 21:00:00,-382.63
2023-04-02 22:00:00,-382.93
2023-04-02 23:00:00,-383.26
2023-04-03 00:00:00,-383.54
2023-04-03 01:00:00,-383.88
2023-04-03 02:00:00,-384.06
2023-04-03 03:00:00,-384.36
2023-04-03 04:00:00,-384.56
2023-04-03 05:00:00,-384.78
2023-04-03 06:00:00,-384.85
2023-04-03 07:00:00,-385.21
2023-04-03 08:00:00,-385.38
2023-04-03 09:00:00,-385.5
2023-04-03 10:00:00,-385.52
2023-04-03 11:00:00,-385.76
2023-04-03 12:00:00,-385.92
2023-04-03 13:00:00,-386.11
2023-04-03 14:00:00,-386.15
2023-04-03 15:00:00,-386.39
2023-04-03 16:00:00,-386.32
2023-04-03 17:00:00,-386.37
2023-04-03 18:00:00,-386.4
2023-04-03 19:00:00,-386.6
2023-04-03 20:00:00,-386.79
2023-04-03 21:00:00,-387.04
2023-04-03 22:00:00,-387.04
2023-04-03 23:00:00,-387.11
2023-04-04 00:00:00,-387.09
2023-04-04 01:00:00,-387.33
2023-04-04 02:00:00,-387.04
2023-04-04 03:00:00,-387.19
2023-04-04 04:00:00,-387.18
2023-04-04 05:00:00,-387.28
2023-04-04 06:00:00,-387.45
2023-04-04 07:00:00,-387.4
2023-04-04 08:00:00,-387.32
2023-04-04 09:00:00,-387.52
2023-04-04 10:00:00,-387.37
2023-04-04 11:00:00,-387.48
2023-04-04 12:00:00,-387.38
2023-04-04 13:00:00,-387.23
2023-04-04 14:00:00,-387.28
2023-04-04 15:00:00,-387.2
2023-04-04 16:00:00,-387.12
2023-04-04 17:00:00,-387.04
2023-04-04 18:00:00,-387.15
2023-04-04 19:00:00,-387.05
2023-04-04 20:00:00,-387.06
2023-04-04 21:00:00,-386.87
2023-04-04 22:00:00,-386.82
2023-04-04 23:00:00,-386.9
2023-04-05 00:00:00,-386.88
2023-04-05 01:00:00,-386.7
2023-04-05 02:00:00,-386.72
2023-04-05 03:00:00,-386.59
2023-04-05 04:00:00,-386.5
2023-04-05 05:00:00,-386.56
2023-04-05 06:00:00,-386.56
2023-04-05 07:00:00,-386.42
2023-04-05 08:00:00,-386.37
2023-04-05 09:00:00,-386.26
2023-04-05 10:00:00,-386.18
2023-04-05 11:00:00,-386.14
2023-04-05 12:00:00,-386.02
2023-04-05 13:00:00,-385.98
2023-04-05 14:00:00,-385.86
2023-04-05 15:00:00,-385.98
2023-04-05 16:00:00,-385.76
2023-04-05 17:00:00,-385.58
2023-04-05 18:00:00,-385.53
2023-04-05 19:00:00,-385.42
2023-04-05 20:00:00,-385.37
2023-04-05 21:00:00,-385.41
2023-04-05 22:00:00,-385.24
2023-04-05 23:00:00,-385.18
2023-04-06 00:00:00,-385.09
2023-04-06 01:00:00,-384.99
2023-04-06 02:00:00,-384.9
2023-04-06 03:00:00,-384.85
2023-04-06 04:00:00,-384.74
2023-04-06 05:00:00,-384.49
2023-04-06 06:00:00,-384.4
2023-04-06 07:00:00,-384.25
2023-04-06 08:00:00,-384.32
2023-04-06 09:00:00,-384.25
2023-04-06 10:00:00,-384.17
2023-04-06 11:00:00,-383.99
2023-04-06 12:00:00,-383.91
2023-04-06 13:00:00,-383.7
2023-04-06 14:00:00,-383.68
2023-04-06 15:00:00,-383.55
2023-04-06 16:00:00,-383.53
2023-04-06 17:00:00,-383.35
2023-04-06 18:00:00,-383.44
2023-04-06 19:00:00,-383.23
2023-04-06 20:00:00,-383.17
2023-04-06 21:00:00,-383.13
2023-04-06 22:00:00,-383.15
2023-04-06 23:00:00,-383.05
2023-04-07 00:00:00,-383.06
2023-04-07 01:00:00,-383.14
2023-04-07 02:00:00,-383.06
2023-04-07 03:00:00,-382.9
2023-04-07 04:00:00,-382.92
2023-04-07 05:00:00,-382.94
2023-04-07 06:00:00,-382.98
2023-04-07 07:00:00,-382.96
2023-04-07 08:00:00,-382.94
2023-04-07 09:00:00,-382.98
2023-04-07 10:00:00,-383.06
