timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2023-11-21 21:00:00,76.06,0.005,0.0,0.005,-0.0799999999999983,,76.06
2023-11-21 22:00:00,75.97,0.005,0.0,0.005,-0.0900000000000034,,75.97
2023-11-21 23:00:00,75.86,0.0,0.0,0.0,-0.1099999999999994,,75.86
2023-11-22 00:00:00,75.8,0.0,0.0,0.0,-0.0600000000000022,,75.8
2023-11-22 01:00:00,75.71,0.0,0.0,0.0,-0.0900000000000034,,75.71
2023-11-22 02:00:00,75.63,0.0,0.0,0.0,-0.0799999999999983,,75.63
2023-11-22 03:00:00,75.54,0.0,0.0,0.0,-0.0899999999999892,,75.54
2023-11-22 04:00:00,75.48,0.0,0.0,0.0,-0.0600000000000022,,75.48
2023-11-22 05:00:00,75.42,0.0,0.0,0.0,-0.0600000000000022,,75.42
2023-11-22 06:00:00,75.66,0.0,0.0,0.0,0.2399999999999948,,
2023-11-22 07:00:00,75.42,0.0,0.03,-0.03,-0.2399999999999948,,75.42
2023-11-22 08:00:00,75.31,0.0,0.1,-0.1,-0.1099999999999994,,75.31
2023-11-22 09:00:00,75.25,0.0,0.17,-0.17,-0.0600000000000022,,75.25
2023-11-22 10:00:00,75.18,0.0,0.33,-0.33,-0.0699999999999931,,75.18
2023-11-22 11:00:00,75.15,0.0,0.36,-0.36,-0.0300000000000011,,
2023-11-22 12:00:00,75.14,0.005,0.23,-0.225,-0.0100000000000051,,
2023-11-22 13:00:00,75.1,0.005,0.08,-0.075,-0.0400000000000062,,
2023-11-22 14:00:00,75.0,0.005,0.05,-0.045,-0.0999999999999943,,75.0
2023-11-22 15:00:00,74.93,0.005,0.01,-0.005,-0.0699999999999931,,74.93
2023-11-22 16:00:00,74.88,0.0,0.0,0.0,-0.0500000000000113,,74.88
2023-11-22 17:00:00,74.95,0.0,0.0,0.0,0.0700000000000073,,
2023-11-22 18:00:00,75.17,0.005,0.0,0.005,0.2199999999999988,,
2023-11-22 19:00:00,74.99,0.3,0.0,0.3,-0.1800000000000068,,74.99
2023-11-22 20:00:00,75.0,0.1,0.0,0.1,0.0100000000000051,,
2023-11-22 21:00:00,74.93,0.0,0.0,0.0,-0.0699999999999931,,74.93
2023-11-22 22:00:00,74.85,0.0,0.0,0.0,-0.0800000000000125,,74.85
2023-11-22 23:00:00,74.84,0.0,0.0,0.0,-0.0099999999999909,,
2023-11-23 00:00:00,74.84,0.0,0.0,0.0,0.0,,
2023-11-23 01:00:00,74.78,0.0,0.0,0.0,-0.0600000000000022,,74.78
2023-11-23 02:00:00,74.76,0.0,0.0,0.0,-0.019999999999996,,
2023-11-23 03:00:00,74.82,0.0,0.0,0.0,0.059999999999988,,
2023-11-23 04:00:00,74.76,0.0,0.0,0.0,-0.059999999999988,,74.76
2023-11-23 05:00:00,74.71,0.0,0.0,0.0,-0.0500000000000113,,74.71
2023-11-23 06:00:00,74.7,0.0,0.0,0.0,-0.0099999999999909,,
2023-11-23 07:00:00,74.69,0.0,0.03,-0.03,-0.0100000000000051,,
2023-11-23 08:00:00,74.73,0.0,0.06,-0.06,0.0400000000000062,,
2023-11-23 09:00:00,74.75,0.0,0.17,-0.17,0.019999999999996,,
2023-11-23 10:00:00,74.78,0.0,0.26,-0.26,0.0300000000000011,,
2023-11-23 11:00:00,74.73,0.0,0.31,-0.31,-0.0499999999999971,,
2023-11-23 12:00:00,74.77,0.0,0.19,-0.19,0.039999999999992,,
2023-11-23 13:00:00,74.8,0.0,0.15,-0.15,0.0300000000000011,,
2023-11-23 14:00:00,74.81,0.0,0.07,-0.07,0.0100000000000051,,
2023-11-23 15:00:00,74.94,0.0,0.0,0.0,0.1299999999999954,,
2023-11-23 16:00:00,74.94,0.0,0.0,0.0,0.0,,
2023-11-23 17:00:00,74.83,0.0,0.0,0.0,-0.1099999999999994,,74.83
2023-11-23 18:00:00,74.77,0.2,0.0,0.2,-0.0600000000000022,,74.77
2023-11-23 19:00:00,74.68,0.005,0.0,0.005,-0.0899999999999892,,74.68
2023-11-23 20:00:00,74.7,0.0,0.0,0.0,0.019999999999996,,
2023-11-23 21:00:00,74.68,0.2,0.0,0.2,-0.019999999999996,,
2023-11-23 22:00:00,74.54,0.6,0.0,0.6,-0.1400000000000005,,74.54
2023-11-23 23:00:00,74.5,0.005,0.0,0.005,-0.0400000000000062,,
2023-11-24 00:00:00,74.6,0.5,0.0,0.5,0.0999999999999943,,
2023-11-24 01:00:00,74.5,0.005,0.0,0.005,-0.0999999999999943,,74.5
2023-11-24 02:00:00,74.49,0.8,0.0,0.8,-0.0100000000000051,,
2023-11-24 03:00:00,74.44,0.005,0.0,0.005,-0.0499999999999971,,
2023-11-24 04:00:00,74.5,0.1,0.0,0.1,0.0600000000000022,,
2023-11-24 05:00:00,74.41,0.005,0.0,0.005,-0.0900000000000034,,74.41
2023-11-24 06:00:00,74.45,0.1,0.0,0.1,0.0400000000000062,,
2023-11-24 07:00:00,74.41,0.4,0.01,0.39,-0.0400000000000062,,
2023-11-24 08:00:00,74.34,0.005,0.07,-0.065,-0.0699999999999931,,74.34
2023-11-24 09:00:00,74.38,0.005,0.15,-0.145,0.039999999999992,,
2023-11-24 10:00:00,74.33,0.0,0.17,-0.17,-0.0499999999999971,,
2023-11-24 11:00:00,74.37,0.005,0.17,-0.165,0.0400000000000062,,
2023-11-24 12:00:00,75.77,0.2,0.1,0.1,1.3999999999999917,,75.77
2023-11-24 13:00:00,75.76,0.005,0.11,-0.105,-0.0099999999999909,,
2023-11-24 14:00:00,75.85,0.5,0.04,0.46,0.0899999999999892,,
2023-11-24 15:00:00,76.06,1.6,0.01,1.59,0.2100000000000079,,
2023-11-24 16:00:00,75.55,0.1,0.0,0.1,-0.5100000000000051,,75.55
2023-11-24 17:00:00,75.51,0.005,0.0,0.005,-0.039999999999992,,
2023-11-24 18:00:00,75.5,0.6,0.0,0.6,-0.0100000000000051,,
2023-11-24 19:00:00,75.15,0.005,0.0,0.005,-0.3499999999999943,,75.15
2023-11-24 20:00:00,74.68,0.005,0.0,0.005,-0.4699999999999988,,74.68
2023-11-24 21:00:00,74.24,0.0,0.0,0.0,-0.4400000000000119,,74.24
2023-11-24 22:00:00,73.6,0.005,0.0,0.005,-0.6400000000000006,,73.6
2023-11-24 23:00:00,73.11,0.5,0.0,0.5,-0.4899999999999949,,73.11
2023-11-25 00:00:00,72.68,0.005,0.0,0.005,-0.4299999999999926,,72.68
2023-11-25 01:00:00,72.18,0.005,0.0,0.005,-0.5,,72.18
2023-11-25 02:00:00,71.98,0.005,0.0,0.005,-0.2000000000000028,,71.98
2023-11-25 03:00:00,71.88,0.1,0.0,0.1,-0.1000000000000085,,71.88
2023-11-25 04:00:00,71.87,0.005,0.0,0.005,-0.0099999999999909,,
2023-11-25 05:00:00,71.9,0.0,0.0,0.0,0.0300000000000011,,
2023-11-25 06:00:00,72.25,0.2,0.0,0.2,0.3499999999999943,,72.25
2023-11-25 07:00:00,72.23,0.9,0.01,0.89,-0.019999999999996,,
2023-11-25 08:00:00,72.37,0.005,0.07,-0.065,0.1400000000000005,,
2023-11-25 09:00:00,72.28,0.5,0.11,0.39,-0.0900000000000034,,72.28
2023-11-25 10:00:00,72.14,0.005,0.21,-0.205,-0.1400000000000005,,72.14
2023-11-25 11:00:00,71.92,0.005,0.24,-0.235,-0.2199999999999988,,71.92
2023-11-25 12:00:00,72.01,0.2,0.15,0.05,0.0900000000000034,,
2023-11-25 13:00:00,72.1,0.2,0.11,0.09,0.0899999999999892,,
2023-11-25 14:00:00,72.0,0.0,0.06,-0.06,-0.0999999999999943,,72.0
2023-11-25 15:00:00,71.88,0.0,0.01,-0.01,-0.1200000000000045,,71.88
2023-11-25 16:00:00,71.68,0.005,0.0,0.005,-0.1999999999999886,,71.68
2023-11-25 17:00:00,71.39,0.005,0.0,0.005,-0.2900000000000062,,71.39
2023-11-25 18:00:00,71.04,0.0,0.0,0.0,-0.3499999999999943,,71.04
2023-11-25 19:00:00,70.63,0.0,0.0,0.0,-0.4100000000000108,,70.63
2023-11-25 20:00:00,70.42,0.0,0.0,0.0,-0.2099999999999937,,70.42
2023-11-25 21:00:00,70.21,0.1,0.0,0.1,-0.2100000000000079,,70.21
2023-11-25 22:00:00,70.04,0.1,0.0,0.1,-0.1699999999999875,,70.04
2023-11-25 23:00:00,69.93,0.4,0.0,0.4,-0.1099999999999994,,69.93
2023-11-26 00:00:00,69.85,0.0,0.0,0.0,-0.0800000000000125,,69.85
2023-11-26 01:00:00,69.79,0.0,0.0,0.0,-0.059999999999988,,69.79
2023-11-26 02:00:00,69.89,0.0,0.0,0.0,0.0999999999999943,,
2023-11-26 03:00:00,69.9,0.0,0.0,0.0,0.0100000000000051,,
2023-11-26 04:00:00,69.88,0.0,0.0,0.0,-0.0200000000000102,,
2023-11-26 05:00:00,69.95,0.005,0.0,0.005,0.0700000000000073,,
2023-11-26 06:00:00,69.88,0.005,0.0,0.005,-0.0700000000000073,,69.88
2023-11-26 07:00:00,69.93,0.005,0.01,-0.005,0.0500000000000113,,
2023-11-26 08:00:00,70.06,0.005,0.08,-0.075,0.1299999999999954,,
2023-11-26 09:00:00,69.99,0.005,0.12,-0.1149999999999999,-0.0700000000000073,,69.99
2023-11-26 10:00:00,70.13,0.6,0.18,0.42,0.1400000000000005,,
2023-11-26 11:00:00,70.1,0.1,0.25,-0.15,-0.0300000000000011,,
2023-11-26 12:00:00,70.22,0.005,0.18,-0.175,0.1200000000000045,,
2023-11-26 13:00:00,70.39,0.2,0.13,0.07,0.1700000000000017,,
2023-11-26 14:00:00,70.63,0.1,0.04,0.06,0.2399999999999948,,
2023-11-26 15:00:00,70.85,0.2,0.0,0.2,0.2199999999999988,,
2023-11-26 16:00:00,71.35,0.005,0.0,0.005,0.5,,71.35
2023-11-26 17:00:00,71.63,0.0,0.0,0.0,0.2800000000000011,,
2023-11-26 18:00:00,72.09,0.0,0.0,0.0,0.4600000000000079,,72.09
2023-11-26 19:00:00,72.34,0.0,0.0,0.0,0.25,,
2023-11-26 20:00:00,72.7,0.1,0.0,0.1,0.3599999999999994,,72.7
2023-11-26 21:00:00,73.03,0.6,0.0,0.6,0.3299999999999983,,73.03
2023-11-26 22:00:00,73.68,1.7,0.0,1.7,0.6500000000000057,,73.68
2023-11-26 23:00:00,74.29,0.6,0.0,0.6,0.6099999999999994,,74.29
2023-11-27 00:00:00,74.89,0.1,0.0,0.1,0.5999999999999943,,74.89
2023-11-27 01:00:00,75.82,0.1,0.0,0.1,0.9299999999999926,,75.82
2023-11-27 02:00:00,76.83,0.8,0.0,0.8,1.0100000000000051,,76.83
2023-11-27 03:00:00,77.47,1.4,0.0,1.4,0.6400000000000006,,77.47
2023-11-27 04:00:00,78.29,1.7,0.0,1.7,0.8200000000000074,,78.29
2023-11-27 05:00:00,78.92,1.2,0.0,1.2,0.6299999999999955,,78.92
2023-11-27 06:00:00,79.71,1.0,0.0,1.0,0.789999999999992,,79.71
2023-11-27 07:00:00,75.45,1.3,0.01,1.29,-4.259999999999991,,75.45
2023-11-27 08:00:00,75.53,1.1,0.04,1.06,0.0799999999999983,,
2023-11-27 09:00:00,75.43,0.8,0.11,0.6900000000000001,-0.0999999999999943,,75.43
2023-11-27 10:00:00,75.43,0.4,0.14,0.26,0.0,,
2023-11-27 11:00:00,75.6,0.4,0.13,0.27,0.1699999999999875,,
2023-11-27 12:00:00,75.72,0.3,0.15,0.15,0.1200000000000045,,
2023-11-27 13:00:00,75.78,0.005,0.11,-0.105,0.0600000000000022,,
2023-11-27 14:00:00,75.85,0.2,0.05,0.15,0.0699999999999931,,
2023-11-27 15:00:00,75.93,0.005,0.0,0.005,0.0800000000000125,,
2023-11-27 16:00:00,75.99,0.0,0.0,0.0,0.059999999999988,,
2023-11-27 17:00:00,75.95,0.0,0.0,0.0,-0.039999999999992,,
2023-11-27 18:00:00,76.07,0.0,0.0,0.0,0.1199999999999903,,
2023-11-27 19:00:00,76.67,0.0,0.0,0.0,0.6000000000000085,,76.67
2023-11-27 20:00:00,76.62,0.0,0.0,0.0,-0.0499999999999971,,
2023-11-27 21:00:00,76.62,0.0,0.0,0.0,0.0,,
2023-11-27 22:00:00,76.61,0.0,0.0,0.0,-0.0100000000000051,,
2023-11-27 23:00:00,76.66,0.0,0.0,0.0,0.0499999999999971,,
2023-11-28 00:00:00,76.58,0.0,0.0,0.0,-0.0799999999999983,,76.58
2023-11-28 01:00:00,76.6,0.0,0.0,0.0,0.019999999999996,,
2023-11-28 02:00:00,76.71,0.0,0.0,0.0,0.1099999999999994,,
2023-11-28 03:00:00,76.53,0.0,0.0,0.0,-0.1799999999999926,,76.53
2023-11-28 04:00:00,76.52,0.0,0.0,0.0,-0.0100000000000051,,
2023-11-28 05:00:00,76.55,0.0,0.0,0.0,0.0300000000000011,,
2023-11-28 06:00:00,76.47,0.005,0.0,0.005,-0.0799999999999983,,76.47
2023-11-28 07:00:00,76.44,0.0,0.01,-0.01,-0.0300000000000011,,
2023-11-28 08:00:00,76.54,0.0,0.05,-0.05,0.1000000000000085,,
2023-11-28 09:00:00,76.39,0.0,0.11,-0.11,-0.1500000000000056,,76.39
2023-11-28 10:00:00,76.36,0.0,0.15,-0.15,-0.0300000000000011,,
2023-11-28 11:00:00,76.27,0.0,0.14,-0.14,-0.0900000000000034,,76.27
2023-11-28 12:00:00,76.26,0.0,0.14,-0.14,-0.0099999999999909,,
2023-11-28 13:00:00,76.36,0.0,0.09,-0.09,0.0999999999999943,,
2023-11-28 14:00:00,76.33,0.0,0.03,-0.03,-0.0300000000000011,,
2023-11-28 15:00:00,76.25,0.0,0.0,0.0,-0.0799999999999983,,76.25
2023-11-28 16:00:00,76.31,0.005,0.0,0.005,0.0600000000000022,,
2023-11-28 17:00:00,76.32,0.005,0.0,0.005,0.0099999999999909,,
2023-11-28 18:00:00,76.35,0.9,0.0,0.9,0.0300000000000011,,
2023-11-28 19:00:00,76.5,1.4,0.0,1.4,0.1500000000000056,,
2023-11-28 20:00:00,76.46,0.8,0.0,0.8,-0.0400000000000062,,
2023-11-28 21:00:00,76.5,0.3,0.0,0.3,0.0400000000000062,,
2023-11-28 22:00:00,76.51,3.7,0.0,3.7,0.0100000000000051,,
2023-11-28 23:00:00,76.64,0.8,0.0,0.8,0.1299999999999954,,
2023-11-29 00:00:00,76.56,0.8,0.0,0.8,-0.0799999999999983,,76.56
2023-11-29 01:00:00,76.68,0.7,0.0,0.7,0.1200000000000045,,
2023-11-29 02:00:00,76.71,0.1,0.0,0.1,0.0299999999999869,,
2023-11-29 03:00:00,76.85,0.005,0.0,0.005,0.1400000000000005,,
2023-11-29 04:00:00,76.95,0.005,0.0,0.005,0.1000000000000085,,
2023-11-29 05:00:00,76.89,0.005,0.0,0.005,-0.0600000000000022,,76.89
2023-11-29 06:00:00,76.85,0.005,0.0,0.005,-0.0400000000000062,,
2023-11-29 07:00:00,76.81,0.6,0.01,0.59,-0.039999999999992,,
2023-11-29 08:00:00,76.78,0.005,0.05,-0.045,-0.0300000000000011,,
2023-11-29 09:00:00,76.76,0.1,0.07,0.03,-0.019999999999996,,
2023-11-29 10:00:00,76.79,0.2,0.13,0.07,0.0300000000000011,,
2023-11-29 11:00:00,76.78,0.1,0.22,-0.12,-0.0100000000000051,,
2023-11-29 12:00:00,76.86,0.005,0.1,-0.095,0.0799999999999983,,
2023-11-29 13:00:00,76.81,0.0,0.08,-0.08,-0.0499999999999971,,
2023-11-29 14:00:00,76.86,0.0,0.03,-0.03,0.0499999999999971,,
2023-11-29 15:00:00,76.87,0.0,0.0,0.0,0.0100000000000051,,
2023-11-29 16:00:00,76.88,0.0,0.0,0.0,0.0099999999999909,,
2023-11-29 17:00:00,76.92,0.0,0.0,0.0,0.0400000000000062,,
2023-11-29 18:00:00,76.91,0.6,0.0,0.6,-0.0100000000000051,,
2023-11-29 19:00:00,76.88,1.6,0.0,1.6,-0.0300000000000011,,
2023-11-29 20:00:00,76.85,0.005,0.0,0.005,-0.0300000000000011,,
2023-11-29 21:00:00,76.89,1.2,0.0,1.2,0.0400000000000062,,
2023-11-29 22:00:00,76.87,1.3,0.0,1.3,-0.019999999999996,,
2023-11-29 23:00:00,76.87,0.005,0.0,0.005,0.0,,
2023-11-30 00:00:00,76.92,0.0,0.0,0.0,0.0499999999999971,,
2023-11-30 01:00:00,76.93,0.0,0.0,0.0,0.0100000000000051,,
2023-11-30 02:00:00,76.93,0.0,0.0,0.0,0.0,,
2023-11-30 03:00:00,76.95,0.0,0.0,0.0,0.019999999999996,,
2023-11-30 04:00:00,76.97,0.0,0.0,0.0,0.019999999999996,,
2023-11-30 05:00:00,76.97,0.0,0.0,0.0,0.0,,
2023-11-30 06:00:00,76.97,0.0,0.0,0.0,0.0,,
2023-11-30 07:00:00,77.01,0.0,0.0,0.0,0.0400000000000062,,
2023-11-30 08:00:00,76.95,0.0,0.06,-0.06,-0.0600000000000022,,76.95
2023-11-30 09:00:00,76.98,0.0,0.14,-0.14,0.0300000000000011,,
2023-11-30 10:00:00,76.98,0.0,0.14,-0.14,0.0,,
2023-11-30 11:00:00,76.99,0.0,0.13,-0.13,0.0099999999999909,,
2023-11-30 12:00:00,77.04,0.0,0.12,-0.12,0.0500000000000113,,
2023-11-30 13:00:00,77.08,0.0,0.09,-0.09,0.039999999999992,,
2023-11-30 14:00:00,77.09,0.0,0.03,-0.03,0.0100000000000051,,
2023-11-30 15:00:00,77.1,0.0,0.0,0.0,0.0099999999999909,,
2023-11-30 16:00:00,77.1,0.0,0.0,0.0,0.0,,
2023-11-30 17:00:00,77.13,0.0,0.0,0.0,0.0300000000000011,,
2023-11-30 18:00:00,77.09,0.0,0.0,0.0,-0.039999999999992,,
2023-11-30 19:00:00,77.1,0.0,0.0,0.0,0.0099999999999909,,
2023-11-30 20:00:00,77.06,0.0,0.0,0.0,-0.039999999999992,,
2023-11-30 21:00:00,77.0,0.0,0.0,0.0,-0.0600000000000022,,77.0
2023-11-30 22:00:00,76.99,0.0,0.0,0.0,-0.0100000000000051,,
2023-11-30 23:00:00,76.9,0.0,0.0,0.0,-0.0899999999999892,,76.9
2023-12-01 00:00:00,76.86,0.0,0.0,0.0,-0.0400000000000062,,
2023-12-01 01:00:00,76.81,0.0,0.0,0.0,-0.0499999999999971,,
2023-12-01 02:00:00,76.76,0.0,0.0,0.0,-0.0499999999999971,,
2023-12-01 03:00:00,76.69,0.0,0.0,0.0,-0.0700000000000073,,76.69
2023-12-01 04:00:00,76.63,0.0,0.0,0.0,-0.0600000000000022,,76.63
2023-12-01 05:00:00,76.57,0.0,0.0,0.0,-0.0600000000000022,,76.57
2023-12-01 06:00:00,76.46,0.0,0.0,0.0,-0.1099999999999994,,76.46
2023-12-01 07:00:00,76.37,0.0,0.0,0.0,-0.0899999999999892,,76.37
2023-12-01 08:00:00,76.28,0.0,0.04,-0.04,-0.0900000000000034,,76.28
2023-12-01 09:00:00,76.2,0.0,0.1,-0.1,-0.0799999999999983,,76.2
2023-12-01 10:00:00,76.18,0.0,0.12,-0.12,-0.019999999999996,,
2023-12-01 11:00:00,76.01,0.0,0.11,-0.11,-0.1700000000000017,,76.01
2023-12-01 12:00:00,75.98,0.0,0.1,-0.1,-0.0300000000000011,,
2023-12-01 13:00:00,75.89,0.0,0.07,-0.07,-0.0900000000000034,,75.89
2023-12-01 14:00:00,75.79,0.0,0.03,-0.03,-0.0999999999999943,,75.79
2023-12-01 15:00:00,75.68,0.0,0.0,0.0,-0.1099999999999994,,75.68
2023-12-01 16:00:00,75.65,0.0,0.0,0.0,-0.0300000000000011,,
2023-12-01 17:00:00,75.45,0.0,0.0,0.0,-0.2000000000000028,,75.45
2023-12-01 18:00:00,75.38,0.0,0.0,0.0,-0.0700000000000073,,75.38
2023-12-01 19:00:00,75.3,0.0,0.0,0.0,-0.0799999999999983,,75.3
2023-12-01 20:00:00,75.23,0.0,0.0,0.0,-0.0699999999999931,,75.23
2023-12-01 21:00:00,75.21,0.0,0.0,0.0,-0.0200000000000102,,
2023-12-01 22:00:00,75.08,0.0,0.0,0.0,-0.1299999999999954,,75.08
2023-12-01 23:00:00,75.0,0.0,0.0,0.0,-0.0799999999999983,,75.0
2023-12-02 00:00:00,74.89,0.0,0.0,0.0,-0.1099999999999994,,74.89
2023-12-02 01:00:00,74.86,0.0,0.0,0.0,-0.0300000000000011,,
2023-12-02 02:00:00,74.9,0.0,0.0,0.0,0.0400000000000062,,
2023-12-02 03:00:00,74.75,0.0,0.0,0.0,-0.1500000000000056,,74.75
2023-12-02 04:00:00,74.75,0.0,0.0,0.0,0.0,,
2023-12-02 05:00:00,74.65,0.0,0.0,0.0,-0.0999999999999943,,74.65
2023-12-02 06:00:00,74.55,0.0,0.0,0.0,-0.1000000000000085,,74.55
2023-12-02 07:00:00,74.56,0.0,0.0,0.0,0.0100000000000051,,
2023-12-02 08:00:00,74.45,0.0,0.01,-0.01,-0.1099999999999994,,74.45
2023-12-02 09:00:00,74.36,0.0,0.06,-0.06,-0.0900000000000034,,74.36
2023-12-02 10:00:00,74.32,0.0,0.19,-0.19,-0.0400000000000062,,
2023-12-02 11:00:00,74.31,0.005,0.19,-0.185,-0.0099999999999909,,
2023-12-02 12:00:00,74.3,0.005,0.1,-0.095,-0.0100000000000051,,
2023-12-02 13:00:00,74.23,0.0,0.08,-0.08,-0.0699999999999931,,74.23
2023-12-02 14:00:00,74.13,0.005,0.03,-0.0249999999999999,-0.1000000000000085,,74.13
2023-12-02 15:00:00,74.1,0.0,0.0,0.0,-0.0300000000000011,,
2023-12-02 16:00:00,73.96,0.0,0.0,0.0,-0.1400000000000005,,73.96
2023-12-02 17:00:00,73.9,0.9,0.0,0.9,-0.059999999999988,,73.9
2023-12-02 18:00:00,73.83,0.005,0.0,0.005,-0.0700000000000073,,73.83
2023-12-02 19:00:00,73.86,0.0,0.0,0.0,0.0300000000000011,,
2023-12-02 20:00:00,73.9,0.0,0.0,0.0,0.0400000000000062,,
2023-12-02 21:00:00,73.7,0.0,0.0,0.0,-0.2000000000000028,,73.7
2023-12-02 22:00:00,73.68,0.0,0.0,0.0,-0.019999999999996,,
2023-12-02 23:00:00,73.66,0.0,0.0,0.0,-0.0200000000000102,,
2023-12-03 00:00:00,73.57,0.0,0.0,0.0,-0.0900000000000034,,73.57
2023-12-03 01:00:00,73.48,0.0,0.0,0.0,-0.0899999999999892,,73.48
2023-12-03 02:00:00,73.54,0.005,0.0,0.005,0.0600000000000022,,
2023-12-03 03:00:00,73.36,0.005,0.0,0.005,-0.1800000000000068,,73.36
2023-12-03 04:00:00,73.23,0.0,0.0,0.0,-0.1299999999999954,,73.23
2023-12-03 05:00:00,73.14,0.0,0.0,0.0,-0.0900000000000034,,73.14
2023-12-03 06:00:00,73.11,0.0,0.0,0.0,-0.0300000000000011,,
2023-12-03 07:00:00,73.06,0.0,0.01,-0.01,-0.0499999999999971,,
2023-12-03 08:00:00,73.05,0.0,0.05,-0.05,-0.0100000000000051,,
2023-12-03 09:00:00,72.9,0.0,0.09,-0.09,-0.1499999999999914,,72.9
2023-12-03 10:00:00,72.83,0.0,0.1,-0.1,-0.0700000000000073,,72.83
2023-12-03 11:00:00,72.88,0.0,0.06,-0.06,0.0499999999999971,,
2023-12-03 12:00:00,72.96,0.0,0.04,-0.04,0.0799999999999983,,
2023-12-03 13:00:00,72.85,0.0,0.05,-0.05,-0.1099999999999994,,72.85
2023-12-03 14:00:00,72.78,0.0,0.02,-0.02,-0.0699999999999931,,72.78
2023-12-03 15:00:00,72.79,0.0,0.0,0.0,0.0100000000000051,,
2023-12-03 16:00:00,72.72,0.0,0.0,0.0,-0.0700000000000073,,72.72
2023-12-03 17:00:00,72.71,0.0,0.0,0.0,-0.0100000000000051,,
2023-12-03 18:00:00,72.66,0.2,0.0,0.2,-0.0499999999999971,,
2023-12-03 19:00:00,72.67,0.5,0.0,0.5,0.0100000000000051,,
2023-12-03 20:00:00,72.61,0.7,0.0,0.7,-0.0600000000000022,,72.61
2023-12-03 21:00:00,72.59,0.7,0.0,0.7,-0.019999999999996,,
2023-12-03 22:00:00,72.61,0.3,0.0,0.3,0.019999999999996,,
2023-12-03 23:00:00,72.52,0.1,0.0,0.1,-0.0900000000000034,,72.52
2023-12-04 00:00:00,72.53,0.005,0.0,0.005,0.0100000000000051,,
2023-12-04 01:00:00,72.49,0.6,0.0,0.6,-0.0400000000000062,,
2023-12-04 02:00:00,72.49,0.005,0.0,0.005,0.0,,
2023-12-04 03:00:00,72.48,0.0,0.0,0.0,-0.0099999999999909,,
2023-12-04 04:00:00,72.45,0.0,0.0,0.0,-0.0300000000000011,,
2023-12-04 05:00:00,72.47,0.0,0.0,0.0,0.019999999999996,,
2023-12-04 06:00:00,72.46,0.0,0.0,0.0,-0.0100000000000051,,
2023-12-04 07:00:00,72.42,0.0,0.0,0.0,-0.039999999999992,,
2023-12-04 08:00:00,72.45,0.0,0.03,-0.03,0.0300000000000011,,
2023-12-04 09:00:00,72.63,0.0,0.08,-0.08,0.1799999999999926,,
2023-12-04 10:00:00,73.53,0.0,0.07,-0.07,0.9000000000000057,,73.53
2023-12-04 11:00:00,73.67,0.0,0.09,-0.09,0.1400000000000005,,
2023-12-04 12:00:00,73.61,0.0,0.08,-0.08,-0.0600000000000022,,73.61
2023-12-04 13:00:00,73.69,0.0,0.06,-0.06,0.0799999999999983,,
2023-12-04 14:00:00,73.66,0.0,0.04,-0.04,-0.0300000000000011,,
2023-12-04 15:00:00,73.74,0.0,0.01,-0.01,0.0799999999999983,,
2023-12-04 16:00:00,74.03,0.0,0.0,0.0,0.2900000000000062,,
2023-12-04 17:00:00,74.25,0.0,0.0,0.0,0.2199999999999988,,
2023-12-04 18:00:00,74.15,0.005,0.0,0.005,-0.0999999999999943,,74.15
2023-12-04 19:00:00,74.22,0.3,0.0,0.3,0.0699999999999931,,
2023-12-04 20:00:00,74.17,0.1,0.0,0.1,-0.0499999999999971,,
2023-12-04 21:00:00,74.18,0.2,0.0,0.2,0.0100000000000051,,
2023-12-04 22:00:00,74.18,0.4,0.0,0.4,0.0,,
2023-12-04 23:00:00,74.27,0.005,0.0,0.005,0.0899999999999892,,
2023-12-05 00:00:00,74.23,0.2,0.0,0.2,-0.039999999999992,,
2023-12-05 01:00:00,74.18,0.1,0.0,0.1,-0.0499999999999971,,
2023-12-05 02:00:00,74.23,0.3,0.0,0.3,0.0499999999999971,,
2023-12-05 03:00:00,74.16,0.3,0.0,0.3,-0.0700000000000073,,74.16
2023-12-05 04:00:00,74.1,0.2,0.0,0.2,-0.0600000000000022,,74.1
2023-12-05 05:00:00,74.21,0.005,0.0,0.005,0.1099999999999994,,
2023-12-05 06:00:00,74.1,0.1,0.0,0.1,-0.1099999999999994,,74.1
2023-12-05 07:00:00,73.98,0.005,0.0,0.005,-0.1199999999999903,,73.98
2023-12-05 08:00:00,73.9,0.0,0.04,-0.04,-0.0799999999999983,,73.9
2023-12-05 09:00:00,73.76,0.0,0.07,-0.07,-0.1400000000000005,,73.76
2023-12-05 10:00:00,73.71,0.0,0.06,-0.06,-0.0500000000000113,,73.71
2023-12-05 11:00:00,73.59,0.0,0.06,-0.06,-0.1199999999999903,,73.59
2023-12-05 12:00:00,73.5,0.0,0.06,-0.06,-0.0900000000000034,,73.5
2023-12-05 13:00:00,73.38,0.0,0.05,-0.05,-0.1200000000000045,,73.38
2023-12-05 14:00:00,73.24,0.0,0.03,-0.03,-0.1400000000000005,,73.24
2023-12-05 15:00:00,73.1,0.0,0.0,0.0,-0.1400000000000005,,73.1
2023-12-05 16:00:00,72.99,0.0,0.0,0.0,-0.1099999999999994,,72.99
2023-12-05 17:00:00,72.81,0.0,0.0,0.0,-0.1799999999999926,,72.81
