timestamp,et0_pm_mm
2021-01-31 00:00:00,0.0
2021-01-31 01:00:00,0.0
2021-01-31 02:00:00,0.0
2021-01-31 03:00:00,0.0
2021-01-31 04:00:00,0.0
2021-01-31 05:00:00,0.0
2021-01-31 06:00:00,0.0
2021-01-31 07:00:00,0.0
2021-01-31 08:00:00,0.0
2021-01-31 09:00:00,0.00756894559383813
2021-01-31 10:00:00,0.04730615614123462
2021-01-31 11:00:00,0.06499855466840353
2021-01-31 12:00:00,0.07691701961116407
2021-01-31 13:00:00,0.11265799600040025
2021-01-31 14:00:00,0.08864625533237719
2021-01-31 15:00:00,0.0457664027106082
2021-01-31 16:00:00,0.02091083477572024
2021-01-31 17:00:00,0.014765528628443467
2021-01-31 18:00:00,0.024868565580614233
2021-01-31 19:00:00,0.0197115214370851
2021-01-31 20:00:00,0.017117489398651604
2021-01-31 21:00:00,0.01455117057124058
2021-01-31 22:00:00,0.00865976344841863
2021-01-31 23:00:00,0.008713001698535634
2021-02-01 00:00:00,0.006501773176541337
2021-02-01 01:00:00,0.0053692204308445944
2021-02-01 02:00:00,0.0031489500363654486
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,0.0
2021-02-01 09:00:00,0.0
2021-02-01 10:00:00,0.004640815198693054
2021-02-01 11:00:00,0.004453682150787026
2021-02-01 12:00:00,0.009389879190298649
2021-02-01 13:00:00,0.0033487392021881
2021-02-01 14:00:00,0.0
2021-02-01 15:00:00,0.0
2021-02-01 16:00:00,0.0
2021-02-01 17:00:00,0.0
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,0.0
2021-02-02 09:00:00,0.0
2021-02-02 10:00:00,0.0033316390650990784
2021-02-02 11:00:00,0.007823148397849582
2021-02-02 12:00:00,0.006726349307598549
2021-02-02 13:00:00,0.006679034800022528
2021-02-02 14:00:00,0.0003469331959049053
2021-02-02 15:00:00,0.0
2021-02-02 16:00:00,0.0
2021-02-02 17:00:00,0.0
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0014649394158557062
2021-02-03 03:00:00,0.00825199191206934
2021-02-03 04:00:00,0.006447231856031812
2021-02-03 05:00:00,0.002426231235739555
2021-02-03 06:00:00,0.002484362469937204
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,0.0
2021-02-03 09:00:00,0.0
2021-02-03 10:00:00,0.0
2021-02-03 11:00:00,0.020041117097115417
2021-02-03 12:00:00,0.0067047598681891805
2021-02-03 13:00:00,0.0
2021-02-03 14:00:00,0.0
2021-02-03 15:00:00,0.0
2021-02-03 16:00:00,0.0
2021-02-03 17:00:00,0.0
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.002242371770772521
2021-02-04 03:00:00,0.005537663353467667
2021-02-04 04:00:00,0.009258172511847606
2021-02-04 05:00:00,0.014330344731461147
2021-02-04 06:00:00,0.0002308709984826976
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,0.0
2021-02-04 09:00:00,0.0
2021-02-04 10:00:00,0.016336019408693444
2021-02-04 11:00:00,0.021193658013258884
2021-02-04 12:00:00,0.03467438751635894
2021-02-04 13:00:00,0.02113624692681086
2021-02-04 14:00:00,0.0
2021-02-04 15:00:00,0.010387839591008013
2021-02-04 16:00:00,0.0
2021-02-04 17:00:00,0.0
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,0.0
2021-02-05 09:00:00,0.0
2021-02-05 10:00:00,0.024026505078878414
2021-02-05 11:00:00,0.03231803615431023
2021-02-05 12:00:00,0.017775130263200066
2021-02-05 13:00:00,0.019333303121491355
2021-02-05 14:00:00,0.01756115615682752
2021-02-05 15:00:00,0.001662961707889034
2021-02-05 16:00:00,0.0
2021-02-05 17:00:00,0.0
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.0
2021-02-06 08:00:00,0.0
2021-02-06 09:00:00,0.0
2021-02-06 10:00:00,0.00023041597875678567
2021-02-06 11:00:00,0.00024252115177488912
2021-02-06 12:00:00,0.000574912690462345
2021-02-06 13:00:00,0.003975560907692803
2021-02-06 14:00:00,0.009352495212902382
2021-02-06 15:00:00,0.015788904623163263
2021-02-06 16:00:00,0.01707951586154303
2021-02-06 17:00:00,0.011762882170303078
2021-02-06 18:00:00,0.01999608010771666
2021-02-06 19:00:00,0.02492152279329124
2021-02-06 20:00:00,0.03286960939553465
2021-02-06 21:00:00,0.03506714132289232
2021-02-06 22:00:00,0.03284112611079727
2021-02-06 23:00:00,0.02959273836695624
2021-02-07 00:00:00,0.03049184634631401
2021-02-07 01:00:00,0.014253728367592986
2021-02-07 02:00:00,0.005253316386864389
2021-02-07 03:00:00,0.0022701821149042497
2021-02-07 04:00:00,0.003897010418069124
2021-02-07 05:00:00,0.0038436423963678582
2021-02-07 06:00:00,0.00515065040218522
2021-02-07 07:00:00,0.005046971866952091
2021-02-07 08:00:00,0.003907315565192657
2021-02-07 09:00:00,0.012038603541761997
2021-02-07 10:00:00,0.0187762149479892
2021-02-07 11:00:00,0.019243328292994053
2021-02-07 12:00:00,0.021937999393870627
2021-02-07 13:00:00,0.01779745873418259
2021-02-07 14:00:00,0.01538637945293378
2021-02-07 15:00:00,0.008313085525827582
2021-02-07 16:00:00,0.00564737060745585
2021-02-07 17:00:00,0.005703340014884746
2021-02-07 18:00:00,0.009108241545890109
2021-02-07 19:00:00,0.008428415132667783
2021-02-07 20:00:00,0.011504287502454962
2021-02-07 21:00:00,0.01640338274480254
2021-02-07 22:00:00,0.01651152097357636
2021-02-07 23:00:00,0.017724903743610097
2021-02-08 00:00:00,0.0097727567440733
2021-02-08 01:00:00,0.0097727567440733
2021-02-08 02:00:00,0.010804022318369959
2021-02-08 03:00:00,0.016710743728011727
2021-02-08 04:00:00,0.020476462359822832
2021-02-08 05:00:00,0.02484113185032277
2021-02-08 06:00:00,0.02406956492681081
2021-02-08 07:00:00,0.02023239213521422
2021-02-08 08:00:00,0.009159482208808047
2021-02-08 09:00:00,0.006119547673712227
2021-02-08 10:00:00,0.016992994432993028
2021-02-08 11:00:00,0.01859851604431721
2021-02-08 12:00:00,0.02220295819618705
2021-02-08 13:00:00,0.02302712586993019
2021-02-08 14:00:00,0.020610319405702203
2021-02-08 15:00:00,0.0163286354281933
2021-02-08 16:00:00,0.02509987208362555
2021-02-08 17:00:00,0.016342625011344734
2021-02-08 18:00:00,0.015092193825038201
2021-02-08 19:00:00,0.0245356345007084
2021-02-08 20:00:00,0.03102409494523046
2021-02-08 21:00:00,0.03102409494523046
2021-02-08 22:00:00,0.023315574829397556
2021-02-08 23:00:00,0.01743628317607637
2021-02-09 00:00:00,0.017541075856015744
2021-02-09 01:00:00,0.022154468332837726
2021-02-09 02:00:00,0.011163081029782055
2021-02-09 03:00:00,0.01687657424872407
2021-02-09 04:00:00,0.013732448654838136
2021-02-09 05:00:00,0.013655668982643976
2021-02-09 06:00:00,0.010266405175453767
2021-02-09 07:00:00,0.004426626717334647
2021-02-09 08:00:00,0.00935955870947656
2021-02-09 09:00:00,0.03257150947010812
2021-02-09 10:00:00,0.05914908047604845
2021-02-09 11:00:00,0.07105622061048622
2021-02-09 12:00:00,0.07380198841628192
2021-02-09 13:00:00,0.08894839600076632
2021-02-09 14:00:00,0.05827987520962363
2021-02-09 15:00:00,0.055274173293386145
2021-02-09 16:00:00,0.028290001612569355
2021-02-09 17:00:00,0.013961738302332402
2021-02-09 18:00:00,0.017630687681510868
2021-02-09 19:00:00,0.008596538404367663
2021-02-09 20:00:00,0.012760049154542204
2021-02-09 21:00:00,0.001602160133788136
2021-02-09 22:00:00,0.0004838796791178429
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.007321623169062275
2021-02-10 01:00:00,0.007459569916241527
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0019528005631654554
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,0.0
2021-02-10 09:00:00,0.004745910380142279
2021-02-10 10:00:00,0.026119282314225997
2021-02-10 11:00:00,0.044294894709435796
2021-02-10 12:00:00,0.057781607722814
2021-02-10 13:00:00,0.07180687620976184
2021-02-10 14:00:00,0.05493653913888005
2021-02-10 15:00:00,0.03038946617791575
2021-02-10 16:00:00,0.016918566796934643
2021-02-10 17:00:00,0.0
2021-02-10 18:00:00,0.0053807760221995906
2021-02-10 19:00:00,0.002742019897427778
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,0.0
2021-02-11 09:00:00,0.040783912778505266
2021-02-11 10:00:00,0.07498721529223414
2021-02-11 11:00:00,0.1561014336425638
2021-02-11 12:00:00,0.16673862023890876
2021-02-11 13:00:00,0.14899077411401268
2021-02-11 14:00:00,0.11397368968099864
2021-02-11 15:00:00,0.07718574204824052
2021-02-11 16:00:00,0.03617723383144241
2021-02-11 17:00:00,0.0
2021-02-11 18:00:00,0.004170326819294745
2021-02-11 19:00:00,0.001740825852483315
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.00923574908478037
2021-02-11 23:00:00,0.0056637026522706685
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.001846993176312555
2021-02-12 03:00:00,0.0019391851900001922
2021-02-12 04:00:00,0.000522469828243876
2021-02-12 05:00:00,0.0023675634131854074
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0015595888371487863
2021-02-12 08:00:00,0.01078303649524726
2021-02-12 09:00:00,0.03943857614366814
2021-02-12 10:00:00,0.06093225223380706
2021-02-12 11:00:00,0.07808010231073585
2021-02-12 12:00:00,0.08005801257870566
2021-02-12 13:00:00,0.07857646196368466
2021-02-12 14:00:00,0.07302573825594877
2021-02-12 15:00:00,0.06092339890027651
2021-02-12 16:00:00,0.041369867514803156
2021-02-12 17:00:00,0.022416979680434865
2021-02-12 18:00:00,0.021407231435630704
2021-02-12 19:00:00,0.02436734097147679
2021-02-12 20:00:00,0.026239534231228077
2021-02-12 21:00:00,0.019797351238497112
2021-02-12 22:00:00,0.019552206876911633
2021-02-12 23:00:00,0.01621396612064914
2021-02-13 00:00:00,0.011645431748581266
2021-02-13 01:00:00,0.019068798495324783
2021-02-13 02:00:00,0.01658247177712272
2021-02-13 03:00:00,0.01569322598518496
2021-02-13 04:00:00,0.013650792737941104
2021-02-13 05:00:00,0.010053428635237883
2021-02-13 06:00:00,0.005564130479203086
2021-02-13 07:00:00,0.007124586062846696
2021-02-13 08:00:00,0.01042979170923354
2021-02-13 09:00:00,0.034107787244746654
2021-02-13 10:00:00,0.05798478538665961
2021-02-13 11:00:00,0.07967919678315234
2021-02-13 12:00:00,0.09172874822630975
2021-02-13 13:00:00,0.09983852650923862
2021-02-13 14:00:00,0.08892775653036152
2021-02-13 15:00:00,0.07215209788298192
2021-02-13 16:00:00,0.049849914885127786
2021-02-13 17:00:00,0.024015249201067148
2021-02-13 18:00:00,0.02509082226395537
2021-02-13 19:00:00,0.02279175765172903
2021-02-13 20:00:00,0.020016324672880243
2021-02-13 21:00:00,0.020688913785838498
2021-02-13 22:00:00,0.02062602971914457
2021-02-13 23:00:00,0.017297771572603926
2021-02-14 00:00:00,0.01784697625253263
2021-02-14 01:00:00,0.01249453202055713
2021-02-14 02:00:00,0.009349627098260736
2021-02-14 03:00:00,0.013877502372075402
2021-02-14 04:00:00,0.007752473873075598
2021-02-14 05:00:00,0.010475915074649388
2021-02-14 06:00:00,0.011361259390727796
2021-02-14 07:00:00,0.011482306126155214
2021-02-14 08:00:00,0.01912486574999267
2021-02-14 09:00:00,0.038972780495613146
2021-02-14 10:00:00,0.06829230405735946
2021-02-14 11:00:00,0.08145105273998765
2021-02-14 12:00:00,0.11330364545021002
2021-02-14 13:00:00,0.10543316198067572
2021-02-14 14:00:00,0.1196661826167666
2021-02-14 15:00:00,0.10868329100867087
2021-02-14 16:00:00,0.07689591866378664
2021-02-14 17:00:00,0.050263188275612304
2021-02-14 18:00:00,0.058259862449074246
2021-02-14 19:00:00,0.056509572937492224
2021-02-14 20:00:00,0.057934810888158945
2021-02-14 21:00:00,0.050948496957552165
2021-02-14 22:00:00,0.050666172730911466
2021-02-14 23:00:00,0.047199122445945325
2021-02-15 00:00:00,0.039722468161982084
2021-02-15 01:00:00,0.0453976730698425
2021-02-15 02:00:00,0.058355944129870344
2021-02-15 03:00:00,0.0460889250357975
2021-02-15 04:00:00,0.0414214596292925
2021-02-15 05:00:00,0.03342798066313335
2021-02-15 06:00:00,0.020303268426375188
2021-02-15 07:00:00,0.012756218081504253
2021-02-15 08:00:00,0.0
2021-02-15 09:00:00,0.0023865710575567715
2021-02-15 10:00:00,0.004483657110942074
2021-02-15 11:00:00,0.0
2021-02-15 12:00:00,0.008410721751835841
2021-02-15 13:00:00,0.0006821754571840459
2021-02-15 14:00:00,0.0
2021-02-15 15:00:00,0.0
2021-02-15 16:00:00,0.0
2021-02-15 17:00:00,0.0
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.0
2021-02-16 08:00:00,0.0
2021-02-16 09:00:00,0.011530391299935834
2021-02-16 10:00:00,0.024406706020514982
2021-02-16 11:00:00,0.08383573092658524
2021-02-16 12:00:00,0.08752621815766742
2021-02-16 13:00:00,0.06454167672857344
2021-02-16 14:00:00,0.06303301522887407
2021-02-16 15:00:00,0.0397796177947801
2021-02-16 16:00:00,0.006561175131042973
2021-02-16 17:00:00,0.0
2021-02-16 18:00:00,0.0043429057724893765
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0003358882622367635
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0009730631326881822
2021-02-17 02:00:00,0.0017578443424998372
2021-02-17 03:00:00,0.0018011296309317086
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,0.0
2021-02-17 09:00:00,0.014531615677939834
2021-02-17 10:00:00,0.02942644267062029
2021-02-17 11:00:00,0.03138376750755316
2021-02-17 12:00:00,0.06010706445556893
2021-02-17 13:00:00,0.03935413790376841
2021-02-17 14:00:00,0.033717616056850246
2021-02-17 15:00:00,0.005415670506912541
2021-02-17 16:00:00,0.0
2021-02-17 17:00:00,0.0
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.006123000741108
2021-02-17 23:00:00,0.011559577361823297
2021-02-18 00:00:00,0.009717595605137297
2021-02-18 01:00:00,0.011282882500848941
2021-02-18 02:00:00,0.009415551183534938
2021-02-18 03:00:00,0.004271373860174623
2021-02-18 04:00:00,0.0011711830755694757
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.003393504315736621
2021-02-18 07:00:00,0.0015919587068861315
2021-02-18 08:00:00,0.00354044701220762
2021-02-18 09:00:00,0.03030007187926421
2021-02-18 10:00:00,0.07264218051133262
2021-02-18 11:00:00,0.04166914842054301
2021-02-18 12:00:00,0.0863234011602399
2021-02-18 13:00:00,0.07665483909434553
2021-02-18 14:00:00,0.11612520507302092
2021-02-18 15:00:00,0.047835212323057145
2021-02-18 16:00:00,0.01832830305223553
2021-02-18 17:00:00,0.0
2021-02-18 18:00:00,0.0012492622656106568
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0003510761466675218
2021-02-18 21:00:00,0.010633833407115557
2021-02-18 22:00:00,0.006194614247980292
2021-02-18 23:00:00,0.011927835579166044
2021-02-19 00:00:00,0.0078082243437288595
2021-02-19 01:00:00,0.0075617173548906715
2021-02-19 02:00:00,0.0030318191666240057
2021-02-19 03:00:00,0.004476496814709704
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,0.0059905862082250015
2021-02-19 09:00:00,0.03841474890177069
2021-02-19 10:00:00,0.08990400238262762
2021-02-19 11:00:00,0.09064194606783554
2021-02-19 12:00:00,0.13420808741974374
2021-02-19 13:00:00,0.13062509734189987
2021-02-19 14:00:00,0.07388083841024706
2021-02-19 15:00:00,0.05362585415124354
2021-02-19 16:00:00,0.03750299924296176
2021-02-19 17:00:00,0.017783983353208816
2021-02-19 18:00:00,0.021295074027738913
2021-02-19 19:00:00,0.01340742133266009
2021-02-19 20:00:00,0.013483831091302832
2021-02-19 21:00:00,0.006348541305696948
2021-02-19 22:00:00,0.02031990771273035
2021-02-19 23:00:00,0.01864154870259245
2021-02-20 00:00:00,0.00623928270162426
2021-02-20 01:00:00,0.004564995360764505
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0012562969973760759
2021-02-20 04:00:00,0.003089112544370749
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,0.006333942244304147
2021-02-20 08:00:00,0.00898529233467629
2021-02-20 09:00:00,0.06634496164470996
2021-02-20 10:00:00,0.11557673594313769
2021-02-20 11:00:00,0.14821290135595583
2021-02-20 12:00:00,0.1800518801016941
2021-02-20 13:00:00,0.16720372382180176
2021-02-20 14:00:00,0.18091523788351052
2021-02-20 15:00:00,0.13458415796499426
2021-02-20 16:00:00,0.08130157025841596
2021-02-20 17:00:00,0.052688735139468104
2021-02-20 18:00:00,0.04251876361229075
2021-02-20 19:00:00,0.028501558699271665
2021-02-20 20:00:00,0.05388463326684188
2021-02-20 21:00:00,0.052642469111558565
2021-02-20 22:00:00,0.05071840961351892
2021-02-20 23:00:00,0.05486125352541525
2021-02-21 00:00:00,0.04079108621389845
2021-02-21 01:00:00,0.03632526410020197
2021-02-21 02:00:00,0.027812490405315225
2021-02-21 03:00:00,0.021897064564510252
2021-02-21 04:00:00,0.008020101580015366
2021-02-21 05:00:00,0.00653195448496994
2021-02-21 06:00:00,0.010842028567749096
2021-02-21 07:00:00,0.0053939329739125476
2021-02-21 08:00:00,0.005325079580389834
2021-02-21 09:00:00,0.06433669888141962
2021-02-21 10:00:00,0.0732085507863851
2021-02-21 11:00:00,0.09463398983407048
2021-02-21 12:00:00,0.14898125234488244
2021-02-21 13:00:00,0.19921142089753135
2021-02-21 14:00:00,0.12463948161508581
2021-02-21 15:00:00,0.1153988191548207
2021-02-21 16:00:00,0.06056171419144601
2021-02-21 17:00:00,0.0035305859274789857
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.007810637640929075
2021-02-21 22:00:00,0.007606658884600363
2021-02-21 23:00:00,6.977123755169071e-05
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0028049228534544283
2021-02-22 03:00:00,0.014527576587997314
2021-02-22 04:00:00,0.021699202705856218
2021-02-22 05:00:00,0.017099847303064367
2021-02-22 06:00:00,0.010107736505992365
2021-02-22 07:00:00,0.005344586414227372
2021-02-22 08:00:00,0.02481066507799965
2021-02-22 09:00:00,0.06952303790590188
2021-02-22 10:00:00,0.10480189980318315
2021-02-22 11:00:00,0.1413983847030504
2021-02-22 12:00:00,0.16259407699224654
2021-02-22 13:00:00,0.17275006801587925
2021-02-22 14:00:00,0.14272789957164692
2021-02-22 15:00:00,0.09232726315854951
2021-02-22 16:00:00,0.04376767339910393
2021-02-22 17:00:00,0.013146897614453784
2021-02-22 18:00:00,0.0016001017604841336
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0004915548464834152
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.007009744152125982
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,0.0
2021-02-23 08:00:00,0.01464576324922269
2021-02-23 09:00:00,0.0679363766482649
2021-02-23 10:00:00,0.06960538697983486
2021-02-23 11:00:00,0.13805166665376292
2021-02-23 12:00:00,0.13880116208488658
2021-02-23 13:00:00,0.14785795811460795
2021-02-23 14:00:00,0.14313795547076633
2021-02-23 15:00:00,0.13332599067471188
2021-02-23 16:00:00,0.10104616263278815
2021-02-23 17:00:00,0.004483956179837519
2021-02-23 18:00:00,0.02775780893611123
2021-02-23 19:00:00,0.02674032630907772
2021-02-23 20:00:00,0.013348855346368284
2021-02-23 21:00:00,0.014999403808630993
2021-02-23 22:00:00,0.009715310416478657
2021-02-23 23:00:00,0.006644368314001322
2021-02-24 00:00:00,0.02403573298194801
2021-02-24 01:00:00,0.0707638573884957
2021-02-24 02:00:00,0.05719440796303518
2021-02-24 03:00:00,0.06963616089240822
2021-02-24 04:00:00,0.023639612737792574
2021-02-24 05:00:00,0.013921732258163302
2021-02-24 06:00:00,0.006043308425903418
2021-02-24 07:00:00,0.0014099014777117043
2021-02-24 08:00:00,0.026353583337259272
2021-02-24 09:00:00,0.06809062099052567
2021-02-24 10:00:00,0.13532075020375603
2021-02-24 11:00:00,0.1522556592203931
2021-02-24 12:00:00,0.11314935982771164
2021-02-24 13:00:00,0.11820352941013776
2021-02-24 14:00:00,0.190675157467483
2021-02-24 15:00:00,0.1990253609214407
2021-02-24 16:00:00,0.14005459445562338
2021-02-24 17:00:00,0.03455080863354673
2021-02-24 18:00:00,0.013359613068684262
2021-02-24 19:00:00,0.010618804229680437
2021-02-24 20:00:00,0.0237374201488765
2021-02-24 21:00:00,0.01827520753438005
2021-02-24 22:00:00,0.013449767824233199
2021-02-24 23:00:00,0.01360440586812193
2021-02-25 00:00:00,0.009337755432579054
2021-02-25 01:00:00,0.0032063550383426105
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.00010289086988587796
2021-02-25 07:00:00,0.0
2021-02-25 08:00:00,0.03128954217554972
2021-02-25 09:00:00,0.054675116410485954
2021-02-25 10:00:00,0.16034254266843928
2021-02-25 11:00:00,0.14180833092794737
2021-02-25 12:00:00,0.1732070421449141
2021-02-25 13:00:00,0.1627945309233331
2021-02-25 14:00:00,0.10246549308310192
2021-02-25 15:00:00,0.034721009872171305
2021-02-25 16:00:00,0.007316714788748472
2021-02-25 17:00:00,0.0
2021-02-25 18:00:00,0.002939341679738644
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
