timestamp,makkink_mm
2021-01-31 16:00:00,0.022767121395546496
2021-01-31 17:00:00,0.002168297275766333
2021-01-31 18:00:00,0.0
2021-01-31 19:00:00,0.0
2021-01-31 20:00:00,0.0
2021-01-31 21:00:00,0.0
2021-01-31 22:00:00,0.0
2021-01-31 23:00:00,0.0
2021-02-01 00:00:00,0.0
2021-02-01 01:00:00,0.0
2021-02-01 02:00:00,0.0
2021-02-01 03:00:00,0.0
2021-02-01 04:00:00,0.0
2021-02-01 05:00:00,0.0
2021-02-01 06:00:00,0.0
2021-02-01 07:00:00,0.0
2021-02-01 08:00:00,0.0031785222567430487
2021-02-01 09:00:00,0.013773596445886544
2021-02-01 10:00:00,0.027653877936029782
2021-02-01 11:00:00,0.03060676775201642
2021-02-01 12:00:00,0.03537011951878049
2021-02-01 13:00:00,0.028939188697184037
2021-02-01 14:00:00,0.02572372328638581
2021-02-01 15:00:00,0.01607732705399113
2021-02-01 16:00:00,0.012911153730883949
2021-02-01 17:00:00,0.0021272213796945986
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,0.002217661107621587
2021-02-02 09:00:00,0.011047148463522746
2021-02-02 10:00:00,0.02993842495289143
2021-02-02 11:00:00,0.038260159484610944
2021-02-02 12:00:00,0.036536695555916925
2021-02-02 13:00:00,0.036668482386976814
2021-02-02 14:00:00,0.025390778599967644
2021-02-02 15:00:00,0.013948336487077476
2021-02-02 16:00:00,0.005852973197174985
2021-02-02 17:00:00,0.001170594639434997
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,0.004193540661599157
2021-02-03 09:00:00,0.018274887527285857
2021-02-03 10:00:00,0.025587527144722302
2021-02-03 11:00:00,0.053321630322477255
2021-02-03 12:00:00,0.039912848682691876
2021-02-03 13:00:00,0.019846324359982265
2021-02-03 14:00:00,0.007028802895109945
2021-02-03 15:00:00,0.011055706573703963
2021-02-03 16:00:00,0.00824396680372864
2021-02-03 17:00:00,0.0027079951000018856
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,0.006283861299585872
2021-02-04 09:00:00,0.020889803055503503
2021-02-04 10:00:00,0.04548953500410173
2021-02-04 11:00:00,0.05024619296203422
2021-02-04 12:00:00,0.06302016093290516
2021-02-04 13:00:00,0.05127981986302821
2021-02-04 14:00:00,0.025344109159130043
2021-02-04 15:00:00,0.04268481542590322
2021-02-04 16:00:00,0.022126491669968714
2021-02-04 17:00:00,0.0012771697376037622
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,0.0024398397163376663
2021-02-05 09:00:00,0.015912285055177652
2021-02-05 10:00:00,0.06283861299585872
2021-02-05 11:00:00,0.07467035081419263
2021-02-05 12:00:00,0.051527662656604155
2021-02-05 13:00:00,0.050127116368148227
2021-02-05 14:00:00,0.04755649501593549
2021-02-05 15:00:00,0.024575367682908786
2021-02-05 16:00:00,0.012934404043636202
2021-02-05 17:00:00,0.0025868808087272403
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.0
2021-02-06 08:00:00,0.0023164880440400062
2021-02-06 09:00:00,0.008078884099989705
2021-02-06 10:00:00,0.018334241193488407
2021-02-06 11:00:00,0.019480131268081437
2021-02-06 12:00:00,0.018202453717563963
2021-02-06 13:00:00,0.019270095358950367
2021-02-06 14:00:00,0.026071305485638734
2021-02-06 15:00:00,0.023717753018677564
2021-02-06 16:00:00,0.021224211505079277
2021-02-06 17:00:00,0.002201199697702846
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,0.002764563594887431
2021-02-07 09:00:00,0.020273466362507826
2021-02-07 10:00:00,0.029105500307050426
2021-02-07 11:00:00,0.0316947669537408
2021-02-07 12:00:00,0.028072507873313283
2021-02-07 13:00:00,0.020736511378966052
2021-02-07 14:00:00,0.018766597924689685
2021-02-07 15:00:00,0.014990184903723778
2021-02-07 16:00:00,0.006991097475485878
2021-02-07 17:00:00,0.0017399021772154164
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,0.004349755443038541
2021-02-08 09:00:00,0.01580091675219819
2021-02-08 10:00:00,0.028968347379030018
2021-02-08 11:00:00,0.03949506035419461
2021-02-08 12:00:00,0.04557602353138924
2021-02-08 13:00:00,0.047089368045557765
2021-02-08 14:00:00,0.04092960980678966
2021-02-08 15:00:00,0.030542215788839346
2021-02-08 16:00:00,0.015801951774240125
2021-02-08 17:00:00,0.0028006073102416545
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0
2021-02-09 08:00:00,0.010490078994586564
2021-02-09 09:00:00,0.040901564479981986
2021-02-09 10:00:00,0.0904662929315572
2021-02-09 11:00:00,0.11034899467475658
2021-02-09 12:00:00,0.11271059212858263
2021-02-09 13:00:00,0.13391374100288603
2021-02-09 14:00:00,0.08050756580613044
2021-02-09 15:00:00,0.07639339954729372
2021-02-09 16:00:00,0.031070428848889435
2021-02-09 17:00:00,0.00501135949175636
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,0.006709336056822937
2021-02-10 09:00:00,0.026261378333099522
2021-02-10 10:00:00,0.04828773445411342
2021-02-10 11:00:00,0.07029504938543663
2021-02-10 12:00:00,0.08386485837958339
2021-02-10 13:00:00,0.10550779594166776
2021-02-10 14:00:00,0.07780233849672194
2021-02-10 15:00:00,0.05070088944515842
2021-02-10 16:00:00,0.028241556426654227
2021-02-10 17:00:00,0.0046076059914790515
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,0.018294021530390815
2021-02-11 09:00:00,0.06641542601711585
2021-02-11 10:00:00,0.10438678044313023
2021-02-11 11:00:00,0.19506185905399923
2021-02-11 12:00:00,0.1984162874958306
2021-02-11 13:00:00,0.17868659589434627
2021-02-11 14:00:00,0.14556187912282156
2021-02-11 15:00:00,0.10062123195557639
2021-02-11 16:00:00,0.05070088944515842
2021-02-11 17:00:00,0.008257726613581737
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,0.017007094889385413
2021-02-12 09:00:00,0.06316763977588971
2021-02-12 10:00:00,0.10323438379218434
2021-02-12 11:00:00,0.13546361614948413
2021-02-12 12:00:00,0.14344502673910706
2021-02-12 13:00:00,0.14217658167535271
2021-02-12 14:00:00,0.12616994665229977
2021-02-12 15:00:00,0.09077648670565923
2021-02-12 16:00:00,0.04593991052428919
2021-02-12 17:00:00,0.008293690784662293
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.0
2021-02-13 08:00:00,0.013993878760519985
2021-02-13 09:00:00,0.052721994157094776
2021-02-13 10:00:00,0.09115204706277848
2021-02-13 11:00:00,0.12661847474158663
2021-02-13 12:00:00,0.14500128197353854
2021-02-13 13:00:00,0.14864049031429216
2021-02-13 14:00:00,0.1296177263249217
2021-02-13 15:00:00,0.09426743732721578
2021-02-13 16:00:00,0.04966618543997813
2021-02-13 17:00:00,0.006619118822287652
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,0.0008386670071028671
2021-02-14 08:00:00,0.014789168506331041
2021-02-14 09:00:00,0.0543697506994528
2021-02-14 10:00:00,0.08910640062942671
2021-02-14 11:00:00,0.10575496827984049
2021-02-14 12:00:00,0.15069666066576018
2021-02-14 13:00:00,0.1226575701124292
2021-02-14 14:00:00,0.14094447917494213
2021-02-14 15:00:00,0.10926196914877356
2021-02-14 16:00:00,0.05791220110100015
2021-02-14 17:00:00,0.008050058030451428
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.0
2021-02-15 08:00:00,0.003351191290275675
2021-02-15 09:00:00,0.010201815190032546
2021-02-15 10:00:00,0.019410119514080868
2021-02-15 11:00:00,0.02291780149186051
2021-02-15 12:00:00,0.039380296748680106
2021-02-15 13:00:00,0.027112985177706602
2021-02-15 14:00:00,0.020319710035987787
2021-02-15 15:00:00,0.01564545559873018
2021-02-15 16:00:00,0.007417907259558436
2021-02-15 17:00:00,0.002472635753186145
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.001232221014813503
2021-02-16 08:00:00,0.007565139675138621
2021-02-16 09:00:00,0.036443633338772
2021-02-16 10:00:00,0.052871908888965286
2021-02-16 11:00:00,0.1264822012446461
2021-02-16 12:00:00,0.12511269153295704
2021-02-16 13:00:00,0.08856291647838531
2021-02-16 14:00:00,0.08026494307690421
2021-02-16 15:00:00,0.050028416353145214
2021-02-16 16:00:00,0.012580621984797471
2021-02-16 17:00:00,0.002795693774399438
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,0.012294074305433273
2021-02-17 09:00:00,0.03345319017184988
2021-02-17 10:00:00,0.04523695602689885
2021-02-17 11:00:00,0.05416743749793898
2021-02-17 12:00:00,0.09055635252052938
2021-02-17 13:00:00,0.05711400941698944
2021-02-17 14:00:00,0.05112052158416981
2021-02-17 15:00:00,0.02028496654981585
2021-02-17 16:00:00,0.0142545888152471
2021-02-17 17:00:00,0.004288149973126733
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,0.0178233335004016
2021-02-18 09:00:00,0.051076891334652826
2021-02-18 10:00:00,0.09755360717745555
2021-02-18 11:00:00,0.057703883741490304
2021-02-18 12:00:00,0.11884884566731761
2021-02-18 13:00:00,0.10472656335316806
2021-02-18 14:00:00,0.13976899957684014
2021-02-18 15:00:00,0.05139160259867444
2021-02-18 16:00:00,0.025869897256844444
2021-02-18 17:00:00,0.0028351891942831804
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0011911656070480215
2021-02-19 08:00:00,0.03171791631238967
2021-02-19 09:00:00,0.07174952798254401
2021-02-19 10:00:00,0.13769855955246604
2021-02-19 11:00:00,0.14234222213643855
2021-02-19 12:00:00,0.1972548987638297
2021-02-19 13:00:00,0.18059612192303445
2021-02-19 14:00:00,0.10092857929307131
2021-02-19 15:00:00,0.0644986149725123
2021-02-19 16:00:00,0.0385933497581406
2021-02-19 17:00:00,0.007087972985707952
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,0.0014097101827158338
2021-02-20 08:00:00,0.026709451001417795
2021-02-20 09:00:00,0.0897152819219414
2021-02-20 10:00:00,0.15447194159936628
2021-02-20 11:00:00,0.18957858709643644
2021-02-20 12:00:00,0.21867024641701188
2021-02-20 13:00:00,0.18928864729052833
2021-02-20 14:00:00,0.1999943399381239
2021-02-20 15:00:00,0.13820423618073727
2021-02-20 16:00:00,0.060669766994512965
2021-02-20 17:00:00,0.015369473388774256
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,0.0014215292858179057
2021-02-21 08:00:00,0.021027091896975388
2021-02-21 09:00:00,0.08561110602165425
2021-02-21 10:00:00,0.09941138714220395
2021-02-21 11:00:00,0.1165224073023555
2021-02-21 12:00:00,0.18260142134906385
2021-02-21 13:00:00,0.2415654999447712
2021-02-21 14:00:00,0.15474314929892893
2021-02-21 15:00:00,0.13695392496117934
2021-02-21 16:00:00,0.08339991039640435
2021-02-21 17:00:00,0.02066474972936482
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,0.0026999717559307067
2021-02-22 08:00:00,0.030017049811887124
2021-02-22 09:00:00,0.07476273493495117
2021-02-22 10:00:00,0.10682444566569466
2021-02-22 11:00:00,0.1496938249575681
2021-02-22 12:00:00,0.1675067753561078
2021-02-22 13:00:00,0.18811041374894585
2021-02-22 14:00:00,0.1488096416663341
2021-02-22 15:00:00,0.0808459119920012
2021-02-22 16:00:00,0.059459962077759054
2021-02-22 17:00:00,0.01555635051141358
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,0.001433302554944718
2021-02-23 08:00:00,0.036223154553242584
2021-02-23 09:00:00,0.09044241925796681
2021-02-23 10:00:00,0.09243914577429545
2021-02-23 11:00:00,0.17588980232323392
2021-02-23 12:00:00,0.15832144592446012
2021-02-23 13:00:00,0.16829149026906373
2021-02-23 14:00:00,0.15173857344606392
2021-02-23 15:00:00,0.12610088882010106
2021-02-23 16:00:00,0.09318202258793584
2021-02-23 17:00:00,0.02224368303928441
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,0.0029751846570242966
2021-02-24 08:00:00,0.02869959943572414
2021-02-24 09:00:00,0.07833825913075886
2021-02-24 10:00:00,0.16250310388846415
2021-02-24 11:00:00,0.17268831332688203
2021-02-24 12:00:00,0.11789298313662137
2021-02-24 13:00:00,0.11648861423855475
2021-02-24 14:00:00,0.18293252473297092
2021-02-24 15:00:00,0.19475726176696614
2021-02-24 16:00:00,0.10423258495216871
2021-02-24 17:00:00,0.024642678647294913
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,0.005748866057076543
2021-02-25 08:00:00,0.04261254565749897
2021-02-25 09:00:00,0.07628270845044599
2021-02-25 10:00:00,0.19339125651364295
2021-02-25 11:00:00,0.1660771093572088
2021-02-25 12:00:00,0.21565857521398063
2021-02-25 13:00:00,0.22037138215546873
2021-02-25 14:00:00,0.1390586869790092
2021-02-25 15:00:00,0.055182782832764135
2021-02-25 16:00:00,0.02039387295638459
2021-02-25 17:00:00,0.007146916621877887
2021-02-25 18:00:00,0.001389914299391715
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,0.0023987748269801296
2021-02-26 08:00:00,0.04498587366372277
2021-02-26 09:00:00,0.11036956187877991
2021-02-26 10:00:00,0.17102034742873315
2021-02-26 11:00:00,0.21154873200758545
2021-02-26 12:00:00,0.259427762444994
2021-02-26 13:00:00,0.2509142436940615
2021-02-26 14:00:00,0.23234979768852773
2021-02-26 15:00:00,0.16869126948263868
2021-02-26 16:00:00,0.1044235795138961
2021-02-26 17:00:00,0.03536092477014426
2021-02-26 18:00:00,0.0012445058469032105
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,0.0024234221249421705
2021-02-27 08:00:00,0.015858958156194834
2021-02-27 09:00:00,0.036446395537598056
2021-02-27 10:00:00,0.061304147404980594
2021-02-27 11:00:00,0.11619952949623824
2021-02-27 12:00:00,0.20128995175675954
2021-02-27 13:00:00,0.1229947356324566
2021-02-27 14:00:00,0.1843904488444495
2021-02-27 15:00:00,0.16286240228454107
2021-02-27 16:00:00,0.09456424593923274
2021-02-27 17:00:00,0.017867484105720324
2021-02-27 18:00:00,0.001170594639434997
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,0.002994606125638371
2021-02-28 08:00:00,0.024250079531445798
2021-02-28 09:00:00,0.059792068721749136
2021-02-28 10:00:00,0.09867567272089116
2021-02-28 11:00:00,0.12526856304665748
2021-02-28 12:00:00,0.21184881356965782
2021-02-28 13:00:00,0.248036597415398
2021-02-28 14:00:00,0.2186388396456084
2021-02-28 15:00:00,0.17775956148103525
2021-02-28 16:00:00,0.10339024222689448
2021-02-28 17:00:00,0.02247585462474096
2021-02-28 18:00:00,0.0024971936011262035
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,0.002357650885017965
2021-03-01 08:00:00,0.01203496584517706
2021-03-01 09:00:00,0.02579056911917913
2021-03-01 10:00:00,0.05529797943635568
2021-03-01 11:00:00,0.1440630268413285
2021-03-01 12:00:00,0.254077535645621
2021-03-01 13:00:00,0.25647445798418245
2021-03-01 14:00:00,0.23584824852197028
2021-03-01 15:00:00,0.19031922037870416
2021-03-01 16:00:00,0.11993735600964307
2021-03-01 17:00:00,0.04698675293824185
2021-03-01 18:00:00,0.0025868808087272403
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,0.004583560298372102
2021-03-02 08:00:00,0.03756304293660364
2021-03-02 09:00:00,0.06670527399468922
2021-03-02 10:00:00,0.16751040018065796
2021-03-02 11:00:00,0.22274036789559012
2021-03-02 12:00:00,0.2558715325271467
2021-03-02 13:00:00,0.2685591204886405
2021-03-02 14:00:00,0.24621235305384392
2021-03-02 15:00:00,0.19672925937631047
2021-03-02 16:00:00,0.12265516558142683
2021-03-02 17:00:00,0.0457576601150221
2021-03-02 18:00:00,0.0014489261821297034
